click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000050127,2025-10-17 17:27:10,C006,ADC006_twitter_20251017,U012863,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.248,Mozilla/5.0 (mobile)
CLK0000050128,2025-10-17 22:38:34,C006,ADC006_twitter_20251017,U010314,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.170.42,Mozilla/5.0 (mobile)
CLK0000050129,2025-10-18 04:05:41,C006,ADC006_twitter_20251017,U004330,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.148,Mozilla/5.0 (mobile)
CLK0000050130,2025-10-18 05:17:00,C006,ADC006_twitter_20251017,U010561,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.5,Mozilla/5.0 (mobile)
CLK0000050131,2025-10-18 15:32:07,C006,ADC006_twitter_20251017,U008663,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.138.77,Mozilla/5.0 (desktop)
CLK0000050132,2025-10-18 15:20:12,C006,ADC006_twitter_20251017,U000526,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.73.115,Mozilla/5.0 (desktop)
CLK0000050133,2025-10-18 04:04:07,C006,ADC006_twitter_20251017,U006122,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.29.47,Mozilla/5.0 (mobile)
CLK0000050134,2025-10-18 02:19:21,C006,ADC006_twitter_20251017,U008120,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.41.47,Mozilla/5.0 (desktop)
CLK0000050135,2025-10-18 10:43:33,C006,ADC006_twitter_20251017,U008800,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.129.165,Mozilla/5.0 (desktop)
CLK0000050136,2025-10-18 12:16:25,C006,ADC006_twitter_20251017,U015095,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.137.22,Mozilla/5.0 (desktop)
CLK0000050137,2025-10-17 23:54:25,C006,ADC006_twitter_20251017,U012054,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.210.116,Mozilla/5.0 (mobile)
CLK0000050138,2025-10-18 10:46:37,C006,ADC006_twitter_20251017,U017796,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.45.184,Mozilla/5.0 (mobile)
CLK0000050139,2025-10-18 10:20:07,C006,ADC006_twitter_20251017,U001679,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.46,Mozilla/5.0 (mobile)
CLK0000050140,2025-10-17 16:36:02,C006,ADC006_twitter_20251017,U005148,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.18,Mozilla/5.0 (mobile)
CLK0000050141,2025-10-18 03:28:02,C006,ADC006_twitter_20251017,U002155,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.120.251,Mozilla/5.0 (mobile)
CLK0000050142,2025-10-18 10:01:11,C006,ADC006_twitter_20251017,U000786,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.34.6,Mozilla/5.0 (desktop)
CLK0000050143,2025-10-18 07:01:10,C006,ADC006_twitter_20251017,U019152,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.19.237,Mozilla/5.0 (desktop)
CLK0000050144,2025-10-17 20:45:16,C006,ADC006_twitter_20251017,U009967,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.235.205,Mozilla/5.0 (desktop)
CLK0000050145,2025-10-18 09:05:43,C006,ADC006_twitter_20251017,U009910,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.156.70,Mozilla/5.0 (desktop)
CLK0000050146,2025-10-18 10:50:33,C006,ADC006_twitter_20251017,U002181,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.148.144,Mozilla/5.0 (mobile)
CLK0000050147,2025-10-17 22:23:37,C006,ADC006_twitter_20251017,U016419,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.128,Mozilla/5.0 (mobile)
CLK0000050148,2025-10-18 02:50:01,C006,ADC006_twitter_20251017,U000377,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.45.9,Mozilla/5.0 (desktop)
CLK0000050149,2025-10-17 23:14:01,C006,ADC006_twitter_20251017,U012845,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.189.59,Mozilla/5.0 (desktop)
CLK0000050150,2025-10-18 15:28:24,C006,ADC006_twitter_20251017,U012029,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.87.74,Mozilla/5.0 (desktop)
CLK0000050151,2025-10-18 05:38:25,C006,ADC006_youtube_20251017,U014078,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.248.230,Mozilla/5.0 (tablet)
CLK0000050152,2025-10-18 03:03:52,C006,ADC006_youtube_20251017,U008966,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.234,Mozilla/5.0 (mobile)
CLK0000050153,2025-10-18 09:36:35,C006,ADC006_youtube_20251017,U018475,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.68,Mozilla/5.0 (mobile)
CLK0000050154,2025-10-18 00:30:48,C006,ADC006_youtube_20251017,U003711,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.23.76,Mozilla/5.0 (tablet)
CLK0000050155,2025-10-18 07:07:55,C006,ADC006_youtube_20251017,U019106,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.24.245,Mozilla/5.0 (mobile)
CLK0000050156,2025-10-18 04:50:48,C006,ADC006_youtube_20251017,U015571,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.190,Mozilla/5.0 (mobile)
CLK0000050157,2025-10-18 14:22:26,C006,ADC006_youtube_20251017,U013817,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.87.19,Mozilla/5.0 (desktop)
CLK0000050158,2025-10-17 18:48:24,C006,ADC006_youtube_20251017,U014831,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.135,Mozilla/5.0 (mobile)
CLK0000050159,2025-10-18 05:06:55,C006,ADC006_youtube_20251017,U011825,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.121,Mozilla/5.0 (mobile)
CLK0000050160,2025-10-18 04:24:17,C006,ADC006_youtube_20251017,U008763,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.78.78,Mozilla/5.0 (desktop)
CLK0000050161,2025-10-18 15:22:25,C006,ADC006_youtube_20251017,U010876,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.165.250,Mozilla/5.0 (mobile)
CLK0000050162,2025-10-18 06:01:31,C006,ADC006_youtube_20251017,U009921,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.109.145,Mozilla/5.0 (tablet)
CLK0000050163,2025-10-17 23:55:13,C006,ADC006_youtube_20251017,U006296,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.175.196,Mozilla/5.0 (desktop)
CLK0000050164,2025-10-17 19:33:53,C006,ADC006_youtube_20251017,U017237,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.41,Mozilla/5.0 (mobile)
CLK0000050165,2025-10-18 01:35:11,C006,ADC006_youtube_20251017,U011591,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.27.202,Mozilla/5.0 (mobile)
CLK0000050166,2025-10-18 03:56:45,C006,ADC006_youtube_20251017,U001269,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.52,Mozilla/5.0 (mobile)
CLK0000050167,2025-10-18 04:24:02,C006,ADC006_youtube_20251017,U011778,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.61.96,Mozilla/5.0 (desktop)
CLK0000050168,2025-10-18 06:52:22,C006,ADC006_youtube_20251017,U016060,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.116,Mozilla/5.0 (mobile)
CLK0000050169,2025-10-18 14:51:39,C006,ADC006_youtube_20251017,U002734,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.99,Mozilla/5.0 (mobile)
CLK0000050170,2025-10-18 14:25:02,C006,ADC006_youtube_20251017,U019935,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.211,Mozilla/5.0 (mobile)
CLK0000050171,2025-10-17 19:23:33,C006,ADC006_youtube_20251017,U014326,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.231,Mozilla/5.0 (mobile)
CLK0000050172,2025-10-18 15:13:29,C006,ADC006_youtube_20251017,U009848,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.17.19,Mozilla/5.0 (desktop)
CLK0000050173,2025-10-18 09:51:49,C006,ADC006_youtube_20251017,U005970,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.117.23,Mozilla/5.0 (mobile)
CLK0000050174,2025-10-18 14:26:11,C006,ADC006_youtube_20251017,U014394,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.79,Mozilla/5.0 (mobile)
CLK0000050175,2025-10-18 00:09:53,C006,ADC006_youtube_20251017,U007221,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.119.114,Mozilla/5.0 (desktop)
CLK0000050176,2025-10-17 18:20:34,C006,ADC006_youtube_20251017,U003485,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.4,Mozilla/5.0 (mobile)
CLK0000050177,2025-10-17 21:36:54,C006,ADC006_youtube_20251017,U007551,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.114.44,Mozilla/5.0 (desktop)
CLK0000050178,2025-10-18 01:25:11,C006,ADC006_youtube_20251017,U012663,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.167.234,Mozilla/5.0 (tablet)
CLK0000050179,2025-10-17 20:00:01,C006,ADC006_youtube_20251017,U001586,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.26,Mozilla/5.0 (mobile)
CLK0000050180,2025-10-18 12:35:04,C006,ADC006_youtube_20251017,U014355,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.255.129,Mozilla/5.0 (tablet)
CLK0000050181,2025-10-17 18:14:52,C006,ADC006_youtube_20251017,U018566,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.187.36,Mozilla/5.0 (desktop)
CLK0000050182,2025-10-18 06:45:05,C006,ADC006_youtube_20251017,U005148,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.156.89,Mozilla/5.0 (mobile)
CLK0000050183,2025-10-18 13:56:49,C006,ADC006_youtube_20251017,U019910,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.162,Mozilla/5.0 (mobile)
CLK0000050184,2025-10-18 12:36:05,C006,ADC006_youtube_20251017,U003889,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.65.207,Mozilla/5.0 (tablet)
CLK0000050185,2025-10-18 13:07:56,C006,ADC006_youtube_20251017,U018881,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.65.125,Mozilla/5.0 (mobile)
CLK0000050186,2025-10-18 04:35:57,C006,ADC006_youtube_20251017,U011342,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.164.99,Mozilla/5.0 (mobile)
CLK0000050187,2025-10-18 15:17:05,C006,ADC006_youtube_20251017,U014287,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.184,Mozilla/5.0 (mobile)
CLK0000050188,2025-10-18 12:44:37,C006,ADC006_youtube_20251017,U012435,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.60.185,Mozilla/5.0 (mobile)
CLK0000050189,2025-10-18 09:44:40,C006,ADC006_youtube_20251017,U004818,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.112.173,Mozilla/5.0 (mobile)
CLK0000050190,2025-10-18 05:45:26,C006,ADC006_youtube_20251017,U015030,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.90,Mozilla/5.0 (mobile)
CLK0000050191,2025-10-18 13:49:58,C006,ADC006_youtube_20251017,U009171,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.16,Mozilla/5.0 (mobile)
CLK0000050192,2025-10-18 01:24:10,C006,ADC006_youtube_20251017,U019560,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.20,Mozilla/5.0 (mobile)
CLK0000050193,2025-10-18 02:44:24,C006,ADC006_youtube_20251017,U003532,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.98.121,Mozilla/5.0 (desktop)
CLK0000050194,2025-10-18 07:36:55,C006,ADC006_youtube_20251017,U011138,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.94.229,Mozilla/5.0 (mobile)
CLK0000050195,2025-10-18 04:55:39,C006,ADC006_youtube_20251017,U010448,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.72.182,Mozilla/5.0 (mobile)
CLK0000050196,2025-10-18 12:31:19,C006,ADC006_youtube_20251017,U005678,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.110,Mozilla/5.0 (mobile)
CLK0000050197,2025-10-18 11:27:24,C006,ADC006_youtube_20251017,U016179,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.26.146,Mozilla/5.0 (mobile)
CLK0000050198,2025-10-18 11:11:42,C006,ADC006_youtube_20251017,U000044,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.49,Mozilla/5.0 (mobile)
CLK0000050199,2025-10-17 19:40:07,C006,ADC006_youtube_20251017,U003403,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.1.239,Mozilla/5.0 (tablet)
CLK0000050200,2025-10-17 17:39:31,C006,ADC006_youtube_20251017,U011946,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.26.25,Mozilla/5.0 (mobile)
CLK0000050201,2025-10-18 13:14:08,C006,ADC006_facebook_20251017,U012706,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.87.137,Mozilla/5.0 (desktop)
CLK0000050202,2025-10-18 00:08:02,C006,ADC006_facebook_20251017,U008869,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.247.213,Mozilla/5.0 (mobile)
CLK0000050203,2025-10-18 09:58:07,C006,ADC006_facebook_20251017,U012030,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.210.51,Mozilla/5.0 (desktop)
CLK0000050204,2025-10-18 10:43:43,C006,ADC006_facebook_20251017,U019257,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.184.199,Mozilla/5.0 (tablet)
CLK0000050205,2025-10-17 20:16:40,C006,ADC006_facebook_20251017,U001987,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.59.200,Mozilla/5.0 (desktop)
CLK0000050206,2025-10-18 01:21:15,C006,ADC006_facebook_20251017,U011708,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.230,Mozilla/5.0 (mobile)
CLK0000050207,2025-10-18 06:22:49,C006,ADC006_facebook_20251017,U010139,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.160.149,Mozilla/5.0 (desktop)
CLK0000050208,2025-10-17 21:52:19,C006,ADC006_facebook_20251017,U011379,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.213,Mozilla/5.0 (mobile)
CLK0000050209,2025-10-17 21:05:11,C006,ADC006_facebook_20251017,U011855,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.50,Mozilla/5.0 (mobile)
CLK0000050210,2025-10-18 12:44:42,C006,ADC006_facebook_20251017,U013175,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.149.73,Mozilla/5.0 (mobile)
CLK0000050211,2025-10-18 13:34:50,C006,ADC006_facebook_20251017,U012970,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.186,Mozilla/5.0 (mobile)
CLK0000050212,2025-10-17 18:00:35,C006,ADC006_facebook_20251017,U008592,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.56.167,Mozilla/5.0 (desktop)
CLK0000050213,2025-10-17 23:00:08,C006,ADC006_facebook_20251017,U002286,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.163.76,Mozilla/5.0 (mobile)
CLK0000050214,2025-10-18 07:10:16,C006,ADC006_facebook_20251017,U010075,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.6.115,Mozilla/5.0 (desktop)
CLK0000050215,2025-10-18 07:26:31,C006,ADC006_facebook_20251017,U003852,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.155.156,Mozilla/5.0 (mobile)
CLK0000050216,2025-10-18 01:03:52,C006,ADC006_facebook_20251017,U005438,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.245,Mozilla/5.0 (mobile)
CLK0000050217,2025-10-18 14:47:17,C006,ADC006_facebook_20251017,U008526,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.152.70,Mozilla/5.0 (tablet)
CLK0000050218,2025-10-17 18:52:07,C006,ADC006_facebook_20251017,U007826,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.82,Mozilla/5.0 (mobile)
