click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000061542,2025-10-27 15:44:09,C004,ADC004_twitter_20251027,U009950,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.132,Mozilla/5.0 (mobile)
CLK0000061543,2025-10-27 22:01:04,C004,ADC004_twitter_20251027,U014405,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.88,Mozilla/5.0 (mobile)
CLK0000061544,2025-10-27 17:37:25,C004,ADC004_twitter_20251027,U004134,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.203.123,Mozilla/5.0 (mobile)
CLK0000061545,2025-10-28 03:28:13,C004,ADC004_twitter_20251027,U002388,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.229.53,Mozilla/5.0 (tablet)
CLK0000061546,2025-10-28 10:03:35,C004,ADC004_twitter_20251027,U001545,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.200.197,Mozilla/5.0 (mobile)
CLK0000061547,2025-10-27 21:52:12,C004,ADC004_twitter_20251027,U008393,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.127.18,Mozilla/5.0 (tablet)
CLK0000061548,2025-10-28 10:25:22,C004,ADC004_twitter_20251027,U003456,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.75.241,Mozilla/5.0 (desktop)
CLK0000061549,2025-10-27 16:07:17,C004,ADC004_twitter_20251027,U013673,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.106.147,Mozilla/5.0 (mobile)
CLK0000061550,2025-10-28 06:40:44,C004,ADC004_twitter_20251027,U001439,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.56.11,Mozilla/5.0 (mobile)
CLK0000061551,2025-10-28 09:14:29,C005,ADC005_google_20251027,U014404,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.178,Mozilla/5.0 (mobile)
CLK0000061552,2025-10-28 11:37:47,C005,ADC005_google_20251027,U001664,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.31,Mozilla/5.0 (mobile)
CLK0000061553,2025-10-28 02:03:20,C005,ADC005_google_20251027,U011165,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.87,Mozilla/5.0 (mobile)
CLK0000061554,2025-10-27 19:27:08,C005,ADC005_google_20251027,U004980,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.102,Mozilla/5.0 (mobile)
CLK0000061555,2025-10-28 12:41:40,C005,ADC005_google_20251027,U004409,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.36,Mozilla/5.0 (mobile)
CLK0000061556,2025-10-28 06:57:28,C005,ADC005_google_20251027,U012062,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.239.121,Mozilla/5.0 (tablet)
CLK0000061557,2025-10-28 07:26:50,C005,ADC005_google_20251027,U001384,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.69.8,Mozilla/5.0 (desktop)
CLK0000061558,2025-10-28 08:36:46,C005,ADC005_google_20251027,U000332,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.130,Mozilla/5.0 (mobile)
CLK0000061559,2025-10-27 16:41:38,C005,ADC005_google_20251027,U014483,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.26.159,Mozilla/5.0 (desktop)
CLK0000061560,2025-10-27 20:29:43,C005,ADC005_google_20251027,U017507,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.59.222,Mozilla/5.0 (desktop)
CLK0000061561,2025-10-28 08:01:27,C005,ADC005_google_20251027,U012416,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.96.44,Mozilla/5.0 (desktop)
CLK0000061562,2025-10-27 23:38:42,C005,ADC005_google_20251027,U009006,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.42,Mozilla/5.0 (mobile)
CLK0000061563,2025-10-28 12:37:15,C005,ADC005_google_20251027,U009030,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.167,Mozilla/5.0 (mobile)
CLK0000061564,2025-10-27 23:13:08,C005,ADC005_google_20251027,U001870,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.238,Mozilla/5.0 (mobile)
CLK0000061565,2025-10-28 13:03:36,C005,ADC005_google_20251027,U013778,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.204,Mozilla/5.0 (mobile)
CLK0000061566,2025-10-28 08:17:26,C005,ADC005_google_20251027,U002242,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.144.254,Mozilla/5.0 (desktop)
CLK0000061567,2025-10-28 02:44:44,C005,ADC005_google_20251027,U013525,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.107.182,Mozilla/5.0 (mobile)
CLK0000061568,2025-10-28 03:46:02,C005,ADC005_google_20251027,U005976,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.89.25,Mozilla/5.0 (desktop)
CLK0000061569,2025-10-27 23:41:22,C005,ADC005_google_20251027,U012791,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.135.252,Mozilla/5.0 (mobile)
CLK0000061570,2025-10-28 04:39:01,C005,ADC005_google_20251027,U003052,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.113.173,Mozilla/5.0 (desktop)
CLK0000061571,2025-10-28 00:08:14,C005,ADC005_google_20251027,U010978,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.162.121,Mozilla/5.0 (tablet)
CLK0000061572,2025-10-28 06:56:09,C005,ADC005_google_20251027,U003634,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.104,Mozilla/5.0 (mobile)
CLK0000061573,2025-10-27 22:48:39,C005,ADC005_google_20251027,U004380,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.94,Mozilla/5.0 (mobile)
CLK0000061574,2025-10-27 18:53:06,C005,ADC005_google_20251027,U014304,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.183,Mozilla/5.0 (mobile)
CLK0000061575,2025-10-28 11:51:23,C005,ADC005_google_20251027,U000405,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.186,Mozilla/5.0 (mobile)
CLK0000061576,2025-10-27 22:37:32,C005,ADC005_google_20251027,U014655,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.77,Mozilla/5.0 (mobile)
CLK0000061577,2025-10-28 08:31:44,C005,ADC005_google_20251027,U000532,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.199.235,Mozilla/5.0 (desktop)
CLK0000061578,2025-10-28 06:50:58,C005,ADC005_google_20251027,U001757,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.115,Mozilla/5.0 (mobile)
CLK0000061579,2025-10-28 03:38:33,C005,ADC005_google_20251027,U003759,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.113.149,Mozilla/5.0 (mobile)
CLK0000061580,2025-10-28 12:05:31,C005,ADC005_google_20251027,U010250,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.62.96,Mozilla/5.0 (desktop)
CLK0000061581,2025-10-28 01:02:34,C005,ADC005_google_20251027,U001133,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.112.31,Mozilla/5.0 (desktop)
CLK0000061582,2025-10-28 09:51:12,C005,ADC005_google_20251027,U004763,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.96.207,Mozilla/5.0 (tablet)
CLK0000061583,2025-10-27 19:10:12,C005,ADC005_google_20251027,U016979,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.120,Mozilla/5.0 (mobile)
CLK0000061584,2025-10-27 21:13:15,C005,ADC005_google_20251027,U005178,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.136.155,Mozilla/5.0 (desktop)
CLK0000061585,2025-10-28 12:33:18,C005,ADC005_google_20251027,U015380,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.252.61,Mozilla/5.0 (desktop)
CLK0000061586,2025-10-28 04:12:04,C005,ADC005_google_20251027,U003917,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.103.80,Mozilla/5.0 (desktop)
CLK0000061587,2025-10-28 09:48:47,C005,ADC005_google_20251027,U011138,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.211,Mozilla/5.0 (mobile)
CLK0000061588,2025-10-27 21:29:12,C005,ADC005_google_20251027,U013274,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.32.195,Mozilla/5.0 (desktop)
CLK0000061589,2025-10-28 05:13:44,C005,ADC005_google_20251027,U002156,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.88,Mozilla/5.0 (mobile)
CLK0000061590,2025-10-28 11:14:02,C005,ADC005_google_20251027,U013338,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.48,Mozilla/5.0 (mobile)
CLK0000061591,2025-10-27 20:38:49,C005,ADC005_google_20251027,U007992,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.67,Mozilla/5.0 (mobile)
CLK0000061592,2025-10-28 02:26:21,C005,ADC005_google_20251027,U008539,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.158.209,Mozilla/5.0 (tablet)
CLK0000061593,2025-10-28 14:56:31,C005,ADC005_google_20251027,U009763,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.42,Mozilla/5.0 (mobile)
CLK0000061594,2025-10-28 04:09:53,C005,ADC005_google_20251027,U016416,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.235,Mozilla/5.0 (mobile)
CLK0000061595,2025-10-27 22:36:19,C005,ADC005_google_20251027,U008696,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.83.223,Mozilla/5.0 (desktop)
CLK0000061596,2025-10-28 02:54:29,C005,ADC005_google_20251027,U016407,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.133.31,Mozilla/5.0 (mobile)
CLK0000061597,2025-10-28 14:18:14,C005,ADC005_google_20251027,U010241,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.196,Mozilla/5.0 (mobile)
CLK0000061598,2025-10-28 09:40:35,C005,ADC005_google_20251027,U017495,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.90,Mozilla/5.0 (mobile)
CLK0000061599,2025-10-27 16:35:01,C005,ADC005_google_20251027,U000412,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.69.121,Mozilla/5.0 (tablet)
CLK0000061600,2025-10-28 05:59:16,C005,ADC005_google_20251027,U012829,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.19,Mozilla/5.0 (mobile)
CLK0000061601,2025-10-28 10:32:56,C005,ADC005_twitter_20251027,U013339,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.67.94,Mozilla/5.0 (desktop)
CLK0000061602,2025-10-27 22:20:22,C005,ADC005_twitter_20251027,U008055,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.96.115,Mozilla/5.0 (desktop)
CLK0000061603,2025-10-28 09:16:17,C005,ADC005_twitter_20251027,U001278,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.59.79,Mozilla/5.0 (mobile)
CLK0000061604,2025-10-27 17:36:09,C005,ADC005_twitter_20251027,U007187,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.54,Mozilla/5.0 (mobile)
CLK0000061605,2025-10-27 16:29:27,C005,ADC005_twitter_20251027,U010125,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.32.183,Mozilla/5.0 (mobile)
CLK0000061606,2025-10-28 05:00:55,C005,ADC005_twitter_20251027,U008678,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.181.248,Mozilla/5.0 (desktop)
CLK0000061607,2025-10-27 17:27:12,C005,ADC005_twitter_20251027,U010558,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.178,Mozilla/5.0 (mobile)
CLK0000061608,2025-10-28 14:37:02,C005,ADC005_twitter_20251027,U004784,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.212,Mozilla/5.0 (mobile)
CLK0000061609,2025-10-28 01:13:28,C005,ADC005_twitter_20251027,U018907,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.87.116,Mozilla/5.0 (mobile)
CLK0000061610,2025-10-28 07:18:14,C005,ADC005_twitter_20251027,U009302,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.90,Mozilla/5.0 (mobile)
CLK0000061611,2025-10-27 16:43:22,C005,ADC005_twitter_20251027,U017028,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.220,Mozilla/5.0 (mobile)
CLK0000061612,2025-10-27 17:51:27,C005,ADC005_twitter_20251027,U003509,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.118.49,Mozilla/5.0 (mobile)
CLK0000061613,2025-10-28 07:55:32,C005,ADC005_twitter_20251027,U014623,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.50,Mozilla/5.0 (mobile)
CLK0000061614,2025-10-28 07:27:46,C005,ADC005_twitter_20251027,U000181,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.87.227,Mozilla/5.0 (desktop)
CLK0000061615,2025-10-28 12:02:11,C005,ADC005_twitter_20251027,U003279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.218.117,Mozilla/5.0 (desktop)
CLK0000061616,2025-10-28 06:22:34,C005,ADC005_twitter_20251027,U004716,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.192.232,Mozilla/5.0 (mobile)
CLK0000061617,2025-10-28 08:48:59,C005,ADC005_twitter_20251027,U012846,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.72,Mozilla/5.0 (mobile)
CLK0000061618,2025-10-27 16:35:22,C005,ADC005_twitter_20251027,U012157,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.152.132,Mozilla/5.0 (tablet)
CLK0000061619,2025-10-28 07:52:40,C005,ADC005_twitter_20251027,U009884,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.183,Mozilla/5.0 (mobile)
CLK0000061620,2025-10-27 21:19:16,C005,ADC005_twitter_20251027,U016513,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.65.42,Mozilla/5.0 (desktop)
CLK0000061621,2025-10-28 11:40:38,C005,ADC005_twitter_20251027,U002367,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.110,Mozilla/5.0 (mobile)
CLK0000061622,2025-10-28 05:40:14,C005,ADC005_twitter_20251027,U001874,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.217,Mozilla/5.0 (mobile)
CLK0000061623,2025-10-27 18:34:39,C005,ADC005_twitter_20251027,U011896,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.197,Mozilla/5.0 (mobile)
CLK0000061624,2025-10-28 09:15:24,C005,ADC005_twitter_20251027,U009582,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.174,Mozilla/5.0 (mobile)
CLK0000061625,2025-10-28 13:13:30,C005,ADC005_twitter_20251027,U002915,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.255.153,Mozilla/5.0 (tablet)
CLK0000061626,2025-10-28 06:32:46,C005,ADC005_twitter_20251027,U014580,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.4.94,Mozilla/5.0 (desktop)
CLK0000061627,2025-10-28 10:23:10,C005,ADC005_twitter_20251027,U000812,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.91.75,Mozilla/5.0 (desktop)
CLK0000061628,2025-10-28 09:12:52,C005,ADC005_twitter_20251027,U012133,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.154,Mozilla/5.0 (mobile)
CLK0000061629,2025-10-27 18:23:50,C005,ADC005_twitter_20251027,U013368,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.26.171,Mozilla/5.0 (mobile)
CLK0000061630,2025-10-28 14:49:04,C005,ADC005_twitter_20251027,U004289,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.17.208,Mozilla/5.0 (tablet)
CLK0000061631,2025-10-27 18:23:29,C005,ADC005_twitter_20251027,U018672,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.122,Mozilla/5.0 (mobile)
CLK0000061632,2025-10-28 10:14:08,C005,ADC005_twitter_20251027,U004665,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.178,Mozilla/5.0 (mobile)
CLK0000061633,2025-10-28 03:30:16,C005,ADC005_twitter_20251027,U002302,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.226,Mozilla/5.0 (mobile)
CLK0000061634,2025-10-27 18:18:43,C005,ADC005_twitter_20251027,U014933,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.241,Mozilla/5.0 (mobile)
CLK0000061635,2025-10-28 12:02:58,C005,ADC005_twitter_20251027,U004474,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.151,Mozilla/5.0 (mobile)
CLK0000061636,2025-10-28 12:46:24,C005,ADC005_twitter_20251027,U005126,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.69,Mozilla/5.0 (mobile)
CLK0000061637,2025-10-27 23:00:05,C005,ADC005_twitter_20251027,U000010,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.46.70,Mozilla/5.0 (mobile)
CLK0000061638,2025-10-28 08:57:05,C005,ADC005_twitter_20251027,U018469,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.20.83,Mozilla/5.0 (tablet)
CLK0000061639,2025-10-28 07:56:35,C005,ADC005_twitter_20251027,U019714,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.152.238,Mozilla/5.0 (desktop)
CLK0000061640,2025-10-28 15:32:15,C005,ADC005_twitter_20251027,U002614,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.26.88,Mozilla/5.0 (desktop)
CLK0000061641,2025-10-28 11:30:53,C005,ADC005_twitter_20251027,U018229,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.32,Mozilla/5.0 (mobile)
