click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000055698,2025-10-22 20:29:40,C003,ADC003_facebook_20251022,U018031,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.5,Mozilla/5.0 (mobile)
CLK0000055699,2025-10-22 17:09:50,C003,ADC003_facebook_20251022,U002240,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.17.179,Mozilla/5.0 (mobile)
CLK0000055700,2025-10-23 06:32:19,C003,ADC003_facebook_20251022,U007638,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.89.73,Mozilla/5.0 (mobile)
CLK0000055701,2025-10-23 11:34:16,C003,ADC003_youtube_20251022,U014236,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.111,Mozilla/5.0 (mobile)
CLK0000055702,2025-10-23 02:57:24,C003,ADC003_youtube_20251022,U015776,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.14.237,Mozilla/5.0 (mobile)
CLK0000055703,2025-10-23 08:39:28,C003,ADC003_youtube_20251022,U007637,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.155.76,Mozilla/5.0 (desktop)
CLK0000055704,2025-10-23 11:37:21,C003,ADC003_youtube_20251022,U009900,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.77,Mozilla/5.0 (mobile)
CLK0000055705,2025-10-22 22:35:11,C003,ADC003_youtube_20251022,U014137,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.189.250,Mozilla/5.0 (mobile)
CLK0000055706,2025-10-23 03:17:41,C003,ADC003_youtube_20251022,U010244,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.219,Mozilla/5.0 (mobile)
CLK0000055707,2025-10-23 03:24:48,C003,ADC003_youtube_20251022,U010294,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.16,Mozilla/5.0 (mobile)
CLK0000055708,2025-10-23 12:30:05,C003,ADC003_youtube_20251022,U012442,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.139,Mozilla/5.0 (mobile)
CLK0000055709,2025-10-23 11:29:39,C003,ADC003_youtube_20251022,U016724,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.37,Mozilla/5.0 (mobile)
CLK0000055710,2025-10-23 11:36:29,C003,ADC003_youtube_20251022,U019250,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.86.21,Mozilla/5.0 (tablet)
CLK0000055711,2025-10-22 23:51:57,C003,ADC003_youtube_20251022,U018993,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.227.174,Mozilla/5.0 (mobile)
CLK0000055712,2025-10-22 19:57:52,C003,ADC003_youtube_20251022,U018165,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.208.230,Mozilla/5.0 (mobile)
CLK0000055713,2025-10-22 21:19:40,C003,ADC003_youtube_20251022,U012829,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.8.101,Mozilla/5.0 (tablet)
CLK0000055714,2025-10-22 22:11:33,C003,ADC003_youtube_20251022,U011454,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.191.221,Mozilla/5.0 (desktop)
CLK0000055715,2025-10-23 12:41:38,C003,ADC003_youtube_20251022,U010042,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.38.129,Mozilla/5.0 (mobile)
CLK0000055716,2025-10-22 16:54:32,C003,ADC003_youtube_20251022,U017684,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.112.176,Mozilla/5.0 (desktop)
CLK0000055717,2025-10-23 09:07:24,C003,ADC003_youtube_20251022,U009273,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.114,Mozilla/5.0 (mobile)
CLK0000055718,2025-10-23 01:19:40,C003,ADC003_youtube_20251022,U001269,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.98.167,Mozilla/5.0 (desktop)
CLK0000055719,2025-10-23 14:22:36,C003,ADC003_youtube_20251022,U002899,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.155.7,Mozilla/5.0 (desktop)
CLK0000055720,2025-10-22 19:33:33,C003,ADC003_youtube_20251022,U006693,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.211.122,Mozilla/5.0 (desktop)
CLK0000055721,2025-10-23 10:05:09,C003,ADC003_youtube_20251022,U012712,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.187.243,Mozilla/5.0 (tablet)
CLK0000055722,2025-10-22 17:49:54,C003,ADC003_youtube_20251022,U016233,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.251,Mozilla/5.0 (mobile)
CLK0000055723,2025-10-22 23:42:36,C003,ADC003_youtube_20251022,U014753,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.205.246,Mozilla/5.0 (mobile)
CLK0000055724,2025-10-22 20:42:53,C003,ADC003_youtube_20251022,U011151,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.217.250,Mozilla/5.0 (mobile)
CLK0000055725,2025-10-23 12:44:46,C003,ADC003_youtube_20251022,U004690,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.237.3,Mozilla/5.0 (desktop)
CLK0000055726,2025-10-23 00:10:47,C003,ADC003_youtube_20251022,U001143,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.190.170,Mozilla/5.0 (mobile)
CLK0000055727,2025-10-23 03:00:03,C003,ADC003_youtube_20251022,U011077,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.127,Mozilla/5.0 (mobile)
CLK0000055728,2025-10-22 16:03:28,C003,ADC003_youtube_20251022,U003991,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.176,Mozilla/5.0 (mobile)
CLK0000055729,2025-10-23 09:23:29,C003,ADC003_youtube_20251022,U016461,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.188.74,Mozilla/5.0 (mobile)
CLK0000055730,2025-10-22 16:15:56,C003,ADC003_youtube_20251022,U011537,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.163.203,Mozilla/5.0 (desktop)
CLK0000055731,2025-10-22 22:44:37,C003,ADC003_youtube_20251022,U003066,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.223,Mozilla/5.0 (mobile)
CLK0000055732,2025-10-23 14:27:43,C003,ADC003_youtube_20251022,U003647,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.29.1,Mozilla/5.0 (tablet)
CLK0000055733,2025-10-23 07:54:39,C003,ADC003_youtube_20251022,U012831,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.139.236,Mozilla/5.0 (desktop)
CLK0000055734,2025-10-22 16:53:09,C003,ADC003_youtube_20251022,U009956,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.31.102,Mozilla/5.0 (desktop)
CLK0000055735,2025-10-22 23:30:43,C003,ADC003_youtube_20251022,U017438,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.229.196,Mozilla/5.0 (desktop)
CLK0000055736,2025-10-22 19:11:22,C003,ADC003_youtube_20251022,U009637,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.202.139,Mozilla/5.0 (mobile)
CLK0000055737,2025-10-23 01:10:11,C003,ADC003_youtube_20251022,U014472,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.204.204,Mozilla/5.0 (desktop)
CLK0000055738,2025-10-23 14:55:30,C003,ADC003_youtube_20251022,U002000,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.160.125,Mozilla/5.0 (desktop)
CLK0000055739,2025-10-23 00:27:54,C003,ADC003_youtube_20251022,U009863,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.94.48,Mozilla/5.0 (mobile)
CLK0000055740,2025-10-22 16:49:32,C003,ADC003_youtube_20251022,U008796,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.17.222,Mozilla/5.0 (mobile)
CLK0000055741,2025-10-23 02:09:53,C003,ADC003_youtube_20251022,U000014,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.27.64,Mozilla/5.0 (mobile)
CLK0000055742,2025-10-23 10:24:27,C003,ADC003_youtube_20251022,U003170,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.45.133,Mozilla/5.0 (mobile)
CLK0000055743,2025-10-22 17:18:31,C003,ADC003_youtube_20251022,U004552,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.170.235,Mozilla/5.0 (mobile)
CLK0000055744,2025-10-23 05:05:04,C003,ADC003_youtube_20251022,U016406,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.117.87,Mozilla/5.0 (desktop)
CLK0000055745,2025-10-22 20:30:09,C003,ADC003_youtube_20251022,U004703,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.71.17,Mozilla/5.0 (mobile)
CLK0000055746,2025-10-23 09:37:55,C003,ADC003_youtube_20251022,U008247,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.156.114,Mozilla/5.0 (tablet)
CLK0000055747,2025-10-23 08:45:53,C003,ADC003_youtube_20251022,U010550,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.29.143,Mozilla/5.0 (mobile)
CLK0000055748,2025-10-23 00:16:04,C003,ADC003_youtube_20251022,U017195,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.155.25,Mozilla/5.0 (desktop)
CLK0000055749,2025-10-23 05:45:00,C003,ADC003_youtube_20251022,U014514,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.195.221,Mozilla/5.0 (desktop)
CLK0000055750,2025-10-23 13:37:41,C003,ADC003_youtube_20251022,U012409,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.232.25,Mozilla/5.0 (tablet)
CLK0000055751,2025-10-23 11:09:28,C003,ADC003_twitter_20251022,U011796,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.227.46,Mozilla/5.0 (desktop)
CLK0000055752,2025-10-22 20:16:46,C003,ADC003_twitter_20251022,U015540,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.200.128,Mozilla/5.0 (mobile)
CLK0000055753,2025-10-23 01:49:56,C003,ADC003_twitter_20251022,U019376,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.39.83,Mozilla/5.0 (desktop)
CLK0000055754,2025-10-23 09:30:16,C003,ADC003_twitter_20251022,U003034,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.82.37,Mozilla/5.0 (desktop)
CLK0000055755,2025-10-23 13:58:18,C003,ADC003_twitter_20251022,U005979,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.204.85,Mozilla/5.0 (desktop)
CLK0000055756,2025-10-23 15:02:36,C003,ADC003_twitter_20251022,U005229,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.137.97,Mozilla/5.0 (mobile)
CLK0000055757,2025-10-23 15:37:00,C003,ADC003_twitter_20251022,U013815,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.46.112,Mozilla/5.0 (desktop)
CLK0000055758,2025-10-23 13:38:09,C003,ADC003_twitter_20251022,U017543,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.108.197,Mozilla/5.0 (mobile)
CLK0000055759,2025-10-23 11:22:23,C003,ADC003_twitter_20251022,U001914,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.140.73,Mozilla/5.0 (tablet)
CLK0000055760,2025-10-22 16:40:56,C003,ADC003_twitter_20251022,U002125,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.126.91,Mozilla/5.0 (mobile)
CLK0000055761,2025-10-22 20:11:52,C003,ADC003_twitter_20251022,U019701,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.123.185,Mozilla/5.0 (mobile)
CLK0000055762,2025-10-22 22:05:58,C003,ADC003_twitter_20251022,U010255,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.121.20,Mozilla/5.0 (tablet)
CLK0000055763,2025-10-23 12:28:14,C003,ADC003_twitter_20251022,U012196,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.198.126,Mozilla/5.0 (tablet)
CLK0000055764,2025-10-23 10:58:40,C003,ADC003_twitter_20251022,U019597,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.98,Mozilla/5.0 (mobile)
CLK0000055765,2025-10-23 09:01:00,C003,ADC003_twitter_20251022,U016974,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.63.142,Mozilla/5.0 (mobile)
CLK0000055766,2025-10-23 11:17:16,C003,ADC003_twitter_20251022,U010767,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.215,Mozilla/5.0 (mobile)
CLK0000055767,2025-10-22 22:49:15,C003,ADC003_twitter_20251022,U016588,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.53.204,Mozilla/5.0 (tablet)
CLK0000055768,2025-10-23 00:32:10,C003,ADC003_twitter_20251022,U002837,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.226.65,Mozilla/5.0 (desktop)
CLK0000055769,2025-10-22 23:55:12,C003,ADC003_twitter_20251022,U015072,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.4.113,Mozilla/5.0 (tablet)
CLK0000055770,2025-10-22 19:59:02,C003,ADC003_twitter_20251022,U008692,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.103.192,Mozilla/5.0 (desktop)
CLK0000055771,2025-10-23 04:30:13,C003,ADC003_twitter_20251022,U016918,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.128,Mozilla/5.0 (mobile)
CLK0000055772,2025-10-22 15:42:43,C003,ADC003_twitter_20251022,U011908,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.53.126,Mozilla/5.0 (mobile)
CLK0000055773,2025-10-23 02:03:31,C003,ADC003_twitter_20251022,U003921,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.164.191,Mozilla/5.0 (desktop)
CLK0000055774,2025-10-23 08:29:11,C003,ADC003_twitter_20251022,U015518,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.214.38,Mozilla/5.0 (tablet)
CLK0000055775,2025-10-22 18:47:11,C003,ADC003_twitter_20251022,U011657,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.91,Mozilla/5.0 (mobile)
CLK0000055776,2025-10-22 19:57:40,C003,ADC003_twitter_20251022,U004605,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.135.144,Mozilla/5.0 (desktop)
CLK0000055777,2025-10-22 22:35:10,C003,ADC003_twitter_20251022,U005018,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.162.40,Mozilla/5.0 (mobile)
CLK0000055778,2025-10-22 18:12:24,C003,ADC003_twitter_20251022,U012683,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.224.158,Mozilla/5.0 (mobile)
CLK0000055779,2025-10-23 14:07:47,C003,ADC003_twitter_20251022,U006659,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.79.82,Mozilla/5.0 (mobile)
CLK0000055780,2025-10-23 13:09:14,C003,ADC003_twitter_20251022,U015113,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.200.122,Mozilla/5.0 (mobile)
CLK0000055781,2025-10-23 03:40:59,C003,ADC003_twitter_20251022,U017791,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.27.234,Mozilla/5.0 (mobile)
CLK0000055782,2025-10-22 18:40:51,C003,ADC003_twitter_20251022,U007874,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.128,Mozilla/5.0 (mobile)
CLK0000055783,2025-10-23 14:44:41,C003,ADC003_twitter_20251022,U007170,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.5.236,Mozilla/5.0 (tablet)
CLK0000055784,2025-10-23 12:10:26,C003,ADC003_twitter_20251022,U004664,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.245.108,Mozilla/5.0 (desktop)
CLK0000055785,2025-10-23 01:29:53,C003,ADC003_twitter_20251022,U002534,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.180,Mozilla/5.0 (mobile)
CLK0000055786,2025-10-23 07:06:32,C003,ADC003_twitter_20251022,U014826,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.200.212,Mozilla/5.0 (mobile)
CLK0000055787,2025-10-23 14:14:37,C003,ADC003_twitter_20251022,U002429,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.67.240,Mozilla/5.0 (desktop)
CLK0000055788,2025-10-23 12:32:04,C003,ADC003_twitter_20251022,U010641,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.29.19,Mozilla/5.0 (mobile)
CLK0000055789,2025-10-23 01:30:31,C003,ADC003_twitter_20251022,U005672,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.45.118,Mozilla/5.0 (mobile)
CLK0000055790,2025-10-23 00:14:36,C003,ADC003_twitter_20251022,U017659,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.106.70,Mozilla/5.0 (desktop)
CLK0000055791,2025-10-23 05:01:19,C003,ADC003_twitter_20251022,U008664,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.90.46,Mozilla/5.0 (mobile)
