click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000081430,2025-11-13 19:07:46,C006,ADC006_google_20251113,U004346,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.223,Mozilla/5.0 (mobile)
CLK0000081431,2025-11-14 09:49:24,C006,ADC006_google_20251113,U002323,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.74.74,Mozilla/5.0 (tablet)
CLK0000081432,2025-11-14 12:09:33,C006,ADC006_google_20251113,U009130,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.129,Mozilla/5.0 (mobile)
CLK0000081433,2025-11-13 18:27:30,C006,ADC006_google_20251113,U016051,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.85.27,Mozilla/5.0 (mobile)
CLK0000081434,2025-11-14 00:56:12,C006,ADC006_google_20251113,U016408,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.192.129,Mozilla/5.0 (desktop)
CLK0000081435,2025-11-14 14:08:53,C006,ADC006_google_20251113,U014855,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.68.145,Mozilla/5.0 (desktop)
CLK0000081436,2025-11-14 15:37:01,C006,ADC006_google_20251113,U012662,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.255.160,Mozilla/5.0 (desktop)
CLK0000081437,2025-11-14 14:32:47,C006,ADC006_google_20251113,U003365,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.181.185,Mozilla/5.0 (tablet)
CLK0000081438,2025-11-14 08:11:41,C006,ADC006_google_20251113,U000856,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.195.85,Mozilla/5.0 (tablet)
CLK0000081439,2025-11-13 21:56:38,C006,ADC006_google_20251113,U009245,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.47.241,Mozilla/5.0 (mobile)
CLK0000081440,2025-11-13 15:57:45,C006,ADC006_google_20251113,U015184,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.16.43,Mozilla/5.0 (mobile)
CLK0000081441,2025-11-13 17:57:17,C006,ADC006_google_20251113,U016896,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.65.123,Mozilla/5.0 (desktop)
CLK0000081442,2025-11-14 00:28:28,C006,ADC006_google_20251113,U010680,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.176,Mozilla/5.0 (mobile)
CLK0000081443,2025-11-14 11:02:01,C006,ADC006_google_20251113,U002758,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.88,Mozilla/5.0 (mobile)
CLK0000081444,2025-11-13 20:43:09,C006,ADC006_google_20251113,U014230,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.45.124,Mozilla/5.0 (tablet)
CLK0000081445,2025-11-14 13:33:02,C006,ADC006_google_20251113,U011445,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.227.185,Mozilla/5.0 (desktop)
CLK0000081446,2025-11-13 20:26:14,C006,ADC006_google_20251113,U003894,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.165.171,Mozilla/5.0 (tablet)
CLK0000081447,2025-11-13 19:46:17,C006,ADC006_google_20251113,U019496,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.198,Mozilla/5.0 (mobile)
CLK0000081448,2025-11-13 20:47:26,C006,ADC006_google_20251113,U002383,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.132.162,Mozilla/5.0 (desktop)
CLK0000081449,2025-11-13 21:20:55,C006,ADC006_google_20251113,U015282,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.128.118,Mozilla/5.0 (desktop)
CLK0000081450,2025-11-14 04:12:27,C006,ADC006_google_20251113,U004920,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.24.113,Mozilla/5.0 (mobile)
CLK0000081451,2025-11-14 02:58:36,C006,ADC006_youtube_20251113,U012437,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.190.114,Mozilla/5.0 (mobile)
CLK0000081452,2025-11-14 01:35:45,C006,ADC006_youtube_20251113,U008042,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.252.251,Mozilla/5.0 (mobile)
CLK0000081453,2025-11-13 19:35:32,C006,ADC006_youtube_20251113,U015992,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.49,Mozilla/5.0 (mobile)
CLK0000081454,2025-11-14 14:27:04,C006,ADC006_youtube_20251113,U019280,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.249.5,Mozilla/5.0 (mobile)
CLK0000081455,2025-11-14 03:15:18,C006,ADC006_youtube_20251113,U007035,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.130,Mozilla/5.0 (mobile)
CLK0000081456,2025-11-13 20:37:26,C006,ADC006_youtube_20251113,U002498,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.168,Mozilla/5.0 (mobile)
CLK0000081457,2025-11-14 14:08:12,C006,ADC006_youtube_20251113,U007355,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.225.100,Mozilla/5.0 (desktop)
CLK0000081458,2025-11-14 12:03:51,C006,ADC006_youtube_20251113,U018203,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.215.232,Mozilla/5.0 (desktop)
CLK0000081459,2025-11-13 19:48:13,C006,ADC006_youtube_20251113,U017558,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.71.117,Mozilla/5.0 (desktop)
CLK0000081460,2025-11-14 08:21:19,C006,ADC006_youtube_20251113,U015005,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.190,Mozilla/5.0 (mobile)
CLK0000081461,2025-11-14 01:30:14,C006,ADC006_youtube_20251113,U005858,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.75.16,Mozilla/5.0 (desktop)
CLK0000081462,2025-11-13 17:18:39,C006,ADC006_youtube_20251113,U010466,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.240.36,Mozilla/5.0 (mobile)
CLK0000081463,2025-11-13 18:00:32,C006,ADC006_youtube_20251113,U000772,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.216.31,Mozilla/5.0 (tablet)
CLK0000081464,2025-11-13 20:27:51,C006,ADC006_youtube_20251113,U014227,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.253.102,Mozilla/5.0 (desktop)
CLK0000081465,2025-11-14 12:39:08,C006,ADC006_youtube_20251113,U007465,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.46.7,Mozilla/5.0 (desktop)
CLK0000081466,2025-11-14 04:43:39,C006,ADC006_youtube_20251113,U006002,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.66,Mozilla/5.0 (mobile)
CLK0000081467,2025-11-14 10:30:46,C006,ADC006_youtube_20251113,U015046,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.221.204,Mozilla/5.0 (mobile)
CLK0000081468,2025-11-13 23:23:20,C006,ADC006_youtube_20251113,U004921,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.226.217,Mozilla/5.0 (mobile)
CLK0000081469,2025-11-14 10:51:02,C006,ADC006_youtube_20251113,U012257,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.1,Mozilla/5.0 (mobile)
CLK0000081470,2025-11-13 21:05:05,C006,ADC006_youtube_20251113,U010660,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.24,Mozilla/5.0 (mobile)
CLK0000081471,2025-11-13 15:55:15,C006,ADC006_youtube_20251113,U017242,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.82.53,Mozilla/5.0 (mobile)
CLK0000081472,2025-11-13 18:35:46,C006,ADC006_youtube_20251113,U010970,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.139,Mozilla/5.0 (mobile)
CLK0000081473,2025-11-14 02:14:39,C006,ADC006_youtube_20251113,U014381,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.30.167,Mozilla/5.0 (mobile)
CLK0000081474,2025-11-13 19:51:24,C006,ADC006_youtube_20251113,U013732,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.202.158,Mozilla/5.0 (desktop)
CLK0000081475,2025-11-13 20:13:13,C006,ADC006_youtube_20251113,U011626,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.136,Mozilla/5.0 (mobile)
CLK0000081476,2025-11-13 19:15:54,C006,ADC006_youtube_20251113,U003301,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.146.156,Mozilla/5.0 (desktop)
CLK0000081477,2025-11-13 17:48:06,C006,ADC006_youtube_20251113,U004631,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.239,Mozilla/5.0 (mobile)
CLK0000081478,2025-11-13 20:53:48,C006,ADC006_youtube_20251113,U016237,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.190.198,Mozilla/5.0 (tablet)
CLK0000081479,2025-11-13 19:31:08,C006,ADC006_youtube_20251113,U002237,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.15.155,Mozilla/5.0 (desktop)
CLK0000081480,2025-11-14 12:49:50,C006,ADC006_youtube_20251113,U017417,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.141.3,Mozilla/5.0 (desktop)
CLK0000081481,2025-11-13 17:05:14,C006,ADC006_youtube_20251113,U014751,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.172.91,Mozilla/5.0 (mobile)
CLK0000081482,2025-11-14 05:05:50,C006,ADC006_youtube_20251113,U009568,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.8,Mozilla/5.0 (mobile)
CLK0000081483,2025-11-14 10:48:12,C006,ADC006_youtube_20251113,U017183,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.108,Mozilla/5.0 (mobile)
CLK0000081484,2025-11-14 09:27:56,C006,ADC006_youtube_20251113,U003385,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.228.44,Mozilla/5.0 (desktop)
CLK0000081485,2025-11-13 22:41:53,C006,ADC006_youtube_20251113,U013785,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.152.149,Mozilla/5.0 (mobile)
CLK0000081486,2025-11-13 23:10:48,C006,ADC006_youtube_20251113,U019011,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.47.134,Mozilla/5.0 (desktop)
CLK0000081487,2025-11-13 17:45:21,C006,ADC006_youtube_20251113,U001790,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.169,Mozilla/5.0 (mobile)
CLK0000081488,2025-11-14 04:10:25,C006,ADC006_youtube_20251113,U000273,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.113,Mozilla/5.0 (mobile)
CLK0000081489,2025-11-14 01:02:22,C006,ADC006_youtube_20251113,U005902,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.163.202,Mozilla/5.0 (desktop)
CLK0000081490,2025-11-14 07:09:39,C006,ADC006_youtube_20251113,U011545,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.240.233,Mozilla/5.0 (desktop)
CLK0000081491,2025-11-13 23:51:09,C006,ADC006_youtube_20251113,U001905,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.24.5,Mozilla/5.0 (mobile)
CLK0000081492,2025-11-13 18:18:57,C006,ADC006_youtube_20251113,U019466,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.30.129,Mozilla/5.0 (mobile)
CLK0000081493,2025-11-13 22:54:41,C006,ADC006_youtube_20251113,U003255,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.201.127,Mozilla/5.0 (tablet)
CLK0000081494,2025-11-14 12:20:36,C006,ADC006_youtube_20251113,U005100,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.181.237,Mozilla/5.0 (mobile)
CLK0000081495,2025-11-13 22:07:00,C006,ADC006_youtube_20251113,U003589,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.247,Mozilla/5.0 (mobile)
CLK0000081496,2025-11-13 23:57:43,C006,ADC006_youtube_20251113,U019869,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.109.175,Mozilla/5.0 (mobile)
CLK0000081497,2025-11-13 22:38:17,C006,ADC006_youtube_20251113,U006547,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.219,Mozilla/5.0 (mobile)
CLK0000081498,2025-11-13 15:41:55,C006,ADC006_youtube_20251113,U004786,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.40.157,Mozilla/5.0 (mobile)
CLK0000081499,2025-11-13 21:59:16,C006,ADC006_youtube_20251113,U007318,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.26.202,Mozilla/5.0 (mobile)
CLK0000081500,2025-11-14 13:57:00,C006,ADC006_youtube_20251113,U001711,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.42,Mozilla/5.0 (mobile)
CLK0000081501,2025-11-14 09:08:05,C006,ADC006_facebook_20251113,U013293,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.98.122,Mozilla/5.0 (mobile)
CLK0000081502,2025-11-14 08:58:24,C006,ADC006_facebook_20251113,U014554,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.210.56,Mozilla/5.0 (mobile)
CLK0000081503,2025-11-14 02:00:51,C006,ADC006_facebook_20251113,U016553,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.27,Mozilla/5.0 (mobile)
CLK0000081504,2025-11-14 00:08:44,C006,ADC006_facebook_20251113,U008709,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.210.142,Mozilla/5.0 (mobile)
CLK0000081505,2025-11-14 00:03:40,C006,ADC006_facebook_20251113,U014135,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.2.23,Mozilla/5.0 (mobile)
CLK0000081506,2025-11-14 14:06:11,C006,ADC006_facebook_20251113,U009259,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.8.208,Mozilla/5.0 (tablet)
CLK0000081507,2025-11-14 08:33:50,C006,ADC006_facebook_20251113,U012180,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.64.253,Mozilla/5.0 (tablet)
CLK0000081508,2025-11-14 09:29:42,C006,ADC006_facebook_20251113,U017835,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.134.219,Mozilla/5.0 (mobile)
CLK0000081509,2025-11-13 23:25:14,C006,ADC006_facebook_20251113,U001081,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.81.170,Mozilla/5.0 (desktop)
CLK0000081510,2025-11-13 15:55:02,C006,ADC006_facebook_20251113,U007567,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.85.150,Mozilla/5.0 (desktop)
CLK0000081511,2025-11-14 09:23:14,C006,ADC006_facebook_20251113,U003552,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.248.13,Mozilla/5.0 (desktop)
CLK0000081512,2025-11-14 14:11:07,C006,ADC006_facebook_20251113,U011589,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.59.24,Mozilla/5.0 (tablet)
CLK0000081513,2025-11-13 17:12:07,C006,ADC006_facebook_20251113,U013833,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.166,Mozilla/5.0 (mobile)
CLK0000081514,2025-11-13 22:08:44,C006,ADC006_facebook_20251113,U004533,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.132.50,Mozilla/5.0 (desktop)
CLK0000081515,2025-11-14 06:24:06,C006,ADC006_facebook_20251113,U008199,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.59.148,Mozilla/5.0 (desktop)
CLK0000081516,2025-11-14 10:47:16,C006,ADC006_facebook_20251113,U007088,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.149.143,Mozilla/5.0 (desktop)
CLK0000081517,2025-11-14 09:47:05,C006,ADC006_facebook_20251113,U000396,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.50,Mozilla/5.0 (mobile)
CLK0000081518,2025-11-14 01:21:37,C006,ADC006_facebook_20251113,U000346,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.87,Mozilla/5.0 (mobile)
CLK0000081519,2025-11-14 08:41:16,C006,ADC006_facebook_20251113,U010095,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.117.254,Mozilla/5.0 (mobile)
CLK0000081520,2025-11-13 16:16:33,C006,ADC006_facebook_20251113,U007776,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.183,Mozilla/5.0 (mobile)
