click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000033800,2025-10-04 22:25:04,C003,ADC003_twitter_20251004,U002959,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.30.6,Mozilla/5.0 (desktop)
CLK0000033801,2025-10-05 08:00:45,C003,ADC003_google_20251004,U006035,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.8.217,Mozilla/5.0 (mobile)
CLK0000033802,2025-10-05 11:14:11,C003,ADC003_google_20251004,U012691,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.222.216,Mozilla/5.0 (desktop)
CLK0000033803,2025-10-05 03:55:57,C003,ADC003_google_20251004,U015542,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.254.43,Mozilla/5.0 (mobile)
CLK0000033804,2025-10-05 04:33:14,C003,ADC003_google_20251004,U015140,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.62.152,Mozilla/5.0 (mobile)
CLK0000033805,2025-10-05 10:03:06,C003,ADC003_google_20251004,U008078,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.2.247,Mozilla/5.0 (desktop)
CLK0000033806,2025-10-05 03:19:22,C003,ADC003_google_20251004,U016404,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.250.31,Mozilla/5.0 (desktop)
CLK0000033807,2025-10-05 13:35:04,C003,ADC003_google_20251004,U004268,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.87.45,Mozilla/5.0 (desktop)
CLK0000033808,2025-10-04 16:36:37,C003,ADC003_google_20251004,U006844,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.96.61,Mozilla/5.0 (desktop)
CLK0000033809,2025-10-05 03:04:23,C003,ADC003_google_20251004,U012536,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.170.219,Mozilla/5.0 (mobile)
CLK0000033810,2025-10-05 00:01:49,C003,ADC003_google_20251004,U014372,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.101.90,Mozilla/5.0 (mobile)
CLK0000033811,2025-10-04 22:13:06,C003,ADC003_google_20251004,U002932,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.0.81,Mozilla/5.0 (mobile)
CLK0000033812,2025-10-05 03:20:53,C003,ADC003_google_20251004,U002870,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.32,Mozilla/5.0 (mobile)
CLK0000033813,2025-10-04 16:54:16,C003,ADC003_google_20251004,U006428,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.89.242,Mozilla/5.0 (desktop)
CLK0000033814,2025-10-04 16:15:23,C003,ADC003_google_20251004,U008166,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.191,Mozilla/5.0 (mobile)
CLK0000033815,2025-10-05 06:55:17,C003,ADC003_google_20251004,U002992,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.35.242,Mozilla/5.0 (mobile)
CLK0000033816,2025-10-05 12:58:19,C003,ADC003_google_20251004,U017031,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.217.106,Mozilla/5.0 (mobile)
CLK0000033817,2025-10-05 10:14:36,C003,ADC003_google_20251004,U013398,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.91.68,Mozilla/5.0 (desktop)
CLK0000033818,2025-10-05 04:17:05,C003,ADC003_google_20251004,U012115,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.88,Mozilla/5.0 (mobile)
CLK0000033819,2025-10-04 21:12:41,C003,ADC003_google_20251004,U003086,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.173.124,Mozilla/5.0 (desktop)
CLK0000033820,2025-10-05 15:31:27,C003,ADC003_google_20251004,U007528,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.147,Mozilla/5.0 (mobile)
CLK0000033821,2025-10-05 07:40:46,C003,ADC003_google_20251004,U000439,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.245.46,Mozilla/5.0 (desktop)
CLK0000033822,2025-10-04 21:26:19,C003,ADC003_google_20251004,U011127,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.109.45,Mozilla/5.0 (mobile)
CLK0000033823,2025-10-04 17:34:21,C003,ADC003_google_20251004,U008253,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.227.128,Mozilla/5.0 (mobile)
CLK0000033824,2025-10-04 23:55:30,C003,ADC003_google_20251004,U008125,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.185.111,Mozilla/5.0 (mobile)
CLK0000033825,2025-10-05 03:10:08,C003,ADC003_google_20251004,U009628,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.119.22,Mozilla/5.0 (desktop)
CLK0000033826,2025-10-05 06:25:35,C003,ADC003_google_20251004,U008796,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.229.242,Mozilla/5.0 (mobile)
CLK0000033827,2025-10-05 12:15:59,C003,ADC003_google_20251004,U010075,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.25.148,Mozilla/5.0 (desktop)
CLK0000033828,2025-10-04 19:48:44,C003,ADC003_google_20251004,U019746,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.89.116,Mozilla/5.0 (mobile)
CLK0000033829,2025-10-05 06:43:40,C003,ADC003_google_20251004,U010804,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.182,Mozilla/5.0 (mobile)
CLK0000033830,2025-10-04 22:19:07,C003,ADC003_google_20251004,U004522,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.119.182,Mozilla/5.0 (desktop)
CLK0000033831,2025-10-04 16:26:03,C003,ADC003_google_20251004,U000061,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.71.3,Mozilla/5.0 (mobile)
CLK0000033832,2025-10-05 12:57:00,C003,ADC003_google_20251004,U004973,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.115.40,Mozilla/5.0 (desktop)
CLK0000033833,2025-10-04 17:32:45,C003,ADC003_google_20251004,U017663,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.188,Mozilla/5.0 (mobile)
CLK0000033834,2025-10-05 08:05:01,C003,ADC003_google_20251004,U015415,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.162,Mozilla/5.0 (mobile)
CLK0000033835,2025-10-04 16:57:15,C003,ADC003_google_20251004,U016806,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.113.142,Mozilla/5.0 (tablet)
CLK0000033836,2025-10-05 08:39:44,C003,ADC003_google_20251004,U007565,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.110.104,Mozilla/5.0 (mobile)
CLK0000033837,2025-10-05 08:35:19,C003,ADC003_google_20251004,U006702,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.177.199,Mozilla/5.0 (desktop)
CLK0000033838,2025-10-05 08:13:16,C003,ADC003_google_20251004,U000755,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.47,Mozilla/5.0 (mobile)
CLK0000033839,2025-10-05 10:10:46,C003,ADC003_google_20251004,U012739,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.199.165,Mozilla/5.0 (mobile)
CLK0000033840,2025-10-04 16:23:55,C003,ADC003_google_20251004,U002792,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.85,Mozilla/5.0 (mobile)
CLK0000033841,2025-10-05 03:02:25,C003,ADC003_google_20251004,U002480,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.182,Mozilla/5.0 (mobile)
CLK0000033842,2025-10-05 06:54:44,C003,ADC003_google_20251004,U010899,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.195.142,Mozilla/5.0 (mobile)
CLK0000033843,2025-10-05 13:23:09,C003,ADC003_google_20251004,U005720,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.141.18,Mozilla/5.0 (mobile)
CLK0000033844,2025-10-05 05:56:03,C003,ADC003_google_20251004,U018751,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.110.114,Mozilla/5.0 (mobile)
CLK0000033845,2025-10-05 10:06:35,C003,ADC003_google_20251004,U014679,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.195,Mozilla/5.0 (mobile)
CLK0000033846,2025-10-05 03:21:00,C003,ADC003_google_20251004,U004191,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.11,Mozilla/5.0 (mobile)
CLK0000033847,2025-10-05 08:14:08,C003,ADC003_google_20251004,U013765,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.106.60,Mozilla/5.0 (desktop)
CLK0000033848,2025-10-05 01:28:34,C003,ADC003_google_20251004,U000910,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.220.160,Mozilla/5.0 (mobile)
CLK0000033849,2025-10-05 13:06:49,C003,ADC003_google_20251004,U019355,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.77.240,Mozilla/5.0 (desktop)
CLK0000033850,2025-10-05 05:23:36,C003,ADC003_google_20251004,U017870,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.30.117,Mozilla/5.0 (mobile)
CLK0000033851,2025-10-04 17:17:49,C004,ADC004_youtube_20251004,U002227,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.154.171,Mozilla/5.0 (mobile)
CLK0000033852,2025-10-04 18:55:22,C004,ADC004_youtube_20251004,U011681,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.84.192,Mozilla/5.0 (desktop)
CLK0000033853,2025-10-05 02:44:35,C004,ADC004_youtube_20251004,U013031,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.216.29,Mozilla/5.0 (tablet)
CLK0000033854,2025-10-05 04:03:17,C004,ADC004_youtube_20251004,U009720,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.75.215,Mozilla/5.0 (mobile)
CLK0000033855,2025-10-05 01:00:07,C004,ADC004_youtube_20251004,U000176,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.194.229,Mozilla/5.0 (mobile)
CLK0000033856,2025-10-04 17:51:13,C004,ADC004_youtube_20251004,U015659,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.68,Mozilla/5.0 (mobile)
CLK0000033857,2025-10-05 08:39:15,C004,ADC004_youtube_20251004,U019388,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.168.68,Mozilla/5.0 (mobile)
CLK0000033858,2025-10-04 15:42:18,C004,ADC004_youtube_20251004,U001736,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.152.151,Mozilla/5.0 (desktop)
CLK0000033859,2025-10-05 04:21:17,C004,ADC004_youtube_20251004,U008933,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.54.181,Mozilla/5.0 (desktop)
CLK0000033860,2025-10-05 15:27:23,C004,ADC004_youtube_20251004,U007883,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.90.152,Mozilla/5.0 (mobile)
CLK0000033861,2025-10-05 13:57:17,C004,ADC004_youtube_20251004,U016965,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.174.83,Mozilla/5.0 (desktop)
CLK0000033862,2025-10-04 22:48:24,C004,ADC004_youtube_20251004,U010698,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.216.219,Mozilla/5.0 (tablet)
CLK0000033863,2025-10-05 09:02:25,C004,ADC004_youtube_20251004,U000086,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.147.27,Mozilla/5.0 (desktop)
CLK0000033864,2025-10-05 11:30:06,C004,ADC004_youtube_20251004,U009758,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.140.42,Mozilla/5.0 (mobile)
CLK0000033865,2025-10-05 09:49:32,C004,ADC004_youtube_20251004,U012862,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.54.246,Mozilla/5.0 (mobile)
CLK0000033866,2025-10-04 18:04:19,C004,ADC004_youtube_20251004,U010670,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.217.12,Mozilla/5.0 (desktop)
CLK0000033867,2025-10-04 19:17:55,C004,ADC004_youtube_20251004,U008916,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.86,Mozilla/5.0 (mobile)
CLK0000033868,2025-10-04 17:56:07,C004,ADC004_youtube_20251004,U006577,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.186.233,Mozilla/5.0 (desktop)
CLK0000033869,2025-10-05 01:20:41,C004,ADC004_youtube_20251004,U017151,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.9,Mozilla/5.0 (mobile)
CLK0000033870,2025-10-05 03:40:33,C004,ADC004_youtube_20251004,U003362,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.59.60,Mozilla/5.0 (tablet)
CLK0000033871,2025-10-04 22:10:01,C004,ADC004_youtube_20251004,U013275,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.252.50,Mozilla/5.0 (desktop)
CLK0000033872,2025-10-05 10:46:47,C004,ADC004_youtube_20251004,U018624,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.99,Mozilla/5.0 (mobile)
CLK0000033873,2025-10-05 00:01:50,C004,ADC004_youtube_20251004,U013314,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.74.123,Mozilla/5.0 (mobile)
CLK0000033874,2025-10-04 17:39:05,C004,ADC004_youtube_20251004,U011979,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.97,Mozilla/5.0 (mobile)
CLK0000033875,2025-10-04 21:49:33,C004,ADC004_youtube_20251004,U004822,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.99.117,Mozilla/5.0 (mobile)
CLK0000033876,2025-10-05 08:20:28,C004,ADC004_youtube_20251004,U018422,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.139.185,Mozilla/5.0 (mobile)
CLK0000033877,2025-10-05 11:11:41,C004,ADC004_youtube_20251004,U011814,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.22.42,Mozilla/5.0 (desktop)
CLK0000033878,2025-10-05 04:20:31,C004,ADC004_youtube_20251004,U007516,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.219.210,Mozilla/5.0 (tablet)
CLK0000033879,2025-10-05 00:23:35,C004,ADC004_youtube_20251004,U016819,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.170,Mozilla/5.0 (mobile)
CLK0000033880,2025-10-04 16:07:48,C004,ADC004_youtube_20251004,U005751,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.5.245,Mozilla/5.0 (desktop)
CLK0000033881,2025-10-05 03:55:00,C004,ADC004_youtube_20251004,U014363,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.230.226,Mozilla/5.0 (tablet)
CLK0000033882,2025-10-04 18:27:55,C004,ADC004_youtube_20251004,U002041,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.111.4,Mozilla/5.0 (mobile)
CLK0000033883,2025-10-05 03:52:07,C004,ADC004_youtube_20251004,U010185,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.4.150,Mozilla/5.0 (tablet)
CLK0000033884,2025-10-05 03:09:26,C004,ADC004_youtube_20251004,U000096,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.241.20,Mozilla/5.0 (desktop)
CLK0000033885,2025-10-04 23:12:58,C004,ADC004_youtube_20251004,U003872,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.210.245,Mozilla/5.0 (desktop)
CLK0000033886,2025-10-05 15:04:32,C004,ADC004_youtube_20251004,U005750,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.105,Mozilla/5.0 (mobile)
CLK0000033887,2025-10-05 11:41:56,C004,ADC004_youtube_20251004,U001413,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.183.13,Mozilla/5.0 (mobile)
CLK0000033888,2025-10-05 12:23:21,C004,ADC004_youtube_20251004,U016042,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.250.26,Mozilla/5.0 (desktop)
CLK0000033889,2025-10-05 03:35:33,C004,ADC004_youtube_20251004,U010681,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.167.243,Mozilla/5.0 (mobile)
CLK0000033890,2025-10-05 09:48:23,C004,ADC004_youtube_20251004,U006114,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.181.89,Mozilla/5.0 (desktop)
CLK0000033891,2025-10-05 14:12:56,C004,ADC004_youtube_20251004,U000362,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.103.242,Mozilla/5.0 (desktop)
CLK0000033892,2025-10-04 19:08:41,C004,ADC004_youtube_20251004,U005434,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.249,Mozilla/5.0 (mobile)
CLK0000033893,2025-10-05 12:54:00,C004,ADC004_youtube_20251004,U017336,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.187,Mozilla/5.0 (mobile)
CLK0000033894,2025-10-05 01:01:18,C004,ADC004_youtube_20251004,U011562,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.128.144,Mozilla/5.0 (desktop)
CLK0000033895,2025-10-04 15:48:22,C004,ADC004_youtube_20251004,U008712,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.196.203,Mozilla/5.0 (desktop)
CLK0000033896,2025-10-05 08:43:23,C004,ADC004_youtube_20251004,U018454,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.40,Mozilla/5.0 (mobile)
