click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000076741,2025-11-09 20:57:04,C003,ADC003_youtube_20251109,U011634,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.204.250,Mozilla/5.0 (mobile)
CLK0000076742,2025-11-09 17:03:48,C003,ADC003_youtube_20251109,U016769,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.163.9,Mozilla/5.0 (mobile)
CLK0000076743,2025-11-09 23:22:51,C003,ADC003_youtube_20251109,U011755,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.53,Mozilla/5.0 (mobile)
CLK0000076744,2025-11-10 02:27:16,C003,ADC003_youtube_20251109,U005523,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.19.117,Mozilla/5.0 (desktop)
CLK0000076745,2025-11-10 03:14:56,C003,ADC003_youtube_20251109,U017253,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.213.239,Mozilla/5.0 (mobile)
CLK0000076746,2025-11-10 07:59:32,C003,ADC003_youtube_20251109,U017691,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.135,Mozilla/5.0 (mobile)
CLK0000076747,2025-11-10 12:35:20,C003,ADC003_youtube_20251109,U001009,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.100.100,Mozilla/5.0 (mobile)
CLK0000076748,2025-11-10 04:19:30,C003,ADC003_youtube_20251109,U014291,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.130.59,Mozilla/5.0 (mobile)
CLK0000076749,2025-11-09 23:39:53,C003,ADC003_youtube_20251109,U010564,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.16,Mozilla/5.0 (mobile)
CLK0000076750,2025-11-10 10:03:54,C003,ADC003_youtube_20251109,U001222,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.169,Mozilla/5.0 (mobile)
CLK0000076751,2025-11-10 08:02:10,C004,ADC004_facebook_20251109,U016406,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.233.23,Mozilla/5.0 (mobile)
CLK0000076752,2025-11-10 12:25:02,C004,ADC004_facebook_20251109,U011498,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.71.32,Mozilla/5.0 (desktop)
CLK0000076753,2025-11-09 22:22:38,C004,ADC004_facebook_20251109,U003840,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.132,Mozilla/5.0 (mobile)
CLK0000076754,2025-11-10 12:03:35,C004,ADC004_facebook_20251109,U017316,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.101.140,Mozilla/5.0 (desktop)
CLK0000076755,2025-11-10 04:12:58,C004,ADC004_facebook_20251109,U017968,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.26.5,Mozilla/5.0 (desktop)
CLK0000076756,2025-11-10 07:15:35,C004,ADC004_facebook_20251109,U006728,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.195.199,Mozilla/5.0 (mobile)
CLK0000076757,2025-11-10 01:51:28,C004,ADC004_facebook_20251109,U001284,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.87,Mozilla/5.0 (mobile)
CLK0000076758,2025-11-09 23:11:49,C004,ADC004_facebook_20251109,U000024,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.91.225,Mozilla/5.0 (mobile)
CLK0000076759,2025-11-09 16:38:38,C004,ADC004_facebook_20251109,U015860,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.185.249,Mozilla/5.0 (mobile)
CLK0000076760,2025-11-10 13:24:04,C004,ADC004_facebook_20251109,U013489,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.120.37,Mozilla/5.0 (desktop)
CLK0000076761,2025-11-10 15:19:58,C004,ADC004_facebook_20251109,U009453,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.229,Mozilla/5.0 (mobile)
CLK0000076762,2025-11-10 10:20:03,C004,ADC004_facebook_20251109,U004003,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.83.203,Mozilla/5.0 (tablet)
CLK0000076763,2025-11-09 23:36:24,C004,ADC004_facebook_20251109,U013509,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.53.82,Mozilla/5.0 (mobile)
CLK0000076764,2025-11-09 23:13:39,C004,ADC004_facebook_20251109,U003348,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.36.44,Mozilla/5.0 (desktop)
CLK0000076765,2025-11-09 16:02:50,C004,ADC004_facebook_20251109,U017635,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.246,Mozilla/5.0 (mobile)
CLK0000076766,2025-11-10 09:43:49,C004,ADC004_facebook_20251109,U007398,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.47.246,Mozilla/5.0 (mobile)
CLK0000076767,2025-11-10 07:55:54,C004,ADC004_facebook_20251109,U014323,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.189.120,Mozilla/5.0 (tablet)
CLK0000076768,2025-11-10 01:01:28,C004,ADC004_facebook_20251109,U005863,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.83.89,Mozilla/5.0 (mobile)
CLK0000076769,2025-11-10 04:25:37,C004,ADC004_facebook_20251109,U012722,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.205.59,Mozilla/5.0 (desktop)
CLK0000076770,2025-11-10 07:39:15,C004,ADC004_facebook_20251109,U004343,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.81,Mozilla/5.0 (mobile)
CLK0000076771,2025-11-09 21:07:08,C004,ADC004_facebook_20251109,U003359,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.51.142,Mozilla/5.0 (mobile)
CLK0000076772,2025-11-10 10:29:16,C004,ADC004_facebook_20251109,U013991,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.15,Mozilla/5.0 (mobile)
CLK0000076773,2025-11-10 05:49:41,C004,ADC004_facebook_20251109,U002234,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.105.252,Mozilla/5.0 (desktop)
CLK0000076774,2025-11-10 09:04:13,C004,ADC004_facebook_20251109,U012147,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.118.162,Mozilla/5.0 (mobile)
CLK0000076775,2025-11-10 13:16:45,C004,ADC004_facebook_20251109,U000855,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.230,Mozilla/5.0 (mobile)
CLK0000076776,2025-11-10 12:34:46,C004,ADC004_facebook_20251109,U005671,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.67.173,Mozilla/5.0 (desktop)
CLK0000076777,2025-11-09 20:50:36,C004,ADC004_facebook_20251109,U005398,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.35.70,Mozilla/5.0 (mobile)
CLK0000076778,2025-11-09 19:52:07,C004,ADC004_facebook_20251109,U006294,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.62,Mozilla/5.0 (mobile)
CLK0000076779,2025-11-09 17:01:39,C004,ADC004_facebook_20251109,U002104,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.94,Mozilla/5.0 (mobile)
CLK0000076780,2025-11-10 04:52:19,C004,ADC004_facebook_20251109,U006761,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.88.3,Mozilla/5.0 (mobile)
CLK0000076781,2025-11-10 13:07:43,C004,ADC004_facebook_20251109,U002251,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.178.96,Mozilla/5.0 (desktop)
CLK0000076782,2025-11-10 01:20:28,C004,ADC004_facebook_20251109,U003808,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.213,Mozilla/5.0 (mobile)
CLK0000076783,2025-11-09 19:20:08,C004,ADC004_facebook_20251109,U016162,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.100,Mozilla/5.0 (mobile)
CLK0000076784,2025-11-09 19:27:47,C004,ADC004_facebook_20251109,U016151,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.6,Mozilla/5.0 (mobile)
CLK0000076785,2025-11-09 21:16:29,C004,ADC004_facebook_20251109,U005091,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.23.147,Mozilla/5.0 (desktop)
CLK0000076786,2025-11-10 03:54:18,C004,ADC004_facebook_20251109,U000190,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.232.122,Mozilla/5.0 (mobile)
CLK0000076787,2025-11-10 04:58:31,C004,ADC004_facebook_20251109,U004419,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.131,Mozilla/5.0 (mobile)
CLK0000076788,2025-11-10 02:14:48,C004,ADC004_facebook_20251109,U014378,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.74.131,Mozilla/5.0 (mobile)
CLK0000076789,2025-11-10 08:32:15,C004,ADC004_facebook_20251109,U016158,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.32,Mozilla/5.0 (mobile)
CLK0000076790,2025-11-10 13:33:14,C004,ADC004_facebook_20251109,U010621,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.38,Mozilla/5.0 (mobile)
CLK0000076791,2025-11-10 13:20:31,C004,ADC004_facebook_20251109,U017599,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.141.176,Mozilla/5.0 (mobile)
CLK0000076792,2025-11-10 14:19:34,C004,ADC004_facebook_20251109,U004590,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.219.156,Mozilla/5.0 (desktop)
CLK0000076793,2025-11-10 14:42:03,C004,ADC004_facebook_20251109,U019162,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.98.216,Mozilla/5.0 (tablet)
CLK0000076794,2025-11-09 20:04:43,C004,ADC004_facebook_20251109,U012771,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.38.194,Mozilla/5.0 (desktop)
CLK0000076795,2025-11-10 06:40:23,C004,ADC004_facebook_20251109,U005444,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.124.46,Mozilla/5.0 (tablet)
CLK0000076796,2025-11-10 07:29:17,C004,ADC004_facebook_20251109,U005147,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.221.44,Mozilla/5.0 (mobile)
CLK0000076797,2025-11-10 07:22:37,C004,ADC004_facebook_20251109,U018377,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.22.161,Mozilla/5.0 (desktop)
CLK0000076798,2025-11-09 17:50:14,C004,ADC004_facebook_20251109,U018928,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.211.63,Mozilla/5.0 (desktop)
CLK0000076799,2025-11-09 21:41:50,C004,ADC004_facebook_20251109,U003223,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.83,Mozilla/5.0 (mobile)
CLK0000076800,2025-11-10 08:43:06,C004,ADC004_facebook_20251109,U014624,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.15.128,Mozilla/5.0 (desktop)
CLK0000076801,2025-11-09 17:10:49,C004,ADC004_twitter_20251109,U018914,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.71.250,Mozilla/5.0 (mobile)
CLK0000076802,2025-11-09 22:37:18,C004,ADC004_twitter_20251109,U016453,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.207.254,Mozilla/5.0 (tablet)
CLK0000076803,2025-11-09 19:19:24,C004,ADC004_twitter_20251109,U004363,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.82.43,Mozilla/5.0 (desktop)
CLK0000076804,2025-11-10 14:40:15,C004,ADC004_twitter_20251109,U012647,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.166.126,Mozilla/5.0 (mobile)
CLK0000076805,2025-11-10 11:23:26,C004,ADC004_twitter_20251109,U014463,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.91.196,Mozilla/5.0 (mobile)
CLK0000076806,2025-11-09 22:01:23,C004,ADC004_twitter_20251109,U006187,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.112,Mozilla/5.0 (mobile)
CLK0000076807,2025-11-09 16:06:02,C004,ADC004_twitter_20251109,U003513,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.38.126,Mozilla/5.0 (mobile)
CLK0000076808,2025-11-10 07:45:29,C004,ADC004_twitter_20251109,U016265,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.13.224,Mozilla/5.0 (tablet)
CLK0000076809,2025-11-10 03:51:05,C004,ADC004_twitter_20251109,U006694,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.230.181,Mozilla/5.0 (mobile)
CLK0000076810,2025-11-10 13:26:14,C004,ADC004_twitter_20251109,U008709,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.186,Mozilla/5.0 (mobile)
CLK0000076811,2025-11-10 13:32:18,C004,ADC004_twitter_20251109,U009533,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.235.84,Mozilla/5.0 (mobile)
CLK0000076812,2025-11-09 19:49:39,C004,ADC004_twitter_20251109,U012121,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.36,Mozilla/5.0 (mobile)
CLK0000076813,2025-11-09 20:06:55,C004,ADC004_twitter_20251109,U002691,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.158.109,Mozilla/5.0 (desktop)
CLK0000076814,2025-11-09 22:09:33,C004,ADC004_twitter_20251109,U009737,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.19,Mozilla/5.0 (mobile)
CLK0000076815,2025-11-09 21:11:20,C004,ADC004_twitter_20251109,U018253,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.162,Mozilla/5.0 (mobile)
CLK0000076816,2025-11-10 12:25:19,C004,ADC004_twitter_20251109,U007350,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.198.94,Mozilla/5.0 (mobile)
CLK0000076817,2025-11-09 21:27:14,C004,ADC004_twitter_20251109,U006621,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.222.167,Mozilla/5.0 (mobile)
CLK0000076818,2025-11-09 18:27:13,C004,ADC004_twitter_20251109,U005850,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.3.13,Mozilla/5.0 (mobile)
CLK0000076819,2025-11-10 06:07:49,C004,ADC004_twitter_20251109,U012686,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.67.108,Mozilla/5.0 (desktop)
CLK0000076820,2025-11-10 05:00:08,C004,ADC004_twitter_20251109,U011886,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.206.207,Mozilla/5.0 (mobile)
CLK0000076821,2025-11-09 20:06:14,C004,ADC004_twitter_20251109,U000562,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.246.202,Mozilla/5.0 (tablet)
CLK0000076822,2025-11-10 03:46:11,C004,ADC004_twitter_20251109,U004777,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.255.167,Mozilla/5.0 (tablet)
CLK0000076823,2025-11-09 21:23:19,C004,ADC004_twitter_20251109,U007497,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.228,Mozilla/5.0 (mobile)
CLK0000076824,2025-11-09 23:37:56,C004,ADC004_twitter_20251109,U004251,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.63.160,Mozilla/5.0 (mobile)
CLK0000076825,2025-11-09 21:05:22,C004,ADC004_twitter_20251109,U007138,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.2,Mozilla/5.0 (mobile)
CLK0000076826,2025-11-09 23:18:33,C004,ADC004_twitter_20251109,U004147,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.92,Mozilla/5.0 (mobile)
CLK0000076827,2025-11-09 20:26:09,C004,ADC004_twitter_20251109,U013027,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.123.90,Mozilla/5.0 (tablet)
CLK0000076828,2025-11-10 04:18:21,C004,ADC004_twitter_20251109,U000195,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.44.24,Mozilla/5.0 (mobile)
CLK0000076829,2025-11-10 15:29:52,C004,ADC004_twitter_20251109,U017349,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.67.233,Mozilla/5.0 (desktop)
CLK0000076830,2025-11-10 06:29:43,C004,ADC004_twitter_20251109,U010170,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.115.97,Mozilla/5.0 (tablet)
CLK0000076831,2025-11-09 19:24:26,C004,ADC004_twitter_20251109,U006935,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.152,Mozilla/5.0 (mobile)
CLK0000076832,2025-11-10 11:32:45,C004,ADC004_twitter_20251109,U011305,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.120.240,Mozilla/5.0 (mobile)
CLK0000076833,2025-11-10 15:09:44,C004,ADC004_twitter_20251109,U010594,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.49.115,Mozilla/5.0 (tablet)
CLK0000076834,2025-11-10 05:49:53,C004,ADC004_twitter_20251109,U013248,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.213.113,Mozilla/5.0 (mobile)
CLK0000076835,2025-11-09 18:58:48,C004,ADC004_twitter_20251109,U000637,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.221.5,Mozilla/5.0 (desktop)
CLK0000076836,2025-11-10 06:50:30,C004,ADC004_twitter_20251109,U005459,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.178.71,Mozilla/5.0 (mobile)
CLK0000076837,2025-11-10 06:58:44,C004,ADC004_twitter_20251109,U004555,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.213,Mozilla/5.0 (mobile)
CLK0000076838,2025-11-10 09:30:55,C004,ADC004_twitter_20251109,U006160,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.40,Mozilla/5.0 (mobile)
