click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000041149,2025-10-11 01:58:35,C003,ADC003_youtube_20251010,U012269,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.236,Mozilla/5.0 (mobile)
CLK0000041150,2025-10-11 06:27:21,C003,ADC003_youtube_20251010,U004846,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.120.152,Mozilla/5.0 (mobile)
CLK0000041151,2025-10-10 16:00:35,C004,ADC004_instagram_20251010,U010239,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.238.39,Mozilla/5.0 (desktop)
CLK0000041152,2025-10-10 19:03:33,C004,ADC004_instagram_20251010,U000119,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.223.128,Mozilla/5.0 (mobile)
CLK0000041153,2025-10-11 00:56:39,C004,ADC004_instagram_20251010,U014417,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.215,Mozilla/5.0 (mobile)
CLK0000041154,2025-10-10 18:06:17,C004,ADC004_instagram_20251010,U009175,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.168.39,Mozilla/5.0 (mobile)
CLK0000041155,2025-10-11 15:32:45,C004,ADC004_instagram_20251010,U013093,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.98,Mozilla/5.0 (mobile)
CLK0000041156,2025-10-11 04:03:07,C004,ADC004_instagram_20251010,U000381,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.97.252,Mozilla/5.0 (desktop)
CLK0000041157,2025-10-11 03:37:08,C004,ADC004_instagram_20251010,U011942,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.99.172,Mozilla/5.0 (mobile)
CLK0000041158,2025-10-10 19:54:16,C004,ADC004_instagram_20251010,U015022,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.27.179,Mozilla/5.0 (desktop)
CLK0000041159,2025-10-10 19:38:45,C004,ADC004_instagram_20251010,U015492,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.135.109,Mozilla/5.0 (desktop)
CLK0000041160,2025-10-11 12:59:46,C004,ADC004_instagram_20251010,U002421,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.247.158,Mozilla/5.0 (mobile)
CLK0000041161,2025-10-10 20:39:52,C004,ADC004_instagram_20251010,U007642,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.99,Mozilla/5.0 (mobile)
CLK0000041162,2025-10-11 13:02:34,C004,ADC004_instagram_20251010,U007614,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.91,Mozilla/5.0 (mobile)
CLK0000041163,2025-10-10 17:11:57,C004,ADC004_instagram_20251010,U014096,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.225.211,Mozilla/5.0 (desktop)
CLK0000041164,2025-10-11 08:35:23,C004,ADC004_instagram_20251010,U004781,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.10,Mozilla/5.0 (mobile)
CLK0000041165,2025-10-11 09:38:00,C004,ADC004_instagram_20251010,U002831,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.142.131,Mozilla/5.0 (desktop)
CLK0000041166,2025-10-11 14:25:33,C004,ADC004_instagram_20251010,U000021,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.233.10,Mozilla/5.0 (desktop)
CLK0000041167,2025-10-11 14:06:59,C004,ADC004_instagram_20251010,U018371,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.77,Mozilla/5.0 (mobile)
CLK0000041168,2025-10-10 22:46:10,C004,ADC004_instagram_20251010,U001941,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.168.252,Mozilla/5.0 (mobile)
CLK0000041169,2025-10-11 02:08:53,C004,ADC004_instagram_20251010,U014460,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.132.99,Mozilla/5.0 (mobile)
CLK0000041170,2025-10-10 19:44:04,C004,ADC004_instagram_20251010,U018138,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.243.115,Mozilla/5.0 (desktop)
CLK0000041171,2025-10-10 18:07:03,C004,ADC004_instagram_20251010,U009548,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.64.252,Mozilla/5.0 (mobile)
CLK0000041172,2025-10-11 06:09:54,C004,ADC004_instagram_20251010,U000109,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.126,Mozilla/5.0 (mobile)
CLK0000041173,2025-10-10 15:42:34,C004,ADC004_instagram_20251010,U010597,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.11.159,Mozilla/5.0 (mobile)
CLK0000041174,2025-10-11 06:11:11,C004,ADC004_instagram_20251010,U014419,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.131,Mozilla/5.0 (mobile)
CLK0000041175,2025-10-11 08:56:05,C004,ADC004_instagram_20251010,U013238,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.235.161,Mozilla/5.0 (mobile)
CLK0000041176,2025-10-11 01:50:01,C004,ADC004_instagram_20251010,U003179,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.35.65,Mozilla/5.0 (desktop)
CLK0000041177,2025-10-11 10:50:10,C004,ADC004_instagram_20251010,U003666,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.76.194,Mozilla/5.0 (mobile)
CLK0000041178,2025-10-11 00:35:10,C004,ADC004_instagram_20251010,U015320,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.150.159,Mozilla/5.0 (desktop)
CLK0000041179,2025-10-11 02:55:45,C004,ADC004_instagram_20251010,U017088,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.100.194,Mozilla/5.0 (desktop)
CLK0000041180,2025-10-10 16:52:43,C004,ADC004_instagram_20251010,U009154,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.237.67,Mozilla/5.0 (mobile)
CLK0000041181,2025-10-10 15:45:34,C004,ADC004_instagram_20251010,U002326,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.143.217,Mozilla/5.0 (mobile)
CLK0000041182,2025-10-11 08:57:56,C004,ADC004_instagram_20251010,U003430,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.160.134,Mozilla/5.0 (mobile)
CLK0000041183,2025-10-11 08:47:35,C004,ADC004_instagram_20251010,U013950,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.172.124,Mozilla/5.0 (tablet)
CLK0000041184,2025-10-10 17:01:23,C004,ADC004_instagram_20251010,U018580,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.225,Mozilla/5.0 (mobile)
CLK0000041185,2025-10-11 11:01:13,C004,ADC004_instagram_20251010,U015937,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.150.49,Mozilla/5.0 (mobile)
CLK0000041186,2025-10-11 09:45:50,C004,ADC004_instagram_20251010,U007018,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.216.235,Mozilla/5.0 (desktop)
CLK0000041187,2025-10-11 01:02:22,C004,ADC004_instagram_20251010,U006817,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.193.89,Mozilla/5.0 (mobile)
CLK0000041188,2025-10-11 06:34:07,C004,ADC004_instagram_20251010,U014725,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.83.15,Mozilla/5.0 (mobile)
CLK0000041189,2025-10-10 20:11:27,C004,ADC004_instagram_20251010,U013983,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.181,Mozilla/5.0 (mobile)
CLK0000041190,2025-10-10 18:32:50,C004,ADC004_instagram_20251010,U016315,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.143.44,Mozilla/5.0 (mobile)
CLK0000041191,2025-10-11 05:22:10,C004,ADC004_instagram_20251010,U017700,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.137.243,Mozilla/5.0 (mobile)
CLK0000041192,2025-10-10 22:37:46,C004,ADC004_instagram_20251010,U017280,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.14,Mozilla/5.0 (mobile)
CLK0000041193,2025-10-11 03:22:51,C004,ADC004_instagram_20251010,U011632,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.226.17,Mozilla/5.0 (mobile)
CLK0000041194,2025-10-10 21:06:52,C004,ADC004_instagram_20251010,U015168,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.212.231,Mozilla/5.0 (desktop)
CLK0000041195,2025-10-10 20:08:51,C004,ADC004_instagram_20251010,U007520,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.3.210,Mozilla/5.0 (mobile)
CLK0000041196,2025-10-10 16:52:03,C004,ADC004_instagram_20251010,U011491,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.209,Mozilla/5.0 (mobile)
CLK0000041197,2025-10-11 04:33:13,C004,ADC004_instagram_20251010,U010342,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.66.154,Mozilla/5.0 (mobile)
CLK0000041198,2025-10-10 18:17:09,C004,ADC004_instagram_20251010,U004800,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.94.220,Mozilla/5.0 (desktop)
CLK0000041199,2025-10-11 13:26:14,C004,ADC004_instagram_20251010,U019991,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.104.6,Mozilla/5.0 (mobile)
CLK0000041200,2025-10-11 05:37:20,C004,ADC004_instagram_20251010,U013777,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.80,Mozilla/5.0 (mobile)
CLK0000041201,2025-10-11 07:51:32,C004,ADC004_facebook_20251010,U018390,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.165,Mozilla/5.0 (mobile)
CLK0000041202,2025-10-11 12:02:03,C004,ADC004_facebook_20251010,U002216,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.8,Mozilla/5.0 (mobile)
CLK0000041203,2025-10-10 22:22:08,C004,ADC004_facebook_20251010,U001224,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.209,Mozilla/5.0 (mobile)
CLK0000041204,2025-10-11 04:34:27,C004,ADC004_facebook_20251010,U000244,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.242.148,Mozilla/5.0 (desktop)
CLK0000041205,2025-10-10 19:47:26,C004,ADC004_facebook_20251010,U005026,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.211.69,Mozilla/5.0 (desktop)
CLK0000041206,2025-10-11 01:30:19,C004,ADC004_facebook_20251010,U018683,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.152.241,Mozilla/5.0 (mobile)
CLK0000041207,2025-10-10 21:21:22,C004,ADC004_facebook_20251010,U017703,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.22,Mozilla/5.0 (mobile)
CLK0000041208,2025-10-11 04:51:59,C004,ADC004_facebook_20251010,U011829,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.210.238,Mozilla/5.0 (mobile)
CLK0000041209,2025-10-10 18:37:57,C004,ADC004_facebook_20251010,U000270,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.120.167,Mozilla/5.0 (mobile)
CLK0000041210,2025-10-10 22:59:08,C004,ADC004_facebook_20251010,U001794,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.71,Mozilla/5.0 (mobile)
CLK0000041211,2025-10-10 18:09:13,C004,ADC004_facebook_20251010,U012510,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.195.16,Mozilla/5.0 (tablet)
CLK0000041212,2025-10-11 15:34:55,C004,ADC004_facebook_20251010,U011195,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.126.81,Mozilla/5.0 (desktop)
CLK0000041213,2025-10-11 03:13:59,C004,ADC004_facebook_20251010,U001014,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.244,Mozilla/5.0 (mobile)
CLK0000041214,2025-10-10 23:05:09,C004,ADC004_facebook_20251010,U002464,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.150.41,Mozilla/5.0 (desktop)
CLK0000041215,2025-10-10 18:59:56,C004,ADC004_facebook_20251010,U003917,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.199,Mozilla/5.0 (mobile)
CLK0000041216,2025-10-10 16:05:15,C004,ADC004_facebook_20251010,U015728,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.28.62,Mozilla/5.0 (mobile)
CLK0000041217,2025-10-11 11:35:55,C004,ADC004_facebook_20251010,U017951,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.243.183,Mozilla/5.0 (mobile)
CLK0000041218,2025-10-10 18:23:10,C004,ADC004_facebook_20251010,U013926,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.164.75,Mozilla/5.0 (mobile)
CLK0000041219,2025-10-11 14:00:37,C004,ADC004_facebook_20251010,U010366,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.214,Mozilla/5.0 (mobile)
CLK0000041220,2025-10-11 02:46:51,C004,ADC004_facebook_20251010,U016916,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.144.7,Mozilla/5.0 (mobile)
CLK0000041221,2025-10-10 16:53:30,C004,ADC004_facebook_20251010,U007052,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.53.160,Mozilla/5.0 (desktop)
CLK0000041222,2025-10-10 17:30:07,C004,ADC004_facebook_20251010,U005995,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.130.108,Mozilla/5.0 (tablet)
CLK0000041223,2025-10-11 04:21:13,C004,ADC004_facebook_20251010,U018006,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.157,Mozilla/5.0 (mobile)
CLK0000041224,2025-10-11 07:12:28,C004,ADC004_facebook_20251010,U017674,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.210,Mozilla/5.0 (mobile)
CLK0000041225,2025-10-11 01:48:10,C004,ADC004_facebook_20251010,U017571,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.43.39,Mozilla/5.0 (mobile)
CLK0000041226,2025-10-11 08:18:02,C004,ADC004_facebook_20251010,U007055,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.250.172,Mozilla/5.0 (tablet)
CLK0000041227,2025-10-11 01:04:17,C004,ADC004_facebook_20251010,U011158,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.173.149,Mozilla/5.0 (desktop)
CLK0000041228,2025-10-11 11:34:56,C004,ADC004_facebook_20251010,U006934,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.254,Mozilla/5.0 (mobile)
CLK0000041229,2025-10-11 01:42:52,C004,ADC004_facebook_20251010,U014426,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.120.63,Mozilla/5.0 (mobile)
CLK0000041230,2025-10-11 14:29:52,C004,ADC004_facebook_20251010,U002945,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.66.106,Mozilla/5.0 (mobile)
CLK0000041231,2025-10-10 23:22:42,C004,ADC004_facebook_20251010,U012128,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.220.254,Mozilla/5.0 (mobile)
CLK0000041232,2025-10-10 17:36:55,C004,ADC004_facebook_20251010,U006619,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.175.133,Mozilla/5.0 (mobile)
CLK0000041233,2025-10-11 08:51:47,C004,ADC004_facebook_20251010,U012705,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.78,Mozilla/5.0 (mobile)
CLK0000041234,2025-10-11 14:31:43,C004,ADC004_facebook_20251010,U001962,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.175.145,Mozilla/5.0 (mobile)
CLK0000041235,2025-10-11 09:29:13,C004,ADC004_facebook_20251010,U017693,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.108.190,Mozilla/5.0 (mobile)
CLK0000041236,2025-10-11 06:22:35,C004,ADC004_facebook_20251010,U014912,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.68.5,Mozilla/5.0 (mobile)
CLK0000041237,2025-10-10 18:11:42,C004,ADC004_facebook_20251010,U006865,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.247.91,Mozilla/5.0 (mobile)
CLK0000041238,2025-10-11 13:26:31,C004,ADC004_facebook_20251010,U014658,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.190.161,Mozilla/5.0 (mobile)
CLK0000041239,2025-10-11 12:04:24,C004,ADC004_facebook_20251010,U007525,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.89,Mozilla/5.0 (mobile)
CLK0000041240,2025-10-11 02:30:40,C004,ADC004_facebook_20251010,U018009,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.1,Mozilla/5.0 (mobile)
CLK0000041241,2025-10-11 00:35:21,C004,ADC004_facebook_20251010,U000046,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.249,Mozilla/5.0 (mobile)
CLK0000041242,2025-10-11 01:26:01,C004,ADC004_facebook_20251010,U019659,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.156.73,Mozilla/5.0 (mobile)
CLK0000041243,2025-10-10 16:58:14,C004,ADC004_facebook_20251010,U007442,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.23.190,Mozilla/5.0 (desktop)
CLK0000041244,2025-10-10 20:32:36,C004,ADC004_facebook_20251010,U011789,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.168,Mozilla/5.0 (mobile)
CLK0000041245,2025-10-11 10:08:54,C004,ADC004_facebook_20251010,U009886,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.204.170,Mozilla/5.0 (desktop)
CLK0000041246,2025-10-11 00:17:12,C004,ADC004_facebook_20251010,U017178,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.177.38,Mozilla/5.0 (desktop)
