click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000094493,2025-11-24 23:37:17,C003,ADC003_youtube_20251124,U001281,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.71,Mozilla/5.0 (mobile)
CLK0000094494,2025-11-24 16:34:35,C003,ADC003_youtube_20251124,U013991,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.116.156,Mozilla/5.0 (desktop)
CLK0000094495,2025-11-25 10:46:32,C003,ADC003_youtube_20251124,U010053,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.67.54,Mozilla/5.0 (mobile)
CLK0000094496,2025-11-24 18:33:20,C003,ADC003_youtube_20251124,U011866,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.127.66,Mozilla/5.0 (mobile)
CLK0000094497,2025-11-25 05:04:10,C003,ADC003_youtube_20251124,U015499,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.58.105,Mozilla/5.0 (mobile)
CLK0000094498,2025-11-25 13:14:27,C003,ADC003_youtube_20251124,U009528,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.32,Mozilla/5.0 (mobile)
CLK0000094499,2025-11-25 13:26:13,C003,ADC003_youtube_20251124,U000128,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.217.5,Mozilla/5.0 (mobile)
CLK0000094500,2025-11-25 05:15:21,C003,ADC003_youtube_20251124,U019576,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.253.63,Mozilla/5.0 (desktop)
CLK0000094501,2025-11-24 18:36:20,C003,ADC003_facebook_20251124,U004066,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.252.177,Mozilla/5.0 (desktop)
CLK0000094502,2025-11-24 22:08:32,C003,ADC003_facebook_20251124,U002927,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.217.218,Mozilla/5.0 (mobile)
CLK0000094503,2025-11-24 21:41:49,C003,ADC003_facebook_20251124,U005453,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.75.67,Mozilla/5.0 (desktop)
CLK0000094504,2025-11-25 00:04:44,C003,ADC003_facebook_20251124,U015303,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.123.82,Mozilla/5.0 (desktop)
CLK0000094505,2025-11-25 14:11:25,C003,ADC003_facebook_20251124,U012117,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.148.224,Mozilla/5.0 (mobile)
CLK0000094506,2025-11-24 22:22:43,C003,ADC003_facebook_20251124,U012131,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.147,Mozilla/5.0 (mobile)
CLK0000094507,2025-11-24 23:06:42,C003,ADC003_facebook_20251124,U018880,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.94.91,Mozilla/5.0 (desktop)
CLK0000094508,2025-11-24 20:11:06,C003,ADC003_facebook_20251124,U007221,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.59,Mozilla/5.0 (mobile)
CLK0000094509,2025-11-24 16:43:44,C003,ADC003_facebook_20251124,U010015,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.251.85,Mozilla/5.0 (mobile)
CLK0000094510,2025-11-25 05:37:12,C003,ADC003_facebook_20251124,U010796,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.179.145,Mozilla/5.0 (mobile)
CLK0000094511,2025-11-25 05:51:15,C003,ADC003_facebook_20251124,U018300,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.0.117,Mozilla/5.0 (desktop)
CLK0000094512,2025-11-25 08:04:59,C003,ADC003_facebook_20251124,U009795,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.0.73,Mozilla/5.0 (desktop)
CLK0000094513,2025-11-25 11:22:26,C003,ADC003_facebook_20251124,U001495,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.103.220,Mozilla/5.0 (mobile)
CLK0000094514,2025-11-24 21:13:56,C003,ADC003_facebook_20251124,U003680,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.47.239,Mozilla/5.0 (mobile)
CLK0000094515,2025-11-24 23:04:15,C003,ADC003_facebook_20251124,U011303,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.71.107,Mozilla/5.0 (mobile)
CLK0000094516,2025-11-25 15:09:21,C003,ADC003_facebook_20251124,U001369,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.163.7,Mozilla/5.0 (mobile)
CLK0000094517,2025-11-24 23:28:55,C003,ADC003_facebook_20251124,U002681,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.230.66,Mozilla/5.0 (desktop)
CLK0000094518,2025-11-25 13:08:10,C003,ADC003_facebook_20251124,U006771,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.159.238,Mozilla/5.0 (mobile)
CLK0000094519,2025-11-25 05:19:16,C003,ADC003_facebook_20251124,U017220,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.128.24,Mozilla/5.0 (tablet)
CLK0000094520,2025-11-25 10:53:30,C003,ADC003_facebook_20251124,U005675,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.197.175,Mozilla/5.0 (mobile)
CLK0000094521,2025-11-24 19:42:41,C003,ADC003_facebook_20251124,U009201,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.102,Mozilla/5.0 (mobile)
CLK0000094522,2025-11-25 06:58:44,C003,ADC003_facebook_20251124,U013660,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.54,Mozilla/5.0 (mobile)
CLK0000094523,2025-11-24 17:31:59,C003,ADC003_facebook_20251124,U013044,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.45.10,Mozilla/5.0 (desktop)
CLK0000094524,2025-11-25 07:23:39,C003,ADC003_facebook_20251124,U001918,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.124,Mozilla/5.0 (mobile)
CLK0000094525,2025-11-25 05:28:54,C003,ADC003_facebook_20251124,U018736,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.33,Mozilla/5.0 (mobile)
CLK0000094526,2025-11-25 15:34:26,C003,ADC003_facebook_20251124,U000488,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.138.248,Mozilla/5.0 (desktop)
CLK0000094527,2025-11-25 05:55:21,C003,ADC003_facebook_20251124,U006631,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.240.83,Mozilla/5.0 (mobile)
CLK0000094528,2025-11-25 03:24:12,C003,ADC003_facebook_20251124,U006295,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.254,Mozilla/5.0 (mobile)
CLK0000094529,2025-11-25 12:42:21,C003,ADC003_facebook_20251124,U016244,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.183.24,Mozilla/5.0 (mobile)
CLK0000094530,2025-11-24 20:23:48,C003,ADC003_facebook_20251124,U011933,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.49.155,Mozilla/5.0 (mobile)
CLK0000094531,2025-11-25 15:32:38,C003,ADC003_facebook_20251124,U002269,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.2.206,Mozilla/5.0 (desktop)
CLK0000094532,2025-11-24 17:20:17,C003,ADC003_facebook_20251124,U008225,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.158.94,Mozilla/5.0 (desktop)
CLK0000094533,2025-11-25 04:06:26,C003,ADC003_facebook_20251124,U004399,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.108.233,Mozilla/5.0 (mobile)
CLK0000094534,2025-11-25 12:41:08,C003,ADC003_facebook_20251124,U010169,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.104.237,Mozilla/5.0 (mobile)
CLK0000094535,2025-11-24 22:49:50,C003,ADC003_facebook_20251124,U011386,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.41.1,Mozilla/5.0 (tablet)
CLK0000094536,2025-11-24 18:16:09,C003,ADC003_facebook_20251124,U004159,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.8.88,Mozilla/5.0 (mobile)
CLK0000094537,2025-11-25 06:58:16,C003,ADC003_facebook_20251124,U010662,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.46,Mozilla/5.0 (mobile)
CLK0000094538,2025-11-24 16:02:01,C003,ADC003_facebook_20251124,U008450,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.197.228,Mozilla/5.0 (mobile)
CLK0000094539,2025-11-25 04:26:19,C003,ADC003_facebook_20251124,U001138,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.107.241,Mozilla/5.0 (mobile)
CLK0000094540,2025-11-24 20:44:56,C003,ADC003_facebook_20251124,U004180,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.57.11,Mozilla/5.0 (desktop)
CLK0000094541,2025-11-24 22:39:47,C003,ADC003_facebook_20251124,U005852,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.200.122,Mozilla/5.0 (desktop)
CLK0000094542,2025-11-24 21:29:02,C003,ADC003_facebook_20251124,U005387,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.107.89,Mozilla/5.0 (desktop)
CLK0000094543,2025-11-24 23:24:55,C003,ADC003_facebook_20251124,U003188,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.86,Mozilla/5.0 (mobile)
CLK0000094544,2025-11-24 21:28:31,C003,ADC003_facebook_20251124,U000315,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.247.46,Mozilla/5.0 (desktop)
CLK0000094545,2025-11-25 05:38:01,C003,ADC003_facebook_20251124,U007821,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.187.232,Mozilla/5.0 (mobile)
CLK0000094546,2025-11-25 13:56:54,C003,ADC003_facebook_20251124,U015180,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.93,Mozilla/5.0 (mobile)
CLK0000094547,2025-11-25 11:57:44,C003,ADC003_facebook_20251124,U019884,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.188.13,Mozilla/5.0 (mobile)
CLK0000094548,2025-11-25 02:56:13,C003,ADC003_facebook_20251124,U006764,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.109,Mozilla/5.0 (mobile)
CLK0000094549,2025-11-25 15:07:37,C003,ADC003_facebook_20251124,U016499,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.189.127,Mozilla/5.0 (mobile)
CLK0000094550,2025-11-25 06:14:21,C003,ADC003_facebook_20251124,U003319,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.136.88,Mozilla/5.0 (mobile)
CLK0000094551,2025-11-25 05:39:53,C003,ADC003_twitter_20251124,U009238,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.159.112,Mozilla/5.0 (mobile)
CLK0000094552,2025-11-25 13:49:26,C003,ADC003_twitter_20251124,U016550,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.1.37,Mozilla/5.0 (mobile)
CLK0000094553,2025-11-25 10:47:02,C003,ADC003_twitter_20251124,U015843,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.230.211,Mozilla/5.0 (mobile)
CLK0000094554,2025-11-24 21:05:46,C003,ADC003_twitter_20251124,U011401,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.39.62,Mozilla/5.0 (mobile)
CLK0000094555,2025-11-25 07:18:20,C003,ADC003_twitter_20251124,U013503,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.79.115,Mozilla/5.0 (desktop)
CLK0000094556,2025-11-24 23:21:48,C003,ADC003_twitter_20251124,U000999,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.230.20,Mozilla/5.0 (desktop)
CLK0000094557,2025-11-25 04:37:10,C003,ADC003_twitter_20251124,U013717,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.107.8,Mozilla/5.0 (desktop)
CLK0000094558,2025-11-24 21:48:25,C003,ADC003_twitter_20251124,U004688,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.110.64,Mozilla/5.0 (mobile)
CLK0000094559,2025-11-24 16:50:00,C003,ADC003_twitter_20251124,U008095,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.239.253,Mozilla/5.0 (mobile)
CLK0000094560,2025-11-24 16:07:19,C003,ADC003_twitter_20251124,U009316,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.171.141,Mozilla/5.0 (desktop)
CLK0000094561,2025-11-24 21:21:27,C003,ADC003_twitter_20251124,U012941,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.139.55,Mozilla/5.0 (mobile)
CLK0000094562,2025-11-24 16:09:24,C003,ADC003_twitter_20251124,U002182,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.38.190,Mozilla/5.0 (mobile)
CLK0000094563,2025-11-25 06:09:49,C003,ADC003_twitter_20251124,U009894,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.124.129,Mozilla/5.0 (desktop)
CLK0000094564,2025-11-25 00:25:42,C003,ADC003_twitter_20251124,U016938,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.135.229,Mozilla/5.0 (mobile)
CLK0000094565,2025-11-24 22:24:54,C003,ADC003_twitter_20251124,U001920,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.197.126,Mozilla/5.0 (mobile)
CLK0000094566,2025-11-25 12:03:51,C003,ADC003_twitter_20251124,U010969,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.187.52,Mozilla/5.0 (tablet)
CLK0000094567,2025-11-24 18:00:52,C003,ADC003_twitter_20251124,U014247,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.215.233,Mozilla/5.0 (mobile)
CLK0000094568,2025-11-24 19:02:10,C003,ADC003_twitter_20251124,U004944,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.159.187,Mozilla/5.0 (desktop)
CLK0000094569,2025-11-25 08:30:16,C003,ADC003_twitter_20251124,U007432,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.106,Mozilla/5.0 (mobile)
CLK0000094570,2025-11-25 07:18:20,C003,ADC003_twitter_20251124,U007133,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.225.118,Mozilla/5.0 (mobile)
CLK0000094571,2025-11-25 04:08:01,C003,ADC003_twitter_20251124,U015309,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.207,Mozilla/5.0 (mobile)
CLK0000094572,2025-11-25 08:59:25,C003,ADC003_twitter_20251124,U007033,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.47.166,Mozilla/5.0 (tablet)
CLK0000094573,2025-11-25 09:40:09,C003,ADC003_twitter_20251124,U001937,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.121.201,Mozilla/5.0 (tablet)
CLK0000094574,2025-11-24 21:49:02,C003,ADC003_twitter_20251124,U012211,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.223.88,Mozilla/5.0 (desktop)
CLK0000094575,2025-11-25 02:25:10,C003,ADC003_twitter_20251124,U007906,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.150.210,Mozilla/5.0 (mobile)
CLK0000094576,2025-11-25 10:27:00,C003,ADC003_twitter_20251124,U010673,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.153.222,Mozilla/5.0 (desktop)
CLK0000094577,2025-11-24 19:20:28,C003,ADC003_twitter_20251124,U012008,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.36,Mozilla/5.0 (mobile)
CLK0000094578,2025-11-25 14:35:10,C003,ADC003_twitter_20251124,U014623,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.133.119,Mozilla/5.0 (desktop)
CLK0000094579,2025-11-25 08:29:03,C003,ADC003_twitter_20251124,U016529,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.172.80,Mozilla/5.0 (tablet)
CLK0000094580,2025-11-24 23:52:47,C003,ADC003_twitter_20251124,U014986,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.200.58,Mozilla/5.0 (desktop)
CLK0000094581,2025-11-25 00:56:15,C003,ADC003_twitter_20251124,U004450,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.53.74,Mozilla/5.0 (desktop)
CLK0000094582,2025-11-24 17:17:15,C003,ADC003_twitter_20251124,U003560,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.92,Mozilla/5.0 (mobile)
CLK0000094583,2025-11-25 12:19:51,C003,ADC003_twitter_20251124,U013699,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.133.50,Mozilla/5.0 (mobile)
CLK0000094584,2025-11-25 07:01:45,C003,ADC003_twitter_20251124,U004470,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.36,Mozilla/5.0 (mobile)
CLK0000094585,2025-11-25 12:10:16,C003,ADC003_twitter_20251124,U007370,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.138,Mozilla/5.0 (mobile)
