click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000078905,2025-11-12 00:32:49,C004,ADC004_google_20251111,U016832,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.201.171,Mozilla/5.0 (desktop)
CLK0000078906,2025-11-12 04:28:51,C004,ADC004_google_20251111,U002489,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.138.88,Mozilla/5.0 (mobile)
CLK0000078907,2025-11-11 22:11:07,C004,ADC004_google_20251111,U018784,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.127.234,Mozilla/5.0 (desktop)
CLK0000078908,2025-11-12 01:04:08,C004,ADC004_google_20251111,U014047,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.166,Mozilla/5.0 (mobile)
CLK0000078909,2025-11-11 22:38:33,C004,ADC004_google_20251111,U016493,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.180,Mozilla/5.0 (mobile)
CLK0000078910,2025-11-11 17:41:36,C004,ADC004_google_20251111,U009198,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.90.219,Mozilla/5.0 (desktop)
CLK0000078911,2025-11-12 02:56:55,C004,ADC004_google_20251111,U018331,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.166.8,Mozilla/5.0 (mobile)
CLK0000078912,2025-11-12 01:03:02,C004,ADC004_google_20251111,U001042,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.110.169,Mozilla/5.0 (mobile)
CLK0000078913,2025-11-11 21:48:20,C004,ADC004_google_20251111,U008609,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.252.187,Mozilla/5.0 (tablet)
CLK0000078914,2025-11-12 10:51:13,C004,ADC004_google_20251111,U003427,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.151.230,Mozilla/5.0 (mobile)
CLK0000078915,2025-11-12 00:50:38,C004,ADC004_google_20251111,U019394,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.160,Mozilla/5.0 (mobile)
CLK0000078916,2025-11-12 10:39:31,C004,ADC004_google_20251111,U012166,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.139.121,Mozilla/5.0 (mobile)
CLK0000078917,2025-11-11 18:34:21,C004,ADC004_google_20251111,U006864,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.240,Mozilla/5.0 (mobile)
CLK0000078918,2025-11-12 08:28:29,C004,ADC004_google_20251111,U007985,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.61.19,Mozilla/5.0 (mobile)
CLK0000078919,2025-11-12 02:19:12,C004,ADC004_google_20251111,U014845,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.113,Mozilla/5.0 (mobile)
CLK0000078920,2025-11-12 02:46:43,C004,ADC004_google_20251111,U010170,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.239,Mozilla/5.0 (mobile)
CLK0000078921,2025-11-12 03:26:32,C004,ADC004_google_20251111,U016038,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.106.126,Mozilla/5.0 (desktop)
CLK0000078922,2025-11-12 12:40:14,C004,ADC004_google_20251111,U005791,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.166.109,Mozilla/5.0 (desktop)
CLK0000078923,2025-11-12 08:30:04,C004,ADC004_google_20251111,U004019,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.132.176,Mozilla/5.0 (mobile)
CLK0000078924,2025-11-12 04:54:10,C004,ADC004_google_20251111,U012437,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.86,Mozilla/5.0 (mobile)
CLK0000078925,2025-11-12 04:24:55,C004,ADC004_google_20251111,U009989,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.25,Mozilla/5.0 (mobile)
CLK0000078926,2025-11-11 18:42:05,C004,ADC004_google_20251111,U018131,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.109,Mozilla/5.0 (mobile)
CLK0000078927,2025-11-12 14:16:53,C004,ADC004_google_20251111,U000058,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.93.197,Mozilla/5.0 (mobile)
CLK0000078928,2025-11-11 18:59:49,C004,ADC004_google_20251111,U008859,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.75.195,Mozilla/5.0 (mobile)
CLK0000078929,2025-11-11 16:33:43,C004,ADC004_google_20251111,U001427,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.249.39,Mozilla/5.0 (desktop)
CLK0000078930,2025-11-12 00:29:39,C004,ADC004_google_20251111,U010765,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.4.93,Mozilla/5.0 (desktop)
CLK0000078931,2025-11-12 13:27:52,C004,ADC004_google_20251111,U004863,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.196.86,Mozilla/5.0 (tablet)
CLK0000078932,2025-11-12 01:08:38,C004,ADC004_google_20251111,U000518,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.206.50,Mozilla/5.0 (mobile)
CLK0000078933,2025-11-11 17:33:30,C004,ADC004_google_20251111,U018338,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.166,Mozilla/5.0 (mobile)
CLK0000078934,2025-11-12 02:07:20,C004,ADC004_google_20251111,U018917,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.230,Mozilla/5.0 (mobile)
CLK0000078935,2025-11-11 19:00:19,C004,ADC004_google_20251111,U018818,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.113.183,Mozilla/5.0 (mobile)
CLK0000078936,2025-11-11 16:03:59,C004,ADC004_google_20251111,U019495,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.24.46,Mozilla/5.0 (desktop)
CLK0000078937,2025-11-12 03:51:04,C004,ADC004_google_20251111,U001551,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.200.129,Mozilla/5.0 (mobile)
CLK0000078938,2025-11-11 22:01:36,C004,ADC004_google_20251111,U015288,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.210,Mozilla/5.0 (mobile)
CLK0000078939,2025-11-11 20:53:00,C004,ADC004_google_20251111,U013844,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.106,Mozilla/5.0 (mobile)
CLK0000078940,2025-11-11 21:18:03,C004,ADC004_google_20251111,U006151,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.237.23,Mozilla/5.0 (mobile)
CLK0000078941,2025-11-12 01:59:25,C004,ADC004_google_20251111,U019733,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.65.101,Mozilla/5.0 (desktop)
CLK0000078942,2025-11-12 00:41:32,C004,ADC004_google_20251111,U007311,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.7,Mozilla/5.0 (mobile)
CLK0000078943,2025-11-12 02:30:27,C004,ADC004_google_20251111,U019885,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.49.35,Mozilla/5.0 (desktop)
CLK0000078944,2025-11-11 16:31:27,C004,ADC004_google_20251111,U018916,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.205.104,Mozilla/5.0 (mobile)
CLK0000078945,2025-11-12 01:05:12,C004,ADC004_google_20251111,U004430,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.63,Mozilla/5.0 (mobile)
CLK0000078946,2025-11-12 10:37:45,C004,ADC004_google_20251111,U012979,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.45.27,Mozilla/5.0 (mobile)
CLK0000078947,2025-11-12 14:12:08,C004,ADC004_google_20251111,U015931,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.230.148,Mozilla/5.0 (mobile)
CLK0000078948,2025-11-11 18:28:57,C004,ADC004_google_20251111,U009346,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.175.250,Mozilla/5.0 (mobile)
CLK0000078949,2025-11-12 14:22:33,C004,ADC004_google_20251111,U009064,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.136,Mozilla/5.0 (mobile)
CLK0000078950,2025-11-12 13:43:18,C004,ADC004_google_20251111,U008181,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.233.25,Mozilla/5.0 (mobile)
CLK0000078951,2025-11-12 02:31:38,C004,ADC004_facebook_20251111,U001929,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.73.175,Mozilla/5.0 (mobile)
CLK0000078952,2025-11-12 08:09:40,C004,ADC004_facebook_20251111,U009100,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.30.250,Mozilla/5.0 (mobile)
CLK0000078953,2025-11-12 04:53:35,C004,ADC004_facebook_20251111,U010431,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.147.115,Mozilla/5.0 (mobile)
CLK0000078954,2025-11-12 13:35:53,C004,ADC004_facebook_20251111,U019370,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.200,Mozilla/5.0 (mobile)
CLK0000078955,2025-11-12 11:24:48,C004,ADC004_facebook_20251111,U002883,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.227.250,Mozilla/5.0 (desktop)
CLK0000078956,2025-11-11 21:43:56,C004,ADC004_facebook_20251111,U013909,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.151.177,Mozilla/5.0 (mobile)
CLK0000078957,2025-11-12 00:55:29,C004,ADC004_facebook_20251111,U018550,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.212.8,Mozilla/5.0 (mobile)
CLK0000078958,2025-11-12 04:17:08,C004,ADC004_facebook_20251111,U016356,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.109.142,Mozilla/5.0 (desktop)
CLK0000078959,2025-11-12 02:57:46,C004,ADC004_facebook_20251111,U012572,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.166.67,Mozilla/5.0 (desktop)
CLK0000078960,2025-11-11 21:34:50,C004,ADC004_facebook_20251111,U002480,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.139.238,Mozilla/5.0 (mobile)
CLK0000078961,2025-11-12 03:36:47,C004,ADC004_facebook_20251111,U016405,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.164,Mozilla/5.0 (mobile)
CLK0000078962,2025-11-12 08:39:52,C004,ADC004_facebook_20251111,U008493,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.146.134,Mozilla/5.0 (tablet)
CLK0000078963,2025-11-12 13:13:05,C004,ADC004_facebook_20251111,U019142,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.65,Mozilla/5.0 (mobile)
CLK0000078964,2025-11-11 16:02:56,C004,ADC004_facebook_20251111,U004143,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.133.129,Mozilla/5.0 (mobile)
CLK0000078965,2025-11-12 09:53:09,C004,ADC004_facebook_20251111,U011692,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.69.130,Mozilla/5.0 (desktop)
CLK0000078966,2025-11-11 17:21:06,C004,ADC004_facebook_20251111,U014762,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.175,Mozilla/5.0 (mobile)
CLK0000078967,2025-11-12 10:01:49,C004,ADC004_facebook_20251111,U019275,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.219,Mozilla/5.0 (mobile)
CLK0000078968,2025-11-11 20:11:51,C004,ADC004_facebook_20251111,U000497,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.73,Mozilla/5.0 (mobile)
CLK0000078969,2025-11-11 15:52:05,C004,ADC004_facebook_20251111,U008404,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.143.73,Mozilla/5.0 (mobile)
CLK0000078970,2025-11-11 20:19:43,C004,ADC004_facebook_20251111,U008103,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.88.92,Mozilla/5.0 (mobile)
CLK0000078971,2025-11-11 20:05:41,C004,ADC004_facebook_20251111,U015364,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.162.205,Mozilla/5.0 (mobile)
CLK0000078972,2025-11-12 05:14:58,C004,ADC004_facebook_20251111,U017504,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.106,Mozilla/5.0 (mobile)
CLK0000078973,2025-11-12 07:26:21,C004,ADC004_facebook_20251111,U008579,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.197.154,Mozilla/5.0 (mobile)
CLK0000078974,2025-11-11 19:21:21,C004,ADC004_facebook_20251111,U001508,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.190,Mozilla/5.0 (mobile)
CLK0000078975,2025-11-12 11:34:57,C004,ADC004_facebook_20251111,U004111,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.39.204,Mozilla/5.0 (mobile)
CLK0000078976,2025-11-11 16:59:41,C004,ADC004_facebook_20251111,U002470,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.156,Mozilla/5.0 (mobile)
CLK0000078977,2025-11-11 20:17:27,C004,ADC004_facebook_20251111,U009406,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.146,Mozilla/5.0 (mobile)
CLK0000078978,2025-11-12 05:39:04,C004,ADC004_facebook_20251111,U003680,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.9.169,Mozilla/5.0 (desktop)
CLK0000078979,2025-11-12 02:17:37,C004,ADC004_facebook_20251111,U017082,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.19.163,Mozilla/5.0 (desktop)
CLK0000078980,2025-11-12 09:58:43,C004,ADC004_facebook_20251111,U009787,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.40.100,Mozilla/5.0 (mobile)
CLK0000078981,2025-11-12 10:13:07,C004,ADC004_facebook_20251111,U009535,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.159.78,Mozilla/5.0 (mobile)
CLK0000078982,2025-11-12 07:17:21,C004,ADC004_facebook_20251111,U000818,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.106.185,Mozilla/5.0 (mobile)
CLK0000078983,2025-11-12 15:19:34,C004,ADC004_facebook_20251111,U017892,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.228.211,Mozilla/5.0 (desktop)
CLK0000078984,2025-11-12 02:08:29,C004,ADC004_facebook_20251111,U007637,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.120,Mozilla/5.0 (mobile)
CLK0000078985,2025-11-12 12:28:22,C004,ADC004_facebook_20251111,U004450,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.21.219,Mozilla/5.0 (desktop)
CLK0000078986,2025-11-11 19:39:08,C004,ADC004_facebook_20251111,U001750,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.218.142,Mozilla/5.0 (desktop)
CLK0000078987,2025-11-11 17:27:45,C004,ADC004_facebook_20251111,U003504,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.241,Mozilla/5.0 (mobile)
CLK0000078988,2025-11-12 04:06:43,C004,ADC004_facebook_20251111,U014517,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.120,Mozilla/5.0 (mobile)
CLK0000078989,2025-11-11 19:05:32,C004,ADC004_facebook_20251111,U012620,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.34,Mozilla/5.0 (mobile)
CLK0000078990,2025-11-12 08:19:55,C004,ADC004_facebook_20251111,U017294,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.149.135,Mozilla/5.0 (desktop)
CLK0000078991,2025-11-12 08:21:30,C004,ADC004_facebook_20251111,U008323,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.61.55,Mozilla/5.0 (desktop)
CLK0000078992,2025-11-12 07:09:01,C004,ADC004_facebook_20251111,U008348,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.146.172,Mozilla/5.0 (mobile)
CLK0000078993,2025-11-12 13:05:56,C004,ADC004_facebook_20251111,U004348,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.187.243,Mozilla/5.0 (tablet)
CLK0000078994,2025-11-11 19:00:33,C004,ADC004_facebook_20251111,U009551,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.24,Mozilla/5.0 (mobile)
CLK0000078995,2025-11-11 23:49:16,C004,ADC004_facebook_20251111,U002213,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.152,Mozilla/5.0 (mobile)
CLK0000078996,2025-11-11 19:33:57,C004,ADC004_facebook_20251111,U007672,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.107.126,Mozilla/5.0 (desktop)
CLK0000078997,2025-11-11 17:12:48,C004,ADC004_facebook_20251111,U008225,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.247.239,Mozilla/5.0 (mobile)
CLK0000078998,2025-11-12 11:11:27,C004,ADC004_facebook_20251111,U003229,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.132,Mozilla/5.0 (mobile)
CLK0000078999,2025-11-12 08:36:40,C004,ADC004_facebook_20251111,U016138,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.212.150,Mozilla/5.0 (mobile)
CLK0000079000,2025-11-11 21:15:56,C004,ADC004_facebook_20251111,U002553,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.128,Mozilla/5.0 (mobile)
CLK0000079001,2025-11-12 15:00:52,C005,ADC005_instagram_20251111,U013881,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.133,Mozilla/5.0 (mobile)
CLK0000079002,2025-11-12 07:16:58,C005,ADC005_instagram_20251111,U003444,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.39,Mozilla/5.0 (mobile)
CLK0000079003,2025-11-12 11:07:53,C005,ADC005_instagram_20251111,U000437,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.239.231,Mozilla/5.0 (desktop)
CLK0000079004,2025-11-12 05:26:32,C005,ADC005_instagram_20251111,U013982,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.230,Mozilla/5.0 (mobile)
CLK0000079005,2025-11-12 09:30:48,C005,ADC005_instagram_20251111,U006472,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.91,Mozilla/5.0 (mobile)
CLK0000079006,2025-11-12 14:11:48,C005,ADC005_instagram_20251111,U015811,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.211,Mozilla/5.0 (mobile)
