click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000067478,2025-11-02 13:34:34,C003,ADC003_youtube_20251101,U006512,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.57,Mozilla/5.0 (mobile)
CLK0000067479,2025-11-02 12:49:53,C003,ADC003_youtube_20251101,U002288,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.150.99,Mozilla/5.0 (mobile)
CLK0000067480,2025-11-02 01:09:18,C003,ADC003_youtube_20251101,U009014,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.253.18,Mozilla/5.0 (tablet)
CLK0000067481,2025-11-02 00:27:32,C003,ADC003_youtube_20251101,U016787,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.136.247,Mozilla/5.0 (desktop)
CLK0000067482,2025-11-02 02:30:33,C003,ADC003_youtube_20251101,U012118,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.231,Mozilla/5.0 (mobile)
CLK0000067483,2025-11-02 07:47:29,C003,ADC003_youtube_20251101,U013430,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.90.209,Mozilla/5.0 (mobile)
CLK0000067484,2025-11-01 20:48:32,C003,ADC003_youtube_20251101,U004132,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.218,Mozilla/5.0 (mobile)
CLK0000067485,2025-11-02 04:01:10,C003,ADC003_youtube_20251101,U002209,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.8.116,Mozilla/5.0 (desktop)
CLK0000067486,2025-11-02 13:03:19,C003,ADC003_youtube_20251101,U019933,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.104.240,Mozilla/5.0 (tablet)
CLK0000067487,2025-11-01 18:59:26,C003,ADC003_youtube_20251101,U001244,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.206.223,Mozilla/5.0 (desktop)
CLK0000067488,2025-11-01 20:24:22,C003,ADC003_youtube_20251101,U018834,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.232.198,Mozilla/5.0 (tablet)
CLK0000067489,2025-11-02 09:56:30,C003,ADC003_youtube_20251101,U003488,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.48.19,Mozilla/5.0 (mobile)
CLK0000067490,2025-11-01 16:30:21,C003,ADC003_youtube_20251101,U017938,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.58.117,Mozilla/5.0 (mobile)
CLK0000067491,2025-11-02 11:11:34,C003,ADC003_youtube_20251101,U003635,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.23.169,Mozilla/5.0 (mobile)
CLK0000067492,2025-11-02 15:22:15,C003,ADC003_youtube_20251101,U009557,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.62.56,Mozilla/5.0 (desktop)
CLK0000067493,2025-11-02 03:07:55,C003,ADC003_youtube_20251101,U004593,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.179.31,Mozilla/5.0 (tablet)
CLK0000067494,2025-11-01 18:43:25,C003,ADC003_youtube_20251101,U010463,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.205.30,Mozilla/5.0 (mobile)
CLK0000067495,2025-11-02 11:20:17,C003,ADC003_youtube_20251101,U010322,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.57.102,Mozilla/5.0 (desktop)
CLK0000067496,2025-11-02 12:48:19,C003,ADC003_youtube_20251101,U009617,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.160.64,Mozilla/5.0 (mobile)
CLK0000067497,2025-11-02 04:49:25,C003,ADC003_youtube_20251101,U011984,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.115.234,Mozilla/5.0 (desktop)
CLK0000067498,2025-11-02 14:52:37,C003,ADC003_youtube_20251101,U018366,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.77.62,Mozilla/5.0 (desktop)
CLK0000067499,2025-11-02 05:11:22,C003,ADC003_youtube_20251101,U014288,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.197.181,Mozilla/5.0 (mobile)
CLK0000067500,2025-11-02 08:35:27,C003,ADC003_youtube_20251101,U019951,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.193.91,Mozilla/5.0 (mobile)
CLK0000067501,2025-11-02 07:08:18,C004,ADC004_google_20251101,U016585,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.33.3,Mozilla/5.0 (desktop)
CLK0000067502,2025-11-02 06:23:21,C004,ADC004_google_20251101,U000850,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.83.170,Mozilla/5.0 (tablet)
CLK0000067503,2025-11-01 19:35:51,C004,ADC004_google_20251101,U009998,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.219,Mozilla/5.0 (mobile)
CLK0000067504,2025-11-01 19:00:16,C004,ADC004_google_20251101,U012128,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.8.109,Mozilla/5.0 (desktop)
CLK0000067505,2025-11-01 20:19:11,C004,ADC004_google_20251101,U019632,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.142.62,Mozilla/5.0 (desktop)
CLK0000067506,2025-11-02 04:07:07,C004,ADC004_google_20251101,U005664,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.16,Mozilla/5.0 (mobile)
CLK0000067507,2025-11-01 23:54:28,C004,ADC004_google_20251101,U013736,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.143.89,Mozilla/5.0 (mobile)
CLK0000067508,2025-11-02 12:26:01,C004,ADC004_google_20251101,U014626,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.111.181,Mozilla/5.0 (desktop)
CLK0000067509,2025-11-02 11:30:51,C004,ADC004_google_20251101,U001498,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.210.142,Mozilla/5.0 (tablet)
CLK0000067510,2025-11-01 21:32:08,C004,ADC004_google_20251101,U008353,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.73,Mozilla/5.0 (mobile)
CLK0000067511,2025-11-02 03:42:54,C004,ADC004_google_20251101,U016097,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.50,Mozilla/5.0 (mobile)
CLK0000067512,2025-11-02 07:19:06,C004,ADC004_google_20251101,U015777,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.233.75,Mozilla/5.0 (desktop)
CLK0000067513,2025-11-02 14:13:08,C004,ADC004_google_20251101,U005187,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.31,Mozilla/5.0 (mobile)
CLK0000067514,2025-11-02 09:48:30,C004,ADC004_google_20251101,U014374,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.71.181,Mozilla/5.0 (desktop)
CLK0000067515,2025-11-01 21:06:46,C004,ADC004_google_20251101,U016799,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.2.91,Mozilla/5.0 (desktop)
CLK0000067516,2025-11-02 04:41:48,C004,ADC004_google_20251101,U009613,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.32.135,Mozilla/5.0 (mobile)
CLK0000067517,2025-11-01 16:55:59,C004,ADC004_google_20251101,U005545,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.49,Mozilla/5.0 (mobile)
CLK0000067518,2025-11-02 13:29:50,C004,ADC004_google_20251101,U014451,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.160.98,Mozilla/5.0 (desktop)
CLK0000067519,2025-11-02 11:05:47,C004,ADC004_google_20251101,U008233,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.184,Mozilla/5.0 (mobile)
CLK0000067520,2025-11-02 05:50:48,C004,ADC004_google_20251101,U000581,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.241.176,Mozilla/5.0 (mobile)
CLK0000067521,2025-11-01 21:20:36,C004,ADC004_google_20251101,U016846,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.60.67,Mozilla/5.0 (desktop)
CLK0000067522,2025-11-01 23:30:21,C004,ADC004_google_20251101,U010237,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.168.25,Mozilla/5.0 (tablet)
CLK0000067523,2025-11-01 19:07:43,C004,ADC004_google_20251101,U013472,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.224.226,Mozilla/5.0 (mobile)
CLK0000067524,2025-11-01 18:52:41,C004,ADC004_google_20251101,U011721,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.120,Mozilla/5.0 (mobile)
CLK0000067525,2025-11-02 01:42:11,C004,ADC004_google_20251101,U016125,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.44.122,Mozilla/5.0 (mobile)
CLK0000067526,2025-11-02 07:05:07,C004,ADC004_google_20251101,U018748,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.186,Mozilla/5.0 (mobile)
CLK0000067527,2025-11-02 09:34:27,C004,ADC004_google_20251101,U019869,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.82.190,Mozilla/5.0 (tablet)
CLK0000067528,2025-11-02 02:47:37,C004,ADC004_google_20251101,U016868,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.178.79,Mozilla/5.0 (mobile)
CLK0000067529,2025-11-02 01:40:25,C004,ADC004_google_20251101,U013579,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.137.153,Mozilla/5.0 (desktop)
CLK0000067530,2025-11-02 13:52:26,C004,ADC004_google_20251101,U000924,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.27.242,Mozilla/5.0 (mobile)
CLK0000067531,2025-11-02 13:50:28,C004,ADC004_google_20251101,U013423,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.172.194,Mozilla/5.0 (mobile)
CLK0000067532,2025-11-01 16:19:10,C004,ADC004_google_20251101,U010649,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.58.52,Mozilla/5.0 (tablet)
CLK0000067533,2025-11-01 18:34:22,C004,ADC004_google_20251101,U000344,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.106.35,Mozilla/5.0 (tablet)
CLK0000067534,2025-11-02 09:04:00,C004,ADC004_google_20251101,U002443,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.196.174,Mozilla/5.0 (desktop)
CLK0000067535,2025-11-02 15:21:56,C004,ADC004_google_20251101,U002508,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.245.232,Mozilla/5.0 (tablet)
CLK0000067536,2025-11-01 22:51:03,C004,ADC004_google_20251101,U017868,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.176.99,Mozilla/5.0 (desktop)
CLK0000067537,2025-11-02 08:20:14,C004,ADC004_google_20251101,U017801,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.59.187,Mozilla/5.0 (mobile)
CLK0000067538,2025-11-02 00:15:46,C004,ADC004_google_20251101,U012713,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.64.77,Mozilla/5.0 (mobile)
CLK0000067539,2025-11-01 18:18:31,C004,ADC004_google_20251101,U017095,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.205.157,Mozilla/5.0 (desktop)
CLK0000067540,2025-11-02 04:15:56,C004,ADC004_google_20251101,U017350,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.136.228,Mozilla/5.0 (tablet)
CLK0000067541,2025-11-01 16:23:54,C004,ADC004_google_20251101,U007742,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.125,Mozilla/5.0 (mobile)
CLK0000067542,2025-11-01 20:56:01,C004,ADC004_google_20251101,U016067,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.147,Mozilla/5.0 (mobile)
CLK0000067543,2025-11-02 10:27:15,C004,ADC004_google_20251101,U011216,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.223,Mozilla/5.0 (mobile)
CLK0000067544,2025-11-02 15:32:18,C004,ADC004_google_20251101,U016538,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.30,Mozilla/5.0 (mobile)
CLK0000067545,2025-11-02 07:03:53,C004,ADC004_google_20251101,U010291,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.143.229,Mozilla/5.0 (desktop)
CLK0000067546,2025-11-02 08:13:10,C004,ADC004_google_20251101,U019049,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.197.77,Mozilla/5.0 (desktop)
CLK0000067547,2025-11-02 01:42:22,C004,ADC004_google_20251101,U010715,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.164,Mozilla/5.0 (mobile)
CLK0000067548,2025-11-01 16:49:17,C004,ADC004_google_20251101,U006938,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.121.58,Mozilla/5.0 (mobile)
CLK0000067549,2025-11-01 18:17:08,C004,ADC004_google_20251101,U005305,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.137.232,Mozilla/5.0 (desktop)
CLK0000067550,2025-11-02 09:02:27,C004,ADC004_google_20251101,U010771,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.105.105,Mozilla/5.0 (desktop)
CLK0000067551,2025-11-02 06:45:04,C004,ADC004_youtube_20251101,U007301,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.57.121,Mozilla/5.0 (mobile)
CLK0000067552,2025-11-02 08:06:14,C004,ADC004_youtube_20251101,U004608,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.56.71,Mozilla/5.0 (mobile)
CLK0000067553,2025-11-01 20:54:56,C004,ADC004_youtube_20251101,U019716,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.120.29,Mozilla/5.0 (mobile)
CLK0000067554,2025-11-01 18:33:19,C004,ADC004_youtube_20251101,U014597,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.123,Mozilla/5.0 (mobile)
CLK0000067555,2025-11-01 22:20:49,C004,ADC004_youtube_20251101,U018630,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.232.53,Mozilla/5.0 (mobile)
CLK0000067556,2025-11-01 20:39:33,C004,ADC004_youtube_20251101,U018943,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.241.186,Mozilla/5.0 (mobile)
CLK0000067557,2025-11-02 07:47:13,C004,ADC004_youtube_20251101,U006289,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.21,Mozilla/5.0 (mobile)
CLK0000067558,2025-11-01 22:17:07,C004,ADC004_youtube_20251101,U009648,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.195.176,Mozilla/5.0 (desktop)
CLK0000067559,2025-11-01 21:50:17,C004,ADC004_youtube_20251101,U001496,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.233.68,Mozilla/5.0 (mobile)
CLK0000067560,2025-11-02 14:06:57,C004,ADC004_youtube_20251101,U010505,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.93.186,Mozilla/5.0 (mobile)
CLK0000067561,2025-11-01 19:46:16,C004,ADC004_youtube_20251101,U009638,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.245,Mozilla/5.0 (mobile)
CLK0000067562,2025-11-02 13:49:16,C004,ADC004_youtube_20251101,U011361,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.50,Mozilla/5.0 (mobile)
CLK0000067563,2025-11-01 17:29:24,C004,ADC004_youtube_20251101,U006342,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.53.143,Mozilla/5.0 (mobile)
CLK0000067564,2025-11-01 21:32:11,C004,ADC004_youtube_20251101,U007111,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.92.130,Mozilla/5.0 (mobile)
CLK0000067565,2025-11-01 23:46:13,C004,ADC004_youtube_20251101,U013492,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.49,Mozilla/5.0 (mobile)
CLK0000067566,2025-11-02 14:50:28,C004,ADC004_youtube_20251101,U010599,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.110.89,Mozilla/5.0 (desktop)
CLK0000067567,2025-11-02 14:35:19,C004,ADC004_youtube_20251101,U002812,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.247.140,Mozilla/5.0 (tablet)
CLK0000067568,2025-11-02 13:37:46,C004,ADC004_youtube_20251101,U002203,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.60.133,Mozilla/5.0 (desktop)
CLK0000067569,2025-11-02 03:34:07,C004,ADC004_youtube_20251101,U006136,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.141.66,Mozilla/5.0 (mobile)
CLK0000067570,2025-11-01 18:40:19,C004,ADC004_youtube_20251101,U001710,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.3.84,Mozilla/5.0 (desktop)
CLK0000067571,2025-11-02 13:44:14,C004,ADC004_youtube_20251101,U014816,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.151.241,Mozilla/5.0 (mobile)
CLK0000067572,2025-11-02 07:18:28,C004,ADC004_youtube_20251101,U005891,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.106,Mozilla/5.0 (mobile)
CLK0000067573,2025-11-02 12:46:48,C004,ADC004_youtube_20251101,U001093,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.178.48,Mozilla/5.0 (mobile)
CLK0000067574,2025-11-02 13:58:38,C004,ADC004_youtube_20251101,U012350,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.100.192,Mozilla/5.0 (desktop)
CLK0000067575,2025-11-02 09:07:55,C004,ADC004_youtube_20251101,U015656,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.15.210,Mozilla/5.0 (desktop)
CLK0000067576,2025-11-01 22:12:40,C004,ADC004_youtube_20251101,U006610,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.119.93,Mozilla/5.0 (desktop)
