click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000100520,2025-11-30 10:36:15,C005,ADC005_google_20251129,U016090,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.173.246,Mozilla/5.0 (desktop)
CLK0000100521,2025-11-30 12:49:48,C005,ADC005_google_20251129,U016957,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.240.24,Mozilla/5.0 (desktop)
CLK0000100522,2025-11-30 10:45:10,C005,ADC005_google_20251129,U016134,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.137,Mozilla/5.0 (mobile)
CLK0000100523,2025-11-29 16:50:48,C005,ADC005_google_20251129,U003670,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.207.10,Mozilla/5.0 (tablet)
CLK0000100524,2025-11-29 16:57:23,C005,ADC005_google_20251129,U000800,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.87,Mozilla/5.0 (mobile)
CLK0000100525,2025-11-30 13:00:15,C005,ADC005_google_20251129,U018505,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.185,Mozilla/5.0 (mobile)
CLK0000100526,2025-11-30 04:57:05,C005,ADC005_google_20251129,U006816,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.18,Mozilla/5.0 (desktop)
CLK0000100527,2025-11-29 19:04:03,C005,ADC005_google_20251129,U008001,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.94,Mozilla/5.0 (mobile)
CLK0000100528,2025-11-30 05:31:25,C005,ADC005_google_20251129,U002771,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.192.94,Mozilla/5.0 (desktop)
CLK0000100529,2025-11-30 07:21:20,C005,ADC005_google_20251129,U009269,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.114.40,Mozilla/5.0 (desktop)
CLK0000100530,2025-11-29 18:15:50,C005,ADC005_google_20251129,U002796,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.162.214,Mozilla/5.0 (tablet)
CLK0000100531,2025-11-30 07:55:37,C005,ADC005_google_20251129,U015281,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.227.32,Mozilla/5.0 (tablet)
CLK0000100532,2025-11-30 14:38:56,C005,ADC005_google_20251129,U018538,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.116.128,Mozilla/5.0 (desktop)
CLK0000100533,2025-11-30 15:14:02,C005,ADC005_google_20251129,U012115,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.82,Mozilla/5.0 (mobile)
CLK0000100534,2025-11-30 14:50:50,C005,ADC005_google_20251129,U012336,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.174,Mozilla/5.0 (mobile)
CLK0000100535,2025-11-30 00:07:00,C005,ADC005_google_20251129,U018511,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.0.9,Mozilla/5.0 (desktop)
CLK0000100536,2025-11-30 06:08:28,C005,ADC005_google_20251129,U011516,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.72.187,Mozilla/5.0 (tablet)
CLK0000100537,2025-11-30 01:05:32,C005,ADC005_google_20251129,U005126,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.232.37,Mozilla/5.0 (desktop)
CLK0000100538,2025-11-30 01:32:22,C005,ADC005_google_20251129,U004897,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.159.81,Mozilla/5.0 (desktop)
CLK0000100539,2025-11-30 15:13:38,C005,ADC005_google_20251129,U000498,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.36,Mozilla/5.0 (mobile)
CLK0000100540,2025-11-29 23:14:31,C005,ADC005_google_20251129,U016058,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.184,Mozilla/5.0 (mobile)
CLK0000100541,2025-11-30 14:21:22,C005,ADC005_google_20251129,U003864,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.180.97,Mozilla/5.0 (tablet)
CLK0000100542,2025-11-30 15:06:54,C005,ADC005_google_20251129,U011247,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.26.247,Mozilla/5.0 (tablet)
CLK0000100543,2025-11-29 19:29:05,C005,ADC005_google_20251129,U007078,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.100,Mozilla/5.0 (mobile)
CLK0000100544,2025-11-30 10:30:15,C005,ADC005_google_20251129,U007246,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.47,Mozilla/5.0 (mobile)
CLK0000100545,2025-11-29 15:47:13,C005,ADC005_google_20251129,U004029,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.39,Mozilla/5.0 (mobile)
CLK0000100546,2025-11-29 23:41:01,C005,ADC005_google_20251129,U008520,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.51.81,Mozilla/5.0 (tablet)
CLK0000100547,2025-11-30 00:02:52,C005,ADC005_google_20251129,U006114,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.137.11,Mozilla/5.0 (desktop)
CLK0000100548,2025-11-29 18:43:22,C005,ADC005_google_20251129,U006016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.187.217,Mozilla/5.0 (desktop)
CLK0000100549,2025-11-29 16:01:18,C005,ADC005_google_20251129,U014028,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.39.21,Mozilla/5.0 (desktop)
CLK0000100550,2025-11-30 10:07:23,C005,ADC005_google_20251129,U012670,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.69,Mozilla/5.0 (mobile)
CLK0000100551,2025-11-30 02:46:50,C006,ADC006_google_20251129,U003499,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.60.41,Mozilla/5.0 (tablet)
CLK0000100552,2025-11-30 15:14:24,C006,ADC006_google_20251129,U004518,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.181,Mozilla/5.0 (mobile)
CLK0000100553,2025-11-30 10:07:38,C006,ADC006_google_20251129,U009410,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.125.95,Mozilla/5.0 (mobile)
CLK0000100554,2025-11-29 22:12:49,C006,ADC006_google_20251129,U016255,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.239.131,Mozilla/5.0 (tablet)
CLK0000100555,2025-11-30 11:18:24,C006,ADC006_google_20251129,U003903,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.243,Mozilla/5.0 (mobile)
CLK0000100556,2025-11-29 19:22:45,C006,ADC006_google_20251129,U006484,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.209,Mozilla/5.0 (mobile)
CLK0000100557,2025-11-29 22:26:44,C006,ADC006_google_20251129,U019150,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.160.66,Mozilla/5.0 (desktop)
CLK0000100558,2025-11-30 01:42:50,C006,ADC006_google_20251129,U016214,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.232.32,Mozilla/5.0 (desktop)
CLK0000100559,2025-11-29 16:48:05,C006,ADC006_google_20251129,U015627,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.179,Mozilla/5.0 (mobile)
CLK0000100560,2025-11-30 11:05:49,C006,ADC006_google_20251129,U018751,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.70.92,Mozilla/5.0 (mobile)
CLK0000100561,2025-11-30 06:20:18,C006,ADC006_google_20251129,U013567,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.50.100,Mozilla/5.0 (mobile)
CLK0000100562,2025-11-30 02:45:06,C006,ADC006_google_20251129,U015371,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.29.225,Mozilla/5.0 (mobile)
CLK0000100563,2025-11-30 08:54:12,C006,ADC006_google_20251129,U015150,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.3.72,Mozilla/5.0 (tablet)
CLK0000100564,2025-11-30 04:49:42,C006,ADC006_google_20251129,U017659,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.57.120,Mozilla/5.0 (desktop)
CLK0000100565,2025-11-29 20:23:53,C006,ADC006_google_20251129,U017195,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.102,Mozilla/5.0 (mobile)
CLK0000100566,2025-11-30 04:58:53,C006,ADC006_google_20251129,U016000,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.225.11,Mozilla/5.0 (tablet)
CLK0000100567,2025-11-30 13:08:35,C006,ADC006_google_20251129,U007284,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.193.232,Mozilla/5.0 (mobile)
CLK0000100568,2025-11-29 20:48:54,C006,ADC006_google_20251129,U015213,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.248.112,Mozilla/5.0 (desktop)
CLK0000100569,2025-11-30 07:07:24,C006,ADC006_google_20251129,U009998,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.202.46,Mozilla/5.0 (mobile)
CLK0000100570,2025-11-29 19:16:57,C006,ADC006_google_20251129,U016485,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.25.110,Mozilla/5.0 (tablet)
CLK0000100571,2025-11-29 18:50:24,C006,ADC006_google_20251129,U011628,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.37.108,Mozilla/5.0 (desktop)
CLK0000100572,2025-11-30 08:05:15,C006,ADC006_google_20251129,U013284,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.156.28,Mozilla/5.0 (desktop)
CLK0000100573,2025-11-30 12:47:10,C006,ADC006_google_20251129,U003175,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.96,Mozilla/5.0 (mobile)
CLK0000100574,2025-11-29 17:23:38,C006,ADC006_google_20251129,U014288,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.91.145,Mozilla/5.0 (mobile)
CLK0000100575,2025-11-29 17:42:32,C006,ADC006_google_20251129,U019548,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.59.54,Mozilla/5.0 (mobile)
CLK0000100576,2025-11-29 18:05:59,C006,ADC006_google_20251129,U017987,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.25,Mozilla/5.0 (mobile)
CLK0000100577,2025-11-29 16:58:05,C006,ADC006_google_20251129,U004847,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.26.1,Mozilla/5.0 (mobile)
CLK0000100578,2025-11-30 08:35:06,C006,ADC006_google_20251129,U007119,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.75,Mozilla/5.0 (mobile)
CLK0000100579,2025-11-29 22:48:12,C006,ADC006_google_20251129,U001784,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.219.36,Mozilla/5.0 (desktop)
CLK0000100580,2025-11-29 22:30:52,C006,ADC006_google_20251129,U010843,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.121.222,Mozilla/5.0 (mobile)
CLK0000100581,2025-11-30 05:46:02,C006,ADC006_google_20251129,U003681,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.118.248,Mozilla/5.0 (desktop)
CLK0000100582,2025-11-30 08:06:27,C006,ADC006_google_20251129,U007548,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.127.229,Mozilla/5.0 (mobile)
CLK0000100583,2025-11-30 08:42:24,C006,ADC006_google_20251129,U018043,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.184.22,Mozilla/5.0 (desktop)
CLK0000100584,2025-11-30 08:02:15,C006,ADC006_google_20251129,U003775,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.161.240,Mozilla/5.0 (mobile)
CLK0000100585,2025-11-29 21:04:06,C006,ADC006_google_20251129,U001507,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.13.112,Mozilla/5.0 (desktop)
CLK0000100586,2025-11-29 16:51:50,C006,ADC006_google_20251129,U012755,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.2,Mozilla/5.0 (mobile)
CLK0000100587,2025-11-29 16:16:35,C006,ADC006_google_20251129,U010661,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.198.203,Mozilla/5.0 (tablet)
CLK0000100588,2025-11-30 01:02:38,C006,ADC006_google_20251129,U010735,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.100,Mozilla/5.0 (mobile)
CLK0000100589,2025-11-30 02:58:37,C006,ADC006_google_20251129,U012520,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.33,Mozilla/5.0 (mobile)
CLK0000100590,2025-11-30 04:11:24,C006,ADC006_google_20251129,U016662,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.119,Mozilla/5.0 (mobile)
CLK0000100591,2025-11-30 08:47:49,C006,ADC006_google_20251129,U016847,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.186,Mozilla/5.0 (mobile)
CLK0000100592,2025-11-30 05:56:26,C006,ADC006_google_20251129,U014839,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.252.249,Mozilla/5.0 (desktop)
CLK0000100593,2025-11-30 04:31:58,C006,ADC006_google_20251129,U001974,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.218,Mozilla/5.0 (mobile)
CLK0000100594,2025-11-29 16:31:56,C006,ADC006_google_20251129,U008267,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.153.13,Mozilla/5.0 (desktop)
CLK0000100595,2025-11-29 16:03:39,C006,ADC006_google_20251129,U005478,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.177.69,Mozilla/5.0 (mobile)
CLK0000100596,2025-11-29 23:40:54,C006,ADC006_google_20251129,U013668,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.65.172,Mozilla/5.0 (mobile)
CLK0000100597,2025-11-30 00:38:39,C006,ADC006_google_20251129,U001551,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.4,Mozilla/5.0 (mobile)
CLK0000100598,2025-11-29 23:25:35,C006,ADC006_google_20251129,U013170,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.89.173,Mozilla/5.0 (mobile)
CLK0000100599,2025-11-30 04:31:59,C006,ADC006_google_20251129,U013821,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.90.218,Mozilla/5.0 (desktop)
CLK0000100600,2025-11-30 06:44:50,C006,ADC006_google_20251129,U004800,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.222,Mozilla/5.0 (mobile)
CLK0000100601,2025-11-29 22:55:22,C006,ADC006_twitter_20251129,U011349,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.225.92,Mozilla/5.0 (desktop)
CLK0000100602,2025-11-30 03:04:41,C006,ADC006_twitter_20251129,U017366,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.14,Mozilla/5.0 (mobile)
CLK0000100603,2025-11-29 22:06:30,C006,ADC006_twitter_20251129,U019503,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.171.37,Mozilla/5.0 (desktop)
CLK0000100604,2025-11-30 13:57:42,C006,ADC006_twitter_20251129,U012299,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.41.220,Mozilla/5.0 (desktop)
CLK0000100605,2025-11-29 20:22:01,C006,ADC006_twitter_20251129,U006384,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.224.228,Mozilla/5.0 (tablet)
CLK0000100606,2025-11-30 10:32:16,C006,ADC006_twitter_20251129,U019017,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.63,Mozilla/5.0 (mobile)
CLK0000100607,2025-11-30 09:39:24,C006,ADC006_twitter_20251129,U011504,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.198.19,Mozilla/5.0 (tablet)
CLK0000100608,2025-11-30 06:39:25,C006,ADC006_twitter_20251129,U017831,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.170.99,Mozilla/5.0 (desktop)
CLK0000100609,2025-11-29 22:56:42,C006,ADC006_twitter_20251129,U014940,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.196.44,Mozilla/5.0 (desktop)
CLK0000100610,2025-11-30 01:12:34,C006,ADC006_twitter_20251129,U006321,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.51.202,Mozilla/5.0 (desktop)
CLK0000100611,2025-11-30 09:49:48,C006,ADC006_twitter_20251129,U001802,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.51,Mozilla/5.0 (mobile)
CLK0000100612,2025-11-30 04:21:40,C006,ADC006_twitter_20251129,U019997,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.235,Mozilla/5.0 (mobile)
CLK0000100613,2025-11-29 17:01:07,C006,ADC006_twitter_20251129,U003504,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.151.195,Mozilla/5.0 (mobile)
CLK0000100614,2025-11-30 05:12:45,C006,ADC006_twitter_20251129,U015122,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.205.165,Mozilla/5.0 (tablet)
CLK0000100615,2025-11-29 19:39:27,C006,ADC006_twitter_20251129,U000848,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.122.93,Mozilla/5.0 (tablet)
