click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000069897,2025-11-04 08:54:56,C003,ADC003_facebook_20251103,U004323,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.215.95,Mozilla/5.0 (tablet)
CLK0000069898,2025-11-03 16:18:21,C003,ADC003_facebook_20251103,U008316,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.200.25,Mozilla/5.0 (mobile)
CLK0000069899,2025-11-04 06:42:31,C003,ADC003_facebook_20251103,U013623,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.245.38,Mozilla/5.0 (desktop)
CLK0000069900,2025-11-04 04:37:28,C003,ADC003_facebook_20251103,U017705,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.224.170,Mozilla/5.0 (mobile)
CLK0000069901,2025-11-04 03:24:20,C004,ADC004_twitter_20251103,U012339,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.13,Mozilla/5.0 (mobile)
CLK0000069902,2025-11-03 18:45:59,C004,ADC004_twitter_20251103,U018425,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.130,Mozilla/5.0 (mobile)
CLK0000069903,2025-11-04 15:33:15,C004,ADC004_twitter_20251103,U007063,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.63,Mozilla/5.0 (mobile)
CLK0000069904,2025-11-04 09:42:15,C004,ADC004_twitter_20251103,U015081,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.234.187,Mozilla/5.0 (desktop)
CLK0000069905,2025-11-04 03:56:46,C004,ADC004_twitter_20251103,U011517,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.130.51,Mozilla/5.0 (desktop)
CLK0000069906,2025-11-04 03:50:56,C004,ADC004_twitter_20251103,U017994,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.135.157,Mozilla/5.0 (tablet)
CLK0000069907,2025-11-03 19:53:15,C004,ADC004_twitter_20251103,U018646,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.36.156,Mozilla/5.0 (desktop)
CLK0000069908,2025-11-03 20:13:43,C004,ADC004_twitter_20251103,U014482,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.224.162,Mozilla/5.0 (desktop)
CLK0000069909,2025-11-04 14:08:57,C004,ADC004_twitter_20251103,U015809,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.10,Mozilla/5.0 (mobile)
CLK0000069910,2025-11-04 14:23:02,C004,ADC004_twitter_20251103,U013693,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.64,Mozilla/5.0 (mobile)
CLK0000069911,2025-11-04 05:30:46,C004,ADC004_twitter_20251103,U001340,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.38.230,Mozilla/5.0 (desktop)
CLK0000069912,2025-11-04 10:31:47,C004,ADC004_twitter_20251103,U001224,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.87.205,Mozilla/5.0 (desktop)
CLK0000069913,2025-11-04 12:47:26,C004,ADC004_twitter_20251103,U005889,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.31,Mozilla/5.0 (mobile)
CLK0000069914,2025-11-03 17:22:02,C004,ADC004_twitter_20251103,U012726,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.159.245,Mozilla/5.0 (mobile)
CLK0000069915,2025-11-04 04:17:39,C004,ADC004_twitter_20251103,U016927,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.151.182,Mozilla/5.0 (mobile)
CLK0000069916,2025-11-04 13:16:49,C004,ADC004_twitter_20251103,U000788,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.154.201,Mozilla/5.0 (desktop)
CLK0000069917,2025-11-03 19:32:36,C004,ADC004_twitter_20251103,U010409,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.64.168,Mozilla/5.0 (mobile)
CLK0000069918,2025-11-04 07:04:26,C004,ADC004_twitter_20251103,U013436,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.13.55,Mozilla/5.0 (desktop)
CLK0000069919,2025-11-04 01:38:40,C004,ADC004_twitter_20251103,U006113,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.207,Mozilla/5.0 (mobile)
CLK0000069920,2025-11-04 05:28:48,C004,ADC004_twitter_20251103,U014776,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.52,Mozilla/5.0 (mobile)
CLK0000069921,2025-11-04 00:53:05,C004,ADC004_twitter_20251103,U005452,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.151,Mozilla/5.0 (mobile)
CLK0000069922,2025-11-04 10:38:06,C004,ADC004_twitter_20251103,U009828,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.87.79,Mozilla/5.0 (mobile)
CLK0000069923,2025-11-04 09:41:55,C004,ADC004_twitter_20251103,U003192,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.156.116,Mozilla/5.0 (mobile)
CLK0000069924,2025-11-04 00:25:37,C004,ADC004_twitter_20251103,U006609,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.118.126,Mozilla/5.0 (desktop)
CLK0000069925,2025-11-04 02:27:17,C004,ADC004_twitter_20251103,U014346,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.181.166,Mozilla/5.0 (mobile)
CLK0000069926,2025-11-04 02:49:52,C004,ADC004_twitter_20251103,U004564,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.188.252,Mozilla/5.0 (desktop)
CLK0000069927,2025-11-04 11:37:19,C004,ADC004_twitter_20251103,U001005,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.29.73,Mozilla/5.0 (tablet)
CLK0000069928,2025-11-04 14:34:00,C004,ADC004_twitter_20251103,U004610,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.66.23,Mozilla/5.0 (desktop)
CLK0000069929,2025-11-04 00:34:19,C004,ADC004_twitter_20251103,U003206,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.135.7,Mozilla/5.0 (mobile)
CLK0000069930,2025-11-04 08:14:45,C004,ADC004_twitter_20251103,U001249,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.195.215,Mozilla/5.0 (desktop)
CLK0000069931,2025-11-03 17:50:08,C004,ADC004_twitter_20251103,U013915,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.35,Mozilla/5.0 (mobile)
CLK0000069932,2025-11-04 07:15:35,C004,ADC004_twitter_20251103,U017297,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.131,Mozilla/5.0 (mobile)
CLK0000069933,2025-11-04 09:19:27,C004,ADC004_twitter_20251103,U012462,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.76.173,Mozilla/5.0 (desktop)
CLK0000069934,2025-11-04 15:01:41,C004,ADC004_twitter_20251103,U007028,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.102.129,Mozilla/5.0 (mobile)
CLK0000069935,2025-11-03 17:50:12,C004,ADC004_twitter_20251103,U004981,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.23,Mozilla/5.0 (mobile)
CLK0000069936,2025-11-04 06:46:06,C004,ADC004_twitter_20251103,U003807,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.147.7,Mozilla/5.0 (desktop)
CLK0000069937,2025-11-03 21:56:41,C004,ADC004_twitter_20251103,U001596,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.10.218,Mozilla/5.0 (desktop)
CLK0000069938,2025-11-03 23:44:03,C004,ADC004_twitter_20251103,U018981,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.220.143,Mozilla/5.0 (mobile)
CLK0000069939,2025-11-04 03:51:13,C004,ADC004_twitter_20251103,U014356,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.65.141,Mozilla/5.0 (mobile)
CLK0000069940,2025-11-04 09:07:36,C004,ADC004_twitter_20251103,U002365,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.188.136,Mozilla/5.0 (tablet)
CLK0000069941,2025-11-03 23:59:04,C004,ADC004_twitter_20251103,U001157,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.166.124,Mozilla/5.0 (desktop)
CLK0000069942,2025-11-03 16:35:25,C004,ADC004_twitter_20251103,U014568,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.205.187,Mozilla/5.0 (mobile)
CLK0000069943,2025-11-04 06:30:32,C004,ADC004_twitter_20251103,U019152,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.29,Mozilla/5.0 (mobile)
CLK0000069944,2025-11-04 14:02:42,C004,ADC004_twitter_20251103,U004771,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.239.233,Mozilla/5.0 (mobile)
CLK0000069945,2025-11-03 18:48:36,C004,ADC004_twitter_20251103,U009353,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.147,Mozilla/5.0 (mobile)
CLK0000069946,2025-11-04 00:43:18,C004,ADC004_twitter_20251103,U000561,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.67.39,Mozilla/5.0 (desktop)
CLK0000069947,2025-11-03 16:53:35,C004,ADC004_twitter_20251103,U013699,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.87.31,Mozilla/5.0 (mobile)
CLK0000069948,2025-11-04 01:44:38,C004,ADC004_twitter_20251103,U002044,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.128,Mozilla/5.0 (mobile)
CLK0000069949,2025-11-03 18:34:10,C004,ADC004_twitter_20251103,U000370,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.108.163,Mozilla/5.0 (mobile)
CLK0000069950,2025-11-03 19:04:35,C004,ADC004_twitter_20251103,U008389,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.94,Mozilla/5.0 (mobile)
CLK0000069951,2025-11-04 09:35:32,C004,ADC004_facebook_20251103,U000418,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.80.130,Mozilla/5.0 (mobile)
CLK0000069952,2025-11-03 23:10:14,C004,ADC004_facebook_20251103,U008698,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.211.8,Mozilla/5.0 (desktop)
CLK0000069953,2025-11-04 15:35:36,C004,ADC004_facebook_20251103,U018913,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.207.69,Mozilla/5.0 (mobile)
CLK0000069954,2025-11-03 21:02:48,C004,ADC004_facebook_20251103,U012468,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.14.156,Mozilla/5.0 (desktop)
CLK0000069955,2025-11-04 00:14:12,C004,ADC004_facebook_20251103,U002235,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.249.144,Mozilla/5.0 (mobile)
CLK0000069956,2025-11-04 00:54:49,C004,ADC004_facebook_20251103,U004239,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.134,Mozilla/5.0 (mobile)
CLK0000069957,2025-11-03 19:42:20,C004,ADC004_facebook_20251103,U003296,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.168.132,Mozilla/5.0 (desktop)
CLK0000069958,2025-11-04 09:24:44,C004,ADC004_facebook_20251103,U004522,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.107.24,Mozilla/5.0 (desktop)
CLK0000069959,2025-11-03 18:52:28,C004,ADC004_facebook_20251103,U017167,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.47.41,Mozilla/5.0 (mobile)
CLK0000069960,2025-11-04 09:54:42,C004,ADC004_facebook_20251103,U011720,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.111.70,Mozilla/5.0 (mobile)
CLK0000069961,2025-11-04 01:11:03,C004,ADC004_facebook_20251103,U005613,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.160.97,Mozilla/5.0 (mobile)
CLK0000069962,2025-11-04 02:28:07,C004,ADC004_facebook_20251103,U004300,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.239,Mozilla/5.0 (mobile)
CLK0000069963,2025-11-04 06:35:23,C004,ADC004_facebook_20251103,U007495,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.8.224,Mozilla/5.0 (desktop)
CLK0000069964,2025-11-04 12:07:28,C004,ADC004_facebook_20251103,U000234,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.199.28,Mozilla/5.0 (desktop)
CLK0000069965,2025-11-04 13:33:06,C004,ADC004_facebook_20251103,U012971,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.37.250,Mozilla/5.0 (mobile)
CLK0000069966,2025-11-04 02:12:04,C004,ADC004_facebook_20251103,U001901,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.205.128,Mozilla/5.0 (desktop)
CLK0000069967,2025-11-03 21:48:18,C004,ADC004_facebook_20251103,U014905,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.254.94,Mozilla/5.0 (mobile)
CLK0000069968,2025-11-04 13:34:13,C004,ADC004_facebook_20251103,U008205,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.74,Mozilla/5.0 (mobile)
CLK0000069969,2025-11-03 18:59:32,C004,ADC004_facebook_20251103,U011135,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.76.113,Mozilla/5.0 (tablet)
CLK0000069970,2025-11-04 01:18:02,C004,ADC004_facebook_20251103,U005826,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.206.39,Mozilla/5.0 (mobile)
CLK0000069971,2025-11-03 20:02:16,C004,ADC004_facebook_20251103,U001606,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.70.144,Mozilla/5.0 (mobile)
CLK0000069972,2025-11-03 23:13:50,C004,ADC004_facebook_20251103,U018112,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.114.134,Mozilla/5.0 (desktop)
CLK0000069973,2025-11-04 02:26:39,C004,ADC004_facebook_20251103,U011234,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.240,Mozilla/5.0 (mobile)
CLK0000069974,2025-11-03 19:34:02,C004,ADC004_facebook_20251103,U010266,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.204.95,Mozilla/5.0 (tablet)
CLK0000069975,2025-11-04 09:48:34,C004,ADC004_facebook_20251103,U017981,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.59.26,Mozilla/5.0 (desktop)
CLK0000069976,2025-11-03 15:48:03,C004,ADC004_facebook_20251103,U010728,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.151.49,Mozilla/5.0 (desktop)
CLK0000069977,2025-11-03 17:33:18,C004,ADC004_facebook_20251103,U000556,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.37.211,Mozilla/5.0 (tablet)
CLK0000069978,2025-11-04 00:47:38,C004,ADC004_facebook_20251103,U008967,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.34.200,Mozilla/5.0 (tablet)
CLK0000069979,2025-11-03 17:04:33,C004,ADC004_facebook_20251103,U019530,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.75.117,Mozilla/5.0 (mobile)
CLK0000069980,2025-11-04 13:19:07,C004,ADC004_facebook_20251103,U004464,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.220.8,Mozilla/5.0 (desktop)
CLK0000069981,2025-11-04 01:08:37,C004,ADC004_facebook_20251103,U004231,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.253,Mozilla/5.0 (mobile)
CLK0000069982,2025-11-03 23:26:02,C004,ADC004_facebook_20251103,U013530,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.33.204,Mozilla/5.0 (desktop)
CLK0000069983,2025-11-03 20:05:38,C004,ADC004_facebook_20251103,U019391,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.155,Mozilla/5.0 (mobile)
CLK0000069984,2025-11-03 20:06:11,C004,ADC004_facebook_20251103,U002973,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.215,Mozilla/5.0 (mobile)
CLK0000069985,2025-11-03 17:30:54,C004,ADC004_facebook_20251103,U003699,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.182,Mozilla/5.0 (mobile)
CLK0000069986,2025-11-04 03:17:32,C004,ADC004_facebook_20251103,U018064,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.217.5,Mozilla/5.0 (mobile)
CLK0000069987,2025-11-04 05:49:13,C004,ADC004_facebook_20251103,U019951,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.194.101,Mozilla/5.0 (desktop)
CLK0000069988,2025-11-04 03:54:13,C004,ADC004_facebook_20251103,U006469,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.97.173,Mozilla/5.0 (mobile)
CLK0000069989,2025-11-04 03:28:13,C004,ADC004_facebook_20251103,U004413,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.182,Mozilla/5.0 (mobile)
CLK0000069990,2025-11-03 22:05:52,C004,ADC004_facebook_20251103,U016829,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.13.173,Mozilla/5.0 (mobile)
CLK0000069991,2025-11-03 19:22:57,C004,ADC004_facebook_20251103,U013557,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.94,Mozilla/5.0 (mobile)
CLK0000069992,2025-11-04 03:18:27,C004,ADC004_facebook_20251103,U008891,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.60,Mozilla/5.0 (mobile)
CLK0000069993,2025-11-04 02:16:41,C004,ADC004_facebook_20251103,U018903,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.26,Mozilla/5.0 (mobile)
CLK0000069994,2025-11-04 14:43:04,C004,ADC004_facebook_20251103,U006173,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.14,Mozilla/5.0 (mobile)
CLK0000069995,2025-11-03 21:08:15,C004,ADC004_facebook_20251103,U007679,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.51,Mozilla/5.0 (mobile)
