click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000032709,2025-10-04 06:53:32,C004,ADC004_google_20251003,U008535,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.100.15,Mozilla/5.0 (mobile)
CLK0000032710,2025-10-04 13:54:02,C004,ADC004_google_20251003,U015025,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.141,Mozilla/5.0 (mobile)
CLK0000032711,2025-10-04 10:48:23,C004,ADC004_google_20251003,U002044,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.132,Mozilla/5.0 (mobile)
CLK0000032712,2025-10-04 01:18:29,C004,ADC004_google_20251003,U007553,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.220,Mozilla/5.0 (mobile)
CLK0000032713,2025-10-03 19:17:09,C004,ADC004_google_20251003,U007905,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.110.226,Mozilla/5.0 (tablet)
CLK0000032714,2025-10-03 20:06:46,C004,ADC004_google_20251003,U010603,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.107.184,Mozilla/5.0 (desktop)
CLK0000032715,2025-10-04 08:52:09,C004,ADC004_google_20251003,U018031,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.59.134,Mozilla/5.0 (mobile)
CLK0000032716,2025-10-04 02:46:37,C004,ADC004_google_20251003,U002539,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.35.54,Mozilla/5.0 (desktop)
CLK0000032717,2025-10-04 05:47:07,C004,ADC004_google_20251003,U000727,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.134.98,Mozilla/5.0 (mobile)
CLK0000032718,2025-10-03 16:09:34,C004,ADC004_google_20251003,U016357,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.42.225,Mozilla/5.0 (desktop)
CLK0000032719,2025-10-04 03:39:37,C004,ADC004_google_20251003,U018618,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.165.213,Mozilla/5.0 (desktop)
CLK0000032720,2025-10-03 17:22:36,C004,ADC004_google_20251003,U014581,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.32.4,Mozilla/5.0 (mobile)
CLK0000032721,2025-10-03 23:33:15,C004,ADC004_google_20251003,U013560,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.104.135,Mozilla/5.0 (desktop)
CLK0000032722,2025-10-04 02:32:25,C004,ADC004_google_20251003,U006498,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.67,Mozilla/5.0 (mobile)
CLK0000032723,2025-10-03 18:09:35,C004,ADC004_google_20251003,U001902,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.59.155,Mozilla/5.0 (mobile)
CLK0000032724,2025-10-04 04:36:02,C004,ADC004_google_20251003,U017203,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.150,Mozilla/5.0 (mobile)
CLK0000032725,2025-10-03 17:09:36,C004,ADC004_google_20251003,U018277,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.107.159,Mozilla/5.0 (mobile)
CLK0000032726,2025-10-04 06:22:27,C004,ADC004_google_20251003,U002488,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.61.204,Mozilla/5.0 (tablet)
CLK0000032727,2025-10-04 09:53:45,C004,ADC004_google_20251003,U011386,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.157.50,Mozilla/5.0 (mobile)
CLK0000032728,2025-10-03 20:34:12,C004,ADC004_google_20251003,U005249,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.82.160,Mozilla/5.0 (desktop)
CLK0000032729,2025-10-03 16:42:42,C004,ADC004_google_20251003,U011860,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.21.236,Mozilla/5.0 (tablet)
CLK0000032730,2025-10-04 03:34:09,C004,ADC004_google_20251003,U018210,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.134.67,Mozilla/5.0 (tablet)
CLK0000032731,2025-10-04 13:30:24,C004,ADC004_google_20251003,U016934,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.37.57,Mozilla/5.0 (mobile)
CLK0000032732,2025-10-04 07:39:35,C004,ADC004_google_20251003,U014992,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.43.96,Mozilla/5.0 (mobile)
CLK0000032733,2025-10-03 23:43:30,C004,ADC004_google_20251003,U010306,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.238.141,Mozilla/5.0 (desktop)
CLK0000032734,2025-10-04 03:47:12,C004,ADC004_google_20251003,U010517,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.169.4,Mozilla/5.0 (tablet)
CLK0000032735,2025-10-04 10:20:39,C004,ADC004_google_20251003,U015695,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.19.167,Mozilla/5.0 (mobile)
CLK0000032736,2025-10-04 06:07:22,C004,ADC004_google_20251003,U010913,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.57.214,Mozilla/5.0 (desktop)
CLK0000032737,2025-10-03 16:35:12,C004,ADC004_google_20251003,U000588,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.212.63,Mozilla/5.0 (tablet)
CLK0000032738,2025-10-04 12:02:19,C004,ADC004_google_20251003,U015778,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.245.52,Mozilla/5.0 (mobile)
CLK0000032739,2025-10-04 08:30:21,C004,ADC004_google_20251003,U015012,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.211,Mozilla/5.0 (mobile)
CLK0000032740,2025-10-04 09:55:39,C004,ADC004_google_20251003,U011026,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.249.144,Mozilla/5.0 (mobile)
CLK0000032741,2025-10-04 00:22:25,C004,ADC004_google_20251003,U008316,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.137.217,Mozilla/5.0 (mobile)
CLK0000032742,2025-10-04 01:39:49,C004,ADC004_google_20251003,U005464,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.105.206,Mozilla/5.0 (desktop)
CLK0000032743,2025-10-03 22:31:21,C004,ADC004_google_20251003,U003144,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.222.120,Mozilla/5.0 (tablet)
CLK0000032744,2025-10-03 18:39:57,C004,ADC004_google_20251003,U017179,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.127,Mozilla/5.0 (mobile)
CLK0000032745,2025-10-03 19:03:33,C004,ADC004_google_20251003,U006523,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.117.101,Mozilla/5.0 (mobile)
CLK0000032746,2025-10-03 20:46:14,C004,ADC004_google_20251003,U017978,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.241.222,Mozilla/5.0 (mobile)
CLK0000032747,2025-10-04 09:26:54,C004,ADC004_google_20251003,U019398,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.101.102,Mozilla/5.0 (mobile)
CLK0000032748,2025-10-04 00:47:01,C004,ADC004_google_20251003,U006777,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.183.191,Mozilla/5.0 (desktop)
CLK0000032749,2025-10-04 07:41:34,C004,ADC004_google_20251003,U012907,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.14.135,Mozilla/5.0 (mobile)
CLK0000032750,2025-10-04 01:17:55,C004,ADC004_google_20251003,U009999,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.86.139,Mozilla/5.0 (tablet)
CLK0000032751,2025-10-04 13:25:49,C004,ADC004_twitter_20251003,U011616,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.136,Mozilla/5.0 (mobile)
CLK0000032752,2025-10-04 07:06:40,C004,ADC004_twitter_20251003,U018655,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.91,Mozilla/5.0 (mobile)
CLK0000032753,2025-10-04 06:14:47,C004,ADC004_twitter_20251003,U016129,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.224,Mozilla/5.0 (mobile)
CLK0000032754,2025-10-03 17:20:22,C004,ADC004_twitter_20251003,U002916,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.46.212,Mozilla/5.0 (desktop)
CLK0000032755,2025-10-03 19:21:14,C004,ADC004_twitter_20251003,U005382,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.5.168,Mozilla/5.0 (tablet)
CLK0000032756,2025-10-04 12:15:24,C004,ADC004_twitter_20251003,U010825,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.163.163,Mozilla/5.0 (mobile)
CLK0000032757,2025-10-04 13:38:01,C004,ADC004_twitter_20251003,U010455,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.64.58,Mozilla/5.0 (mobile)
CLK0000032758,2025-10-03 20:02:21,C004,ADC004_twitter_20251003,U013647,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.224.120,Mozilla/5.0 (mobile)
CLK0000032759,2025-10-03 20:33:11,C004,ADC004_twitter_20251003,U014624,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.39.74,Mozilla/5.0 (mobile)
CLK0000032760,2025-10-04 03:10:49,C004,ADC004_twitter_20251003,U003957,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.209,Mozilla/5.0 (mobile)
CLK0000032761,2025-10-04 08:56:02,C004,ADC004_twitter_20251003,U002574,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.117.164,Mozilla/5.0 (mobile)
CLK0000032762,2025-10-03 16:21:09,C004,ADC004_twitter_20251003,U009553,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.193.216,Mozilla/5.0 (tablet)
CLK0000032763,2025-10-04 13:57:07,C004,ADC004_twitter_20251003,U006630,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.118.161,Mozilla/5.0 (desktop)
CLK0000032764,2025-10-04 11:31:46,C004,ADC004_twitter_20251003,U018881,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.212.144,Mozilla/5.0 (desktop)
CLK0000032765,2025-10-03 23:29:58,C004,ADC004_twitter_20251003,U002512,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.250,Mozilla/5.0 (mobile)
CLK0000032766,2025-10-04 02:32:57,C004,ADC004_twitter_20251003,U018689,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.138.145,Mozilla/5.0 (mobile)
CLK0000032767,2025-10-04 09:26:10,C004,ADC004_twitter_20251003,U015089,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.231.219,Mozilla/5.0 (mobile)
CLK0000032768,2025-10-04 11:25:56,C004,ADC004_twitter_20251003,U003098,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.183.199,Mozilla/5.0 (desktop)
CLK0000032769,2025-10-04 10:15:11,C004,ADC004_twitter_20251003,U006672,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.203.116,Mozilla/5.0 (mobile)
CLK0000032770,2025-10-03 16:51:06,C004,ADC004_twitter_20251003,U005807,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.135.128,Mozilla/5.0 (desktop)
CLK0000032771,2025-10-04 10:10:58,C004,ADC004_twitter_20251003,U016923,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.194.47,Mozilla/5.0 (mobile)
CLK0000032772,2025-10-03 21:02:23,C004,ADC004_twitter_20251003,U003500,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.34.35,Mozilla/5.0 (desktop)
CLK0000032773,2025-10-03 20:45:48,C004,ADC004_twitter_20251003,U017008,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.207.193,Mozilla/5.0 (mobile)
CLK0000032774,2025-10-03 19:05:07,C004,ADC004_twitter_20251003,U018726,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.176,Mozilla/5.0 (mobile)
CLK0000032775,2025-10-03 20:07:57,C004,ADC004_twitter_20251003,U005261,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.5,Mozilla/5.0 (mobile)
CLK0000032776,2025-10-04 01:38:58,C004,ADC004_twitter_20251003,U014009,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.88.138,Mozilla/5.0 (mobile)
CLK0000032777,2025-10-04 06:07:47,C004,ADC004_twitter_20251003,U000524,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.53.175,Mozilla/5.0 (desktop)
CLK0000032778,2025-10-04 13:44:40,C004,ADC004_twitter_20251003,U011116,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.237.191,Mozilla/5.0 (desktop)
CLK0000032779,2025-10-04 03:22:05,C004,ADC004_twitter_20251003,U011026,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.217.212,Mozilla/5.0 (mobile)
CLK0000032780,2025-10-04 02:13:47,C004,ADC004_twitter_20251003,U004712,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.189,Mozilla/5.0 (mobile)
CLK0000032781,2025-10-03 16:48:55,C004,ADC004_twitter_20251003,U012571,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.40.237,Mozilla/5.0 (desktop)
CLK0000032782,2025-10-04 03:48:38,C004,ADC004_twitter_20251003,U001790,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.64.214,Mozilla/5.0 (mobile)
CLK0000032783,2025-10-04 15:03:49,C004,ADC004_twitter_20251003,U017675,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.76.174,Mozilla/5.0 (mobile)
CLK0000032784,2025-10-04 13:49:49,C004,ADC004_twitter_20251003,U006004,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.175.196,Mozilla/5.0 (mobile)
CLK0000032785,2025-10-04 07:50:53,C004,ADC004_twitter_20251003,U013966,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.6,Mozilla/5.0 (mobile)
CLK0000032786,2025-10-04 02:07:12,C004,ADC004_twitter_20251003,U003666,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.165.69,Mozilla/5.0 (desktop)
CLK0000032787,2025-10-04 09:49:51,C004,ADC004_twitter_20251003,U014630,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.44.76,Mozilla/5.0 (tablet)
CLK0000032788,2025-10-04 02:51:03,C004,ADC004_twitter_20251003,U017035,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.209.32,Mozilla/5.0 (desktop)
CLK0000032789,2025-10-03 18:30:09,C004,ADC004_twitter_20251003,U012985,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.138.7,Mozilla/5.0 (desktop)
CLK0000032790,2025-10-04 00:26:28,C004,ADC004_twitter_20251003,U002742,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.67.74,Mozilla/5.0 (desktop)
CLK0000032791,2025-10-03 20:35:11,C004,ADC004_twitter_20251003,U000897,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.154.205,Mozilla/5.0 (desktop)
CLK0000032792,2025-10-04 00:32:35,C004,ADC004_twitter_20251003,U002593,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.121.207,Mozilla/5.0 (desktop)
CLK0000032793,2025-10-04 00:21:55,C004,ADC004_twitter_20251003,U015374,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.108.229,Mozilla/5.0 (mobile)
CLK0000032794,2025-10-04 08:56:24,C004,ADC004_twitter_20251003,U007207,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.64,Mozilla/5.0 (mobile)
CLK0000032795,2025-10-04 08:57:39,C004,ADC004_twitter_20251003,U019656,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.120.21,Mozilla/5.0 (mobile)
CLK0000032796,2025-10-04 11:32:31,C004,ADC004_twitter_20251003,U011359,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.193,Mozilla/5.0 (mobile)
CLK0000032797,2025-10-03 21:28:04,C004,ADC004_twitter_20251003,U000660,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.157.116,Mozilla/5.0 (mobile)
CLK0000032798,2025-10-04 01:04:51,C004,ADC004_twitter_20251003,U004358,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.157.148,Mozilla/5.0 (desktop)
CLK0000032799,2025-10-04 07:17:37,C004,ADC004_twitter_20251003,U003139,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.208.217,Mozilla/5.0 (mobile)
CLK0000032800,2025-10-04 03:30:37,C004,ADC004_twitter_20251003,U009797,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.161,Mozilla/5.0 (mobile)
CLK0000032801,2025-10-04 02:09:15,C004,ADC004_youtube_20251003,U005348,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.62,Mozilla/5.0 (mobile)
CLK0000032802,2025-10-03 18:01:44,C004,ADC004_youtube_20251003,U016612,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.118.81,Mozilla/5.0 (mobile)
CLK0000032803,2025-10-04 09:44:38,C004,ADC004_youtube_20251003,U001319,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.9.126,Mozilla/5.0 (mobile)
CLK0000032804,2025-10-04 14:59:50,C004,ADC004_youtube_20251003,U013045,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.19,Mozilla/5.0 (mobile)
CLK0000032805,2025-10-04 12:29:47,C004,ADC004_youtube_20251003,U012055,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.26,Mozilla/5.0 (mobile)
CLK0000032806,2025-10-04 12:20:32,C004,ADC004_youtube_20251003,U004075,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.138.196,Mozilla/5.0 (mobile)
CLK0000032807,2025-10-03 21:40:11,C004,ADC004_youtube_20251003,U004125,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.58.179,Mozilla/5.0 (desktop)
