click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000031510,2025-10-03 03:47:01,C003,ADC003_instagram_20251002,U006647,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.89.150,Mozilla/5.0 (desktop)
CLK0000031511,2025-10-02 22:58:01,C003,ADC003_instagram_20251002,U009860,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.7.63,Mozilla/5.0 (mobile)
CLK0000031512,2025-10-02 19:57:09,C003,ADC003_instagram_20251002,U019752,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.49,Mozilla/5.0 (mobile)
CLK0000031513,2025-10-03 14:06:03,C003,ADC003_instagram_20251002,U017120,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.166,Mozilla/5.0 (mobile)
CLK0000031514,2025-10-03 09:42:12,C003,ADC003_instagram_20251002,U005219,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.0.49,Mozilla/5.0 (mobile)
CLK0000031515,2025-10-02 16:22:46,C003,ADC003_instagram_20251002,U006728,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.218.94,Mozilla/5.0 (desktop)
CLK0000031516,2025-10-02 21:22:12,C003,ADC003_instagram_20251002,U009980,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.225.9,Mozilla/5.0 (desktop)
CLK0000031517,2025-10-02 20:53:43,C003,ADC003_instagram_20251002,U004120,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.94.197,Mozilla/5.0 (mobile)
CLK0000031518,2025-10-02 23:56:40,C003,ADC003_instagram_20251002,U008873,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.183.155,Mozilla/5.0 (mobile)
CLK0000031519,2025-10-02 21:08:59,C003,ADC003_instagram_20251002,U013937,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.80.123,Mozilla/5.0 (desktop)
CLK0000031520,2025-10-03 03:31:37,C003,ADC003_instagram_20251002,U000138,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.22.15,Mozilla/5.0 (desktop)
CLK0000031521,2025-10-03 09:07:37,C003,ADC003_instagram_20251002,U007443,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.54.115,Mozilla/5.0 (desktop)
CLK0000031522,2025-10-03 15:20:56,C003,ADC003_instagram_20251002,U008541,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.201.47,Mozilla/5.0 (desktop)
CLK0000031523,2025-10-03 11:09:13,C003,ADC003_instagram_20251002,U004186,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.241.239,Mozilla/5.0 (mobile)
CLK0000031524,2025-10-02 22:13:13,C003,ADC003_instagram_20251002,U008531,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.37.28,Mozilla/5.0 (tablet)
CLK0000031525,2025-10-03 03:42:44,C003,ADC003_instagram_20251002,U003541,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.169.155,Mozilla/5.0 (mobile)
CLK0000031526,2025-10-03 13:07:55,C003,ADC003_instagram_20251002,U011952,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.105.55,Mozilla/5.0 (desktop)
CLK0000031527,2025-10-03 11:34:37,C003,ADC003_instagram_20251002,U014696,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.42.224,Mozilla/5.0 (desktop)
CLK0000031528,2025-10-02 17:41:39,C003,ADC003_instagram_20251002,U010877,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.74.123,Mozilla/5.0 (desktop)
CLK0000031529,2025-10-02 21:36:47,C003,ADC003_instagram_20251002,U006868,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.196.117,Mozilla/5.0 (desktop)
CLK0000031530,2025-10-03 07:06:36,C003,ADC003_instagram_20251002,U011112,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.213,Mozilla/5.0 (mobile)
CLK0000031531,2025-10-02 19:00:54,C003,ADC003_instagram_20251002,U004429,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.45.173,Mozilla/5.0 (mobile)
CLK0000031532,2025-10-03 14:49:10,C003,ADC003_instagram_20251002,U010238,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.83.57,Mozilla/5.0 (desktop)
CLK0000031533,2025-10-03 10:50:53,C003,ADC003_instagram_20251002,U016843,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.36,Mozilla/5.0 (mobile)
CLK0000031534,2025-10-02 17:50:01,C003,ADC003_instagram_20251002,U007755,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.52.89,Mozilla/5.0 (desktop)
CLK0000031535,2025-10-02 23:30:39,C003,ADC003_instagram_20251002,U019571,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.11.7,Mozilla/5.0 (desktop)
CLK0000031536,2025-10-03 13:34:10,C003,ADC003_instagram_20251002,U008771,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.52.231,Mozilla/5.0 (desktop)
CLK0000031537,2025-10-02 16:57:53,C003,ADC003_instagram_20251002,U010997,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.41.95,Mozilla/5.0 (desktop)
CLK0000031538,2025-10-03 12:28:22,C003,ADC003_instagram_20251002,U002108,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.92,Mozilla/5.0 (mobile)
CLK0000031539,2025-10-02 19:51:53,C003,ADC003_instagram_20251002,U017544,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.128.80,Mozilla/5.0 (tablet)
CLK0000031540,2025-10-03 04:55:30,C003,ADC003_instagram_20251002,U003566,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.20.159,Mozilla/5.0 (mobile)
CLK0000031541,2025-10-02 15:49:38,C003,ADC003_instagram_20251002,U012502,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.127.225,Mozilla/5.0 (desktop)
CLK0000031542,2025-10-03 11:28:29,C003,ADC003_instagram_20251002,U007815,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.83,Mozilla/5.0 (mobile)
CLK0000031543,2025-10-03 13:43:42,C003,ADC003_instagram_20251002,U017761,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.169.6,Mozilla/5.0 (mobile)
CLK0000031544,2025-10-03 14:15:16,C003,ADC003_instagram_20251002,U008546,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.121.243,Mozilla/5.0 (desktop)
CLK0000031545,2025-10-02 16:10:31,C003,ADC003_instagram_20251002,U005737,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.201,Mozilla/5.0 (mobile)
CLK0000031546,2025-10-03 00:34:40,C003,ADC003_instagram_20251002,U016263,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.232.14,Mozilla/5.0 (desktop)
CLK0000031547,2025-10-03 09:42:57,C003,ADC003_instagram_20251002,U000868,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.120,Mozilla/5.0 (mobile)
CLK0000031548,2025-10-02 16:07:01,C003,ADC003_instagram_20251002,U012097,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.19,Mozilla/5.0 (mobile)
CLK0000031549,2025-10-03 15:09:41,C003,ADC003_instagram_20251002,U002832,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.94.18,Mozilla/5.0 (mobile)
CLK0000031550,2025-10-03 10:28:01,C003,ADC003_instagram_20251002,U008179,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.106.27,Mozilla/5.0 (desktop)
CLK0000031551,2025-10-03 08:20:39,C003,ADC003_google_20251002,U006553,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.19.191,Mozilla/5.0 (mobile)
CLK0000031552,2025-10-03 08:37:06,C003,ADC003_google_20251002,U000003,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.135.99,Mozilla/5.0 (desktop)
CLK0000031553,2025-10-03 12:57:11,C003,ADC003_google_20251002,U018317,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.1,Mozilla/5.0 (mobile)
CLK0000031554,2025-10-03 04:21:55,C003,ADC003_google_20251002,U012017,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.16.127,Mozilla/5.0 (tablet)
CLK0000031555,2025-10-03 05:20:04,C003,ADC003_google_20251002,U015826,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.155.50,Mozilla/5.0 (tablet)
CLK0000031556,2025-10-03 06:34:48,C003,ADC003_google_20251002,U016436,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.223,Mozilla/5.0 (mobile)
CLK0000031557,2025-10-03 00:37:19,C003,ADC003_google_20251002,U013409,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.137.35,Mozilla/5.0 (mobile)
CLK0000031558,2025-10-03 11:57:54,C003,ADC003_google_20251002,U003786,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.4.90,Mozilla/5.0 (mobile)
CLK0000031559,2025-10-03 01:40:29,C003,ADC003_google_20251002,U014628,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.85.224,Mozilla/5.0 (mobile)
CLK0000031560,2025-10-03 08:59:12,C003,ADC003_google_20251002,U013779,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.191.66,Mozilla/5.0 (tablet)
CLK0000031561,2025-10-03 13:25:20,C003,ADC003_google_20251002,U016003,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.122.206,Mozilla/5.0 (mobile)
CLK0000031562,2025-10-02 19:13:51,C003,ADC003_google_20251002,U010417,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.69.56,Mozilla/5.0 (mobile)
CLK0000031563,2025-10-02 16:39:31,C003,ADC003_google_20251002,U010637,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.118.18,Mozilla/5.0 (mobile)
CLK0000031564,2025-10-02 17:32:02,C003,ADC003_google_20251002,U009222,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.96.216,Mozilla/5.0 (tablet)
CLK0000031565,2025-10-03 11:45:45,C003,ADC003_google_20251002,U002868,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.208.184,Mozilla/5.0 (mobile)
CLK0000031566,2025-10-03 05:35:23,C003,ADC003_google_20251002,U014516,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.241.126,Mozilla/5.0 (desktop)
CLK0000031567,2025-10-03 01:28:38,C003,ADC003_google_20251002,U015071,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.34,Mozilla/5.0 (mobile)
CLK0000031568,2025-10-02 20:39:55,C003,ADC003_google_20251002,U018245,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.250,Mozilla/5.0 (mobile)
CLK0000031569,2025-10-03 01:19:56,C003,ADC003_google_20251002,U017431,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.56,Mozilla/5.0 (mobile)
CLK0000031570,2025-10-03 02:15:16,C003,ADC003_google_20251002,U015285,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.3,Mozilla/5.0 (mobile)
CLK0000031571,2025-10-02 17:17:10,C003,ADC003_google_20251002,U008399,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.104,Mozilla/5.0 (mobile)
CLK0000031572,2025-10-03 00:50:00,C003,ADC003_google_20251002,U009661,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.14.26,Mozilla/5.0 (mobile)
CLK0000031573,2025-10-03 03:53:35,C003,ADC003_google_20251002,U008658,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.42.235,Mozilla/5.0 (mobile)
CLK0000031574,2025-10-03 08:16:59,C003,ADC003_google_20251002,U009747,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.208,Mozilla/5.0 (mobile)
CLK0000031575,2025-10-02 15:40:40,C003,ADC003_google_20251002,U018549,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.247.242,Mozilla/5.0 (desktop)
CLK0000031576,2025-10-03 11:44:12,C003,ADC003_google_20251002,U012276,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.38.179,Mozilla/5.0 (desktop)
CLK0000031577,2025-10-02 18:28:06,C003,ADC003_google_20251002,U018067,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.128.146,Mozilla/5.0 (tablet)
CLK0000031578,2025-10-02 23:00:48,C003,ADC003_google_20251002,U010758,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.63.251,Mozilla/5.0 (mobile)
CLK0000031579,2025-10-02 19:32:02,C003,ADC003_google_20251002,U006165,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.128.241,Mozilla/5.0 (desktop)
CLK0000031580,2025-10-02 23:59:24,C003,ADC003_google_20251002,U014241,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.106.93,Mozilla/5.0 (tablet)
CLK0000031581,2025-10-03 09:25:54,C003,ADC003_google_20251002,U016376,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.74.230,Mozilla/5.0 (desktop)
CLK0000031582,2025-10-03 13:51:45,C003,ADC003_google_20251002,U016928,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.113.249,Mozilla/5.0 (desktop)
CLK0000031583,2025-10-03 10:28:34,C003,ADC003_google_20251002,U018769,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.148.24,Mozilla/5.0 (tablet)
CLK0000031584,2025-10-02 20:28:36,C003,ADC003_google_20251002,U017949,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.82.217,Mozilla/5.0 (mobile)
CLK0000031585,2025-10-03 03:26:59,C003,ADC003_google_20251002,U005091,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.165.169,Mozilla/5.0 (mobile)
CLK0000031586,2025-10-03 07:25:12,C003,ADC003_google_20251002,U013899,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.117.68,Mozilla/5.0 (mobile)
CLK0000031587,2025-10-03 11:55:18,C003,ADC003_google_20251002,U016260,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.174.202,Mozilla/5.0 (mobile)
CLK0000031588,2025-10-03 06:45:57,C003,ADC003_google_20251002,U014343,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.99.104,Mozilla/5.0 (desktop)
CLK0000031589,2025-10-02 19:54:34,C003,ADC003_google_20251002,U015617,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.233.31,Mozilla/5.0 (mobile)
CLK0000031590,2025-10-03 09:01:05,C003,ADC003_google_20251002,U008660,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.68.222,Mozilla/5.0 (mobile)
CLK0000031591,2025-10-03 05:49:53,C003,ADC003_google_20251002,U002875,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.12.164,Mozilla/5.0 (mobile)
CLK0000031592,2025-10-02 19:00:18,C003,ADC003_google_20251002,U009280,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.176.66,Mozilla/5.0 (desktop)
CLK0000031593,2025-10-02 17:59:31,C003,ADC003_google_20251002,U009266,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.172.223,Mozilla/5.0 (tablet)
CLK0000031594,2025-10-02 19:36:12,C003,ADC003_google_20251002,U002890,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.55.10,Mozilla/5.0 (desktop)
CLK0000031595,2025-10-03 06:34:35,C003,ADC003_google_20251002,U004481,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.101.52,Mozilla/5.0 (mobile)
CLK0000031596,2025-10-02 22:39:36,C003,ADC003_google_20251002,U007058,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.161.234,Mozilla/5.0 (mobile)
CLK0000031597,2025-10-03 06:08:48,C003,ADC003_google_20251002,U013063,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.23.133,Mozilla/5.0 (mobile)
CLK0000031598,2025-10-03 07:04:56,C003,ADC003_google_20251002,U017765,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.222.88,Mozilla/5.0 (mobile)
CLK0000031599,2025-10-03 14:45:34,C003,ADC003_google_20251002,U018868,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.210.241,Mozilla/5.0 (desktop)
CLK0000031600,2025-10-03 03:45:40,C003,ADC003_google_20251002,U011483,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.50,Mozilla/5.0 (mobile)
CLK0000031601,2025-10-02 21:27:53,C003,ADC003_twitter_20251002,U019805,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.178.131,Mozilla/5.0 (desktop)
CLK0000031602,2025-10-03 11:58:07,C003,ADC003_twitter_20251002,U003677,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.192.215,Mozilla/5.0 (tablet)
CLK0000031603,2025-10-03 03:52:36,C003,ADC003_twitter_20251002,U014607,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.219.3,Mozilla/5.0 (desktop)
