click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000090986,2025-11-22 10:51:50,C003,ADC003_facebook_20251121,U004693,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.124,Mozilla/5.0 (mobile)
CLK0000090987,2025-11-21 16:14:21,C003,ADC003_facebook_20251121,U015018,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.176,Mozilla/5.0 (mobile)
CLK0000090988,2025-11-22 08:08:39,C003,ADC003_facebook_20251121,U004602,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.233.87,Mozilla/5.0 (desktop)
CLK0000090989,2025-11-22 05:33:38,C003,ADC003_facebook_20251121,U014736,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.240.50,Mozilla/5.0 (mobile)
CLK0000090990,2025-11-22 02:08:56,C003,ADC003_facebook_20251121,U002996,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.63.107,Mozilla/5.0 (mobile)
CLK0000090991,2025-11-22 12:11:38,C003,ADC003_facebook_20251121,U001739,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.51.185,Mozilla/5.0 (desktop)
CLK0000090992,2025-11-22 13:23:39,C003,ADC003_facebook_20251121,U006735,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.12.229,Mozilla/5.0 (mobile)
CLK0000090993,2025-11-22 02:13:20,C003,ADC003_facebook_20251121,U019298,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.33.105,Mozilla/5.0 (tablet)
CLK0000090994,2025-11-22 06:35:11,C003,ADC003_facebook_20251121,U013896,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.255.157,Mozilla/5.0 (desktop)
CLK0000090995,2025-11-22 08:28:53,C003,ADC003_facebook_20251121,U008865,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.209.179,Mozilla/5.0 (mobile)
CLK0000090996,2025-11-21 16:48:29,C003,ADC003_facebook_20251121,U001061,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.56.68,Mozilla/5.0 (mobile)
CLK0000090997,2025-11-21 20:50:01,C003,ADC003_facebook_20251121,U007882,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.196,Mozilla/5.0 (mobile)
CLK0000090998,2025-11-22 04:07:56,C003,ADC003_facebook_20251121,U016283,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.24.158,Mozilla/5.0 (mobile)
CLK0000090999,2025-11-21 23:41:10,C003,ADC003_facebook_20251121,U014443,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.233,Mozilla/5.0 (mobile)
CLK0000091000,2025-11-21 19:12:27,C003,ADC003_facebook_20251121,U004212,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.52.138,Mozilla/5.0 (desktop)
CLK0000091001,2025-11-21 19:24:45,C003,ADC003_google_20251121,U011600,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.199,Mozilla/5.0 (mobile)
CLK0000091002,2025-11-22 13:17:38,C003,ADC003_google_20251121,U019642,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.205.16,Mozilla/5.0 (desktop)
CLK0000091003,2025-11-22 08:42:07,C003,ADC003_google_20251121,U019340,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.213.56,Mozilla/5.0 (mobile)
CLK0000091004,2025-11-21 15:40:15,C003,ADC003_google_20251121,U018936,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.187.117,Mozilla/5.0 (desktop)
CLK0000091005,2025-11-22 00:12:51,C003,ADC003_google_20251121,U012199,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.98.159,Mozilla/5.0 (tablet)
CLK0000091006,2025-11-22 06:53:37,C003,ADC003_google_20251121,U002426,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.10.70,Mozilla/5.0 (tablet)
CLK0000091007,2025-11-22 01:53:51,C003,ADC003_google_20251121,U004300,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.224,Mozilla/5.0 (mobile)
CLK0000091008,2025-11-21 19:17:24,C003,ADC003_google_20251121,U012526,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.128.140,Mozilla/5.0 (desktop)
CLK0000091009,2025-11-22 15:19:21,C003,ADC003_google_20251121,U003614,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.163,Mozilla/5.0 (mobile)
CLK0000091010,2025-11-22 10:04:58,C003,ADC003_google_20251121,U005304,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.199.196,Mozilla/5.0 (mobile)
CLK0000091011,2025-11-22 11:50:28,C003,ADC003_google_20251121,U009410,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.181,Mozilla/5.0 (mobile)
CLK0000091012,2025-11-22 14:41:10,C003,ADC003_google_20251121,U018860,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.135.197,Mozilla/5.0 (mobile)
CLK0000091013,2025-11-22 05:09:08,C003,ADC003_google_20251121,U010195,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.242.67,Mozilla/5.0 (desktop)
CLK0000091014,2025-11-22 07:30:10,C003,ADC003_google_20251121,U008832,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.214.158,Mozilla/5.0 (desktop)
CLK0000091015,2025-11-22 00:56:27,C003,ADC003_google_20251121,U002585,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.160,Mozilla/5.0 (mobile)
CLK0000091016,2025-11-21 19:29:02,C003,ADC003_google_20251121,U002064,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.175.186,Mozilla/5.0 (mobile)
CLK0000091017,2025-11-21 16:05:01,C003,ADC003_google_20251121,U014809,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.115.145,Mozilla/5.0 (desktop)
CLK0000091018,2025-11-22 08:49:42,C003,ADC003_google_20251121,U015023,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.43.20,Mozilla/5.0 (mobile)
CLK0000091019,2025-11-22 13:27:54,C003,ADC003_google_20251121,U001895,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.203.105,Mozilla/5.0 (mobile)
CLK0000091020,2025-11-22 01:29:47,C003,ADC003_google_20251121,U017292,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.153,Mozilla/5.0 (mobile)
CLK0000091021,2025-11-22 05:38:00,C003,ADC003_google_20251121,U003757,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.49,Mozilla/5.0 (mobile)
CLK0000091022,2025-11-22 05:06:30,C003,ADC003_google_20251121,U011391,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.218.169,Mozilla/5.0 (desktop)
CLK0000091023,2025-11-22 03:46:26,C003,ADC003_google_20251121,U015634,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.138.244,Mozilla/5.0 (mobile)
CLK0000091024,2025-11-22 02:33:27,C003,ADC003_google_20251121,U008422,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.128.249,Mozilla/5.0 (tablet)
CLK0000091025,2025-11-22 07:55:48,C003,ADC003_google_20251121,U004674,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.32.178,Mozilla/5.0 (desktop)
CLK0000091026,2025-11-21 17:25:54,C003,ADC003_google_20251121,U005155,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.77.130,Mozilla/5.0 (desktop)
CLK0000091027,2025-11-22 10:12:59,C003,ADC003_google_20251121,U001666,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.183.192,Mozilla/5.0 (desktop)
CLK0000091028,2025-11-22 11:14:19,C003,ADC003_google_20251121,U007202,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.108.194,Mozilla/5.0 (mobile)
CLK0000091029,2025-11-22 01:10:03,C003,ADC003_google_20251121,U015901,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.196.96,Mozilla/5.0 (mobile)
CLK0000091030,2025-11-21 23:40:40,C003,ADC003_google_20251121,U008448,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.180.22,Mozilla/5.0 (mobile)
CLK0000091031,2025-11-22 00:52:32,C003,ADC003_google_20251121,U019900,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.133.175,Mozilla/5.0 (mobile)
CLK0000091032,2025-11-21 20:03:22,C003,ADC003_google_20251121,U012908,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.79.133,Mozilla/5.0 (desktop)
CLK0000091033,2025-11-21 17:52:05,C003,ADC003_google_20251121,U002556,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.97.100,Mozilla/5.0 (desktop)
CLK0000091034,2025-11-22 05:03:37,C003,ADC003_google_20251121,U001413,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.166.239,Mozilla/5.0 (desktop)
CLK0000091035,2025-11-22 07:58:19,C003,ADC003_google_20251121,U005246,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.135,Mozilla/5.0 (mobile)
CLK0000091036,2025-11-21 16:37:58,C003,ADC003_google_20251121,U018285,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.8.86,Mozilla/5.0 (desktop)
CLK0000091037,2025-11-21 18:23:02,C003,ADC003_google_20251121,U012455,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.31.101,Mozilla/5.0 (desktop)
CLK0000091038,2025-11-21 21:45:50,C003,ADC003_google_20251121,U013851,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.133.4,Mozilla/5.0 (mobile)
CLK0000091039,2025-11-21 17:10:43,C003,ADC003_google_20251121,U006564,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.70.50,Mozilla/5.0 (mobile)
CLK0000091040,2025-11-22 06:55:29,C003,ADC003_google_20251121,U016597,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.85.98,Mozilla/5.0 (mobile)
CLK0000091041,2025-11-21 19:12:47,C003,ADC003_google_20251121,U004671,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.217.7,Mozilla/5.0 (mobile)
CLK0000091042,2025-11-22 07:39:35,C003,ADC003_google_20251121,U008725,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.69.243,Mozilla/5.0 (mobile)
CLK0000091043,2025-11-21 18:04:06,C003,ADC003_google_20251121,U003112,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.87.236,Mozilla/5.0 (mobile)
CLK0000091044,2025-11-22 12:08:59,C003,ADC003_google_20251121,U016482,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.236.87,Mozilla/5.0 (tablet)
CLK0000091045,2025-11-22 06:34:38,C003,ADC003_google_20251121,U000943,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.224.181,Mozilla/5.0 (mobile)
CLK0000091046,2025-11-21 20:56:34,C003,ADC003_google_20251121,U002848,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.158.110,Mozilla/5.0 (desktop)
CLK0000091047,2025-11-22 08:37:12,C003,ADC003_google_20251121,U014801,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.242.161,Mozilla/5.0 (desktop)
CLK0000091048,2025-11-22 10:10:39,C003,ADC003_google_20251121,U008630,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.15.137,Mozilla/5.0 (mobile)
CLK0000091049,2025-11-22 12:49:27,C003,ADC003_google_20251121,U013305,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.190.136,Mozilla/5.0 (tablet)
CLK0000091050,2025-11-21 23:29:41,C003,ADC003_google_20251121,U001208,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.99.88,Mozilla/5.0 (desktop)
CLK0000091051,2025-11-21 22:37:29,C003,ADC003_youtube_20251121,U018609,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.0.180,Mozilla/5.0 (desktop)
CLK0000091052,2025-11-22 04:27:42,C003,ADC003_youtube_20251121,U015206,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.131.186,Mozilla/5.0 (tablet)
CLK0000091053,2025-11-21 17:06:41,C003,ADC003_youtube_20251121,U010107,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.127.61,Mozilla/5.0 (mobile)
CLK0000091054,2025-11-22 03:05:42,C003,ADC003_youtube_20251121,U012435,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.177.230,Mozilla/5.0 (mobile)
CLK0000091055,2025-11-22 04:04:43,C003,ADC003_youtube_20251121,U018712,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.29.48,Mozilla/5.0 (desktop)
CLK0000091056,2025-11-22 02:40:17,C003,ADC003_youtube_20251121,U000182,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.216.159,Mozilla/5.0 (mobile)
CLK0000091057,2025-11-21 17:37:45,C003,ADC003_youtube_20251121,U018279,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.249.84,Mozilla/5.0 (mobile)
CLK0000091058,2025-11-22 10:38:43,C003,ADC003_youtube_20251121,U013218,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.97.149,Mozilla/5.0 (desktop)
CLK0000091059,2025-11-22 15:24:42,C003,ADC003_youtube_20251121,U015872,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.192.209,Mozilla/5.0 (desktop)
CLK0000091060,2025-11-21 15:51:49,C003,ADC003_youtube_20251121,U012446,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.49,Mozilla/5.0 (mobile)
CLK0000091061,2025-11-22 13:46:55,C003,ADC003_youtube_20251121,U012050,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.190.58,Mozilla/5.0 (desktop)
CLK0000091062,2025-11-22 08:06:29,C003,ADC003_youtube_20251121,U009074,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.41.225,Mozilla/5.0 (desktop)
CLK0000091063,2025-11-21 21:13:23,C003,ADC003_youtube_20251121,U008081,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.147.124,Mozilla/5.0 (desktop)
CLK0000091064,2025-11-22 10:24:12,C003,ADC003_youtube_20251121,U007451,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.15,Mozilla/5.0 (mobile)
CLK0000091065,2025-11-22 13:33:46,C003,ADC003_youtube_20251121,U006942,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.212.140,Mozilla/5.0 (desktop)
CLK0000091066,2025-11-22 06:22:02,C003,ADC003_youtube_20251121,U003307,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.166.100,Mozilla/5.0 (desktop)
CLK0000091067,2025-11-22 14:08:51,C003,ADC003_youtube_20251121,U005849,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.189.2,Mozilla/5.0 (mobile)
CLK0000091068,2025-11-21 22:27:46,C003,ADC003_youtube_20251121,U015699,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.62.218,Mozilla/5.0 (mobile)
CLK0000091069,2025-11-21 21:29:46,C003,ADC003_youtube_20251121,U011353,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.229.194,Mozilla/5.0 (tablet)
CLK0000091070,2025-11-21 19:16:43,C003,ADC003_youtube_20251121,U019536,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.193,Mozilla/5.0 (mobile)
CLK0000091071,2025-11-22 10:45:26,C003,ADC003_youtube_20251121,U008471,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.29.181,Mozilla/5.0 (mobile)
CLK0000091072,2025-11-22 14:18:11,C003,ADC003_youtube_20251121,U018926,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.93.162,Mozilla/5.0 (tablet)
CLK0000091073,2025-11-21 16:14:31,C003,ADC003_youtube_20251121,U011528,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.137,Mozilla/5.0 (mobile)
CLK0000091074,2025-11-22 00:40:56,C003,ADC003_youtube_20251121,U001046,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.244.50,Mozilla/5.0 (tablet)
CLK0000091075,2025-11-22 13:49:38,C003,ADC003_youtube_20251121,U001873,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.51.42,Mozilla/5.0 (mobile)
CLK0000091076,2025-11-22 01:04:17,C003,ADC003_youtube_20251121,U000394,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.134.144,Mozilla/5.0 (desktop)
CLK0000091077,2025-11-22 03:29:34,C003,ADC003_youtube_20251121,U018298,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.9.167,Mozilla/5.0 (mobile)
CLK0000091078,2025-11-22 12:54:32,C003,ADC003_youtube_20251121,U003881,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.106.56,Mozilla/5.0 (mobile)
CLK0000091079,2025-11-22 09:33:17,C003,ADC003_youtube_20251121,U013006,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.208.2,Mozilla/5.0 (mobile)
