click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000074546,2025-11-08 05:07:56,C003,ADC003_youtube_20251107,U019816,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.82,Mozilla/5.0 (mobile)
CLK0000074547,2025-11-07 19:33:55,C003,ADC003_youtube_20251107,U004785,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.36.187,Mozilla/5.0 (tablet)
CLK0000074548,2025-11-07 19:48:30,C003,ADC003_youtube_20251107,U005957,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.236.59,Mozilla/5.0 (tablet)
CLK0000074549,2025-11-08 02:58:06,C003,ADC003_youtube_20251107,U018649,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.77.223,Mozilla/5.0 (desktop)
CLK0000074550,2025-11-07 21:52:07,C003,ADC003_youtube_20251107,U012084,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.85.247,Mozilla/5.0 (mobile)
CLK0000074551,2025-11-08 03:32:56,C004,ADC004_instagram_20251107,U014560,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.207.220,Mozilla/5.0 (desktop)
CLK0000074552,2025-11-08 02:26:48,C004,ADC004_instagram_20251107,U005858,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.241,Mozilla/5.0 (mobile)
CLK0000074553,2025-11-08 13:00:03,C004,ADC004_instagram_20251107,U011295,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.241.145,Mozilla/5.0 (mobile)
CLK0000074554,2025-11-08 15:32:46,C004,ADC004_instagram_20251107,U013236,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.191.3,Mozilla/5.0 (desktop)
CLK0000074555,2025-11-07 21:36:56,C004,ADC004_instagram_20251107,U002893,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.251,Mozilla/5.0 (mobile)
CLK0000074556,2025-11-08 13:33:24,C004,ADC004_instagram_20251107,U003019,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.141.86,Mozilla/5.0 (desktop)
CLK0000074557,2025-11-08 03:05:12,C004,ADC004_instagram_20251107,U016623,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.61,Mozilla/5.0 (mobile)
CLK0000074558,2025-11-08 11:35:30,C004,ADC004_instagram_20251107,U015063,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.138.214,Mozilla/5.0 (desktop)
CLK0000074559,2025-11-08 06:20:19,C004,ADC004_instagram_20251107,U002943,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.61.32,Mozilla/5.0 (tablet)
CLK0000074560,2025-11-07 18:46:05,C004,ADC004_instagram_20251107,U008029,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.154.6,Mozilla/5.0 (mobile)
CLK0000074561,2025-11-08 05:11:22,C004,ADC004_instagram_20251107,U002241,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.41.101,Mozilla/5.0 (mobile)
CLK0000074562,2025-11-07 20:55:18,C004,ADC004_instagram_20251107,U018312,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.94.138,Mozilla/5.0 (mobile)
CLK0000074563,2025-11-08 15:08:34,C004,ADC004_instagram_20251107,U019595,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.28.50,Mozilla/5.0 (desktop)
CLK0000074564,2025-11-08 15:35:36,C004,ADC004_instagram_20251107,U009713,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.141.191,Mozilla/5.0 (mobile)
CLK0000074565,2025-11-08 10:20:58,C004,ADC004_instagram_20251107,U002202,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.201,Mozilla/5.0 (mobile)
CLK0000074566,2025-11-08 05:38:25,C004,ADC004_instagram_20251107,U002357,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.31.159,Mozilla/5.0 (tablet)
CLK0000074567,2025-11-07 20:11:45,C004,ADC004_instagram_20251107,U012292,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.239.253,Mozilla/5.0 (tablet)
CLK0000074568,2025-11-08 02:36:58,C004,ADC004_instagram_20251107,U013770,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.141.173,Mozilla/5.0 (mobile)
CLK0000074569,2025-11-08 01:13:16,C004,ADC004_instagram_20251107,U015182,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.246.57,Mozilla/5.0 (mobile)
CLK0000074570,2025-11-07 22:53:51,C004,ADC004_instagram_20251107,U002699,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.41.145,Mozilla/5.0 (mobile)
CLK0000074571,2025-11-08 08:26:05,C004,ADC004_instagram_20251107,U015317,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.205.223,Mozilla/5.0 (mobile)
CLK0000074572,2025-11-08 02:02:55,C004,ADC004_instagram_20251107,U018542,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.189.185,Mozilla/5.0 (mobile)
CLK0000074573,2025-11-08 11:29:46,C004,ADC004_instagram_20251107,U003373,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.113.88,Mozilla/5.0 (desktop)
CLK0000074574,2025-11-08 12:17:48,C004,ADC004_instagram_20251107,U014788,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.242.69,Mozilla/5.0 (desktop)
CLK0000074575,2025-11-07 15:59:27,C004,ADC004_instagram_20251107,U016317,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.164.24,Mozilla/5.0 (mobile)
CLK0000074576,2025-11-08 07:18:42,C004,ADC004_instagram_20251107,U004094,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.208,Mozilla/5.0 (mobile)
CLK0000074577,2025-11-08 14:36:17,C004,ADC004_instagram_20251107,U006984,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.153.240,Mozilla/5.0 (tablet)
CLK0000074578,2025-11-08 07:04:21,C004,ADC004_instagram_20251107,U012891,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.164.90,Mozilla/5.0 (mobile)
CLK0000074579,2025-11-08 15:07:27,C004,ADC004_instagram_20251107,U005291,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.2.20,Mozilla/5.0 (tablet)
CLK0000074580,2025-11-08 13:27:32,C004,ADC004_instagram_20251107,U013343,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.80.107,Mozilla/5.0 (mobile)
CLK0000074581,2025-11-07 22:35:46,C004,ADC004_instagram_20251107,U010808,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.134.20,Mozilla/5.0 (tablet)
CLK0000074582,2025-11-08 05:45:06,C004,ADC004_instagram_20251107,U009986,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.57.218,Mozilla/5.0 (desktop)
CLK0000074583,2025-11-07 19:12:10,C004,ADC004_instagram_20251107,U010557,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.207.43,Mozilla/5.0 (tablet)
CLK0000074584,2025-11-08 06:50:04,C004,ADC004_instagram_20251107,U018710,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.191.71,Mozilla/5.0 (mobile)
CLK0000074585,2025-11-07 21:07:35,C004,ADC004_instagram_20251107,U010548,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.33.238,Mozilla/5.0 (mobile)
CLK0000074586,2025-11-08 08:40:55,C004,ADC004_instagram_20251107,U008949,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.20,Mozilla/5.0 (mobile)
CLK0000074587,2025-11-07 17:49:08,C004,ADC004_instagram_20251107,U001519,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.71,Mozilla/5.0 (mobile)
CLK0000074588,2025-11-07 15:44:23,C004,ADC004_instagram_20251107,U007185,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.97,Mozilla/5.0 (mobile)
CLK0000074589,2025-11-08 14:37:56,C004,ADC004_instagram_20251107,U005570,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.131,Mozilla/5.0 (mobile)
CLK0000074590,2025-11-08 10:17:53,C004,ADC004_instagram_20251107,U014654,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.11,Mozilla/5.0 (mobile)
CLK0000074591,2025-11-07 22:17:40,C004,ADC004_instagram_20251107,U007162,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.200.243,Mozilla/5.0 (mobile)
CLK0000074592,2025-11-08 10:58:22,C004,ADC004_instagram_20251107,U011822,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.122.62,Mozilla/5.0 (mobile)
CLK0000074593,2025-11-08 04:21:03,C004,ADC004_instagram_20251107,U011337,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.108.50,Mozilla/5.0 (desktop)
CLK0000074594,2025-11-07 18:36:10,C004,ADC004_instagram_20251107,U002129,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.9.158,Mozilla/5.0 (mobile)
CLK0000074595,2025-11-08 09:40:42,C004,ADC004_instagram_20251107,U017726,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.214.123,Mozilla/5.0 (mobile)
CLK0000074596,2025-11-08 00:21:47,C004,ADC004_instagram_20251107,U009151,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.241.123,Mozilla/5.0 (mobile)
CLK0000074597,2025-11-08 10:26:52,C004,ADC004_instagram_20251107,U001516,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.30.161,Mozilla/5.0 (mobile)
CLK0000074598,2025-11-08 02:09:06,C004,ADC004_instagram_20251107,U017709,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.122.68,Mozilla/5.0 (mobile)
CLK0000074599,2025-11-07 19:16:48,C004,ADC004_instagram_20251107,U000951,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.168.23,Mozilla/5.0 (mobile)
CLK0000074600,2025-11-08 08:23:33,C004,ADC004_instagram_20251107,U009677,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.87.203,Mozilla/5.0 (tablet)
CLK0000074601,2025-11-07 22:45:16,C004,ADC004_google_20251107,U008276,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.211.242,Mozilla/5.0 (desktop)
CLK0000074602,2025-11-08 01:05:27,C004,ADC004_google_20251107,U010034,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.109.203,Mozilla/5.0 (mobile)
CLK0000074603,2025-11-07 16:02:49,C004,ADC004_google_20251107,U015268,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.65.162,Mozilla/5.0 (desktop)
CLK0000074604,2025-11-08 14:08:48,C004,ADC004_google_20251107,U001632,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.253.51,Mozilla/5.0 (mobile)
CLK0000074605,2025-11-08 10:36:08,C004,ADC004_google_20251107,U009791,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.144.198,Mozilla/5.0 (desktop)
CLK0000074606,2025-11-08 11:28:19,C004,ADC004_google_20251107,U010162,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.44,Mozilla/5.0 (mobile)
CLK0000074607,2025-11-07 17:56:07,C004,ADC004_google_20251107,U012539,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.226.1,Mozilla/5.0 (mobile)
CLK0000074608,2025-11-07 15:42:49,C004,ADC004_google_20251107,U008487,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.235.227,Mozilla/5.0 (mobile)
CLK0000074609,2025-11-08 06:13:40,C004,ADC004_google_20251107,U014376,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.2.113,Mozilla/5.0 (mobile)
CLK0000074610,2025-11-08 01:36:53,C004,ADC004_google_20251107,U010571,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.129.99,Mozilla/5.0 (mobile)
CLK0000074611,2025-11-07 17:49:41,C004,ADC004_google_20251107,U001816,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.235.245,Mozilla/5.0 (mobile)
CLK0000074612,2025-11-08 10:35:28,C004,ADC004_google_20251107,U000095,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.204.31,Mozilla/5.0 (mobile)
CLK0000074613,2025-11-08 09:58:38,C004,ADC004_google_20251107,U011281,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.34.114,Mozilla/5.0 (desktop)
CLK0000074614,2025-11-08 02:36:53,C004,ADC004_google_20251107,U012227,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.136.18,Mozilla/5.0 (mobile)
CLK0000074615,2025-11-08 00:25:18,C004,ADC004_google_20251107,U000862,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.114.27,Mozilla/5.0 (mobile)
CLK0000074616,2025-11-08 00:44:24,C004,ADC004_google_20251107,U018571,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.152,Mozilla/5.0 (mobile)
CLK0000074617,2025-11-08 05:53:13,C004,ADC004_google_20251107,U014386,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.144.125,Mozilla/5.0 (desktop)
CLK0000074618,2025-11-08 02:34:33,C004,ADC004_google_20251107,U015423,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.9,Mozilla/5.0 (mobile)
CLK0000074619,2025-11-07 21:35:40,C004,ADC004_google_20251107,U010806,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.196,Mozilla/5.0 (mobile)
CLK0000074620,2025-11-08 05:54:16,C004,ADC004_google_20251107,U010112,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.124.101,Mozilla/5.0 (mobile)
CLK0000074621,2025-11-08 11:14:43,C004,ADC004_google_20251107,U005484,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.184,Mozilla/5.0 (mobile)
CLK0000074622,2025-11-08 04:53:47,C004,ADC004_google_20251107,U013472,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.38,Mozilla/5.0 (mobile)
CLK0000074623,2025-11-07 17:52:59,C004,ADC004_google_20251107,U004347,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.11.75,Mozilla/5.0 (desktop)
CLK0000074624,2025-11-07 16:51:30,C004,ADC004_google_20251107,U016487,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.27.53,Mozilla/5.0 (mobile)
CLK0000074625,2025-11-08 11:37:35,C004,ADC004_google_20251107,U006023,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.204.30,Mozilla/5.0 (mobile)
CLK0000074626,2025-11-08 01:50:27,C004,ADC004_google_20251107,U019210,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.138.243,Mozilla/5.0 (desktop)
CLK0000074627,2025-11-08 11:00:03,C004,ADC004_google_20251107,U014831,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.23,Mozilla/5.0 (mobile)
CLK0000074628,2025-11-08 03:49:42,C004,ADC004_google_20251107,U004874,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.190,Mozilla/5.0 (mobile)
CLK0000074629,2025-11-08 06:48:57,C004,ADC004_google_20251107,U011859,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.32.22,Mozilla/5.0 (mobile)
CLK0000074630,2025-11-07 23:34:25,C004,ADC004_google_20251107,U013339,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.198,Mozilla/5.0 (mobile)
CLK0000074631,2025-11-08 03:30:39,C004,ADC004_google_20251107,U005784,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.195.228,Mozilla/5.0 (desktop)
CLK0000074632,2025-11-07 22:02:34,C004,ADC004_google_20251107,U010080,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.73.129,Mozilla/5.0 (desktop)
CLK0000074633,2025-11-07 22:35:25,C004,ADC004_google_20251107,U017214,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.189.39,Mozilla/5.0 (tablet)
CLK0000074634,2025-11-07 15:57:59,C004,ADC004_google_20251107,U010755,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.104.177,Mozilla/5.0 (mobile)
CLK0000074635,2025-11-08 09:02:46,C004,ADC004_google_20251107,U015151,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.71.26,Mozilla/5.0 (mobile)
CLK0000074636,2025-11-08 00:41:31,C004,ADC004_google_20251107,U001909,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.227.248,Mozilla/5.0 (mobile)
CLK0000074637,2025-11-08 02:09:03,C004,ADC004_google_20251107,U008387,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.228.109,Mozilla/5.0 (desktop)
CLK0000074638,2025-11-08 05:14:07,C004,ADC004_google_20251107,U004451,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.85.31,Mozilla/5.0 (desktop)
CLK0000074639,2025-11-08 06:08:55,C004,ADC004_google_20251107,U001109,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.55.138,Mozilla/5.0 (desktop)
CLK0000074640,2025-11-07 18:24:03,C004,ADC004_google_20251107,U015290,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.191.118,Mozilla/5.0 (mobile)
CLK0000074641,2025-11-08 07:31:37,C004,ADC004_google_20251107,U018944,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.56.226,Mozilla/5.0 (mobile)
CLK0000074642,2025-11-08 12:52:41,C004,ADC004_google_20251107,U008670,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.202.215,Mozilla/5.0 (desktop)
CLK0000074643,2025-11-08 01:33:43,C004,ADC004_google_20251107,U009703,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.176,Mozilla/5.0 (mobile)
CLK0000074644,2025-11-08 13:10:39,C004,ADC004_google_20251107,U005288,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.253,Mozilla/5.0 (mobile)
