click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000092093,2025-11-22 21:23:08,C003,ADC003_youtube_20251122,U002807,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.79.131,Mozilla/5.0 (mobile)
CLK0000092094,2025-11-22 23:51:25,C003,ADC003_youtube_20251122,U005679,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.167,Mozilla/5.0 (mobile)
CLK0000092095,2025-11-23 00:00:14,C003,ADC003_youtube_20251122,U004690,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.191.242,Mozilla/5.0 (mobile)
CLK0000092096,2025-11-23 09:05:04,C003,ADC003_youtube_20251122,U019903,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.79.75,Mozilla/5.0 (mobile)
CLK0000092097,2025-11-23 04:50:21,C003,ADC003_youtube_20251122,U018282,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.170.5,Mozilla/5.0 (tablet)
CLK0000092098,2025-11-23 11:03:49,C003,ADC003_youtube_20251122,U017080,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.24.137,Mozilla/5.0 (mobile)
CLK0000092099,2025-11-22 21:32:50,C003,ADC003_youtube_20251122,U019043,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.153.216,Mozilla/5.0 (desktop)
CLK0000092100,2025-11-23 14:50:21,C003,ADC003_youtube_20251122,U010366,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.194.243,Mozilla/5.0 (mobile)
CLK0000092101,2025-11-22 20:47:42,C004,ADC004_instagram_20251122,U016353,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.247.33,Mozilla/5.0 (mobile)
CLK0000092102,2025-11-22 16:58:09,C004,ADC004_instagram_20251122,U016748,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.107,Mozilla/5.0 (mobile)
CLK0000092103,2025-11-22 22:01:28,C004,ADC004_instagram_20251122,U001880,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.143.14,Mozilla/5.0 (mobile)
CLK0000092104,2025-11-23 04:28:55,C004,ADC004_instagram_20251122,U005320,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.163,Mozilla/5.0 (mobile)
CLK0000092105,2025-11-23 08:01:17,C004,ADC004_instagram_20251122,U016135,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.196.240,Mozilla/5.0 (desktop)
CLK0000092106,2025-11-23 03:07:07,C004,ADC004_instagram_20251122,U009650,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.162.223,Mozilla/5.0 (mobile)
CLK0000092107,2025-11-23 04:47:46,C004,ADC004_instagram_20251122,U016824,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.159.254,Mozilla/5.0 (desktop)
CLK0000092108,2025-11-23 01:57:23,C004,ADC004_instagram_20251122,U014697,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.249.185,Mozilla/5.0 (desktop)
CLK0000092109,2025-11-23 08:56:20,C004,ADC004_instagram_20251122,U016433,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.238,Mozilla/5.0 (mobile)
CLK0000092110,2025-11-23 07:22:18,C004,ADC004_instagram_20251122,U016598,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.229,Mozilla/5.0 (mobile)
CLK0000092111,2025-11-22 17:09:18,C004,ADC004_instagram_20251122,U008385,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.86.217,Mozilla/5.0 (desktop)
CLK0000092112,2025-11-22 17:43:35,C004,ADC004_instagram_20251122,U003848,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.235.26,Mozilla/5.0 (mobile)
CLK0000092113,2025-11-23 12:05:07,C004,ADC004_instagram_20251122,U008825,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.204,Mozilla/5.0 (mobile)
CLK0000092114,2025-11-23 09:52:13,C004,ADC004_instagram_20251122,U012816,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.63.74,Mozilla/5.0 (desktop)
CLK0000092115,2025-11-22 23:46:57,C004,ADC004_instagram_20251122,U011850,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.106.236,Mozilla/5.0 (desktop)
CLK0000092116,2025-11-23 00:26:25,C004,ADC004_instagram_20251122,U007288,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.250,Mozilla/5.0 (mobile)
CLK0000092117,2025-11-23 04:09:46,C004,ADC004_instagram_20251122,U012653,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.154.185,Mozilla/5.0 (desktop)
CLK0000092118,2025-11-23 00:19:13,C004,ADC004_instagram_20251122,U002559,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.11.230,Mozilla/5.0 (desktop)
CLK0000092119,2025-11-23 14:10:15,C004,ADC004_instagram_20251122,U011953,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.24.163,Mozilla/5.0 (mobile)
CLK0000092120,2025-11-23 00:52:50,C004,ADC004_instagram_20251122,U008964,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.74.160,Mozilla/5.0 (mobile)
CLK0000092121,2025-11-23 05:58:51,C004,ADC004_instagram_20251122,U008179,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.31,Mozilla/5.0 (mobile)
CLK0000092122,2025-11-23 11:12:06,C004,ADC004_instagram_20251122,U017554,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.124,Mozilla/5.0 (mobile)
CLK0000092123,2025-11-22 21:54:03,C004,ADC004_instagram_20251122,U004966,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.175.69,Mozilla/5.0 (mobile)
CLK0000092124,2025-11-23 14:54:10,C004,ADC004_instagram_20251122,U001677,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.83.134,Mozilla/5.0 (mobile)
CLK0000092125,2025-11-23 05:33:33,C004,ADC004_instagram_20251122,U009540,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.139,Mozilla/5.0 (mobile)
CLK0000092126,2025-11-23 06:22:28,C004,ADC004_instagram_20251122,U009553,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.99.59,Mozilla/5.0 (desktop)
CLK0000092127,2025-11-23 08:58:50,C004,ADC004_instagram_20251122,U019351,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.113,Mozilla/5.0 (mobile)
CLK0000092128,2025-11-22 22:47:35,C004,ADC004_instagram_20251122,U018895,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.162.206,Mozilla/5.0 (tablet)
CLK0000092129,2025-11-22 20:32:49,C004,ADC004_instagram_20251122,U016600,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.166.242,Mozilla/5.0 (mobile)
CLK0000092130,2025-11-23 12:32:48,C004,ADC004_instagram_20251122,U001681,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.78.81,Mozilla/5.0 (mobile)
CLK0000092131,2025-11-23 07:09:32,C004,ADC004_instagram_20251122,U004557,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.200.225,Mozilla/5.0 (desktop)
CLK0000092132,2025-11-23 10:41:25,C004,ADC004_instagram_20251122,U011656,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.86.8,Mozilla/5.0 (desktop)
CLK0000092133,2025-11-23 07:41:27,C004,ADC004_instagram_20251122,U011157,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.225.182,Mozilla/5.0 (tablet)
CLK0000092134,2025-11-23 12:38:44,C004,ADC004_instagram_20251122,U004397,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.109.91,Mozilla/5.0 (mobile)
CLK0000092135,2025-11-23 03:31:22,C004,ADC004_instagram_20251122,U003298,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.193.58,Mozilla/5.0 (mobile)
CLK0000092136,2025-11-22 16:11:48,C004,ADC004_instagram_20251122,U013509,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.31.76,Mozilla/5.0 (mobile)
CLK0000092137,2025-11-23 06:13:33,C004,ADC004_instagram_20251122,U019056,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.1.49,Mozilla/5.0 (mobile)
CLK0000092138,2025-11-22 18:29:08,C004,ADC004_instagram_20251122,U000622,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.239.23,Mozilla/5.0 (mobile)
CLK0000092139,2025-11-22 15:40:12,C004,ADC004_instagram_20251122,U008575,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.108.53,Mozilla/5.0 (tablet)
CLK0000092140,2025-11-23 04:58:44,C004,ADC004_instagram_20251122,U009715,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.71.122,Mozilla/5.0 (desktop)
CLK0000092141,2025-11-22 19:13:38,C004,ADC004_instagram_20251122,U019329,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.229.45,Mozilla/5.0 (desktop)
CLK0000092142,2025-11-23 01:18:07,C004,ADC004_instagram_20251122,U007949,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.164.234,Mozilla/5.0 (mobile)
CLK0000092143,2025-11-22 18:04:17,C004,ADC004_instagram_20251122,U013023,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.219,Mozilla/5.0 (mobile)
CLK0000092144,2025-11-23 09:23:14,C004,ADC004_instagram_20251122,U000806,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.113.246,Mozilla/5.0 (desktop)
CLK0000092145,2025-11-22 23:54:05,C004,ADC004_instagram_20251122,U019575,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.228.95,Mozilla/5.0 (desktop)
CLK0000092146,2025-11-22 20:36:47,C004,ADC004_instagram_20251122,U002713,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.247.58,Mozilla/5.0 (mobile)
CLK0000092147,2025-11-23 07:55:40,C004,ADC004_instagram_20251122,U014937,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.235.206,Mozilla/5.0 (mobile)
CLK0000092148,2025-11-23 05:08:48,C004,ADC004_instagram_20251122,U000331,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.39,Mozilla/5.0 (mobile)
CLK0000092149,2025-11-22 17:00:07,C004,ADC004_instagram_20251122,U010531,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.241.233,Mozilla/5.0 (mobile)
CLK0000092150,2025-11-23 02:25:53,C004,ADC004_instagram_20251122,U010597,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.27.201,Mozilla/5.0 (desktop)
CLK0000092151,2025-11-22 17:22:08,C004,ADC004_youtube_20251122,U018977,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.212.245,Mozilla/5.0 (mobile)
CLK0000092152,2025-11-23 09:56:38,C004,ADC004_youtube_20251122,U005577,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.152.239,Mozilla/5.0 (mobile)
CLK0000092153,2025-11-23 13:46:14,C004,ADC004_youtube_20251122,U010947,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.94.172,Mozilla/5.0 (tablet)
CLK0000092154,2025-11-23 03:14:15,C004,ADC004_youtube_20251122,U017959,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.161.237,Mozilla/5.0 (desktop)
CLK0000092155,2025-11-22 22:52:02,C004,ADC004_youtube_20251122,U015231,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.82,Mozilla/5.0 (mobile)
CLK0000092156,2025-11-23 07:30:33,C004,ADC004_youtube_20251122,U006504,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.110.15,Mozilla/5.0 (desktop)
CLK0000092157,2025-11-23 02:49:26,C004,ADC004_youtube_20251122,U017962,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.184,Mozilla/5.0 (mobile)
CLK0000092158,2025-11-23 09:06:46,C004,ADC004_youtube_20251122,U011752,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.75,Mozilla/5.0 (mobile)
CLK0000092159,2025-11-23 05:28:16,C004,ADC004_youtube_20251122,U015619,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.11.50,Mozilla/5.0 (mobile)
CLK0000092160,2025-11-23 02:00:05,C004,ADC004_youtube_20251122,U002187,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.162.185,Mozilla/5.0 (desktop)
CLK0000092161,2025-11-23 05:34:32,C004,ADC004_youtube_20251122,U012270,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.210.244,Mozilla/5.0 (desktop)
CLK0000092162,2025-11-23 05:58:43,C004,ADC004_youtube_20251122,U015798,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.107.249,Mozilla/5.0 (mobile)
CLK0000092163,2025-11-23 04:20:30,C004,ADC004_youtube_20251122,U001801,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.200.233,Mozilla/5.0 (desktop)
CLK0000092164,2025-11-23 10:05:00,C004,ADC004_youtube_20251122,U008539,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.157.252,Mozilla/5.0 (mobile)
CLK0000092165,2025-11-22 21:29:52,C004,ADC004_youtube_20251122,U015491,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.176.22,Mozilla/5.0 (desktop)
CLK0000092166,2025-11-23 03:44:33,C004,ADC004_youtube_20251122,U011431,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.56.251,Mozilla/5.0 (mobile)
CLK0000092167,2025-11-22 20:31:04,C004,ADC004_youtube_20251122,U013225,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.118.19,Mozilla/5.0 (desktop)
CLK0000092168,2025-11-22 22:16:30,C004,ADC004_youtube_20251122,U001970,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.57.88,Mozilla/5.0 (desktop)
CLK0000092169,2025-11-23 05:42:42,C004,ADC004_youtube_20251122,U008832,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.232.88,Mozilla/5.0 (desktop)
CLK0000092170,2025-11-23 06:21:28,C004,ADC004_youtube_20251122,U003742,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.108.106,Mozilla/5.0 (desktop)
CLK0000092171,2025-11-22 19:18:56,C004,ADC004_youtube_20251122,U019918,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.160.239,Mozilla/5.0 (desktop)
CLK0000092172,2025-11-22 15:59:41,C004,ADC004_youtube_20251122,U007767,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.217.83,Mozilla/5.0 (mobile)
CLK0000092173,2025-11-22 16:32:57,C004,ADC004_youtube_20251122,U002767,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.241.130,Mozilla/5.0 (desktop)
CLK0000092174,2025-11-22 17:39:35,C004,ADC004_youtube_20251122,U015731,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.145,Mozilla/5.0 (mobile)
CLK0000092175,2025-11-23 00:37:19,C004,ADC004_youtube_20251122,U002459,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.83.33,Mozilla/5.0 (mobile)
CLK0000092176,2025-11-23 06:23:17,C004,ADC004_youtube_20251122,U010062,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.217.81,Mozilla/5.0 (desktop)
CLK0000092177,2025-11-23 12:42:23,C004,ADC004_youtube_20251122,U018889,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.37.45,Mozilla/5.0 (desktop)
CLK0000092178,2025-11-22 18:10:03,C004,ADC004_youtube_20251122,U009211,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.22,Mozilla/5.0 (mobile)
CLK0000092179,2025-11-22 20:20:15,C004,ADC004_youtube_20251122,U007788,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.117.65,Mozilla/5.0 (mobile)
CLK0000092180,2025-11-23 02:37:35,C004,ADC004_youtube_20251122,U000532,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.114.196,Mozilla/5.0 (desktop)
CLK0000092181,2025-11-23 12:11:35,C004,ADC004_youtube_20251122,U016413,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.223,Mozilla/5.0 (mobile)
CLK0000092182,2025-11-22 16:11:54,C004,ADC004_youtube_20251122,U012051,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.118.11,Mozilla/5.0 (desktop)
CLK0000092183,2025-11-23 10:36:02,C004,ADC004_youtube_20251122,U007738,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.45.136,Mozilla/5.0 (mobile)
CLK0000092184,2025-11-23 08:16:35,C004,ADC004_youtube_20251122,U015967,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.242.147,Mozilla/5.0 (desktop)
CLK0000092185,2025-11-23 04:32:43,C004,ADC004_youtube_20251122,U018394,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.2.159,Mozilla/5.0 (mobile)
CLK0000092186,2025-11-22 16:30:38,C004,ADC004_youtube_20251122,U015744,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.10.162,Mozilla/5.0 (desktop)
CLK0000092187,2025-11-23 10:04:45,C004,ADC004_youtube_20251122,U006280,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.2.254,Mozilla/5.0 (desktop)
CLK0000092188,2025-11-23 07:50:06,C004,ADC004_youtube_20251122,U012165,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.44,Mozilla/5.0 (mobile)
CLK0000092189,2025-11-23 03:16:42,C004,ADC004_youtube_20251122,U002251,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.97,Mozilla/5.0 (mobile)
CLK0000092190,2025-11-23 06:27:46,C004,ADC004_youtube_20251122,U011566,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.87.220,Mozilla/5.0 (desktop)
