click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000085294,2025-11-17 03:03:12,C006,ADC006_twitter_20251116,U017028,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.11,Mozilla/5.0 (mobile)
CLK0000085295,2025-11-17 01:38:14,C006,ADC006_twitter_20251116,U018067,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.236.137,Mozilla/5.0 (mobile)
CLK0000085296,2025-11-17 03:45:32,C006,ADC006_twitter_20251116,U003749,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.23.236,Mozilla/5.0 (mobile)
CLK0000085297,2025-11-16 22:52:37,C006,ADC006_twitter_20251116,U002584,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.55.97,Mozilla/5.0 (mobile)
CLK0000085298,2025-11-17 05:25:37,C006,ADC006_twitter_20251116,U006385,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.242.81,Mozilla/5.0 (desktop)
CLK0000085299,2025-11-17 02:38:28,C006,ADC006_twitter_20251116,U002776,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.175.237,Mozilla/5.0 (desktop)
CLK0000085300,2025-11-17 09:28:07,C006,ADC006_twitter_20251116,U009623,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.91.133,Mozilla/5.0 (desktop)
CLK0000085301,2025-11-17 01:06:00,C006,ADC006_facebook_20251116,U003225,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.11,Mozilla/5.0 (mobile)
CLK0000085302,2025-11-16 19:18:35,C006,ADC006_facebook_20251116,U015767,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.112.182,Mozilla/5.0 (mobile)
CLK0000085303,2025-11-16 17:57:49,C006,ADC006_facebook_20251116,U014192,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.37.183,Mozilla/5.0 (desktop)
CLK0000085304,2025-11-16 20:48:09,C006,ADC006_facebook_20251116,U007225,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.92,Mozilla/5.0 (mobile)
CLK0000085305,2025-11-16 16:29:21,C006,ADC006_facebook_20251116,U017118,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.197,Mozilla/5.0 (mobile)
CLK0000085306,2025-11-16 19:04:31,C006,ADC006_facebook_20251116,U004356,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.199.9,Mozilla/5.0 (desktop)
CLK0000085307,2025-11-17 01:16:06,C006,ADC006_facebook_20251116,U005918,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.226.243,Mozilla/5.0 (desktop)
CLK0000085308,2025-11-16 23:29:23,C006,ADC006_facebook_20251116,U002253,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.163,Mozilla/5.0 (mobile)
CLK0000085309,2025-11-17 04:02:31,C006,ADC006_facebook_20251116,U003576,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.237,Mozilla/5.0 (mobile)
CLK0000085310,2025-11-16 23:03:14,C006,ADC006_facebook_20251116,U018326,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.236.39,Mozilla/5.0 (desktop)
CLK0000085311,2025-11-16 18:18:19,C006,ADC006_facebook_20251116,U006562,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.219.17,Mozilla/5.0 (desktop)
CLK0000085312,2025-11-17 07:13:08,C006,ADC006_facebook_20251116,U004260,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.128.2,Mozilla/5.0 (tablet)
CLK0000085313,2025-11-16 17:12:11,C006,ADC006_facebook_20251116,U018171,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.155.152,Mozilla/5.0 (mobile)
CLK0000085314,2025-11-17 03:40:44,C006,ADC006_facebook_20251116,U008909,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.113.54,Mozilla/5.0 (desktop)
CLK0000085315,2025-11-16 18:14:07,C006,ADC006_facebook_20251116,U011173,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.162.91,Mozilla/5.0 (mobile)
CLK0000085316,2025-11-16 22:44:30,C006,ADC006_facebook_20251116,U014644,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.150,Mozilla/5.0 (mobile)
CLK0000085317,2025-11-17 03:13:39,C006,ADC006_facebook_20251116,U014677,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.241.71,Mozilla/5.0 (desktop)
CLK0000085318,2025-11-17 10:23:36,C006,ADC006_facebook_20251116,U010216,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.215.183,Mozilla/5.0 (desktop)
CLK0000085319,2025-11-17 08:37:54,C006,ADC006_facebook_20251116,U015804,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.188.104,Mozilla/5.0 (desktop)
CLK0000085320,2025-11-17 10:33:33,C006,ADC006_facebook_20251116,U014115,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.65.240,Mozilla/5.0 (mobile)
CLK0000085321,2025-11-16 23:51:01,C006,ADC006_facebook_20251116,U011885,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.193.165,Mozilla/5.0 (mobile)
CLK0000085322,2025-11-17 04:49:03,C006,ADC006_facebook_20251116,U007227,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.77.95,Mozilla/5.0 (mobile)
CLK0000085323,2025-11-16 20:32:51,C006,ADC006_facebook_20251116,U013583,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.93.19,Mozilla/5.0 (mobile)
CLK0000085324,2025-11-16 20:48:23,C006,ADC006_facebook_20251116,U000689,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.56,Mozilla/5.0 (mobile)
CLK0000085325,2025-11-17 12:23:13,C006,ADC006_facebook_20251116,U017011,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.244.127,Mozilla/5.0 (mobile)
CLK0000085326,2025-11-17 06:55:14,C006,ADC006_facebook_20251116,U007076,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.137.51,Mozilla/5.0 (mobile)
CLK0000085327,2025-11-16 22:25:40,C006,ADC006_facebook_20251116,U009106,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.94.228,Mozilla/5.0 (mobile)
CLK0000085328,2025-11-16 22:32:54,C006,ADC006_facebook_20251116,U013233,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.102.36,Mozilla/5.0 (desktop)
CLK0000085329,2025-11-16 23:31:11,C006,ADC006_facebook_20251116,U006278,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.101.45,Mozilla/5.0 (desktop)
CLK0000085330,2025-11-16 16:01:11,C006,ADC006_facebook_20251116,U018199,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.183.87,Mozilla/5.0 (desktop)
CLK0000085331,2025-11-17 02:26:36,C006,ADC006_facebook_20251116,U010102,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.161.63,Mozilla/5.0 (desktop)
CLK0000085332,2025-11-17 02:07:31,C006,ADC006_facebook_20251116,U017472,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.36.168,Mozilla/5.0 (mobile)
CLK0000085333,2025-11-17 10:01:48,C006,ADC006_facebook_20251116,U015577,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.26,Mozilla/5.0 (mobile)
CLK0000085334,2025-11-17 14:44:18,C006,ADC006_facebook_20251116,U008883,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.224.22,Mozilla/5.0 (desktop)
CLK0000085335,2025-11-17 12:00:07,C006,ADC006_facebook_20251116,U007686,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.251.42,Mozilla/5.0 (mobile)
CLK0000085336,2025-11-16 17:42:29,C006,ADC006_facebook_20251116,U017802,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.219,Mozilla/5.0 (mobile)
CLK0000085337,2025-11-16 20:18:44,C006,ADC006_facebook_20251116,U015329,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.251.247,Mozilla/5.0 (mobile)
CLK0000085338,2025-11-17 01:21:23,C006,ADC006_facebook_20251116,U018656,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.17.251,Mozilla/5.0 (mobile)
CLK0000085339,2025-11-16 23:49:05,C006,ADC006_facebook_20251116,U016031,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.92.164,Mozilla/5.0 (mobile)
CLK0000085340,2025-11-17 12:06:58,C006,ADC006_facebook_20251116,U011888,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.57.121,Mozilla/5.0 (mobile)
CLK0000085341,2025-11-16 23:28:33,C006,ADC006_facebook_20251116,U011452,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.203.252,Mozilla/5.0 (mobile)
CLK0000085342,2025-11-16 17:42:34,C006,ADC006_facebook_20251116,U010390,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.122.223,Mozilla/5.0 (desktop)
CLK0000085343,2025-11-17 15:24:38,C006,ADC006_facebook_20251116,U011579,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.234.110,Mozilla/5.0 (desktop)
CLK0000085344,2025-11-17 15:02:38,C006,ADC006_facebook_20251116,U013016,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.62.243,Mozilla/5.0 (desktop)
CLK0000085345,2025-11-16 21:37:42,C006,ADC006_facebook_20251116,U001016,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.226.60,Mozilla/5.0 (desktop)
CLK0000085346,2025-11-17 01:23:41,C006,ADC006_facebook_20251116,U012066,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.21,Mozilla/5.0 (mobile)
CLK0000085347,2025-11-16 19:52:15,C006,ADC006_facebook_20251116,U000577,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.17,Mozilla/5.0 (mobile)
CLK0000085348,2025-11-17 11:49:59,C006,ADC006_facebook_20251116,U011711,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.186.22,Mozilla/5.0 (tablet)
CLK0000085349,2025-11-17 03:19:46,C006,ADC006_facebook_20251116,U007077,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.206.57,Mozilla/5.0 (desktop)
CLK0000085350,2025-11-17 01:24:04,C006,ADC006_facebook_20251116,U001944,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.249,Mozilla/5.0 (mobile)
CLK0000085351,2025-11-16 17:02:43,C006,ADC006_youtube_20251116,U006780,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.62,Mozilla/5.0 (mobile)
CLK0000085352,2025-11-17 03:52:37,C006,ADC006_youtube_20251116,U006544,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.230.86,Mozilla/5.0 (mobile)
CLK0000085353,2025-11-17 00:15:19,C006,ADC006_youtube_20251116,U001904,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.91,Mozilla/5.0 (mobile)
CLK0000085354,2025-11-16 16:07:40,C006,ADC006_youtube_20251116,U000355,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.91.253,Mozilla/5.0 (desktop)
CLK0000085355,2025-11-17 02:36:13,C006,ADC006_youtube_20251116,U008353,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.178.191,Mozilla/5.0 (tablet)
CLK0000085356,2025-11-17 15:15:36,C006,ADC006_youtube_20251116,U002784,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.30.232,Mozilla/5.0 (desktop)
CLK0000085357,2025-11-16 17:30:11,C006,ADC006_youtube_20251116,U011603,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.92.87,Mozilla/5.0 (mobile)
CLK0000085358,2025-11-17 05:18:09,C006,ADC006_youtube_20251116,U002000,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.52.242,Mozilla/5.0 (mobile)
CLK0000085359,2025-11-16 16:17:33,C006,ADC006_youtube_20251116,U004238,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.131.244,Mozilla/5.0 (tablet)
CLK0000085360,2025-11-16 20:02:28,C006,ADC006_youtube_20251116,U004084,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.23.211,Mozilla/5.0 (mobile)
CLK0000085361,2025-11-17 13:40:13,C006,ADC006_youtube_20251116,U017419,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.203.55,Mozilla/5.0 (desktop)
CLK0000085362,2025-11-17 06:59:50,C006,ADC006_youtube_20251116,U013148,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.221.215,Mozilla/5.0 (desktop)
CLK0000085363,2025-11-16 20:47:06,C006,ADC006_youtube_20251116,U001614,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.38.124,Mozilla/5.0 (mobile)
CLK0000085364,2025-11-17 07:40:50,C006,ADC006_youtube_20251116,U017479,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.199.67,Mozilla/5.0 (desktop)
CLK0000085365,2025-11-17 12:06:32,C006,ADC006_youtube_20251116,U015386,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.82.62,Mozilla/5.0 (mobile)
CLK0000085366,2025-11-17 07:46:01,C006,ADC006_youtube_20251116,U006635,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.64.64,Mozilla/5.0 (desktop)
CLK0000085367,2025-11-17 08:20:02,C006,ADC006_youtube_20251116,U001999,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.33.108,Mozilla/5.0 (tablet)
CLK0000085368,2025-11-16 20:29:32,C006,ADC006_youtube_20251116,U007538,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.51.13,Mozilla/5.0 (tablet)
CLK0000085369,2025-11-17 13:54:37,C006,ADC006_youtube_20251116,U015759,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.253,Mozilla/5.0 (mobile)
CLK0000085370,2025-11-17 14:48:10,C006,ADC006_youtube_20251116,U007770,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.234.231,Mozilla/5.0 (tablet)
CLK0000085371,2025-11-16 15:53:26,C006,ADC006_youtube_20251116,U013799,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.3.51,Mozilla/5.0 (mobile)
CLK0000085372,2025-11-17 10:15:58,C006,ADC006_youtube_20251116,U013215,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.215.238,Mozilla/5.0 (desktop)
CLK0000085373,2025-11-16 18:19:08,C006,ADC006_youtube_20251116,U008297,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.196,Mozilla/5.0 (mobile)
CLK0000085374,2025-11-17 00:30:46,C006,ADC006_youtube_20251116,U007677,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.228.143,Mozilla/5.0 (desktop)
CLK0000085375,2025-11-16 18:27:02,C006,ADC006_youtube_20251116,U016849,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.8.77,Mozilla/5.0 (desktop)
CLK0000085376,2025-11-17 03:35:28,C006,ADC006_youtube_20251116,U012343,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.194.112,Mozilla/5.0 (mobile)
CLK0000085377,2025-11-17 12:25:14,C006,ADC006_youtube_20251116,U018519,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.209,Mozilla/5.0 (mobile)
CLK0000085378,2025-11-17 09:55:33,C006,ADC006_youtube_20251116,U016674,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.165.199,Mozilla/5.0 (mobile)
CLK0000085379,2025-11-17 00:13:56,C006,ADC006_youtube_20251116,U002159,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.185.67,Mozilla/5.0 (tablet)
CLK0000085380,2025-11-16 16:14:48,C006,ADC006_youtube_20251116,U016388,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.251,Mozilla/5.0 (mobile)
CLK0000085381,2025-11-16 19:46:03,C006,ADC006_youtube_20251116,U001449,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.116.128,Mozilla/5.0 (desktop)
CLK0000085382,2025-11-17 07:58:54,C006,ADC006_youtube_20251116,U002958,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.177.207,Mozilla/5.0 (desktop)
CLK0000085383,2025-11-17 04:49:48,C006,ADC006_youtube_20251116,U007054,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.93.2,Mozilla/5.0 (mobile)
CLK0000085384,2025-11-16 20:11:12,C006,ADC006_youtube_20251116,U005051,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.87.136,Mozilla/5.0 (desktop)
