click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000015635,2025-09-19 00:37:29,C005,ADC005_google_20250918,U002744,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.1,Mozilla/5.0 (mobile)
CLK0000015636,2025-09-19 04:54:40,C005,ADC005_google_20250918,U006975,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.62.75,Mozilla/5.0 (desktop)
CLK0000015637,2025-09-19 15:12:34,C005,ADC005_google_20250918,U003209,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.134.213,Mozilla/5.0 (mobile)
CLK0000015638,2025-09-19 04:38:30,C005,ADC005_google_20250918,U010980,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.156.243,Mozilla/5.0 (mobile)
CLK0000015639,2025-09-18 19:37:01,C005,ADC005_google_20250918,U003426,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.50.43,Mozilla/5.0 (desktop)
CLK0000015640,2025-09-19 02:37:54,C005,ADC005_google_20250918,U016629,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.158.148,Mozilla/5.0 (desktop)
CLK0000015641,2025-09-19 14:30:14,C005,ADC005_google_20250918,U013222,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.178.97,Mozilla/5.0 (mobile)
CLK0000015642,2025-09-18 20:03:08,C005,ADC005_google_20250918,U011329,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.8.197,Mozilla/5.0 (mobile)
CLK0000015643,2025-09-19 08:34:45,C005,ADC005_google_20250918,U004732,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.121.11,Mozilla/5.0 (tablet)
CLK0000015644,2025-09-18 19:30:08,C005,ADC005_google_20250918,U010636,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.107,Mozilla/5.0 (mobile)
CLK0000015645,2025-09-18 19:05:49,C005,ADC005_google_20250918,U008726,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.139,Mozilla/5.0 (mobile)
CLK0000015646,2025-09-19 13:40:57,C005,ADC005_google_20250918,U017267,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.136,Mozilla/5.0 (mobile)
CLK0000015647,2025-09-18 21:53:22,C005,ADC005_google_20250918,U017733,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.204,Mozilla/5.0 (mobile)
CLK0000015648,2025-09-19 07:58:58,C005,ADC005_google_20250918,U011646,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.15.120,Mozilla/5.0 (mobile)
CLK0000015649,2025-09-18 20:54:32,C005,ADC005_google_20250918,U001011,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.241.67,Mozilla/5.0 (mobile)
CLK0000015650,2025-09-18 23:55:54,C005,ADC005_google_20250918,U018443,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.230,Mozilla/5.0 (mobile)
CLK0000015651,2025-09-18 18:10:57,C005,ADC005_instagram_20250918,U016530,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.17.97,Mozilla/5.0 (desktop)
CLK0000015652,2025-09-18 20:59:29,C005,ADC005_instagram_20250918,U012801,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.73,Mozilla/5.0 (mobile)
CLK0000015653,2025-09-19 01:10:27,C005,ADC005_instagram_20250918,U017578,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.205.247,Mozilla/5.0 (mobile)
CLK0000015654,2025-09-18 15:44:07,C005,ADC005_instagram_20250918,U010904,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.39.137,Mozilla/5.0 (mobile)
CLK0000015655,2025-09-19 11:10:09,C005,ADC005_instagram_20250918,U010844,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.164.62,Mozilla/5.0 (desktop)
CLK0000015656,2025-09-19 02:48:03,C005,ADC005_instagram_20250918,U004142,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.204,Mozilla/5.0 (mobile)
CLK0000015657,2025-09-19 02:51:06,C005,ADC005_instagram_20250918,U017816,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.238.128,Mozilla/5.0 (desktop)
CLK0000015658,2025-09-19 05:19:04,C005,ADC005_instagram_20250918,U014582,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.24,Mozilla/5.0 (mobile)
CLK0000015659,2025-09-19 15:30:06,C005,ADC005_instagram_20250918,U017969,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.53,Mozilla/5.0 (desktop)
CLK0000015660,2025-09-19 15:14:24,C005,ADC005_instagram_20250918,U007417,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.230,Mozilla/5.0 (mobile)
CLK0000015661,2025-09-18 17:50:33,C005,ADC005_instagram_20250918,U015195,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.66.171,Mozilla/5.0 (mobile)
CLK0000015662,2025-09-19 03:20:28,C005,ADC005_instagram_20250918,U010718,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.46,Mozilla/5.0 (mobile)
CLK0000015663,2025-09-18 23:47:13,C005,ADC005_instagram_20250918,U009850,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.136,Mozilla/5.0 (mobile)
CLK0000015664,2025-09-19 01:40:16,C005,ADC005_instagram_20250918,U015406,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.248,Mozilla/5.0 (mobile)
CLK0000015665,2025-09-18 17:48:38,C005,ADC005_instagram_20250918,U009126,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.136.233,Mozilla/5.0 (desktop)
CLK0000015666,2025-09-18 20:51:35,C005,ADC005_instagram_20250918,U014825,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.136,Mozilla/5.0 (mobile)
CLK0000015667,2025-09-18 21:29:13,C005,ADC005_instagram_20250918,U008844,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.48,Mozilla/5.0 (mobile)
CLK0000015668,2025-09-19 04:57:31,C005,ADC005_instagram_20250918,U009278,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.18.20,Mozilla/5.0 (desktop)
CLK0000015669,2025-09-18 23:45:35,C005,ADC005_instagram_20250918,U000932,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.118.18,Mozilla/5.0 (mobile)
CLK0000015670,2025-09-18 19:41:01,C005,ADC005_instagram_20250918,U007177,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.179,Mozilla/5.0 (mobile)
CLK0000015671,2025-09-19 01:23:55,C005,ADC005_instagram_20250918,U011854,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.149.253,Mozilla/5.0 (mobile)
CLK0000015672,2025-09-19 14:16:26,C005,ADC005_instagram_20250918,U009751,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.71.183,Mozilla/5.0 (desktop)
CLK0000015673,2025-09-18 21:24:57,C005,ADC005_instagram_20250918,U009289,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.44,Mozilla/5.0 (mobile)
CLK0000015674,2025-09-18 23:02:02,C005,ADC005_instagram_20250918,U014631,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.26.105,Mozilla/5.0 (mobile)
CLK0000015675,2025-09-19 13:29:50,C005,ADC005_instagram_20250918,U002369,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.225,Mozilla/5.0 (mobile)
CLK0000015676,2025-09-19 11:25:56,C005,ADC005_instagram_20250918,U009355,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.201,Mozilla/5.0 (mobile)
CLK0000015677,2025-09-19 01:09:10,C005,ADC005_instagram_20250918,U002420,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.170,Mozilla/5.0 (mobile)
CLK0000015678,2025-09-18 18:07:46,C005,ADC005_instagram_20250918,U014195,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.166,Mozilla/5.0 (mobile)
CLK0000015679,2025-09-19 15:19:58,C005,ADC005_instagram_20250918,U005781,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.142,Mozilla/5.0 (mobile)
CLK0000015680,2025-09-19 04:53:02,C005,ADC005_instagram_20250918,U011564,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.100.179,Mozilla/5.0 (desktop)
CLK0000015681,2025-09-18 23:56:53,C005,ADC005_instagram_20250918,U009104,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.112.209,Mozilla/5.0 (tablet)
CLK0000015682,2025-09-19 07:16:55,C005,ADC005_instagram_20250918,U003429,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.203,Mozilla/5.0 (mobile)
CLK0000015683,2025-09-19 07:18:20,C005,ADC005_instagram_20250918,U019061,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.234,Mozilla/5.0 (mobile)
CLK0000015684,2025-09-18 15:38:18,C005,ADC005_instagram_20250918,U019204,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.149,Mozilla/5.0 (mobile)
CLK0000015685,2025-09-18 15:54:50,C005,ADC005_instagram_20250918,U006531,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.70,Mozilla/5.0 (mobile)
CLK0000015686,2025-09-19 04:00:57,C005,ADC005_instagram_20250918,U000326,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.119,Mozilla/5.0 (mobile)
CLK0000015687,2025-09-18 23:58:56,C005,ADC005_instagram_20250918,U009121,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.172.169,Mozilla/5.0 (desktop)
CLK0000015688,2025-09-18 16:44:40,C005,ADC005_instagram_20250918,U009165,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.118,Mozilla/5.0 (mobile)
CLK0000015689,2025-09-18 19:38:23,C005,ADC005_instagram_20250918,U000150,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.229.25,Mozilla/5.0 (desktop)
CLK0000015690,2025-09-19 12:36:46,C005,ADC005_instagram_20250918,U007308,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.0.156,Mozilla/5.0 (desktop)
CLK0000015691,2025-09-18 22:27:16,C005,ADC005_instagram_20250918,U009693,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.251.185,Mozilla/5.0 (desktop)
CLK0000015692,2025-09-19 02:50:09,C005,ADC005_instagram_20250918,U011958,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.158.65,Mozilla/5.0 (desktop)
CLK0000015693,2025-09-18 18:32:59,C005,ADC005_instagram_20250918,U014084,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.100,Mozilla/5.0 (mobile)
CLK0000015694,2025-09-18 22:36:06,C005,ADC005_instagram_20250918,U000464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.122.85,Mozilla/5.0 (mobile)
CLK0000015695,2025-09-18 16:32:30,C005,ADC005_instagram_20250918,U016484,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.5.166,Mozilla/5.0 (tablet)
CLK0000015696,2025-09-19 12:35:07,C005,ADC005_instagram_20250918,U008684,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.36.136,Mozilla/5.0 (tablet)
CLK0000015697,2025-09-19 00:20:02,C005,ADC005_instagram_20250918,U014401,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.196,Mozilla/5.0 (mobile)
CLK0000015698,2025-09-19 13:07:13,C005,ADC005_instagram_20250918,U017109,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.139,Mozilla/5.0 (mobile)
CLK0000015699,2025-09-19 11:05:35,C005,ADC005_instagram_20250918,U011859,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.220.125,Mozilla/5.0 (desktop)
CLK0000015700,2025-09-18 19:35:45,C005,ADC005_instagram_20250918,U018250,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.218.35,Mozilla/5.0 (mobile)
CLK0000015701,2025-09-19 00:15:43,C006,ADC006_twitter_20250918,U008312,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.173,Mozilla/5.0 (mobile)
CLK0000015702,2025-09-19 04:06:04,C006,ADC006_twitter_20250918,U004300,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.83,Mozilla/5.0 (mobile)
CLK0000015703,2025-09-19 05:10:48,C006,ADC006_twitter_20250918,U016756,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.218.247,Mozilla/5.0 (mobile)
CLK0000015704,2025-09-18 19:40:51,C006,ADC006_twitter_20250918,U003712,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.68,Mozilla/5.0 (mobile)
CLK0000015705,2025-09-19 00:07:29,C006,ADC006_twitter_20250918,U008623,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.184.254,Mozilla/5.0 (desktop)
CLK0000015706,2025-09-19 06:48:20,C006,ADC006_twitter_20250918,U002082,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.135,Mozilla/5.0 (mobile)
CLK0000015707,2025-09-19 07:12:57,C006,ADC006_twitter_20250918,U005460,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.72.37,Mozilla/5.0 (mobile)
CLK0000015708,2025-09-18 16:52:30,C006,ADC006_twitter_20250918,U001463,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.219,Mozilla/5.0 (mobile)
CLK0000015709,2025-09-19 11:20:04,C006,ADC006_twitter_20250918,U003450,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.37,Mozilla/5.0 (mobile)
CLK0000015710,2025-09-19 10:45:01,C006,ADC006_twitter_20250918,U005637,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.202.172,Mozilla/5.0 (desktop)
CLK0000015711,2025-09-18 17:31:36,C006,ADC006_twitter_20250918,U019805,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.133,Mozilla/5.0 (mobile)
CLK0000015712,2025-09-19 13:21:42,C006,ADC006_twitter_20250918,U000164,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.191,Mozilla/5.0 (mobile)
CLK0000015713,2025-09-18 21:50:31,C006,ADC006_twitter_20250918,U007529,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.231.201,Mozilla/5.0 (desktop)
CLK0000015714,2025-09-19 10:12:54,C006,ADC006_twitter_20250918,U015257,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.249.206,Mozilla/5.0 (mobile)
CLK0000015715,2025-09-19 05:18:52,C006,ADC006_twitter_20250918,U016784,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.242.48,Mozilla/5.0 (mobile)
CLK0000015716,2025-09-19 12:04:13,C006,ADC006_twitter_20250918,U019091,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.231.224,Mozilla/5.0 (desktop)
CLK0000015717,2025-09-19 00:45:49,C006,ADC006_twitter_20250918,U014497,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.142,Mozilla/5.0 (mobile)
CLK0000015718,2025-09-19 01:26:43,C006,ADC006_twitter_20250918,U009766,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.97.70,Mozilla/5.0 (desktop)
CLK0000015719,2025-09-19 12:37:57,C006,ADC006_twitter_20250918,U011821,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.238.172,Mozilla/5.0 (tablet)
CLK0000015720,2025-09-19 08:15:36,C006,ADC006_twitter_20250918,U016497,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.237.90,Mozilla/5.0 (desktop)
CLK0000015721,2025-09-19 04:29:33,C006,ADC006_twitter_20250918,U008050,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.192.118,Mozilla/5.0 (mobile)
CLK0000015722,2025-09-19 09:27:42,C006,ADC006_twitter_20250918,U006815,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.97.179,Mozilla/5.0 (tablet)
CLK0000015723,2025-09-19 08:06:08,C006,ADC006_twitter_20250918,U010303,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.190.37,Mozilla/5.0 (mobile)
CLK0000015724,2025-09-18 20:25:14,C006,ADC006_twitter_20250918,U016110,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.170.15,Mozilla/5.0 (mobile)
CLK0000015725,2025-09-19 06:37:58,C006,ADC006_twitter_20250918,U000962,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.178.226,Mozilla/5.0 (desktop)
CLK0000015726,2025-09-19 11:32:41,C006,ADC006_twitter_20250918,U004180,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.31,Mozilla/5.0 (mobile)
CLK0000015727,2025-09-19 00:05:43,C006,ADC006_twitter_20250918,U013458,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.108,Mozilla/5.0 (mobile)
CLK0000015728,2025-09-19 07:42:14,C006,ADC006_twitter_20250918,U018803,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.83,Mozilla/5.0 (mobile)
CLK0000015729,2025-09-19 15:15:05,C006,ADC006_twitter_20250918,U000980,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.186.230,Mozilla/5.0 (tablet)
CLK0000015730,2025-09-19 01:21:54,C006,ADC006_twitter_20250918,U002856,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.251.140,Mozilla/5.0 (tablet)
CLK0000015731,2025-09-18 23:19:33,C006,ADC006_twitter_20250918,U017634,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.52,Mozilla/5.0 (mobile)
