click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000093428,2025-11-24 12:43:43,C004,ADC004_instagram_20251123,U015552,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.230.221,Mozilla/5.0 (desktop)
CLK0000093429,2025-11-23 22:26:46,C004,ADC004_instagram_20251123,U002261,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.14,Mozilla/5.0 (mobile)
CLK0000093430,2025-11-24 01:08:17,C004,ADC004_instagram_20251123,U011407,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.31,Mozilla/5.0 (mobile)
CLK0000093431,2025-11-23 21:35:52,C004,ADC004_instagram_20251123,U010246,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.229.33,Mozilla/5.0 (mobile)
CLK0000093432,2025-11-23 21:01:16,C004,ADC004_instagram_20251123,U003164,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.39.111,Mozilla/5.0 (mobile)
CLK0000093433,2025-11-24 15:21:03,C004,ADC004_instagram_20251123,U011802,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.107.77,Mozilla/5.0 (mobile)
CLK0000093434,2025-11-24 04:43:47,C004,ADC004_instagram_20251123,U006348,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.160,Mozilla/5.0 (mobile)
CLK0000093435,2025-11-23 21:58:02,C004,ADC004_instagram_20251123,U004413,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.229.151,Mozilla/5.0 (mobile)
CLK0000093436,2025-11-23 18:38:12,C004,ADC004_instagram_20251123,U001158,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.24.154,Mozilla/5.0 (mobile)
CLK0000093437,2025-11-23 20:17:52,C004,ADC004_instagram_20251123,U003045,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.242.52,Mozilla/5.0 (mobile)
CLK0000093438,2025-11-24 02:54:28,C004,ADC004_instagram_20251123,U015664,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.37.76,Mozilla/5.0 (mobile)
CLK0000093439,2025-11-23 16:42:01,C004,ADC004_instagram_20251123,U000765,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.14.85,Mozilla/5.0 (desktop)
CLK0000093440,2025-11-24 12:06:45,C004,ADC004_instagram_20251123,U010835,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.107.3,Mozilla/5.0 (mobile)
CLK0000093441,2025-11-24 00:50:40,C004,ADC004_instagram_20251123,U006014,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.227.181,Mozilla/5.0 (tablet)
CLK0000093442,2025-11-23 18:27:50,C004,ADC004_instagram_20251123,U013960,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.22.69,Mozilla/5.0 (tablet)
CLK0000093443,2025-11-23 17:43:12,C004,ADC004_instagram_20251123,U004229,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.63.127,Mozilla/5.0 (mobile)
CLK0000093444,2025-11-23 21:34:35,C004,ADC004_instagram_20251123,U016200,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.67.80,Mozilla/5.0 (desktop)
CLK0000093445,2025-11-24 13:00:43,C004,ADC004_instagram_20251123,U016776,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.58.165,Mozilla/5.0 (desktop)
CLK0000093446,2025-11-24 15:00:23,C004,ADC004_instagram_20251123,U001198,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.91.240,Mozilla/5.0 (desktop)
CLK0000093447,2025-11-23 17:52:57,C004,ADC004_instagram_20251123,U013290,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.183.191,Mozilla/5.0 (mobile)
CLK0000093448,2025-11-23 22:55:52,C004,ADC004_instagram_20251123,U015161,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.167,Mozilla/5.0 (mobile)
CLK0000093449,2025-11-24 06:40:52,C004,ADC004_instagram_20251123,U002576,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.99.69,Mozilla/5.0 (desktop)
CLK0000093450,2025-11-24 09:01:04,C004,ADC004_instagram_20251123,U016780,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.141.216,Mozilla/5.0 (tablet)
CLK0000093451,2025-11-23 21:31:58,C005,ADC005_facebook_20251123,U000560,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.206.224,Mozilla/5.0 (desktop)
CLK0000093452,2025-11-24 05:33:21,C005,ADC005_facebook_20251123,U005175,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.89.245,Mozilla/5.0 (tablet)
CLK0000093453,2025-11-23 19:45:01,C005,ADC005_facebook_20251123,U014629,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.147.47,Mozilla/5.0 (tablet)
CLK0000093454,2025-11-23 21:32:09,C005,ADC005_facebook_20251123,U002695,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.153.111,Mozilla/5.0 (desktop)
CLK0000093455,2025-11-23 18:25:34,C005,ADC005_facebook_20251123,U017041,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.88,Mozilla/5.0 (mobile)
CLK0000093456,2025-11-24 11:01:47,C005,ADC005_facebook_20251123,U000989,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.36.251,Mozilla/5.0 (mobile)
CLK0000093457,2025-11-24 08:18:39,C005,ADC005_facebook_20251123,U000148,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.76.213,Mozilla/5.0 (mobile)
CLK0000093458,2025-11-24 01:51:20,C005,ADC005_facebook_20251123,U012942,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.156.210,Mozilla/5.0 (tablet)
CLK0000093459,2025-11-24 10:31:52,C005,ADC005_facebook_20251123,U001887,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.99.127,Mozilla/5.0 (mobile)
CLK0000093460,2025-11-23 19:21:18,C005,ADC005_facebook_20251123,U019883,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.95,Mozilla/5.0 (mobile)
CLK0000093461,2025-11-23 20:00:57,C005,ADC005_facebook_20251123,U002525,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.204.122,Mozilla/5.0 (desktop)
CLK0000093462,2025-11-23 15:44:56,C005,ADC005_facebook_20251123,U006219,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.45,Mozilla/5.0 (mobile)
CLK0000093463,2025-11-24 13:36:23,C005,ADC005_facebook_20251123,U013422,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.41,Mozilla/5.0 (mobile)
CLK0000093464,2025-11-24 04:19:57,C005,ADC005_facebook_20251123,U016334,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.18,Mozilla/5.0 (mobile)
CLK0000093465,2025-11-24 10:25:00,C005,ADC005_facebook_20251123,U010869,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.162.236,Mozilla/5.0 (desktop)
CLK0000093466,2025-11-24 14:21:58,C005,ADC005_facebook_20251123,U011466,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.58,Mozilla/5.0 (mobile)
CLK0000093467,2025-11-24 02:21:31,C005,ADC005_facebook_20251123,U005349,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.50.141,Mozilla/5.0 (mobile)
CLK0000093468,2025-11-24 15:11:24,C005,ADC005_facebook_20251123,U008381,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.182,Mozilla/5.0 (mobile)
CLK0000093469,2025-11-23 20:59:05,C005,ADC005_facebook_20251123,U016481,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.199.44,Mozilla/5.0 (desktop)
CLK0000093470,2025-11-24 04:21:50,C005,ADC005_facebook_20251123,U018413,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.61,Mozilla/5.0 (mobile)
CLK0000093471,2025-11-23 21:45:38,C005,ADC005_facebook_20251123,U019858,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.34.180,Mozilla/5.0 (desktop)
CLK0000093472,2025-11-24 10:24:54,C005,ADC005_facebook_20251123,U019664,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.171,Mozilla/5.0 (mobile)
CLK0000093473,2025-11-24 11:28:02,C005,ADC005_facebook_20251123,U007988,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.17,Mozilla/5.0 (mobile)
CLK0000093474,2025-11-24 01:02:18,C005,ADC005_facebook_20251123,U004970,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.242,Mozilla/5.0 (mobile)
CLK0000093475,2025-11-24 02:51:02,C005,ADC005_facebook_20251123,U008031,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.27,Mozilla/5.0 (mobile)
CLK0000093476,2025-11-24 04:41:29,C005,ADC005_facebook_20251123,U006862,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.221.215,Mozilla/5.0 (desktop)
CLK0000093477,2025-11-23 16:31:30,C005,ADC005_facebook_20251123,U010192,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.25.67,Mozilla/5.0 (desktop)
CLK0000093478,2025-11-24 13:03:11,C005,ADC005_facebook_20251123,U006421,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.198,Mozilla/5.0 (mobile)
CLK0000093479,2025-11-23 20:00:01,C005,ADC005_facebook_20251123,U017485,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.150.54,Mozilla/5.0 (desktop)
CLK0000093480,2025-11-24 05:22:22,C005,ADC005_facebook_20251123,U005535,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.9.33,Mozilla/5.0 (desktop)
CLK0000093481,2025-11-24 04:52:50,C005,ADC005_facebook_20251123,U019546,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.167,Mozilla/5.0 (mobile)
CLK0000093482,2025-11-24 06:17:14,C005,ADC005_facebook_20251123,U014090,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.6.236,Mozilla/5.0 (desktop)
CLK0000093483,2025-11-23 17:18:08,C005,ADC005_facebook_20251123,U016241,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.151.110,Mozilla/5.0 (desktop)
CLK0000093484,2025-11-23 19:31:28,C005,ADC005_facebook_20251123,U007893,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.19.94,Mozilla/5.0 (desktop)
CLK0000093485,2025-11-24 04:35:20,C005,ADC005_facebook_20251123,U005027,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.101.83,Mozilla/5.0 (mobile)
CLK0000093486,2025-11-24 10:49:13,C005,ADC005_facebook_20251123,U016560,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.196,Mozilla/5.0 (mobile)
CLK0000093487,2025-11-24 13:42:12,C005,ADC005_facebook_20251123,U002339,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.199,Mozilla/5.0 (mobile)
CLK0000093488,2025-11-24 10:01:10,C005,ADC005_facebook_20251123,U012572,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.226,Mozilla/5.0 (mobile)
CLK0000093489,2025-11-23 22:03:21,C005,ADC005_facebook_20251123,U010752,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.3.32,Mozilla/5.0 (desktop)
CLK0000093490,2025-11-23 20:48:30,C005,ADC005_facebook_20251123,U018425,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.21,Mozilla/5.0 (mobile)
CLK0000093491,2025-11-24 11:40:32,C005,ADC005_facebook_20251123,U016876,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.176.90,Mozilla/5.0 (desktop)
CLK0000093492,2025-11-24 07:06:14,C005,ADC005_facebook_20251123,U018497,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.9.34,Mozilla/5.0 (desktop)
CLK0000093493,2025-11-24 05:24:59,C005,ADC005_facebook_20251123,U009595,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.157.18,Mozilla/5.0 (desktop)
CLK0000093494,2025-11-23 20:02:29,C005,ADC005_facebook_20251123,U015112,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.115,Mozilla/5.0 (mobile)
CLK0000093495,2025-11-23 22:57:43,C005,ADC005_facebook_20251123,U004543,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.216,Mozilla/5.0 (mobile)
CLK0000093496,2025-11-24 05:53:34,C005,ADC005_facebook_20251123,U005234,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.145.191,Mozilla/5.0 (desktop)
CLK0000093497,2025-11-23 15:38:17,C005,ADC005_facebook_20251123,U002762,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.61,Mozilla/5.0 (mobile)
CLK0000093498,2025-11-23 21:16:54,C005,ADC005_facebook_20251123,U005293,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.2.19,Mozilla/5.0 (tablet)
CLK0000093499,2025-11-23 21:20:56,C005,ADC005_facebook_20251123,U005489,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.193.127,Mozilla/5.0 (tablet)
CLK0000093500,2025-11-23 17:24:36,C005,ADC005_facebook_20251123,U011957,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.149,Mozilla/5.0 (mobile)
CLK0000093501,2025-11-23 17:58:25,C005,ADC005_twitter_20251123,U017376,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.174.80,Mozilla/5.0 (tablet)
CLK0000093502,2025-11-24 00:44:13,C005,ADC005_twitter_20251123,U010782,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.178.230,Mozilla/5.0 (desktop)
CLK0000093503,2025-11-24 12:04:20,C005,ADC005_twitter_20251123,U001134,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.253,Mozilla/5.0 (mobile)
CLK0000093504,2025-11-24 13:09:30,C005,ADC005_twitter_20251123,U012449,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.158.42,Mozilla/5.0 (mobile)
CLK0000093505,2025-11-24 11:58:16,C005,ADC005_twitter_20251123,U002033,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.120.250,Mozilla/5.0 (desktop)
CLK0000093506,2025-11-24 15:30:14,C005,ADC005_twitter_20251123,U016479,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.162,Mozilla/5.0 (mobile)
CLK0000093507,2025-11-23 22:09:27,C005,ADC005_twitter_20251123,U007239,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.39.171,Mozilla/5.0 (desktop)
CLK0000093508,2025-11-24 10:11:25,C005,ADC005_twitter_20251123,U006381,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.171.129,Mozilla/5.0 (desktop)
CLK0000093509,2025-11-24 07:04:15,C005,ADC005_twitter_20251123,U007535,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.169.12,Mozilla/5.0 (desktop)
CLK0000093510,2025-11-23 18:55:13,C005,ADC005_twitter_20251123,U016837,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.51,Mozilla/5.0 (mobile)
CLK0000093511,2025-11-23 23:40:35,C005,ADC005_twitter_20251123,U016576,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.4.229,Mozilla/5.0 (desktop)
CLK0000093512,2025-11-24 05:20:18,C005,ADC005_twitter_20251123,U008514,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.182,Mozilla/5.0 (mobile)
CLK0000093513,2025-11-23 21:37:49,C005,ADC005_twitter_20251123,U012649,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.250,Mozilla/5.0 (mobile)
CLK0000093514,2025-11-24 00:20:48,C005,ADC005_twitter_20251123,U019689,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.134,Mozilla/5.0 (mobile)
CLK0000093515,2025-11-23 17:58:36,C005,ADC005_twitter_20251123,U006003,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.209.150,Mozilla/5.0 (mobile)
CLK0000093516,2025-11-23 22:21:36,C005,ADC005_twitter_20251123,U016692,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.210.178,Mozilla/5.0 (mobile)
CLK0000093517,2025-11-24 09:39:58,C005,ADC005_twitter_20251123,U000637,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.56.215,Mozilla/5.0 (tablet)
CLK0000093518,2025-11-23 17:18:52,C005,ADC005_twitter_20251123,U000960,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.253,Mozilla/5.0 (mobile)
CLK0000093519,2025-11-24 08:14:07,C005,ADC005_twitter_20251123,U017846,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.195,Mozilla/5.0 (mobile)
CLK0000093520,2025-11-24 06:32:27,C005,ADC005_twitter_20251123,U011214,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.243,Mozilla/5.0 (mobile)
CLK0000093521,2025-11-24 06:18:06,C005,ADC005_twitter_20251123,U011466,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.58,Mozilla/5.0 (mobile)
CLK0000093522,2025-11-23 23:48:59,C005,ADC005_twitter_20251123,U016967,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.204.180,Mozilla/5.0 (desktop)
CLK0000093523,2025-11-23 17:58:05,C005,ADC005_twitter_20251123,U009257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.180.15,Mozilla/5.0 (desktop)
CLK0000093524,2025-11-24 11:17:21,C005,ADC005_twitter_20251123,U003720,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.44.205,Mozilla/5.0 (tablet)
CLK0000093525,2025-11-24 09:08:08,C005,ADC005_twitter_20251123,U016562,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.56,Mozilla/5.0 (mobile)
CLK0000093526,2025-11-24 02:22:09,C005,ADC005_twitter_20251123,U009653,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.70,Mozilla/5.0 (mobile)
CLK0000093527,2025-11-24 03:23:59,C005,ADC005_twitter_20251123,U017458,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.235,Mozilla/5.0 (mobile)
