click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000022451,2025-09-25 06:00:54,C006,ADC006_instagram_20250924,U008139,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.73,Mozilla/5.0 (mobile)
CLK0000022452,2025-09-24 23:56:31,C006,ADC006_instagram_20250924,U012332,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.140,Mozilla/5.0 (mobile)
CLK0000022453,2025-09-24 22:19:34,C006,ADC006_instagram_20250924,U000216,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.202.181,Mozilla/5.0 (tablet)
CLK0000022454,2025-09-25 03:48:54,C006,ADC006_instagram_20250924,U006004,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.159.18,Mozilla/5.0 (desktop)
CLK0000022455,2025-09-25 14:13:39,C006,ADC006_instagram_20250924,U015992,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.75.44,Mozilla/5.0 (desktop)
CLK0000022456,2025-09-25 04:17:51,C006,ADC006_instagram_20250924,U006669,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.175.58,Mozilla/5.0 (mobile)
CLK0000022457,2025-09-25 01:07:33,C006,ADC006_instagram_20250924,U014740,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.242.147,Mozilla/5.0 (mobile)
CLK0000022458,2025-09-25 09:52:45,C006,ADC006_instagram_20250924,U006786,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.124,Mozilla/5.0 (mobile)
CLK0000022459,2025-09-25 08:56:50,C006,ADC006_instagram_20250924,U002700,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.148.78,Mozilla/5.0 (mobile)
CLK0000022460,2025-09-25 02:12:52,C006,ADC006_instagram_20250924,U010909,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.99,Mozilla/5.0 (mobile)
CLK0000022461,2025-09-24 18:49:33,C006,ADC006_instagram_20250924,U001909,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.254.148,Mozilla/5.0 (desktop)
CLK0000022462,2025-09-24 19:17:24,C006,ADC006_instagram_20250924,U016323,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.93.122,Mozilla/5.0 (desktop)
CLK0000022463,2025-09-24 23:46:31,C006,ADC006_instagram_20250924,U018512,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.73.86,Mozilla/5.0 (desktop)
CLK0000022464,2025-09-25 11:48:22,C006,ADC006_instagram_20250924,U016269,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.55,Mozilla/5.0 (mobile)
CLK0000022465,2025-09-24 22:33:03,C006,ADC006_instagram_20250924,U003790,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.156.179,Mozilla/5.0 (mobile)
CLK0000022466,2025-09-24 22:32:27,C006,ADC006_instagram_20250924,U003691,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.193.27,Mozilla/5.0 (mobile)
CLK0000022467,2025-09-24 16:36:32,C006,ADC006_instagram_20250924,U003867,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.90.212,Mozilla/5.0 (mobile)
CLK0000022468,2025-09-25 08:36:48,C006,ADC006_instagram_20250924,U010020,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.133.166,Mozilla/5.0 (desktop)
CLK0000022469,2025-09-25 02:58:23,C006,ADC006_instagram_20250924,U014747,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.193.113,Mozilla/5.0 (mobile)
CLK0000022470,2025-09-25 13:08:08,C006,ADC006_instagram_20250924,U001895,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.211,Mozilla/5.0 (mobile)
CLK0000022471,2025-09-25 06:02:51,C006,ADC006_instagram_20250924,U014563,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.103.145,Mozilla/5.0 (desktop)
CLK0000022472,2025-09-24 17:07:34,C006,ADC006_instagram_20250924,U008981,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.127,Mozilla/5.0 (mobile)
CLK0000022473,2025-09-25 00:56:23,C006,ADC006_instagram_20250924,U014940,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.70.31,Mozilla/5.0 (mobile)
CLK0000022474,2025-09-25 03:05:47,C006,ADC006_instagram_20250924,U019802,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.133.81,Mozilla/5.0 (tablet)
CLK0000022475,2025-09-25 10:46:34,C006,ADC006_instagram_20250924,U016070,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.52,Mozilla/5.0 (mobile)
CLK0000022476,2025-09-25 15:12:44,C006,ADC006_instagram_20250924,U004500,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.22.103,Mozilla/5.0 (desktop)
CLK0000022477,2025-09-24 22:40:12,C006,ADC006_instagram_20250924,U003785,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.195.45,Mozilla/5.0 (tablet)
CLK0000022478,2025-09-25 00:42:20,C006,ADC006_instagram_20250924,U000350,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.244.113,Mozilla/5.0 (mobile)
CLK0000022479,2025-09-25 11:20:12,C006,ADC006_instagram_20250924,U009691,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.172.168,Mozilla/5.0 (mobile)
CLK0000022480,2025-09-25 03:52:22,C006,ADC006_instagram_20250924,U004532,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.109.242,Mozilla/5.0 (mobile)
CLK0000022481,2025-09-24 23:31:49,C006,ADC006_instagram_20250924,U016624,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.2,Mozilla/5.0 (mobile)
CLK0000022482,2025-09-25 07:56:26,C006,ADC006_instagram_20250924,U008062,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.228.188,Mozilla/5.0 (tablet)
CLK0000022483,2025-09-25 13:47:40,C006,ADC006_instagram_20250924,U004886,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.51.37,Mozilla/5.0 (desktop)
CLK0000022484,2025-09-25 06:03:07,C006,ADC006_instagram_20250924,U006303,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.247.173,Mozilla/5.0 (mobile)
CLK0000022485,2025-09-24 17:33:03,C006,ADC006_instagram_20250924,U017617,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.69.107,Mozilla/5.0 (tablet)
CLK0000022486,2025-09-24 19:53:21,C006,ADC006_instagram_20250924,U001674,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.48.21,Mozilla/5.0 (desktop)
CLK0000022487,2025-09-25 08:27:32,C006,ADC006_instagram_20250924,U017882,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.141.73,Mozilla/5.0 (desktop)
CLK0000022488,2025-09-24 17:17:30,C006,ADC006_instagram_20250924,U016131,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.89.76,Mozilla/5.0 (mobile)
CLK0000022489,2025-09-24 21:06:33,C006,ADC006_instagram_20250924,U008686,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.39,Mozilla/5.0 (mobile)
CLK0000022490,2025-09-25 02:35:48,C006,ADC006_instagram_20250924,U002809,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.72,Mozilla/5.0 (mobile)
CLK0000022491,2025-09-25 05:45:42,C006,ADC006_instagram_20250924,U001206,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.39.82,Mozilla/5.0 (mobile)
CLK0000022492,2025-09-24 20:50:25,C006,ADC006_instagram_20250924,U011056,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.161.206,Mozilla/5.0 (mobile)
CLK0000022493,2025-09-25 09:35:28,C006,ADC006_instagram_20250924,U016782,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.54.219,Mozilla/5.0 (mobile)
CLK0000022494,2025-09-25 05:47:39,C006,ADC006_instagram_20250924,U019318,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.134.125,Mozilla/5.0 (desktop)
CLK0000022495,2025-09-25 15:03:34,C006,ADC006_instagram_20250924,U002701,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.57.91,Mozilla/5.0 (mobile)
CLK0000022496,2025-09-25 04:13:02,C006,ADC006_instagram_20250924,U012017,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.231,Mozilla/5.0 (mobile)
CLK0000022497,2025-09-25 13:21:00,C006,ADC006_instagram_20250924,U000739,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.109.182,Mozilla/5.0 (mobile)
CLK0000022498,2025-09-25 08:18:55,C006,ADC006_instagram_20250924,U011437,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.45.81,Mozilla/5.0 (mobile)
CLK0000022499,2025-09-25 06:29:38,C006,ADC006_instagram_20250924,U011975,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.137.116,Mozilla/5.0 (mobile)
CLK0000022500,2025-09-25 07:58:20,C006,ADC006_instagram_20250924,U004723,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.214.153,Mozilla/5.0 (mobile)
CLK0000022501,2025-09-25 10:50:56,C006,ADC006_youtube_20250924,U003492,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.60.58,Mozilla/5.0 (tablet)
CLK0000022502,2025-09-25 15:11:56,C006,ADC006_youtube_20250924,U015840,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.119.34,Mozilla/5.0 (desktop)
CLK0000022503,2025-09-25 10:12:21,C006,ADC006_youtube_20250924,U013895,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.73.148,Mozilla/5.0 (tablet)
CLK0000022504,2025-09-25 07:56:48,C006,ADC006_youtube_20250924,U008639,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.124,Mozilla/5.0 (mobile)
CLK0000022505,2025-09-25 02:06:57,C006,ADC006_youtube_20250924,U016153,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.62,Mozilla/5.0 (mobile)
CLK0000022506,2025-09-25 08:03:19,C006,ADC006_youtube_20250924,U008324,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.154,Mozilla/5.0 (mobile)
CLK0000022507,2025-09-24 18:02:54,C006,ADC006_youtube_20250924,U005225,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.134,Mozilla/5.0 (mobile)
CLK0000022508,2025-09-25 15:23:16,C006,ADC006_youtube_20250924,U012814,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.163.12,Mozilla/5.0 (mobile)
CLK0000022509,2025-09-25 06:22:03,C006,ADC006_youtube_20250924,U014543,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.132.31,Mozilla/5.0 (desktop)
CLK0000022510,2025-09-24 21:32:30,C006,ADC006_youtube_20250924,U005346,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.191.3,Mozilla/5.0 (mobile)
CLK0000022511,2025-09-25 08:26:18,C006,ADC006_youtube_20250924,U004747,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.95,Mozilla/5.0 (mobile)
CLK0000022512,2025-09-25 02:35:36,C006,ADC006_youtube_20250924,U008873,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.229.95,Mozilla/5.0 (desktop)
CLK0000022513,2025-09-24 21:19:04,C006,ADC006_youtube_20250924,U009257,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.117,Mozilla/5.0 (mobile)
CLK0000022514,2025-09-25 00:59:03,C006,ADC006_youtube_20250924,U004537,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.170.179,Mozilla/5.0 (mobile)
CLK0000022515,2025-09-25 05:59:59,C006,ADC006_youtube_20250924,U001165,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.100,Mozilla/5.0 (mobile)
CLK0000022516,2025-09-25 06:11:49,C006,ADC006_youtube_20250924,U019664,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.154,Mozilla/5.0 (mobile)
CLK0000022517,2025-09-25 03:09:00,C006,ADC006_youtube_20250924,U002310,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.245.124,Mozilla/5.0 (desktop)
CLK0000022518,2025-09-25 14:08:31,C006,ADC006_youtube_20250924,U012090,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.218,Mozilla/5.0 (mobile)
CLK0000022519,2025-09-25 04:02:44,C006,ADC006_youtube_20250924,U003124,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.218,Mozilla/5.0 (mobile)
CLK0000022520,2025-09-25 07:17:19,C006,ADC006_youtube_20250924,U003929,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.231.201,Mozilla/5.0 (desktop)
CLK0000022521,2025-09-25 10:44:27,C006,ADC006_youtube_20250924,U015533,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.252.182,Mozilla/5.0 (mobile)
CLK0000022522,2025-09-24 20:01:18,C006,ADC006_youtube_20250924,U016025,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.71.212,Mozilla/5.0 (mobile)
CLK0000022523,2025-09-25 06:35:33,C006,ADC006_youtube_20250924,U001539,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.133,Mozilla/5.0 (mobile)
CLK0000022524,2025-09-25 06:57:28,C006,ADC006_youtube_20250924,U005126,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.247.245,Mozilla/5.0 (mobile)
CLK0000022525,2025-09-25 15:36:03,C006,ADC006_youtube_20250924,U009957,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.53,Mozilla/5.0 (mobile)
CLK0000022526,2025-09-25 03:24:57,C006,ADC006_youtube_20250924,U006725,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.187,Mozilla/5.0 (mobile)
CLK0000022527,2025-09-25 10:51:11,C006,ADC006_youtube_20250924,U019090,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.104.198,Mozilla/5.0 (desktop)
CLK0000022528,2025-09-25 14:14:49,C006,ADC006_youtube_20250924,U000320,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.122.184,Mozilla/5.0 (desktop)
CLK0000022529,2025-09-25 01:28:19,C006,ADC006_youtube_20250924,U010667,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.18.160,Mozilla/5.0 (mobile)
CLK0000022530,2025-09-25 01:53:30,C006,ADC006_youtube_20250924,U015824,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.36,Mozilla/5.0 (mobile)
CLK0000022531,2025-09-25 13:10:52,C006,ADC006_youtube_20250924,U008561,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.158,Mozilla/5.0 (mobile)
CLK0000022532,2025-09-25 14:18:44,C006,ADC006_youtube_20250924,U009718,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.201.251,Mozilla/5.0 (desktop)
CLK0000022533,2025-09-25 03:36:09,C006,ADC006_youtube_20250924,U006187,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.78.113,Mozilla/5.0 (desktop)
CLK0000022534,2025-09-25 13:19:32,C006,ADC006_youtube_20250924,U017503,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.24.51,Mozilla/5.0 (desktop)
CLK0000022535,2025-09-25 06:06:16,C006,ADC006_youtube_20250924,U015732,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.247,Mozilla/5.0 (mobile)
CLK0000022536,2025-09-24 22:01:16,C006,ADC006_youtube_20250924,U005897,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.241.201,Mozilla/5.0 (desktop)
CLK0000022537,2025-09-25 06:47:14,C006,ADC006_youtube_20250924,U003646,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.162.3,Mozilla/5.0 (mobile)
CLK0000022538,2025-09-24 20:17:23,C006,ADC006_youtube_20250924,U002065,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.165.1,Mozilla/5.0 (desktop)
CLK0000022539,2025-09-25 06:42:00,C006,ADC006_youtube_20250924,U009719,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.104.107,Mozilla/5.0 (mobile)
CLK0000022540,2025-09-25 05:22:32,C006,ADC006_youtube_20250924,U003332,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.153.9,Mozilla/5.0 (tablet)
