click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000082725,2025-11-15 14:22:51,C006,ADC006_twitter_20251114,U012850,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.142,Mozilla/5.0 (mobile)
CLK0000082726,2025-11-15 03:46:20,C006,ADC006_twitter_20251114,U004610,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.32.48,Mozilla/5.0 (desktop)
CLK0000082727,2025-11-15 04:49:02,C006,ADC006_twitter_20251114,U015749,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.48.114,Mozilla/5.0 (desktop)
CLK0000082728,2025-11-15 05:36:34,C006,ADC006_twitter_20251114,U002245,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.57.214,Mozilla/5.0 (mobile)
CLK0000082729,2025-11-14 20:35:13,C006,ADC006_twitter_20251114,U016977,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.182.209,Mozilla/5.0 (mobile)
CLK0000082730,2025-11-14 16:09:07,C006,ADC006_twitter_20251114,U010835,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.158.70,Mozilla/5.0 (mobile)
CLK0000082731,2025-11-14 21:39:02,C006,ADC006_twitter_20251114,U019792,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.191.40,Mozilla/5.0 (mobile)
CLK0000082732,2025-11-14 23:22:55,C006,ADC006_twitter_20251114,U016335,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.155,Mozilla/5.0 (mobile)
CLK0000082733,2025-11-14 17:52:46,C006,ADC006_twitter_20251114,U019619,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.190.48,Mozilla/5.0 (mobile)
CLK0000082734,2025-11-15 04:17:57,C006,ADC006_twitter_20251114,U017230,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.5.73,Mozilla/5.0 (mobile)
CLK0000082735,2025-11-15 02:51:32,C006,ADC006_twitter_20251114,U016060,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.221.126,Mozilla/5.0 (desktop)
CLK0000082736,2025-11-15 10:55:18,C006,ADC006_twitter_20251114,U008220,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.154.201,Mozilla/5.0 (desktop)
CLK0000082737,2025-11-14 16:14:47,C006,ADC006_twitter_20251114,U013289,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.235.163,Mozilla/5.0 (mobile)
CLK0000082738,2025-11-14 17:24:06,C006,ADC006_twitter_20251114,U011544,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.157,Mozilla/5.0 (mobile)
CLK0000082739,2025-11-14 18:05:46,C006,ADC006_twitter_20251114,U007429,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.228,Mozilla/5.0 (mobile)
CLK0000082740,2025-11-15 00:42:19,C006,ADC006_twitter_20251114,U004886,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.247.232,Mozilla/5.0 (desktop)
CLK0000082741,2025-11-15 09:43:50,C006,ADC006_twitter_20251114,U002697,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.182.23,Mozilla/5.0 (mobile)
CLK0000082742,2025-11-14 19:52:25,C006,ADC006_twitter_20251114,U015214,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.10.251,Mozilla/5.0 (mobile)
CLK0000082743,2025-11-14 19:50:23,C006,ADC006_twitter_20251114,U011196,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.128,Mozilla/5.0 (mobile)
CLK0000082744,2025-11-14 21:35:13,C006,ADC006_twitter_20251114,U001468,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.244.179,Mozilla/5.0 (tablet)
CLK0000082745,2025-11-14 23:35:59,C006,ADC006_twitter_20251114,U005431,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.178.44,Mozilla/5.0 (tablet)
CLK0000082746,2025-11-14 21:08:54,C006,ADC006_twitter_20251114,U017914,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.52.102,Mozilla/5.0 (mobile)
CLK0000082747,2025-11-15 12:42:01,C006,ADC006_twitter_20251114,U013542,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.178.64,Mozilla/5.0 (desktop)
CLK0000082748,2025-11-15 05:53:27,C006,ADC006_twitter_20251114,U004466,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.99.193,Mozilla/5.0 (desktop)
CLK0000082749,2025-11-14 22:38:54,C006,ADC006_twitter_20251114,U006362,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.81.203,Mozilla/5.0 (mobile)
CLK0000082750,2025-11-15 01:16:21,C006,ADC006_twitter_20251114,U016157,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.3.250,Mozilla/5.0 (desktop)
CLK0000082751,2025-11-15 03:31:51,C006,ADC006_facebook_20251114,U002215,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.151.163,Mozilla/5.0 (mobile)
CLK0000082752,2025-11-15 04:41:25,C006,ADC006_facebook_20251114,U006634,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.242.12,Mozilla/5.0 (mobile)
CLK0000082753,2025-11-14 21:16:00,C006,ADC006_facebook_20251114,U003817,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.135.60,Mozilla/5.0 (desktop)
CLK0000082754,2025-11-15 13:18:11,C006,ADC006_facebook_20251114,U012136,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.108,Mozilla/5.0 (mobile)
CLK0000082755,2025-11-14 16:29:55,C006,ADC006_facebook_20251114,U009953,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.50.65,Mozilla/5.0 (mobile)
CLK0000082756,2025-11-15 08:15:48,C006,ADC006_facebook_20251114,U000659,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.148.123,Mozilla/5.0 (mobile)
CLK0000082757,2025-11-15 07:35:12,C006,ADC006_facebook_20251114,U014835,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.93,Mozilla/5.0 (mobile)
CLK0000082758,2025-11-14 18:06:56,C006,ADC006_facebook_20251114,U011640,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.165,Mozilla/5.0 (mobile)
CLK0000082759,2025-11-14 19:48:40,C006,ADC006_facebook_20251114,U018234,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.254.159,Mozilla/5.0 (desktop)
CLK0000082760,2025-11-15 14:11:14,C006,ADC006_facebook_20251114,U002499,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.147.229,Mozilla/5.0 (desktop)
CLK0000082761,2025-11-15 10:32:30,C006,ADC006_facebook_20251114,U000928,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.63.227,Mozilla/5.0 (desktop)
CLK0000082762,2025-11-15 08:43:39,C006,ADC006_facebook_20251114,U017397,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.45.234,Mozilla/5.0 (mobile)
CLK0000082763,2025-11-15 03:17:20,C006,ADC006_facebook_20251114,U005452,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.36,Mozilla/5.0 (mobile)
CLK0000082764,2025-11-15 12:49:19,C006,ADC006_facebook_20251114,U007690,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.73,Mozilla/5.0 (mobile)
CLK0000082765,2025-11-14 19:52:11,C006,ADC006_facebook_20251114,U009873,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.159,Mozilla/5.0 (mobile)
CLK0000082766,2025-11-14 17:18:52,C006,ADC006_facebook_20251114,U004971,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.166.237,Mozilla/5.0 (desktop)
CLK0000082767,2025-11-15 11:27:02,C006,ADC006_facebook_20251114,U008961,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.70.85,Mozilla/5.0 (mobile)
CLK0000082768,2025-11-14 19:30:47,C006,ADC006_facebook_20251114,U014719,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.163,Mozilla/5.0 (mobile)
CLK0000082769,2025-11-14 18:21:08,C006,ADC006_facebook_20251114,U012780,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.121.190,Mozilla/5.0 (desktop)
CLK0000082770,2025-11-15 08:40:28,C006,ADC006_facebook_20251114,U006684,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.132.221,Mozilla/5.0 (desktop)
CLK0000082771,2025-11-14 21:09:55,C006,ADC006_facebook_20251114,U014401,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.103.91,Mozilla/5.0 (desktop)
CLK0000082772,2025-11-15 11:55:43,C006,ADC006_facebook_20251114,U019682,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.90.98,Mozilla/5.0 (desktop)
CLK0000082773,2025-11-14 23:51:13,C006,ADC006_facebook_20251114,U004568,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.255.11,Mozilla/5.0 (desktop)
CLK0000082774,2025-11-15 12:44:32,C006,ADC006_facebook_20251114,U004197,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.43.191,Mozilla/5.0 (desktop)
CLK0000082775,2025-11-15 12:51:54,C006,ADC006_facebook_20251114,U016532,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.181.16,Mozilla/5.0 (mobile)
CLK0000082776,2025-11-15 03:11:17,C006,ADC006_facebook_20251114,U000887,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.56.118,Mozilla/5.0 (desktop)
CLK0000082777,2025-11-14 23:47:27,C006,ADC006_facebook_20251114,U013067,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.13.10,Mozilla/5.0 (desktop)
CLK0000082778,2025-11-14 23:08:53,C006,ADC006_facebook_20251114,U015826,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.186.219,Mozilla/5.0 (desktop)
CLK0000082779,2025-11-15 14:14:54,C006,ADC006_facebook_20251114,U002732,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.91.221,Mozilla/5.0 (mobile)
CLK0000082780,2025-11-15 13:59:49,C006,ADC006_facebook_20251114,U003240,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.216.233,Mozilla/5.0 (desktop)
CLK0000082781,2025-11-15 10:31:46,C006,ADC006_facebook_20251114,U014900,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.85.31,Mozilla/5.0 (mobile)
CLK0000082782,2025-11-15 06:24:45,C006,ADC006_facebook_20251114,U006370,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.133.14,Mozilla/5.0 (desktop)
CLK0000082783,2025-11-15 02:42:59,C006,ADC006_facebook_20251114,U011234,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.57.84,Mozilla/5.0 (tablet)
CLK0000082784,2025-11-15 00:40:37,C006,ADC006_facebook_20251114,U019665,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.74.239,Mozilla/5.0 (desktop)
CLK0000082785,2025-11-15 00:20:30,C006,ADC006_facebook_20251114,U019155,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.208,Mozilla/5.0 (mobile)
CLK0000082786,2025-11-15 11:38:21,C006,ADC006_facebook_20251114,U018463,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.148.95,Mozilla/5.0 (mobile)
CLK0000082787,2025-11-15 12:18:23,C006,ADC006_facebook_20251114,U003017,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.203.135,Mozilla/5.0 (desktop)
CLK0000082788,2025-11-15 10:31:37,C006,ADC006_facebook_20251114,U010362,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.208.235,Mozilla/5.0 (mobile)
CLK0000082789,2025-11-14 19:29:55,C006,ADC006_facebook_20251114,U000112,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.208.197,Mozilla/5.0 (desktop)
CLK0000082790,2025-11-15 06:14:23,C006,ADC006_facebook_20251114,U003841,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.19,Mozilla/5.0 (mobile)
CLK0000082791,2025-11-14 19:58:14,C006,ADC006_facebook_20251114,U011169,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.227.192,Mozilla/5.0 (mobile)
CLK0000082792,2025-11-15 07:41:38,C006,ADC006_facebook_20251114,U004996,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.214.39,Mozilla/5.0 (desktop)
CLK0000082793,2025-11-14 16:15:49,C006,ADC006_facebook_20251114,U009583,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.182,Mozilla/5.0 (mobile)
CLK0000082794,2025-11-15 02:41:31,C006,ADC006_facebook_20251114,U017701,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.134.248,Mozilla/5.0 (desktop)
CLK0000082795,2025-11-15 08:30:19,C006,ADC006_facebook_20251114,U018115,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.104.173,Mozilla/5.0 (mobile)
CLK0000082796,2025-11-15 07:15:11,C006,ADC006_facebook_20251114,U014147,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.91.15,Mozilla/5.0 (mobile)
CLK0000082797,2025-11-14 18:31:46,C006,ADC006_facebook_20251114,U019623,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.123.88,Mozilla/5.0 (tablet)
CLK0000082798,2025-11-15 10:43:10,C006,ADC006_facebook_20251114,U009778,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.251,Mozilla/5.0 (mobile)
CLK0000082799,2025-11-15 02:07:19,C006,ADC006_facebook_20251114,U002902,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.68.205,Mozilla/5.0 (desktop)
CLK0000082800,2025-11-15 02:12:25,C006,ADC006_facebook_20251114,U003582,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.13.240,Mozilla/5.0 (desktop)
CLK0000082801,2025-11-15 03:32:56,C006,ADC006_instagram_20251114,U009358,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.65.204,Mozilla/5.0 (desktop)
CLK0000082802,2025-11-14 21:42:25,C006,ADC006_instagram_20251114,U017462,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.49,Mozilla/5.0 (mobile)
CLK0000082803,2025-11-15 00:45:50,C006,ADC006_instagram_20251114,U019479,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.223.70,Mozilla/5.0 (desktop)
CLK0000082804,2025-11-15 07:26:43,C006,ADC006_instagram_20251114,U013357,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.228,Mozilla/5.0 (mobile)
CLK0000082805,2025-11-15 11:38:30,C006,ADC006_instagram_20251114,U009311,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.97,Mozilla/5.0 (mobile)
CLK0000082806,2025-11-14 23:46:12,C006,ADC006_instagram_20251114,U003031,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.3.126,Mozilla/5.0 (desktop)
CLK0000082807,2025-11-15 09:05:25,C006,ADC006_instagram_20251114,U016241,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.123,Mozilla/5.0 (mobile)
CLK0000082808,2025-11-15 10:16:37,C006,ADC006_instagram_20251114,U003988,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.30,Mozilla/5.0 (mobile)
CLK0000082809,2025-11-15 06:22:07,C006,ADC006_instagram_20251114,U006582,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.82.140,Mozilla/5.0 (mobile)
CLK0000082810,2025-11-14 22:48:26,C006,ADC006_instagram_20251114,U006822,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.188.132,Mozilla/5.0 (tablet)
CLK0000082811,2025-11-14 21:33:55,C006,ADC006_instagram_20251114,U018676,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.109,Mozilla/5.0 (mobile)
CLK0000082812,2025-11-15 02:39:12,C006,ADC006_instagram_20251114,U008774,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.101,Mozilla/5.0 (mobile)
CLK0000082813,2025-11-15 06:41:18,C006,ADC006_instagram_20251114,U014036,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.198.241,Mozilla/5.0 (mobile)
CLK0000082814,2025-11-14 22:55:37,C006,ADC006_instagram_20251114,U006217,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.57.95,Mozilla/5.0 (mobile)
CLK0000082815,2025-11-14 19:24:58,C006,ADC006_instagram_20251114,U004295,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.82,Mozilla/5.0 (mobile)
CLK0000082816,2025-11-14 22:08:13,C006,ADC006_instagram_20251114,U009598,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.186.37,Mozilla/5.0 (desktop)
