click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000071146,2025-11-05 00:05:57,C003,ADC003_youtube_20251104,U005814,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.73.233,Mozilla/5.0 (mobile)
CLK0000071147,2025-11-05 04:09:10,C003,ADC003_youtube_20251104,U001966,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.53,Mozilla/5.0 (mobile)
CLK0000071148,2025-11-04 16:50:21,C003,ADC003_youtube_20251104,U000294,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.209.197,Mozilla/5.0 (mobile)
CLK0000071149,2025-11-05 03:33:34,C003,ADC003_youtube_20251104,U008566,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.218.177,Mozilla/5.0 (tablet)
CLK0000071150,2025-11-05 01:39:56,C003,ADC003_youtube_20251104,U008805,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.15.196,Mozilla/5.0 (desktop)
CLK0000071151,2025-11-05 14:30:00,C003,ADC003_google_20251104,U002829,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.171.235,Mozilla/5.0 (mobile)
CLK0000071152,2025-11-05 03:20:13,C003,ADC003_google_20251104,U019177,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.141.65,Mozilla/5.0 (mobile)
CLK0000071153,2025-11-04 16:15:41,C003,ADC003_google_20251104,U008122,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.221.94,Mozilla/5.0 (desktop)
CLK0000071154,2025-11-05 03:51:21,C003,ADC003_google_20251104,U003098,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.170.8,Mozilla/5.0 (mobile)
CLK0000071155,2025-11-05 09:36:33,C003,ADC003_google_20251104,U018941,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.186.202,Mozilla/5.0 (mobile)
CLK0000071156,2025-11-05 01:43:05,C003,ADC003_google_20251104,U017864,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.228,Mozilla/5.0 (mobile)
CLK0000071157,2025-11-05 07:16:48,C003,ADC003_google_20251104,U016138,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.58.58,Mozilla/5.0 (mobile)
CLK0000071158,2025-11-04 23:12:57,C003,ADC003_google_20251104,U014926,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.133.154,Mozilla/5.0 (desktop)
CLK0000071159,2025-11-04 17:36:30,C003,ADC003_google_20251104,U011414,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.199.197,Mozilla/5.0 (desktop)
CLK0000071160,2025-11-05 03:07:08,C003,ADC003_google_20251104,U002996,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.56.111,Mozilla/5.0 (desktop)
CLK0000071161,2025-11-04 18:10:21,C003,ADC003_google_20251104,U007552,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.64.1,Mozilla/5.0 (desktop)
CLK0000071162,2025-11-04 16:51:02,C003,ADC003_google_20251104,U004232,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.250.115,Mozilla/5.0 (mobile)
CLK0000071163,2025-11-04 21:19:40,C003,ADC003_google_20251104,U003126,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.201,Mozilla/5.0 (mobile)
CLK0000071164,2025-11-05 11:03:02,C003,ADC003_google_20251104,U008124,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.191.213,Mozilla/5.0 (desktop)
CLK0000071165,2025-11-04 18:34:09,C003,ADC003_google_20251104,U019780,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.173,Mozilla/5.0 (mobile)
CLK0000071166,2025-11-05 08:28:02,C003,ADC003_google_20251104,U010539,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.106.20,Mozilla/5.0 (desktop)
CLK0000071167,2025-11-05 12:22:44,C003,ADC003_google_20251104,U016084,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.204.168,Mozilla/5.0 (mobile)
CLK0000071168,2025-11-04 20:56:45,C003,ADC003_google_20251104,U001921,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.245.151,Mozilla/5.0 (desktop)
CLK0000071169,2025-11-04 16:32:14,C003,ADC003_google_20251104,U008368,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.111,Mozilla/5.0 (mobile)
CLK0000071170,2025-11-04 19:27:31,C003,ADC003_google_20251104,U003297,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.205,Mozilla/5.0 (mobile)
CLK0000071171,2025-11-05 15:25:48,C003,ADC003_google_20251104,U007457,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.14.123,Mozilla/5.0 (desktop)
CLK0000071172,2025-11-05 12:06:42,C003,ADC003_google_20251104,U006234,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.240.41,Mozilla/5.0 (mobile)
CLK0000071173,2025-11-05 04:25:57,C003,ADC003_google_20251104,U000834,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.67.232,Mozilla/5.0 (mobile)
CLK0000071174,2025-11-04 16:10:23,C003,ADC003_google_20251104,U006077,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.200.123,Mozilla/5.0 (tablet)
CLK0000071175,2025-11-04 16:44:04,C003,ADC003_google_20251104,U008102,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.217.201,Mozilla/5.0 (mobile)
CLK0000071176,2025-11-04 17:14:56,C003,ADC003_google_20251104,U013747,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.80.133,Mozilla/5.0 (mobile)
CLK0000071177,2025-11-05 14:30:41,C003,ADC003_google_20251104,U004327,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.53.62,Mozilla/5.0 (mobile)
CLK0000071178,2025-11-04 20:39:51,C003,ADC003_google_20251104,U019684,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.191.29,Mozilla/5.0 (mobile)
CLK0000071179,2025-11-05 07:16:33,C003,ADC003_google_20251104,U019234,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.208.40,Mozilla/5.0 (tablet)
CLK0000071180,2025-11-05 14:48:55,C003,ADC003_google_20251104,U003778,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.244,Mozilla/5.0 (mobile)
CLK0000071181,2025-11-05 09:24:27,C003,ADC003_google_20251104,U009799,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.125.163,Mozilla/5.0 (mobile)
CLK0000071182,2025-11-05 14:31:46,C003,ADC003_google_20251104,U004603,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.192.63,Mozilla/5.0 (mobile)
CLK0000071183,2025-11-05 07:49:45,C003,ADC003_google_20251104,U016500,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.66.95,Mozilla/5.0 (tablet)
CLK0000071184,2025-11-04 22:33:07,C003,ADC003_google_20251104,U007938,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.173,Mozilla/5.0 (mobile)
CLK0000071185,2025-11-05 04:22:21,C003,ADC003_google_20251104,U013811,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.106,Mozilla/5.0 (mobile)
CLK0000071186,2025-11-05 00:00:06,C003,ADC003_google_20251104,U019715,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.200.192,Mozilla/5.0 (desktop)
CLK0000071187,2025-11-04 19:16:26,C003,ADC003_google_20251104,U015958,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.82,Mozilla/5.0 (mobile)
CLK0000071188,2025-11-04 17:49:15,C003,ADC003_google_20251104,U000761,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.203,Mozilla/5.0 (mobile)
CLK0000071189,2025-11-05 06:24:24,C003,ADC003_google_20251104,U001524,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.195,Mozilla/5.0 (mobile)
CLK0000071190,2025-11-05 01:56:19,C003,ADC003_google_20251104,U019907,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.202,Mozilla/5.0 (mobile)
CLK0000071191,2025-11-05 11:39:06,C003,ADC003_google_20251104,U007829,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.56.188,Mozilla/5.0 (mobile)
CLK0000071192,2025-11-05 08:44:49,C003,ADC003_google_20251104,U005111,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.149,Mozilla/5.0 (mobile)
CLK0000071193,2025-11-05 07:26:43,C003,ADC003_google_20251104,U000164,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.212,Mozilla/5.0 (mobile)
CLK0000071194,2025-11-05 06:09:20,C003,ADC003_google_20251104,U004665,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.7,Mozilla/5.0 (mobile)
CLK0000071195,2025-11-04 17:56:06,C003,ADC003_google_20251104,U006161,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.254,Mozilla/5.0 (mobile)
CLK0000071196,2025-11-04 17:27:49,C003,ADC003_google_20251104,U008336,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.177.233,Mozilla/5.0 (mobile)
CLK0000071197,2025-11-05 08:41:35,C003,ADC003_google_20251104,U002379,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.232,Mozilla/5.0 (mobile)
CLK0000071198,2025-11-05 03:57:08,C003,ADC003_google_20251104,U014200,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.42.198,Mozilla/5.0 (mobile)
CLK0000071199,2025-11-05 13:34:19,C003,ADC003_google_20251104,U018266,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.62.22,Mozilla/5.0 (tablet)
CLK0000071200,2025-11-05 11:26:31,C003,ADC003_google_20251104,U013667,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.37.16,Mozilla/5.0 (desktop)
CLK0000071201,2025-11-05 06:10:34,C003,ADC003_facebook_20251104,U012676,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.18.96,Mozilla/5.0 (mobile)
CLK0000071202,2025-11-05 07:12:14,C003,ADC003_facebook_20251104,U002782,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.186,Mozilla/5.0 (mobile)
CLK0000071203,2025-11-05 15:13:03,C003,ADC003_facebook_20251104,U003208,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.127.44,Mozilla/5.0 (desktop)
CLK0000071204,2025-11-05 04:00:25,C003,ADC003_facebook_20251104,U002122,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.236.40,Mozilla/5.0 (tablet)
CLK0000071205,2025-11-05 14:10:21,C003,ADC003_facebook_20251104,U019606,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.76,Mozilla/5.0 (mobile)
CLK0000071206,2025-11-04 22:46:54,C003,ADC003_facebook_20251104,U005101,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.23.106,Mozilla/5.0 (mobile)
CLK0000071207,2025-11-04 16:58:37,C003,ADC003_facebook_20251104,U013174,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.111.136,Mozilla/5.0 (mobile)
CLK0000071208,2025-11-05 09:15:32,C003,ADC003_facebook_20251104,U017659,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.213.182,Mozilla/5.0 (desktop)
CLK0000071209,2025-11-05 03:23:20,C003,ADC003_facebook_20251104,U019638,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.177.181,Mozilla/5.0 (desktop)
CLK0000071210,2025-11-04 23:00:35,C003,ADC003_facebook_20251104,U016217,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.236.188,Mozilla/5.0 (tablet)
CLK0000071211,2025-11-05 12:11:10,C003,ADC003_facebook_20251104,U000989,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.214.87,Mozilla/5.0 (mobile)
CLK0000071212,2025-11-04 18:19:46,C003,ADC003_facebook_20251104,U015692,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.183,Mozilla/5.0 (mobile)
CLK0000071213,2025-11-05 07:17:02,C003,ADC003_facebook_20251104,U007666,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.73,Mozilla/5.0 (mobile)
CLK0000071214,2025-11-05 15:06:18,C003,ADC003_facebook_20251104,U000213,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.14.51,Mozilla/5.0 (tablet)
CLK0000071215,2025-11-05 05:41:48,C003,ADC003_facebook_20251104,U016993,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.80.11,Mozilla/5.0 (desktop)
CLK0000071216,2025-11-04 23:47:52,C003,ADC003_facebook_20251104,U006431,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.84.139,Mozilla/5.0 (tablet)
CLK0000071217,2025-11-05 11:22:12,C003,ADC003_facebook_20251104,U008216,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.192.104,Mozilla/5.0 (desktop)
CLK0000071218,2025-11-05 14:08:12,C003,ADC003_facebook_20251104,U017447,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.180.42,Mozilla/5.0 (mobile)
CLK0000071219,2025-11-05 04:48:15,C003,ADC003_facebook_20251104,U000994,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.159.47,Mozilla/5.0 (desktop)
CLK0000071220,2025-11-05 13:40:55,C003,ADC003_facebook_20251104,U016386,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.220.96,Mozilla/5.0 (mobile)
CLK0000071221,2025-11-04 22:45:01,C003,ADC003_facebook_20251104,U004082,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.175.124,Mozilla/5.0 (tablet)
CLK0000071222,2025-11-04 18:59:24,C003,ADC003_facebook_20251104,U008125,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.92.231,Mozilla/5.0 (desktop)
CLK0000071223,2025-11-04 21:14:46,C003,ADC003_facebook_20251104,U012409,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.20,Mozilla/5.0 (mobile)
CLK0000071224,2025-11-05 13:27:10,C003,ADC003_facebook_20251104,U010522,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.82.93,Mozilla/5.0 (mobile)
CLK0000071225,2025-11-04 22:51:05,C003,ADC003_facebook_20251104,U017298,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.153.177,Mozilla/5.0 (desktop)
CLK0000071226,2025-11-05 12:17:11,C003,ADC003_facebook_20251104,U002028,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.185.129,Mozilla/5.0 (mobile)
CLK0000071227,2025-11-04 18:07:51,C003,ADC003_facebook_20251104,U015662,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.204.1,Mozilla/5.0 (tablet)
CLK0000071228,2025-11-05 02:58:12,C003,ADC003_facebook_20251104,U014666,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.159.209,Mozilla/5.0 (mobile)
CLK0000071229,2025-11-05 12:00:37,C003,ADC003_facebook_20251104,U016689,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.156.101,Mozilla/5.0 (mobile)
CLK0000071230,2025-11-05 14:09:14,C003,ADC003_facebook_20251104,U005710,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.186,Mozilla/5.0 (mobile)
CLK0000071231,2025-11-04 17:30:21,C003,ADC003_facebook_20251104,U016838,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.58.173,Mozilla/5.0 (desktop)
CLK0000071232,2025-11-05 01:55:44,C003,ADC003_facebook_20251104,U000947,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.166,Mozilla/5.0 (mobile)
CLK0000071233,2025-11-05 11:05:34,C003,ADC003_facebook_20251104,U012185,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.38.27,Mozilla/5.0 (mobile)
CLK0000071234,2025-11-04 17:28:58,C003,ADC003_facebook_20251104,U009394,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.47.69,Mozilla/5.0 (desktop)
CLK0000071235,2025-11-05 11:37:12,C003,ADC003_facebook_20251104,U010922,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.125.163,Mozilla/5.0 (tablet)
CLK0000071236,2025-11-05 01:27:28,C003,ADC003_facebook_20251104,U018332,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.187.173,Mozilla/5.0 (desktop)
CLK0000071237,2025-11-04 22:56:46,C003,ADC003_facebook_20251104,U009128,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.16.224,Mozilla/5.0 (desktop)
CLK0000071238,2025-11-05 07:09:57,C003,ADC003_facebook_20251104,U012916,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.62.42,Mozilla/5.0 (mobile)
CLK0000071239,2025-11-04 23:26:22,C003,ADC003_facebook_20251104,U008598,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.42.164,Mozilla/5.0 (mobile)
