click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000088453,2025-11-20 03:43:17,C004,ADC004_twitter_20251119,U005173,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.76.244,Mozilla/5.0 (mobile)
CLK0000088454,2025-11-20 00:51:22,C004,ADC004_twitter_20251119,U009011,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.52,Mozilla/5.0 (mobile)
CLK0000088455,2025-11-20 05:39:24,C004,ADC004_twitter_20251119,U019552,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.249.11,Mozilla/5.0 (desktop)
CLK0000088456,2025-11-20 14:48:35,C004,ADC004_twitter_20251119,U016350,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.99,Mozilla/5.0 (mobile)
CLK0000088457,2025-11-19 18:56:00,C004,ADC004_twitter_20251119,U008950,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.190,Mozilla/5.0 (mobile)
CLK0000088458,2025-11-20 12:59:37,C004,ADC004_twitter_20251119,U001207,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.185.144,Mozilla/5.0 (desktop)
CLK0000088459,2025-11-20 13:48:40,C004,ADC004_twitter_20251119,U003819,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.199.254,Mozilla/5.0 (mobile)
CLK0000088460,2025-11-19 21:26:11,C004,ADC004_twitter_20251119,U005524,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.197.152,Mozilla/5.0 (mobile)
CLK0000088461,2025-11-20 10:10:43,C004,ADC004_twitter_20251119,U016493,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.14.25,Mozilla/5.0 (mobile)
CLK0000088462,2025-11-19 20:25:55,C004,ADC004_twitter_20251119,U019495,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.205.37,Mozilla/5.0 (mobile)
CLK0000088463,2025-11-19 20:00:36,C004,ADC004_twitter_20251119,U017279,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.177,Mozilla/5.0 (mobile)
CLK0000088464,2025-11-20 04:03:11,C004,ADC004_twitter_20251119,U018489,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.135.165,Mozilla/5.0 (desktop)
CLK0000088465,2025-11-20 12:24:20,C004,ADC004_twitter_20251119,U006149,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.254.173,Mozilla/5.0 (desktop)
CLK0000088466,2025-11-20 01:40:28,C004,ADC004_twitter_20251119,U007574,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.185,Mozilla/5.0 (mobile)
CLK0000088467,2025-11-20 11:16:00,C004,ADC004_twitter_20251119,U005867,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.165,Mozilla/5.0 (mobile)
CLK0000088468,2025-11-19 23:47:40,C004,ADC004_twitter_20251119,U019137,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.227,Mozilla/5.0 (mobile)
CLK0000088469,2025-11-20 09:04:00,C004,ADC004_twitter_20251119,U017022,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.146.96,Mozilla/5.0 (mobile)
CLK0000088470,2025-11-20 03:29:37,C004,ADC004_twitter_20251119,U014142,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.129.177,Mozilla/5.0 (mobile)
CLK0000088471,2025-11-19 20:31:04,C004,ADC004_twitter_20251119,U006000,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.61.151,Mozilla/5.0 (desktop)
CLK0000088472,2025-11-19 16:28:52,C004,ADC004_twitter_20251119,U000561,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.163.204,Mozilla/5.0 (mobile)
CLK0000088473,2025-11-20 06:34:31,C004,ADC004_twitter_20251119,U009584,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.160.131,Mozilla/5.0 (desktop)
CLK0000088474,2025-11-20 04:36:38,C004,ADC004_twitter_20251119,U015109,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.157,Mozilla/5.0 (mobile)
CLK0000088475,2025-11-20 11:21:58,C004,ADC004_twitter_20251119,U013178,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.33.139,Mozilla/5.0 (desktop)
CLK0000088476,2025-11-19 17:53:49,C004,ADC004_twitter_20251119,U003348,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.241.31,Mozilla/5.0 (mobile)
CLK0000088477,2025-11-19 17:23:05,C004,ADC004_twitter_20251119,U001029,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.151.206,Mozilla/5.0 (desktop)
CLK0000088478,2025-11-19 23:00:42,C004,ADC004_twitter_20251119,U017247,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.17.99,Mozilla/5.0 (desktop)
CLK0000088479,2025-11-19 19:56:26,C004,ADC004_twitter_20251119,U019184,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.80.142,Mozilla/5.0 (tablet)
CLK0000088480,2025-11-20 02:53:55,C004,ADC004_twitter_20251119,U016976,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.3,Mozilla/5.0 (mobile)
CLK0000088481,2025-11-20 08:20:41,C004,ADC004_twitter_20251119,U006442,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.12.193,Mozilla/5.0 (desktop)
CLK0000088482,2025-11-20 09:12:04,C004,ADC004_twitter_20251119,U003998,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.148,Mozilla/5.0 (mobile)
CLK0000088483,2025-11-20 11:39:53,C004,ADC004_twitter_20251119,U015923,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.190.51,Mozilla/5.0 (mobile)
CLK0000088484,2025-11-19 20:26:41,C004,ADC004_twitter_20251119,U007495,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.74.167,Mozilla/5.0 (mobile)
CLK0000088485,2025-11-19 17:49:47,C004,ADC004_twitter_20251119,U002068,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.68.3,Mozilla/5.0 (desktop)
CLK0000088486,2025-11-19 18:42:00,C004,ADC004_twitter_20251119,U001176,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.27.114,Mozilla/5.0 (desktop)
CLK0000088487,2025-11-20 15:28:58,C004,ADC004_twitter_20251119,U012779,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.250,Mozilla/5.0 (mobile)
CLK0000088488,2025-11-20 03:26:41,C004,ADC004_twitter_20251119,U016066,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.220,Mozilla/5.0 (mobile)
CLK0000088489,2025-11-20 06:09:55,C004,ADC004_twitter_20251119,U014107,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.74.81,Mozilla/5.0 (mobile)
CLK0000088490,2025-11-20 04:25:55,C004,ADC004_twitter_20251119,U011088,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.171,Mozilla/5.0 (mobile)
CLK0000088491,2025-11-19 17:59:29,C004,ADC004_twitter_20251119,U005756,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.208.56,Mozilla/5.0 (desktop)
CLK0000088492,2025-11-20 02:41:27,C004,ADC004_twitter_20251119,U010383,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.233.180,Mozilla/5.0 (mobile)
CLK0000088493,2025-11-19 23:03:37,C004,ADC004_twitter_20251119,U017553,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.89.105,Mozilla/5.0 (mobile)
CLK0000088494,2025-11-19 22:52:03,C004,ADC004_twitter_20251119,U008741,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.222.184,Mozilla/5.0 (desktop)
CLK0000088495,2025-11-20 05:16:24,C004,ADC004_twitter_20251119,U010976,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.1.52,Mozilla/5.0 (mobile)
CLK0000088496,2025-11-19 18:33:47,C004,ADC004_twitter_20251119,U018596,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.156,Mozilla/5.0 (mobile)
CLK0000088497,2025-11-19 21:33:54,C004,ADC004_twitter_20251119,U000105,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.130.239,Mozilla/5.0 (desktop)
CLK0000088498,2025-11-19 23:59:23,C004,ADC004_twitter_20251119,U002444,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.239.28,Mozilla/5.0 (desktop)
CLK0000088499,2025-11-19 20:42:30,C004,ADC004_twitter_20251119,U000103,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.33.56,Mozilla/5.0 (tablet)
CLK0000088500,2025-11-20 13:14:34,C004,ADC004_twitter_20251119,U016282,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.59.205,Mozilla/5.0 (mobile)
CLK0000088501,2025-11-20 13:31:58,C005,ADC005_twitter_20251119,U014085,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.64,Mozilla/5.0 (mobile)
CLK0000088502,2025-11-19 23:36:51,C005,ADC005_twitter_20251119,U001034,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.88.41,Mozilla/5.0 (mobile)
CLK0000088503,2025-11-19 22:04:26,C005,ADC005_twitter_20251119,U000396,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.90.113,Mozilla/5.0 (desktop)
CLK0000088504,2025-11-20 05:05:35,C005,ADC005_twitter_20251119,U007982,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.155,Mozilla/5.0 (mobile)
CLK0000088505,2025-11-19 22:18:34,C005,ADC005_twitter_20251119,U019607,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.33,Mozilla/5.0 (mobile)
CLK0000088506,2025-11-19 17:15:55,C005,ADC005_twitter_20251119,U010269,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.107.244,Mozilla/5.0 (mobile)
CLK0000088507,2025-11-20 12:48:12,C005,ADC005_twitter_20251119,U000766,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.214,Mozilla/5.0 (mobile)
CLK0000088508,2025-11-20 01:06:26,C005,ADC005_twitter_20251119,U004049,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.176.83,Mozilla/5.0 (desktop)
CLK0000088509,2025-11-20 09:36:38,C005,ADC005_twitter_20251119,U019751,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.196.122,Mozilla/5.0 (desktop)
CLK0000088510,2025-11-19 16:41:08,C005,ADC005_twitter_20251119,U011059,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.138.253,Mozilla/5.0 (desktop)
CLK0000088511,2025-11-19 22:34:59,C005,ADC005_twitter_20251119,U011537,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.219.10,Mozilla/5.0 (mobile)
CLK0000088512,2025-11-20 01:05:04,C005,ADC005_twitter_20251119,U005867,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.233,Mozilla/5.0 (mobile)
CLK0000088513,2025-11-20 01:41:59,C005,ADC005_twitter_20251119,U017766,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.95,Mozilla/5.0 (mobile)
CLK0000088514,2025-11-19 19:03:10,C005,ADC005_twitter_20251119,U006889,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.185.132,Mozilla/5.0 (desktop)
CLK0000088515,2025-11-19 16:37:31,C005,ADC005_twitter_20251119,U005270,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.22.43,Mozilla/5.0 (desktop)
CLK0000088516,2025-11-20 08:43:18,C005,ADC005_twitter_20251119,U018385,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.14,Mozilla/5.0 (mobile)
CLK0000088517,2025-11-20 07:13:28,C005,ADC005_twitter_20251119,U011247,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.79.45,Mozilla/5.0 (desktop)
CLK0000088518,2025-11-19 21:15:38,C005,ADC005_twitter_20251119,U011559,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.149,Mozilla/5.0 (mobile)
CLK0000088519,2025-11-19 18:40:52,C005,ADC005_twitter_20251119,U018874,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.0.149,Mozilla/5.0 (desktop)
CLK0000088520,2025-11-19 20:52:57,C005,ADC005_twitter_20251119,U018453,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.51.250,Mozilla/5.0 (desktop)
CLK0000088521,2025-11-19 17:03:08,C005,ADC005_twitter_20251119,U016701,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.129,Mozilla/5.0 (mobile)
CLK0000088522,2025-11-19 16:05:03,C005,ADC005_twitter_20251119,U002965,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.160,Mozilla/5.0 (mobile)
CLK0000088523,2025-11-20 01:41:24,C005,ADC005_twitter_20251119,U019495,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.190,Mozilla/5.0 (mobile)
CLK0000088524,2025-11-19 21:50:02,C005,ADC005_twitter_20251119,U012373,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.190.204,Mozilla/5.0 (desktop)
CLK0000088525,2025-11-20 12:43:03,C005,ADC005_twitter_20251119,U008404,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.157.45,Mozilla/5.0 (tablet)
CLK0000088526,2025-11-20 01:59:27,C005,ADC005_twitter_20251119,U009261,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.33.247,Mozilla/5.0 (desktop)
CLK0000088527,2025-11-19 23:54:57,C005,ADC005_twitter_20251119,U002025,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.192.219,Mozilla/5.0 (mobile)
CLK0000088528,2025-11-19 16:54:47,C005,ADC005_twitter_20251119,U004688,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.118,Mozilla/5.0 (mobile)
CLK0000088529,2025-11-19 16:00:22,C005,ADC005_twitter_20251119,U013140,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.39,Mozilla/5.0 (mobile)
CLK0000088530,2025-11-20 10:16:12,C005,ADC005_twitter_20251119,U013094,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.53.82,Mozilla/5.0 (desktop)
CLK0000088531,2025-11-20 06:57:27,C005,ADC005_twitter_20251119,U014149,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.15.132,Mozilla/5.0 (desktop)
CLK0000088532,2025-11-19 23:57:17,C005,ADC005_twitter_20251119,U004517,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.132.187,Mozilla/5.0 (desktop)
CLK0000088533,2025-11-20 14:17:45,C005,ADC005_twitter_20251119,U001947,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.19,Mozilla/5.0 (mobile)
CLK0000088534,2025-11-19 18:59:23,C005,ADC005_twitter_20251119,U007662,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.243,Mozilla/5.0 (mobile)
CLK0000088535,2025-11-19 22:05:15,C005,ADC005_twitter_20251119,U000054,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.161,Mozilla/5.0 (mobile)
CLK0000088536,2025-11-20 08:59:18,C005,ADC005_twitter_20251119,U001385,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.13.156,Mozilla/5.0 (tablet)
CLK0000088537,2025-11-20 06:47:02,C005,ADC005_twitter_20251119,U008239,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.27.4,Mozilla/5.0 (mobile)
CLK0000088538,2025-11-19 17:50:07,C005,ADC005_twitter_20251119,U003800,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.64.149,Mozilla/5.0 (desktop)
CLK0000088539,2025-11-20 02:30:57,C005,ADC005_twitter_20251119,U001202,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.156.39,Mozilla/5.0 (mobile)
CLK0000088540,2025-11-20 10:57:42,C005,ADC005_twitter_20251119,U010492,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.186.166,Mozilla/5.0 (desktop)
CLK0000088541,2025-11-20 14:45:34,C005,ADC005_twitter_20251119,U003381,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.172.10,Mozilla/5.0 (tablet)
CLK0000088542,2025-11-19 22:21:48,C005,ADC005_twitter_20251119,U011956,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.167.229,Mozilla/5.0 (mobile)
CLK0000088543,2025-11-19 20:02:47,C005,ADC005_twitter_20251119,U013875,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.237,Mozilla/5.0 (mobile)
CLK0000088544,2025-11-20 01:18:05,C005,ADC005_twitter_20251119,U017279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.113,Mozilla/5.0 (mobile)
CLK0000088545,2025-11-20 02:37:45,C005,ADC005_twitter_20251119,U016243,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.122.195,Mozilla/5.0 (mobile)
CLK0000088546,2025-11-19 22:54:02,C005,ADC005_twitter_20251119,U018124,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.133.215,Mozilla/5.0 (desktop)
CLK0000088547,2025-11-20 13:02:27,C005,ADC005_twitter_20251119,U018838,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.39,Mozilla/5.0 (mobile)
CLK0000088548,2025-11-20 09:04:34,C005,ADC005_twitter_20251119,U017681,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.231,Mozilla/5.0 (mobile)
CLK0000088549,2025-11-20 06:33:18,C005,ADC005_twitter_20251119,U014034,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.46.236,Mozilla/5.0 (tablet)
CLK0000088550,2025-11-20 08:38:21,C005,ADC005_twitter_20251119,U017914,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.10.87,Mozilla/5.0 (desktop)
CLK0000088551,2025-11-20 11:43:04,C005,ADC005_youtube_20251119,U000322,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.215.80,Mozilla/5.0 (desktop)
CLK0000088552,2025-11-19 23:16:17,C005,ADC005_youtube_20251119,U003122,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.64,Mozilla/5.0 (mobile)
