click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000059166,2025-10-26 14:01:03,C004,ADC004_facebook_20251025,U018266,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.187.203,Mozilla/5.0 (desktop)
CLK0000059167,2025-10-25 19:54:19,C004,ADC004_facebook_20251025,U005156,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.20.58,Mozilla/5.0 (desktop)
CLK0000059168,2025-10-26 08:19:08,C004,ADC004_facebook_20251025,U005907,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.222.253,Mozilla/5.0 (mobile)
CLK0000059169,2025-10-25 21:14:54,C004,ADC004_facebook_20251025,U011418,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.191.121,Mozilla/5.0 (mobile)
CLK0000059170,2025-10-25 20:25:35,C004,ADC004_facebook_20251025,U013983,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.154.93,Mozilla/5.0 (mobile)
CLK0000059171,2025-10-26 01:59:16,C004,ADC004_facebook_20251025,U004047,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.43.40,Mozilla/5.0 (mobile)
CLK0000059172,2025-10-26 07:57:14,C004,ADC004_facebook_20251025,U007053,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.180,Mozilla/5.0 (mobile)
CLK0000059173,2025-10-26 04:17:59,C004,ADC004_facebook_20251025,U011953,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.100.26,Mozilla/5.0 (mobile)
CLK0000059174,2025-10-26 14:43:17,C004,ADC004_facebook_20251025,U006610,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.51.39,Mozilla/5.0 (tablet)
CLK0000059175,2025-10-26 15:11:05,C004,ADC004_facebook_20251025,U019179,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.169.172,Mozilla/5.0 (mobile)
CLK0000059176,2025-10-25 18:31:48,C004,ADC004_facebook_20251025,U018034,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.230.148,Mozilla/5.0 (mobile)
CLK0000059177,2025-10-26 02:30:21,C004,ADC004_facebook_20251025,U005120,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.164.157,Mozilla/5.0 (mobile)
CLK0000059178,2025-10-26 01:44:57,C004,ADC004_facebook_20251025,U005060,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.37.192,Mozilla/5.0 (desktop)
CLK0000059179,2025-10-26 09:46:48,C004,ADC004_facebook_20251025,U008880,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.51.152,Mozilla/5.0 (mobile)
CLK0000059180,2025-10-26 15:21:24,C004,ADC004_facebook_20251025,U015747,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.222.77,Mozilla/5.0 (desktop)
CLK0000059181,2025-10-26 12:00:54,C004,ADC004_facebook_20251025,U005371,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.246.193,Mozilla/5.0 (mobile)
CLK0000059182,2025-10-25 20:16:32,C004,ADC004_facebook_20251025,U005557,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.7,Mozilla/5.0 (mobile)
CLK0000059183,2025-10-25 16:29:50,C004,ADC004_facebook_20251025,U018610,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.92.174,Mozilla/5.0 (desktop)
CLK0000059184,2025-10-25 21:57:02,C004,ADC004_facebook_20251025,U007746,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.90,Mozilla/5.0 (mobile)
CLK0000059185,2025-10-25 22:28:15,C004,ADC004_facebook_20251025,U006063,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.155.2,Mozilla/5.0 (desktop)
CLK0000059186,2025-10-25 23:47:35,C004,ADC004_facebook_20251025,U003263,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.154.96,Mozilla/5.0 (desktop)
CLK0000059187,2025-10-26 07:22:58,C004,ADC004_facebook_20251025,U016185,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.121.254,Mozilla/5.0 (mobile)
CLK0000059188,2025-10-26 05:15:44,C004,ADC004_facebook_20251025,U015825,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.41.63,Mozilla/5.0 (mobile)
CLK0000059189,2025-10-26 07:59:38,C004,ADC004_facebook_20251025,U012064,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.28.203,Mozilla/5.0 (tablet)
CLK0000059190,2025-10-26 05:30:35,C004,ADC004_facebook_20251025,U013980,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.133.78,Mozilla/5.0 (desktop)
CLK0000059191,2025-10-25 20:27:43,C004,ADC004_facebook_20251025,U009974,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.59.59,Mozilla/5.0 (mobile)
CLK0000059192,2025-10-25 23:27:33,C004,ADC004_facebook_20251025,U008017,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.63.185,Mozilla/5.0 (desktop)
CLK0000059193,2025-10-25 20:36:57,C004,ADC004_facebook_20251025,U009921,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.130,Mozilla/5.0 (mobile)
CLK0000059194,2025-10-26 05:36:05,C004,ADC004_facebook_20251025,U002027,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.17.86,Mozilla/5.0 (mobile)
CLK0000059195,2025-10-26 13:57:28,C004,ADC004_facebook_20251025,U003312,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.168.206,Mozilla/5.0 (desktop)
CLK0000059196,2025-10-26 11:57:49,C004,ADC004_facebook_20251025,U016972,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.91.107,Mozilla/5.0 (desktop)
CLK0000059197,2025-10-26 14:15:26,C004,ADC004_facebook_20251025,U013921,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.215.191,Mozilla/5.0 (desktop)
CLK0000059198,2025-10-26 04:54:51,C004,ADC004_facebook_20251025,U006996,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.71.17,Mozilla/5.0 (tablet)
CLK0000059199,2025-10-25 21:52:12,C004,ADC004_facebook_20251025,U008646,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.32,Mozilla/5.0 (mobile)
CLK0000059200,2025-10-26 08:16:01,C004,ADC004_facebook_20251025,U007873,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.145,Mozilla/5.0 (mobile)
CLK0000059201,2025-10-26 05:04:33,C004,ADC004_twitter_20251025,U008589,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.247.235,Mozilla/5.0 (mobile)
CLK0000059202,2025-10-26 14:31:37,C004,ADC004_twitter_20251025,U009010,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.247,Mozilla/5.0 (mobile)
CLK0000059203,2025-10-25 22:00:05,C004,ADC004_twitter_20251025,U004986,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.199.217,Mozilla/5.0 (desktop)
CLK0000059204,2025-10-26 04:25:38,C004,ADC004_twitter_20251025,U012620,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.232,Mozilla/5.0 (mobile)
CLK0000059205,2025-10-26 07:37:47,C004,ADC004_twitter_20251025,U017994,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.166,Mozilla/5.0 (mobile)
CLK0000059206,2025-10-25 23:40:57,C004,ADC004_twitter_20251025,U018560,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.207,Mozilla/5.0 (mobile)
CLK0000059207,2025-10-25 16:53:13,C004,ADC004_twitter_20251025,U004578,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.220.42,Mozilla/5.0 (tablet)
CLK0000059208,2025-10-25 23:49:26,C004,ADC004_twitter_20251025,U016649,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.249.250,Mozilla/5.0 (desktop)
CLK0000059209,2025-10-26 12:21:18,C004,ADC004_twitter_20251025,U016184,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.132.139,Mozilla/5.0 (desktop)
CLK0000059210,2025-10-26 15:06:22,C004,ADC004_twitter_20251025,U009162,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.116,Mozilla/5.0 (mobile)
CLK0000059211,2025-10-26 06:37:38,C004,ADC004_twitter_20251025,U000587,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.243.135,Mozilla/5.0 (desktop)
CLK0000059212,2025-10-26 08:22:24,C004,ADC004_twitter_20251025,U014226,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.97,Mozilla/5.0 (mobile)
CLK0000059213,2025-10-25 16:03:26,C004,ADC004_twitter_20251025,U014049,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.69.173,Mozilla/5.0 (desktop)
CLK0000059214,2025-10-26 03:35:24,C004,ADC004_twitter_20251025,U003917,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.19.122,Mozilla/5.0 (tablet)
CLK0000059215,2025-10-26 12:49:58,C004,ADC004_twitter_20251025,U014769,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.148,Mozilla/5.0 (mobile)
CLK0000059216,2025-10-25 16:50:04,C004,ADC004_twitter_20251025,U004853,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.185,Mozilla/5.0 (mobile)
CLK0000059217,2025-10-26 15:00:53,C004,ADC004_twitter_20251025,U011365,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.119,Mozilla/5.0 (mobile)
CLK0000059218,2025-10-26 04:55:18,C004,ADC004_twitter_20251025,U005433,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.40.87,Mozilla/5.0 (desktop)
CLK0000059219,2025-10-26 10:43:35,C004,ADC004_twitter_20251025,U018854,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.113,Mozilla/5.0 (mobile)
CLK0000059220,2025-10-25 21:31:34,C004,ADC004_twitter_20251025,U015670,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.172,Mozilla/5.0 (mobile)
CLK0000059221,2025-10-26 08:36:20,C004,ADC004_twitter_20251025,U001517,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.116,Mozilla/5.0 (mobile)
CLK0000059222,2025-10-25 17:58:34,C004,ADC004_twitter_20251025,U004357,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.253.39,Mozilla/5.0 (tablet)
CLK0000059223,2025-10-25 17:48:41,C004,ADC004_twitter_20251025,U012837,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.75.34,Mozilla/5.0 (mobile)
CLK0000059224,2025-10-26 10:06:47,C004,ADC004_twitter_20251025,U014198,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.173.32,Mozilla/5.0 (tablet)
CLK0000059225,2025-10-26 13:48:27,C004,ADC004_twitter_20251025,U006981,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.197,Mozilla/5.0 (mobile)
CLK0000059226,2025-10-26 09:40:55,C004,ADC004_twitter_20251025,U014654,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.157.18,Mozilla/5.0 (desktop)
CLK0000059227,2025-10-25 21:22:10,C004,ADC004_twitter_20251025,U010851,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.51.199,Mozilla/5.0 (mobile)
CLK0000059228,2025-10-26 01:02:52,C004,ADC004_twitter_20251025,U016973,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.143.53,Mozilla/5.0 (desktop)
CLK0000059229,2025-10-25 20:40:10,C004,ADC004_twitter_20251025,U005596,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.112.92,Mozilla/5.0 (desktop)
CLK0000059230,2025-10-25 22:27:59,C004,ADC004_twitter_20251025,U013872,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.86.214,Mozilla/5.0 (tablet)
CLK0000059231,2025-10-25 18:48:29,C004,ADC004_twitter_20251025,U007250,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.194.111,Mozilla/5.0 (desktop)
CLK0000059232,2025-10-26 10:08:50,C004,ADC004_twitter_20251025,U012509,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.35.173,Mozilla/5.0 (mobile)
CLK0000059233,2025-10-26 06:47:43,C004,ADC004_twitter_20251025,U009357,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.255.91,Mozilla/5.0 (mobile)
CLK0000059234,2025-10-26 13:51:34,C004,ADC004_twitter_20251025,U008825,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.118.92,Mozilla/5.0 (mobile)
CLK0000059235,2025-10-26 14:36:36,C004,ADC004_twitter_20251025,U000697,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.191.135,Mozilla/5.0 (mobile)
CLK0000059236,2025-10-26 15:20:25,C004,ADC004_twitter_20251025,U007055,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.156.135,Mozilla/5.0 (mobile)
CLK0000059237,2025-10-26 04:26:19,C004,ADC004_twitter_20251025,U002396,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.14.203,Mozilla/5.0 (desktop)
CLK0000059238,2025-10-25 20:27:11,C004,ADC004_twitter_20251025,U000202,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.4.174,Mozilla/5.0 (desktop)
CLK0000059239,2025-10-26 06:57:01,C004,ADC004_twitter_20251025,U008924,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.20.149,Mozilla/5.0 (desktop)
CLK0000059240,2025-10-26 08:18:04,C004,ADC004_twitter_20251025,U018518,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.210,Mozilla/5.0 (mobile)
CLK0000059241,2025-10-25 23:41:07,C004,ADC004_twitter_20251025,U006554,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.158.242,Mozilla/5.0 (desktop)
CLK0000059242,2025-10-26 08:43:37,C004,ADC004_twitter_20251025,U016524,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.249.197,Mozilla/5.0 (mobile)
CLK0000059243,2025-10-26 00:28:13,C004,ADC004_twitter_20251025,U011189,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.207.193,Mozilla/5.0 (mobile)
CLK0000059244,2025-10-25 17:14:45,C004,ADC004_twitter_20251025,U001140,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.195.192,Mozilla/5.0 (desktop)
CLK0000059245,2025-10-26 06:25:19,C004,ADC004_twitter_20251025,U001772,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.122.151,Mozilla/5.0 (tablet)
CLK0000059246,2025-10-26 11:32:30,C004,ADC004_twitter_20251025,U000526,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.100.56,Mozilla/5.0 (desktop)
CLK0000059247,2025-10-26 15:33:53,C004,ADC004_twitter_20251025,U004211,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.200.61,Mozilla/5.0 (desktop)
CLK0000059248,2025-10-26 01:35:08,C004,ADC004_twitter_20251025,U004964,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.52.187,Mozilla/5.0 (desktop)
CLK0000059249,2025-10-25 21:09:52,C004,ADC004_twitter_20251025,U005846,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.179.27,Mozilla/5.0 (mobile)
CLK0000059250,2025-10-25 20:04:34,C004,ADC004_twitter_20251025,U019580,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.84.154,Mozilla/5.0 (mobile)
CLK0000059251,2025-10-26 05:19:44,C004,ADC004_instagram_20251025,U017485,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.205,Mozilla/5.0 (mobile)
CLK0000059252,2025-10-26 06:07:38,C004,ADC004_instagram_20251025,U010910,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.215.150,Mozilla/5.0 (mobile)
CLK0000059253,2025-10-26 06:04:12,C004,ADC004_instagram_20251025,U011893,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.43.150,Mozilla/5.0 (mobile)
CLK0000059254,2025-10-26 07:53:35,C004,ADC004_instagram_20251025,U009934,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.227.135,Mozilla/5.0 (mobile)
CLK0000059255,2025-10-26 00:35:35,C004,ADC004_instagram_20251025,U019847,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.50.187,Mozilla/5.0 (tablet)
CLK0000059256,2025-10-26 06:47:13,C004,ADC004_instagram_20251025,U003498,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.71.195,Mozilla/5.0 (desktop)
CLK0000059257,2025-10-26 11:32:07,C004,ADC004_instagram_20251025,U014026,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.199,Mozilla/5.0 (mobile)
CLK0000059258,2025-10-26 07:43:14,C004,ADC004_instagram_20251025,U009127,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.41.234,Mozilla/5.0 (mobile)
CLK0000059259,2025-10-25 19:37:16,C004,ADC004_instagram_20251025,U005437,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.179,Mozilla/5.0 (mobile)
CLK0000059260,2025-10-26 09:59:08,C004,ADC004_instagram_20251025,U000107,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.191,Mozilla/5.0 (mobile)
CLK0000059261,2025-10-26 11:58:01,C004,ADC004_instagram_20251025,U010267,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.245.69,Mozilla/5.0 (desktop)
CLK0000059262,2025-10-26 06:26:39,C004,ADC004_instagram_20251025,U016260,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.169.33,Mozilla/5.0 (desktop)
CLK0000059263,2025-10-25 17:28:06,C004,ADC004_instagram_20251025,U019274,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.59.226,Mozilla/5.0 (mobile)
CLK0000059264,2025-10-26 01:57:56,C004,ADC004_instagram_20251025,U002533,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.129.210,Mozilla/5.0 (desktop)
CLK0000059265,2025-10-25 23:53:36,C004,ADC004_instagram_20251025,U016093,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.112.162,Mozilla/5.0 (desktop)
CLK0000059266,2025-10-26 11:43:14,C004,ADC004_instagram_20251025,U012185,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.142,Mozilla/5.0 (mobile)
CLK0000059267,2025-10-26 13:06:36,C004,ADC004_instagram_20251025,U015111,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.243.114,Mozilla/5.0 (desktop)
CLK0000059268,2025-10-26 08:23:10,C004,ADC004_instagram_20251025,U007864,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.226.57,Mozilla/5.0 (desktop)
