click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000042375,2025-10-12 10:32:05,C003,ADC003_twitter_20251011,U019241,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.142.7,Mozilla/5.0 (mobile)
CLK0000042376,2025-10-11 17:19:28,C003,ADC003_twitter_20251011,U010570,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.5,Mozilla/5.0 (mobile)
CLK0000042377,2025-10-12 06:30:16,C003,ADC003_twitter_20251011,U012944,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.58,Mozilla/5.0 (mobile)
CLK0000042378,2025-10-12 09:50:11,C003,ADC003_twitter_20251011,U008148,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.115.215,Mozilla/5.0 (mobile)
CLK0000042379,2025-10-12 04:10:20,C003,ADC003_twitter_20251011,U019766,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.32.93,Mozilla/5.0 (mobile)
CLK0000042380,2025-10-12 04:52:04,C003,ADC003_twitter_20251011,U006079,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.68.193,Mozilla/5.0 (tablet)
CLK0000042381,2025-10-11 22:11:14,C003,ADC003_twitter_20251011,U012260,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.127.238,Mozilla/5.0 (mobile)
CLK0000042382,2025-10-11 18:32:10,C003,ADC003_twitter_20251011,U014029,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.88.84,Mozilla/5.0 (tablet)
CLK0000042383,2025-10-11 21:27:04,C003,ADC003_twitter_20251011,U016258,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.250.211,Mozilla/5.0 (mobile)
CLK0000042384,2025-10-11 20:02:30,C003,ADC003_twitter_20251011,U012980,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.211.88,Mozilla/5.0 (mobile)
CLK0000042385,2025-10-12 04:51:36,C003,ADC003_twitter_20251011,U013216,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.118.25,Mozilla/5.0 (desktop)
CLK0000042386,2025-10-11 20:09:06,C003,ADC003_twitter_20251011,U006201,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.225.104,Mozilla/5.0 (mobile)
CLK0000042387,2025-10-11 22:30:23,C003,ADC003_twitter_20251011,U015023,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.19,Mozilla/5.0 (mobile)
CLK0000042388,2025-10-12 01:40:28,C003,ADC003_twitter_20251011,U009764,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.56,Mozilla/5.0 (mobile)
CLK0000042389,2025-10-12 14:49:17,C003,ADC003_twitter_20251011,U002783,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.36,Mozilla/5.0 (mobile)
CLK0000042390,2025-10-12 04:36:40,C003,ADC003_twitter_20251011,U003013,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.188,Mozilla/5.0 (mobile)
CLK0000042391,2025-10-11 17:07:33,C003,ADC003_twitter_20251011,U001619,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.60.4,Mozilla/5.0 (mobile)
CLK0000042392,2025-10-11 21:43:38,C003,ADC003_twitter_20251011,U019307,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.240.244,Mozilla/5.0 (mobile)
CLK0000042393,2025-10-12 12:05:09,C003,ADC003_twitter_20251011,U007420,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.55.158,Mozilla/5.0 (desktop)
CLK0000042394,2025-10-12 10:37:15,C003,ADC003_twitter_20251011,U016441,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.206.253,Mozilla/5.0 (desktop)
CLK0000042395,2025-10-12 09:39:12,C003,ADC003_twitter_20251011,U002050,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.89.31,Mozilla/5.0 (desktop)
CLK0000042396,2025-10-12 11:55:23,C003,ADC003_twitter_20251011,U000958,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.183.147,Mozilla/5.0 (tablet)
CLK0000042397,2025-10-12 12:35:19,C003,ADC003_twitter_20251011,U016633,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.53.246,Mozilla/5.0 (mobile)
CLK0000042398,2025-10-11 19:53:02,C003,ADC003_twitter_20251011,U002349,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.17.32,Mozilla/5.0 (mobile)
CLK0000042399,2025-10-11 16:06:47,C003,ADC003_twitter_20251011,U003784,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.240,Mozilla/5.0 (mobile)
CLK0000042400,2025-10-12 02:09:43,C003,ADC003_twitter_20251011,U017037,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.45,Mozilla/5.0 (mobile)
CLK0000042401,2025-10-11 22:56:47,C003,ADC003_youtube_20251011,U019932,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.212.85,Mozilla/5.0 (mobile)
CLK0000042402,2025-10-12 09:33:00,C003,ADC003_youtube_20251011,U010529,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.38.202,Mozilla/5.0 (mobile)
CLK0000042403,2025-10-12 08:28:23,C003,ADC003_youtube_20251011,U014529,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.227.44,Mozilla/5.0 (mobile)
CLK0000042404,2025-10-12 10:33:21,C003,ADC003_youtube_20251011,U010312,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.53.197,Mozilla/5.0 (mobile)
CLK0000042405,2025-10-12 06:05:05,C003,ADC003_youtube_20251011,U002024,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.56.92,Mozilla/5.0 (mobile)
CLK0000042406,2025-10-12 07:02:57,C003,ADC003_youtube_20251011,U000011,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.13.93,Mozilla/5.0 (mobile)
CLK0000042407,2025-10-12 03:18:07,C003,ADC003_youtube_20251011,U014522,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.162.95,Mozilla/5.0 (desktop)
CLK0000042408,2025-10-12 05:25:21,C003,ADC003_youtube_20251011,U018570,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.105.168,Mozilla/5.0 (mobile)
CLK0000042409,2025-10-11 23:25:03,C003,ADC003_youtube_20251011,U012201,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.193.86,Mozilla/5.0 (mobile)
CLK0000042410,2025-10-12 02:46:48,C003,ADC003_youtube_20251011,U005147,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.107.18,Mozilla/5.0 (desktop)
CLK0000042411,2025-10-11 23:22:54,C003,ADC003_youtube_20251011,U007702,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.222,Mozilla/5.0 (mobile)
CLK0000042412,2025-10-12 08:35:28,C003,ADC003_youtube_20251011,U015306,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.30.232,Mozilla/5.0 (mobile)
CLK0000042413,2025-10-12 00:07:09,C003,ADC003_youtube_20251011,U010166,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.83.32,Mozilla/5.0 (desktop)
CLK0000042414,2025-10-12 13:43:44,C003,ADC003_youtube_20251011,U002526,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.44.41,Mozilla/5.0 (mobile)
CLK0000042415,2025-10-12 13:42:06,C003,ADC003_youtube_20251011,U015025,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.169,Mozilla/5.0 (mobile)
CLK0000042416,2025-10-11 15:54:31,C003,ADC003_youtube_20251011,U005229,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.244.227,Mozilla/5.0 (mobile)
CLK0000042417,2025-10-12 11:46:33,C003,ADC003_youtube_20251011,U003491,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.25,Mozilla/5.0 (mobile)
CLK0000042418,2025-10-11 21:54:47,C003,ADC003_youtube_20251011,U008226,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.65.206,Mozilla/5.0 (mobile)
CLK0000042419,2025-10-11 18:43:20,C003,ADC003_youtube_20251011,U005225,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.75.119,Mozilla/5.0 (desktop)
CLK0000042420,2025-10-11 23:53:00,C003,ADC003_youtube_20251011,U018481,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.186.161,Mozilla/5.0 (mobile)
CLK0000042421,2025-10-12 10:33:10,C003,ADC003_youtube_20251011,U008896,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.162.66,Mozilla/5.0 (mobile)
CLK0000042422,2025-10-12 12:11:31,C003,ADC003_youtube_20251011,U003555,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.158.4,Mozilla/5.0 (mobile)
CLK0000042423,2025-10-12 13:38:10,C003,ADC003_youtube_20251011,U011089,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.201,Mozilla/5.0 (mobile)
CLK0000042424,2025-10-12 02:56:45,C003,ADC003_youtube_20251011,U005988,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.164.249,Mozilla/5.0 (mobile)
CLK0000042425,2025-10-12 03:34:09,C003,ADC003_youtube_20251011,U011419,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.222,Mozilla/5.0 (mobile)
CLK0000042426,2025-10-11 21:21:19,C003,ADC003_youtube_20251011,U015036,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.113.101,Mozilla/5.0 (desktop)
CLK0000042427,2025-10-12 10:00:22,C003,ADC003_youtube_20251011,U014738,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.74,Mozilla/5.0 (mobile)
CLK0000042428,2025-10-12 10:27:58,C003,ADC003_youtube_20251011,U007503,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.102.29,Mozilla/5.0 (mobile)
CLK0000042429,2025-10-12 10:18:18,C003,ADC003_youtube_20251011,U013156,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.18.123,Mozilla/5.0 (desktop)
CLK0000042430,2025-10-12 02:25:18,C003,ADC003_youtube_20251011,U002416,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.132.148,Mozilla/5.0 (desktop)
CLK0000042431,2025-10-12 09:26:29,C003,ADC003_youtube_20251011,U011072,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.146,Mozilla/5.0 (mobile)
CLK0000042432,2025-10-12 12:54:23,C003,ADC003_youtube_20251011,U014222,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.138.250,Mozilla/5.0 (desktop)
CLK0000042433,2025-10-12 08:11:54,C003,ADC003_youtube_20251011,U018730,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.41.107,Mozilla/5.0 (mobile)
CLK0000042434,2025-10-11 23:45:07,C003,ADC003_youtube_20251011,U002209,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.47,Mozilla/5.0 (mobile)
CLK0000042435,2025-10-12 11:58:05,C003,ADC003_youtube_20251011,U014593,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.22.106,Mozilla/5.0 (mobile)
CLK0000042436,2025-10-11 16:38:04,C003,ADC003_youtube_20251011,U015707,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.89.169,Mozilla/5.0 (mobile)
CLK0000042437,2025-10-12 11:46:35,C003,ADC003_youtube_20251011,U014212,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.112.169,Mozilla/5.0 (desktop)
CLK0000042438,2025-10-12 12:23:56,C003,ADC003_youtube_20251011,U005356,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.205.25,Mozilla/5.0 (mobile)
CLK0000042439,2025-10-11 17:34:11,C003,ADC003_youtube_20251011,U013174,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.232.194,Mozilla/5.0 (mobile)
CLK0000042440,2025-10-12 10:23:01,C003,ADC003_youtube_20251011,U009435,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.232.57,Mozilla/5.0 (desktop)
CLK0000042441,2025-10-11 16:51:49,C003,ADC003_youtube_20251011,U010436,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.132,Mozilla/5.0 (mobile)
CLK0000042442,2025-10-11 21:35:47,C003,ADC003_youtube_20251011,U011176,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.199.49,Mozilla/5.0 (mobile)
CLK0000042443,2025-10-11 16:52:28,C003,ADC003_youtube_20251011,U005640,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.74,Mozilla/5.0 (mobile)
CLK0000042444,2025-10-11 23:18:25,C003,ADC003_youtube_20251011,U013213,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.36.94,Mozilla/5.0 (desktop)
CLK0000042445,2025-10-12 01:20:30,C003,ADC003_youtube_20251011,U007534,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.24.192,Mozilla/5.0 (desktop)
CLK0000042446,2025-10-11 15:55:51,C003,ADC003_youtube_20251011,U002065,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.199.129,Mozilla/5.0 (desktop)
CLK0000042447,2025-10-11 21:22:23,C003,ADC003_youtube_20251011,U015065,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.139,Mozilla/5.0 (mobile)
CLK0000042448,2025-10-11 16:16:04,C003,ADC003_youtube_20251011,U002050,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.43.109,Mozilla/5.0 (desktop)
CLK0000042449,2025-10-12 12:41:54,C003,ADC003_youtube_20251011,U002984,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.18.155,Mozilla/5.0 (tablet)
CLK0000042450,2025-10-11 21:18:55,C003,ADC003_youtube_20251011,U002004,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.84,Mozilla/5.0 (mobile)
CLK0000042451,2025-10-11 20:14:01,C004,ADC004_facebook_20251011,U013014,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.179.213,Mozilla/5.0 (desktop)
CLK0000042452,2025-10-12 05:54:55,C004,ADC004_facebook_20251011,U004671,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.63.218,Mozilla/5.0 (mobile)
CLK0000042453,2025-10-12 11:17:12,C004,ADC004_facebook_20251011,U007713,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.213.201,Mozilla/5.0 (desktop)
CLK0000042454,2025-10-11 16:57:35,C004,ADC004_facebook_20251011,U011060,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.217,Mozilla/5.0 (mobile)
CLK0000042455,2025-10-12 04:11:27,C004,ADC004_facebook_20251011,U018195,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.203.168,Mozilla/5.0 (desktop)
CLK0000042456,2025-10-11 19:28:53,C004,ADC004_facebook_20251011,U012677,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.226.79,Mozilla/5.0 (tablet)
CLK0000042457,2025-10-11 17:07:38,C004,ADC004_facebook_20251011,U011760,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.12.78,Mozilla/5.0 (desktop)
CLK0000042458,2025-10-12 06:29:38,C004,ADC004_facebook_20251011,U005171,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.71.249,Mozilla/5.0 (desktop)
CLK0000042459,2025-10-12 00:35:42,C004,ADC004_facebook_20251011,U000890,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.92,Mozilla/5.0 (mobile)
CLK0000042460,2025-10-11 17:58:35,C004,ADC004_facebook_20251011,U009652,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.214.212,Mozilla/5.0 (mobile)
CLK0000042461,2025-10-12 12:26:34,C004,ADC004_facebook_20251011,U004933,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.51.48,Mozilla/5.0 (desktop)
CLK0000042462,2025-10-11 20:41:32,C004,ADC004_facebook_20251011,U018559,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.204,Mozilla/5.0 (mobile)
CLK0000042463,2025-10-12 08:25:40,C004,ADC004_facebook_20251011,U005407,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.102.220,Mozilla/5.0 (desktop)
CLK0000042464,2025-10-12 07:09:50,C004,ADC004_facebook_20251011,U019409,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.66.67,Mozilla/5.0 (mobile)
CLK0000042465,2025-10-12 04:08:43,C004,ADC004_facebook_20251011,U013938,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.192,Mozilla/5.0 (mobile)
CLK0000042466,2025-10-12 00:38:16,C004,ADC004_facebook_20251011,U000138,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.17.56,Mozilla/5.0 (mobile)
CLK0000042467,2025-10-11 17:30:07,C004,ADC004_facebook_20251011,U018142,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.169.227,Mozilla/5.0 (desktop)
CLK0000042468,2025-10-11 16:11:17,C004,ADC004_facebook_20251011,U012258,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.234.15,Mozilla/5.0 (mobile)
CLK0000042469,2025-10-11 19:06:40,C004,ADC004_facebook_20251011,U002482,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.59.70,Mozilla/5.0 (desktop)
