click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000028242,2025-09-30 08:07:14,C003,ADC003_instagram_20250929,U010687,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.16.129,Mozilla/5.0 (desktop)
CLK0000028243,2025-09-30 10:12:16,C003,ADC003_instagram_20250929,U013798,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.203.66,Mozilla/5.0 (desktop)
CLK0000028244,2025-09-30 06:39:35,C003,ADC003_instagram_20250929,U013387,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.65.222,Mozilla/5.0 (mobile)
CLK0000028245,2025-09-30 02:54:02,C003,ADC003_instagram_20250929,U012464,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.204.140,Mozilla/5.0 (mobile)
CLK0000028246,2025-09-30 11:21:28,C003,ADC003_instagram_20250929,U000466,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.115,Mozilla/5.0 (mobile)
CLK0000028247,2025-09-30 12:01:24,C003,ADC003_instagram_20250929,U014381,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.27.183,Mozilla/5.0 (desktop)
CLK0000028248,2025-09-30 02:17:14,C003,ADC003_instagram_20250929,U009734,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.106.180,Mozilla/5.0 (mobile)
CLK0000028249,2025-09-30 14:13:44,C003,ADC003_instagram_20250929,U011986,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.253.160,Mozilla/5.0 (desktop)
CLK0000028250,2025-09-30 11:59:30,C003,ADC003_instagram_20250929,U000691,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.190.231,Mozilla/5.0 (mobile)
CLK0000028251,2025-09-30 13:39:50,C004,ADC004_instagram_20250929,U019059,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.109.78,Mozilla/5.0 (mobile)
CLK0000028252,2025-09-30 05:30:25,C004,ADC004_instagram_20250929,U014783,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.203.147,Mozilla/5.0 (tablet)
CLK0000028253,2025-09-29 18:59:50,C004,ADC004_instagram_20250929,U005388,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.212.51,Mozilla/5.0 (desktop)
CLK0000028254,2025-09-29 20:56:20,C004,ADC004_instagram_20250929,U017178,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.204.198,Mozilla/5.0 (mobile)
CLK0000028255,2025-09-30 09:37:18,C004,ADC004_instagram_20250929,U011335,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.146.240,Mozilla/5.0 (mobile)
CLK0000028256,2025-09-29 18:26:24,C004,ADC004_instagram_20250929,U001837,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.166.206,Mozilla/5.0 (mobile)
CLK0000028257,2025-09-30 06:26:06,C004,ADC004_instagram_20250929,U012714,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.142.50,Mozilla/5.0 (desktop)
CLK0000028258,2025-09-29 19:20:32,C004,ADC004_instagram_20250929,U006014,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.223.97,Mozilla/5.0 (desktop)
CLK0000028259,2025-09-30 01:48:53,C004,ADC004_instagram_20250929,U011292,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.224.124,Mozilla/5.0 (mobile)
CLK0000028260,2025-09-30 15:34:14,C004,ADC004_instagram_20250929,U014299,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.39.151,Mozilla/5.0 (mobile)
CLK0000028261,2025-09-30 06:19:18,C004,ADC004_instagram_20250929,U005717,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.13.135,Mozilla/5.0 (mobile)
CLK0000028262,2025-09-30 10:54:30,C004,ADC004_instagram_20250929,U016207,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.106.189,Mozilla/5.0 (mobile)
CLK0000028263,2025-09-30 03:20:37,C004,ADC004_instagram_20250929,U000687,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.146.228,Mozilla/5.0 (desktop)
CLK0000028264,2025-09-30 14:38:41,C004,ADC004_instagram_20250929,U019863,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.45.219,Mozilla/5.0 (mobile)
CLK0000028265,2025-09-30 13:27:27,C004,ADC004_instagram_20250929,U009024,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.125.68,Mozilla/5.0 (desktop)
CLK0000028266,2025-09-30 03:08:35,C004,ADC004_instagram_20250929,U008142,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.206.237,Mozilla/5.0 (tablet)
CLK0000028267,2025-09-30 08:29:53,C004,ADC004_instagram_20250929,U019402,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.190.60,Mozilla/5.0 (mobile)
CLK0000028268,2025-09-30 01:09:22,C004,ADC004_instagram_20250929,U008169,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.245,Mozilla/5.0 (mobile)
CLK0000028269,2025-09-30 04:45:41,C004,ADC004_instagram_20250929,U006444,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.130.219,Mozilla/5.0 (desktop)
CLK0000028270,2025-09-30 07:44:37,C004,ADC004_instagram_20250929,U001762,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.37.78,Mozilla/5.0 (desktop)
CLK0000028271,2025-09-30 11:23:18,C004,ADC004_instagram_20250929,U002511,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.51.162,Mozilla/5.0 (mobile)
CLK0000028272,2025-09-30 05:52:26,C004,ADC004_instagram_20250929,U018721,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.30.99,Mozilla/5.0 (tablet)
CLK0000028273,2025-09-30 08:42:16,C004,ADC004_instagram_20250929,U019878,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.236.3,Mozilla/5.0 (mobile)
CLK0000028274,2025-09-30 08:31:25,C004,ADC004_instagram_20250929,U009324,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.161.182,Mozilla/5.0 (tablet)
CLK0000028275,2025-09-29 20:29:17,C004,ADC004_instagram_20250929,U006197,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.10.212,Mozilla/5.0 (desktop)
CLK0000028276,2025-09-30 10:09:29,C004,ADC004_instagram_20250929,U013266,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.17.140,Mozilla/5.0 (desktop)
CLK0000028277,2025-09-30 12:18:45,C004,ADC004_instagram_20250929,U018861,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.109.224,Mozilla/5.0 (mobile)
CLK0000028278,2025-09-29 16:57:56,C004,ADC004_instagram_20250929,U005782,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.114,Mozilla/5.0 (mobile)
CLK0000028279,2025-09-29 23:17:05,C004,ADC004_instagram_20250929,U000396,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.231.14,Mozilla/5.0 (mobile)
CLK0000028280,2025-09-30 03:32:21,C004,ADC004_instagram_20250929,U012442,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.147.51,Mozilla/5.0 (tablet)
CLK0000028281,2025-09-30 03:36:49,C004,ADC004_instagram_20250929,U015919,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.205,Mozilla/5.0 (mobile)
CLK0000028282,2025-09-30 15:24:55,C004,ADC004_instagram_20250929,U011449,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.185.122,Mozilla/5.0 (desktop)
CLK0000028283,2025-09-30 13:27:51,C004,ADC004_instagram_20250929,U008052,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.145,Mozilla/5.0 (mobile)
CLK0000028284,2025-09-29 20:06:43,C004,ADC004_instagram_20250929,U009331,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.170.190,Mozilla/5.0 (tablet)
CLK0000028285,2025-09-30 15:33:59,C004,ADC004_instagram_20250929,U004238,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.35.67,Mozilla/5.0 (mobile)
CLK0000028286,2025-09-29 18:35:45,C004,ADC004_instagram_20250929,U019109,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.229,Mozilla/5.0 (mobile)
CLK0000028287,2025-09-30 14:13:47,C004,ADC004_instagram_20250929,U010040,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.0.17,Mozilla/5.0 (tablet)
CLK0000028288,2025-09-30 07:51:55,C004,ADC004_instagram_20250929,U017399,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.126.59,Mozilla/5.0 (tablet)
CLK0000028289,2025-09-30 04:02:44,C004,ADC004_instagram_20250929,U017408,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.147.123,Mozilla/5.0 (mobile)
CLK0000028290,2025-09-30 04:10:00,C004,ADC004_instagram_20250929,U018543,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.44.114,Mozilla/5.0 (desktop)
CLK0000028291,2025-09-29 23:12:11,C004,ADC004_instagram_20250929,U003132,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.247.93,Mozilla/5.0 (mobile)
CLK0000028292,2025-09-29 20:59:35,C004,ADC004_instagram_20250929,U019052,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.83.216,Mozilla/5.0 (desktop)
CLK0000028293,2025-09-29 21:14:28,C004,ADC004_instagram_20250929,U005859,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.41.92,Mozilla/5.0 (mobile)
CLK0000028294,2025-09-29 19:26:11,C004,ADC004_instagram_20250929,U009224,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.248,Mozilla/5.0 (mobile)
CLK0000028295,2025-09-30 10:15:19,C004,ADC004_instagram_20250929,U015635,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.164,Mozilla/5.0 (mobile)
CLK0000028296,2025-09-30 07:30:28,C004,ADC004_instagram_20250929,U016781,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.127.110,Mozilla/5.0 (desktop)
CLK0000028297,2025-09-30 00:28:40,C004,ADC004_instagram_20250929,U012965,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.232,Mozilla/5.0 (mobile)
CLK0000028298,2025-09-30 10:22:42,C004,ADC004_instagram_20250929,U009606,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.84.87,Mozilla/5.0 (mobile)
CLK0000028299,2025-09-29 19:03:12,C004,ADC004_instagram_20250929,U007144,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.203.71,Mozilla/5.0 (mobile)
CLK0000028300,2025-09-30 02:33:58,C004,ADC004_instagram_20250929,U010428,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.52,Mozilla/5.0 (mobile)
CLK0000028301,2025-09-29 17:15:36,C004,ADC004_google_20250929,U007736,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.122.45,Mozilla/5.0 (tablet)
CLK0000028302,2025-09-30 14:16:24,C004,ADC004_google_20250929,U003921,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.209.68,Mozilla/5.0 (desktop)
CLK0000028303,2025-09-29 19:21:55,C004,ADC004_google_20250929,U009719,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.217.149,Mozilla/5.0 (tablet)
CLK0000028304,2025-09-30 01:54:37,C004,ADC004_google_20250929,U008510,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.149.157,Mozilla/5.0 (mobile)
CLK0000028305,2025-09-30 14:34:50,C004,ADC004_google_20250929,U014877,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.149.103,Mozilla/5.0 (mobile)
CLK0000028306,2025-09-29 20:45:56,C004,ADC004_google_20250929,U017682,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.134.137,Mozilla/5.0 (mobile)
CLK0000028307,2025-09-30 02:08:44,C004,ADC004_google_20250929,U017487,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.202.122,Mozilla/5.0 (desktop)
CLK0000028308,2025-09-30 14:49:46,C004,ADC004_google_20250929,U015381,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.103,Mozilla/5.0 (mobile)
CLK0000028309,2025-09-30 08:39:18,C004,ADC004_google_20250929,U011024,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.144.153,Mozilla/5.0 (mobile)
CLK0000028310,2025-09-30 06:25:44,C004,ADC004_google_20250929,U004382,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.240,Mozilla/5.0 (mobile)
CLK0000028311,2025-09-29 22:29:45,C004,ADC004_google_20250929,U016368,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.179.205,Mozilla/5.0 (desktop)
CLK0000028312,2025-09-30 12:04:48,C004,ADC004_google_20250929,U000014,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.211.11,Mozilla/5.0 (desktop)
CLK0000028313,2025-09-30 05:14:36,C004,ADC004_google_20250929,U015216,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.48,Mozilla/5.0 (mobile)
CLK0000028314,2025-09-30 02:53:35,C004,ADC004_google_20250929,U015130,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.58,Mozilla/5.0 (mobile)
CLK0000028315,2025-09-30 01:00:14,C004,ADC004_google_20250929,U015743,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.73.175,Mozilla/5.0 (mobile)
CLK0000028316,2025-09-30 00:44:19,C004,ADC004_google_20250929,U017537,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.69.21,Mozilla/5.0 (desktop)
CLK0000028317,2025-09-30 08:40:57,C004,ADC004_google_20250929,U013995,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.135,Mozilla/5.0 (mobile)
CLK0000028318,2025-09-30 04:45:00,C004,ADC004_google_20250929,U002259,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.221.12,Mozilla/5.0 (tablet)
CLK0000028319,2025-09-29 17:41:37,C004,ADC004_google_20250929,U016299,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.218,Mozilla/5.0 (mobile)
CLK0000028320,2025-09-29 21:28:07,C004,ADC004_google_20250929,U005097,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.115.10,Mozilla/5.0 (tablet)
CLK0000028321,2025-09-30 08:14:53,C004,ADC004_google_20250929,U009418,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.3.251,Mozilla/5.0 (tablet)
CLK0000028322,2025-09-29 17:17:58,C004,ADC004_google_20250929,U003854,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.221.223,Mozilla/5.0 (mobile)
CLK0000028323,2025-09-29 18:23:25,C004,ADC004_google_20250929,U007693,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.70,Mozilla/5.0 (mobile)
CLK0000028324,2025-09-29 19:56:47,C004,ADC004_google_20250929,U019204,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.220.155,Mozilla/5.0 (desktop)
CLK0000028325,2025-09-29 15:56:42,C004,ADC004_google_20250929,U009547,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.221.2,Mozilla/5.0 (mobile)
CLK0000028326,2025-09-30 09:31:34,C004,ADC004_google_20250929,U016078,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.108.111,Mozilla/5.0 (desktop)
CLK0000028327,2025-09-30 04:47:13,C004,ADC004_google_20250929,U006639,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.228.55,Mozilla/5.0 (desktop)
CLK0000028328,2025-09-30 12:25:18,C004,ADC004_google_20250929,U008725,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.163.170,Mozilla/5.0 (mobile)
CLK0000028329,2025-09-30 01:30:44,C004,ADC004_google_20250929,U014613,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.48,Mozilla/5.0 (mobile)
CLK0000028330,2025-09-29 21:51:25,C004,ADC004_google_20250929,U018572,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.189.126,Mozilla/5.0 (mobile)
CLK0000028331,2025-09-30 06:49:24,C004,ADC004_google_20250929,U008815,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.252.165,Mozilla/5.0 (tablet)
CLK0000028332,2025-09-29 20:09:05,C004,ADC004_google_20250929,U019173,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.143.173,Mozilla/5.0 (mobile)
CLK0000028333,2025-09-30 01:24:54,C004,ADC004_google_20250929,U019403,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.170,Mozilla/5.0 (mobile)
CLK0000028334,2025-09-30 15:34:26,C004,ADC004_google_20250929,U005246,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.139,Mozilla/5.0 (mobile)
CLK0000028335,2025-09-29 22:12:07,C004,ADC004_google_20250929,U019511,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.64,Mozilla/5.0 (mobile)
CLK0000028336,2025-09-30 02:08:03,C004,ADC004_google_20250929,U019146,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.60,Mozilla/5.0 (mobile)
CLK0000028337,2025-09-29 22:45:11,C004,ADC004_google_20250929,U001167,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.114.2,Mozilla/5.0 (tablet)
CLK0000028338,2025-09-30 06:59:34,C004,ADC004_google_20250929,U010570,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.233.198,Mozilla/5.0 (mobile)
CLK0000028339,2025-09-29 22:48:47,C004,ADC004_google_20250929,U015500,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.118.130,Mozilla/5.0 (mobile)
