click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000044099,2025-10-12 23:39:14,C005,ADC005_youtube_20251012,U016435,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.88.28,Mozilla/5.0 (desktop)
CLK0000044100,2025-10-13 10:25:40,C005,ADC005_youtube_20251012,U003508,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.196.123,Mozilla/5.0 (tablet)
CLK0000044101,2025-10-12 22:09:39,C006,ADC006_instagram_20251012,U001059,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.162.149,Mozilla/5.0 (mobile)
CLK0000044102,2025-10-13 02:04:04,C006,ADC006_instagram_20251012,U018923,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.15.153,Mozilla/5.0 (mobile)
CLK0000044103,2025-10-13 08:57:41,C006,ADC006_instagram_20251012,U007468,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.143.207,Mozilla/5.0 (desktop)
CLK0000044104,2025-10-13 09:57:08,C006,ADC006_instagram_20251012,U014695,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.190.75,Mozilla/5.0 (mobile)
CLK0000044105,2025-10-12 17:15:18,C006,ADC006_instagram_20251012,U018318,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.181.85,Mozilla/5.0 (mobile)
CLK0000044106,2025-10-13 13:04:24,C006,ADC006_instagram_20251012,U019915,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.222.245,Mozilla/5.0 (desktop)
CLK0000044107,2025-10-13 07:13:25,C006,ADC006_instagram_20251012,U010557,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.72.104,Mozilla/5.0 (mobile)
CLK0000044108,2025-10-12 20:05:15,C006,ADC006_instagram_20251012,U000999,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.84.187,Mozilla/5.0 (mobile)
CLK0000044109,2025-10-13 13:04:22,C006,ADC006_instagram_20251012,U002990,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.54.13,Mozilla/5.0 (mobile)
CLK0000044110,2025-10-12 21:58:24,C006,ADC006_instagram_20251012,U010811,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.30.184,Mozilla/5.0 (desktop)
CLK0000044111,2025-10-12 17:12:31,C006,ADC006_instagram_20251012,U000405,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.127,Mozilla/5.0 (mobile)
CLK0000044112,2025-10-13 15:27:40,C006,ADC006_instagram_20251012,U001577,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.178,Mozilla/5.0 (mobile)
CLK0000044113,2025-10-13 00:43:53,C006,ADC006_instagram_20251012,U007680,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.112.168,Mozilla/5.0 (desktop)
CLK0000044114,2025-10-13 07:14:16,C006,ADC006_instagram_20251012,U016256,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.193,Mozilla/5.0 (mobile)
CLK0000044115,2025-10-13 01:05:03,C006,ADC006_instagram_20251012,U004176,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.112.184,Mozilla/5.0 (mobile)
CLK0000044116,2025-10-12 15:56:53,C006,ADC006_instagram_20251012,U019574,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.71,Mozilla/5.0 (mobile)
CLK0000044117,2025-10-12 21:15:54,C006,ADC006_instagram_20251012,U018320,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.208.100,Mozilla/5.0 (desktop)
CLK0000044118,2025-10-12 18:54:07,C006,ADC006_instagram_20251012,U019324,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.27,Mozilla/5.0 (mobile)
CLK0000044119,2025-10-13 14:56:57,C006,ADC006_instagram_20251012,U000494,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.84.133,Mozilla/5.0 (tablet)
CLK0000044120,2025-10-12 21:14:44,C006,ADC006_instagram_20251012,U011935,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.252.17,Mozilla/5.0 (desktop)
CLK0000044121,2025-10-12 19:01:33,C006,ADC006_instagram_20251012,U015717,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.42,Mozilla/5.0 (mobile)
CLK0000044122,2025-10-12 21:33:03,C006,ADC006_instagram_20251012,U014748,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.95.28,Mozilla/5.0 (desktop)
CLK0000044123,2025-10-12 20:17:39,C006,ADC006_instagram_20251012,U012925,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.208,Mozilla/5.0 (mobile)
CLK0000044124,2025-10-13 00:19:59,C006,ADC006_instagram_20251012,U005561,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.117.41,Mozilla/5.0 (tablet)
CLK0000044125,2025-10-13 08:32:30,C006,ADC006_instagram_20251012,U008199,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.128.179,Mozilla/5.0 (desktop)
CLK0000044126,2025-10-13 08:30:53,C006,ADC006_instagram_20251012,U019996,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.90.211,Mozilla/5.0 (mobile)
CLK0000044127,2025-10-13 04:34:02,C006,ADC006_instagram_20251012,U011101,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.23.178,Mozilla/5.0 (desktop)
CLK0000044128,2025-10-13 01:32:05,C006,ADC006_instagram_20251012,U007033,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.236.40,Mozilla/5.0 (mobile)
CLK0000044129,2025-10-13 11:18:13,C006,ADC006_instagram_20251012,U011507,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.158.149,Mozilla/5.0 (mobile)
CLK0000044130,2025-10-13 11:00:41,C006,ADC006_instagram_20251012,U019835,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.179.204,Mozilla/5.0 (tablet)
CLK0000044131,2025-10-12 18:32:55,C006,ADC006_instagram_20251012,U000892,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.213.232,Mozilla/5.0 (desktop)
CLK0000044132,2025-10-12 23:16:59,C006,ADC006_instagram_20251012,U002219,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.194.98,Mozilla/5.0 (desktop)
CLK0000044133,2025-10-13 10:42:22,C006,ADC006_instagram_20251012,U009910,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.143,Mozilla/5.0 (mobile)
CLK0000044134,2025-10-13 07:21:55,C006,ADC006_instagram_20251012,U013711,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.163.175,Mozilla/5.0 (mobile)
CLK0000044135,2025-10-13 06:35:05,C006,ADC006_instagram_20251012,U019203,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.126.134,Mozilla/5.0 (tablet)
CLK0000044136,2025-10-12 21:26:35,C006,ADC006_instagram_20251012,U013057,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.208.230,Mozilla/5.0 (desktop)
CLK0000044137,2025-10-12 15:49:39,C006,ADC006_instagram_20251012,U010273,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.52.226,Mozilla/5.0 (mobile)
CLK0000044138,2025-10-13 12:16:43,C006,ADC006_instagram_20251012,U005710,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.92.62,Mozilla/5.0 (tablet)
CLK0000044139,2025-10-12 18:38:25,C006,ADC006_instagram_20251012,U013703,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.183.139,Mozilla/5.0 (desktop)
CLK0000044140,2025-10-12 17:23:08,C006,ADC006_instagram_20251012,U016040,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.252.132,Mozilla/5.0 (mobile)
CLK0000044141,2025-10-12 15:53:10,C006,ADC006_instagram_20251012,U012519,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.208.188,Mozilla/5.0 (mobile)
CLK0000044142,2025-10-13 12:34:34,C006,ADC006_instagram_20251012,U003780,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.116.211,Mozilla/5.0 (tablet)
CLK0000044143,2025-10-13 08:20:26,C006,ADC006_instagram_20251012,U009245,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.249.118,Mozilla/5.0 (mobile)
CLK0000044144,2025-10-13 10:00:29,C006,ADC006_instagram_20251012,U012497,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.4,Mozilla/5.0 (mobile)
CLK0000044145,2025-10-12 21:53:16,C006,ADC006_instagram_20251012,U010716,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.164.154,Mozilla/5.0 (desktop)
CLK0000044146,2025-10-13 07:19:51,C006,ADC006_instagram_20251012,U001124,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.47.164,Mozilla/5.0 (desktop)
CLK0000044147,2025-10-12 17:46:18,C006,ADC006_instagram_20251012,U019507,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.197,Mozilla/5.0 (mobile)
CLK0000044148,2025-10-13 06:37:55,C006,ADC006_instagram_20251012,U009533,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.177,Mozilla/5.0 (mobile)
CLK0000044149,2025-10-13 07:38:55,C006,ADC006_instagram_20251012,U016872,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.55,Mozilla/5.0 (mobile)
CLK0000044150,2025-10-13 00:46:11,C006,ADC006_instagram_20251012,U007443,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.134.138,Mozilla/5.0 (desktop)
CLK0000044151,2025-10-13 13:01:57,C006,ADC006_twitter_20251012,U018432,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.133.4,Mozilla/5.0 (tablet)
CLK0000044152,2025-10-13 14:50:37,C006,ADC006_twitter_20251012,U007396,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.204,Mozilla/5.0 (mobile)
CLK0000044153,2025-10-13 00:51:15,C006,ADC006_twitter_20251012,U011413,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.245,Mozilla/5.0 (mobile)
CLK0000044154,2025-10-13 05:00:32,C006,ADC006_twitter_20251012,U010281,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.101.151,Mozilla/5.0 (mobile)
CLK0000044155,2025-10-13 02:51:40,C006,ADC006_twitter_20251012,U010883,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.229.111,Mozilla/5.0 (desktop)
CLK0000044156,2025-10-12 17:47:16,C006,ADC006_twitter_20251012,U004344,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.215.37,Mozilla/5.0 (desktop)
CLK0000044157,2025-10-13 06:59:49,C006,ADC006_twitter_20251012,U008879,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.181.196,Mozilla/5.0 (desktop)
CLK0000044158,2025-10-12 23:42:17,C006,ADC006_twitter_20251012,U016140,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.118,Mozilla/5.0 (mobile)
CLK0000044159,2025-10-13 03:53:00,C006,ADC006_twitter_20251012,U005163,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.240.62,Mozilla/5.0 (mobile)
CLK0000044160,2025-10-13 04:44:09,C006,ADC006_twitter_20251012,U014198,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.194.34,Mozilla/5.0 (mobile)
CLK0000044161,2025-10-13 15:32:48,C006,ADC006_twitter_20251012,U016522,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.70.66,Mozilla/5.0 (desktop)
CLK0000044162,2025-10-12 22:06:57,C006,ADC006_twitter_20251012,U011365,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.125,Mozilla/5.0 (mobile)
CLK0000044163,2025-10-13 13:08:42,C006,ADC006_twitter_20251012,U006402,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.219.67,Mozilla/5.0 (desktop)
CLK0000044164,2025-10-13 13:36:27,C006,ADC006_twitter_20251012,U004081,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.185.88,Mozilla/5.0 (mobile)
CLK0000044165,2025-10-12 17:56:48,C006,ADC006_twitter_20251012,U013983,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.140.52,Mozilla/5.0 (desktop)
CLK0000044166,2025-10-13 00:59:12,C006,ADC006_twitter_20251012,U004708,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.139.104,Mozilla/5.0 (desktop)
CLK0000044167,2025-10-12 16:37:43,C006,ADC006_twitter_20251012,U011367,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.46,Mozilla/5.0 (mobile)
CLK0000044168,2025-10-13 15:08:40,C006,ADC006_twitter_20251012,U002720,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.172.98,Mozilla/5.0 (mobile)
CLK0000044169,2025-10-13 03:27:49,C006,ADC006_twitter_20251012,U008273,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.141.55,Mozilla/5.0 (desktop)
CLK0000044170,2025-10-13 09:57:51,C006,ADC006_twitter_20251012,U006367,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.47.77,Mozilla/5.0 (mobile)
CLK0000044171,2025-10-13 08:18:49,C006,ADC006_twitter_20251012,U002385,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.201,Mozilla/5.0 (mobile)
CLK0000044172,2025-10-12 18:46:04,C006,ADC006_twitter_20251012,U007630,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.51.166,Mozilla/5.0 (mobile)
CLK0000044173,2025-10-13 09:01:40,C006,ADC006_twitter_20251012,U012374,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.189.225,Mozilla/5.0 (desktop)
CLK0000044174,2025-10-12 20:08:34,C006,ADC006_twitter_20251012,U005582,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.86,Mozilla/5.0 (mobile)
CLK0000044175,2025-10-12 17:20:16,C006,ADC006_twitter_20251012,U015029,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.42,Mozilla/5.0 (mobile)
CLK0000044176,2025-10-13 11:24:33,C006,ADC006_twitter_20251012,U019002,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.19.221,Mozilla/5.0 (desktop)
CLK0000044177,2025-10-13 03:32:39,C006,ADC006_twitter_20251012,U015158,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.226,Mozilla/5.0 (mobile)
CLK0000044178,2025-10-13 07:16:45,C006,ADC006_twitter_20251012,U015830,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.155,Mozilla/5.0 (mobile)
CLK0000044179,2025-10-12 17:36:56,C006,ADC006_twitter_20251012,U000500,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.64,Mozilla/5.0 (mobile)
CLK0000044180,2025-10-12 23:18:42,C006,ADC006_twitter_20251012,U018916,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.184,Mozilla/5.0 (mobile)
CLK0000044181,2025-10-13 11:00:00,C006,ADC006_twitter_20251012,U003256,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.82.216,Mozilla/5.0 (mobile)
CLK0000044182,2025-10-12 17:11:45,C006,ADC006_twitter_20251012,U018178,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.137.98,Mozilla/5.0 (desktop)
CLK0000044183,2025-10-12 21:07:36,C006,ADC006_twitter_20251012,U006661,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.164.35,Mozilla/5.0 (mobile)
CLK0000044184,2025-10-12 21:12:48,C006,ADC006_twitter_20251012,U019311,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.37.180,Mozilla/5.0 (mobile)
CLK0000044185,2025-10-13 07:32:29,C006,ADC006_twitter_20251012,U015127,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.66,Mozilla/5.0 (mobile)
CLK0000044186,2025-10-13 06:06:55,C006,ADC006_twitter_20251012,U008848,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.28,Mozilla/5.0 (mobile)
CLK0000044187,2025-10-13 12:12:27,C006,ADC006_twitter_20251012,U002814,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.245.244,Mozilla/5.0 (desktop)
CLK0000044188,2025-10-13 08:38:25,C006,ADC006_twitter_20251012,U016917,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.118.231,Mozilla/5.0 (mobile)
CLK0000044189,2025-10-12 20:35:47,C006,ADC006_twitter_20251012,U008479,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.86,Mozilla/5.0 (mobile)
CLK0000044190,2025-10-12 22:40:02,C006,ADC006_twitter_20251012,U011989,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.2,Mozilla/5.0 (mobile)
