click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000014398,2025-09-18 10:42:35,C005,ADC005_facebook_20250917,U006126,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.91.146,Mozilla/5.0 (desktop)
CLK0000014399,2025-09-18 05:06:54,C005,ADC005_facebook_20250917,U000922,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.33.25,Mozilla/5.0 (desktop)
CLK0000014400,2025-09-18 13:59:42,C005,ADC005_facebook_20250917,U011813,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.129.9,Mozilla/5.0 (desktop)
CLK0000014401,2025-09-17 17:15:25,C006,ADC006_twitter_20250917,U010869,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.236.70,Mozilla/5.0 (desktop)
CLK0000014402,2025-09-17 19:14:07,C006,ADC006_twitter_20250917,U005689,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.88,Mozilla/5.0 (mobile)
CLK0000014403,2025-09-17 23:25:19,C006,ADC006_twitter_20250917,U010318,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.57.176,Mozilla/5.0 (mobile)
CLK0000014404,2025-09-18 12:17:43,C006,ADC006_twitter_20250917,U004372,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.10.231,Mozilla/5.0 (desktop)
CLK0000014405,2025-09-18 04:58:00,C006,ADC006_twitter_20250917,U017493,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.113.68,Mozilla/5.0 (desktop)
CLK0000014406,2025-09-18 08:26:18,C006,ADC006_twitter_20250917,U019125,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.97,Mozilla/5.0 (mobile)
CLK0000014407,2025-09-18 06:58:41,C006,ADC006_twitter_20250917,U019851,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.177.235,Mozilla/5.0 (mobile)
CLK0000014408,2025-09-18 00:43:35,C006,ADC006_twitter_20250917,U017310,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.119,Mozilla/5.0 (mobile)
CLK0000014409,2025-09-18 15:07:25,C006,ADC006_twitter_20250917,U005919,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.49.130,Mozilla/5.0 (desktop)
CLK0000014410,2025-09-17 22:18:42,C006,ADC006_twitter_20250917,U007111,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.201.145,Mozilla/5.0 (desktop)
CLK0000014411,2025-09-18 14:16:33,C006,ADC006_twitter_20250917,U013059,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.20.87,Mozilla/5.0 (desktop)
CLK0000014412,2025-09-17 22:32:28,C006,ADC006_twitter_20250917,U006521,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.165.131,Mozilla/5.0 (tablet)
CLK0000014413,2025-09-17 22:14:59,C006,ADC006_twitter_20250917,U005056,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.249.244,Mozilla/5.0 (tablet)
CLK0000014414,2025-09-17 19:23:26,C006,ADC006_twitter_20250917,U006611,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.65.176,Mozilla/5.0 (mobile)
CLK0000014415,2025-09-18 02:39:31,C006,ADC006_twitter_20250917,U008993,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.238.239,Mozilla/5.0 (mobile)
CLK0000014416,2025-09-18 00:02:39,C006,ADC006_twitter_20250917,U012136,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.91.139,Mozilla/5.0 (desktop)
CLK0000014417,2025-09-18 04:20:58,C006,ADC006_twitter_20250917,U000151,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.146.23,Mozilla/5.0 (desktop)
CLK0000014418,2025-09-18 03:32:14,C006,ADC006_twitter_20250917,U010558,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.129.99,Mozilla/5.0 (tablet)
CLK0000014419,2025-09-18 03:11:04,C006,ADC006_twitter_20250917,U016776,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.242.38,Mozilla/5.0 (mobile)
CLK0000014420,2025-09-17 23:14:20,C006,ADC006_twitter_20250917,U018039,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.146,Mozilla/5.0 (mobile)
CLK0000014421,2025-09-17 19:18:16,C006,ADC006_twitter_20250917,U009754,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.78.68,Mozilla/5.0 (mobile)
CLK0000014422,2025-09-18 07:39:14,C006,ADC006_twitter_20250917,U013569,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.14.53,Mozilla/5.0 (desktop)
CLK0000014423,2025-09-18 11:43:12,C006,ADC006_twitter_20250917,U012292,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.80.80,Mozilla/5.0 (desktop)
CLK0000014424,2025-09-18 00:11:56,C006,ADC006_twitter_20250917,U001319,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.4,Mozilla/5.0 (mobile)
CLK0000014425,2025-09-18 03:57:21,C006,ADC006_twitter_20250917,U018743,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.103.38,Mozilla/5.0 (mobile)
CLK0000014426,2025-09-18 13:07:36,C006,ADC006_twitter_20250917,U012673,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.159,Mozilla/5.0 (mobile)
CLK0000014427,2025-09-17 18:35:33,C006,ADC006_twitter_20250917,U005585,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.155,Mozilla/5.0 (mobile)
CLK0000014428,2025-09-17 19:25:03,C006,ADC006_twitter_20250917,U003705,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.120.218,Mozilla/5.0 (mobile)
CLK0000014429,2025-09-17 19:18:21,C006,ADC006_twitter_20250917,U007985,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.213,Mozilla/5.0 (mobile)
CLK0000014430,2025-09-18 04:11:20,C006,ADC006_twitter_20250917,U019434,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.228.31,Mozilla/5.0 (desktop)
CLK0000014431,2025-09-17 18:52:45,C006,ADC006_twitter_20250917,U002942,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.33,Mozilla/5.0 (mobile)
CLK0000014432,2025-09-17 21:42:15,C006,ADC006_twitter_20250917,U013120,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.189.230,Mozilla/5.0 (desktop)
CLK0000014433,2025-09-17 21:09:40,C006,ADC006_twitter_20250917,U012633,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.241.118,Mozilla/5.0 (desktop)
CLK0000014434,2025-09-18 13:53:46,C006,ADC006_twitter_20250917,U006042,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.42,Mozilla/5.0 (mobile)
CLK0000014435,2025-09-18 08:46:50,C006,ADC006_twitter_20250917,U015413,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.168,Mozilla/5.0 (mobile)
CLK0000014436,2025-09-17 21:49:28,C006,ADC006_twitter_20250917,U001500,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.62.235,Mozilla/5.0 (desktop)
CLK0000014437,2025-09-18 02:36:14,C006,ADC006_twitter_20250917,U000657,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.70.42,Mozilla/5.0 (mobile)
CLK0000014438,2025-09-18 00:25:29,C006,ADC006_twitter_20250917,U011573,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.213.139,Mozilla/5.0 (mobile)
CLK0000014439,2025-09-18 03:26:06,C006,ADC006_twitter_20250917,U006952,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.38,Mozilla/5.0 (mobile)
CLK0000014440,2025-09-18 03:29:16,C006,ADC006_twitter_20250917,U006669,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.38,Mozilla/5.0 (mobile)
CLK0000014441,2025-09-18 04:31:45,C006,ADC006_twitter_20250917,U006758,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.141.77,Mozilla/5.0 (desktop)
CLK0000014442,2025-09-18 14:15:33,C006,ADC006_twitter_20250917,U009282,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.179.159,Mozilla/5.0 (desktop)
CLK0000014443,2025-09-17 17:26:39,C006,ADC006_twitter_20250917,U002034,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.83,Mozilla/5.0 (mobile)
CLK0000014444,2025-09-18 11:30:45,C006,ADC006_twitter_20250917,U008576,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.89.240,Mozilla/5.0 (mobile)
CLK0000014445,2025-09-18 00:15:04,C006,ADC006_twitter_20250917,U013915,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.210.190,Mozilla/5.0 (tablet)
CLK0000014446,2025-09-18 03:39:27,C006,ADC006_twitter_20250917,U017866,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.185.87,Mozilla/5.0 (desktop)
CLK0000014447,2025-09-18 08:49:05,C006,ADC006_twitter_20250917,U019535,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.67,Mozilla/5.0 (mobile)
CLK0000014448,2025-09-17 16:02:22,C006,ADC006_twitter_20250917,U019227,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.30.57,Mozilla/5.0 (mobile)
CLK0000014449,2025-09-18 04:46:54,C006,ADC006_twitter_20250917,U008992,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.72.19,Mozilla/5.0 (mobile)
CLK0000014450,2025-09-17 21:18:20,C006,ADC006_twitter_20250917,U013590,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.122.97,Mozilla/5.0 (mobile)
CLK0000014451,2025-09-18 00:32:21,C006,ADC006_google_20250917,U007047,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.226.43,Mozilla/5.0 (mobile)
CLK0000014452,2025-09-17 15:51:36,C006,ADC006_google_20250917,U004289,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.59.98,Mozilla/5.0 (tablet)
CLK0000014453,2025-09-17 23:28:19,C006,ADC006_google_20250917,U014074,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.172.199,Mozilla/5.0 (mobile)
CLK0000014454,2025-09-17 19:51:15,C006,ADC006_google_20250917,U013328,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.161,Mozilla/5.0 (mobile)
CLK0000014455,2025-09-18 14:00:22,C006,ADC006_google_20250917,U001670,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.51.55,Mozilla/5.0 (desktop)
CLK0000014456,2025-09-18 15:33:18,C006,ADC006_google_20250917,U013245,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.83.242,Mozilla/5.0 (mobile)
CLK0000014457,2025-09-17 18:19:38,C006,ADC006_google_20250917,U014287,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.254.10,Mozilla/5.0 (desktop)
CLK0000014458,2025-09-18 14:20:18,C006,ADC006_google_20250917,U018132,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.147,Mozilla/5.0 (mobile)
CLK0000014459,2025-09-18 09:22:44,C006,ADC006_google_20250917,U019480,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.186.129,Mozilla/5.0 (mobile)
CLK0000014460,2025-09-17 18:59:47,C006,ADC006_google_20250917,U004024,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.63.213,Mozilla/5.0 (desktop)
CLK0000014461,2025-09-17 16:21:47,C006,ADC006_google_20250917,U013291,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.62,Mozilla/5.0 (mobile)
CLK0000014462,2025-09-17 17:25:02,C006,ADC006_google_20250917,U002326,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.69.160,Mozilla/5.0 (desktop)
CLK0000014463,2025-09-18 14:05:19,C006,ADC006_google_20250917,U006904,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.55.16,Mozilla/5.0 (desktop)
CLK0000014464,2025-09-17 17:11:50,C006,ADC006_google_20250917,U005201,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.199,Mozilla/5.0 (mobile)
CLK0000014465,2025-09-18 14:19:28,C006,ADC006_google_20250917,U014340,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.252.203,Mozilla/5.0 (tablet)
CLK0000014466,2025-09-17 16:03:16,C006,ADC006_google_20250917,U000282,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.54.152,Mozilla/5.0 (mobile)
CLK0000014467,2025-09-18 08:40:47,C006,ADC006_google_20250917,U016681,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.172.104,Mozilla/5.0 (desktop)
CLK0000014468,2025-09-18 12:32:51,C006,ADC006_google_20250917,U016433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.174.253,Mozilla/5.0 (desktop)
CLK0000014469,2025-09-18 02:52:47,C006,ADC006_google_20250917,U014637,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.4.155,Mozilla/5.0 (desktop)
CLK0000014470,2025-09-17 17:01:57,C006,ADC006_google_20250917,U006296,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.141.248,Mozilla/5.0 (tablet)
CLK0000014471,2025-09-18 11:06:35,C006,ADC006_google_20250917,U012110,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.204.229,Mozilla/5.0 (desktop)
CLK0000014472,2025-09-18 04:59:00,C006,ADC006_google_20250917,U004818,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.242.199,Mozilla/5.0 (desktop)
CLK0000014473,2025-09-18 02:46:14,C006,ADC006_google_20250917,U017000,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.68.132,Mozilla/5.0 (desktop)
CLK0000014474,2025-09-18 08:25:48,C006,ADC006_google_20250917,U010908,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.107,Mozilla/5.0 (mobile)
CLK0000014475,2025-09-17 19:05:23,C006,ADC006_google_20250917,U015323,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.81,Mozilla/5.0 (mobile)
CLK0000014476,2025-09-17 19:36:31,C006,ADC006_google_20250917,U011429,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.201,Mozilla/5.0 (mobile)
CLK0000014477,2025-09-18 12:46:15,C006,ADC006_google_20250917,U016711,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.252,Mozilla/5.0 (mobile)
CLK0000014478,2025-09-17 21:11:00,C006,ADC006_google_20250917,U017933,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.180,Mozilla/5.0 (mobile)
CLK0000014479,2025-09-18 15:03:13,C006,ADC006_google_20250917,U018933,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.5.13,Mozilla/5.0 (mobile)
CLK0000014480,2025-09-18 01:30:03,C006,ADC006_google_20250917,U011360,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.213.57,Mozilla/5.0 (desktop)
CLK0000014481,2025-09-17 15:48:14,C006,ADC006_google_20250917,U000086,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.47.164,Mozilla/5.0 (mobile)
CLK0000014482,2025-09-18 11:27:11,C006,ADC006_google_20250917,U012669,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.6.7,Mozilla/5.0 (tablet)
CLK0000014483,2025-09-17 19:38:02,C006,ADC006_google_20250917,U013494,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.173,Mozilla/5.0 (mobile)
CLK0000014484,2025-09-17 20:09:34,C006,ADC006_google_20250917,U001489,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.101.219,Mozilla/5.0 (mobile)
CLK0000014485,2025-09-18 05:21:51,C006,ADC006_google_20250917,U004890,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.125.248,Mozilla/5.0 (mobile)
CLK0000014486,2025-09-17 23:14:46,C006,ADC006_google_20250917,U013840,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.240,Mozilla/5.0 (mobile)
CLK0000014487,2025-09-17 21:49:02,C006,ADC006_google_20250917,U009627,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.128.18,Mozilla/5.0 (desktop)
CLK0000014488,2025-09-18 02:13:53,C006,ADC006_google_20250917,U011876,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.214.37,Mozilla/5.0 (desktop)
CLK0000014489,2025-09-18 10:19:11,C006,ADC006_google_20250917,U013672,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.77.94,Mozilla/5.0 (mobile)
CLK0000014490,2025-09-17 19:02:44,C006,ADC006_google_20250917,U013736,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.33,Mozilla/5.0 (mobile)
