click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000018825,2025-09-21 22:14:41,C004,ADC004_instagram_20250921,U016111,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.253.201,Mozilla/5.0 (mobile)
CLK0000018826,2025-09-21 23:22:04,C004,ADC004_instagram_20250921,U010432,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.240.104,Mozilla/5.0 (tablet)
CLK0000018827,2025-09-21 19:11:07,C004,ADC004_instagram_20250921,U004782,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.6.120,Mozilla/5.0 (tablet)
CLK0000018828,2025-09-21 23:41:21,C004,ADC004_instagram_20250921,U010885,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.17.228,Mozilla/5.0 (tablet)
CLK0000018829,2025-09-22 03:50:56,C004,ADC004_instagram_20250921,U001952,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.132.44,Mozilla/5.0 (tablet)
CLK0000018830,2025-09-21 19:28:38,C004,ADC004_instagram_20250921,U018728,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.147.49,Mozilla/5.0 (mobile)
CLK0000018831,2025-09-22 03:39:16,C004,ADC004_instagram_20250921,U011142,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.23,Mozilla/5.0 (mobile)
CLK0000018832,2025-09-22 06:45:35,C004,ADC004_instagram_20250921,U013840,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.233.94,Mozilla/5.0 (desktop)
CLK0000018833,2025-09-21 19:18:42,C004,ADC004_instagram_20250921,U003543,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.3.241,Mozilla/5.0 (desktop)
CLK0000018834,2025-09-22 01:16:20,C004,ADC004_instagram_20250921,U018293,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.35.71,Mozilla/5.0 (mobile)
CLK0000018835,2025-09-21 16:00:19,C004,ADC004_instagram_20250921,U017088,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.44.158,Mozilla/5.0 (mobile)
CLK0000018836,2025-09-21 19:32:20,C004,ADC004_instagram_20250921,U000168,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.241.249,Mozilla/5.0 (desktop)
CLK0000018837,2025-09-22 04:42:24,C004,ADC004_instagram_20250921,U012367,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.28.127,Mozilla/5.0 (tablet)
CLK0000018838,2025-09-22 11:24:27,C004,ADC004_instagram_20250921,U002376,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.154.62,Mozilla/5.0 (desktop)
CLK0000018839,2025-09-22 12:36:21,C004,ADC004_instagram_20250921,U018819,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.108.143,Mozilla/5.0 (desktop)
CLK0000018840,2025-09-22 05:19:29,C004,ADC004_instagram_20250921,U011601,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.177.66,Mozilla/5.0 (desktop)
CLK0000018841,2025-09-22 03:38:29,C004,ADC004_instagram_20250921,U003251,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.150.9,Mozilla/5.0 (tablet)
CLK0000018842,2025-09-21 17:43:48,C004,ADC004_instagram_20250921,U005781,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.183.131,Mozilla/5.0 (mobile)
CLK0000018843,2025-09-21 21:00:00,C004,ADC004_instagram_20250921,U017201,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.253.214,Mozilla/5.0 (desktop)
CLK0000018844,2025-09-22 01:21:47,C004,ADC004_instagram_20250921,U007391,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.232.108,Mozilla/5.0 (mobile)
CLK0000018845,2025-09-22 15:25:47,C004,ADC004_instagram_20250921,U000308,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.210.192,Mozilla/5.0 (mobile)
CLK0000018846,2025-09-22 06:56:39,C004,ADC004_instagram_20250921,U002793,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.131,Mozilla/5.0 (mobile)
CLK0000018847,2025-09-22 09:39:36,C004,ADC004_instagram_20250921,U004717,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.250.44,Mozilla/5.0 (desktop)
CLK0000018848,2025-09-21 19:59:42,C004,ADC004_instagram_20250921,U002541,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.225.225,Mozilla/5.0 (desktop)
CLK0000018849,2025-09-22 00:25:12,C004,ADC004_instagram_20250921,U005524,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.238,Mozilla/5.0 (mobile)
CLK0000018850,2025-09-22 15:23:45,C004,ADC004_instagram_20250921,U019067,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.92.19,Mozilla/5.0 (mobile)
CLK0000018851,2025-09-22 02:45:01,C004,ADC004_facebook_20250921,U010108,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.76.28,Mozilla/5.0 (desktop)
CLK0000018852,2025-09-22 08:41:35,C004,ADC004_facebook_20250921,U004531,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.66,Mozilla/5.0 (mobile)
CLK0000018853,2025-09-22 04:21:38,C004,ADC004_facebook_20250921,U006828,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.213.51,Mozilla/5.0 (mobile)
CLK0000018854,2025-09-21 19:13:34,C004,ADC004_facebook_20250921,U001755,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.100,Mozilla/5.0 (mobile)
CLK0000018855,2025-09-21 18:50:05,C004,ADC004_facebook_20250921,U006446,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.129.191,Mozilla/5.0 (mobile)
CLK0000018856,2025-09-22 09:05:14,C004,ADC004_facebook_20250921,U000065,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.210.106,Mozilla/5.0 (desktop)
CLK0000018857,2025-09-21 16:10:39,C004,ADC004_facebook_20250921,U013627,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.75.84,Mozilla/5.0 (mobile)
CLK0000018858,2025-09-22 01:32:52,C004,ADC004_facebook_20250921,U014883,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.75,Mozilla/5.0 (mobile)
CLK0000018859,2025-09-22 05:22:06,C004,ADC004_facebook_20250921,U019149,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.152,Mozilla/5.0 (mobile)
CLK0000018860,2025-09-22 02:29:48,C004,ADC004_facebook_20250921,U009159,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.6.115,Mozilla/5.0 (tablet)
CLK0000018861,2025-09-21 20:07:51,C004,ADC004_facebook_20250921,U005567,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.157.175,Mozilla/5.0 (mobile)
CLK0000018862,2025-09-22 13:23:25,C004,ADC004_facebook_20250921,U013669,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.124.75,Mozilla/5.0 (desktop)
CLK0000018863,2025-09-22 14:25:43,C004,ADC004_facebook_20250921,U002996,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.110.62,Mozilla/5.0 (desktop)
CLK0000018864,2025-09-22 15:02:48,C004,ADC004_facebook_20250921,U014637,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.140.184,Mozilla/5.0 (mobile)
CLK0000018865,2025-09-21 20:25:21,C004,ADC004_facebook_20250921,U015101,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.54.142,Mozilla/5.0 (mobile)
CLK0000018866,2025-09-22 10:20:33,C004,ADC004_facebook_20250921,U010348,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.192.216,Mozilla/5.0 (desktop)
CLK0000018867,2025-09-22 02:19:35,C004,ADC004_facebook_20250921,U010870,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.79,Mozilla/5.0 (mobile)
CLK0000018868,2025-09-22 00:19:40,C004,ADC004_facebook_20250921,U002762,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.38.158,Mozilla/5.0 (tablet)
CLK0000018869,2025-09-22 00:20:22,C004,ADC004_facebook_20250921,U012135,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.0.132,Mozilla/5.0 (desktop)
CLK0000018870,2025-09-21 22:01:09,C004,ADC004_facebook_20250921,U009295,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.227.28,Mozilla/5.0 (mobile)
CLK0000018871,2025-09-22 01:55:42,C004,ADC004_facebook_20250921,U001385,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.145,Mozilla/5.0 (mobile)
CLK0000018872,2025-09-21 17:23:49,C004,ADC004_facebook_20250921,U000910,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.2.241,Mozilla/5.0 (mobile)
CLK0000018873,2025-09-22 07:01:44,C004,ADC004_facebook_20250921,U010452,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.122.69,Mozilla/5.0 (mobile)
CLK0000018874,2025-09-22 09:17:10,C004,ADC004_facebook_20250921,U019609,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.151,Mozilla/5.0 (mobile)
CLK0000018875,2025-09-22 03:00:15,C004,ADC004_facebook_20250921,U012090,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.222.95,Mozilla/5.0 (desktop)
CLK0000018876,2025-09-22 11:15:02,C004,ADC004_facebook_20250921,U012725,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.124.175,Mozilla/5.0 (desktop)
CLK0000018877,2025-09-22 10:50:05,C004,ADC004_facebook_20250921,U003618,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.111.215,Mozilla/5.0 (desktop)
CLK0000018878,2025-09-22 04:16:41,C004,ADC004_facebook_20250921,U002647,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.95.91,Mozilla/5.0 (tablet)
CLK0000018879,2025-09-21 16:01:44,C004,ADC004_facebook_20250921,U007129,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.11.253,Mozilla/5.0 (desktop)
CLK0000018880,2025-09-22 01:11:53,C004,ADC004_facebook_20250921,U018107,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.247.159,Mozilla/5.0 (tablet)
CLK0000018881,2025-09-22 02:44:01,C004,ADC004_facebook_20250921,U003905,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.149.214,Mozilla/5.0 (desktop)
CLK0000018882,2025-09-22 10:03:26,C004,ADC004_facebook_20250921,U001148,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.221.98,Mozilla/5.0 (desktop)
CLK0000018883,2025-09-22 10:48:55,C004,ADC004_facebook_20250921,U001880,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.172.69,Mozilla/5.0 (mobile)
CLK0000018884,2025-09-21 15:54:15,C004,ADC004_facebook_20250921,U016660,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.16.28,Mozilla/5.0 (desktop)
CLK0000018885,2025-09-21 23:02:06,C004,ADC004_facebook_20250921,U015869,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.10.38,Mozilla/5.0 (tablet)
CLK0000018886,2025-09-21 16:28:44,C004,ADC004_facebook_20250921,U018071,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.149.163,Mozilla/5.0 (desktop)
CLK0000018887,2025-09-22 12:24:48,C004,ADC004_facebook_20250921,U001398,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.184.1,Mozilla/5.0 (desktop)
CLK0000018888,2025-09-22 06:03:39,C004,ADC004_facebook_20250921,U018446,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.164.233,Mozilla/5.0 (tablet)
CLK0000018889,2025-09-21 23:01:38,C004,ADC004_facebook_20250921,U015920,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.83.155,Mozilla/5.0 (desktop)
CLK0000018890,2025-09-21 21:37:38,C004,ADC004_facebook_20250921,U009444,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.113.14,Mozilla/5.0 (mobile)
CLK0000018891,2025-09-21 19:57:19,C004,ADC004_facebook_20250921,U003223,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.246.31,Mozilla/5.0 (mobile)
CLK0000018892,2025-09-21 18:31:47,C004,ADC004_facebook_20250921,U011822,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.10,Mozilla/5.0 (mobile)
CLK0000018893,2025-09-22 04:37:30,C004,ADC004_facebook_20250921,U019123,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.151,Mozilla/5.0 (mobile)
CLK0000018894,2025-09-21 19:59:20,C004,ADC004_facebook_20250921,U007674,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.212.163,Mozilla/5.0 (desktop)
CLK0000018895,2025-09-22 02:16:27,C004,ADC004_facebook_20250921,U019275,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.117,Mozilla/5.0 (mobile)
CLK0000018896,2025-09-21 17:00:22,C004,ADC004_facebook_20250921,U000865,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.1,Mozilla/5.0 (mobile)
CLK0000018897,2025-09-22 02:53:47,C004,ADC004_facebook_20250921,U000437,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.19.254,Mozilla/5.0 (mobile)
CLK0000018898,2025-09-22 00:50:19,C004,ADC004_facebook_20250921,U014083,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.176,Mozilla/5.0 (mobile)
CLK0000018899,2025-09-22 14:26:48,C004,ADC004_facebook_20250921,U012874,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.136.195,Mozilla/5.0 (mobile)
CLK0000018900,2025-09-22 15:20:51,C004,ADC004_facebook_20250921,U014933,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.253,Mozilla/5.0 (mobile)
CLK0000018901,2025-09-22 06:28:25,C004,ADC004_google_20250921,U011455,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.212.207,Mozilla/5.0 (desktop)
CLK0000018902,2025-09-21 19:50:39,C004,ADC004_google_20250921,U003486,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.149.76,Mozilla/5.0 (desktop)
CLK0000018903,2025-09-21 15:50:37,C004,ADC004_google_20250921,U012658,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.154.42,Mozilla/5.0 (desktop)
CLK0000018904,2025-09-22 09:50:31,C004,ADC004_google_20250921,U014547,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.250.32,Mozilla/5.0 (tablet)
CLK0000018905,2025-09-22 14:48:13,C004,ADC004_google_20250921,U011170,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.120.55,Mozilla/5.0 (desktop)
CLK0000018906,2025-09-22 09:24:59,C004,ADC004_google_20250921,U012847,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.211.117,Mozilla/5.0 (desktop)
CLK0000018907,2025-09-21 19:00:50,C004,ADC004_google_20250921,U006988,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.7,Mozilla/5.0 (mobile)
CLK0000018908,2025-09-22 08:07:03,C004,ADC004_google_20250921,U017668,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.250.244,Mozilla/5.0 (tablet)
CLK0000018909,2025-09-22 15:34:10,C004,ADC004_google_20250921,U015970,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.139,Mozilla/5.0 (mobile)
CLK0000018910,2025-09-22 12:42:35,C004,ADC004_google_20250921,U008079,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.202.171,Mozilla/5.0 (desktop)
CLK0000018911,2025-09-21 23:56:02,C004,ADC004_google_20250921,U005836,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.134.149,Mozilla/5.0 (desktop)
CLK0000018912,2025-09-21 21:54:11,C004,ADC004_google_20250921,U012592,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.135,Mozilla/5.0 (mobile)
CLK0000018913,2025-09-22 12:33:28,C004,ADC004_google_20250921,U010581,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.134.147,Mozilla/5.0 (mobile)
CLK0000018914,2025-09-22 05:10:58,C004,ADC004_google_20250921,U001508,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.14,Mozilla/5.0 (mobile)
CLK0000018915,2025-09-22 11:33:46,C004,ADC004_google_20250921,U003317,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.90.217,Mozilla/5.0 (mobile)
CLK0000018916,2025-09-22 13:40:08,C004,ADC004_google_20250921,U009194,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.21.236,Mozilla/5.0 (desktop)
CLK0000018917,2025-09-21 22:32:38,C004,ADC004_google_20250921,U012386,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.251,Mozilla/5.0 (mobile)
CLK0000018918,2025-09-22 00:37:48,C004,ADC004_google_20250921,U009861,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.120,Mozilla/5.0 (mobile)
CLK0000018919,2025-09-22 11:49:54,C004,ADC004_google_20250921,U008329,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.54.25,Mozilla/5.0 (desktop)
CLK0000018920,2025-09-21 16:30:45,C004,ADC004_google_20250921,U016501,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.213.225,Mozilla/5.0 (desktop)
CLK0000018921,2025-09-22 12:56:30,C004,ADC004_google_20250921,U004792,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.196.105,Mozilla/5.0 (desktop)
CLK0000018922,2025-09-21 16:58:03,C004,ADC004_google_20250921,U015465,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.76.214,Mozilla/5.0 (desktop)
CLK0000018923,2025-09-22 09:26:36,C004,ADC004_google_20250921,U013108,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.163.13,Mozilla/5.0 (mobile)
