click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000027419,2025-09-29 10:11:00,C005,ADC005_youtube_20250928,U009322,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.211,Mozilla/5.0 (mobile)
CLK0000027420,2025-09-29 14:09:46,C005,ADC005_youtube_20250928,U008301,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.60.254,Mozilla/5.0 (desktop)
CLK0000027421,2025-09-28 22:13:22,C005,ADC005_youtube_20250928,U008464,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.86,Mozilla/5.0 (mobile)
CLK0000027422,2025-09-28 16:44:31,C005,ADC005_youtube_20250928,U009776,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.65,Mozilla/5.0 (mobile)
CLK0000027423,2025-09-29 05:37:22,C005,ADC005_youtube_20250928,U012429,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.44,Mozilla/5.0 (mobile)
CLK0000027424,2025-09-28 23:01:23,C005,ADC005_youtube_20250928,U005605,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.119.156,Mozilla/5.0 (mobile)
CLK0000027425,2025-09-29 03:16:21,C005,ADC005_youtube_20250928,U017019,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.183,Mozilla/5.0 (mobile)
CLK0000027426,2025-09-29 08:30:22,C005,ADC005_youtube_20250928,U009902,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.147,Mozilla/5.0 (mobile)
CLK0000027427,2025-09-28 20:53:50,C005,ADC005_youtube_20250928,U000363,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.47.42,Mozilla/5.0 (mobile)
CLK0000027428,2025-09-28 16:54:02,C005,ADC005_youtube_20250928,U011991,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.182.42,Mozilla/5.0 (desktop)
CLK0000027429,2025-09-29 15:24:47,C005,ADC005_youtube_20250928,U019249,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.217.23,Mozilla/5.0 (mobile)
CLK0000027430,2025-09-29 05:04:29,C005,ADC005_youtube_20250928,U011793,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.30.192,Mozilla/5.0 (desktop)
CLK0000027431,2025-09-29 04:47:34,C005,ADC005_youtube_20250928,U011050,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.142,Mozilla/5.0 (mobile)
CLK0000027432,2025-09-29 05:24:45,C005,ADC005_youtube_20250928,U014717,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.129.223,Mozilla/5.0 (mobile)
CLK0000027433,2025-09-29 06:05:52,C005,ADC005_youtube_20250928,U003890,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.68,Mozilla/5.0 (mobile)
CLK0000027434,2025-09-29 00:33:31,C005,ADC005_youtube_20250928,U013883,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.53,Mozilla/5.0 (mobile)
CLK0000027435,2025-09-29 14:45:45,C005,ADC005_youtube_20250928,U016145,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.73,Mozilla/5.0 (mobile)
CLK0000027436,2025-09-28 16:15:40,C005,ADC005_youtube_20250928,U018529,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.226.68,Mozilla/5.0 (desktop)
CLK0000027437,2025-09-29 00:54:23,C005,ADC005_youtube_20250928,U007908,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.194.174,Mozilla/5.0 (desktop)
CLK0000027438,2025-09-29 03:09:13,C005,ADC005_youtube_20250928,U016401,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.192,Mozilla/5.0 (mobile)
CLK0000027439,2025-09-29 07:28:17,C005,ADC005_youtube_20250928,U013609,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.64.198,Mozilla/5.0 (tablet)
CLK0000027440,2025-09-28 18:08:00,C005,ADC005_youtube_20250928,U009451,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.155,Mozilla/5.0 (mobile)
CLK0000027441,2025-09-29 00:52:21,C005,ADC005_youtube_20250928,U015903,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.179.209,Mozilla/5.0 (desktop)
CLK0000027442,2025-09-28 20:30:32,C005,ADC005_youtube_20250928,U000148,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.28,Mozilla/5.0 (mobile)
CLK0000027443,2025-09-28 17:19:53,C005,ADC005_youtube_20250928,U003804,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.61.47,Mozilla/5.0 (mobile)
CLK0000027444,2025-09-29 08:54:47,C005,ADC005_youtube_20250928,U012404,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.43,Mozilla/5.0 (mobile)
CLK0000027445,2025-09-29 13:51:50,C005,ADC005_youtube_20250928,U012954,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.151.161,Mozilla/5.0 (desktop)
CLK0000027446,2025-09-29 01:30:31,C005,ADC005_youtube_20250928,U005438,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.159.156,Mozilla/5.0 (mobile)
CLK0000027447,2025-09-28 20:36:45,C005,ADC005_youtube_20250928,U006452,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.102.89,Mozilla/5.0 (mobile)
CLK0000027448,2025-09-28 19:00:59,C005,ADC005_youtube_20250928,U007343,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.87.116,Mozilla/5.0 (desktop)
CLK0000027449,2025-09-29 00:08:02,C005,ADC005_youtube_20250928,U014699,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.150,Mozilla/5.0 (mobile)
CLK0000027450,2025-09-29 06:39:15,C005,ADC005_youtube_20250928,U004195,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.9,Mozilla/5.0 (mobile)
CLK0000027451,2025-09-28 22:12:02,C005,ADC005_instagram_20250928,U009030,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.152.123,Mozilla/5.0 (desktop)
CLK0000027452,2025-09-29 12:27:12,C005,ADC005_instagram_20250928,U003756,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.182.157,Mozilla/5.0 (mobile)
CLK0000027453,2025-09-29 10:41:10,C005,ADC005_instagram_20250928,U006155,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.98,Mozilla/5.0 (mobile)
CLK0000027454,2025-09-28 23:18:32,C005,ADC005_instagram_20250928,U012734,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.50.119,Mozilla/5.0 (mobile)
CLK0000027455,2025-09-28 19:23:33,C005,ADC005_instagram_20250928,U013297,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.10.176,Mozilla/5.0 (mobile)
CLK0000027456,2025-09-29 09:36:43,C005,ADC005_instagram_20250928,U006281,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.250.177,Mozilla/5.0 (desktop)
CLK0000027457,2025-09-29 07:57:47,C005,ADC005_instagram_20250928,U010379,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.115,Mozilla/5.0 (mobile)
CLK0000027458,2025-09-28 18:29:25,C005,ADC005_instagram_20250928,U013950,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.104.221,Mozilla/5.0 (tablet)
CLK0000027459,2025-09-29 06:00:17,C005,ADC005_instagram_20250928,U010260,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.13,Mozilla/5.0 (mobile)
CLK0000027460,2025-09-29 10:57:50,C005,ADC005_instagram_20250928,U013384,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.153.2,Mozilla/5.0 (tablet)
CLK0000027461,2025-09-28 19:42:36,C005,ADC005_instagram_20250928,U009484,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.184,Mozilla/5.0 (mobile)
CLK0000027462,2025-09-29 09:21:38,C005,ADC005_instagram_20250928,U017421,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.184,Mozilla/5.0 (mobile)
CLK0000027463,2025-09-29 09:53:46,C005,ADC005_instagram_20250928,U005917,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.17.189,Mozilla/5.0 (mobile)
CLK0000027464,2025-09-29 02:44:15,C005,ADC005_instagram_20250928,U003649,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.68,Mozilla/5.0 (mobile)
CLK0000027465,2025-09-28 22:54:26,C005,ADC005_instagram_20250928,U002959,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.150,Mozilla/5.0 (mobile)
CLK0000027466,2025-09-29 11:24:53,C005,ADC005_instagram_20250928,U012822,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.146.103,Mozilla/5.0 (mobile)
CLK0000027467,2025-09-29 05:42:20,C005,ADC005_instagram_20250928,U005352,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.135.90,Mozilla/5.0 (desktop)
CLK0000027468,2025-09-29 08:13:06,C005,ADC005_instagram_20250928,U013695,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.254.87,Mozilla/5.0 (mobile)
CLK0000027469,2025-09-29 00:26:38,C005,ADC005_instagram_20250928,U011042,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.204.200,Mozilla/5.0 (desktop)
CLK0000027470,2025-09-29 00:47:52,C005,ADC005_instagram_20250928,U010118,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.44,Mozilla/5.0 (mobile)
CLK0000027471,2025-09-29 13:20:24,C005,ADC005_instagram_20250928,U007294,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.154,Mozilla/5.0 (mobile)
CLK0000027472,2025-09-29 06:16:26,C005,ADC005_instagram_20250928,U012128,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.227,Mozilla/5.0 (mobile)
CLK0000027473,2025-09-28 23:15:24,C005,ADC005_instagram_20250928,U012985,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.176,Mozilla/5.0 (mobile)
CLK0000027474,2025-09-28 22:21:12,C005,ADC005_instagram_20250928,U000060,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.3.161,Mozilla/5.0 (desktop)
CLK0000027475,2025-09-29 14:45:59,C005,ADC005_instagram_20250928,U014456,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.192.37,Mozilla/5.0 (mobile)
CLK0000027476,2025-09-29 05:57:22,C005,ADC005_instagram_20250928,U012579,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.38,Mozilla/5.0 (mobile)
CLK0000027477,2025-09-29 05:02:36,C005,ADC005_instagram_20250928,U001507,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.101.23,Mozilla/5.0 (tablet)
CLK0000027478,2025-09-29 15:31:25,C005,ADC005_instagram_20250928,U014323,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.247.198,Mozilla/5.0 (tablet)
CLK0000027479,2025-09-29 13:39:18,C005,ADC005_instagram_20250928,U013112,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.127,Mozilla/5.0 (mobile)
CLK0000027480,2025-09-29 05:14:37,C005,ADC005_instagram_20250928,U003065,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.241,Mozilla/5.0 (mobile)
CLK0000027481,2025-09-29 04:10:01,C005,ADC005_instagram_20250928,U012911,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.65,Mozilla/5.0 (mobile)
CLK0000027482,2025-09-29 13:52:56,C005,ADC005_instagram_20250928,U015161,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.211,Mozilla/5.0 (mobile)
CLK0000027483,2025-09-29 03:18:14,C005,ADC005_instagram_20250928,U005356,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.90,Mozilla/5.0 (mobile)
CLK0000027484,2025-09-29 12:48:13,C005,ADC005_instagram_20250928,U015666,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.115,Mozilla/5.0 (mobile)
CLK0000027485,2025-09-29 11:32:37,C005,ADC005_instagram_20250928,U010833,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.61,Mozilla/5.0 (mobile)
CLK0000027486,2025-09-28 17:17:52,C005,ADC005_instagram_20250928,U004368,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.140,Mozilla/5.0 (mobile)
CLK0000027487,2025-09-29 00:24:27,C005,ADC005_instagram_20250928,U000456,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.231.117,Mozilla/5.0 (mobile)
CLK0000027488,2025-09-28 23:12:05,C005,ADC005_instagram_20250928,U010420,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.232.132,Mozilla/5.0 (tablet)
CLK0000027489,2025-09-28 17:25:58,C005,ADC005_instagram_20250928,U007533,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.105,Mozilla/5.0 (mobile)
CLK0000027490,2025-09-28 18:36:25,C005,ADC005_instagram_20250928,U017070,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.24,Mozilla/5.0 (mobile)
CLK0000027491,2025-09-28 15:55:55,C005,ADC005_instagram_20250928,U013115,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.57.79,Mozilla/5.0 (desktop)
CLK0000027492,2025-09-29 02:19:32,C005,ADC005_instagram_20250928,U006340,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.197,Mozilla/5.0 (mobile)
CLK0000027493,2025-09-28 19:54:43,C005,ADC005_instagram_20250928,U003429,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.238.1,Mozilla/5.0 (tablet)
CLK0000027494,2025-09-29 12:03:58,C005,ADC005_instagram_20250928,U010837,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.39.148,Mozilla/5.0 (desktop)
CLK0000027495,2025-09-28 16:12:53,C005,ADC005_instagram_20250928,U018621,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.26,Mozilla/5.0 (mobile)
CLK0000027496,2025-09-29 03:40:20,C005,ADC005_instagram_20250928,U006823,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.187,Mozilla/5.0 (mobile)
CLK0000027497,2025-09-29 11:06:58,C005,ADC005_instagram_20250928,U019851,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.76.7,Mozilla/5.0 (tablet)
CLK0000027498,2025-09-29 08:44:33,C005,ADC005_instagram_20250928,U007567,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.221.91,Mozilla/5.0 (desktop)
CLK0000027499,2025-09-29 10:27:06,C005,ADC005_instagram_20250928,U013109,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.66,Mozilla/5.0 (mobile)
CLK0000027500,2025-09-28 16:50:32,C005,ADC005_instagram_20250928,U011148,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.249.40,Mozilla/5.0 (tablet)
CLK0000027501,2025-09-29 05:48:15,C006,ADC006_instagram_20250928,U011483,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.53,Mozilla/5.0 (mobile)
CLK0000027502,2025-09-28 21:32:34,C006,ADC006_instagram_20250928,U010226,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.34.99,Mozilla/5.0 (desktop)
CLK0000027503,2025-09-29 06:20:07,C006,ADC006_instagram_20250928,U016500,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.15.116,Mozilla/5.0 (mobile)
CLK0000027504,2025-09-28 22:19:39,C006,ADC006_instagram_20250928,U014853,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.33,Mozilla/5.0 (mobile)
CLK0000027505,2025-09-29 12:27:32,C006,ADC006_instagram_20250928,U003063,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.209,Mozilla/5.0 (mobile)
CLK0000027506,2025-09-28 23:05:24,C006,ADC006_instagram_20250928,U006564,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.17.34,Mozilla/5.0 (desktop)
CLK0000027507,2025-09-29 05:17:41,C006,ADC006_instagram_20250928,U009545,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.113.95,Mozilla/5.0 (desktop)
CLK0000027508,2025-09-29 06:27:07,C006,ADC006_instagram_20250928,U005082,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.151.215,Mozilla/5.0 (desktop)
CLK0000027509,2025-09-29 15:07:04,C006,ADC006_instagram_20250928,U009963,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.219,Mozilla/5.0 (mobile)
CLK0000027510,2025-09-29 10:52:11,C006,ADC006_instagram_20250928,U006846,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.197,Mozilla/5.0 (mobile)
CLK0000027511,2025-09-28 16:53:03,C006,ADC006_instagram_20250928,U008069,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.37.61,Mozilla/5.0 (mobile)
CLK0000027512,2025-09-28 16:04:33,C006,ADC006_instagram_20250928,U000051,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.188,Mozilla/5.0 (mobile)
CLK0000027513,2025-09-29 10:25:32,C006,ADC006_instagram_20250928,U004946,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.5,Mozilla/5.0 (mobile)
CLK0000027514,2025-09-28 20:28:32,C006,ADC006_instagram_20250928,U013857,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.72.92,Mozilla/5.0 (tablet)
CLK0000027515,2025-09-28 18:03:21,C006,ADC006_instagram_20250928,U014163,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.132.220,Mozilla/5.0 (mobile)
CLK0000027516,2025-09-28 23:42:41,C006,ADC006_instagram_20250928,U002770,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.221.130,Mozilla/5.0 (mobile)
CLK0000027517,2025-09-28 15:44:46,C006,ADC006_instagram_20250928,U018128,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.16.242,Mozilla/5.0 (desktop)
