click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000012039,2025-09-16 11:12:54,C005,ADC005_facebook_20250915,U004782,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.10.37,Mozilla/5.0 (desktop)
CLK0000012040,2025-09-16 00:39:54,C005,ADC005_facebook_20250915,U002145,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.22.167,Mozilla/5.0 (desktop)
CLK0000012041,2025-09-15 20:05:32,C005,ADC005_facebook_20250915,U018373,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.165,Mozilla/5.0 (mobile)
CLK0000012042,2025-09-16 01:31:02,C005,ADC005_facebook_20250915,U017485,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.158.229,Mozilla/5.0 (desktop)
CLK0000012043,2025-09-15 20:25:00,C005,ADC005_facebook_20250915,U002351,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.9.62,Mozilla/5.0 (tablet)
CLK0000012044,2025-09-16 12:46:20,C005,ADC005_facebook_20250915,U001061,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.42,Mozilla/5.0 (mobile)
CLK0000012045,2025-09-15 19:13:55,C005,ADC005_facebook_20250915,U008936,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.35,Mozilla/5.0 (mobile)
CLK0000012046,2025-09-15 19:56:07,C005,ADC005_facebook_20250915,U008618,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.221.100,Mozilla/5.0 (tablet)
CLK0000012047,2025-09-16 02:25:42,C005,ADC005_facebook_20250915,U019020,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.129,Mozilla/5.0 (mobile)
CLK0000012048,2025-09-16 06:57:29,C005,ADC005_facebook_20250915,U008498,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.49.210,Mozilla/5.0 (desktop)
CLK0000012049,2025-09-16 15:10:10,C005,ADC005_facebook_20250915,U001338,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.72,Mozilla/5.0 (mobile)
CLK0000012050,2025-09-15 18:24:33,C005,ADC005_facebook_20250915,U003531,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.175.148,Mozilla/5.0 (desktop)
CLK0000012051,2025-09-16 02:05:56,C006,ADC006_facebook_20250915,U019439,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.39,Mozilla/5.0 (mobile)
CLK0000012052,2025-09-15 19:29:47,C006,ADC006_facebook_20250915,U011360,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.74.203,Mozilla/5.0 (desktop)
CLK0000012053,2025-09-16 06:33:35,C006,ADC006_facebook_20250915,U002783,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.121.17,Mozilla/5.0 (mobile)
CLK0000012054,2025-09-16 14:46:52,C006,ADC006_facebook_20250915,U004366,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.251,Mozilla/5.0 (mobile)
CLK0000012055,2025-09-16 03:32:03,C006,ADC006_facebook_20250915,U005212,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.91.71,Mozilla/5.0 (mobile)
CLK0000012056,2025-09-15 15:39:31,C006,ADC006_facebook_20250915,U004943,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.150,Mozilla/5.0 (mobile)
CLK0000012057,2025-09-16 06:54:28,C006,ADC006_facebook_20250915,U017356,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.219,Mozilla/5.0 (mobile)
CLK0000012058,2025-09-16 04:07:56,C006,ADC006_facebook_20250915,U012242,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.151.30,Mozilla/5.0 (tablet)
CLK0000012059,2025-09-15 15:54:10,C006,ADC006_facebook_20250915,U016210,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.71,Mozilla/5.0 (mobile)
CLK0000012060,2025-09-16 13:27:43,C006,ADC006_facebook_20250915,U001818,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.151.139,Mozilla/5.0 (desktop)
CLK0000012061,2025-09-15 20:20:59,C006,ADC006_facebook_20250915,U007602,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.199,Mozilla/5.0 (mobile)
CLK0000012062,2025-09-16 01:36:05,C006,ADC006_facebook_20250915,U002696,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.12,Mozilla/5.0 (mobile)
CLK0000012063,2025-09-16 01:49:57,C006,ADC006_facebook_20250915,U011701,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.208,Mozilla/5.0 (mobile)
CLK0000012064,2025-09-16 08:53:31,C006,ADC006_facebook_20250915,U001421,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.19.92,Mozilla/5.0 (mobile)
CLK0000012065,2025-09-16 06:08:20,C006,ADC006_facebook_20250915,U002988,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.170,Mozilla/5.0 (mobile)
CLK0000012066,2025-09-16 08:53:19,C006,ADC006_facebook_20250915,U001225,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.191.24,Mozilla/5.0 (mobile)
CLK0000012067,2025-09-16 00:57:29,C006,ADC006_facebook_20250915,U011944,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.172.251,Mozilla/5.0 (mobile)
CLK0000012068,2025-09-16 00:43:19,C006,ADC006_facebook_20250915,U017407,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.27,Mozilla/5.0 (mobile)
CLK0000012069,2025-09-15 21:21:33,C006,ADC006_facebook_20250915,U015841,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.188.250,Mozilla/5.0 (tablet)
CLK0000012070,2025-09-16 12:26:40,C006,ADC006_facebook_20250915,U010025,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.204,Mozilla/5.0 (mobile)
CLK0000012071,2025-09-16 12:22:42,C006,ADC006_facebook_20250915,U006356,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.201.99,Mozilla/5.0 (tablet)
CLK0000012072,2025-09-16 12:38:55,C006,ADC006_facebook_20250915,U016069,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.149.75,Mozilla/5.0 (mobile)
CLK0000012073,2025-09-16 11:48:25,C006,ADC006_facebook_20250915,U010513,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.206.180,Mozilla/5.0 (mobile)
CLK0000012074,2025-09-16 05:39:45,C006,ADC006_facebook_20250915,U019952,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.217.248,Mozilla/5.0 (desktop)
CLK0000012075,2025-09-16 02:46:35,C006,ADC006_facebook_20250915,U010237,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.156,Mozilla/5.0 (mobile)
CLK0000012076,2025-09-15 17:39:27,C006,ADC006_facebook_20250915,U004399,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.118.68,Mozilla/5.0 (desktop)
CLK0000012077,2025-09-15 16:56:53,C006,ADC006_facebook_20250915,U001213,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.134.9,Mozilla/5.0 (mobile)
CLK0000012078,2025-09-16 10:10:32,C006,ADC006_facebook_20250915,U016780,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.216.21,Mozilla/5.0 (desktop)
CLK0000012079,2025-09-15 22:48:15,C006,ADC006_facebook_20250915,U018158,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.128,Mozilla/5.0 (mobile)
CLK0000012080,2025-09-15 18:16:38,C006,ADC006_facebook_20250915,U007258,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.1,Mozilla/5.0 (mobile)
CLK0000012081,2025-09-16 01:27:54,C006,ADC006_facebook_20250915,U007901,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.27,Mozilla/5.0 (mobile)
CLK0000012082,2025-09-15 23:50:53,C006,ADC006_facebook_20250915,U010083,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.3.80,Mozilla/5.0 (mobile)
CLK0000012083,2025-09-16 02:03:35,C006,ADC006_facebook_20250915,U000435,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.216,Mozilla/5.0 (mobile)
CLK0000012084,2025-09-16 11:34:34,C006,ADC006_facebook_20250915,U010740,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.176,Mozilla/5.0 (mobile)
CLK0000012085,2025-09-16 06:19:55,C006,ADC006_facebook_20250915,U000639,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.58,Mozilla/5.0 (mobile)
CLK0000012086,2025-09-15 22:29:13,C006,ADC006_facebook_20250915,U001645,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.191.114,Mozilla/5.0 (desktop)
CLK0000012087,2025-09-15 22:59:20,C006,ADC006_facebook_20250915,U006738,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.189.47,Mozilla/5.0 (desktop)
CLK0000012088,2025-09-16 13:42:46,C006,ADC006_facebook_20250915,U016401,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.2.83,Mozilla/5.0 (desktop)
CLK0000012089,2025-09-16 07:49:21,C006,ADC006_facebook_20250915,U006105,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.195.55,Mozilla/5.0 (desktop)
CLK0000012090,2025-09-15 15:43:51,C006,ADC006_facebook_20250915,U006897,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.254.78,Mozilla/5.0 (desktop)
CLK0000012091,2025-09-16 05:57:34,C006,ADC006_facebook_20250915,U001506,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.167.8,Mozilla/5.0 (tablet)
CLK0000012092,2025-09-15 22:48:47,C006,ADC006_facebook_20250915,U003506,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.171,Mozilla/5.0 (mobile)
CLK0000012093,2025-09-16 14:52:11,C006,ADC006_facebook_20250915,U002109,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.169,Mozilla/5.0 (mobile)
CLK0000012094,2025-09-16 01:40:41,C006,ADC006_facebook_20250915,U014033,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.180.35,Mozilla/5.0 (desktop)
CLK0000012095,2025-09-16 04:24:50,C006,ADC006_facebook_20250915,U004221,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.72.189,Mozilla/5.0 (mobile)
CLK0000012096,2025-09-15 19:10:56,C006,ADC006_facebook_20250915,U007885,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.105.123,Mozilla/5.0 (desktop)
CLK0000012097,2025-09-15 17:29:41,C006,ADC006_facebook_20250915,U009005,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.72.63,Mozilla/5.0 (mobile)
CLK0000012098,2025-09-16 08:17:05,C006,ADC006_facebook_20250915,U016207,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.250,Mozilla/5.0 (mobile)
CLK0000012099,2025-09-15 22:33:06,C006,ADC006_facebook_20250915,U006286,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.208,Mozilla/5.0 (mobile)
CLK0000012100,2025-09-16 07:06:17,C006,ADC006_facebook_20250915,U007004,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.166.225,Mozilla/5.0 (tablet)
CLK0000012101,2025-09-15 17:32:49,C006,ADC006_twitter_20250915,U004114,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.128.58,Mozilla/5.0 (desktop)
CLK0000012102,2025-09-15 17:37:26,C006,ADC006_twitter_20250915,U012977,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.55,Mozilla/5.0 (mobile)
CLK0000012103,2025-09-15 19:34:42,C006,ADC006_twitter_20250915,U019544,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.224,Mozilla/5.0 (mobile)
CLK0000012104,2025-09-16 11:15:02,C006,ADC006_twitter_20250915,U018979,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.117.27,Mozilla/5.0 (tablet)
CLK0000012105,2025-09-16 06:56:55,C006,ADC006_twitter_20250915,U008032,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.113.107,Mozilla/5.0 (desktop)
CLK0000012106,2025-09-15 16:08:24,C006,ADC006_twitter_20250915,U002080,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.114.139,Mozilla/5.0 (tablet)
CLK0000012107,2025-09-16 00:29:56,C006,ADC006_twitter_20250915,U008331,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.113,Mozilla/5.0 (mobile)
CLK0000012108,2025-09-16 10:00:11,C006,ADC006_twitter_20250915,U016603,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.188.104,Mozilla/5.0 (tablet)
CLK0000012109,2025-09-16 09:13:36,C006,ADC006_twitter_20250915,U015307,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.23.111,Mozilla/5.0 (tablet)
CLK0000012110,2025-09-16 13:34:08,C006,ADC006_twitter_20250915,U014445,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.238,Mozilla/5.0 (mobile)
CLK0000012111,2025-09-16 08:01:28,C006,ADC006_twitter_20250915,U011735,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.200,Mozilla/5.0 (mobile)
CLK0000012112,2025-09-16 07:48:39,C006,ADC006_twitter_20250915,U003511,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.119.191,Mozilla/5.0 (mobile)
CLK0000012113,2025-09-16 05:01:36,C006,ADC006_twitter_20250915,U002444,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.6,Mozilla/5.0 (mobile)
CLK0000012114,2025-09-16 15:23:08,C006,ADC006_twitter_20250915,U007460,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.184.249,Mozilla/5.0 (desktop)
CLK0000012115,2025-09-16 01:31:37,C006,ADC006_twitter_20250915,U003892,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.224,Mozilla/5.0 (mobile)
CLK0000012116,2025-09-16 13:42:07,C006,ADC006_twitter_20250915,U009150,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.96.167,Mozilla/5.0 (mobile)
CLK0000012117,2025-09-16 02:44:54,C006,ADC006_twitter_20250915,U009617,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.81.218,Mozilla/5.0 (mobile)
CLK0000012118,2025-09-16 11:38:21,C006,ADC006_twitter_20250915,U002845,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.125.167,Mozilla/5.0 (mobile)
CLK0000012119,2025-09-15 16:59:27,C006,ADC006_twitter_20250915,U009029,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.120.122,Mozilla/5.0 (mobile)
CLK0000012120,2025-09-16 03:34:24,C006,ADC006_twitter_20250915,U005713,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.212,Mozilla/5.0 (mobile)
CLK0000012121,2025-09-16 06:08:29,C006,ADC006_twitter_20250915,U010421,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.23.47,Mozilla/5.0 (desktop)
CLK0000012122,2025-09-16 06:11:27,C006,ADC006_twitter_20250915,U011334,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.209,Mozilla/5.0 (mobile)
CLK0000012123,2025-09-16 04:25:03,C006,ADC006_twitter_20250915,U013212,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.23.190,Mozilla/5.0 (mobile)
CLK0000012124,2025-09-16 06:38:00,C006,ADC006_twitter_20250915,U018377,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.1.254,Mozilla/5.0 (tablet)
CLK0000012125,2025-09-16 10:27:16,C006,ADC006_twitter_20250915,U008721,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.156.124,Mozilla/5.0 (mobile)
CLK0000012126,2025-09-16 14:26:11,C006,ADC006_twitter_20250915,U013492,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.122.130,Mozilla/5.0 (desktop)
CLK0000012127,2025-09-16 10:09:29,C006,ADC006_twitter_20250915,U000921,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.203,Mozilla/5.0 (mobile)
CLK0000012128,2025-09-16 08:01:32,C006,ADC006_twitter_20250915,U011571,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.177.72,Mozilla/5.0 (desktop)
CLK0000012129,2025-09-16 00:31:44,C006,ADC006_twitter_20250915,U007139,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.107.180,Mozilla/5.0 (desktop)
CLK0000012130,2025-09-16 04:10:52,C006,ADC006_twitter_20250915,U002821,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.58.132,Mozilla/5.0 (tablet)
CLK0000012131,2025-09-16 04:57:45,C006,ADC006_twitter_20250915,U016084,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.194.7,Mozilla/5.0 (desktop)
