click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000096942,2025-11-27 10:14:01,C003,ADC003_twitter_20251126,U012193,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.133.1,Mozilla/5.0 (mobile)
CLK0000096943,2025-11-27 01:05:41,C003,ADC003_twitter_20251126,U015198,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.48.246,Mozilla/5.0 (mobile)
CLK0000096944,2025-11-26 17:53:42,C003,ADC003_twitter_20251126,U003866,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.7.120,Mozilla/5.0 (mobile)
CLK0000096945,2025-11-27 03:00:36,C003,ADC003_twitter_20251126,U003692,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.155.180,Mozilla/5.0 (desktop)
CLK0000096946,2025-11-27 13:40:22,C003,ADC003_twitter_20251126,U017746,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.156.18,Mozilla/5.0 (desktop)
CLK0000096947,2025-11-27 02:15:28,C003,ADC003_twitter_20251126,U011054,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.112,Mozilla/5.0 (mobile)
CLK0000096948,2025-11-26 17:04:27,C003,ADC003_twitter_20251126,U015966,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.244.160,Mozilla/5.0 (tablet)
CLK0000096949,2025-11-27 11:18:18,C003,ADC003_twitter_20251126,U002041,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.228,Mozilla/5.0 (mobile)
CLK0000096950,2025-11-26 16:47:28,C003,ADC003_twitter_20251126,U000996,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.76.174,Mozilla/5.0 (desktop)
CLK0000096951,2025-11-27 06:06:12,C004,ADC004_twitter_20251126,U013462,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.200,Mozilla/5.0 (mobile)
CLK0000096952,2025-11-27 00:52:44,C004,ADC004_twitter_20251126,U005838,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.243,Mozilla/5.0 (mobile)
CLK0000096953,2025-11-27 07:02:04,C004,ADC004_twitter_20251126,U011804,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.209.199,Mozilla/5.0 (desktop)
CLK0000096954,2025-11-27 01:28:17,C004,ADC004_twitter_20251126,U012057,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.110.156,Mozilla/5.0 (mobile)
CLK0000096955,2025-11-27 05:49:56,C004,ADC004_twitter_20251126,U013490,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.122.58,Mozilla/5.0 (mobile)
CLK0000096956,2025-11-26 18:15:41,C004,ADC004_twitter_20251126,U009754,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.15,Mozilla/5.0 (mobile)
CLK0000096957,2025-11-27 09:30:36,C004,ADC004_twitter_20251126,U000368,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.61.224,Mozilla/5.0 (desktop)
CLK0000096958,2025-11-27 06:10:10,C004,ADC004_twitter_20251126,U013466,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.126.174,Mozilla/5.0 (mobile)
CLK0000096959,2025-11-26 20:08:14,C004,ADC004_twitter_20251126,U004834,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.200,Mozilla/5.0 (mobile)
CLK0000096960,2025-11-26 23:17:07,C004,ADC004_twitter_20251126,U009261,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.145.246,Mozilla/5.0 (desktop)
CLK0000096961,2025-11-27 03:49:23,C004,ADC004_twitter_20251126,U019953,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.27.227,Mozilla/5.0 (mobile)
CLK0000096962,2025-11-27 13:41:20,C004,ADC004_twitter_20251126,U002129,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.151.164,Mozilla/5.0 (desktop)
CLK0000096963,2025-11-27 13:20:09,C004,ADC004_twitter_20251126,U017582,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.191,Mozilla/5.0 (mobile)
CLK0000096964,2025-11-26 17:20:50,C004,ADC004_twitter_20251126,U002583,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.110.2,Mozilla/5.0 (mobile)
CLK0000096965,2025-11-27 09:02:42,C004,ADC004_twitter_20251126,U011997,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.181.65,Mozilla/5.0 (mobile)
CLK0000096966,2025-11-26 15:57:27,C004,ADC004_twitter_20251126,U010786,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.55,Mozilla/5.0 (mobile)
CLK0000096967,2025-11-27 13:51:41,C004,ADC004_twitter_20251126,U014858,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.73.14,Mozilla/5.0 (desktop)
CLK0000096968,2025-11-27 06:01:50,C004,ADC004_twitter_20251126,U018365,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.32.241,Mozilla/5.0 (mobile)
CLK0000096969,2025-11-27 09:11:58,C004,ADC004_twitter_20251126,U002255,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.181.26,Mozilla/5.0 (desktop)
CLK0000096970,2025-11-26 18:36:45,C004,ADC004_twitter_20251126,U017928,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.56.91,Mozilla/5.0 (mobile)
CLK0000096971,2025-11-26 18:20:12,C004,ADC004_twitter_20251126,U011155,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.15.28,Mozilla/5.0 (desktop)
CLK0000096972,2025-11-27 02:57:29,C004,ADC004_twitter_20251126,U009770,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.220.75,Mozilla/5.0 (mobile)
CLK0000096973,2025-11-26 20:42:36,C004,ADC004_twitter_20251126,U019490,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.151.149,Mozilla/5.0 (mobile)
CLK0000096974,2025-11-27 12:30:54,C004,ADC004_twitter_20251126,U011386,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.97.48,Mozilla/5.0 (mobile)
CLK0000096975,2025-11-26 23:58:32,C004,ADC004_twitter_20251126,U005268,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.254.112,Mozilla/5.0 (mobile)
CLK0000096976,2025-11-26 23:57:43,C004,ADC004_twitter_20251126,U013285,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.33.200,Mozilla/5.0 (mobile)
CLK0000096977,2025-11-26 19:16:31,C004,ADC004_twitter_20251126,U008198,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.140.106,Mozilla/5.0 (mobile)
CLK0000096978,2025-11-27 01:07:01,C004,ADC004_twitter_20251126,U010930,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.177.151,Mozilla/5.0 (desktop)
CLK0000096979,2025-11-27 04:02:30,C004,ADC004_twitter_20251126,U018772,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.132,Mozilla/5.0 (mobile)
CLK0000096980,2025-11-26 15:37:48,C004,ADC004_twitter_20251126,U013106,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.53.134,Mozilla/5.0 (mobile)
CLK0000096981,2025-11-27 03:11:17,C004,ADC004_twitter_20251126,U008474,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.83.46,Mozilla/5.0 (desktop)
CLK0000096982,2025-11-27 05:48:41,C004,ADC004_twitter_20251126,U014972,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.161,Mozilla/5.0 (mobile)
CLK0000096983,2025-11-26 21:20:26,C004,ADC004_twitter_20251126,U002655,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.103.210,Mozilla/5.0 (desktop)
CLK0000096984,2025-11-27 15:02:38,C004,ADC004_twitter_20251126,U016220,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.216.34,Mozilla/5.0 (desktop)
CLK0000096985,2025-11-27 02:00:28,C004,ADC004_twitter_20251126,U015628,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.181.197,Mozilla/5.0 (desktop)
CLK0000096986,2025-11-26 21:05:14,C004,ADC004_twitter_20251126,U004764,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.196.135,Mozilla/5.0 (tablet)
CLK0000096987,2025-11-27 02:47:38,C004,ADC004_twitter_20251126,U010901,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.86,Mozilla/5.0 (mobile)
CLK0000096988,2025-11-27 03:23:21,C004,ADC004_twitter_20251126,U012109,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.245,Mozilla/5.0 (mobile)
CLK0000096989,2025-11-26 17:43:16,C004,ADC004_twitter_20251126,U003386,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.146.235,Mozilla/5.0 (desktop)
CLK0000096990,2025-11-26 15:56:05,C004,ADC004_twitter_20251126,U019933,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.105,Mozilla/5.0 (mobile)
CLK0000096991,2025-11-27 11:13:07,C004,ADC004_twitter_20251126,U016640,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.184,Mozilla/5.0 (mobile)
CLK0000096992,2025-11-27 02:30:10,C004,ADC004_twitter_20251126,U000989,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.189,Mozilla/5.0 (mobile)
CLK0000096993,2025-11-27 01:07:37,C004,ADC004_twitter_20251126,U005360,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.173.222,Mozilla/5.0 (desktop)
CLK0000096994,2025-11-27 08:28:26,C004,ADC004_twitter_20251126,U001454,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.254.197,Mozilla/5.0 (mobile)
CLK0000096995,2025-11-27 06:09:58,C004,ADC004_twitter_20251126,U008464,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.140.166,Mozilla/5.0 (mobile)
CLK0000096996,2025-11-26 23:39:15,C004,ADC004_twitter_20251126,U009918,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.144.243,Mozilla/5.0 (desktop)
CLK0000096997,2025-11-27 02:47:44,C004,ADC004_twitter_20251126,U014755,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.156.22,Mozilla/5.0 (mobile)
CLK0000096998,2025-11-27 15:36:13,C004,ADC004_twitter_20251126,U019974,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.220.226,Mozilla/5.0 (mobile)
CLK0000096999,2025-11-27 13:00:22,C004,ADC004_twitter_20251126,U009584,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.1.198,Mozilla/5.0 (tablet)
CLK0000097000,2025-11-27 15:04:50,C004,ADC004_twitter_20251126,U000219,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.88.100,Mozilla/5.0 (desktop)
CLK0000097001,2025-11-27 01:05:11,C004,ADC004_facebook_20251126,U004776,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.54.209,Mozilla/5.0 (mobile)
CLK0000097002,2025-11-27 08:40:43,C004,ADC004_facebook_20251126,U002257,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.38.82,Mozilla/5.0 (desktop)
CLK0000097003,2025-11-26 16:13:19,C004,ADC004_facebook_20251126,U000814,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.205.109,Mozilla/5.0 (mobile)
CLK0000097004,2025-11-27 07:58:50,C004,ADC004_facebook_20251126,U011290,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.25.96,Mozilla/5.0 (tablet)
CLK0000097005,2025-11-27 14:55:05,C004,ADC004_facebook_20251126,U001902,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.102.31,Mozilla/5.0 (desktop)
CLK0000097006,2025-11-26 22:52:24,C004,ADC004_facebook_20251126,U006980,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.164,Mozilla/5.0 (mobile)
CLK0000097007,2025-11-26 20:01:18,C004,ADC004_facebook_20251126,U006424,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.97,Mozilla/5.0 (mobile)
CLK0000097008,2025-11-27 07:53:17,C004,ADC004_facebook_20251126,U007845,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.221.152,Mozilla/5.0 (desktop)
CLK0000097009,2025-11-27 15:26:47,C004,ADC004_facebook_20251126,U004997,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.138.242,Mozilla/5.0 (desktop)
CLK0000097010,2025-11-27 02:36:32,C004,ADC004_facebook_20251126,U017401,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.39,Mozilla/5.0 (mobile)
CLK0000097011,2025-11-26 20:00:53,C004,ADC004_facebook_20251126,U002748,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.140,Mozilla/5.0 (mobile)
CLK0000097012,2025-11-27 03:32:50,C004,ADC004_facebook_20251126,U003451,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.38.152,Mozilla/5.0 (desktop)
CLK0000097013,2025-11-26 21:43:06,C004,ADC004_facebook_20251126,U012723,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.66.128,Mozilla/5.0 (mobile)
CLK0000097014,2025-11-27 05:49:26,C004,ADC004_facebook_20251126,U014434,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.144.222,Mozilla/5.0 (mobile)
CLK0000097015,2025-11-27 10:29:43,C004,ADC004_facebook_20251126,U006611,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.221,Mozilla/5.0 (mobile)
CLK0000097016,2025-11-26 23:20:43,C004,ADC004_facebook_20251126,U005204,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.208,Mozilla/5.0 (mobile)
CLK0000097017,2025-11-26 19:36:40,C004,ADC004_facebook_20251126,U011642,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.135,Mozilla/5.0 (mobile)
CLK0000097018,2025-11-27 01:58:42,C004,ADC004_facebook_20251126,U016008,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.117,Mozilla/5.0 (mobile)
CLK0000097019,2025-11-27 03:20:58,C004,ADC004_facebook_20251126,U005690,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.88.121,Mozilla/5.0 (mobile)
CLK0000097020,2025-11-26 18:58:01,C004,ADC004_facebook_20251126,U011545,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.139.218,Mozilla/5.0 (desktop)
CLK0000097021,2025-11-27 06:34:16,C004,ADC004_facebook_20251126,U008049,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.71.177,Mozilla/5.0 (mobile)
CLK0000097022,2025-11-26 23:28:35,C004,ADC004_facebook_20251126,U017830,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.39.112,Mozilla/5.0 (mobile)
CLK0000097023,2025-11-26 19:07:16,C004,ADC004_facebook_20251126,U007074,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.104.37,Mozilla/5.0 (tablet)
CLK0000097024,2025-11-27 04:48:45,C004,ADC004_facebook_20251126,U011565,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.45.80,Mozilla/5.0 (desktop)
CLK0000097025,2025-11-26 20:35:07,C004,ADC004_facebook_20251126,U006151,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.40,Mozilla/5.0 (mobile)
CLK0000097026,2025-11-27 14:56:33,C004,ADC004_facebook_20251126,U010154,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.47.176,Mozilla/5.0 (mobile)
CLK0000097027,2025-11-26 21:33:15,C004,ADC004_facebook_20251126,U011138,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.38.198,Mozilla/5.0 (tablet)
CLK0000097028,2025-11-27 06:09:58,C004,ADC004_facebook_20251126,U000267,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.203.32,Mozilla/5.0 (mobile)
CLK0000097029,2025-11-27 04:06:48,C004,ADC004_facebook_20251126,U016004,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.245.192,Mozilla/5.0 (mobile)
CLK0000097030,2025-11-26 20:38:06,C004,ADC004_facebook_20251126,U008898,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.231.19,Mozilla/5.0 (mobile)
CLK0000097031,2025-11-27 15:17:45,C004,ADC004_facebook_20251126,U003557,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.16.190,Mozilla/5.0 (desktop)
CLK0000097032,2025-11-27 04:11:05,C004,ADC004_facebook_20251126,U009637,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.76.61,Mozilla/5.0 (mobile)
CLK0000097033,2025-11-27 13:53:45,C004,ADC004_facebook_20251126,U017516,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.61.150,Mozilla/5.0 (desktop)
CLK0000097034,2025-11-26 20:50:19,C004,ADC004_facebook_20251126,U011375,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.200.46,Mozilla/5.0 (tablet)
CLK0000097035,2025-11-27 09:42:23,C004,ADC004_facebook_20251126,U013795,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.96.24,Mozilla/5.0 (desktop)
CLK0000097036,2025-11-27 13:23:47,C004,ADC004_facebook_20251126,U004031,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.199.247,Mozilla/5.0 (mobile)
CLK0000097037,2025-11-26 22:26:25,C004,ADC004_facebook_20251126,U009106,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.80.128,Mozilla/5.0 (mobile)
CLK0000097038,2025-11-27 02:49:33,C004,ADC004_facebook_20251126,U018034,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.50.136,Mozilla/5.0 (desktop)
CLK0000097039,2025-11-27 01:57:44,C004,ADC004_facebook_20251126,U014672,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.246.217,Mozilla/5.0 (mobile)
CLK0000097040,2025-11-26 20:21:04,C004,ADC004_facebook_20251126,U007927,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.199,Mozilla/5.0 (mobile)
