click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000065133,2025-10-31 12:18:58,C003,ADC003_instagram_20251030,U000899,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.65.16,Mozilla/5.0 (desktop)
CLK0000065134,2025-10-31 10:52:02,C003,ADC003_instagram_20251030,U014799,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.22.166,Mozilla/5.0 (mobile)
CLK0000065135,2025-10-30 19:57:56,C003,ADC003_instagram_20251030,U003867,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.249.228,Mozilla/5.0 (tablet)
CLK0000065136,2025-10-30 19:36:36,C003,ADC003_instagram_20251030,U006231,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.30.121,Mozilla/5.0 (mobile)
CLK0000065137,2025-10-30 17:08:19,C003,ADC003_instagram_20251030,U015526,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.20.106,Mozilla/5.0 (desktop)
CLK0000065138,2025-10-31 01:07:50,C003,ADC003_instagram_20251030,U004740,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.179,Mozilla/5.0 (mobile)
CLK0000065139,2025-10-31 08:35:52,C003,ADC003_instagram_20251030,U008886,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.70.50,Mozilla/5.0 (desktop)
CLK0000065140,2025-10-31 09:26:32,C003,ADC003_instagram_20251030,U006527,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.181.222,Mozilla/5.0 (desktop)
CLK0000065141,2025-10-31 07:53:48,C003,ADC003_instagram_20251030,U012671,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.115,Mozilla/5.0 (mobile)
CLK0000065142,2025-10-31 05:39:02,C003,ADC003_instagram_20251030,U011975,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.107.197,Mozilla/5.0 (mobile)
CLK0000065143,2025-10-31 06:08:29,C003,ADC003_instagram_20251030,U000043,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.7.238,Mozilla/5.0 (mobile)
CLK0000065144,2025-10-31 08:13:46,C003,ADC003_instagram_20251030,U011268,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.95.225,Mozilla/5.0 (mobile)
CLK0000065145,2025-10-31 05:30:43,C003,ADC003_instagram_20251030,U000536,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.84.173,Mozilla/5.0 (mobile)
CLK0000065146,2025-10-30 17:12:47,C003,ADC003_instagram_20251030,U005784,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.182.143,Mozilla/5.0 (desktop)
CLK0000065147,2025-10-31 05:17:48,C003,ADC003_instagram_20251030,U017283,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.255.136,Mozilla/5.0 (mobile)
CLK0000065148,2025-10-30 15:47:47,C003,ADC003_instagram_20251030,U004712,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.185,Mozilla/5.0 (mobile)
CLK0000065149,2025-10-31 00:49:32,C003,ADC003_instagram_20251030,U009059,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.144.218,Mozilla/5.0 (tablet)
CLK0000065150,2025-10-31 06:15:21,C003,ADC003_instagram_20251030,U006757,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.29.73,Mozilla/5.0 (mobile)
CLK0000065151,2025-10-31 01:47:07,C003,ADC003_youtube_20251030,U000729,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.141.37,Mozilla/5.0 (desktop)
CLK0000065152,2025-10-31 14:43:33,C003,ADC003_youtube_20251030,U018944,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.203,Mozilla/5.0 (mobile)
CLK0000065153,2025-10-31 06:48:57,C003,ADC003_youtube_20251030,U012460,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.227.176,Mozilla/5.0 (desktop)
CLK0000065154,2025-10-31 01:18:35,C003,ADC003_youtube_20251030,U017704,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.229,Mozilla/5.0 (mobile)
CLK0000065155,2025-10-31 09:34:36,C003,ADC003_youtube_20251030,U011543,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.93.47,Mozilla/5.0 (tablet)
CLK0000065156,2025-10-31 03:20:40,C003,ADC003_youtube_20251030,U008867,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.162.153,Mozilla/5.0 (mobile)
CLK0000065157,2025-10-30 21:04:36,C003,ADC003_youtube_20251030,U008989,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.126.243,Mozilla/5.0 (desktop)
CLK0000065158,2025-10-30 19:51:33,C003,ADC003_youtube_20251030,U010961,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.16.215,Mozilla/5.0 (desktop)
CLK0000065159,2025-10-31 01:40:13,C003,ADC003_youtube_20251030,U019029,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.113.114,Mozilla/5.0 (mobile)
CLK0000065160,2025-10-31 00:37:30,C003,ADC003_youtube_20251030,U007761,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.56.175,Mozilla/5.0 (desktop)
CLK0000065161,2025-10-31 10:04:50,C003,ADC003_youtube_20251030,U004033,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.193.121,Mozilla/5.0 (tablet)
CLK0000065162,2025-10-31 01:41:58,C003,ADC003_youtube_20251030,U004109,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.46.85,Mozilla/5.0 (mobile)
CLK0000065163,2025-10-31 14:04:17,C003,ADC003_youtube_20251030,U009184,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.45.50,Mozilla/5.0 (mobile)
CLK0000065164,2025-10-30 16:45:02,C003,ADC003_youtube_20251030,U019301,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.123,Mozilla/5.0 (mobile)
CLK0000065165,2025-10-31 12:25:27,C003,ADC003_youtube_20251030,U014174,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.237.95,Mozilla/5.0 (tablet)
CLK0000065166,2025-10-31 14:14:09,C003,ADC003_youtube_20251030,U009100,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.107.38,Mozilla/5.0 (mobile)
CLK0000065167,2025-10-31 03:31:11,C003,ADC003_youtube_20251030,U013077,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.95.203,Mozilla/5.0 (desktop)
CLK0000065168,2025-10-31 06:21:05,C003,ADC003_youtube_20251030,U015484,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.71.4,Mozilla/5.0 (mobile)
CLK0000065169,2025-10-30 20:47:37,C003,ADC003_youtube_20251030,U013006,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.192.249,Mozilla/5.0 (desktop)
CLK0000065170,2025-10-30 21:22:03,C003,ADC003_youtube_20251030,U017141,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.105,Mozilla/5.0 (mobile)
CLK0000065171,2025-10-30 23:09:14,C003,ADC003_youtube_20251030,U016717,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.169.147,Mozilla/5.0 (desktop)
CLK0000065172,2025-10-31 08:02:23,C003,ADC003_youtube_20251030,U012969,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.55.243,Mozilla/5.0 (desktop)
CLK0000065173,2025-10-30 15:50:12,C003,ADC003_youtube_20251030,U015611,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.56.245,Mozilla/5.0 (mobile)
CLK0000065174,2025-10-30 22:43:00,C003,ADC003_youtube_20251030,U015111,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.38.142,Mozilla/5.0 (mobile)
CLK0000065175,2025-10-30 23:11:50,C003,ADC003_youtube_20251030,U007711,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.40,Mozilla/5.0 (mobile)
CLK0000065176,2025-10-30 18:18:43,C003,ADC003_youtube_20251030,U008783,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.89.175,Mozilla/5.0 (desktop)
CLK0000065177,2025-10-30 22:49:22,C003,ADC003_youtube_20251030,U015004,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.168.209,Mozilla/5.0 (desktop)
CLK0000065178,2025-10-31 14:30:10,C003,ADC003_youtube_20251030,U014185,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.239,Mozilla/5.0 (mobile)
CLK0000065179,2025-10-30 18:53:20,C003,ADC003_youtube_20251030,U009332,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.125.247,Mozilla/5.0 (desktop)
CLK0000065180,2025-10-31 06:07:39,C003,ADC003_youtube_20251030,U014939,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.157,Mozilla/5.0 (mobile)
CLK0000065181,2025-10-31 05:40:48,C003,ADC003_youtube_20251030,U004836,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.185.125,Mozilla/5.0 (desktop)
CLK0000065182,2025-10-30 16:16:08,C003,ADC003_youtube_20251030,U008342,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.69.217,Mozilla/5.0 (desktop)
CLK0000065183,2025-10-30 21:15:07,C003,ADC003_youtube_20251030,U000326,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.251,Mozilla/5.0 (mobile)
CLK0000065184,2025-10-31 06:59:54,C003,ADC003_youtube_20251030,U012861,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.100.58,Mozilla/5.0 (mobile)
CLK0000065185,2025-10-31 02:14:16,C003,ADC003_youtube_20251030,U001280,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.66.117,Mozilla/5.0 (desktop)
CLK0000065186,2025-10-31 08:37:43,C003,ADC003_youtube_20251030,U018576,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.85.144,Mozilla/5.0 (desktop)
CLK0000065187,2025-10-31 01:54:54,C003,ADC003_youtube_20251030,U017049,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.203.201,Mozilla/5.0 (desktop)
CLK0000065188,2025-10-30 19:14:53,C003,ADC003_youtube_20251030,U012023,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.39,Mozilla/5.0 (mobile)
CLK0000065189,2025-10-31 12:24:17,C003,ADC003_youtube_20251030,U015932,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.76.245,Mozilla/5.0 (mobile)
CLK0000065190,2025-10-30 18:47:50,C003,ADC003_youtube_20251030,U007020,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.9,Mozilla/5.0 (mobile)
CLK0000065191,2025-10-30 22:14:37,C003,ADC003_youtube_20251030,U018202,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.207.105,Mozilla/5.0 (desktop)
CLK0000065192,2025-10-31 14:25:24,C003,ADC003_youtube_20251030,U009367,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.29,Mozilla/5.0 (mobile)
CLK0000065193,2025-10-31 02:15:55,C003,ADC003_youtube_20251030,U003856,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.202.79,Mozilla/5.0 (desktop)
CLK0000065194,2025-10-30 17:40:19,C003,ADC003_youtube_20251030,U019575,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.212.178,Mozilla/5.0 (tablet)
CLK0000065195,2025-10-31 02:50:13,C003,ADC003_youtube_20251030,U019532,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.73.115,Mozilla/5.0 (mobile)
CLK0000065196,2025-10-30 18:05:29,C003,ADC003_youtube_20251030,U014014,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.132.184,Mozilla/5.0 (desktop)
CLK0000065197,2025-10-30 15:56:25,C003,ADC003_youtube_20251030,U016272,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.208.105,Mozilla/5.0 (mobile)
CLK0000065198,2025-10-30 19:43:54,C003,ADC003_youtube_20251030,U006636,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.132,Mozilla/5.0 (mobile)
CLK0000065199,2025-10-31 13:42:45,C003,ADC003_youtube_20251030,U017885,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.97.77,Mozilla/5.0 (desktop)
CLK0000065200,2025-10-31 12:00:03,C003,ADC003_youtube_20251030,U003527,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.2,Mozilla/5.0 (mobile)
CLK0000065201,2025-10-31 02:04:48,C004,ADC004_twitter_20251030,U007969,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.183,Mozilla/5.0 (mobile)
CLK0000065202,2025-10-31 03:54:18,C004,ADC004_twitter_20251030,U011238,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.107,Mozilla/5.0 (mobile)
CLK0000065203,2025-10-31 14:00:37,C004,ADC004_twitter_20251030,U008830,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.11.186,Mozilla/5.0 (mobile)
CLK0000065204,2025-10-31 02:13:29,C004,ADC004_twitter_20251030,U009573,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.239.129,Mozilla/5.0 (tablet)
CLK0000065205,2025-10-31 03:34:54,C004,ADC004_twitter_20251030,U017331,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.195.214,Mozilla/5.0 (mobile)
CLK0000065206,2025-10-30 20:06:29,C004,ADC004_twitter_20251030,U015290,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.53,Mozilla/5.0 (mobile)
CLK0000065207,2025-10-31 06:53:57,C004,ADC004_twitter_20251030,U018030,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.118.164,Mozilla/5.0 (mobile)
CLK0000065208,2025-10-30 21:38:07,C004,ADC004_twitter_20251030,U008914,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.45.152,Mozilla/5.0 (mobile)
CLK0000065209,2025-10-31 02:21:22,C004,ADC004_twitter_20251030,U010346,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.234.219,Mozilla/5.0 (mobile)
CLK0000065210,2025-10-31 03:41:27,C004,ADC004_twitter_20251030,U019584,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.242.109,Mozilla/5.0 (desktop)
CLK0000065211,2025-10-31 13:36:33,C004,ADC004_twitter_20251030,U000326,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.38.110,Mozilla/5.0 (desktop)
CLK0000065212,2025-10-31 05:58:53,C004,ADC004_twitter_20251030,U006656,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.70,Mozilla/5.0 (mobile)
CLK0000065213,2025-10-31 01:37:58,C004,ADC004_twitter_20251030,U008822,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.195.164,Mozilla/5.0 (mobile)
CLK0000065214,2025-10-31 02:21:48,C004,ADC004_twitter_20251030,U002856,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.201,Mozilla/5.0 (mobile)
CLK0000065215,2025-10-30 20:11:46,C004,ADC004_twitter_20251030,U014991,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.164.101,Mozilla/5.0 (mobile)
CLK0000065216,2025-10-30 17:24:52,C004,ADC004_twitter_20251030,U014493,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.252.138,Mozilla/5.0 (mobile)
CLK0000065217,2025-10-30 21:51:22,C004,ADC004_twitter_20251030,U003088,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.20,Mozilla/5.0 (mobile)
CLK0000065218,2025-10-31 07:45:31,C004,ADC004_twitter_20251030,U001575,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.167,Mozilla/5.0 (mobile)
CLK0000065219,2025-10-31 03:03:29,C004,ADC004_twitter_20251030,U019945,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.168.61,Mozilla/5.0 (mobile)
CLK0000065220,2025-10-30 19:06:28,C004,ADC004_twitter_20251030,U013473,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.70.248,Mozilla/5.0 (tablet)
CLK0000065221,2025-10-30 17:53:14,C004,ADC004_twitter_20251030,U015270,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.143.238,Mozilla/5.0 (mobile)
CLK0000065222,2025-10-30 23:05:21,C004,ADC004_twitter_20251030,U009732,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.36.166,Mozilla/5.0 (desktop)
CLK0000065223,2025-10-30 17:00:05,C004,ADC004_twitter_20251030,U004015,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.83.141,Mozilla/5.0 (desktop)
CLK0000065224,2025-10-31 02:18:39,C004,ADC004_twitter_20251030,U008394,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.87.20,Mozilla/5.0 (mobile)
CLK0000065225,2025-10-30 19:52:39,C004,ADC004_twitter_20251030,U010681,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.217.166,Mozilla/5.0 (mobile)
CLK0000065226,2025-10-30 19:37:47,C004,ADC004_twitter_20251030,U013777,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.233.181,Mozilla/5.0 (desktop)
CLK0000065227,2025-10-31 05:10:34,C004,ADC004_twitter_20251030,U010357,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.233.201,Mozilla/5.0 (mobile)
