click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000050917,2025-10-18 18:15:48,C004,ADC004_youtube_20251018,U004915,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.40.160,Mozilla/5.0 (desktop)
CLK0000050918,2025-10-19 00:34:33,C004,ADC004_youtube_20251018,U014269,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.153.67,Mozilla/5.0 (tablet)
CLK0000050919,2025-10-19 10:18:28,C004,ADC004_youtube_20251018,U004014,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.15.248,Mozilla/5.0 (desktop)
CLK0000050920,2025-10-19 00:06:04,C004,ADC004_youtube_20251018,U014555,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.95.217,Mozilla/5.0 (tablet)
CLK0000050921,2025-10-19 13:50:41,C004,ADC004_youtube_20251018,U008301,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.31.193,Mozilla/5.0 (mobile)
CLK0000050922,2025-10-19 10:23:57,C004,ADC004_youtube_20251018,U014425,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.109.132,Mozilla/5.0 (mobile)
CLK0000050923,2025-10-18 17:39:44,C004,ADC004_youtube_20251018,U018403,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.101.79,Mozilla/5.0 (desktop)
CLK0000050924,2025-10-19 12:30:18,C004,ADC004_youtube_20251018,U007778,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.162,Mozilla/5.0 (mobile)
CLK0000050925,2025-10-19 10:55:23,C004,ADC004_youtube_20251018,U006852,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.211,Mozilla/5.0 (mobile)
CLK0000050926,2025-10-18 18:26:11,C004,ADC004_youtube_20251018,U017677,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.253.173,Mozilla/5.0 (mobile)
CLK0000050927,2025-10-18 22:03:11,C004,ADC004_youtube_20251018,U017312,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.233,Mozilla/5.0 (mobile)
CLK0000050928,2025-10-19 03:24:10,C004,ADC004_youtube_20251018,U003161,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.106,Mozilla/5.0 (mobile)
CLK0000050929,2025-10-19 06:43:28,C004,ADC004_youtube_20251018,U013443,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.206.73,Mozilla/5.0 (mobile)
CLK0000050930,2025-10-19 06:01:31,C004,ADC004_youtube_20251018,U019745,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.194.31,Mozilla/5.0 (desktop)
CLK0000050931,2025-10-19 15:02:53,C004,ADC004_youtube_20251018,U014223,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.86.41,Mozilla/5.0 (desktop)
CLK0000050932,2025-10-19 10:15:51,C004,ADC004_youtube_20251018,U009745,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.21,Mozilla/5.0 (mobile)
CLK0000050933,2025-10-19 05:12:49,C004,ADC004_youtube_20251018,U006468,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.195.37,Mozilla/5.0 (mobile)
CLK0000050934,2025-10-19 07:40:35,C004,ADC004_youtube_20251018,U013617,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.111.44,Mozilla/5.0 (mobile)
CLK0000050935,2025-10-19 02:50:52,C004,ADC004_youtube_20251018,U007629,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.246.169,Mozilla/5.0 (mobile)
CLK0000050936,2025-10-18 21:27:24,C004,ADC004_youtube_20251018,U004673,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.88.116,Mozilla/5.0 (mobile)
CLK0000050937,2025-10-19 02:24:23,C004,ADC004_youtube_20251018,U001313,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.44.120,Mozilla/5.0 (tablet)
CLK0000050938,2025-10-19 12:32:44,C004,ADC004_youtube_20251018,U000289,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.15.250,Mozilla/5.0 (desktop)
CLK0000050939,2025-10-18 18:40:07,C004,ADC004_youtube_20251018,U015616,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.136.64,Mozilla/5.0 (mobile)
CLK0000050940,2025-10-19 14:22:52,C004,ADC004_youtube_20251018,U010856,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.68.100,Mozilla/5.0 (mobile)
CLK0000050941,2025-10-19 10:02:33,C004,ADC004_youtube_20251018,U002921,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.167.88,Mozilla/5.0 (mobile)
CLK0000050942,2025-10-19 13:15:11,C004,ADC004_youtube_20251018,U018820,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.179.250,Mozilla/5.0 (mobile)
CLK0000050943,2025-10-19 13:02:45,C004,ADC004_youtube_20251018,U017370,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.103.6,Mozilla/5.0 (desktop)
CLK0000050944,2025-10-19 04:43:08,C004,ADC004_youtube_20251018,U015822,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.220.158,Mozilla/5.0 (mobile)
CLK0000050945,2025-10-19 09:33:09,C004,ADC004_youtube_20251018,U000495,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.22,Mozilla/5.0 (mobile)
CLK0000050946,2025-10-19 05:03:29,C004,ADC004_youtube_20251018,U013478,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.95,Mozilla/5.0 (mobile)
CLK0000050947,2025-10-19 07:57:39,C004,ADC004_youtube_20251018,U009903,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.133.1,Mozilla/5.0 (tablet)
CLK0000050948,2025-10-19 00:15:55,C004,ADC004_youtube_20251018,U000830,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.12.48,Mozilla/5.0 (desktop)
CLK0000050949,2025-10-19 12:56:38,C004,ADC004_youtube_20251018,U003059,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.40,Mozilla/5.0 (mobile)
CLK0000050950,2025-10-18 22:21:28,C004,ADC004_youtube_20251018,U015681,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.179.180,Mozilla/5.0 (mobile)
CLK0000050951,2025-10-19 10:51:48,C004,ADC004_google_20251018,U000601,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.134.152,Mozilla/5.0 (mobile)
CLK0000050952,2025-10-19 00:05:36,C004,ADC004_google_20251018,U004909,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.36.82,Mozilla/5.0 (desktop)
CLK0000050953,2025-10-19 03:06:20,C004,ADC004_google_20251018,U006302,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.169.151,Mozilla/5.0 (desktop)
CLK0000050954,2025-10-19 04:43:31,C004,ADC004_google_20251018,U015524,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.47.250,Mozilla/5.0 (mobile)
CLK0000050955,2025-10-19 05:12:44,C004,ADC004_google_20251018,U016164,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.254.205,Mozilla/5.0 (tablet)
CLK0000050956,2025-10-19 15:10:23,C004,ADC004_google_20251018,U000769,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.214.251,Mozilla/5.0 (desktop)
CLK0000050957,2025-10-19 05:39:16,C004,ADC004_google_20251018,U013146,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.242.98,Mozilla/5.0 (mobile)
CLK0000050958,2025-10-19 14:15:48,C004,ADC004_google_20251018,U006067,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.159.250,Mozilla/5.0 (tablet)
CLK0000050959,2025-10-19 02:52:53,C004,ADC004_google_20251018,U009081,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.198,Mozilla/5.0 (mobile)
CLK0000050960,2025-10-19 03:11:53,C004,ADC004_google_20251018,U019755,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.213.195,Mozilla/5.0 (mobile)
CLK0000050961,2025-10-18 22:14:06,C004,ADC004_google_20251018,U002368,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.82.105,Mozilla/5.0 (desktop)
CLK0000050962,2025-10-19 02:13:06,C004,ADC004_google_20251018,U007920,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.62,Mozilla/5.0 (mobile)
CLK0000050963,2025-10-19 08:46:37,C004,ADC004_google_20251018,U012838,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.90.100,Mozilla/5.0 (mobile)
CLK0000050964,2025-10-18 18:31:36,C004,ADC004_google_20251018,U007092,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.211.15,Mozilla/5.0 (tablet)
CLK0000050965,2025-10-19 03:22:26,C004,ADC004_google_20251018,U012533,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.168.200,Mozilla/5.0 (mobile)
CLK0000050966,2025-10-18 19:10:00,C004,ADC004_google_20251018,U013974,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.83.87,Mozilla/5.0 (mobile)
CLK0000050967,2025-10-19 09:42:00,C004,ADC004_google_20251018,U015555,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.37.193,Mozilla/5.0 (mobile)
CLK0000050968,2025-10-18 21:08:24,C004,ADC004_google_20251018,U019962,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.150.114,Mozilla/5.0 (mobile)
CLK0000050969,2025-10-18 22:23:54,C004,ADC004_google_20251018,U004724,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.106.168,Mozilla/5.0 (desktop)
CLK0000050970,2025-10-18 21:17:53,C004,ADC004_google_20251018,U001358,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.72.35,Mozilla/5.0 (mobile)
CLK0000050971,2025-10-19 01:20:12,C004,ADC004_google_20251018,U017336,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.219,Mozilla/5.0 (mobile)
CLK0000050972,2025-10-19 02:40:04,C004,ADC004_google_20251018,U019742,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.215.13,Mozilla/5.0 (desktop)
CLK0000050973,2025-10-19 08:54:30,C004,ADC004_google_20251018,U012073,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.27.23,Mozilla/5.0 (mobile)
CLK0000050974,2025-10-19 12:56:14,C004,ADC004_google_20251018,U011308,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.111.76,Mozilla/5.0 (mobile)
CLK0000050975,2025-10-18 21:43:01,C004,ADC004_google_20251018,U014894,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.93,Mozilla/5.0 (mobile)
CLK0000050976,2025-10-19 01:10:04,C004,ADC004_google_20251018,U001268,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.59,Mozilla/5.0 (mobile)
CLK0000050977,2025-10-19 10:47:57,C004,ADC004_google_20251018,U010291,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.181.76,Mozilla/5.0 (mobile)
CLK0000050978,2025-10-18 22:48:18,C004,ADC004_google_20251018,U015075,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.72.79,Mozilla/5.0 (mobile)
CLK0000050979,2025-10-19 09:16:07,C004,ADC004_google_20251018,U006867,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.87.191,Mozilla/5.0 (mobile)
CLK0000050980,2025-10-19 15:11:42,C004,ADC004_google_20251018,U009916,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.178.60,Mozilla/5.0 (mobile)
CLK0000050981,2025-10-19 13:23:07,C004,ADC004_google_20251018,U010166,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.31.116,Mozilla/5.0 (mobile)
CLK0000050982,2025-10-19 12:36:31,C004,ADC004_google_20251018,U015988,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.135.77,Mozilla/5.0 (desktop)
CLK0000050983,2025-10-19 04:15:54,C004,ADC004_google_20251018,U013685,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.148.100,Mozilla/5.0 (desktop)
CLK0000050984,2025-10-19 04:23:09,C004,ADC004_google_20251018,U016135,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.171,Mozilla/5.0 (mobile)
CLK0000050985,2025-10-18 16:02:26,C004,ADC004_google_20251018,U011296,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.159.118,Mozilla/5.0 (mobile)
CLK0000050986,2025-10-19 03:32:39,C004,ADC004_google_20251018,U014041,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.89,Mozilla/5.0 (mobile)
CLK0000050987,2025-10-19 14:12:51,C004,ADC004_google_20251018,U000831,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.152,Mozilla/5.0 (mobile)
CLK0000050988,2025-10-19 12:00:48,C004,ADC004_google_20251018,U010367,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.129.201,Mozilla/5.0 (desktop)
CLK0000050989,2025-10-18 23:56:41,C004,ADC004_google_20251018,U012126,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.139.169,Mozilla/5.0 (mobile)
CLK0000050990,2025-10-19 07:20:49,C004,ADC004_google_20251018,U000319,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.171.66,Mozilla/5.0 (tablet)
CLK0000050991,2025-10-18 18:04:50,C004,ADC004_google_20251018,U011415,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.255.144,Mozilla/5.0 (tablet)
CLK0000050992,2025-10-18 16:56:06,C004,ADC004_google_20251018,U000189,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.215.189,Mozilla/5.0 (mobile)
CLK0000050993,2025-10-19 02:52:43,C004,ADC004_google_20251018,U002463,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.120,Mozilla/5.0 (mobile)
CLK0000050994,2025-10-19 12:42:31,C004,ADC004_google_20251018,U016146,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.213.43,Mozilla/5.0 (mobile)
CLK0000050995,2025-10-18 23:10:15,C004,ADC004_google_20251018,U019000,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.43.38,Mozilla/5.0 (mobile)
CLK0000050996,2025-10-19 11:38:54,C004,ADC004_google_20251018,U013576,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.108.246,Mozilla/5.0 (mobile)
CLK0000050997,2025-10-18 21:24:40,C004,ADC004_google_20251018,U014931,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.220,Mozilla/5.0 (mobile)
CLK0000050998,2025-10-19 00:49:07,C004,ADC004_google_20251018,U008235,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.223,Mozilla/5.0 (mobile)
CLK0000050999,2025-10-19 10:22:25,C004,ADC004_google_20251018,U002641,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.118.109,Mozilla/5.0 (mobile)
CLK0000051000,2025-10-19 13:57:12,C004,ADC004_google_20251018,U008315,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.13,Mozilla/5.0 (mobile)
CLK0000051001,2025-10-19 04:44:33,C005,ADC005_instagram_20251018,U006098,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.92,Mozilla/5.0 (mobile)
CLK0000051002,2025-10-19 04:50:37,C005,ADC005_instagram_20251018,U002683,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.35.228,Mozilla/5.0 (desktop)
CLK0000051003,2025-10-19 13:19:18,C005,ADC005_instagram_20251018,U011699,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.188.119,Mozilla/5.0 (desktop)
CLK0000051004,2025-10-18 21:47:23,C005,ADC005_instagram_20251018,U015141,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.153,Mozilla/5.0 (mobile)
CLK0000051005,2025-10-19 11:52:26,C005,ADC005_instagram_20251018,U006309,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.81.200,Mozilla/5.0 (desktop)
CLK0000051006,2025-10-18 23:27:19,C005,ADC005_instagram_20251018,U008413,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.226.57,Mozilla/5.0 (desktop)
CLK0000051007,2025-10-19 04:51:09,C005,ADC005_instagram_20251018,U018548,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.142.95,Mozilla/5.0 (mobile)
CLK0000051008,2025-10-18 18:05:46,C005,ADC005_instagram_20251018,U017487,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.184.108,Mozilla/5.0 (desktop)
CLK0000051009,2025-10-18 16:54:19,C005,ADC005_instagram_20251018,U001173,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.251,Mozilla/5.0 (mobile)
CLK0000051010,2025-10-19 11:21:03,C005,ADC005_instagram_20251018,U017204,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.226.69,Mozilla/5.0 (desktop)
CLK0000051011,2025-10-19 10:05:17,C005,ADC005_instagram_20251018,U014974,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.98,Mozilla/5.0 (mobile)
CLK0000051012,2025-10-19 04:36:40,C005,ADC005_instagram_20251018,U003018,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.159,Mozilla/5.0 (mobile)
CLK0000051013,2025-10-19 02:07:05,C005,ADC005_instagram_20251018,U009405,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.107.154,Mozilla/5.0 (desktop)
CLK0000051014,2025-10-19 07:21:59,C005,ADC005_instagram_20251018,U003802,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.250,Mozilla/5.0 (mobile)
CLK0000051015,2025-10-18 23:28:43,C005,ADC005_instagram_20251018,U006576,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.155.22,Mozilla/5.0 (desktop)
CLK0000051016,2025-10-18 18:34:42,C005,ADC005_instagram_20251018,U000254,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.94.143,Mozilla/5.0 (desktop)
