click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000030402,2025-10-02 01:32:36,C004,ADC004_instagram_20251001,U000947,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.151.81,Mozilla/5.0 (mobile)
CLK0000030403,2025-10-01 17:56:20,C004,ADC004_instagram_20251001,U015589,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.156.85,Mozilla/5.0 (desktop)
CLK0000030404,2025-10-02 11:16:06,C004,ADC004_instagram_20251001,U016601,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.205.127,Mozilla/5.0 (desktop)
CLK0000030405,2025-10-02 04:23:14,C004,ADC004_instagram_20251001,U017725,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.155,Mozilla/5.0 (mobile)
CLK0000030406,2025-10-01 19:14:12,C004,ADC004_instagram_20251001,U016124,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.139,Mozilla/5.0 (mobile)
CLK0000030407,2025-10-02 06:01:31,C004,ADC004_instagram_20251001,U013187,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.105.14,Mozilla/5.0 (mobile)
CLK0000030408,2025-10-01 19:53:39,C004,ADC004_instagram_20251001,U019289,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.63.188,Mozilla/5.0 (mobile)
CLK0000030409,2025-10-02 10:55:01,C004,ADC004_instagram_20251001,U019023,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.9.128,Mozilla/5.0 (tablet)
CLK0000030410,2025-10-02 11:09:52,C004,ADC004_instagram_20251001,U006591,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.131,Mozilla/5.0 (mobile)
CLK0000030411,2025-10-02 02:46:30,C004,ADC004_instagram_20251001,U017057,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.203,Mozilla/5.0 (mobile)
CLK0000030412,2025-10-02 07:31:39,C004,ADC004_instagram_20251001,U009961,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.210.136,Mozilla/5.0 (mobile)
CLK0000030413,2025-10-02 00:37:01,C004,ADC004_instagram_20251001,U016276,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.18.88,Mozilla/5.0 (mobile)
CLK0000030414,2025-10-02 05:49:03,C004,ADC004_instagram_20251001,U009391,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.33.196,Mozilla/5.0 (tablet)
CLK0000030415,2025-10-02 04:28:19,C004,ADC004_instagram_20251001,U006592,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.251.137,Mozilla/5.0 (desktop)
CLK0000030416,2025-10-02 03:04:05,C004,ADC004_instagram_20251001,U019323,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.39.87,Mozilla/5.0 (desktop)
CLK0000030417,2025-10-01 23:51:38,C004,ADC004_instagram_20251001,U019571,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.105,Mozilla/5.0 (mobile)
CLK0000030418,2025-10-02 13:56:51,C004,ADC004_instagram_20251001,U003426,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.103,Mozilla/5.0 (mobile)
CLK0000030419,2025-10-02 03:03:03,C004,ADC004_instagram_20251001,U003975,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.59.210,Mozilla/5.0 (mobile)
CLK0000030420,2025-10-02 13:55:07,C004,ADC004_instagram_20251001,U015174,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.154.250,Mozilla/5.0 (mobile)
CLK0000030421,2025-10-01 15:40:37,C004,ADC004_instagram_20251001,U002859,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.65,Mozilla/5.0 (mobile)
CLK0000030422,2025-10-02 06:16:39,C004,ADC004_instagram_20251001,U006989,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.80.111,Mozilla/5.0 (desktop)
CLK0000030423,2025-10-01 19:23:28,C004,ADC004_instagram_20251001,U000134,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.243,Mozilla/5.0 (mobile)
CLK0000030424,2025-10-01 18:44:17,C004,ADC004_instagram_20251001,U009073,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.207.232,Mozilla/5.0 (desktop)
CLK0000030425,2025-10-02 06:04:10,C004,ADC004_instagram_20251001,U010072,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.30.154,Mozilla/5.0 (mobile)
CLK0000030426,2025-10-01 19:53:11,C004,ADC004_instagram_20251001,U000355,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.78,Mozilla/5.0 (mobile)
CLK0000030427,2025-10-02 11:39:47,C004,ADC004_instagram_20251001,U010774,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.27.225,Mozilla/5.0 (tablet)
CLK0000030428,2025-10-01 19:32:59,C004,ADC004_instagram_20251001,U015575,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.102.210,Mozilla/5.0 (mobile)
CLK0000030429,2025-10-02 07:03:04,C004,ADC004_instagram_20251001,U014745,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.188,Mozilla/5.0 (mobile)
CLK0000030430,2025-10-01 20:50:47,C004,ADC004_instagram_20251001,U012297,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.65.54,Mozilla/5.0 (mobile)
CLK0000030431,2025-10-02 14:57:09,C004,ADC004_instagram_20251001,U007841,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.81,Mozilla/5.0 (mobile)
CLK0000030432,2025-10-02 06:02:36,C004,ADC004_instagram_20251001,U017087,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.33.1,Mozilla/5.0 (mobile)
CLK0000030433,2025-10-02 10:36:06,C004,ADC004_instagram_20251001,U011477,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.214.62,Mozilla/5.0 (mobile)
CLK0000030434,2025-10-02 01:05:23,C004,ADC004_instagram_20251001,U015329,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.218,Mozilla/5.0 (mobile)
CLK0000030435,2025-10-02 02:00:26,C004,ADC004_instagram_20251001,U016837,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.140.49,Mozilla/5.0 (mobile)
CLK0000030436,2025-10-02 11:01:02,C004,ADC004_instagram_20251001,U000303,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.70.163,Mozilla/5.0 (desktop)
CLK0000030437,2025-10-01 18:09:18,C004,ADC004_instagram_20251001,U014529,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.3.91,Mozilla/5.0 (mobile)
CLK0000030438,2025-10-02 00:17:25,C004,ADC004_instagram_20251001,U004599,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.98,Mozilla/5.0 (mobile)
CLK0000030439,2025-10-02 03:30:03,C004,ADC004_instagram_20251001,U015070,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.59.194,Mozilla/5.0 (mobile)
CLK0000030440,2025-10-01 23:21:56,C004,ADC004_instagram_20251001,U018393,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.150.223,Mozilla/5.0 (desktop)
CLK0000030441,2025-10-02 13:39:51,C004,ADC004_instagram_20251001,U011752,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.193,Mozilla/5.0 (mobile)
CLK0000030442,2025-10-02 12:09:38,C004,ADC004_instagram_20251001,U002967,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.215.139,Mozilla/5.0 (mobile)
CLK0000030443,2025-10-01 19:38:10,C004,ADC004_instagram_20251001,U002332,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.123.110,Mozilla/5.0 (desktop)
CLK0000030444,2025-10-02 14:47:03,C004,ADC004_instagram_20251001,U018447,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.234.83,Mozilla/5.0 (desktop)
CLK0000030445,2025-10-02 03:12:52,C004,ADC004_instagram_20251001,U015012,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.197,Mozilla/5.0 (mobile)
CLK0000030446,2025-10-01 16:40:40,C004,ADC004_instagram_20251001,U002848,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.159.130,Mozilla/5.0 (mobile)
CLK0000030447,2025-10-02 01:37:31,C004,ADC004_instagram_20251001,U001242,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.71.251,Mozilla/5.0 (mobile)
CLK0000030448,2025-10-02 11:22:19,C004,ADC004_instagram_20251001,U015065,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.146.125,Mozilla/5.0 (mobile)
CLK0000030449,2025-10-02 02:39:07,C004,ADC004_instagram_20251001,U003274,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.242.254,Mozilla/5.0 (mobile)
CLK0000030450,2025-10-02 02:45:56,C004,ADC004_instagram_20251001,U004019,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.197.194,Mozilla/5.0 (desktop)
CLK0000030451,2025-10-02 06:40:12,C004,ADC004_facebook_20251001,U015935,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.66,Mozilla/5.0 (mobile)
CLK0000030452,2025-10-02 15:27:11,C004,ADC004_facebook_20251001,U005104,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.184.58,Mozilla/5.0 (desktop)
CLK0000030453,2025-10-02 01:31:37,C004,ADC004_facebook_20251001,U011864,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.242.187,Mozilla/5.0 (mobile)
CLK0000030454,2025-10-02 11:30:03,C004,ADC004_facebook_20251001,U001109,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.12.57,Mozilla/5.0 (desktop)
CLK0000030455,2025-10-01 21:05:05,C004,ADC004_facebook_20251001,U001529,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.39.18,Mozilla/5.0 (mobile)
CLK0000030456,2025-10-02 15:04:32,C004,ADC004_facebook_20251001,U014164,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.85.65,Mozilla/5.0 (desktop)
CLK0000030457,2025-10-01 16:43:01,C004,ADC004_facebook_20251001,U008017,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.253.27,Mozilla/5.0 (desktop)
CLK0000030458,2025-10-01 21:12:08,C004,ADC004_facebook_20251001,U012467,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.36,Mozilla/5.0 (mobile)
CLK0000030459,2025-10-01 21:21:37,C004,ADC004_facebook_20251001,U015125,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.90.235,Mozilla/5.0 (mobile)
CLK0000030460,2025-10-02 00:00:17,C004,ADC004_facebook_20251001,U002964,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.91.239,Mozilla/5.0 (desktop)
CLK0000030461,2025-10-01 18:45:58,C004,ADC004_facebook_20251001,U014490,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.239.31,Mozilla/5.0 (desktop)
CLK0000030462,2025-10-02 11:52:23,C004,ADC004_facebook_20251001,U005734,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.180,Mozilla/5.0 (mobile)
CLK0000030463,2025-10-02 05:23:17,C004,ADC004_facebook_20251001,U002621,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.141.233,Mozilla/5.0 (desktop)
CLK0000030464,2025-10-01 22:25:21,C004,ADC004_facebook_20251001,U002626,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.105.227,Mozilla/5.0 (desktop)
CLK0000030465,2025-10-01 23:03:01,C004,ADC004_facebook_20251001,U006369,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.84,Mozilla/5.0 (mobile)
CLK0000030466,2025-10-02 10:25:03,C004,ADC004_facebook_20251001,U006722,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.219.81,Mozilla/5.0 (tablet)
CLK0000030467,2025-10-02 00:13:44,C004,ADC004_facebook_20251001,U003850,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.3.161,Mozilla/5.0 (desktop)
CLK0000030468,2025-10-02 13:09:23,C004,ADC004_facebook_20251001,U005164,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.14.248,Mozilla/5.0 (desktop)
CLK0000030469,2025-10-01 15:57:57,C004,ADC004_facebook_20251001,U018376,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.38.216,Mozilla/5.0 (mobile)
CLK0000030470,2025-10-02 11:58:52,C004,ADC004_facebook_20251001,U006307,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.23,Mozilla/5.0 (mobile)
CLK0000030471,2025-10-02 12:56:15,C004,ADC004_facebook_20251001,U011957,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.182.72,Mozilla/5.0 (mobile)
CLK0000030472,2025-10-02 12:37:04,C004,ADC004_facebook_20251001,U019173,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.219.211,Mozilla/5.0 (mobile)
CLK0000030473,2025-10-01 18:02:09,C004,ADC004_facebook_20251001,U019493,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.33,Mozilla/5.0 (mobile)
CLK0000030474,2025-10-02 04:37:14,C004,ADC004_facebook_20251001,U007207,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.89.229,Mozilla/5.0 (mobile)
CLK0000030475,2025-10-01 22:32:14,C004,ADC004_facebook_20251001,U018747,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.224.131,Mozilla/5.0 (mobile)
CLK0000030476,2025-10-02 11:48:01,C004,ADC004_facebook_20251001,U005616,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.24.142,Mozilla/5.0 (mobile)
CLK0000030477,2025-10-01 15:52:00,C004,ADC004_facebook_20251001,U010157,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.217.219,Mozilla/5.0 (mobile)
CLK0000030478,2025-10-02 03:12:51,C004,ADC004_facebook_20251001,U006757,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.230.230,Mozilla/5.0 (mobile)
CLK0000030479,2025-10-01 22:33:09,C004,ADC004_facebook_20251001,U001688,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.91.150,Mozilla/5.0 (mobile)
CLK0000030480,2025-10-02 09:42:06,C004,ADC004_facebook_20251001,U006362,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.29.235,Mozilla/5.0 (desktop)
CLK0000030481,2025-10-02 06:20:24,C004,ADC004_facebook_20251001,U008292,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.177,Mozilla/5.0 (mobile)
CLK0000030482,2025-10-02 10:08:48,C004,ADC004_facebook_20251001,U001019,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.53.25,Mozilla/5.0 (desktop)
CLK0000030483,2025-10-02 12:33:55,C004,ADC004_facebook_20251001,U001168,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.212.198,Mozilla/5.0 (desktop)
CLK0000030484,2025-10-02 04:16:11,C004,ADC004_facebook_20251001,U003704,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.58.95,Mozilla/5.0 (desktop)
CLK0000030485,2025-10-02 09:21:12,C004,ADC004_facebook_20251001,U003361,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.51.148,Mozilla/5.0 (desktop)
CLK0000030486,2025-10-01 19:41:12,C004,ADC004_facebook_20251001,U002477,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.192.31,Mozilla/5.0 (desktop)
CLK0000030487,2025-10-02 08:31:57,C004,ADC004_facebook_20251001,U012763,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.242.214,Mozilla/5.0 (mobile)
CLK0000030488,2025-10-02 00:42:01,C004,ADC004_facebook_20251001,U013587,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.229.230,Mozilla/5.0 (mobile)
CLK0000030489,2025-10-02 06:04:15,C004,ADC004_facebook_20251001,U002158,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.255.88,Mozilla/5.0 (mobile)
CLK0000030490,2025-10-02 00:31:48,C004,ADC004_facebook_20251001,U016054,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.68.39,Mozilla/5.0 (desktop)
CLK0000030491,2025-10-02 10:57:40,C004,ADC004_facebook_20251001,U006310,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.150.82,Mozilla/5.0 (mobile)
CLK0000030492,2025-10-02 14:51:17,C004,ADC004_facebook_20251001,U019691,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.71.97,Mozilla/5.0 (mobile)
CLK0000030493,2025-10-01 23:35:01,C004,ADC004_facebook_20251001,U007153,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.139,Mozilla/5.0 (mobile)
CLK0000030494,2025-10-02 00:01:02,C004,ADC004_facebook_20251001,U019258,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.70.216,Mozilla/5.0 (desktop)
CLK0000030495,2025-10-01 21:03:06,C004,ADC004_facebook_20251001,U008020,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.136,Mozilla/5.0 (mobile)
CLK0000030496,2025-10-01 21:59:50,C004,ADC004_facebook_20251001,U000743,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.177,Mozilla/5.0 (mobile)
CLK0000030497,2025-10-02 09:25:54,C004,ADC004_facebook_20251001,U010679,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.85.46,Mozilla/5.0 (desktop)
CLK0000030498,2025-10-02 13:54:09,C004,ADC004_facebook_20251001,U018807,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.67.139,Mozilla/5.0 (desktop)
CLK0000030499,2025-10-01 16:17:15,C004,ADC004_facebook_20251001,U010938,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.70.191,Mozilla/5.0 (desktop)
CLK0000030500,2025-10-02 12:34:53,C004,ADC004_facebook_20251001,U000141,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.153,Mozilla/5.0 (mobile)
CLK0000030501,2025-10-01 21:59:53,C005,ADC005_instagram_20251001,U009529,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.98.50,Mozilla/5.0 (desktop)
CLK0000030502,2025-10-01 15:51:55,C005,ADC005_instagram_20251001,U008576,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.19.4,Mozilla/5.0 (desktop)
CLK0000030503,2025-10-01 23:21:58,C005,ADC005_instagram_20251001,U018533,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.207,Mozilla/5.0 (mobile)
