click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000101339,2025-11-30 21:43:14,C003,ADC003_twitter_20251130,U007877,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.108.125,Mozilla/5.0 (desktop)
CLK0000101340,2025-12-01 14:12:18,C003,ADC003_twitter_20251130,U016786,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.230.1,Mozilla/5.0 (mobile)
CLK0000101341,2025-12-01 05:56:23,C003,ADC003_twitter_20251130,U001229,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.152.98,Mozilla/5.0 (tablet)
CLK0000101342,2025-12-01 08:37:21,C003,ADC003_twitter_20251130,U012381,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.31.133,Mozilla/5.0 (mobile)
CLK0000101343,2025-12-01 14:58:52,C003,ADC003_twitter_20251130,U012518,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.92,Mozilla/5.0 (mobile)
CLK0000101344,2025-12-01 07:09:28,C003,ADC003_twitter_20251130,U012967,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.73.229,Mozilla/5.0 (tablet)
CLK0000101345,2025-12-01 11:46:13,C003,ADC003_twitter_20251130,U015295,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.77,Mozilla/5.0 (mobile)
CLK0000101346,2025-12-01 00:50:32,C003,ADC003_twitter_20251130,U009832,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.3.112,Mozilla/5.0 (mobile)
CLK0000101347,2025-11-30 23:46:39,C003,ADC003_twitter_20251130,U008560,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.15.246,Mozilla/5.0 (tablet)
CLK0000101348,2025-12-01 14:28:33,C003,ADC003_twitter_20251130,U013491,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.186.45,Mozilla/5.0 (desktop)
CLK0000101349,2025-11-30 16:39:52,C003,ADC003_twitter_20251130,U006700,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.18.243,Mozilla/5.0 (desktop)
CLK0000101350,2025-12-01 02:22:49,C003,ADC003_twitter_20251130,U019150,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.100.41,Mozilla/5.0 (mobile)
CLK0000101351,2025-12-01 01:48:32,C003,ADC003_instagram_20251130,U010225,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.58.194,Mozilla/5.0 (mobile)
CLK0000101352,2025-12-01 06:15:03,C003,ADC003_instagram_20251130,U002975,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.192,Mozilla/5.0 (mobile)
CLK0000101353,2025-12-01 10:22:35,C003,ADC003_instagram_20251130,U013729,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.248.224,Mozilla/5.0 (mobile)
CLK0000101354,2025-11-30 20:47:31,C003,ADC003_instagram_20251130,U001315,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.133.93,Mozilla/5.0 (desktop)
CLK0000101355,2025-11-30 17:44:48,C003,ADC003_instagram_20251130,U010758,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.217.211,Mozilla/5.0 (desktop)
CLK0000101356,2025-12-01 05:55:07,C003,ADC003_instagram_20251130,U019030,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.143.66,Mozilla/5.0 (mobile)
CLK0000101357,2025-11-30 18:33:00,C003,ADC003_instagram_20251130,U016606,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.0.237,Mozilla/5.0 (mobile)
CLK0000101358,2025-12-01 15:35:04,C003,ADC003_instagram_20251130,U007253,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.19.229,Mozilla/5.0 (mobile)
CLK0000101359,2025-12-01 03:28:27,C003,ADC003_instagram_20251130,U013544,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.167.236,Mozilla/5.0 (mobile)
CLK0000101360,2025-12-01 06:24:30,C003,ADC003_instagram_20251130,U012228,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.189.73,Mozilla/5.0 (tablet)
CLK0000101361,2025-12-01 13:36:22,C003,ADC003_instagram_20251130,U017015,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.235.109,Mozilla/5.0 (mobile)
CLK0000101362,2025-12-01 09:34:08,C003,ADC003_instagram_20251130,U007124,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.89.144,Mozilla/5.0 (mobile)
CLK0000101363,2025-11-30 18:31:05,C003,ADC003_instagram_20251130,U003777,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.203.67,Mozilla/5.0 (desktop)
CLK0000101364,2025-12-01 05:40:01,C003,ADC003_instagram_20251130,U016126,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.62,Mozilla/5.0 (mobile)
CLK0000101365,2025-11-30 19:06:04,C003,ADC003_instagram_20251130,U016221,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.211.121,Mozilla/5.0 (mobile)
CLK0000101366,2025-11-30 22:07:08,C003,ADC003_instagram_20251130,U002084,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.118.159,Mozilla/5.0 (mobile)
CLK0000101367,2025-11-30 21:36:16,C003,ADC003_instagram_20251130,U002419,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.117.181,Mozilla/5.0 (mobile)
CLK0000101368,2025-12-01 01:03:44,C003,ADC003_instagram_20251130,U019339,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.205.186,Mozilla/5.0 (desktop)
CLK0000101369,2025-12-01 08:31:45,C003,ADC003_instagram_20251130,U014289,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.114.193,Mozilla/5.0 (mobile)
CLK0000101370,2025-12-01 08:48:12,C003,ADC003_instagram_20251130,U011148,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.131.204,Mozilla/5.0 (desktop)
CLK0000101371,2025-12-01 06:34:37,C003,ADC003_instagram_20251130,U007429,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.125,Mozilla/5.0 (mobile)
CLK0000101372,2025-11-30 21:24:43,C003,ADC003_instagram_20251130,U011683,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.14.97,Mozilla/5.0 (mobile)
CLK0000101373,2025-11-30 19:04:19,C003,ADC003_instagram_20251130,U018723,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.96,Mozilla/5.0 (mobile)
CLK0000101374,2025-12-01 06:19:40,C003,ADC003_instagram_20251130,U004523,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.115.147,Mozilla/5.0 (mobile)
CLK0000101375,2025-12-01 04:28:43,C003,ADC003_instagram_20251130,U010384,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.75,Mozilla/5.0 (mobile)
CLK0000101376,2025-12-01 02:05:21,C003,ADC003_instagram_20251130,U016643,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.160.226,Mozilla/5.0 (desktop)
CLK0000101377,2025-12-01 05:27:26,C003,ADC003_instagram_20251130,U002535,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.38,Mozilla/5.0 (mobile)
CLK0000101378,2025-12-01 06:30:24,C003,ADC003_instagram_20251130,U002609,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.105,Mozilla/5.0 (mobile)
CLK0000101379,2025-11-30 19:09:47,C003,ADC003_instagram_20251130,U005513,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.185,Mozilla/5.0 (mobile)
CLK0000101380,2025-12-01 07:56:08,C003,ADC003_instagram_20251130,U016110,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.123,Mozilla/5.0 (mobile)
CLK0000101381,2025-12-01 06:18:06,C003,ADC003_instagram_20251130,U007457,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.151.15,Mozilla/5.0 (desktop)
CLK0000101382,2025-11-30 18:03:13,C003,ADC003_instagram_20251130,U018286,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.252,Mozilla/5.0 (mobile)
CLK0000101383,2025-12-01 03:16:19,C003,ADC003_instagram_20251130,U011536,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.230.202,Mozilla/5.0 (mobile)
CLK0000101384,2025-12-01 02:25:53,C003,ADC003_instagram_20251130,U018928,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.67.235,Mozilla/5.0 (desktop)
CLK0000101385,2025-12-01 14:23:38,C003,ADC003_instagram_20251130,U012544,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.92.201,Mozilla/5.0 (mobile)
CLK0000101386,2025-12-01 11:21:50,C003,ADC003_instagram_20251130,U006405,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.122,Mozilla/5.0 (mobile)
CLK0000101387,2025-11-30 23:36:42,C003,ADC003_instagram_20251130,U016964,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.180,Mozilla/5.0 (mobile)
CLK0000101388,2025-12-01 02:04:36,C003,ADC003_instagram_20251130,U007972,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.1.164,Mozilla/5.0 (mobile)
CLK0000101389,2025-12-01 01:58:08,C003,ADC003_instagram_20251130,U005091,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.95.107,Mozilla/5.0 (tablet)
CLK0000101390,2025-11-30 20:19:45,C003,ADC003_instagram_20251130,U011395,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.139,Mozilla/5.0 (mobile)
CLK0000101391,2025-12-01 08:02:55,C003,ADC003_instagram_20251130,U015142,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.77.253,Mozilla/5.0 (desktop)
CLK0000101392,2025-12-01 13:47:19,C003,ADC003_instagram_20251130,U006664,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.38.169,Mozilla/5.0 (mobile)
CLK0000101393,2025-12-01 13:35:47,C003,ADC003_instagram_20251130,U001722,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.208.161,Mozilla/5.0 (desktop)
CLK0000101394,2025-12-01 15:11:17,C003,ADC003_instagram_20251130,U010802,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.227.5,Mozilla/5.0 (mobile)
CLK0000101395,2025-12-01 14:09:52,C003,ADC003_instagram_20251130,U011448,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.20.128,Mozilla/5.0 (mobile)
CLK0000101396,2025-11-30 15:43:33,C003,ADC003_instagram_20251130,U009662,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.171.241,Mozilla/5.0 (desktop)
CLK0000101397,2025-12-01 12:35:41,C003,ADC003_instagram_20251130,U006927,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.217.210,Mozilla/5.0 (tablet)
CLK0000101398,2025-12-01 04:33:35,C003,ADC003_instagram_20251130,U015582,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.197.186,Mozilla/5.0 (mobile)
CLK0000101399,2025-11-30 20:41:22,C003,ADC003_instagram_20251130,U004759,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.46.231,Mozilla/5.0 (mobile)
CLK0000101400,2025-12-01 06:35:23,C003,ADC003_instagram_20251130,U012979,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.223.10,Mozilla/5.0 (tablet)
CLK0000101401,2025-12-01 07:39:58,C004,ADC004_google_20251130,U008522,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.96.33,Mozilla/5.0 (tablet)
CLK0000101402,2025-12-01 05:16:37,C004,ADC004_google_20251130,U012973,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.58.36,Mozilla/5.0 (tablet)
CLK0000101403,2025-12-01 12:27:43,C004,ADC004_google_20251130,U017868,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.1.121,Mozilla/5.0 (mobile)
CLK0000101404,2025-12-01 03:52:28,C004,ADC004_google_20251130,U013387,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.149.146,Mozilla/5.0 (mobile)
CLK0000101405,2025-11-30 17:36:15,C004,ADC004_google_20251130,U019243,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.144.118,Mozilla/5.0 (desktop)
CLK0000101406,2025-11-30 16:53:30,C004,ADC004_google_20251130,U017822,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.38.119,Mozilla/5.0 (desktop)
CLK0000101407,2025-11-30 16:17:18,C004,ADC004_google_20251130,U000925,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.211.221,Mozilla/5.0 (tablet)
CLK0000101408,2025-12-01 11:54:49,C004,ADC004_google_20251130,U019223,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.80.96,Mozilla/5.0 (tablet)
CLK0000101409,2025-12-01 02:20:36,C004,ADC004_google_20251130,U007380,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.70.157,Mozilla/5.0 (mobile)
CLK0000101410,2025-12-01 02:44:56,C004,ADC004_google_20251130,U008897,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.209.105,Mozilla/5.0 (desktop)
CLK0000101411,2025-12-01 10:35:04,C004,ADC004_google_20251130,U011703,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.43.28,Mozilla/5.0 (mobile)
CLK0000101412,2025-12-01 08:12:38,C004,ADC004_google_20251130,U002011,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.162.36,Mozilla/5.0 (mobile)
CLK0000101413,2025-12-01 10:40:54,C004,ADC004_google_20251130,U006572,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.157.228,Mozilla/5.0 (mobile)
CLK0000101414,2025-12-01 01:29:14,C004,ADC004_google_20251130,U001415,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.110.104,Mozilla/5.0 (mobile)
CLK0000101415,2025-11-30 23:12:06,C004,ADC004_google_20251130,U001513,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.210,Mozilla/5.0 (mobile)
CLK0000101416,2025-12-01 01:55:00,C004,ADC004_google_20251130,U000316,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.79.187,Mozilla/5.0 (desktop)
CLK0000101417,2025-12-01 15:00:55,C004,ADC004_google_20251130,U019230,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.157.221,Mozilla/5.0 (desktop)
CLK0000101418,2025-12-01 07:31:46,C004,ADC004_google_20251130,U001818,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.230.56,Mozilla/5.0 (desktop)
CLK0000101419,2025-12-01 14:25:25,C004,ADC004_google_20251130,U000449,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.190.7,Mozilla/5.0 (tablet)
CLK0000101420,2025-12-01 11:18:58,C004,ADC004_google_20251130,U016094,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.106.242,Mozilla/5.0 (mobile)
CLK0000101421,2025-12-01 07:50:43,C004,ADC004_google_20251130,U006733,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.81.84,Mozilla/5.0 (desktop)
CLK0000101422,2025-11-30 16:02:24,C004,ADC004_google_20251130,U019632,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.181.45,Mozilla/5.0 (desktop)
CLK0000101423,2025-11-30 23:39:36,C004,ADC004_google_20251130,U003767,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.205.210,Mozilla/5.0 (tablet)
CLK0000101424,2025-11-30 15:41:34,C004,ADC004_google_20251130,U005142,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.148.142,Mozilla/5.0 (tablet)
CLK0000101425,2025-12-01 07:10:11,C004,ADC004_google_20251130,U011134,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.163.245,Mozilla/5.0 (mobile)
CLK0000101426,2025-11-30 18:22:18,C004,ADC004_google_20251130,U001869,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.254.137,Mozilla/5.0 (mobile)
CLK0000101427,2025-12-01 12:12:04,C004,ADC004_google_20251130,U018550,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.30.144,Mozilla/5.0 (mobile)
CLK0000101428,2025-12-01 01:29:46,C004,ADC004_google_20251130,U019216,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.219.221,Mozilla/5.0 (desktop)
CLK0000101429,2025-12-01 10:54:10,C004,ADC004_google_20251130,U019294,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.199.206,Mozilla/5.0 (mobile)
CLK0000101430,2025-11-30 21:52:22,C004,ADC004_google_20251130,U018487,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.49.35,Mozilla/5.0 (desktop)
CLK0000101431,2025-11-30 23:57:36,C004,ADC004_google_20251130,U014339,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.119,Mozilla/5.0 (mobile)
CLK0000101432,2025-12-01 09:06:55,C004,ADC004_google_20251130,U011322,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.163,Mozilla/5.0 (mobile)
CLK0000101433,2025-12-01 11:01:41,C004,ADC004_google_20251130,U014058,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.57.141,Mozilla/5.0 (mobile)
CLK0000101434,2025-12-01 01:49:34,C004,ADC004_google_20251130,U011423,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.226.205,Mozilla/5.0 (mobile)
