click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000075638,2025-11-09 02:19:00,C004,ADC004_instagram_20251108,U010084,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.16,Mozilla/5.0 (mobile)
CLK0000075639,2025-11-08 23:29:19,C004,ADC004_instagram_20251108,U015845,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.172.134,Mozilla/5.0 (mobile)
CLK0000075640,2025-11-08 18:29:49,C004,ADC004_instagram_20251108,U018759,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.160.14,Mozilla/5.0 (tablet)
CLK0000075641,2025-11-09 07:53:14,C004,ADC004_instagram_20251108,U012120,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.38.223,Mozilla/5.0 (mobile)
CLK0000075642,2025-11-08 18:32:03,C004,ADC004_instagram_20251108,U017156,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.31,Mozilla/5.0 (mobile)
CLK0000075643,2025-11-09 14:00:41,C004,ADC004_instagram_20251108,U005885,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.207.82,Mozilla/5.0 (mobile)
CLK0000075644,2025-11-09 00:07:29,C004,ADC004_instagram_20251108,U018718,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.212,Mozilla/5.0 (mobile)
CLK0000075645,2025-11-08 17:37:52,C004,ADC004_instagram_20251108,U019757,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.106.194,Mozilla/5.0 (mobile)
CLK0000075646,2025-11-09 00:17:26,C004,ADC004_instagram_20251108,U007752,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.16.33,Mozilla/5.0 (tablet)
CLK0000075647,2025-11-09 01:25:48,C004,ADC004_instagram_20251108,U007481,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.50.152,Mozilla/5.0 (desktop)
CLK0000075648,2025-11-08 23:16:32,C004,ADC004_instagram_20251108,U006833,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.143.113,Mozilla/5.0 (mobile)
CLK0000075649,2025-11-09 05:42:28,C004,ADC004_instagram_20251108,U005567,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.254.254,Mozilla/5.0 (desktop)
CLK0000075650,2025-11-09 01:53:19,C004,ADC004_instagram_20251108,U018058,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.236.224,Mozilla/5.0 (mobile)
CLK0000075651,2025-11-09 04:26:01,C004,ADC004_twitter_20251108,U018022,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.27.106,Mozilla/5.0 (desktop)
CLK0000075652,2025-11-08 22:52:35,C004,ADC004_twitter_20251108,U003299,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.166.214,Mozilla/5.0 (desktop)
CLK0000075653,2025-11-09 03:42:26,C004,ADC004_twitter_20251108,U002874,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.71,Mozilla/5.0 (mobile)
CLK0000075654,2025-11-09 02:44:59,C004,ADC004_twitter_20251108,U011343,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.172.59,Mozilla/5.0 (mobile)
CLK0000075655,2025-11-09 02:18:52,C004,ADC004_twitter_20251108,U014510,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.164,Mozilla/5.0 (mobile)
CLK0000075656,2025-11-08 22:24:35,C004,ADC004_twitter_20251108,U014788,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.167,Mozilla/5.0 (mobile)
CLK0000075657,2025-11-08 16:12:03,C004,ADC004_twitter_20251108,U011255,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.223,Mozilla/5.0 (mobile)
CLK0000075658,2025-11-08 21:52:48,C004,ADC004_twitter_20251108,U001779,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.246.40,Mozilla/5.0 (mobile)
CLK0000075659,2025-11-08 22:09:28,C004,ADC004_twitter_20251108,U016299,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.230.211,Mozilla/5.0 (desktop)
CLK0000075660,2025-11-08 16:09:13,C004,ADC004_twitter_20251108,U012400,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.73,Mozilla/5.0 (mobile)
CLK0000075661,2025-11-09 08:16:44,C004,ADC004_twitter_20251108,U014167,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.3.147,Mozilla/5.0 (tablet)
CLK0000075662,2025-11-09 06:36:15,C004,ADC004_twitter_20251108,U014361,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.115.98,Mozilla/5.0 (desktop)
CLK0000075663,2025-11-09 13:09:31,C004,ADC004_twitter_20251108,U017477,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.167.43,Mozilla/5.0 (mobile)
CLK0000075664,2025-11-09 10:42:05,C004,ADC004_twitter_20251108,U001703,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.39.77,Mozilla/5.0 (mobile)
CLK0000075665,2025-11-09 14:47:00,C004,ADC004_twitter_20251108,U014022,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.190,Mozilla/5.0 (mobile)
CLK0000075666,2025-11-09 11:39:42,C004,ADC004_twitter_20251108,U003881,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.12,Mozilla/5.0 (mobile)
CLK0000075667,2025-11-09 04:58:06,C004,ADC004_twitter_20251108,U006981,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.237.129,Mozilla/5.0 (mobile)
CLK0000075668,2025-11-09 06:14:51,C004,ADC004_twitter_20251108,U012632,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.226.67,Mozilla/5.0 (mobile)
CLK0000075669,2025-11-09 09:17:34,C004,ADC004_twitter_20251108,U003057,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.183,Mozilla/5.0 (mobile)
CLK0000075670,2025-11-09 14:20:07,C004,ADC004_twitter_20251108,U010734,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.127.150,Mozilla/5.0 (desktop)
CLK0000075671,2025-11-09 02:56:04,C004,ADC004_twitter_20251108,U015759,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.121.177,Mozilla/5.0 (desktop)
CLK0000075672,2025-11-09 04:22:00,C004,ADC004_twitter_20251108,U016546,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.169.93,Mozilla/5.0 (desktop)
CLK0000075673,2025-11-08 15:49:32,C004,ADC004_twitter_20251108,U008936,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.84.141,Mozilla/5.0 (mobile)
CLK0000075674,2025-11-08 18:57:56,C004,ADC004_twitter_20251108,U015219,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.138.17,Mozilla/5.0 (mobile)
CLK0000075675,2025-11-08 18:34:19,C004,ADC004_twitter_20251108,U010324,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.191.148,Mozilla/5.0 (mobile)
CLK0000075676,2025-11-09 05:26:41,C004,ADC004_twitter_20251108,U001337,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.96.211,Mozilla/5.0 (desktop)
CLK0000075677,2025-11-09 12:33:07,C004,ADC004_twitter_20251108,U005189,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.75.207,Mozilla/5.0 (mobile)
CLK0000075678,2025-11-09 00:41:48,C004,ADC004_twitter_20251108,U019250,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.164.134,Mozilla/5.0 (mobile)
CLK0000075679,2025-11-08 16:06:47,C004,ADC004_twitter_20251108,U017764,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.99,Mozilla/5.0 (mobile)
CLK0000075680,2025-11-09 08:33:33,C004,ADC004_twitter_20251108,U005779,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.219.24,Mozilla/5.0 (desktop)
CLK0000075681,2025-11-08 23:53:23,C004,ADC004_twitter_20251108,U002456,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.207,Mozilla/5.0 (mobile)
CLK0000075682,2025-11-09 06:59:48,C004,ADC004_twitter_20251108,U015139,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.175.212,Mozilla/5.0 (mobile)
CLK0000075683,2025-11-08 16:23:03,C004,ADC004_twitter_20251108,U017064,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.167.141,Mozilla/5.0 (desktop)
CLK0000075684,2025-11-08 16:28:12,C004,ADC004_twitter_20251108,U009555,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.157.224,Mozilla/5.0 (desktop)
CLK0000075685,2025-11-08 22:07:25,C004,ADC004_twitter_20251108,U009802,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.186.244,Mozilla/5.0 (desktop)
CLK0000075686,2025-11-08 21:22:09,C004,ADC004_twitter_20251108,U017195,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.48.236,Mozilla/5.0 (desktop)
CLK0000075687,2025-11-09 12:03:29,C004,ADC004_twitter_20251108,U000495,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.122.19,Mozilla/5.0 (mobile)
CLK0000075688,2025-11-09 04:44:59,C004,ADC004_twitter_20251108,U011331,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.68.44,Mozilla/5.0 (mobile)
CLK0000075689,2025-11-09 13:17:25,C004,ADC004_twitter_20251108,U011933,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.161,Mozilla/5.0 (mobile)
CLK0000075690,2025-11-09 00:21:52,C004,ADC004_twitter_20251108,U013115,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.41.119,Mozilla/5.0 (tablet)
CLK0000075691,2025-11-09 14:16:52,C004,ADC004_twitter_20251108,U006916,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.254.214,Mozilla/5.0 (mobile)
CLK0000075692,2025-11-08 18:18:06,C004,ADC004_twitter_20251108,U012971,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.20.114,Mozilla/5.0 (desktop)
CLK0000075693,2025-11-09 10:53:47,C004,ADC004_twitter_20251108,U014046,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.45.200,Mozilla/5.0 (mobile)
CLK0000075694,2025-11-09 12:48:20,C004,ADC004_twitter_20251108,U008913,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.214.136,Mozilla/5.0 (mobile)
CLK0000075695,2025-11-09 05:26:46,C004,ADC004_twitter_20251108,U005007,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.214.98,Mozilla/5.0 (mobile)
CLK0000075696,2025-11-08 18:25:08,C004,ADC004_twitter_20251108,U003118,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.24.169,Mozilla/5.0 (mobile)
CLK0000075697,2025-11-08 23:55:13,C004,ADC004_twitter_20251108,U009580,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.131,Mozilla/5.0 (mobile)
CLK0000075698,2025-11-09 05:47:48,C004,ADC004_twitter_20251108,U000188,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.17.190,Mozilla/5.0 (mobile)
CLK0000075699,2025-11-08 20:34:29,C004,ADC004_twitter_20251108,U010585,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.140.181,Mozilla/5.0 (mobile)
CLK0000075700,2025-11-09 05:04:11,C004,ADC004_twitter_20251108,U007031,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.218.19,Mozilla/5.0 (tablet)
CLK0000075701,2025-11-09 14:02:18,C005,ADC005_instagram_20251108,U010550,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.35,Mozilla/5.0 (mobile)
CLK0000075702,2025-11-09 02:22:37,C005,ADC005_instagram_20251108,U006552,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.61,Mozilla/5.0 (mobile)
CLK0000075703,2025-11-09 11:10:03,C005,ADC005_instagram_20251108,U004387,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.137,Mozilla/5.0 (mobile)
CLK0000075704,2025-11-09 01:53:40,C005,ADC005_instagram_20251108,U001186,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.166,Mozilla/5.0 (mobile)
CLK0000075705,2025-11-08 22:51:30,C005,ADC005_instagram_20251108,U009482,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.79.234,Mozilla/5.0 (desktop)
CLK0000075706,2025-11-09 13:23:27,C005,ADC005_instagram_20251108,U007674,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.28,Mozilla/5.0 (mobile)
CLK0000075707,2025-11-09 09:41:42,C005,ADC005_instagram_20251108,U019965,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.13.14,Mozilla/5.0 (desktop)
CLK0000075708,2025-11-08 19:38:05,C005,ADC005_instagram_20251108,U010473,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.79.210,Mozilla/5.0 (tablet)
CLK0000075709,2025-11-09 06:15:46,C005,ADC005_instagram_20251108,U014796,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.104,Mozilla/5.0 (mobile)
CLK0000075710,2025-11-09 14:38:41,C005,ADC005_instagram_20251108,U001987,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.32,Mozilla/5.0 (mobile)
CLK0000075711,2025-11-08 19:35:41,C005,ADC005_instagram_20251108,U009272,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.39,Mozilla/5.0 (mobile)
CLK0000075712,2025-11-09 14:05:49,C005,ADC005_instagram_20251108,U016940,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.145,Mozilla/5.0 (desktop)
CLK0000075713,2025-11-09 03:17:50,C005,ADC005_instagram_20251108,U002104,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.39.44,Mozilla/5.0 (mobile)
CLK0000075714,2025-11-08 21:51:57,C005,ADC005_instagram_20251108,U015136,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.165.198,Mozilla/5.0 (mobile)
CLK0000075715,2025-11-09 08:27:09,C005,ADC005_instagram_20251108,U003104,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.230.32,Mozilla/5.0 (tablet)
CLK0000075716,2025-11-09 05:31:00,C005,ADC005_instagram_20251108,U015363,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.43.211,Mozilla/5.0 (desktop)
CLK0000075717,2025-11-09 06:05:24,C005,ADC005_instagram_20251108,U014170,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.209,Mozilla/5.0 (mobile)
CLK0000075718,2025-11-08 16:01:09,C005,ADC005_instagram_20251108,U004908,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.127.66,Mozilla/5.0 (desktop)
CLK0000075719,2025-11-09 15:16:51,C005,ADC005_instagram_20251108,U008524,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.82,Mozilla/5.0 (mobile)
CLK0000075720,2025-11-08 19:05:44,C005,ADC005_instagram_20251108,U009858,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.115.201,Mozilla/5.0 (desktop)
CLK0000075721,2025-11-09 09:56:59,C005,ADC005_instagram_20251108,U017100,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.221,Mozilla/5.0 (mobile)
CLK0000075722,2025-11-09 13:39:34,C005,ADC005_instagram_20251108,U017563,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.53.209,Mozilla/5.0 (mobile)
CLK0000075723,2025-11-09 03:37:31,C005,ADC005_instagram_20251108,U000651,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.62.237,Mozilla/5.0 (desktop)
CLK0000075724,2025-11-09 11:14:41,C005,ADC005_instagram_20251108,U014440,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.95,Mozilla/5.0 (mobile)
CLK0000075725,2025-11-08 16:03:28,C005,ADC005_instagram_20251108,U001425,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.41,Mozilla/5.0 (mobile)
CLK0000075726,2025-11-09 08:44:50,C005,ADC005_instagram_20251108,U007043,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.164.25,Mozilla/5.0 (desktop)
CLK0000075727,2025-11-09 09:16:37,C005,ADC005_instagram_20251108,U001754,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.149.135,Mozilla/5.0 (mobile)
CLK0000075728,2025-11-09 08:37:01,C005,ADC005_instagram_20251108,U000047,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.30.41,Mozilla/5.0 (desktop)
CLK0000075729,2025-11-09 01:03:32,C005,ADC005_instagram_20251108,U009696,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.244.111,Mozilla/5.0 (tablet)
CLK0000075730,2025-11-09 06:26:48,C005,ADC005_instagram_20251108,U009016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.125,Mozilla/5.0 (mobile)
CLK0000075731,2025-11-08 23:08:52,C005,ADC005_instagram_20251108,U015192,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.84.237,Mozilla/5.0 (mobile)
CLK0000075732,2025-11-09 00:39:39,C005,ADC005_instagram_20251108,U017210,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.83.92,Mozilla/5.0 (tablet)
CLK0000075733,2025-11-09 02:43:47,C005,ADC005_instagram_20251108,U011214,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.96.74,Mozilla/5.0 (tablet)
CLK0000075734,2025-11-09 06:41:51,C005,ADC005_instagram_20251108,U015692,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.31,Mozilla/5.0 (mobile)
CLK0000075735,2025-11-09 03:12:27,C005,ADC005_instagram_20251108,U017812,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.18.195,Mozilla/5.0 (mobile)
CLK0000075736,2025-11-08 21:34:28,C005,ADC005_instagram_20251108,U016067,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.190.150,Mozilla/5.0 (desktop)
