click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000012880,2025-09-17 03:38:57,C003,ADC003_twitter_20250916,U009559,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.166.129,Mozilla/5.0 (mobile)
CLK0000012881,2025-09-17 09:03:58,C003,ADC003_twitter_20250916,U004399,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.208.76,Mozilla/5.0 (mobile)
CLK0000012882,2025-09-16 16:58:17,C003,ADC003_twitter_20250916,U004355,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.45.154,Mozilla/5.0 (mobile)
CLK0000012883,2025-09-16 21:17:45,C003,ADC003_twitter_20250916,U001206,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.38.156,Mozilla/5.0 (mobile)
CLK0000012884,2025-09-16 22:34:18,C003,ADC003_twitter_20250916,U000636,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.26.129,Mozilla/5.0 (tablet)
CLK0000012885,2025-09-17 11:40:03,C003,ADC003_twitter_20250916,U005070,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.225.192,Mozilla/5.0 (desktop)
CLK0000012886,2025-09-16 22:43:16,C003,ADC003_twitter_20250916,U002347,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.250.206,Mozilla/5.0 (mobile)
CLK0000012887,2025-09-17 05:00:17,C003,ADC003_twitter_20250916,U013743,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.108.33,Mozilla/5.0 (desktop)
CLK0000012888,2025-09-16 22:15:44,C003,ADC003_twitter_20250916,U009764,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.217.26,Mozilla/5.0 (desktop)
CLK0000012889,2025-09-16 23:16:09,C003,ADC003_twitter_20250916,U010381,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.65.250,Mozilla/5.0 (tablet)
CLK0000012890,2025-09-17 10:08:50,C003,ADC003_twitter_20250916,U011926,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.125.253,Mozilla/5.0 (tablet)
CLK0000012891,2025-09-17 02:02:23,C003,ADC003_twitter_20250916,U013228,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.60.30,Mozilla/5.0 (mobile)
CLK0000012892,2025-09-16 19:45:58,C003,ADC003_twitter_20250916,U017065,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.77.243,Mozilla/5.0 (desktop)
CLK0000012893,2025-09-17 12:00:03,C003,ADC003_twitter_20250916,U000929,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.254,Mozilla/5.0 (mobile)
CLK0000012894,2025-09-16 23:51:40,C003,ADC003_twitter_20250916,U012555,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.183.178,Mozilla/5.0 (mobile)
CLK0000012895,2025-09-17 01:42:26,C003,ADC003_twitter_20250916,U008208,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.65.189,Mozilla/5.0 (mobile)
CLK0000012896,2025-09-17 14:13:17,C003,ADC003_twitter_20250916,U011699,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.213.219,Mozilla/5.0 (mobile)
CLK0000012897,2025-09-17 03:22:36,C003,ADC003_twitter_20250916,U005165,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.69.251,Mozilla/5.0 (mobile)
CLK0000012898,2025-09-17 07:16:31,C003,ADC003_twitter_20250916,U018245,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.0.225,Mozilla/5.0 (desktop)
CLK0000012899,2025-09-16 22:39:26,C003,ADC003_twitter_20250916,U000727,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.24,Mozilla/5.0 (mobile)
CLK0000012900,2025-09-17 14:05:54,C003,ADC003_twitter_20250916,U002098,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.38.212,Mozilla/5.0 (mobile)
CLK0000012901,2025-09-17 15:29:50,C004,ADC004_twitter_20250916,U003842,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.202.56,Mozilla/5.0 (desktop)
CLK0000012902,2025-09-17 01:56:29,C004,ADC004_twitter_20250916,U003924,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.121.86,Mozilla/5.0 (mobile)
CLK0000012903,2025-09-17 00:22:24,C004,ADC004_twitter_20250916,U018750,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.189.33,Mozilla/5.0 (mobile)
CLK0000012904,2025-09-16 16:34:17,C004,ADC004_twitter_20250916,U017712,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.165.144,Mozilla/5.0 (desktop)
CLK0000012905,2025-09-17 11:43:55,C004,ADC004_twitter_20250916,U012503,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.44,Mozilla/5.0 (mobile)
CLK0000012906,2025-09-17 14:16:07,C004,ADC004_twitter_20250916,U009459,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.33.12,Mozilla/5.0 (desktop)
CLK0000012907,2025-09-17 13:53:50,C004,ADC004_twitter_20250916,U014469,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.219.206,Mozilla/5.0 (desktop)
CLK0000012908,2025-09-17 08:13:09,C004,ADC004_twitter_20250916,U012275,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.11,Mozilla/5.0 (mobile)
CLK0000012909,2025-09-17 01:19:09,C004,ADC004_twitter_20250916,U008840,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.101.202,Mozilla/5.0 (mobile)
CLK0000012910,2025-09-16 19:27:16,C004,ADC004_twitter_20250916,U004642,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.48.205,Mozilla/5.0 (desktop)
CLK0000012911,2025-09-16 18:56:17,C004,ADC004_twitter_20250916,U002855,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.30.7,Mozilla/5.0 (desktop)
CLK0000012912,2025-09-17 09:45:07,C004,ADC004_twitter_20250916,U016300,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.126.154,Mozilla/5.0 (desktop)
CLK0000012913,2025-09-16 19:51:49,C004,ADC004_twitter_20250916,U009531,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.232.52,Mozilla/5.0 (mobile)
CLK0000012914,2025-09-17 12:44:57,C004,ADC004_twitter_20250916,U018509,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.157.226,Mozilla/5.0 (mobile)
CLK0000012915,2025-09-16 17:01:13,C004,ADC004_twitter_20250916,U001456,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.241.69,Mozilla/5.0 (mobile)
CLK0000012916,2025-09-17 14:20:01,C004,ADC004_twitter_20250916,U004432,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.14.140,Mozilla/5.0 (desktop)
CLK0000012917,2025-09-17 00:19:30,C004,ADC004_twitter_20250916,U005432,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.108.126,Mozilla/5.0 (desktop)
CLK0000012918,2025-09-17 10:59:31,C004,ADC004_twitter_20250916,U005034,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.218.237,Mozilla/5.0 (desktop)
CLK0000012919,2025-09-17 10:08:38,C004,ADC004_twitter_20250916,U001857,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.167.14,Mozilla/5.0 (mobile)
CLK0000012920,2025-09-17 14:14:54,C004,ADC004_twitter_20250916,U006792,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.187.126,Mozilla/5.0 (desktop)
CLK0000012921,2025-09-16 18:20:17,C004,ADC004_twitter_20250916,U003022,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.51,Mozilla/5.0 (mobile)
CLK0000012922,2025-09-16 19:28:06,C004,ADC004_twitter_20250916,U009470,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.55.240,Mozilla/5.0 (desktop)
CLK0000012923,2025-09-17 09:24:52,C004,ADC004_twitter_20250916,U001326,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.140.10,Mozilla/5.0 (mobile)
CLK0000012924,2025-09-16 21:01:31,C004,ADC004_twitter_20250916,U010187,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.99.180,Mozilla/5.0 (mobile)
CLK0000012925,2025-09-16 17:13:17,C004,ADC004_twitter_20250916,U010873,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.30,Mozilla/5.0 (mobile)
CLK0000012926,2025-09-16 16:14:34,C004,ADC004_twitter_20250916,U004215,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.103.169,Mozilla/5.0 (desktop)
CLK0000012927,2025-09-16 21:44:42,C004,ADC004_twitter_20250916,U000875,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.26,Mozilla/5.0 (mobile)
CLK0000012928,2025-09-17 15:34:27,C004,ADC004_twitter_20250916,U008509,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.248,Mozilla/5.0 (mobile)
CLK0000012929,2025-09-17 00:47:52,C004,ADC004_twitter_20250916,U001976,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.199.184,Mozilla/5.0 (desktop)
CLK0000012930,2025-09-16 20:02:29,C004,ADC004_twitter_20250916,U005595,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.189.40,Mozilla/5.0 (desktop)
CLK0000012931,2025-09-17 10:23:52,C004,ADC004_twitter_20250916,U019476,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.78.133,Mozilla/5.0 (mobile)
CLK0000012932,2025-09-17 13:55:43,C004,ADC004_twitter_20250916,U000622,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.147.244,Mozilla/5.0 (desktop)
CLK0000012933,2025-09-16 19:55:27,C004,ADC004_twitter_20250916,U014444,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.232.116,Mozilla/5.0 (tablet)
CLK0000012934,2025-09-16 21:32:33,C004,ADC004_twitter_20250916,U004856,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.120.138,Mozilla/5.0 (desktop)
CLK0000012935,2025-09-17 01:16:45,C004,ADC004_twitter_20250916,U005122,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.237.75,Mozilla/5.0 (mobile)
CLK0000012936,2025-09-16 17:56:33,C004,ADC004_twitter_20250916,U010773,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.21,Mozilla/5.0 (mobile)
CLK0000012937,2025-09-17 03:52:57,C004,ADC004_twitter_20250916,U015946,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.171.243,Mozilla/5.0 (mobile)
CLK0000012938,2025-09-17 06:06:36,C004,ADC004_twitter_20250916,U018203,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.117,Mozilla/5.0 (mobile)
CLK0000012939,2025-09-17 11:59:50,C004,ADC004_twitter_20250916,U001389,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.54.18,Mozilla/5.0 (mobile)
CLK0000012940,2025-09-17 09:12:33,C004,ADC004_twitter_20250916,U006659,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.204.165,Mozilla/5.0 (desktop)
CLK0000012941,2025-09-16 18:52:30,C004,ADC004_twitter_20250916,U018331,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.107.188,Mozilla/5.0 (desktop)
CLK0000012942,2025-09-17 00:44:48,C004,ADC004_twitter_20250916,U012297,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.104.229,Mozilla/5.0 (mobile)
CLK0000012943,2025-09-17 14:51:48,C004,ADC004_twitter_20250916,U009148,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.59.224,Mozilla/5.0 (tablet)
CLK0000012944,2025-09-17 04:31:53,C004,ADC004_twitter_20250916,U007507,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.243,Mozilla/5.0 (mobile)
CLK0000012945,2025-09-17 11:06:51,C004,ADC004_twitter_20250916,U009278,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.0.60,Mozilla/5.0 (desktop)
CLK0000012946,2025-09-16 18:17:02,C004,ADC004_twitter_20250916,U002983,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.215.212,Mozilla/5.0 (mobile)
CLK0000012947,2025-09-17 04:12:44,C004,ADC004_twitter_20250916,U005938,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.38.86,Mozilla/5.0 (desktop)
CLK0000012948,2025-09-16 20:33:23,C004,ADC004_twitter_20250916,U017659,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.139.231,Mozilla/5.0 (mobile)
CLK0000012949,2025-09-17 01:58:27,C004,ADC004_twitter_20250916,U001029,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.9,Mozilla/5.0 (mobile)
CLK0000012950,2025-09-16 20:21:22,C004,ADC004_twitter_20250916,U018075,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.120.30,Mozilla/5.0 (mobile)
CLK0000012951,2025-09-17 13:24:13,C004,ADC004_facebook_20250916,U013650,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.211,Mozilla/5.0 (mobile)
CLK0000012952,2025-09-17 10:19:09,C004,ADC004_facebook_20250916,U002072,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.161,Mozilla/5.0 (mobile)
CLK0000012953,2025-09-17 13:49:45,C004,ADC004_facebook_20250916,U001233,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.94,Mozilla/5.0 (mobile)
CLK0000012954,2025-09-17 08:13:37,C004,ADC004_facebook_20250916,U011655,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.75.252,Mozilla/5.0 (mobile)
CLK0000012955,2025-09-17 09:46:40,C004,ADC004_facebook_20250916,U003705,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.121.241,Mozilla/5.0 (desktop)
CLK0000012956,2025-09-17 13:27:28,C004,ADC004_facebook_20250916,U016587,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.124.197,Mozilla/5.0 (mobile)
CLK0000012957,2025-09-17 02:03:43,C004,ADC004_facebook_20250916,U003626,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.224,Mozilla/5.0 (mobile)
CLK0000012958,2025-09-17 03:06:04,C004,ADC004_facebook_20250916,U015612,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.245.160,Mozilla/5.0 (desktop)
CLK0000012959,2025-09-17 08:51:47,C004,ADC004_facebook_20250916,U009222,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.215.49,Mozilla/5.0 (desktop)
CLK0000012960,2025-09-17 02:04:46,C004,ADC004_facebook_20250916,U002272,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.139.142,Mozilla/5.0 (tablet)
CLK0000012961,2025-09-16 15:57:17,C004,ADC004_facebook_20250916,U007070,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.183,Mozilla/5.0 (mobile)
CLK0000012962,2025-09-17 01:38:41,C004,ADC004_facebook_20250916,U018199,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.231.220,Mozilla/5.0 (mobile)
CLK0000012963,2025-09-17 15:21:07,C004,ADC004_facebook_20250916,U016850,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.150.191,Mozilla/5.0 (desktop)
CLK0000012964,2025-09-17 03:16:26,C004,ADC004_facebook_20250916,U018012,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.227.121,Mozilla/5.0 (tablet)
CLK0000012965,2025-09-17 07:21:50,C004,ADC004_facebook_20250916,U004603,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.225,Mozilla/5.0 (mobile)
CLK0000012966,2025-09-16 23:16:57,C004,ADC004_facebook_20250916,U010704,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.31.119,Mozilla/5.0 (mobile)
CLK0000012967,2025-09-17 10:25:34,C004,ADC004_facebook_20250916,U001231,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.193.101,Mozilla/5.0 (desktop)
CLK0000012968,2025-09-17 09:03:28,C004,ADC004_facebook_20250916,U007089,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.247.223,Mozilla/5.0 (mobile)
CLK0000012969,2025-09-17 05:25:56,C004,ADC004_facebook_20250916,U009671,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.218.196,Mozilla/5.0 (tablet)
CLK0000012970,2025-09-17 00:54:57,C004,ADC004_facebook_20250916,U011625,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.92.40,Mozilla/5.0 (mobile)
CLK0000012971,2025-09-17 03:12:08,C004,ADC004_facebook_20250916,U009966,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.104.61,Mozilla/5.0 (desktop)
CLK0000012972,2025-09-16 20:11:35,C004,ADC004_facebook_20250916,U003771,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.11.68,Mozilla/5.0 (mobile)
CLK0000012973,2025-09-16 20:57:45,C004,ADC004_facebook_20250916,U004954,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.208,Mozilla/5.0 (mobile)
CLK0000012974,2025-09-16 17:17:25,C004,ADC004_facebook_20250916,U013563,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.212.148,Mozilla/5.0 (desktop)
CLK0000012975,2025-09-16 19:21:24,C004,ADC004_facebook_20250916,U017121,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.168.93,Mozilla/5.0 (tablet)
CLK0000012976,2025-09-17 13:02:18,C004,ADC004_facebook_20250916,U005521,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.215.161,Mozilla/5.0 (desktop)
