click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000017886,2025-09-21 15:16:41,C005,ADC005_google_20250920,U004472,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.44,Mozilla/5.0 (desktop)
CLK0000017887,2025-09-21 11:25:40,C005,ADC005_google_20250920,U012335,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.166.20,Mozilla/5.0 (mobile)
CLK0000017888,2025-09-21 00:50:17,C005,ADC005_google_20250920,U014631,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.92.231,Mozilla/5.0 (desktop)
CLK0000017889,2025-09-21 10:42:32,C005,ADC005_google_20250920,U000788,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.18.103,Mozilla/5.0 (desktop)
CLK0000017890,2025-09-20 21:21:19,C005,ADC005_google_20250920,U003044,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.138.50,Mozilla/5.0 (desktop)
CLK0000017891,2025-09-21 08:04:29,C005,ADC005_google_20250920,U005213,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.97.113,Mozilla/5.0 (desktop)
CLK0000017892,2025-09-21 00:01:42,C005,ADC005_google_20250920,U002425,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.24.61,Mozilla/5.0 (desktop)
CLK0000017893,2025-09-21 06:28:21,C005,ADC005_google_20250920,U005110,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.18.222,Mozilla/5.0 (tablet)
CLK0000017894,2025-09-21 03:58:38,C005,ADC005_google_20250920,U019715,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.239.132,Mozilla/5.0 (desktop)
CLK0000017895,2025-09-21 05:26:58,C005,ADC005_google_20250920,U017351,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.66.221,Mozilla/5.0 (desktop)
CLK0000017896,2025-09-21 05:41:31,C005,ADC005_google_20250920,U014936,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.114.129,Mozilla/5.0 (mobile)
CLK0000017897,2025-09-21 13:38:08,C005,ADC005_google_20250920,U002103,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.213.204,Mozilla/5.0 (desktop)
CLK0000017898,2025-09-20 21:36:24,C005,ADC005_google_20250920,U010737,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.139.183,Mozilla/5.0 (mobile)
CLK0000017899,2025-09-21 10:39:05,C005,ADC005_google_20250920,U010226,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.106,Mozilla/5.0 (mobile)
CLK0000017900,2025-09-20 19:31:05,C005,ADC005_google_20250920,U001005,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.228.156,Mozilla/5.0 (desktop)
CLK0000017901,2025-09-21 06:20:21,C005,ADC005_twitter_20250920,U018994,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.66.27,Mozilla/5.0 (desktop)
CLK0000017902,2025-09-21 07:38:10,C005,ADC005_twitter_20250920,U019970,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.216.205,Mozilla/5.0 (mobile)
CLK0000017903,2025-09-21 06:38:16,C005,ADC005_twitter_20250920,U008055,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.108.180,Mozilla/5.0 (desktop)
CLK0000017904,2025-09-21 13:28:36,C005,ADC005_twitter_20250920,U017539,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.38.201,Mozilla/5.0 (desktop)
CLK0000017905,2025-09-21 04:53:51,C005,ADC005_twitter_20250920,U014437,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.205.129,Mozilla/5.0 (desktop)
CLK0000017906,2025-09-20 20:38:30,C005,ADC005_twitter_20250920,U004069,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.223,Mozilla/5.0 (mobile)
CLK0000017907,2025-09-21 02:07:34,C005,ADC005_twitter_20250920,U001659,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.30.1,Mozilla/5.0 (mobile)
CLK0000017908,2025-09-21 05:26:35,C005,ADC005_twitter_20250920,U019474,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.159,Mozilla/5.0 (mobile)
CLK0000017909,2025-09-21 14:58:53,C005,ADC005_twitter_20250920,U005241,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.200.55,Mozilla/5.0 (desktop)
CLK0000017910,2025-09-21 05:33:45,C005,ADC005_twitter_20250920,U017169,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.239,Mozilla/5.0 (mobile)
CLK0000017911,2025-09-21 06:51:20,C005,ADC005_twitter_20250920,U019738,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.69.1,Mozilla/5.0 (mobile)
CLK0000017912,2025-09-21 05:03:51,C005,ADC005_twitter_20250920,U012788,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.20.108,Mozilla/5.0 (desktop)
CLK0000017913,2025-09-21 05:41:21,C005,ADC005_twitter_20250920,U015156,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.204.249,Mozilla/5.0 (desktop)
CLK0000017914,2025-09-21 05:58:46,C005,ADC005_twitter_20250920,U006387,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.170.193,Mozilla/5.0 (desktop)
CLK0000017915,2025-09-20 20:49:35,C005,ADC005_twitter_20250920,U016588,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.102,Mozilla/5.0 (mobile)
CLK0000017916,2025-09-20 21:56:31,C005,ADC005_twitter_20250920,U009755,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.10,Mozilla/5.0 (mobile)
CLK0000017917,2025-09-21 08:01:26,C005,ADC005_twitter_20250920,U009866,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.45.228,Mozilla/5.0 (mobile)
CLK0000017918,2025-09-21 14:30:43,C005,ADC005_twitter_20250920,U011851,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.189,Mozilla/5.0 (mobile)
CLK0000017919,2025-09-20 17:29:56,C005,ADC005_twitter_20250920,U006282,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.118.43,Mozilla/5.0 (mobile)
CLK0000017920,2025-09-20 20:50:42,C005,ADC005_twitter_20250920,U009361,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.95,Mozilla/5.0 (mobile)
CLK0000017921,2025-09-20 22:37:39,C005,ADC005_twitter_20250920,U005872,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.147.80,Mozilla/5.0 (desktop)
CLK0000017922,2025-09-21 00:01:01,C005,ADC005_twitter_20250920,U000249,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.252,Mozilla/5.0 (mobile)
CLK0000017923,2025-09-20 19:12:36,C005,ADC005_twitter_20250920,U002491,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.221,Mozilla/5.0 (mobile)
CLK0000017924,2025-09-20 17:57:48,C005,ADC005_twitter_20250920,U015659,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.118,Mozilla/5.0 (mobile)
CLK0000017925,2025-09-21 00:26:14,C005,ADC005_twitter_20250920,U019604,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.79.57,Mozilla/5.0 (mobile)
CLK0000017926,2025-09-21 02:38:47,C005,ADC005_twitter_20250920,U018933,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.197.124,Mozilla/5.0 (desktop)
CLK0000017927,2025-09-21 08:24:35,C005,ADC005_twitter_20250920,U016749,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.89.58,Mozilla/5.0 (desktop)
CLK0000017928,2025-09-21 07:40:05,C005,ADC005_twitter_20250920,U015803,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.162,Mozilla/5.0 (mobile)
CLK0000017929,2025-09-20 15:52:55,C005,ADC005_twitter_20250920,U013409,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.2.133,Mozilla/5.0 (desktop)
CLK0000017930,2025-09-20 23:33:12,C005,ADC005_twitter_20250920,U003954,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.245.224,Mozilla/5.0 (desktop)
CLK0000017931,2025-09-21 10:28:21,C005,ADC005_twitter_20250920,U004296,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.68,Mozilla/5.0 (mobile)
CLK0000017932,2025-09-20 16:33:56,C005,ADC005_twitter_20250920,U019554,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.187.129,Mozilla/5.0 (tablet)
CLK0000017933,2025-09-21 03:28:25,C005,ADC005_twitter_20250920,U006318,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.225,Mozilla/5.0 (mobile)
CLK0000017934,2025-09-20 18:19:12,C005,ADC005_twitter_20250920,U004691,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.56.161,Mozilla/5.0 (desktop)
CLK0000017935,2025-09-20 22:34:47,C005,ADC005_twitter_20250920,U014195,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.211.119,Mozilla/5.0 (desktop)
CLK0000017936,2025-09-21 03:24:16,C005,ADC005_twitter_20250920,U017204,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.97.45,Mozilla/5.0 (desktop)
CLK0000017937,2025-09-21 05:38:12,C005,ADC005_twitter_20250920,U010688,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.129,Mozilla/5.0 (mobile)
CLK0000017938,2025-09-21 11:24:18,C005,ADC005_twitter_20250920,U013491,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.190,Mozilla/5.0 (mobile)
CLK0000017939,2025-09-21 05:47:56,C005,ADC005_twitter_20250920,U002463,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.145.138,Mozilla/5.0 (mobile)
CLK0000017940,2025-09-21 15:16:32,C005,ADC005_twitter_20250920,U001971,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.123.218,Mozilla/5.0 (desktop)
CLK0000017941,2025-09-20 21:31:04,C005,ADC005_twitter_20250920,U003716,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.251.244,Mozilla/5.0 (desktop)
CLK0000017942,2025-09-21 04:57:48,C005,ADC005_twitter_20250920,U016883,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.226.39,Mozilla/5.0 (tablet)
CLK0000017943,2025-09-21 12:25:39,C005,ADC005_twitter_20250920,U006646,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.77,Mozilla/5.0 (mobile)
CLK0000017944,2025-09-21 04:02:43,C005,ADC005_twitter_20250920,U001381,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.44.198,Mozilla/5.0 (tablet)
CLK0000017945,2025-09-21 06:57:08,C005,ADC005_twitter_20250920,U002625,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.246.218,Mozilla/5.0 (desktop)
CLK0000017946,2025-09-21 12:21:01,C005,ADC005_twitter_20250920,U005766,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.63,Mozilla/5.0 (mobile)
CLK0000017947,2025-09-20 19:45:32,C005,ADC005_twitter_20250920,U007504,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.101,Mozilla/5.0 (mobile)
CLK0000017948,2025-09-21 00:47:31,C005,ADC005_twitter_20250920,U019051,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.1.74,Mozilla/5.0 (desktop)
CLK0000017949,2025-09-21 00:23:34,C005,ADC005_twitter_20250920,U013804,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.221.225,Mozilla/5.0 (desktop)
CLK0000017950,2025-09-21 10:52:44,C005,ADC005_twitter_20250920,U002471,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.177,Mozilla/5.0 (mobile)
CLK0000017951,2025-09-21 04:34:16,C006,ADC006_google_20250920,U006770,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.13,Mozilla/5.0 (mobile)
CLK0000017952,2025-09-21 13:33:22,C006,ADC006_google_20250920,U016254,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.93,Mozilla/5.0 (mobile)
CLK0000017953,2025-09-20 22:41:34,C006,ADC006_google_20250920,U014938,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.193,Mozilla/5.0 (mobile)
CLK0000017954,2025-09-21 09:41:48,C006,ADC006_google_20250920,U016073,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.186,Mozilla/5.0 (mobile)
CLK0000017955,2025-09-20 21:29:28,C006,ADC006_google_20250920,U016274,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.60.160,Mozilla/5.0 (mobile)
CLK0000017956,2025-09-20 22:23:32,C006,ADC006_google_20250920,U009085,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.240,Mozilla/5.0 (mobile)
CLK0000017957,2025-09-21 00:54:18,C006,ADC006_google_20250920,U012009,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.108.107,Mozilla/5.0 (mobile)
CLK0000017958,2025-09-21 03:30:58,C006,ADC006_google_20250920,U001947,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.202.160,Mozilla/5.0 (mobile)
CLK0000017959,2025-09-20 22:04:14,C006,ADC006_google_20250920,U019217,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.57.234,Mozilla/5.0 (mobile)
CLK0000017960,2025-09-21 00:16:25,C006,ADC006_google_20250920,U006986,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.245,Mozilla/5.0 (mobile)
CLK0000017961,2025-09-20 23:05:28,C006,ADC006_google_20250920,U002248,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.196.27,Mozilla/5.0 (mobile)
CLK0000017962,2025-09-21 14:47:38,C006,ADC006_google_20250920,U008561,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.190.180,Mozilla/5.0 (desktop)
CLK0000017963,2025-09-21 09:52:51,C006,ADC006_google_20250920,U003778,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.15.154,Mozilla/5.0 (mobile)
CLK0000017964,2025-09-21 07:17:40,C006,ADC006_google_20250920,U017686,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.162.166,Mozilla/5.0 (desktop)
CLK0000017965,2025-09-21 03:16:42,C006,ADC006_google_20250920,U009792,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.109.130,Mozilla/5.0 (mobile)
CLK0000017966,2025-09-20 17:51:06,C006,ADC006_google_20250920,U015279,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.84.66,Mozilla/5.0 (mobile)
CLK0000017967,2025-09-21 12:29:16,C006,ADC006_google_20250920,U003012,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.101,Mozilla/5.0 (mobile)
CLK0000017968,2025-09-21 00:57:09,C006,ADC006_google_20250920,U006086,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.118.54,Mozilla/5.0 (desktop)
CLK0000017969,2025-09-21 01:12:18,C006,ADC006_google_20250920,U008118,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.118,Mozilla/5.0 (mobile)
CLK0000017970,2025-09-21 11:03:42,C006,ADC006_google_20250920,U005258,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.58.150,Mozilla/5.0 (desktop)
CLK0000017971,2025-09-20 23:46:14,C006,ADC006_google_20250920,U007971,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.86.111,Mozilla/5.0 (tablet)
CLK0000017972,2025-09-21 05:17:58,C006,ADC006_google_20250920,U016921,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.187,Mozilla/5.0 (mobile)
CLK0000017973,2025-09-20 19:54:00,C006,ADC006_google_20250920,U018901,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.159.152,Mozilla/5.0 (desktop)
CLK0000017974,2025-09-20 19:07:15,C006,ADC006_google_20250920,U013577,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.19.168,Mozilla/5.0 (desktop)
CLK0000017975,2025-09-21 12:44:11,C006,ADC006_google_20250920,U012255,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.157,Mozilla/5.0 (mobile)
CLK0000017976,2025-09-21 04:27:09,C006,ADC006_google_20250920,U003428,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.237,Mozilla/5.0 (mobile)
CLK0000017977,2025-09-20 22:30:11,C006,ADC006_google_20250920,U016480,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.155.131,Mozilla/5.0 (desktop)
CLK0000017978,2025-09-21 11:11:08,C006,ADC006_google_20250920,U005486,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.157,Mozilla/5.0 (mobile)
CLK0000017979,2025-09-21 00:29:23,C006,ADC006_google_20250920,U001476,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.227,Mozilla/5.0 (mobile)
CLK0000017980,2025-09-21 13:43:16,C006,ADC006_google_20250920,U015217,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.196.224,Mozilla/5.0 (desktop)
CLK0000017981,2025-09-21 08:46:04,C006,ADC006_google_20250920,U008437,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.252.233,Mozilla/5.0 (mobile)
CLK0000017982,2025-09-21 04:33:54,C006,ADC006_google_20250920,U004433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.21.250,Mozilla/5.0 (desktop)
