click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000035098,2025-10-05 20:09:02,C003,ADC003_facebook_20251005,U014029,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.38,Mozilla/5.0 (mobile)
CLK0000035099,2025-10-06 10:24:50,C003,ADC003_facebook_20251005,U011318,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.111.5,Mozilla/5.0 (mobile)
CLK0000035100,2025-10-06 05:53:01,C003,ADC003_facebook_20251005,U009733,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.134.85,Mozilla/5.0 (mobile)
CLK0000035101,2025-10-06 02:59:25,C003,ADC003_twitter_20251005,U004770,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.42,Mozilla/5.0 (mobile)
CLK0000035102,2025-10-06 01:38:21,C003,ADC003_twitter_20251005,U003599,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.182.192,Mozilla/5.0 (mobile)
CLK0000035103,2025-10-06 05:11:43,C003,ADC003_twitter_20251005,U012439,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.145.173,Mozilla/5.0 (desktop)
CLK0000035104,2025-10-06 01:15:22,C003,ADC003_twitter_20251005,U013377,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.92.12,Mozilla/5.0 (desktop)
CLK0000035105,2025-10-05 19:49:23,C003,ADC003_twitter_20251005,U002889,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.43.18,Mozilla/5.0 (desktop)
CLK0000035106,2025-10-06 04:42:21,C003,ADC003_twitter_20251005,U018396,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.128.139,Mozilla/5.0 (desktop)
CLK0000035107,2025-10-06 03:09:04,C003,ADC003_twitter_20251005,U004748,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.105.11,Mozilla/5.0 (mobile)
CLK0000035108,2025-10-06 01:10:21,C003,ADC003_twitter_20251005,U016138,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.140.91,Mozilla/5.0 (desktop)
CLK0000035109,2025-10-06 04:04:35,C003,ADC003_twitter_20251005,U000463,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.9.187,Mozilla/5.0 (desktop)
CLK0000035110,2025-10-06 15:17:05,C003,ADC003_twitter_20251005,U007290,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.161.210,Mozilla/5.0 (desktop)
CLK0000035111,2025-10-06 10:05:43,C003,ADC003_twitter_20251005,U008026,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.125,Mozilla/5.0 (mobile)
CLK0000035112,2025-10-06 06:06:56,C003,ADC003_twitter_20251005,U019056,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.253.86,Mozilla/5.0 (desktop)
CLK0000035113,2025-10-05 20:26:11,C003,ADC003_twitter_20251005,U006788,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.91,Mozilla/5.0 (mobile)
CLK0000035114,2025-10-06 02:13:27,C003,ADC003_twitter_20251005,U016208,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.42.49,Mozilla/5.0 (mobile)
CLK0000035115,2025-10-05 18:30:43,C003,ADC003_twitter_20251005,U006997,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.122.235,Mozilla/5.0 (desktop)
CLK0000035116,2025-10-06 04:51:47,C003,ADC003_twitter_20251005,U015762,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.122.142,Mozilla/5.0 (mobile)
CLK0000035117,2025-10-06 12:08:06,C003,ADC003_twitter_20251005,U006827,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.91.156,Mozilla/5.0 (desktop)
CLK0000035118,2025-10-06 11:23:50,C003,ADC003_twitter_20251005,U006411,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.112.124,Mozilla/5.0 (tablet)
CLK0000035119,2025-10-05 19:39:33,C003,ADC003_twitter_20251005,U013489,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.54.13,Mozilla/5.0 (tablet)
CLK0000035120,2025-10-05 19:43:32,C003,ADC003_twitter_20251005,U012835,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.211.80,Mozilla/5.0 (tablet)
CLK0000035121,2025-10-06 01:18:03,C003,ADC003_twitter_20251005,U001952,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.17.79,Mozilla/5.0 (tablet)
CLK0000035122,2025-10-06 06:02:23,C003,ADC003_twitter_20251005,U005648,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.220.101,Mozilla/5.0 (desktop)
CLK0000035123,2025-10-06 04:18:00,C003,ADC003_twitter_20251005,U006772,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.115.254,Mozilla/5.0 (desktop)
CLK0000035124,2025-10-06 03:54:22,C003,ADC003_twitter_20251005,U003785,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.63,Mozilla/5.0 (mobile)
CLK0000035125,2025-10-06 11:55:54,C003,ADC003_twitter_20251005,U004601,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.155,Mozilla/5.0 (mobile)
CLK0000035126,2025-10-06 00:30:41,C003,ADC003_twitter_20251005,U016891,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.50.189,Mozilla/5.0 (mobile)
CLK0000035127,2025-10-06 04:08:59,C003,ADC003_twitter_20251005,U000203,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.98,Mozilla/5.0 (mobile)
CLK0000035128,2025-10-05 16:48:21,C003,ADC003_twitter_20251005,U012930,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.248.125,Mozilla/5.0 (mobile)
CLK0000035129,2025-10-06 12:28:06,C003,ADC003_twitter_20251005,U011441,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.222.175,Mozilla/5.0 (desktop)
CLK0000035130,2025-10-06 11:24:01,C003,ADC003_twitter_20251005,U015850,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.29.135,Mozilla/5.0 (desktop)
CLK0000035131,2025-10-05 17:51:30,C003,ADC003_twitter_20251005,U015757,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.138.67,Mozilla/5.0 (desktop)
CLK0000035132,2025-10-06 08:52:29,C003,ADC003_twitter_20251005,U017958,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.167.195,Mozilla/5.0 (mobile)
CLK0000035133,2025-10-06 14:35:12,C003,ADC003_twitter_20251005,U004856,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.167.140,Mozilla/5.0 (mobile)
CLK0000035134,2025-10-05 18:27:37,C003,ADC003_twitter_20251005,U005200,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.186.243,Mozilla/5.0 (desktop)
CLK0000035135,2025-10-05 19:47:08,C003,ADC003_twitter_20251005,U010357,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.243.228,Mozilla/5.0 (desktop)
CLK0000035136,2025-10-06 01:46:18,C003,ADC003_twitter_20251005,U012986,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.50,Mozilla/5.0 (mobile)
CLK0000035137,2025-10-05 23:13:10,C003,ADC003_twitter_20251005,U001656,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.123.14,Mozilla/5.0 (mobile)
CLK0000035138,2025-10-06 10:35:59,C003,ADC003_twitter_20251005,U009636,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.221.124,Mozilla/5.0 (mobile)
CLK0000035139,2025-10-06 06:51:05,C003,ADC003_twitter_20251005,U012314,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.127,Mozilla/5.0 (mobile)
CLK0000035140,2025-10-06 06:46:30,C003,ADC003_twitter_20251005,U012467,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.82,Mozilla/5.0 (mobile)
CLK0000035141,2025-10-06 04:19:15,C003,ADC003_twitter_20251005,U016211,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.149,Mozilla/5.0 (mobile)
CLK0000035142,2025-10-06 02:08:58,C003,ADC003_twitter_20251005,U017582,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.189.31,Mozilla/5.0 (desktop)
CLK0000035143,2025-10-06 00:26:49,C003,ADC003_twitter_20251005,U004226,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.80.140,Mozilla/5.0 (desktop)
CLK0000035144,2025-10-06 01:51:45,C003,ADC003_twitter_20251005,U006301,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.81,Mozilla/5.0 (mobile)
CLK0000035145,2025-10-06 15:28:59,C003,ADC003_twitter_20251005,U014725,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.232,Mozilla/5.0 (mobile)
CLK0000035146,2025-10-06 00:36:47,C003,ADC003_twitter_20251005,U013101,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.202.87,Mozilla/5.0 (mobile)
CLK0000035147,2025-10-05 23:04:48,C003,ADC003_twitter_20251005,U015008,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.2,Mozilla/5.0 (mobile)
CLK0000035148,2025-10-06 03:20:44,C003,ADC003_twitter_20251005,U005428,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.13.5,Mozilla/5.0 (desktop)
CLK0000035149,2025-10-06 05:00:38,C003,ADC003_twitter_20251005,U005438,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.232.181,Mozilla/5.0 (desktop)
CLK0000035150,2025-10-05 20:31:06,C003,ADC003_twitter_20251005,U001728,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.14.77,Mozilla/5.0 (mobile)
CLK0000035151,2025-10-06 02:50:56,C003,ADC003_instagram_20251005,U005802,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.232.126,Mozilla/5.0 (mobile)
CLK0000035152,2025-10-06 01:04:17,C003,ADC003_instagram_20251005,U004850,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.110.146,Mozilla/5.0 (mobile)
CLK0000035153,2025-10-06 06:07:52,C003,ADC003_instagram_20251005,U008891,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.175.208,Mozilla/5.0 (mobile)
CLK0000035154,2025-10-05 18:24:06,C003,ADC003_instagram_20251005,U012926,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.150.211,Mozilla/5.0 (mobile)
CLK0000035155,2025-10-05 17:06:19,C003,ADC003_instagram_20251005,U015628,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.45.228,Mozilla/5.0 (desktop)
CLK0000035156,2025-10-06 12:08:28,C003,ADC003_instagram_20251005,U005085,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.123.68,Mozilla/5.0 (mobile)
CLK0000035157,2025-10-05 17:01:22,C003,ADC003_instagram_20251005,U002455,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.15.101,Mozilla/5.0 (desktop)
CLK0000035158,2025-10-06 02:43:24,C003,ADC003_instagram_20251005,U015283,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.98.187,Mozilla/5.0 (tablet)
CLK0000035159,2025-10-06 01:17:18,C003,ADC003_instagram_20251005,U009175,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.110.59,Mozilla/5.0 (mobile)
CLK0000035160,2025-10-06 03:55:07,C003,ADC003_instagram_20251005,U011128,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.53.73,Mozilla/5.0 (desktop)
CLK0000035161,2025-10-05 22:49:08,C003,ADC003_instagram_20251005,U012068,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.193.17,Mozilla/5.0 (mobile)
CLK0000035162,2025-10-05 22:33:30,C003,ADC003_instagram_20251005,U013136,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.50,Mozilla/5.0 (mobile)
CLK0000035163,2025-10-06 14:22:58,C003,ADC003_instagram_20251005,U005860,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.223.29,Mozilla/5.0 (mobile)
CLK0000035164,2025-10-05 20:04:20,C003,ADC003_instagram_20251005,U000767,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.83,Mozilla/5.0 (mobile)
CLK0000035165,2025-10-05 21:56:29,C003,ADC003_instagram_20251005,U014717,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.168.228,Mozilla/5.0 (desktop)
CLK0000035166,2025-10-06 10:50:57,C003,ADC003_instagram_20251005,U008364,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.17,Mozilla/5.0 (mobile)
CLK0000035167,2025-10-05 16:38:05,C003,ADC003_instagram_20251005,U017375,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.95,Mozilla/5.0 (mobile)
CLK0000035168,2025-10-05 21:29:37,C003,ADC003_instagram_20251005,U018283,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.144,Mozilla/5.0 (mobile)
CLK0000035169,2025-10-06 10:28:30,C003,ADC003_instagram_20251005,U007501,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.188.123,Mozilla/5.0 (mobile)
CLK0000035170,2025-10-05 23:48:32,C003,ADC003_instagram_20251005,U012404,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.75,Mozilla/5.0 (mobile)
CLK0000035171,2025-10-06 06:27:45,C003,ADC003_instagram_20251005,U008959,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.143.25,Mozilla/5.0 (desktop)
CLK0000035172,2025-10-05 20:14:07,C003,ADC003_instagram_20251005,U018708,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.124.135,Mozilla/5.0 (mobile)
CLK0000035173,2025-10-06 08:01:42,C003,ADC003_instagram_20251005,U013901,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.222.14,Mozilla/5.0 (mobile)
CLK0000035174,2025-10-06 05:57:46,C003,ADC003_instagram_20251005,U001155,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.210.191,Mozilla/5.0 (desktop)
CLK0000035175,2025-10-06 04:45:42,C003,ADC003_instagram_20251005,U005615,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.58.63,Mozilla/5.0 (mobile)
CLK0000035176,2025-10-06 05:46:37,C003,ADC003_instagram_20251005,U000249,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.172.162,Mozilla/5.0 (desktop)
CLK0000035177,2025-10-05 17:26:21,C003,ADC003_instagram_20251005,U017395,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.124.184,Mozilla/5.0 (desktop)
CLK0000035178,2025-10-06 08:56:56,C003,ADC003_instagram_20251005,U007607,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.170.198,Mozilla/5.0 (mobile)
CLK0000035179,2025-10-05 20:52:51,C003,ADC003_instagram_20251005,U015441,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.223.100,Mozilla/5.0 (desktop)
CLK0000035180,2025-10-05 19:41:43,C003,ADC003_instagram_20251005,U001064,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.201.130,Mozilla/5.0 (mobile)
CLK0000035181,2025-10-06 03:04:48,C003,ADC003_instagram_20251005,U015268,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.229.165,Mozilla/5.0 (mobile)
CLK0000035182,2025-10-06 00:14:40,C003,ADC003_instagram_20251005,U019983,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.31.140,Mozilla/5.0 (mobile)
CLK0000035183,2025-10-06 13:33:09,C003,ADC003_instagram_20251005,U019967,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.228.75,Mozilla/5.0 (mobile)
CLK0000035184,2025-10-05 18:44:16,C003,ADC003_instagram_20251005,U006227,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.6.211,Mozilla/5.0 (desktop)
CLK0000035185,2025-10-06 06:00:43,C003,ADC003_instagram_20251005,U005603,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.155.239,Mozilla/5.0 (mobile)
CLK0000035186,2025-10-05 18:15:47,C003,ADC003_instagram_20251005,U004308,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.157.22,Mozilla/5.0 (mobile)
CLK0000035187,2025-10-06 03:27:28,C003,ADC003_instagram_20251005,U007283,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.129.59,Mozilla/5.0 (desktop)
CLK0000035188,2025-10-06 02:13:16,C003,ADC003_instagram_20251005,U002941,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.139.107,Mozilla/5.0 (desktop)
CLK0000035189,2025-10-06 07:28:56,C003,ADC003_instagram_20251005,U015553,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.97.53,Mozilla/5.0 (mobile)
CLK0000035190,2025-10-05 23:23:14,C003,ADC003_instagram_20251005,U000102,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.75.213,Mozilla/5.0 (mobile)
