click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000001373,2025-09-07 09:39:19,C004,ADC004_youtube_20250906,U001415,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.199.43,Mozilla/5.0 (mobile)
CLK0000001374,2025-09-07 13:24:36,C004,ADC004_youtube_20250906,U001490,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.193.177,Mozilla/5.0 (mobile)
CLK0000001375,2025-09-07 03:09:35,C004,ADC004_youtube_20250906,U019936,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.87.198,Mozilla/5.0 (mobile)
CLK0000001376,2025-09-07 02:14:54,C004,ADC004_youtube_20250906,U001667,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.75.135,Mozilla/5.0 (desktop)
CLK0000001377,2025-09-06 21:29:39,C004,ADC004_youtube_20250906,U013586,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.13.247,Mozilla/5.0 (desktop)
CLK0000001378,2025-09-07 15:26:25,C004,ADC004_youtube_20250906,U014049,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.183.43,Mozilla/5.0 (mobile)
CLK0000001379,2025-09-06 19:22:08,C004,ADC004_youtube_20250906,U017633,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.198,Mozilla/5.0 (mobile)
CLK0000001380,2025-09-07 00:10:26,C004,ADC004_youtube_20250906,U015712,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.116.165,Mozilla/5.0 (mobile)
CLK0000001381,2025-09-07 15:06:57,C004,ADC004_youtube_20250906,U007667,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.147,Mozilla/5.0 (mobile)
CLK0000001382,2025-09-06 23:50:26,C004,ADC004_youtube_20250906,U010870,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.197.51,Mozilla/5.0 (tablet)
CLK0000001383,2025-09-07 11:00:54,C004,ADC004_youtube_20250906,U007415,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.177.211,Mozilla/5.0 (desktop)
CLK0000001384,2025-09-06 18:07:31,C004,ADC004_youtube_20250906,U012305,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.96,Mozilla/5.0 (mobile)
CLK0000001385,2025-09-06 20:21:18,C004,ADC004_youtube_20250906,U018323,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.168.224,Mozilla/5.0 (desktop)
CLK0000001386,2025-09-07 15:30:06,C004,ADC004_youtube_20250906,U004787,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.145.16,Mozilla/5.0 (tablet)
CLK0000001387,2025-09-07 09:18:35,C004,ADC004_youtube_20250906,U012052,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.4.82,Mozilla/5.0 (tablet)
CLK0000001388,2025-09-06 17:54:24,C004,ADC004_youtube_20250906,U000168,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.132.207,Mozilla/5.0 (tablet)
CLK0000001389,2025-09-07 10:10:01,C004,ADC004_youtube_20250906,U014261,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.31,Mozilla/5.0 (mobile)
CLK0000001390,2025-09-06 19:12:45,C004,ADC004_youtube_20250906,U003159,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.72.69,Mozilla/5.0 (tablet)
CLK0000001391,2025-09-07 11:29:54,C004,ADC004_youtube_20250906,U019978,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.146,Mozilla/5.0 (mobile)
CLK0000001392,2025-09-06 20:40:25,C004,ADC004_youtube_20250906,U003445,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.249.111,Mozilla/5.0 (desktop)
CLK0000001393,2025-09-06 23:11:19,C004,ADC004_youtube_20250906,U005730,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.116.64,Mozilla/5.0 (desktop)
CLK0000001394,2025-09-07 13:59:28,C004,ADC004_youtube_20250906,U015528,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.159.5,Mozilla/5.0 (desktop)
CLK0000001395,2025-09-07 14:09:57,C004,ADC004_youtube_20250906,U008804,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.73.57,Mozilla/5.0 (mobile)
CLK0000001396,2025-09-07 01:19:24,C004,ADC004_youtube_20250906,U018860,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.43.13,Mozilla/5.0 (mobile)
CLK0000001397,2025-09-07 14:26:19,C004,ADC004_youtube_20250906,U013843,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.234.137,Mozilla/5.0 (mobile)
CLK0000001398,2025-09-07 04:11:04,C004,ADC004_youtube_20250906,U001679,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.207.45,Mozilla/5.0 (mobile)
CLK0000001399,2025-09-07 15:10:19,C004,ADC004_youtube_20250906,U012959,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.132.242,Mozilla/5.0 (desktop)
CLK0000001400,2025-09-06 20:27:41,C004,ADC004_youtube_20250906,U013442,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.174.216,Mozilla/5.0 (desktop)
CLK0000001401,2025-09-07 10:23:11,C004,ADC004_twitter_20250906,U016320,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.123.75,Mozilla/5.0 (desktop)
CLK0000001402,2025-09-07 04:31:13,C004,ADC004_twitter_20250906,U018001,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.17.20,Mozilla/5.0 (tablet)
CLK0000001403,2025-09-07 06:10:12,C004,ADC004_twitter_20250906,U003817,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.3.47,Mozilla/5.0 (desktop)
CLK0000001404,2025-09-07 14:02:55,C004,ADC004_twitter_20250906,U010423,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.133,Mozilla/5.0 (mobile)
CLK0000001405,2025-09-06 17:53:05,C004,ADC004_twitter_20250906,U015941,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.227,Mozilla/5.0 (mobile)
CLK0000001406,2025-09-07 09:20:38,C004,ADC004_twitter_20250906,U010089,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.253,Mozilla/5.0 (mobile)
CLK0000001407,2025-09-07 00:33:44,C004,ADC004_twitter_20250906,U019422,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.44.149,Mozilla/5.0 (mobile)
CLK0000001408,2025-09-07 10:20:35,C004,ADC004_twitter_20250906,U012635,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.37.33,Mozilla/5.0 (desktop)
CLK0000001409,2025-09-07 09:56:08,C004,ADC004_twitter_20250906,U004178,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.35.5,Mozilla/5.0 (desktop)
CLK0000001410,2025-09-06 20:23:22,C004,ADC004_twitter_20250906,U011861,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.186.44,Mozilla/5.0 (desktop)
CLK0000001411,2025-09-07 15:28:37,C004,ADC004_twitter_20250906,U003438,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.32.209,Mozilla/5.0 (desktop)
CLK0000001412,2025-09-06 17:47:45,C004,ADC004_twitter_20250906,U011058,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.133,Mozilla/5.0 (mobile)
CLK0000001413,2025-09-06 20:17:26,C004,ADC004_twitter_20250906,U014587,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.219,Mozilla/5.0 (mobile)
CLK0000001414,2025-09-07 12:41:49,C004,ADC004_twitter_20250906,U018466,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.242.202,Mozilla/5.0 (mobile)
CLK0000001415,2025-09-06 18:46:32,C004,ADC004_twitter_20250906,U004961,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.160.253,Mozilla/5.0 (mobile)
CLK0000001416,2025-09-07 13:02:37,C004,ADC004_twitter_20250906,U001323,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.222.210,Mozilla/5.0 (desktop)
CLK0000001417,2025-09-07 10:08:18,C004,ADC004_twitter_20250906,U001538,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.236.34,Mozilla/5.0 (desktop)
CLK0000001418,2025-09-06 15:57:24,C004,ADC004_twitter_20250906,U012737,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.210.162,Mozilla/5.0 (mobile)
CLK0000001419,2025-09-07 07:45:59,C004,ADC004_twitter_20250906,U005410,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.96.36,Mozilla/5.0 (desktop)
CLK0000001420,2025-09-06 21:55:35,C004,ADC004_twitter_20250906,U002968,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.69.50,Mozilla/5.0 (mobile)
CLK0000001421,2025-09-07 07:09:22,C004,ADC004_twitter_20250906,U007851,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.44.82,Mozilla/5.0 (mobile)
CLK0000001422,2025-09-07 02:11:58,C004,ADC004_twitter_20250906,U002357,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.64.80,Mozilla/5.0 (mobile)
CLK0000001423,2025-09-07 14:52:40,C004,ADC004_twitter_20250906,U017214,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.21.244,Mozilla/5.0 (desktop)
CLK0000001424,2025-09-07 10:02:31,C004,ADC004_twitter_20250906,U011056,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.54.132,Mozilla/5.0 (mobile)
CLK0000001425,2025-09-07 09:09:24,C004,ADC004_twitter_20250906,U000387,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.14.59,Mozilla/5.0 (tablet)
CLK0000001426,2025-09-07 03:43:07,C004,ADC004_twitter_20250906,U003843,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.108.213,Mozilla/5.0 (desktop)
CLK0000001427,2025-09-07 03:34:43,C004,ADC004_twitter_20250906,U001200,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.170.216,Mozilla/5.0 (tablet)
CLK0000001428,2025-09-07 13:07:00,C004,ADC004_twitter_20250906,U010096,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.3.110,Mozilla/5.0 (desktop)
CLK0000001429,2025-09-07 11:48:31,C004,ADC004_twitter_20250906,U003367,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.22.24,Mozilla/5.0 (desktop)
CLK0000001430,2025-09-07 02:47:22,C004,ADC004_twitter_20250906,U009908,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.185.59,Mozilla/5.0 (desktop)
CLK0000001431,2025-09-06 23:00:37,C004,ADC004_twitter_20250906,U009238,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.244,Mozilla/5.0 (mobile)
CLK0000001432,2025-09-07 13:02:58,C004,ADC004_twitter_20250906,U009195,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.138.18,Mozilla/5.0 (desktop)
CLK0000001433,2025-09-07 03:51:07,C004,ADC004_twitter_20250906,U001511,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.190.8,Mozilla/5.0 (mobile)
CLK0000001434,2025-09-06 15:46:47,C004,ADC004_twitter_20250906,U014393,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.90.163,Mozilla/5.0 (mobile)
CLK0000001435,2025-09-06 20:50:19,C004,ADC004_twitter_20250906,U010282,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.216.202,Mozilla/5.0 (desktop)
CLK0000001436,2025-09-07 10:15:12,C004,ADC004_twitter_20250906,U008343,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.249,Mozilla/5.0 (mobile)
CLK0000001437,2025-09-07 05:12:28,C004,ADC004_twitter_20250906,U014231,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.53.158,Mozilla/5.0 (desktop)
CLK0000001438,2025-09-06 20:10:57,C004,ADC004_twitter_20250906,U007506,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.108.73,Mozilla/5.0 (desktop)
CLK0000001439,2025-09-06 19:03:23,C004,ADC004_twitter_20250906,U008217,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.90.188,Mozilla/5.0 (mobile)
CLK0000001440,2025-09-06 18:46:57,C004,ADC004_twitter_20250906,U011747,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.175,Mozilla/5.0 (mobile)
CLK0000001441,2025-09-07 15:04:09,C004,ADC004_twitter_20250906,U018750,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.88,Mozilla/5.0 (mobile)
CLK0000001442,2025-09-06 19:21:00,C004,ADC004_twitter_20250906,U011750,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.144.191,Mozilla/5.0 (mobile)
CLK0000001443,2025-09-07 03:01:22,C004,ADC004_twitter_20250906,U008398,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.210.97,Mozilla/5.0 (tablet)
CLK0000001444,2025-09-06 16:54:10,C004,ADC004_twitter_20250906,U003522,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.232.48,Mozilla/5.0 (mobile)
CLK0000001445,2025-09-07 11:18:16,C004,ADC004_twitter_20250906,U002764,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.12.142,Mozilla/5.0 (mobile)
CLK0000001446,2025-09-07 13:36:15,C004,ADC004_twitter_20250906,U015007,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.86,Mozilla/5.0 (mobile)
CLK0000001447,2025-09-07 11:49:23,C004,ADC004_twitter_20250906,U000378,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.54.117,Mozilla/5.0 (mobile)
CLK0000001448,2025-09-07 03:01:18,C004,ADC004_twitter_20250906,U000402,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.220,Mozilla/5.0 (mobile)
CLK0000001449,2025-09-07 03:51:26,C004,ADC004_twitter_20250906,U019121,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.219.216,Mozilla/5.0 (desktop)
CLK0000001450,2025-09-06 22:42:01,C004,ADC004_twitter_20250906,U012329,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.134.247,Mozilla/5.0 (mobile)
CLK0000001451,2025-09-06 16:02:12,C005,ADC005_twitter_20250906,U012800,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.253.42,Mozilla/5.0 (desktop)
CLK0000001452,2025-09-07 01:59:25,C005,ADC005_twitter_20250906,U002977,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.59.22,Mozilla/5.0 (desktop)
CLK0000001453,2025-09-07 15:36:04,C005,ADC005_twitter_20250906,U004561,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.30.10,Mozilla/5.0 (desktop)
CLK0000001454,2025-09-06 17:10:45,C005,ADC005_twitter_20250906,U000315,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.163.25,Mozilla/5.0 (mobile)
CLK0000001455,2025-09-07 01:03:53,C005,ADC005_twitter_20250906,U003902,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.21.139,Mozilla/5.0 (desktop)
CLK0000001456,2025-09-07 00:58:50,C005,ADC005_twitter_20250906,U010995,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.46.121,Mozilla/5.0 (tablet)
CLK0000001457,2025-09-07 08:37:27,C005,ADC005_twitter_20250906,U003388,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.174.220,Mozilla/5.0 (mobile)
CLK0000001458,2025-09-07 01:52:38,C005,ADC005_twitter_20250906,U009012,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.248.2,Mozilla/5.0 (desktop)
CLK0000001459,2025-09-07 01:36:56,C005,ADC005_twitter_20250906,U019803,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.131.100,Mozilla/5.0 (mobile)
CLK0000001460,2025-09-06 22:43:22,C005,ADC005_twitter_20250906,U019498,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.13,Mozilla/5.0 (mobile)
CLK0000001461,2025-09-07 01:33:23,C005,ADC005_twitter_20250906,U018942,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.143.92,Mozilla/5.0 (mobile)
CLK0000001462,2025-09-06 16:03:48,C005,ADC005_twitter_20250906,U000642,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.214,Mozilla/5.0 (mobile)
CLK0000001463,2025-09-07 07:47:02,C005,ADC005_twitter_20250906,U008588,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.253,Mozilla/5.0 (mobile)
CLK0000001464,2025-09-07 04:57:31,C005,ADC005_twitter_20250906,U005557,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.197.74,Mozilla/5.0 (desktop)
CLK0000001465,2025-09-07 02:08:29,C005,ADC005_twitter_20250906,U006604,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.207.81,Mozilla/5.0 (desktop)
CLK0000001466,2025-09-06 21:44:57,C005,ADC005_twitter_20250906,U000756,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.225.61,Mozilla/5.0 (desktop)
CLK0000001467,2025-09-06 19:31:06,C005,ADC005_twitter_20250906,U019575,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.116.242,Mozilla/5.0 (desktop)
CLK0000001468,2025-09-07 02:38:19,C005,ADC005_twitter_20250906,U010483,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.238.8,Mozilla/5.0 (desktop)
CLK0000001469,2025-09-06 17:03:04,C005,ADC005_twitter_20250906,U006409,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.116.240,Mozilla/5.0 (mobile)
CLK0000001470,2025-09-06 20:40:41,C005,ADC005_twitter_20250906,U017893,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.182,Mozilla/5.0 (mobile)
CLK0000001471,2025-09-06 17:27:54,C005,ADC005_twitter_20250906,U000201,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.74.43,Mozilla/5.0 (tablet)
CLK0000001472,2025-09-07 02:40:38,C005,ADC005_twitter_20250906,U018622,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.93,Mozilla/5.0 (mobile)
CLK0000001473,2025-09-07 13:11:52,C005,ADC005_twitter_20250906,U015063,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.241,Mozilla/5.0 (mobile)
