click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000099399,2025-11-29 01:33:43,C005,ADC005_google_20251128,U009279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.87.148,Mozilla/5.0 (mobile)
CLK0000099400,2025-11-29 07:57:01,C005,ADC005_google_20251128,U006374,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.181,Mozilla/5.0 (mobile)
CLK0000099401,2025-11-28 17:45:51,C005,ADC005_youtube_20251128,U000317,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.208.207,Mozilla/5.0 (desktop)
CLK0000099402,2025-11-29 14:47:18,C005,ADC005_youtube_20251128,U003539,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.163.1,Mozilla/5.0 (desktop)
CLK0000099403,2025-11-29 00:48:43,C005,ADC005_youtube_20251128,U002488,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.109.21,Mozilla/5.0 (mobile)
CLK0000099404,2025-11-29 05:39:35,C005,ADC005_youtube_20251128,U014037,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.5.250,Mozilla/5.0 (mobile)
CLK0000099405,2025-11-29 06:12:53,C005,ADC005_youtube_20251128,U006499,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.87.143,Mozilla/5.0 (mobile)
CLK0000099406,2025-11-29 04:40:10,C005,ADC005_youtube_20251128,U008364,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.182.210,Mozilla/5.0 (tablet)
CLK0000099407,2025-11-28 23:20:48,C005,ADC005_youtube_20251128,U003981,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.86.137,Mozilla/5.0 (tablet)
CLK0000099408,2025-11-29 09:16:51,C005,ADC005_youtube_20251128,U006594,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.91,Mozilla/5.0 (mobile)
CLK0000099409,2025-11-29 09:38:24,C005,ADC005_youtube_20251128,U004154,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.26.63,Mozilla/5.0 (mobile)
CLK0000099410,2025-11-28 19:55:22,C005,ADC005_youtube_20251128,U006014,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.224,Mozilla/5.0 (mobile)
CLK0000099411,2025-11-29 04:21:51,C005,ADC005_youtube_20251128,U013630,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.92.173,Mozilla/5.0 (desktop)
CLK0000099412,2025-11-29 10:32:12,C005,ADC005_youtube_20251128,U019241,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.91,Mozilla/5.0 (mobile)
CLK0000099413,2025-11-29 12:45:40,C005,ADC005_youtube_20251128,U004939,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.129.152,Mozilla/5.0 (tablet)
CLK0000099414,2025-11-29 08:08:28,C005,ADC005_youtube_20251128,U007976,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.234.233,Mozilla/5.0 (tablet)
CLK0000099415,2025-11-29 02:24:16,C005,ADC005_youtube_20251128,U015024,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.42.3,Mozilla/5.0 (mobile)
CLK0000099416,2025-11-28 19:25:36,C005,ADC005_youtube_20251128,U019155,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.221.215,Mozilla/5.0 (desktop)
CLK0000099417,2025-11-29 08:31:55,C005,ADC005_youtube_20251128,U014084,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.185.47,Mozilla/5.0 (mobile)
CLK0000099418,2025-11-29 04:07:02,C005,ADC005_youtube_20251128,U015361,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.10.189,Mozilla/5.0 (tablet)
CLK0000099419,2025-11-29 15:12:05,C005,ADC005_youtube_20251128,U000705,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.68,Mozilla/5.0 (mobile)
CLK0000099420,2025-11-28 19:54:03,C005,ADC005_youtube_20251128,U012021,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.40.188,Mozilla/5.0 (desktop)
CLK0000099421,2025-11-28 15:41:38,C005,ADC005_youtube_20251128,U009076,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.17.109,Mozilla/5.0 (mobile)
CLK0000099422,2025-11-28 16:11:27,C005,ADC005_youtube_20251128,U004868,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.50.107,Mozilla/5.0 (desktop)
CLK0000099423,2025-11-29 14:40:53,C005,ADC005_youtube_20251128,U012889,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.15.57,Mozilla/5.0 (desktop)
CLK0000099424,2025-11-29 04:00:13,C005,ADC005_youtube_20251128,U003270,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.191.109,Mozilla/5.0 (desktop)
CLK0000099425,2025-11-28 21:51:44,C005,ADC005_youtube_20251128,U014374,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.15,Mozilla/5.0 (mobile)
CLK0000099426,2025-11-29 07:48:45,C005,ADC005_youtube_20251128,U005545,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.105.46,Mozilla/5.0 (mobile)
CLK0000099427,2025-11-28 16:23:14,C005,ADC005_youtube_20251128,U007981,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.164,Mozilla/5.0 (mobile)
CLK0000099428,2025-11-29 08:11:37,C005,ADC005_youtube_20251128,U002344,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.29.202,Mozilla/5.0 (tablet)
CLK0000099429,2025-11-28 19:47:39,C005,ADC005_youtube_20251128,U009230,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.54.91,Mozilla/5.0 (desktop)
CLK0000099430,2025-11-28 18:01:24,C005,ADC005_youtube_20251128,U000084,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.156,Mozilla/5.0 (mobile)
CLK0000099431,2025-11-29 13:55:26,C005,ADC005_youtube_20251128,U007312,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.171,Mozilla/5.0 (mobile)
CLK0000099432,2025-11-29 04:42:33,C005,ADC005_youtube_20251128,U013960,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.16.116,Mozilla/5.0 (mobile)
CLK0000099433,2025-11-29 09:32:46,C005,ADC005_youtube_20251128,U017465,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.213.42,Mozilla/5.0 (desktop)
CLK0000099434,2025-11-29 00:14:16,C005,ADC005_youtube_20251128,U017365,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.99,Mozilla/5.0 (mobile)
CLK0000099435,2025-11-28 21:49:58,C005,ADC005_youtube_20251128,U009755,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.144.248,Mozilla/5.0 (desktop)
CLK0000099436,2025-11-29 09:27:37,C005,ADC005_youtube_20251128,U004671,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.29.243,Mozilla/5.0 (desktop)
CLK0000099437,2025-11-28 21:45:33,C005,ADC005_youtube_20251128,U009981,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.210.171,Mozilla/5.0 (desktop)
CLK0000099438,2025-11-29 11:35:03,C005,ADC005_youtube_20251128,U009826,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.41,Mozilla/5.0 (mobile)
CLK0000099439,2025-11-28 22:39:49,C005,ADC005_youtube_20251128,U006947,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.255.108,Mozilla/5.0 (mobile)
CLK0000099440,2025-11-29 03:29:54,C005,ADC005_youtube_20251128,U004354,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.217.253,Mozilla/5.0 (tablet)
CLK0000099441,2025-11-29 14:22:11,C005,ADC005_youtube_20251128,U013186,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.110.103,Mozilla/5.0 (desktop)
CLK0000099442,2025-11-29 09:14:10,C005,ADC005_youtube_20251128,U008114,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.187.55,Mozilla/5.0 (mobile)
CLK0000099443,2025-11-29 13:22:55,C005,ADC005_youtube_20251128,U012559,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.159,Mozilla/5.0 (mobile)
CLK0000099444,2025-11-29 02:03:16,C005,ADC005_youtube_20251128,U014279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.141,Mozilla/5.0 (mobile)
CLK0000099445,2025-11-29 15:31:09,C005,ADC005_youtube_20251128,U004853,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.12.141,Mozilla/5.0 (mobile)
CLK0000099446,2025-11-29 00:49:29,C005,ADC005_youtube_20251128,U014756,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.7.26,Mozilla/5.0 (desktop)
CLK0000099447,2025-11-28 18:02:06,C005,ADC005_youtube_20251128,U013454,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.191.234,Mozilla/5.0 (tablet)
CLK0000099448,2025-11-29 05:43:10,C005,ADC005_youtube_20251128,U015990,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.172.132,Mozilla/5.0 (mobile)
CLK0000099449,2025-11-29 15:22:36,C005,ADC005_youtube_20251128,U001626,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.215,Mozilla/5.0 (mobile)
CLK0000099450,2025-11-28 19:58:00,C005,ADC005_youtube_20251128,U004804,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.92.229,Mozilla/5.0 (tablet)
CLK0000099451,2025-11-29 15:19:10,C006,ADC006_google_20251128,U017758,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.212,Mozilla/5.0 (mobile)
CLK0000099452,2025-11-29 06:45:08,C006,ADC006_google_20251128,U008230,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.78.15,Mozilla/5.0 (mobile)
CLK0000099453,2025-11-29 10:33:20,C006,ADC006_google_20251128,U003218,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.108,Mozilla/5.0 (mobile)
CLK0000099454,2025-11-29 14:52:33,C006,ADC006_google_20251128,U002682,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.141.96,Mozilla/5.0 (desktop)
CLK0000099455,2025-11-28 19:38:08,C006,ADC006_google_20251128,U006794,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.61,Mozilla/5.0 (mobile)
CLK0000099456,2025-11-29 09:49:20,C006,ADC006_google_20251128,U010212,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.148,Mozilla/5.0 (mobile)
CLK0000099457,2025-11-29 10:07:30,C006,ADC006_google_20251128,U008405,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.241.127,Mozilla/5.0 (desktop)
CLK0000099458,2025-11-29 02:10:06,C006,ADC006_google_20251128,U011097,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.185.245,Mozilla/5.0 (mobile)
CLK0000099459,2025-11-28 20:44:45,C006,ADC006_google_20251128,U001460,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.21,Mozilla/5.0 (mobile)
CLK0000099460,2025-11-29 05:23:29,C006,ADC006_google_20251128,U013152,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.206.147,Mozilla/5.0 (mobile)
CLK0000099461,2025-11-29 08:09:35,C006,ADC006_google_20251128,U010956,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.80.143,Mozilla/5.0 (desktop)
CLK0000099462,2025-11-29 06:18:08,C006,ADC006_google_20251128,U009156,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.105.29,Mozilla/5.0 (desktop)
CLK0000099463,2025-11-29 02:04:16,C006,ADC006_google_20251128,U011081,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.72.164,Mozilla/5.0 (mobile)
CLK0000099464,2025-11-28 22:29:57,C006,ADC006_google_20251128,U015820,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.59.181,Mozilla/5.0 (tablet)
CLK0000099465,2025-11-29 03:00:16,C006,ADC006_google_20251128,U018044,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.168.92,Mozilla/5.0 (tablet)
CLK0000099466,2025-11-29 11:06:26,C006,ADC006_google_20251128,U002485,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.55.127,Mozilla/5.0 (mobile)
CLK0000099467,2025-11-28 17:50:40,C006,ADC006_google_20251128,U005857,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.115,Mozilla/5.0 (mobile)
CLK0000099468,2025-11-29 10:39:38,C006,ADC006_google_20251128,U010046,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.122.18,Mozilla/5.0 (tablet)
CLK0000099469,2025-11-28 23:13:16,C006,ADC006_google_20251128,U014628,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.157.133,Mozilla/5.0 (mobile)
CLK0000099470,2025-11-28 19:19:21,C006,ADC006_google_20251128,U014926,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.169.109,Mozilla/5.0 (mobile)
CLK0000099471,2025-11-28 20:31:06,C006,ADC006_google_20251128,U014142,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.31.211,Mozilla/5.0 (desktop)
CLK0000099472,2025-11-29 05:54:34,C006,ADC006_google_20251128,U014617,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.168,Mozilla/5.0 (mobile)
CLK0000099473,2025-11-28 15:44:51,C006,ADC006_google_20251128,U007069,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.122.68,Mozilla/5.0 (mobile)
CLK0000099474,2025-11-29 13:19:00,C006,ADC006_google_20251128,U005648,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.19.51,Mozilla/5.0 (mobile)
CLK0000099475,2025-11-29 14:35:33,C006,ADC006_google_20251128,U014102,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.210.112,Mozilla/5.0 (mobile)
CLK0000099476,2025-11-29 10:41:44,C006,ADC006_google_20251128,U001151,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.180.169,Mozilla/5.0 (tablet)
CLK0000099477,2025-11-29 04:23:38,C006,ADC006_google_20251128,U005924,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.29.117,Mozilla/5.0 (desktop)
CLK0000099478,2025-11-29 11:27:41,C006,ADC006_google_20251128,U008140,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.240.35,Mozilla/5.0 (mobile)
CLK0000099479,2025-11-29 12:19:37,C006,ADC006_google_20251128,U019541,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.118.134,Mozilla/5.0 (mobile)
CLK0000099480,2025-11-29 01:58:33,C006,ADC006_google_20251128,U007684,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.54,Mozilla/5.0 (mobile)
CLK0000099481,2025-11-28 18:14:51,C006,ADC006_google_20251128,U018362,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.40,Mozilla/5.0 (mobile)
CLK0000099482,2025-11-29 12:09:05,C006,ADC006_google_20251128,U003325,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.254.93,Mozilla/5.0 (desktop)
CLK0000099483,2025-11-29 15:22:39,C006,ADC006_google_20251128,U005679,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.140,Mozilla/5.0 (mobile)
CLK0000099484,2025-11-28 19:25:25,C006,ADC006_google_20251128,U006512,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.0.87,Mozilla/5.0 (tablet)
CLK0000099485,2025-11-29 00:09:43,C006,ADC006_google_20251128,U014181,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.214,Mozilla/5.0 (mobile)
CLK0000099486,2025-11-28 21:56:41,C006,ADC006_google_20251128,U016033,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.159,Mozilla/5.0 (mobile)
CLK0000099487,2025-11-29 00:19:15,C006,ADC006_google_20251128,U009109,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.207,Mozilla/5.0 (mobile)
CLK0000099488,2025-11-28 16:34:16,C006,ADC006_google_20251128,U006607,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.57.109,Mozilla/5.0 (mobile)
CLK0000099489,2025-11-28 23:32:11,C006,ADC006_google_20251128,U014008,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.188.126,Mozilla/5.0 (desktop)
CLK0000099490,2025-11-29 00:37:19,C006,ADC006_google_20251128,U008513,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.60.1,Mozilla/5.0 (desktop)
CLK0000099491,2025-11-28 20:28:16,C006,ADC006_google_20251128,U001357,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.138.4,Mozilla/5.0 (desktop)
CLK0000099492,2025-11-28 17:23:45,C006,ADC006_google_20251128,U005809,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.160,Mozilla/5.0 (mobile)
CLK0000099493,2025-11-29 05:28:23,C006,ADC006_google_20251128,U010112,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.197.208,Mozilla/5.0 (desktop)
CLK0000099494,2025-11-29 01:42:50,C006,ADC006_google_20251128,U010962,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.197,Mozilla/5.0 (mobile)
CLK0000099495,2025-11-29 06:16:22,C006,ADC006_google_20251128,U011602,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.1,Mozilla/5.0 (mobile)
