click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000078071,2025-11-10 18:04:53,C006,ADC006_twitter_20251110,U010141,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.87.90,Mozilla/5.0 (tablet)
CLK0000078072,2025-11-11 08:44:32,C006,ADC006_twitter_20251110,U005536,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.171.160,Mozilla/5.0 (desktop)
CLK0000078073,2025-11-11 00:20:57,C006,ADC006_twitter_20251110,U008440,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.85.212,Mozilla/5.0 (mobile)
CLK0000078074,2025-11-11 11:37:49,C006,ADC006_twitter_20251110,U019553,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.218,Mozilla/5.0 (mobile)
CLK0000078075,2025-11-10 18:54:47,C006,ADC006_twitter_20251110,U017933,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.241.151,Mozilla/5.0 (mobile)
CLK0000078076,2025-11-11 11:54:06,C006,ADC006_twitter_20251110,U005886,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.17.213,Mozilla/5.0 (mobile)
CLK0000078077,2025-11-11 13:35:14,C006,ADC006_twitter_20251110,U013244,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.175.20,Mozilla/5.0 (mobile)
CLK0000078078,2025-11-11 12:34:02,C006,ADC006_twitter_20251110,U011571,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.15,Mozilla/5.0 (mobile)
CLK0000078079,2025-11-10 21:33:27,C006,ADC006_twitter_20251110,U005448,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.103.171,Mozilla/5.0 (desktop)
CLK0000078080,2025-11-10 16:12:27,C006,ADC006_twitter_20251110,U011988,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.190.49,Mozilla/5.0 (mobile)
CLK0000078081,2025-11-10 16:37:18,C006,ADC006_twitter_20251110,U005655,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.13,Mozilla/5.0 (mobile)
CLK0000078082,2025-11-11 07:36:28,C006,ADC006_twitter_20251110,U005844,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.235.209,Mozilla/5.0 (desktop)
CLK0000078083,2025-11-10 22:06:31,C006,ADC006_twitter_20251110,U013134,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.76.156,Mozilla/5.0 (desktop)
CLK0000078084,2025-11-11 05:21:14,C006,ADC006_twitter_20251110,U009791,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.87.224,Mozilla/5.0 (mobile)
CLK0000078085,2025-11-10 21:57:29,C006,ADC006_twitter_20251110,U013794,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.254.43,Mozilla/5.0 (desktop)
CLK0000078086,2025-11-11 05:35:54,C006,ADC006_twitter_20251110,U006119,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.72,Mozilla/5.0 (mobile)
CLK0000078087,2025-11-11 13:00:34,C006,ADC006_twitter_20251110,U005219,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.57.138,Mozilla/5.0 (desktop)
CLK0000078088,2025-11-10 16:35:06,C006,ADC006_twitter_20251110,U001714,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.109.216,Mozilla/5.0 (desktop)
CLK0000078089,2025-11-10 16:56:26,C006,ADC006_twitter_20251110,U003625,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.136,Mozilla/5.0 (mobile)
CLK0000078090,2025-11-10 21:40:31,C006,ADC006_twitter_20251110,U003741,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.90,Mozilla/5.0 (mobile)
CLK0000078091,2025-11-11 13:59:07,C006,ADC006_twitter_20251110,U001071,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.250,Mozilla/5.0 (mobile)
CLK0000078092,2025-11-10 20:26:49,C006,ADC006_twitter_20251110,U013398,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.135.103,Mozilla/5.0 (desktop)
CLK0000078093,2025-11-11 06:01:20,C006,ADC006_twitter_20251110,U011278,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.227,Mozilla/5.0 (mobile)
CLK0000078094,2025-11-11 15:01:26,C006,ADC006_twitter_20251110,U007248,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.221.110,Mozilla/5.0 (desktop)
CLK0000078095,2025-11-11 05:16:23,C006,ADC006_twitter_20251110,U001583,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.44.48,Mozilla/5.0 (desktop)
CLK0000078096,2025-11-11 00:45:47,C006,ADC006_twitter_20251110,U004225,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.138,Mozilla/5.0 (mobile)
CLK0000078097,2025-11-11 11:47:00,C006,ADC006_twitter_20251110,U008587,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.159.151,Mozilla/5.0 (tablet)
CLK0000078098,2025-11-10 18:42:47,C006,ADC006_twitter_20251110,U018289,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.238.245,Mozilla/5.0 (desktop)
CLK0000078099,2025-11-11 05:10:50,C006,ADC006_twitter_20251110,U001117,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.253.153,Mozilla/5.0 (desktop)
CLK0000078100,2025-11-10 21:42:13,C006,ADC006_twitter_20251110,U000094,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.124,Mozilla/5.0 (mobile)
CLK0000078101,2025-11-11 02:45:49,C006,ADC006_instagram_20251110,U006357,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.95.55,Mozilla/5.0 (desktop)
CLK0000078102,2025-11-10 18:17:31,C006,ADC006_instagram_20251110,U008376,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.182.219,Mozilla/5.0 (mobile)
CLK0000078103,2025-11-10 17:47:27,C006,ADC006_instagram_20251110,U002673,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.246.109,Mozilla/5.0 (mobile)
CLK0000078104,2025-11-10 19:24:35,C006,ADC006_instagram_20251110,U001258,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.31.184,Mozilla/5.0 (desktop)
CLK0000078105,2025-11-10 20:22:28,C006,ADC006_instagram_20251110,U012155,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.38.41,Mozilla/5.0 (mobile)
CLK0000078106,2025-11-11 14:38:51,C006,ADC006_instagram_20251110,U004047,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.61.171,Mozilla/5.0 (desktop)
CLK0000078107,2025-11-10 18:32:09,C006,ADC006_instagram_20251110,U013296,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.93.167,Mozilla/5.0 (desktop)
CLK0000078108,2025-11-10 17:05:05,C006,ADC006_instagram_20251110,U017337,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.133.197,Mozilla/5.0 (mobile)
CLK0000078109,2025-11-11 10:27:52,C006,ADC006_instagram_20251110,U007881,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.231.105,Mozilla/5.0 (desktop)
CLK0000078110,2025-11-11 03:22:01,C006,ADC006_instagram_20251110,U005532,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.129.134,Mozilla/5.0 (mobile)
CLK0000078111,2025-11-11 12:17:46,C006,ADC006_instagram_20251110,U011561,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.73.7,Mozilla/5.0 (tablet)
CLK0000078112,2025-11-11 11:47:39,C006,ADC006_instagram_20251110,U000965,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.6.228,Mozilla/5.0 (desktop)
CLK0000078113,2025-11-11 15:19:01,C006,ADC006_instagram_20251110,U019813,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.47.55,Mozilla/5.0 (mobile)
CLK0000078114,2025-11-10 21:03:42,C006,ADC006_instagram_20251110,U015179,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.27.65,Mozilla/5.0 (mobile)
CLK0000078115,2025-11-10 20:35:44,C006,ADC006_instagram_20251110,U014690,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.237,Mozilla/5.0 (mobile)
CLK0000078116,2025-11-10 19:35:41,C006,ADC006_instagram_20251110,U003501,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.77,Mozilla/5.0 (mobile)
CLK0000078117,2025-11-11 13:02:41,C006,ADC006_instagram_20251110,U012710,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.35.65,Mozilla/5.0 (desktop)
CLK0000078118,2025-11-11 02:58:02,C006,ADC006_instagram_20251110,U002616,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.164,Mozilla/5.0 (mobile)
CLK0000078119,2025-11-11 11:40:59,C006,ADC006_instagram_20251110,U016085,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.54.198,Mozilla/5.0 (mobile)
CLK0000078120,2025-11-11 10:12:15,C006,ADC006_instagram_20251110,U009923,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.102.97,Mozilla/5.0 (desktop)
CLK0000078121,2025-11-11 07:13:55,C006,ADC006_instagram_20251110,U015067,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.132.71,Mozilla/5.0 (tablet)
CLK0000078122,2025-11-11 14:23:32,C006,ADC006_instagram_20251110,U001990,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.18,Mozilla/5.0 (mobile)
CLK0000078123,2025-11-10 18:58:15,C006,ADC006_instagram_20251110,U002530,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.84,Mozilla/5.0 (mobile)
CLK0000078124,2025-11-11 04:23:50,C006,ADC006_instagram_20251110,U012049,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.223.137,Mozilla/5.0 (desktop)
CLK0000078125,2025-11-11 02:32:34,C006,ADC006_instagram_20251110,U001903,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.1.212,Mozilla/5.0 (mobile)
CLK0000078126,2025-11-11 05:15:01,C006,ADC006_instagram_20251110,U012677,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.30.232,Mozilla/5.0 (mobile)
CLK0000078127,2025-11-10 17:26:26,C006,ADC006_instagram_20251110,U018127,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.36.175,Mozilla/5.0 (tablet)
CLK0000078128,2025-11-11 03:27:55,C006,ADC006_instagram_20251110,U000277,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.116.37,Mozilla/5.0 (mobile)
CLK0000078129,2025-11-11 00:58:35,C006,ADC006_instagram_20251110,U005571,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.131,Mozilla/5.0 (mobile)
CLK0000078130,2025-11-10 16:26:24,C006,ADC006_instagram_20251110,U013786,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.49.196,Mozilla/5.0 (mobile)
CLK0000078131,2025-11-10 19:54:19,C006,ADC006_instagram_20251110,U004812,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.206.53,Mozilla/5.0 (mobile)
CLK0000078132,2025-11-11 00:03:09,C006,ADC006_instagram_20251110,U014479,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.56.175,Mozilla/5.0 (tablet)
CLK0000078133,2025-11-10 20:53:10,C006,ADC006_instagram_20251110,U003833,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.125.192,Mozilla/5.0 (mobile)
CLK0000078134,2025-11-11 04:02:22,C006,ADC006_instagram_20251110,U016810,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.152.168,Mozilla/5.0 (desktop)
CLK0000078135,2025-11-10 21:07:35,C006,ADC006_instagram_20251110,U013027,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.148.187,Mozilla/5.0 (desktop)
CLK0000078136,2025-11-10 19:45:39,C006,ADC006_instagram_20251110,U014262,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.212.206,Mozilla/5.0 (desktop)
CLK0000078137,2025-11-10 17:48:50,C006,ADC006_instagram_20251110,U004653,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.17.205,Mozilla/5.0 (mobile)
CLK0000078138,2025-11-11 05:10:03,C006,ADC006_instagram_20251110,U012628,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.246.168,Mozilla/5.0 (mobile)
CLK0000078139,2025-11-10 22:17:45,C006,ADC006_instagram_20251110,U010363,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.63.136,Mozilla/5.0 (desktop)
CLK0000078140,2025-11-10 20:03:29,C006,ADC006_instagram_20251110,U013075,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.86.82,Mozilla/5.0 (mobile)
CLK0000078141,2025-11-10 21:47:40,C006,ADC006_instagram_20251110,U018585,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.244,Mozilla/5.0 (mobile)
CLK0000078142,2025-11-10 21:01:53,C006,ADC006_instagram_20251110,U009675,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.243,Mozilla/5.0 (mobile)
CLK0000078143,2025-11-11 11:21:45,C006,ADC006_instagram_20251110,U002714,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.143,Mozilla/5.0 (mobile)
CLK0000078144,2025-11-10 20:55:05,C006,ADC006_instagram_20251110,U009237,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.32,Mozilla/5.0 (mobile)
CLK0000078145,2025-11-11 14:37:06,C006,ADC006_instagram_20251110,U013049,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.153.51,Mozilla/5.0 (desktop)
CLK0000078146,2025-11-11 07:36:26,C006,ADC006_instagram_20251110,U003308,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.57.205,Mozilla/5.0 (desktop)
CLK0000078147,2025-11-11 02:55:11,C006,ADC006_instagram_20251110,U017460,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.213.38,Mozilla/5.0 (tablet)
CLK0000078148,2025-11-11 02:46:12,C006,ADC006_instagram_20251110,U002213,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.186.143,Mozilla/5.0 (desktop)
CLK0000078149,2025-11-11 13:25:19,C006,ADC006_instagram_20251110,U002618,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.23.214,Mozilla/5.0 (mobile)
CLK0000078150,2025-11-11 15:18:29,C006,ADC006_instagram_20251110,U006039,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.135,Mozilla/5.0 (mobile)
CLK0000078151,2025-11-11 02:42:27,C007,ADC007_youtube_20251110,U000468,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.47.174,Mozilla/5.0 (mobile)
CLK0000078152,2025-11-11 04:33:18,C007,ADC007_youtube_20251110,U007964,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.187,Mozilla/5.0 (mobile)
CLK0000078153,2025-11-11 09:45:50,C007,ADC007_youtube_20251110,U016819,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.107.142,Mozilla/5.0 (mobile)
CLK0000078154,2025-11-11 07:09:52,C007,ADC007_youtube_20251110,U006434,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.250.72,Mozilla/5.0 (desktop)
CLK0000078155,2025-11-11 14:39:50,C007,ADC007_youtube_20251110,U005894,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.60.148,Mozilla/5.0 (mobile)
CLK0000078156,2025-11-11 04:21:28,C007,ADC007_youtube_20251110,U013059,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.195.96,Mozilla/5.0 (mobile)
CLK0000078157,2025-11-11 07:27:23,C007,ADC007_youtube_20251110,U001906,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.139,Mozilla/5.0 (mobile)
CLK0000078158,2025-11-10 17:24:28,C007,ADC007_youtube_20251110,U011736,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.44.24,Mozilla/5.0 (mobile)
CLK0000078159,2025-11-10 20:42:59,C007,ADC007_youtube_20251110,U005010,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.134.109,Mozilla/5.0 (desktop)
CLK0000078160,2025-11-11 09:47:58,C007,ADC007_youtube_20251110,U009435,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.104.201,Mozilla/5.0 (mobile)
CLK0000078161,2025-11-11 12:01:13,C007,ADC007_youtube_20251110,U013805,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.103,Mozilla/5.0 (mobile)
CLK0000078162,2025-11-11 07:17:05,C007,ADC007_youtube_20251110,U002985,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.87.161,Mozilla/5.0 (mobile)
CLK0000078163,2025-11-10 21:23:18,C007,ADC007_youtube_20251110,U006193,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.245.53,Mozilla/5.0 (mobile)
