click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000089700,2025-11-20 22:06:05,C003,ADC003_twitter_20251120,U010057,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.41,Mozilla/5.0 (mobile)
CLK0000089701,2025-11-21 06:27:36,C004,ADC004_facebook_20251120,U006471,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.78,Mozilla/5.0 (mobile)
CLK0000089702,2025-11-21 15:23:22,C004,ADC004_facebook_20251120,U001283,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.40.227,Mozilla/5.0 (desktop)
CLK0000089703,2025-11-20 16:53:24,C004,ADC004_facebook_20251120,U007943,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.186,Mozilla/5.0 (mobile)
CLK0000089704,2025-11-20 19:20:55,C004,ADC004_facebook_20251120,U013690,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.3.33,Mozilla/5.0 (desktop)
CLK0000089705,2025-11-21 01:05:56,C004,ADC004_facebook_20251120,U003742,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.24.141,Mozilla/5.0 (mobile)
CLK0000089706,2025-11-21 01:02:45,C004,ADC004_facebook_20251120,U014650,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.160.202,Mozilla/5.0 (desktop)
CLK0000089707,2025-11-21 11:48:11,C004,ADC004_facebook_20251120,U002509,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.81.110,Mozilla/5.0 (desktop)
CLK0000089708,2025-11-21 07:50:37,C004,ADC004_facebook_20251120,U003348,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.149.37,Mozilla/5.0 (desktop)
CLK0000089709,2025-11-21 13:18:27,C004,ADC004_facebook_20251120,U002402,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.114,Mozilla/5.0 (mobile)
CLK0000089710,2025-11-20 21:53:51,C004,ADC004_facebook_20251120,U007367,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.190.57,Mozilla/5.0 (mobile)
CLK0000089711,2025-11-21 07:25:29,C004,ADC004_facebook_20251120,U009080,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.94.219,Mozilla/5.0 (desktop)
CLK0000089712,2025-11-21 10:40:48,C004,ADC004_facebook_20251120,U002566,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.87.39,Mozilla/5.0 (desktop)
CLK0000089713,2025-11-21 10:38:23,C004,ADC004_facebook_20251120,U003870,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.34,Mozilla/5.0 (mobile)
CLK0000089714,2025-11-20 21:39:56,C004,ADC004_facebook_20251120,U001357,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.45.71,Mozilla/5.0 (mobile)
CLK0000089715,2025-11-21 12:03:52,C004,ADC004_facebook_20251120,U017409,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.14.45,Mozilla/5.0 (desktop)
CLK0000089716,2025-11-21 07:31:04,C004,ADC004_facebook_20251120,U013003,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.75.83,Mozilla/5.0 (mobile)
CLK0000089717,2025-11-20 19:20:27,C004,ADC004_facebook_20251120,U015009,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.223.27,Mozilla/5.0 (mobile)
CLK0000089718,2025-11-21 14:48:25,C004,ADC004_facebook_20251120,U015106,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.208.105,Mozilla/5.0 (desktop)
CLK0000089719,2025-11-21 05:44:10,C004,ADC004_facebook_20251120,U003731,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.164,Mozilla/5.0 (mobile)
CLK0000089720,2025-11-21 10:37:12,C004,ADC004_facebook_20251120,U016916,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.222.194,Mozilla/5.0 (tablet)
CLK0000089721,2025-11-21 05:58:10,C004,ADC004_facebook_20251120,U012411,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.101.162,Mozilla/5.0 (desktop)
CLK0000089722,2025-11-21 14:19:26,C004,ADC004_facebook_20251120,U001496,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.68.161,Mozilla/5.0 (desktop)
CLK0000089723,2025-11-21 06:50:49,C004,ADC004_facebook_20251120,U001529,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.246,Mozilla/5.0 (mobile)
CLK0000089724,2025-11-20 20:04:33,C004,ADC004_facebook_20251120,U008927,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.76.154,Mozilla/5.0 (mobile)
CLK0000089725,2025-11-21 05:44:32,C004,ADC004_facebook_20251120,U001355,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.62,Mozilla/5.0 (mobile)
CLK0000089726,2025-11-21 01:25:11,C004,ADC004_facebook_20251120,U017801,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.57.149,Mozilla/5.0 (mobile)
CLK0000089727,2025-11-20 22:43:57,C004,ADC004_facebook_20251120,U018849,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.68,Mozilla/5.0 (mobile)
CLK0000089728,2025-11-20 21:12:34,C004,ADC004_facebook_20251120,U016028,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.113.58,Mozilla/5.0 (desktop)
CLK0000089729,2025-11-20 16:22:06,C004,ADC004_facebook_20251120,U003898,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.14.15,Mozilla/5.0 (mobile)
CLK0000089730,2025-11-21 06:48:14,C004,ADC004_facebook_20251120,U003187,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.3.81,Mozilla/5.0 (mobile)
CLK0000089731,2025-11-20 18:55:28,C004,ADC004_facebook_20251120,U018554,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.29,Mozilla/5.0 (mobile)
CLK0000089732,2025-11-20 20:59:28,C004,ADC004_facebook_20251120,U017071,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.163,Mozilla/5.0 (mobile)
CLK0000089733,2025-11-21 04:48:10,C004,ADC004_facebook_20251120,U002193,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.22.19,Mozilla/5.0 (desktop)
CLK0000089734,2025-11-20 19:32:15,C004,ADC004_facebook_20251120,U008306,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.178,Mozilla/5.0 (mobile)
CLK0000089735,2025-11-21 08:23:37,C004,ADC004_facebook_20251120,U014300,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.15,Mozilla/5.0 (mobile)
CLK0000089736,2025-11-21 07:01:28,C004,ADC004_facebook_20251120,U009660,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.106,Mozilla/5.0 (mobile)
CLK0000089737,2025-11-21 11:30:57,C004,ADC004_facebook_20251120,U003968,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.119.47,Mozilla/5.0 (tablet)
CLK0000089738,2025-11-21 00:45:57,C004,ADC004_facebook_20251120,U014241,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.179,Mozilla/5.0 (mobile)
CLK0000089739,2025-11-21 06:23:16,C004,ADC004_facebook_20251120,U002814,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.94.170,Mozilla/5.0 (desktop)
CLK0000089740,2025-11-21 04:03:38,C004,ADC004_facebook_20251120,U003814,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.149.24,Mozilla/5.0 (mobile)
CLK0000089741,2025-11-21 09:42:22,C004,ADC004_facebook_20251120,U014561,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.204,Mozilla/5.0 (mobile)
CLK0000089742,2025-11-21 09:59:32,C004,ADC004_facebook_20251120,U012984,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.255.33,Mozilla/5.0 (mobile)
CLK0000089743,2025-11-20 16:15:36,C004,ADC004_facebook_20251120,U017708,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.199.241,Mozilla/5.0 (mobile)
CLK0000089744,2025-11-20 19:11:37,C004,ADC004_facebook_20251120,U013149,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.237,Mozilla/5.0 (mobile)
CLK0000089745,2025-11-21 02:20:02,C004,ADC004_facebook_20251120,U009745,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.183.215,Mozilla/5.0 (mobile)
CLK0000089746,2025-11-20 22:52:36,C004,ADC004_facebook_20251120,U004222,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.43.56,Mozilla/5.0 (desktop)
CLK0000089747,2025-11-20 15:38:06,C004,ADC004_facebook_20251120,U011437,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.65.230,Mozilla/5.0 (desktop)
CLK0000089748,2025-11-20 18:29:59,C004,ADC004_facebook_20251120,U010374,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.235.250,Mozilla/5.0 (mobile)
CLK0000089749,2025-11-21 01:40:13,C004,ADC004_facebook_20251120,U003323,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.84.207,Mozilla/5.0 (mobile)
CLK0000089750,2025-11-21 06:31:59,C004,ADC004_facebook_20251120,U013398,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.121.1,Mozilla/5.0 (mobile)
CLK0000089751,2025-11-21 10:45:30,C004,ADC004_google_20251120,U010972,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.172.30,Mozilla/5.0 (desktop)
CLK0000089752,2025-11-21 13:48:02,C004,ADC004_google_20251120,U010389,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.251,Mozilla/5.0 (mobile)
CLK0000089753,2025-11-20 20:46:42,C004,ADC004_google_20251120,U012595,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.172,Mozilla/5.0 (mobile)
CLK0000089754,2025-11-21 07:43:03,C004,ADC004_google_20251120,U002209,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.13.201,Mozilla/5.0 (desktop)
CLK0000089755,2025-11-20 18:16:39,C004,ADC004_google_20251120,U010537,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.241.10,Mozilla/5.0 (mobile)
CLK0000089756,2025-11-21 06:42:09,C004,ADC004_google_20251120,U009307,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.2.163,Mozilla/5.0 (mobile)
CLK0000089757,2025-11-20 18:37:51,C004,ADC004_google_20251120,U018284,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.135.156,Mozilla/5.0 (mobile)
CLK0000089758,2025-11-21 12:26:47,C004,ADC004_google_20251120,U015842,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.212.48,Mozilla/5.0 (desktop)
CLK0000089759,2025-11-21 00:14:21,C004,ADC004_google_20251120,U016380,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.83.93,Mozilla/5.0 (tablet)
CLK0000089760,2025-11-21 13:21:47,C004,ADC004_google_20251120,U012534,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.65.27,Mozilla/5.0 (desktop)
CLK0000089761,2025-11-20 22:43:21,C004,ADC004_google_20251120,U009387,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.219,Mozilla/5.0 (mobile)
CLK0000089762,2025-11-21 06:12:44,C004,ADC004_google_20251120,U015205,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.183.230,Mozilla/5.0 (mobile)
CLK0000089763,2025-11-21 09:33:59,C004,ADC004_google_20251120,U001054,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.107.164,Mozilla/5.0 (mobile)
CLK0000089764,2025-11-21 01:08:04,C004,ADC004_google_20251120,U011621,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.232.102,Mozilla/5.0 (mobile)
CLK0000089765,2025-11-20 20:04:48,C004,ADC004_google_20251120,U007177,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.206.197,Mozilla/5.0 (tablet)
CLK0000089766,2025-11-20 16:37:14,C004,ADC004_google_20251120,U006348,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.41.79,Mozilla/5.0 (mobile)
CLK0000089767,2025-11-21 15:19:43,C004,ADC004_google_20251120,U004702,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.237.99,Mozilla/5.0 (mobile)
CLK0000089768,2025-11-20 23:12:40,C004,ADC004_google_20251120,U019826,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.121.123,Mozilla/5.0 (tablet)
CLK0000089769,2025-11-21 14:06:07,C004,ADC004_google_20251120,U011477,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.48.136,Mozilla/5.0 (mobile)
CLK0000089770,2025-11-21 01:44:18,C004,ADC004_google_20251120,U012269,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.89.6,Mozilla/5.0 (desktop)
CLK0000089771,2025-11-21 08:20:21,C004,ADC004_google_20251120,U000298,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.43.242,Mozilla/5.0 (tablet)
CLK0000089772,2025-11-21 00:31:16,C004,ADC004_google_20251120,U004289,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.9,Mozilla/5.0 (mobile)
CLK0000089773,2025-11-20 16:56:50,C004,ADC004_google_20251120,U002342,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.40,Mozilla/5.0 (mobile)
CLK0000089774,2025-11-21 06:39:17,C004,ADC004_google_20251120,U016068,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.68,Mozilla/5.0 (mobile)
CLK0000089775,2025-11-21 05:20:03,C004,ADC004_google_20251120,U019328,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.193.109,Mozilla/5.0 (desktop)
CLK0000089776,2025-11-20 20:12:25,C004,ADC004_google_20251120,U019436,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.248,Mozilla/5.0 (mobile)
CLK0000089777,2025-11-21 08:58:13,C004,ADC004_google_20251120,U014949,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.42.45,Mozilla/5.0 (tablet)
CLK0000089778,2025-11-21 07:07:09,C004,ADC004_google_20251120,U015872,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.228,Mozilla/5.0 (mobile)
CLK0000089779,2025-11-20 22:45:00,C004,ADC004_google_20251120,U001371,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.114,Mozilla/5.0 (mobile)
CLK0000089780,2025-11-20 22:35:01,C004,ADC004_google_20251120,U015313,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.165.26,Mozilla/5.0 (desktop)
CLK0000089781,2025-11-21 08:57:34,C004,ADC004_google_20251120,U015210,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.73.144,Mozilla/5.0 (mobile)
CLK0000089782,2025-11-21 04:57:34,C004,ADC004_google_20251120,U011878,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.109.54,Mozilla/5.0 (mobile)
CLK0000089783,2025-11-21 04:41:48,C004,ADC004_google_20251120,U016136,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.149.97,Mozilla/5.0 (mobile)
CLK0000089784,2025-11-21 02:40:53,C004,ADC004_google_20251120,U005403,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.122.57,Mozilla/5.0 (mobile)
CLK0000089785,2025-11-20 23:49:36,C004,ADC004_google_20251120,U005739,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.189,Mozilla/5.0 (mobile)
CLK0000089786,2025-11-21 06:38:19,C004,ADC004_google_20251120,U012744,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.193.39,Mozilla/5.0 (desktop)
CLK0000089787,2025-11-21 06:48:22,C004,ADC004_google_20251120,U018728,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.94,Mozilla/5.0 (mobile)
CLK0000089788,2025-11-20 21:01:39,C004,ADC004_google_20251120,U007944,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.212.75,Mozilla/5.0 (mobile)
CLK0000089789,2025-11-20 22:43:06,C004,ADC004_google_20251120,U014041,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.97.5,Mozilla/5.0 (mobile)
CLK0000089790,2025-11-21 04:26:37,C004,ADC004_google_20251120,U004165,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.104.70,Mozilla/5.0 (mobile)
CLK0000089791,2025-11-21 04:29:15,C004,ADC004_google_20251120,U010577,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.187.134,Mozilla/5.0 (desktop)
CLK0000089792,2025-11-21 06:49:14,C004,ADC004_google_20251120,U010064,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.102.147,Mozilla/5.0 (mobile)
CLK0000089793,2025-11-21 11:14:20,C004,ADC004_google_20251120,U013680,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.43.117,Mozilla/5.0 (desktop)
CLK0000089794,2025-11-20 20:34:59,C004,ADC004_google_20251120,U008222,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.179,Mozilla/5.0 (mobile)
CLK0000089795,2025-11-20 22:00:47,C004,ADC004_google_20251120,U007577,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.162.213,Mozilla/5.0 (mobile)
CLK0000089796,2025-11-21 01:40:13,C004,ADC004_google_20251120,U017969,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.180.223,Mozilla/5.0 (tablet)
CLK0000089797,2025-11-20 22:32:01,C004,ADC004_google_20251120,U016331,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.245.219,Mozilla/5.0 (desktop)
CLK0000089798,2025-11-21 09:50:28,C004,ADC004_google_20251120,U002084,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.107.160,Mozilla/5.0 (mobile)
CLK0000089799,2025-11-20 15:59:59,C004,ADC004_google_20251120,U000891,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.100.209,Mozilla/5.0 (desktop)
