click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000025068,2025-09-27 01:33:37,C006,ADC006_youtube_20250926,U010576,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.33,Mozilla/5.0 (mobile)
CLK0000025069,2025-09-26 17:50:28,C006,ADC006_youtube_20250926,U010253,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.78,Mozilla/5.0 (mobile)
CLK0000025070,2025-09-27 10:47:51,C006,ADC006_youtube_20250926,U000440,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.78.102,Mozilla/5.0 (mobile)
CLK0000025071,2025-09-27 00:34:52,C006,ADC006_youtube_20250926,U005318,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.132.179,Mozilla/5.0 (desktop)
CLK0000025072,2025-09-27 09:10:44,C006,ADC006_youtube_20250926,U007694,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.136,Mozilla/5.0 (mobile)
CLK0000025073,2025-09-27 14:39:30,C006,ADC006_youtube_20250926,U005010,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.155,Mozilla/5.0 (mobile)
CLK0000025074,2025-09-26 17:47:21,C006,ADC006_youtube_20250926,U011758,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.184.170,Mozilla/5.0 (desktop)
CLK0000025075,2025-09-27 05:35:43,C006,ADC006_youtube_20250926,U014586,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.193,Mozilla/5.0 (mobile)
CLK0000025076,2025-09-26 16:05:52,C006,ADC006_youtube_20250926,U001612,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.98.155,Mozilla/5.0 (mobile)
CLK0000025077,2025-09-27 03:13:02,C006,ADC006_youtube_20250926,U014364,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.138.217,Mozilla/5.0 (desktop)
CLK0000025078,2025-09-27 04:06:07,C006,ADC006_youtube_20250926,U001014,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.26.233,Mozilla/5.0 (mobile)
CLK0000025079,2025-09-27 01:31:19,C006,ADC006_youtube_20250926,U009529,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.209.33,Mozilla/5.0 (desktop)
CLK0000025080,2025-09-27 12:25:22,C006,ADC006_youtube_20250926,U015538,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.61.171,Mozilla/5.0 (desktop)
CLK0000025081,2025-09-27 01:21:01,C006,ADC006_youtube_20250926,U014571,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.3,Mozilla/5.0 (mobile)
CLK0000025082,2025-09-27 07:45:41,C006,ADC006_youtube_20250926,U006406,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.7.241,Mozilla/5.0 (tablet)
CLK0000025083,2025-09-26 23:31:03,C006,ADC006_youtube_20250926,U003649,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.55.32,Mozilla/5.0 (mobile)
CLK0000025084,2025-09-27 13:31:55,C006,ADC006_youtube_20250926,U009659,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.248.171,Mozilla/5.0 (desktop)
CLK0000025085,2025-09-27 06:55:31,C006,ADC006_youtube_20250926,U016792,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.103.223,Mozilla/5.0 (mobile)
CLK0000025086,2025-09-27 01:31:58,C006,ADC006_youtube_20250926,U005538,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.167.86,Mozilla/5.0 (desktop)
CLK0000025087,2025-09-27 11:58:41,C006,ADC006_youtube_20250926,U016453,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.124.235,Mozilla/5.0 (mobile)
CLK0000025088,2025-09-26 19:25:09,C006,ADC006_youtube_20250926,U014102,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.68.177,Mozilla/5.0 (desktop)
CLK0000025089,2025-09-27 02:43:22,C006,ADC006_youtube_20250926,U010213,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.221.252,Mozilla/5.0 (tablet)
CLK0000025090,2025-09-27 14:20:18,C006,ADC006_youtube_20250926,U003108,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.119.200,Mozilla/5.0 (desktop)
CLK0000025091,2025-09-27 08:19:51,C006,ADC006_youtube_20250926,U011241,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.46,Mozilla/5.0 (mobile)
CLK0000025092,2025-09-26 18:16:48,C006,ADC006_youtube_20250926,U001239,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.254.51,Mozilla/5.0 (tablet)
CLK0000025093,2025-09-27 03:18:27,C006,ADC006_youtube_20250926,U016078,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.144.87,Mozilla/5.0 (desktop)
CLK0000025094,2025-09-26 23:55:01,C006,ADC006_youtube_20250926,U017557,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.233.75,Mozilla/5.0 (desktop)
CLK0000025095,2025-09-26 23:09:41,C006,ADC006_youtube_20250926,U001109,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.101.47,Mozilla/5.0 (mobile)
CLK0000025096,2025-09-26 17:17:21,C006,ADC006_youtube_20250926,U003464,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.239,Mozilla/5.0 (mobile)
CLK0000025097,2025-09-26 22:20:04,C006,ADC006_youtube_20250926,U019120,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.126,Mozilla/5.0 (mobile)
CLK0000025098,2025-09-27 14:48:32,C006,ADC006_youtube_20250926,U009730,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.120.91,Mozilla/5.0 (mobile)
CLK0000025099,2025-09-27 06:16:31,C006,ADC006_youtube_20250926,U004377,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.43.32,Mozilla/5.0 (mobile)
CLK0000025100,2025-09-27 03:49:57,C006,ADC006_youtube_20250926,U017537,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.151,Mozilla/5.0 (mobile)
CLK0000025101,2025-09-27 02:00:58,C006,ADC006_instagram_20250926,U000179,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.5.46,Mozilla/5.0 (desktop)
CLK0000025102,2025-09-27 14:30:03,C006,ADC006_instagram_20250926,U010585,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.212.138,Mozilla/5.0 (desktop)
CLK0000025103,2025-09-26 23:30:37,C006,ADC006_instagram_20250926,U013499,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.21,Mozilla/5.0 (mobile)
CLK0000025104,2025-09-27 14:24:49,C006,ADC006_instagram_20250926,U010076,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.148,Mozilla/5.0 (mobile)
CLK0000025105,2025-09-27 02:47:11,C006,ADC006_instagram_20250926,U013600,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.30,Mozilla/5.0 (mobile)
CLK0000025106,2025-09-27 04:03:47,C006,ADC006_instagram_20250926,U009187,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.251.87,Mozilla/5.0 (mobile)
CLK0000025107,2025-09-27 13:37:37,C006,ADC006_instagram_20250926,U003084,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.254.101,Mozilla/5.0 (desktop)
CLK0000025108,2025-09-26 19:39:31,C006,ADC006_instagram_20250926,U010998,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.102.229,Mozilla/5.0 (desktop)
CLK0000025109,2025-09-26 16:32:44,C006,ADC006_instagram_20250926,U015183,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.236.183,Mozilla/5.0 (tablet)
CLK0000025110,2025-09-27 13:31:40,C006,ADC006_instagram_20250926,U001150,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.168,Mozilla/5.0 (mobile)
CLK0000025111,2025-09-27 10:10:20,C006,ADC006_instagram_20250926,U000175,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.164.56,Mozilla/5.0 (desktop)
CLK0000025112,2025-09-26 16:47:02,C006,ADC006_instagram_20250926,U002905,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.205,Mozilla/5.0 (mobile)
CLK0000025113,2025-09-27 02:01:43,C006,ADC006_instagram_20250926,U013181,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.156.124,Mozilla/5.0 (mobile)
CLK0000025114,2025-09-26 17:34:31,C006,ADC006_instagram_20250926,U009370,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.80,Mozilla/5.0 (mobile)
CLK0000025115,2025-09-26 15:51:43,C006,ADC006_instagram_20250926,U016983,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.162.216,Mozilla/5.0 (desktop)
CLK0000025116,2025-09-27 01:31:20,C006,ADC006_instagram_20250926,U007879,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.227.119,Mozilla/5.0 (desktop)
CLK0000025117,2025-09-27 08:57:07,C006,ADC006_instagram_20250926,U001153,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.151.63,Mozilla/5.0 (mobile)
CLK0000025118,2025-09-27 01:22:18,C006,ADC006_instagram_20250926,U000165,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.64.144,Mozilla/5.0 (desktop)
CLK0000025119,2025-09-27 14:13:51,C006,ADC006_instagram_20250926,U017659,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.128,Mozilla/5.0 (mobile)
CLK0000025120,2025-09-27 10:09:25,C006,ADC006_instagram_20250926,U003189,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.163.219,Mozilla/5.0 (mobile)
CLK0000025121,2025-09-26 22:32:11,C006,ADC006_instagram_20250926,U016811,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.105,Mozilla/5.0 (mobile)
CLK0000025122,2025-09-27 10:31:49,C006,ADC006_instagram_20250926,U017857,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.177.175,Mozilla/5.0 (mobile)
CLK0000025123,2025-09-27 08:53:57,C006,ADC006_instagram_20250926,U001541,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.156.97,Mozilla/5.0 (mobile)
CLK0000025124,2025-09-26 22:23:12,C006,ADC006_instagram_20250926,U018973,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.184.81,Mozilla/5.0 (desktop)
CLK0000025125,2025-09-26 23:38:05,C006,ADC006_instagram_20250926,U014656,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.2.79,Mozilla/5.0 (desktop)
CLK0000025126,2025-09-27 10:33:45,C006,ADC006_instagram_20250926,U019466,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.16,Mozilla/5.0 (mobile)
CLK0000025127,2025-09-26 23:27:48,C006,ADC006_instagram_20250926,U009589,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.79.254,Mozilla/5.0 (desktop)
CLK0000025128,2025-09-27 09:43:45,C006,ADC006_instagram_20250926,U004888,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.36.66,Mozilla/5.0 (mobile)
CLK0000025129,2025-09-26 17:19:12,C006,ADC006_instagram_20250926,U005444,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.247.13,Mozilla/5.0 (mobile)
CLK0000025130,2025-09-27 10:16:29,C006,ADC006_instagram_20250926,U001230,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.117.217,Mozilla/5.0 (mobile)
CLK0000025131,2025-09-27 03:56:45,C006,ADC006_instagram_20250926,U012591,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.103.186,Mozilla/5.0 (tablet)
CLK0000025132,2025-09-27 10:25:34,C006,ADC006_instagram_20250926,U011145,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.51.111,Mozilla/5.0 (desktop)
CLK0000025133,2025-09-26 17:45:47,C006,ADC006_instagram_20250926,U009432,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.24.245,Mozilla/5.0 (desktop)
CLK0000025134,2025-09-27 12:42:27,C006,ADC006_instagram_20250926,U003257,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.120.47,Mozilla/5.0 (mobile)
CLK0000025135,2025-09-26 18:56:41,C006,ADC006_instagram_20250926,U014126,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.124,Mozilla/5.0 (mobile)
CLK0000025136,2025-09-27 08:38:08,C006,ADC006_instagram_20250926,U002829,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.52.127,Mozilla/5.0 (mobile)
CLK0000025137,2025-09-27 09:04:47,C006,ADC006_instagram_20250926,U016769,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.207,Mozilla/5.0 (mobile)
CLK0000025138,2025-09-27 13:23:37,C006,ADC006_instagram_20250926,U004539,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.72,Mozilla/5.0 (mobile)
CLK0000025139,2025-09-27 01:13:04,C006,ADC006_instagram_20250926,U012956,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.175.206,Mozilla/5.0 (mobile)
CLK0000025140,2025-09-27 03:36:09,C006,ADC006_instagram_20250926,U019033,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.159,Mozilla/5.0 (mobile)
CLK0000025141,2025-09-27 11:46:57,C006,ADC006_instagram_20250926,U011250,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.138.200,Mozilla/5.0 (desktop)
CLK0000025142,2025-09-26 16:10:56,C006,ADC006_instagram_20250926,U004444,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.119.28,Mozilla/5.0 (tablet)
CLK0000025143,2025-09-27 01:15:34,C006,ADC006_instagram_20250926,U018863,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.12.214,Mozilla/5.0 (mobile)
CLK0000025144,2025-09-27 12:20:27,C006,ADC006_instagram_20250926,U011500,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.72.174,Mozilla/5.0 (desktop)
CLK0000025145,2025-09-27 03:20:33,C006,ADC006_instagram_20250926,U017632,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.208.51,Mozilla/5.0 (desktop)
CLK0000025146,2025-09-27 15:15:44,C006,ADC006_instagram_20250926,U001919,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.163.202,Mozilla/5.0 (mobile)
CLK0000025147,2025-09-26 23:32:55,C006,ADC006_instagram_20250926,U009728,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.202.15,Mozilla/5.0 (desktop)
CLK0000025148,2025-09-26 21:38:21,C006,ADC006_instagram_20250926,U009897,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.222.51,Mozilla/5.0 (desktop)
CLK0000025149,2025-09-27 12:57:32,C006,ADC006_instagram_20250926,U017298,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.151,Mozilla/5.0 (mobile)
CLK0000025150,2025-09-26 17:46:03,C006,ADC006_instagram_20250926,U005853,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.76.64,Mozilla/5.0 (desktop)
CLK0000025151,2025-09-27 11:39:42,C006,ADC006_facebook_20250926,U014751,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.194.78,Mozilla/5.0 (mobile)
CLK0000025152,2025-09-27 00:27:49,C006,ADC006_facebook_20250926,U019135,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.26,Mozilla/5.0 (mobile)
CLK0000025153,2025-09-26 23:44:36,C006,ADC006_facebook_20250926,U008558,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.27.169,Mozilla/5.0 (mobile)
CLK0000025154,2025-09-27 08:07:55,C006,ADC006_facebook_20250926,U007426,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.6.236,Mozilla/5.0 (mobile)
CLK0000025155,2025-09-26 22:37:15,C006,ADC006_facebook_20250926,U009278,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.37,Mozilla/5.0 (mobile)
CLK0000025156,2025-09-27 08:47:25,C006,ADC006_facebook_20250926,U018511,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.214.94,Mozilla/5.0 (desktop)
CLK0000025157,2025-09-26 22:03:44,C006,ADC006_facebook_20250926,U011377,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.55.158,Mozilla/5.0 (mobile)
CLK0000025158,2025-09-26 22:01:58,C006,ADC006_facebook_20250926,U018101,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.12.47,Mozilla/5.0 (desktop)
