click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000021116,2025-09-23 16:15:46,C003,ADC003_google_20250923,U000960,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.150.136,Mozilla/5.0 (desktop)
CLK0000021117,2025-09-24 03:57:09,C003,ADC003_google_20250923,U008893,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.97.61,Mozilla/5.0 (mobile)
CLK0000021118,2025-09-24 08:05:40,C003,ADC003_google_20250923,U002078,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.153.243,Mozilla/5.0 (mobile)
CLK0000021119,2025-09-23 17:08:55,C003,ADC003_google_20250923,U010438,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.239.236,Mozilla/5.0 (mobile)
CLK0000021120,2025-09-24 13:06:00,C003,ADC003_google_20250923,U003340,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.142.95,Mozilla/5.0 (desktop)
CLK0000021121,2025-09-24 12:34:27,C003,ADC003_google_20250923,U010422,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.187.233,Mozilla/5.0 (tablet)
CLK0000021122,2025-09-24 13:50:54,C003,ADC003_google_20250923,U016037,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.32.151,Mozilla/5.0 (mobile)
CLK0000021123,2025-09-24 12:04:47,C003,ADC003_google_20250923,U005380,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.124,Mozilla/5.0 (mobile)
CLK0000021124,2025-09-23 19:38:33,C003,ADC003_google_20250923,U012149,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.136.48,Mozilla/5.0 (mobile)
CLK0000021125,2025-09-23 19:12:42,C003,ADC003_google_20250923,U007790,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.242.21,Mozilla/5.0 (desktop)
CLK0000021126,2025-09-24 12:20:15,C003,ADC003_google_20250923,U018176,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.4,Mozilla/5.0 (mobile)
CLK0000021127,2025-09-24 11:31:52,C003,ADC003_google_20250923,U010540,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.215,Mozilla/5.0 (mobile)
CLK0000021128,2025-09-23 22:01:48,C003,ADC003_google_20250923,U016247,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.9.153,Mozilla/5.0 (desktop)
CLK0000021129,2025-09-24 06:32:19,C003,ADC003_google_20250923,U004597,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.21.153,Mozilla/5.0 (desktop)
CLK0000021130,2025-09-23 19:12:11,C003,ADC003_google_20250923,U011732,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.216.47,Mozilla/5.0 (mobile)
CLK0000021131,2025-09-23 19:29:35,C003,ADC003_google_20250923,U001916,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.105.229,Mozilla/5.0 (mobile)
CLK0000021132,2025-09-24 06:35:24,C003,ADC003_google_20250923,U011652,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.213.18,Mozilla/5.0 (mobile)
CLK0000021133,2025-09-23 15:59:32,C003,ADC003_google_20250923,U003169,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.65.87,Mozilla/5.0 (desktop)
CLK0000021134,2025-09-24 10:52:01,C003,ADC003_google_20250923,U012577,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.245.199,Mozilla/5.0 (mobile)
CLK0000021135,2025-09-23 17:24:36,C003,ADC003_google_20250923,U014549,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.207.155,Mozilla/5.0 (desktop)
CLK0000021136,2025-09-23 19:13:52,C003,ADC003_google_20250923,U011820,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.9.241,Mozilla/5.0 (desktop)
CLK0000021137,2025-09-23 22:24:38,C003,ADC003_google_20250923,U012196,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.99.81,Mozilla/5.0 (mobile)
CLK0000021138,2025-09-23 23:49:01,C003,ADC003_google_20250923,U004248,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.196.86,Mozilla/5.0 (desktop)
CLK0000021139,2025-09-23 16:29:51,C003,ADC003_google_20250923,U007237,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.30.75,Mozilla/5.0 (mobile)
CLK0000021140,2025-09-23 18:56:21,C003,ADC003_google_20250923,U013163,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.83.39,Mozilla/5.0 (mobile)
CLK0000021141,2025-09-24 01:53:53,C003,ADC003_google_20250923,U013727,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.43.166,Mozilla/5.0 (mobile)
CLK0000021142,2025-09-24 03:01:30,C003,ADC003_google_20250923,U006176,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.66.137,Mozilla/5.0 (mobile)
CLK0000021143,2025-09-24 08:18:36,C003,ADC003_google_20250923,U002268,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.55.1,Mozilla/5.0 (mobile)
CLK0000021144,2025-09-23 17:15:28,C003,ADC003_google_20250923,U005965,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.88.253,Mozilla/5.0 (desktop)
CLK0000021145,2025-09-24 13:51:40,C003,ADC003_google_20250923,U002628,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.174.162,Mozilla/5.0 (mobile)
CLK0000021146,2025-09-24 01:11:13,C003,ADC003_google_20250923,U010647,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.15.94,Mozilla/5.0 (tablet)
CLK0000021147,2025-09-24 12:30:02,C003,ADC003_google_20250923,U016009,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.159,Mozilla/5.0 (mobile)
CLK0000021148,2025-09-24 11:56:33,C003,ADC003_google_20250923,U003191,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.177.125,Mozilla/5.0 (tablet)
CLK0000021149,2025-09-24 14:36:23,C003,ADC003_google_20250923,U019509,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.10,Mozilla/5.0 (mobile)
CLK0000021150,2025-09-23 20:58:58,C003,ADC003_google_20250923,U008289,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.194.73,Mozilla/5.0 (desktop)
CLK0000021151,2025-09-23 17:23:01,C004,ADC004_youtube_20250923,U014119,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.234,Mozilla/5.0 (mobile)
CLK0000021152,2025-09-24 14:53:17,C004,ADC004_youtube_20250923,U008852,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.133.249,Mozilla/5.0 (tablet)
CLK0000021153,2025-09-23 15:49:48,C004,ADC004_youtube_20250923,U003960,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.113.231,Mozilla/5.0 (tablet)
CLK0000021154,2025-09-23 16:35:15,C004,ADC004_youtube_20250923,U005288,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.213.100,Mozilla/5.0 (desktop)
CLK0000021155,2025-09-23 20:58:25,C004,ADC004_youtube_20250923,U012529,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.46.11,Mozilla/5.0 (tablet)
CLK0000021156,2025-09-24 00:23:27,C004,ADC004_youtube_20250923,U015485,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.182,Mozilla/5.0 (mobile)
CLK0000021157,2025-09-24 11:46:35,C004,ADC004_youtube_20250923,U016666,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.14.86,Mozilla/5.0 (desktop)
CLK0000021158,2025-09-24 09:07:20,C004,ADC004_youtube_20250923,U010833,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.61.236,Mozilla/5.0 (desktop)
CLK0000021159,2025-09-24 13:33:12,C004,ADC004_youtube_20250923,U003896,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.74,Mozilla/5.0 (mobile)
CLK0000021160,2025-09-24 06:07:36,C004,ADC004_youtube_20250923,U005576,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.253.98,Mozilla/5.0 (mobile)
CLK0000021161,2025-09-24 02:03:39,C004,ADC004_youtube_20250923,U017249,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.234.121,Mozilla/5.0 (mobile)
CLK0000021162,2025-09-24 08:49:21,C004,ADC004_youtube_20250923,U002553,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.181.165,Mozilla/5.0 (desktop)
CLK0000021163,2025-09-23 22:54:57,C004,ADC004_youtube_20250923,U005114,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.131.30,Mozilla/5.0 (tablet)
CLK0000021164,2025-09-23 18:19:47,C004,ADC004_youtube_20250923,U000534,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.185.72,Mozilla/5.0 (mobile)
CLK0000021165,2025-09-23 21:04:41,C004,ADC004_youtube_20250923,U015040,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.68.232,Mozilla/5.0 (mobile)
CLK0000021166,2025-09-23 18:25:52,C004,ADC004_youtube_20250923,U015837,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.39.95,Mozilla/5.0 (mobile)
CLK0000021167,2025-09-23 21:44:15,C004,ADC004_youtube_20250923,U006433,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.174.212,Mozilla/5.0 (tablet)
CLK0000021168,2025-09-24 04:15:11,C004,ADC004_youtube_20250923,U007831,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.178.191,Mozilla/5.0 (mobile)
CLK0000021169,2025-09-24 02:33:55,C004,ADC004_youtube_20250923,U009354,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.230.209,Mozilla/5.0 (tablet)
CLK0000021170,2025-09-24 11:02:12,C004,ADC004_youtube_20250923,U003476,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.67.166,Mozilla/5.0 (mobile)
CLK0000021171,2025-09-23 16:44:37,C004,ADC004_youtube_20250923,U003942,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.181.66,Mozilla/5.0 (mobile)
CLK0000021172,2025-09-23 23:58:05,C004,ADC004_youtube_20250923,U001250,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.115,Mozilla/5.0 (mobile)
CLK0000021173,2025-09-23 19:48:46,C004,ADC004_youtube_20250923,U013078,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.154.111,Mozilla/5.0 (mobile)
CLK0000021174,2025-09-24 07:09:53,C004,ADC004_youtube_20250923,U015309,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.199.97,Mozilla/5.0 (mobile)
CLK0000021175,2025-09-24 01:15:38,C004,ADC004_youtube_20250923,U014405,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.13.64,Mozilla/5.0 (desktop)
CLK0000021176,2025-09-24 15:01:40,C004,ADC004_youtube_20250923,U003505,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.129.236,Mozilla/5.0 (mobile)
CLK0000021177,2025-09-24 13:17:30,C004,ADC004_youtube_20250923,U014086,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.74.237,Mozilla/5.0 (tablet)
CLK0000021178,2025-09-23 15:56:57,C004,ADC004_youtube_20250923,U019704,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.48,Mozilla/5.0 (mobile)
CLK0000021179,2025-09-23 21:44:07,C004,ADC004_youtube_20250923,U001725,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.235.189,Mozilla/5.0 (mobile)
CLK0000021180,2025-09-24 10:32:26,C004,ADC004_youtube_20250923,U006046,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.86.248,Mozilla/5.0 (desktop)
CLK0000021181,2025-09-24 14:47:02,C004,ADC004_youtube_20250923,U008971,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.78.224,Mozilla/5.0 (mobile)
CLK0000021182,2025-09-24 02:35:35,C004,ADC004_youtube_20250923,U007670,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.234.14,Mozilla/5.0 (mobile)
CLK0000021183,2025-09-24 15:11:08,C004,ADC004_youtube_20250923,U014682,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.85.89,Mozilla/5.0 (desktop)
CLK0000021184,2025-09-23 16:36:27,C004,ADC004_youtube_20250923,U000900,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.33,Mozilla/5.0 (mobile)
CLK0000021185,2025-09-23 21:48:55,C004,ADC004_youtube_20250923,U005707,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.236.27,Mozilla/5.0 (tablet)
CLK0000021186,2025-09-24 04:26:40,C004,ADC004_youtube_20250923,U012925,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.65.42,Mozilla/5.0 (tablet)
CLK0000021187,2025-09-24 06:09:31,C004,ADC004_youtube_20250923,U004530,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.9.191,Mozilla/5.0 (desktop)
CLK0000021188,2025-09-24 11:25:36,C004,ADC004_youtube_20250923,U014203,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.58.244,Mozilla/5.0 (tablet)
CLK0000021189,2025-09-24 05:21:43,C004,ADC004_youtube_20250923,U019578,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.145.243,Mozilla/5.0 (tablet)
CLK0000021190,2025-09-24 05:45:29,C004,ADC004_youtube_20250923,U009283,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.139.238,Mozilla/5.0 (mobile)
CLK0000021191,2025-09-23 16:58:52,C004,ADC004_youtube_20250923,U012747,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.121.118,Mozilla/5.0 (desktop)
CLK0000021192,2025-09-24 13:04:18,C004,ADC004_youtube_20250923,U003120,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.66.122,Mozilla/5.0 (mobile)
CLK0000021193,2025-09-23 20:27:15,C004,ADC004_youtube_20250923,U012184,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.50,Mozilla/5.0 (mobile)
CLK0000021194,2025-09-24 07:15:21,C004,ADC004_youtube_20250923,U013807,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.153.90,Mozilla/5.0 (desktop)
CLK0000021195,2025-09-23 21:12:59,C004,ADC004_youtube_20250923,U015839,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.193,Mozilla/5.0 (mobile)
CLK0000021196,2025-09-24 00:59:22,C004,ADC004_youtube_20250923,U015398,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.152.51,Mozilla/5.0 (mobile)
CLK0000021197,2025-09-24 11:52:02,C004,ADC004_youtube_20250923,U004890,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.157.63,Mozilla/5.0 (mobile)
CLK0000021198,2025-09-23 20:05:04,C004,ADC004_youtube_20250923,U000326,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.203.34,Mozilla/5.0 (desktop)
CLK0000021199,2025-09-24 14:26:50,C004,ADC004_youtube_20250923,U005328,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.137.188,Mozilla/5.0 (desktop)
CLK0000021200,2025-09-23 18:55:36,C004,ADC004_youtube_20250923,U012341,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.0.190,Mozilla/5.0 (desktop)
CLK0000021201,2025-09-23 19:27:52,C004,ADC004_facebook_20250923,U011074,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.86.124,Mozilla/5.0 (tablet)
CLK0000021202,2025-09-23 21:08:03,C004,ADC004_facebook_20250923,U014546,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.189.78,Mozilla/5.0 (mobile)
CLK0000021203,2025-09-24 03:51:30,C004,ADC004_facebook_20250923,U002345,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.217.12,Mozilla/5.0 (desktop)
CLK0000021204,2025-09-24 10:14:30,C004,ADC004_facebook_20250923,U011886,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.131,Mozilla/5.0 (mobile)
CLK0000021205,2025-09-23 23:12:54,C004,ADC004_facebook_20250923,U001424,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.24,Mozilla/5.0 (mobile)
CLK0000021206,2025-09-24 09:48:17,C004,ADC004_facebook_20250923,U006472,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.46.78,Mozilla/5.0 (desktop)
CLK0000021207,2025-09-24 10:56:52,C004,ADC004_facebook_20250923,U012163,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.14.171,Mozilla/5.0 (mobile)
CLK0000021208,2025-09-23 21:27:10,C004,ADC004_facebook_20250923,U005086,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.163,Mozilla/5.0 (mobile)
CLK0000021209,2025-09-23 19:07:17,C004,ADC004_facebook_20250923,U019589,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.176,Mozilla/5.0 (mobile)
CLK0000021210,2025-09-24 08:33:20,C004,ADC004_facebook_20250923,U010030,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.179.210,Mozilla/5.0 (mobile)
CLK0000021211,2025-09-24 07:37:59,C004,ADC004_facebook_20250923,U005091,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.48.128,Mozilla/5.0 (desktop)
CLK0000021212,2025-09-24 11:44:07,C004,ADC004_facebook_20250923,U013664,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.89.213,Mozilla/5.0 (mobile)
CLK0000021213,2025-09-23 22:03:24,C004,ADC004_facebook_20250923,U014396,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.19.240,Mozilla/5.0 (mobile)
