click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000029583,2025-10-01 06:25:16,C006,ADC006_google_20250930,U005750,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.157,Mozilla/5.0 (mobile)
CLK0000029584,2025-10-01 13:26:50,C006,ADC006_google_20250930,U005411,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.23.220,Mozilla/5.0 (mobile)
CLK0000029585,2025-09-30 21:56:41,C006,ADC006_google_20250930,U006456,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.140.138,Mozilla/5.0 (desktop)
CLK0000029586,2025-10-01 13:46:47,C006,ADC006_google_20250930,U002064,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.44,Mozilla/5.0 (mobile)
CLK0000029587,2025-10-01 05:46:43,C006,ADC006_google_20250930,U007950,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.221.220,Mozilla/5.0 (desktop)
CLK0000029588,2025-09-30 22:41:26,C006,ADC006_google_20250930,U005505,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.215,Mozilla/5.0 (mobile)
CLK0000029589,2025-10-01 13:57:41,C006,ADC006_google_20250930,U012426,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.181.70,Mozilla/5.0 (mobile)
CLK0000029590,2025-09-30 19:04:53,C006,ADC006_google_20250930,U018820,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.187.16,Mozilla/5.0 (mobile)
CLK0000029591,2025-09-30 21:28:44,C006,ADC006_google_20250930,U013773,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.1.63,Mozilla/5.0 (mobile)
CLK0000029592,2025-09-30 19:25:03,C006,ADC006_google_20250930,U013804,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.11.156,Mozilla/5.0 (desktop)
CLK0000029593,2025-10-01 02:05:17,C006,ADC006_google_20250930,U007869,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.86.234,Mozilla/5.0 (desktop)
CLK0000029594,2025-10-01 15:11:35,C006,ADC006_google_20250930,U018483,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.45,Mozilla/5.0 (mobile)
CLK0000029595,2025-09-30 17:21:48,C006,ADC006_google_20250930,U003292,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.106.216,Mozilla/5.0 (desktop)
CLK0000029596,2025-10-01 14:22:33,C006,ADC006_google_20250930,U012737,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.41.214,Mozilla/5.0 (desktop)
CLK0000029597,2025-10-01 08:42:09,C006,ADC006_google_20250930,U017174,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.237.224,Mozilla/5.0 (desktop)
CLK0000029598,2025-10-01 13:02:17,C006,ADC006_google_20250930,U014149,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.16.120,Mozilla/5.0 (desktop)
CLK0000029599,2025-10-01 09:36:56,C006,ADC006_google_20250930,U005937,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.182.124,Mozilla/5.0 (desktop)
CLK0000029600,2025-10-01 02:13:05,C006,ADC006_google_20250930,U016278,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.156.92,Mozilla/5.0 (mobile)
CLK0000029601,2025-09-30 22:35:34,C006,ADC006_facebook_20250930,U012382,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.184.236,Mozilla/5.0 (tablet)
CLK0000029602,2025-10-01 02:33:34,C006,ADC006_facebook_20250930,U018793,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.206.91,Mozilla/5.0 (mobile)
CLK0000029603,2025-10-01 06:01:41,C006,ADC006_facebook_20250930,U011078,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.98,Mozilla/5.0 (mobile)
CLK0000029604,2025-10-01 13:57:10,C006,ADC006_facebook_20250930,U011559,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.13.106,Mozilla/5.0 (desktop)
CLK0000029605,2025-09-30 18:32:30,C006,ADC006_facebook_20250930,U004839,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.94.173,Mozilla/5.0 (mobile)
CLK0000029606,2025-09-30 20:30:21,C006,ADC006_facebook_20250930,U015556,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.249,Mozilla/5.0 (mobile)
CLK0000029607,2025-10-01 04:35:22,C006,ADC006_facebook_20250930,U011389,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.215.125,Mozilla/5.0 (desktop)
CLK0000029608,2025-09-30 16:17:13,C006,ADC006_facebook_20250930,U007599,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.31.214,Mozilla/5.0 (desktop)
CLK0000029609,2025-10-01 03:52:24,C006,ADC006_facebook_20250930,U019968,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.130.118,Mozilla/5.0 (tablet)
CLK0000029610,2025-10-01 12:04:59,C006,ADC006_facebook_20250930,U009955,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.137.75,Mozilla/5.0 (mobile)
CLK0000029611,2025-10-01 04:00:06,C006,ADC006_facebook_20250930,U011987,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.190,Mozilla/5.0 (mobile)
CLK0000029612,2025-09-30 16:53:29,C006,ADC006_facebook_20250930,U014835,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.153.232,Mozilla/5.0 (desktop)
CLK0000029613,2025-09-30 19:28:56,C006,ADC006_facebook_20250930,U008445,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.229.167,Mozilla/5.0 (tablet)
CLK0000029614,2025-09-30 22:20:32,C006,ADC006_facebook_20250930,U012696,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.86.88,Mozilla/5.0 (tablet)
CLK0000029615,2025-10-01 09:27:45,C006,ADC006_facebook_20250930,U004826,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.112.65,Mozilla/5.0 (desktop)
CLK0000029616,2025-10-01 05:01:40,C006,ADC006_facebook_20250930,U010256,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.87,Mozilla/5.0 (mobile)
CLK0000029617,2025-10-01 14:45:10,C006,ADC006_facebook_20250930,U002904,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.149,Mozilla/5.0 (mobile)
CLK0000029618,2025-10-01 13:57:12,C006,ADC006_facebook_20250930,U018237,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.226.250,Mozilla/5.0 (desktop)
CLK0000029619,2025-10-01 07:45:07,C006,ADC006_facebook_20250930,U015444,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.207,Mozilla/5.0 (mobile)
CLK0000029620,2025-09-30 20:13:06,C006,ADC006_facebook_20250930,U007173,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.127.113,Mozilla/5.0 (desktop)
CLK0000029621,2025-10-01 08:50:51,C006,ADC006_facebook_20250930,U000406,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.130.74,Mozilla/5.0 (tablet)
CLK0000029622,2025-09-30 22:13:05,C006,ADC006_facebook_20250930,U010786,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.233,Mozilla/5.0 (mobile)
CLK0000029623,2025-09-30 19:42:42,C006,ADC006_facebook_20250930,U000196,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.80.240,Mozilla/5.0 (desktop)
CLK0000029624,2025-10-01 01:59:57,C006,ADC006_facebook_20250930,U010095,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.66.196,Mozilla/5.0 (desktop)
CLK0000029625,2025-09-30 19:21:20,C006,ADC006_facebook_20250930,U016383,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.6,Mozilla/5.0 (mobile)
CLK0000029626,2025-09-30 17:05:04,C006,ADC006_facebook_20250930,U004028,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.218.102,Mozilla/5.0 (mobile)
CLK0000029627,2025-10-01 08:31:28,C006,ADC006_facebook_20250930,U004972,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.230.15,Mozilla/5.0 (mobile)
CLK0000029628,2025-10-01 04:50:29,C006,ADC006_facebook_20250930,U019925,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.42,Mozilla/5.0 (mobile)
CLK0000029629,2025-10-01 04:32:37,C006,ADC006_facebook_20250930,U005547,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.15,Mozilla/5.0 (mobile)
CLK0000029630,2025-10-01 08:58:56,C006,ADC006_facebook_20250930,U016555,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.164.177,Mozilla/5.0 (mobile)
CLK0000029631,2025-10-01 11:58:47,C006,ADC006_facebook_20250930,U002844,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.113.29,Mozilla/5.0 (desktop)
CLK0000029632,2025-10-01 00:43:50,C006,ADC006_facebook_20250930,U006210,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.92.71,Mozilla/5.0 (desktop)
CLK0000029633,2025-10-01 07:39:19,C006,ADC006_facebook_20250930,U002143,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.5,Mozilla/5.0 (mobile)
CLK0000029634,2025-10-01 05:46:44,C006,ADC006_facebook_20250930,U010140,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.174.23,Mozilla/5.0 (desktop)
CLK0000029635,2025-09-30 23:09:11,C006,ADC006_facebook_20250930,U010981,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.180.91,Mozilla/5.0 (tablet)
CLK0000029636,2025-09-30 21:20:01,C006,ADC006_facebook_20250930,U006982,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.208.201,Mozilla/5.0 (mobile)
CLK0000029637,2025-09-30 20:20:00,C006,ADC006_facebook_20250930,U005034,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.72,Mozilla/5.0 (mobile)
CLK0000029638,2025-09-30 17:53:12,C006,ADC006_facebook_20250930,U019684,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.207.186,Mozilla/5.0 (desktop)
CLK0000029639,2025-10-01 09:07:33,C006,ADC006_facebook_20250930,U019706,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.99.231,Mozilla/5.0 (desktop)
CLK0000029640,2025-10-01 14:39:58,C006,ADC006_facebook_20250930,U002501,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.196.58,Mozilla/5.0 (desktop)
CLK0000029641,2025-09-30 22:45:25,C006,ADC006_facebook_20250930,U002443,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.94,Mozilla/5.0 (mobile)
CLK0000029642,2025-10-01 13:40:21,C006,ADC006_facebook_20250930,U013402,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.77.156,Mozilla/5.0 (desktop)
CLK0000029643,2025-09-30 19:41:49,C006,ADC006_facebook_20250930,U014739,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.231,Mozilla/5.0 (mobile)
CLK0000029644,2025-09-30 20:34:50,C006,ADC006_facebook_20250930,U003817,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.202.82,Mozilla/5.0 (mobile)
CLK0000029645,2025-10-01 14:36:42,C006,ADC006_facebook_20250930,U007269,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.78.143,Mozilla/5.0 (desktop)
CLK0000029646,2025-10-01 10:22:09,C006,ADC006_facebook_20250930,U003144,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.218.79,Mozilla/5.0 (mobile)
CLK0000029647,2025-09-30 15:44:22,C006,ADC006_facebook_20250930,U002675,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.168.200,Mozilla/5.0 (desktop)
CLK0000029648,2025-10-01 00:19:45,C006,ADC006_facebook_20250930,U017977,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.38.191,Mozilla/5.0 (mobile)
CLK0000029649,2025-10-01 11:59:24,C006,ADC006_facebook_20250930,U014529,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.19,Mozilla/5.0 (mobile)
CLK0000029650,2025-10-01 05:21:48,C006,ADC006_facebook_20250930,U013371,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.213.164,Mozilla/5.0 (tablet)
CLK0000029651,2025-10-01 00:07:25,C006,ADC006_twitter_20250930,U015290,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.211.73,Mozilla/5.0 (tablet)
CLK0000029652,2025-09-30 21:13:51,C006,ADC006_twitter_20250930,U013159,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.176.156,Mozilla/5.0 (desktop)
CLK0000029653,2025-09-30 18:03:41,C006,ADC006_twitter_20250930,U008469,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.93.98,Mozilla/5.0 (tablet)
CLK0000029654,2025-09-30 16:36:15,C006,ADC006_twitter_20250930,U003732,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.11,Mozilla/5.0 (mobile)
CLK0000029655,2025-10-01 03:15:48,C006,ADC006_twitter_20250930,U015436,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.94.94,Mozilla/5.0 (tablet)
CLK0000029656,2025-09-30 16:56:57,C006,ADC006_twitter_20250930,U005737,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.17.137,Mozilla/5.0 (mobile)
CLK0000029657,2025-10-01 05:56:26,C006,ADC006_twitter_20250930,U000120,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.174.97,Mozilla/5.0 (mobile)
CLK0000029658,2025-09-30 23:11:18,C006,ADC006_twitter_20250930,U016308,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.226.86,Mozilla/5.0 (mobile)
CLK0000029659,2025-09-30 20:12:24,C006,ADC006_twitter_20250930,U002217,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.79.110,Mozilla/5.0 (desktop)
CLK0000029660,2025-09-30 16:01:57,C006,ADC006_twitter_20250930,U000083,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.85.23,Mozilla/5.0 (mobile)
CLK0000029661,2025-09-30 21:27:15,C006,ADC006_twitter_20250930,U011505,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.152.57,Mozilla/5.0 (mobile)
CLK0000029662,2025-09-30 18:50:11,C006,ADC006_twitter_20250930,U017584,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.17,Mozilla/5.0 (mobile)
CLK0000029663,2025-10-01 06:50:10,C006,ADC006_twitter_20250930,U018264,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.231.49,Mozilla/5.0 (tablet)
CLK0000029664,2025-10-01 10:17:31,C006,ADC006_twitter_20250930,U019557,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.47,Mozilla/5.0 (mobile)
CLK0000029665,2025-10-01 14:36:55,C006,ADC006_twitter_20250930,U001009,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.218,Mozilla/5.0 (mobile)
CLK0000029666,2025-10-01 01:41:48,C006,ADC006_twitter_20250930,U004155,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.89.72,Mozilla/5.0 (mobile)
CLK0000029667,2025-09-30 16:01:44,C006,ADC006_twitter_20250930,U011819,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.102.25,Mozilla/5.0 (tablet)
CLK0000029668,2025-10-01 15:19:43,C006,ADC006_twitter_20250930,U009668,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.101.47,Mozilla/5.0 (desktop)
CLK0000029669,2025-09-30 17:52:18,C006,ADC006_twitter_20250930,U013787,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.144,Mozilla/5.0 (mobile)
CLK0000029670,2025-10-01 04:26:05,C006,ADC006_twitter_20250930,U001726,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.86,Mozilla/5.0 (mobile)
CLK0000029671,2025-10-01 13:51:03,C006,ADC006_twitter_20250930,U000351,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.43.127,Mozilla/5.0 (mobile)
CLK0000029672,2025-10-01 13:05:52,C006,ADC006_twitter_20250930,U018328,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.160.32,Mozilla/5.0 (desktop)
CLK0000029673,2025-10-01 11:49:31,C006,ADC006_twitter_20250930,U000815,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.54.90,Mozilla/5.0 (mobile)
