click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000066303,2025-11-01 02:55:32,C004,ADC004_instagram_20251031,U003746,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.183.195,Mozilla/5.0 (mobile)
CLK0000066304,2025-11-01 05:58:01,C004,ADC004_instagram_20251031,U001454,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.199.2,Mozilla/5.0 (desktop)
CLK0000066305,2025-10-31 17:27:22,C004,ADC004_instagram_20251031,U019704,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.0.104,Mozilla/5.0 (desktop)
CLK0000066306,2025-10-31 18:44:44,C004,ADC004_instagram_20251031,U000219,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.214.99,Mozilla/5.0 (mobile)
CLK0000066307,2025-11-01 00:54:36,C004,ADC004_instagram_20251031,U001522,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.160.76,Mozilla/5.0 (desktop)
CLK0000066308,2025-11-01 04:06:52,C004,ADC004_instagram_20251031,U013955,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.42.82,Mozilla/5.0 (desktop)
CLK0000066309,2025-11-01 11:26:36,C004,ADC004_instagram_20251031,U008008,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.136.43,Mozilla/5.0 (mobile)
CLK0000066310,2025-10-31 21:27:58,C004,ADC004_instagram_20251031,U005109,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.197.29,Mozilla/5.0 (desktop)
CLK0000066311,2025-11-01 09:16:06,C004,ADC004_instagram_20251031,U006454,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.211.243,Mozilla/5.0 (desktop)
CLK0000066312,2025-11-01 08:08:19,C004,ADC004_instagram_20251031,U005516,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.63.80,Mozilla/5.0 (mobile)
CLK0000066313,2025-10-31 20:53:09,C004,ADC004_instagram_20251031,U016982,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.223.186,Mozilla/5.0 (desktop)
CLK0000066314,2025-10-31 17:40:31,C004,ADC004_instagram_20251031,U013129,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.73.106,Mozilla/5.0 (mobile)
CLK0000066315,2025-11-01 14:15:59,C004,ADC004_instagram_20251031,U008346,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.200.35,Mozilla/5.0 (mobile)
CLK0000066316,2025-11-01 14:02:58,C004,ADC004_instagram_20251031,U001039,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.151.167,Mozilla/5.0 (desktop)
CLK0000066317,2025-10-31 23:20:34,C004,ADC004_instagram_20251031,U014479,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.201.99,Mozilla/5.0 (tablet)
CLK0000066318,2025-11-01 00:29:41,C004,ADC004_instagram_20251031,U013323,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.39,Mozilla/5.0 (mobile)
CLK0000066319,2025-11-01 05:38:10,C004,ADC004_instagram_20251031,U009802,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.205.153,Mozilla/5.0 (mobile)
CLK0000066320,2025-11-01 01:39:09,C004,ADC004_instagram_20251031,U008196,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.27,Mozilla/5.0 (mobile)
CLK0000066321,2025-10-31 20:40:50,C004,ADC004_instagram_20251031,U010958,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.67.39,Mozilla/5.0 (desktop)
CLK0000066322,2025-11-01 06:41:45,C004,ADC004_instagram_20251031,U009451,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.212.36,Mozilla/5.0 (mobile)
CLK0000066323,2025-10-31 19:54:54,C004,ADC004_instagram_20251031,U003082,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.143,Mozilla/5.0 (mobile)
CLK0000066324,2025-11-01 14:00:07,C004,ADC004_instagram_20251031,U018958,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.41.202,Mozilla/5.0 (mobile)
CLK0000066325,2025-11-01 00:44:48,C004,ADC004_instagram_20251031,U014921,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.22.150,Mozilla/5.0 (tablet)
CLK0000066326,2025-11-01 08:49:28,C004,ADC004_instagram_20251031,U003833,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.70.175,Mozilla/5.0 (mobile)
CLK0000066327,2025-10-31 21:08:39,C004,ADC004_instagram_20251031,U011751,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.124.55,Mozilla/5.0 (tablet)
CLK0000066328,2025-10-31 21:22:35,C004,ADC004_instagram_20251031,U007800,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.137.252,Mozilla/5.0 (desktop)
CLK0000066329,2025-11-01 11:44:38,C004,ADC004_instagram_20251031,U016631,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.249.79,Mozilla/5.0 (desktop)
CLK0000066330,2025-11-01 01:04:38,C004,ADC004_instagram_20251031,U010694,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.93.199,Mozilla/5.0 (mobile)
CLK0000066331,2025-11-01 15:19:11,C004,ADC004_instagram_20251031,U009354,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.95.94,Mozilla/5.0 (mobile)
CLK0000066332,2025-10-31 16:56:20,C004,ADC004_instagram_20251031,U011469,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.87.232,Mozilla/5.0 (desktop)
CLK0000066333,2025-11-01 11:56:13,C004,ADC004_instagram_20251031,U016753,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.36.23,Mozilla/5.0 (tablet)
CLK0000066334,2025-11-01 08:37:08,C004,ADC004_instagram_20251031,U017916,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.22.4,Mozilla/5.0 (desktop)
CLK0000066335,2025-10-31 23:59:38,C004,ADC004_instagram_20251031,U019713,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.227.148,Mozilla/5.0 (mobile)
CLK0000066336,2025-11-01 15:31:03,C004,ADC004_instagram_20251031,U010550,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.163.158,Mozilla/5.0 (desktop)
CLK0000066337,2025-10-31 19:52:52,C004,ADC004_instagram_20251031,U003453,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.190.213,Mozilla/5.0 (mobile)
CLK0000066338,2025-10-31 22:30:59,C004,ADC004_instagram_20251031,U017922,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.241.246,Mozilla/5.0 (desktop)
CLK0000066339,2025-10-31 18:16:30,C004,ADC004_instagram_20251031,U003398,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.236.120,Mozilla/5.0 (mobile)
CLK0000066340,2025-11-01 10:17:47,C004,ADC004_instagram_20251031,U007468,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.133.199,Mozilla/5.0 (mobile)
CLK0000066341,2025-10-31 17:50:12,C004,ADC004_instagram_20251031,U003985,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.217.70,Mozilla/5.0 (mobile)
CLK0000066342,2025-11-01 14:05:52,C004,ADC004_instagram_20251031,U011519,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.206.191,Mozilla/5.0 (desktop)
CLK0000066343,2025-11-01 03:34:24,C004,ADC004_instagram_20251031,U018212,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.224.97,Mozilla/5.0 (mobile)
CLK0000066344,2025-11-01 00:14:05,C004,ADC004_instagram_20251031,U013328,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.120,Mozilla/5.0 (mobile)
CLK0000066345,2025-11-01 03:03:09,C004,ADC004_instagram_20251031,U012907,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.129.81,Mozilla/5.0 (mobile)
CLK0000066346,2025-11-01 14:24:42,C004,ADC004_instagram_20251031,U008793,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.92,Mozilla/5.0 (mobile)
CLK0000066347,2025-11-01 12:42:58,C004,ADC004_instagram_20251031,U017266,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.79.178,Mozilla/5.0 (desktop)
CLK0000066348,2025-11-01 12:05:45,C004,ADC004_instagram_20251031,U017698,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.108,Mozilla/5.0 (mobile)
CLK0000066349,2025-10-31 23:22:35,C004,ADC004_instagram_20251031,U005043,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.147.205,Mozilla/5.0 (desktop)
CLK0000066350,2025-10-31 22:17:45,C004,ADC004_instagram_20251031,U019027,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.240,Mozilla/5.0 (mobile)
CLK0000066351,2025-10-31 21:37:44,C005,ADC005_instagram_20251031,U005558,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.32.176,Mozilla/5.0 (desktop)
CLK0000066352,2025-11-01 15:36:22,C005,ADC005_instagram_20251031,U016983,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.57,Mozilla/5.0 (mobile)
CLK0000066353,2025-11-01 02:15:43,C005,ADC005_instagram_20251031,U013646,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.144.103,Mozilla/5.0 (desktop)
CLK0000066354,2025-11-01 12:05:21,C005,ADC005_instagram_20251031,U010386,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.78.39,Mozilla/5.0 (tablet)
CLK0000066355,2025-11-01 14:04:42,C005,ADC005_instagram_20251031,U002668,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.163.31,Mozilla/5.0 (desktop)
CLK0000066356,2025-10-31 19:28:12,C005,ADC005_instagram_20251031,U011481,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.234,Mozilla/5.0 (mobile)
CLK0000066357,2025-11-01 01:02:07,C005,ADC005_instagram_20251031,U001940,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.189,Mozilla/5.0 (mobile)
CLK0000066358,2025-11-01 13:46:11,C005,ADC005_instagram_20251031,U012984,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.83,Mozilla/5.0 (mobile)
CLK0000066359,2025-11-01 15:20:21,C005,ADC005_instagram_20251031,U009853,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.132,Mozilla/5.0 (mobile)
CLK0000066360,2025-10-31 18:24:03,C005,ADC005_instagram_20251031,U016247,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.141,Mozilla/5.0 (mobile)
CLK0000066361,2025-11-01 11:01:18,C005,ADC005_instagram_20251031,U001252,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.54.127,Mozilla/5.0 (mobile)
CLK0000066362,2025-11-01 10:33:44,C005,ADC005_instagram_20251031,U007888,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.229.250,Mozilla/5.0 (desktop)
CLK0000066363,2025-11-01 00:28:55,C005,ADC005_instagram_20251031,U012604,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.156,Mozilla/5.0 (mobile)
CLK0000066364,2025-11-01 11:28:33,C005,ADC005_instagram_20251031,U015741,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.17.39,Mozilla/5.0 (tablet)
CLK0000066365,2025-10-31 19:46:07,C005,ADC005_instagram_20251031,U010102,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.189.60,Mozilla/5.0 (desktop)
CLK0000066366,2025-11-01 00:28:10,C005,ADC005_instagram_20251031,U014109,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.197.244,Mozilla/5.0 (desktop)
CLK0000066367,2025-10-31 20:29:41,C005,ADC005_instagram_20251031,U014439,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.247.192,Mozilla/5.0 (mobile)
CLK0000066368,2025-10-31 20:38:43,C005,ADC005_instagram_20251031,U004169,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.180.193,Mozilla/5.0 (tablet)
CLK0000066369,2025-10-31 18:57:23,C005,ADC005_instagram_20251031,U016595,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.175.190,Mozilla/5.0 (mobile)
CLK0000066370,2025-10-31 16:11:31,C005,ADC005_instagram_20251031,U019035,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.29.120,Mozilla/5.0 (mobile)
CLK0000066371,2025-10-31 15:40:26,C005,ADC005_instagram_20251031,U018488,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.2.7,Mozilla/5.0 (tablet)
CLK0000066372,2025-11-01 06:40:04,C005,ADC005_instagram_20251031,U004840,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.168.25,Mozilla/5.0 (desktop)
CLK0000066373,2025-10-31 16:39:33,C005,ADC005_instagram_20251031,U002245,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.166.147,Mozilla/5.0 (tablet)
CLK0000066374,2025-11-01 09:10:31,C005,ADC005_instagram_20251031,U001122,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.155,Mozilla/5.0 (mobile)
CLK0000066375,2025-10-31 16:20:45,C005,ADC005_instagram_20251031,U003358,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.127,Mozilla/5.0 (mobile)
CLK0000066376,2025-11-01 05:58:14,C005,ADC005_instagram_20251031,U012778,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.103,Mozilla/5.0 (mobile)
CLK0000066377,2025-11-01 08:29:46,C005,ADC005_instagram_20251031,U019518,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.221,Mozilla/5.0 (mobile)
CLK0000066378,2025-11-01 01:22:09,C005,ADC005_instagram_20251031,U019871,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.81,Mozilla/5.0 (mobile)
CLK0000066379,2025-10-31 23:02:21,C005,ADC005_instagram_20251031,U018293,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.46,Mozilla/5.0 (mobile)
CLK0000066380,2025-11-01 07:49:41,C005,ADC005_instagram_20251031,U017421,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.58.214,Mozilla/5.0 (tablet)
CLK0000066381,2025-11-01 00:46:06,C005,ADC005_instagram_20251031,U017148,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.135.4,Mozilla/5.0 (desktop)
CLK0000066382,2025-10-31 22:07:08,C005,ADC005_instagram_20251031,U017053,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.21.191,Mozilla/5.0 (desktop)
CLK0000066383,2025-10-31 22:04:11,C005,ADC005_instagram_20251031,U019362,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.83,Mozilla/5.0 (mobile)
CLK0000066384,2025-10-31 19:13:33,C005,ADC005_instagram_20251031,U017111,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.97,Mozilla/5.0 (mobile)
CLK0000066385,2025-10-31 23:28:50,C005,ADC005_instagram_20251031,U012877,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.172,Mozilla/5.0 (mobile)
CLK0000066386,2025-11-01 09:56:55,C005,ADC005_instagram_20251031,U007284,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.63.219,Mozilla/5.0 (mobile)
CLK0000066387,2025-11-01 04:11:04,C005,ADC005_instagram_20251031,U002137,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.47.111,Mozilla/5.0 (tablet)
CLK0000066388,2025-10-31 23:27:53,C005,ADC005_instagram_20251031,U010547,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.173,Mozilla/5.0 (mobile)
CLK0000066389,2025-11-01 10:42:34,C005,ADC005_instagram_20251031,U016239,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.12.110,Mozilla/5.0 (mobile)
CLK0000066390,2025-11-01 11:34:43,C005,ADC005_instagram_20251031,U015514,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.39,Mozilla/5.0 (mobile)
CLK0000066391,2025-11-01 05:35:51,C005,ADC005_instagram_20251031,U013540,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.123.236,Mozilla/5.0 (desktop)
CLK0000066392,2025-11-01 12:27:58,C005,ADC005_instagram_20251031,U004093,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.141.179,Mozilla/5.0 (desktop)
CLK0000066393,2025-10-31 22:39:14,C005,ADC005_instagram_20251031,U006127,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.33,Mozilla/5.0 (mobile)
CLK0000066394,2025-10-31 20:06:16,C005,ADC005_instagram_20251031,U019668,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.132,Mozilla/5.0 (mobile)
CLK0000066395,2025-10-31 20:19:05,C005,ADC005_instagram_20251031,U014920,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.98.156,Mozilla/5.0 (mobile)
CLK0000066396,2025-11-01 11:40:10,C005,ADC005_instagram_20251031,U002645,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.56,Mozilla/5.0 (mobile)
CLK0000066397,2025-10-31 23:10:23,C005,ADC005_instagram_20251031,U012362,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.15.104,Mozilla/5.0 (desktop)
CLK0000066398,2025-10-31 21:47:08,C005,ADC005_instagram_20251031,U013234,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.161,Mozilla/5.0 (mobile)
CLK0000066399,2025-10-31 17:03:37,C005,ADC005_instagram_20251031,U003642,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.183,Mozilla/5.0 (mobile)
CLK0000066400,2025-11-01 12:26:54,C005,ADC005_instagram_20251031,U008230,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.92.63,Mozilla/5.0 (desktop)
