click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000044967,2025-10-14 11:06:31,C003,ADC003_facebook_20251013,U011627,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.61.184,Mozilla/5.0 (mobile)
CLK0000044968,2025-10-14 06:25:04,C003,ADC003_facebook_20251013,U016629,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.26.126,Mozilla/5.0 (tablet)
CLK0000044969,2025-10-14 09:07:10,C003,ADC003_facebook_20251013,U012645,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.250,Mozilla/5.0 (mobile)
CLK0000044970,2025-10-14 00:38:56,C003,ADC003_facebook_20251013,U015173,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.216.231,Mozilla/5.0 (mobile)
CLK0000044971,2025-10-14 09:56:18,C003,ADC003_facebook_20251013,U018907,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.66.7,Mozilla/5.0 (mobile)
CLK0000044972,2025-10-14 09:15:36,C003,ADC003_facebook_20251013,U005339,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.202.169,Mozilla/5.0 (mobile)
CLK0000044973,2025-10-14 11:12:00,C003,ADC003_facebook_20251013,U011781,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.158.213,Mozilla/5.0 (tablet)
CLK0000044974,2025-10-13 16:34:14,C003,ADC003_facebook_20251013,U014745,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.1.182,Mozilla/5.0 (mobile)
CLK0000044975,2025-10-14 00:32:35,C003,ADC003_facebook_20251013,U017395,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.181.166,Mozilla/5.0 (mobile)
CLK0000044976,2025-10-13 21:30:05,C003,ADC003_facebook_20251013,U017543,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.213.30,Mozilla/5.0 (tablet)
CLK0000044977,2025-10-14 08:00:50,C003,ADC003_facebook_20251013,U018597,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.232.44,Mozilla/5.0 (mobile)
CLK0000044978,2025-10-14 06:28:18,C003,ADC003_facebook_20251013,U008472,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.216.5,Mozilla/5.0 (mobile)
CLK0000044979,2025-10-13 18:48:56,C003,ADC003_facebook_20251013,U016790,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.191.61,Mozilla/5.0 (mobile)
CLK0000044980,2025-10-14 06:20:02,C003,ADC003_facebook_20251013,U006939,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.124.238,Mozilla/5.0 (mobile)
CLK0000044981,2025-10-13 16:22:07,C003,ADC003_facebook_20251013,U002753,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.72,Mozilla/5.0 (mobile)
CLK0000044982,2025-10-13 20:40:41,C003,ADC003_facebook_20251013,U004602,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.246.76,Mozilla/5.0 (mobile)
CLK0000044983,2025-10-14 13:04:53,C003,ADC003_facebook_20251013,U009893,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.240.211,Mozilla/5.0 (mobile)
CLK0000044984,2025-10-14 12:05:00,C003,ADC003_facebook_20251013,U004452,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.19.185,Mozilla/5.0 (mobile)
CLK0000044985,2025-10-13 16:32:15,C003,ADC003_facebook_20251013,U014974,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.175.18,Mozilla/5.0 (mobile)
CLK0000044986,2025-10-14 13:07:48,C003,ADC003_facebook_20251013,U015060,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.233.85,Mozilla/5.0 (mobile)
CLK0000044987,2025-10-14 05:44:40,C003,ADC003_facebook_20251013,U008134,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.107.166,Mozilla/5.0 (tablet)
CLK0000044988,2025-10-13 20:07:21,C003,ADC003_facebook_20251013,U004245,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.168.108,Mozilla/5.0 (tablet)
CLK0000044989,2025-10-14 05:49:15,C003,ADC003_facebook_20251013,U006229,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.187.112,Mozilla/5.0 (mobile)
CLK0000044990,2025-10-14 07:09:16,C003,ADC003_facebook_20251013,U001627,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.107,Mozilla/5.0 (mobile)
CLK0000044991,2025-10-14 03:02:52,C003,ADC003_facebook_20251013,U003033,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.21.34,Mozilla/5.0 (mobile)
CLK0000044992,2025-10-14 03:17:57,C003,ADC003_facebook_20251013,U010016,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.146.54,Mozilla/5.0 (mobile)
CLK0000044993,2025-10-14 10:07:12,C003,ADC003_facebook_20251013,U009667,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.174.174,Mozilla/5.0 (mobile)
CLK0000044994,2025-10-13 20:18:19,C003,ADC003_facebook_20251013,U011395,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.233.103,Mozilla/5.0 (desktop)
CLK0000044995,2025-10-14 01:22:59,C003,ADC003_facebook_20251013,U016424,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.154.211,Mozilla/5.0 (desktop)
CLK0000044996,2025-10-13 17:49:39,C003,ADC003_facebook_20251013,U017919,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.72.81,Mozilla/5.0 (mobile)
CLK0000044997,2025-10-14 05:20:59,C003,ADC003_facebook_20251013,U011899,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.248.109,Mozilla/5.0 (mobile)
CLK0000044998,2025-10-13 21:31:14,C003,ADC003_facebook_20251013,U003188,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.131.99,Mozilla/5.0 (mobile)
CLK0000044999,2025-10-14 14:28:57,C003,ADC003_facebook_20251013,U003684,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.106.24,Mozilla/5.0 (mobile)
CLK0000045000,2025-10-14 10:00:49,C003,ADC003_facebook_20251013,U008332,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.71.32,Mozilla/5.0 (mobile)
CLK0000045001,2025-10-14 15:33:13,C004,ADC004_instagram_20251013,U000272,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.94.12,Mozilla/5.0 (tablet)
CLK0000045002,2025-10-14 02:07:02,C004,ADC004_instagram_20251013,U006604,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.254.99,Mozilla/5.0 (desktop)
CLK0000045003,2025-10-14 12:08:46,C004,ADC004_instagram_20251013,U016972,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.97.96,Mozilla/5.0 (desktop)
CLK0000045004,2025-10-13 17:55:43,C004,ADC004_instagram_20251013,U006962,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.248.115,Mozilla/5.0 (desktop)
CLK0000045005,2025-10-14 08:58:05,C004,ADC004_instagram_20251013,U008582,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.68.248,Mozilla/5.0 (desktop)
CLK0000045006,2025-10-13 20:24:17,C004,ADC004_instagram_20251013,U009838,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.35.227,Mozilla/5.0 (desktop)
CLK0000045007,2025-10-13 20:29:42,C004,ADC004_instagram_20251013,U014323,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.107,Mozilla/5.0 (mobile)
CLK0000045008,2025-10-14 03:56:23,C004,ADC004_instagram_20251013,U006476,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.38.221,Mozilla/5.0 (desktop)
CLK0000045009,2025-10-14 13:11:41,C004,ADC004_instagram_20251013,U008688,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.110.14,Mozilla/5.0 (desktop)
CLK0000045010,2025-10-14 03:12:44,C004,ADC004_instagram_20251013,U015901,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.22,Mozilla/5.0 (mobile)
CLK0000045011,2025-10-13 21:30:01,C004,ADC004_instagram_20251013,U005518,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.127,Mozilla/5.0 (mobile)
CLK0000045012,2025-10-14 01:11:53,C004,ADC004_instagram_20251013,U015746,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.129.143,Mozilla/5.0 (desktop)
CLK0000045013,2025-10-14 00:14:07,C004,ADC004_instagram_20251013,U009639,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.141.86,Mozilla/5.0 (desktop)
CLK0000045014,2025-10-13 20:38:08,C004,ADC004_instagram_20251013,U001205,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.96.181,Mozilla/5.0 (desktop)
CLK0000045015,2025-10-14 06:08:50,C004,ADC004_instagram_20251013,U017414,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.135.120,Mozilla/5.0 (mobile)
CLK0000045016,2025-10-14 03:47:54,C004,ADC004_instagram_20251013,U015115,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.242.223,Mozilla/5.0 (tablet)
CLK0000045017,2025-10-14 11:12:06,C004,ADC004_instagram_20251013,U006998,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.169.11,Mozilla/5.0 (desktop)
CLK0000045018,2025-10-14 05:50:18,C004,ADC004_instagram_20251013,U012909,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.99.241,Mozilla/5.0 (mobile)
CLK0000045019,2025-10-14 06:00:06,C004,ADC004_instagram_20251013,U013007,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.33.119,Mozilla/5.0 (tablet)
CLK0000045020,2025-10-14 14:31:06,C004,ADC004_instagram_20251013,U017761,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.243.143,Mozilla/5.0 (desktop)
CLK0000045021,2025-10-14 13:54:34,C004,ADC004_instagram_20251013,U017992,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.245,Mozilla/5.0 (mobile)
CLK0000045022,2025-10-13 21:59:01,C004,ADC004_instagram_20251013,U000332,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.138.202,Mozilla/5.0 (desktop)
CLK0000045023,2025-10-14 13:45:52,C004,ADC004_instagram_20251013,U007275,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.99.219,Mozilla/5.0 (mobile)
CLK0000045024,2025-10-14 10:28:30,C004,ADC004_instagram_20251013,U018608,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.236.120,Mozilla/5.0 (mobile)
CLK0000045025,2025-10-13 18:52:28,C004,ADC004_instagram_20251013,U010406,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.3.239,Mozilla/5.0 (desktop)
CLK0000045026,2025-10-13 22:25:40,C004,ADC004_instagram_20251013,U000929,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.6.244,Mozilla/5.0 (desktop)
CLK0000045027,2025-10-14 13:55:02,C004,ADC004_instagram_20251013,U000964,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.137.39,Mozilla/5.0 (mobile)
CLK0000045028,2025-10-14 12:00:53,C004,ADC004_instagram_20251013,U014330,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.162.251,Mozilla/5.0 (mobile)
CLK0000045029,2025-10-13 18:22:15,C004,ADC004_instagram_20251013,U013492,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.162.29,Mozilla/5.0 (desktop)
CLK0000045030,2025-10-14 15:17:29,C004,ADC004_instagram_20251013,U017172,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.241.155,Mozilla/5.0 (mobile)
CLK0000045031,2025-10-14 12:43:15,C004,ADC004_instagram_20251013,U007225,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.157.163,Mozilla/5.0 (mobile)
CLK0000045032,2025-10-13 16:49:03,C004,ADC004_instagram_20251013,U001319,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.222.201,Mozilla/5.0 (desktop)
CLK0000045033,2025-10-14 02:17:57,C004,ADC004_instagram_20251013,U013761,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.243.17,Mozilla/5.0 (mobile)
CLK0000045034,2025-10-14 02:00:03,C004,ADC004_instagram_20251013,U014673,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.125,Mozilla/5.0 (mobile)
CLK0000045035,2025-10-14 12:08:05,C004,ADC004_instagram_20251013,U001375,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.65.10,Mozilla/5.0 (mobile)
CLK0000045036,2025-10-14 04:58:01,C004,ADC004_instagram_20251013,U007296,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.138.226,Mozilla/5.0 (desktop)
CLK0000045037,2025-10-14 07:38:14,C004,ADC004_instagram_20251013,U003735,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.105.223,Mozilla/5.0 (desktop)
CLK0000045038,2025-10-14 01:32:04,C004,ADC004_instagram_20251013,U004478,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.232,Mozilla/5.0 (mobile)
CLK0000045039,2025-10-14 03:36:03,C004,ADC004_instagram_20251013,U018106,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.210.56,Mozilla/5.0 (mobile)
CLK0000045040,2025-10-14 04:44:59,C004,ADC004_instagram_20251013,U005906,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.24.76,Mozilla/5.0 (mobile)
CLK0000045041,2025-10-13 19:33:39,C004,ADC004_instagram_20251013,U005100,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.131.163,Mozilla/5.0 (tablet)
CLK0000045042,2025-10-14 15:10:57,C004,ADC004_instagram_20251013,U003712,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.11.128,Mozilla/5.0 (mobile)
CLK0000045043,2025-10-14 00:32:22,C004,ADC004_instagram_20251013,U010975,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.117.63,Mozilla/5.0 (desktop)
CLK0000045044,2025-10-14 09:18:31,C004,ADC004_instagram_20251013,U018786,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.228.17,Mozilla/5.0 (desktop)
CLK0000045045,2025-10-14 01:51:29,C004,ADC004_instagram_20251013,U011636,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.225,Mozilla/5.0 (mobile)
CLK0000045046,2025-10-14 02:46:50,C004,ADC004_instagram_20251013,U018859,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.20.149,Mozilla/5.0 (desktop)
CLK0000045047,2025-10-14 07:24:13,C004,ADC004_instagram_20251013,U018117,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.71.245,Mozilla/5.0 (mobile)
CLK0000045048,2025-10-14 01:32:51,C004,ADC004_instagram_20251013,U014509,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.38.220,Mozilla/5.0 (mobile)
CLK0000045049,2025-10-14 12:47:11,C004,ADC004_instagram_20251013,U012812,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.52,Mozilla/5.0 (mobile)
CLK0000045050,2025-10-13 19:46:20,C004,ADC004_instagram_20251013,U011649,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.171.119,Mozilla/5.0 (mobile)
CLK0000045051,2025-10-13 22:29:43,C004,ADC004_facebook_20251013,U017537,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.225,Mozilla/5.0 (mobile)
CLK0000045052,2025-10-13 19:58:21,C004,ADC004_facebook_20251013,U006718,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.151.55,Mozilla/5.0 (desktop)
CLK0000045053,2025-10-13 21:31:15,C004,ADC004_facebook_20251013,U017418,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.235.126,Mozilla/5.0 (mobile)
CLK0000045054,2025-10-14 01:23:12,C004,ADC004_facebook_20251013,U008482,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.158.113,Mozilla/5.0 (desktop)
CLK0000045055,2025-10-14 07:58:13,C004,ADC004_facebook_20251013,U011779,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.249.191,Mozilla/5.0 (desktop)
CLK0000045056,2025-10-13 23:16:31,C004,ADC004_facebook_20251013,U004019,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.102.36,Mozilla/5.0 (mobile)
CLK0000045057,2025-10-14 11:17:45,C004,ADC004_facebook_20251013,U007691,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.218.221,Mozilla/5.0 (mobile)
CLK0000045058,2025-10-13 20:53:43,C004,ADC004_facebook_20251013,U006958,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.204,Mozilla/5.0 (mobile)
CLK0000045059,2025-10-14 14:53:09,C004,ADC004_facebook_20251013,U008158,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.175.189,Mozilla/5.0 (mobile)
CLK0000045060,2025-10-14 07:16:06,C004,ADC004_facebook_20251013,U008583,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.54.108,Mozilla/5.0 (mobile)
CLK0000045061,2025-10-14 09:34:16,C004,ADC004_facebook_20251013,U016724,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.206.72,Mozilla/5.0 (desktop)
CLK0000045062,2025-10-13 18:02:25,C004,ADC004_facebook_20251013,U018495,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.26.7,Mozilla/5.0 (desktop)
CLK0000045063,2025-10-13 22:59:08,C004,ADC004_facebook_20251013,U016955,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.103.156,Mozilla/5.0 (tablet)
