click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000106149,2025-12-05 07:10:22,C003,ADC003_twitter_20251204,U007513,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.40.2,Mozilla/5.0 (mobile)
CLK0000106150,2025-12-05 03:49:08,C003,ADC003_twitter_20251204,U010020,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.64.149,Mozilla/5.0 (desktop)
CLK0000106151,2025-12-04 20:20:51,C004,ADC004_facebook_20251204,U008610,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.156,Mozilla/5.0 (mobile)
CLK0000106152,2025-12-04 23:58:07,C004,ADC004_facebook_20251204,U005684,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.209,Mozilla/5.0 (mobile)
CLK0000106153,2025-12-05 04:54:04,C004,ADC004_facebook_20251204,U003132,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.50.38,Mozilla/5.0 (mobile)
CLK0000106154,2025-12-04 18:19:11,C004,ADC004_facebook_20251204,U018494,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.167.128,Mozilla/5.0 (mobile)
CLK0000106155,2025-12-05 04:35:54,C004,ADC004_facebook_20251204,U000489,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.203.69,Mozilla/5.0 (mobile)
CLK0000106156,2025-12-05 12:41:13,C004,ADC004_facebook_20251204,U006848,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.181,Mozilla/5.0 (mobile)
CLK0000106157,2025-12-05 01:59:37,C004,ADC004_facebook_20251204,U003551,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.15,Mozilla/5.0 (mobile)
CLK0000106158,2025-12-05 11:53:30,C004,ADC004_facebook_20251204,U019269,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.189.6,Mozilla/5.0 (mobile)
CLK0000106159,2025-12-05 00:28:23,C004,ADC004_facebook_20251204,U001435,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.96.225,Mozilla/5.0 (desktop)
CLK0000106160,2025-12-04 17:20:50,C004,ADC004_facebook_20251204,U003336,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.25.3,Mozilla/5.0 (desktop)
CLK0000106161,2025-12-04 23:55:22,C004,ADC004_facebook_20251204,U009236,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.184,Mozilla/5.0 (mobile)
CLK0000106162,2025-12-04 23:20:16,C004,ADC004_facebook_20251204,U017830,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.245.38,Mozilla/5.0 (mobile)
CLK0000106163,2025-12-05 07:27:05,C004,ADC004_facebook_20251204,U017735,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.236.40,Mozilla/5.0 (mobile)
CLK0000106164,2025-12-05 00:03:07,C004,ADC004_facebook_20251204,U010729,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.30.104,Mozilla/5.0 (desktop)
CLK0000106165,2025-12-05 06:56:21,C004,ADC004_facebook_20251204,U010481,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.103.33,Mozilla/5.0 (mobile)
CLK0000106166,2025-12-04 22:12:40,C004,ADC004_facebook_20251204,U019448,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.51.31,Mozilla/5.0 (desktop)
CLK0000106167,2025-12-05 10:06:27,C004,ADC004_facebook_20251204,U003022,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.139.249,Mozilla/5.0 (desktop)
CLK0000106168,2025-12-04 18:30:35,C004,ADC004_facebook_20251204,U018990,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.28.204,Mozilla/5.0 (mobile)
CLK0000106169,2025-12-05 13:22:18,C004,ADC004_facebook_20251204,U006400,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.79.55,Mozilla/5.0 (desktop)
CLK0000106170,2025-12-05 06:00:19,C004,ADC004_facebook_20251204,U004796,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.2.172,Mozilla/5.0 (mobile)
CLK0000106171,2025-12-05 00:06:56,C004,ADC004_facebook_20251204,U002980,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.253.117,Mozilla/5.0 (desktop)
CLK0000106172,2025-12-04 22:45:00,C004,ADC004_facebook_20251204,U008276,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.37,Mozilla/5.0 (mobile)
CLK0000106173,2025-12-04 16:39:57,C004,ADC004_facebook_20251204,U006666,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.205.113,Mozilla/5.0 (mobile)
CLK0000106174,2025-12-04 22:21:06,C004,ADC004_facebook_20251204,U016744,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.20.33,Mozilla/5.0 (desktop)
CLK0000106175,2025-12-05 05:17:57,C004,ADC004_facebook_20251204,U004337,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.193,Mozilla/5.0 (mobile)
CLK0000106176,2025-12-04 22:12:38,C004,ADC004_facebook_20251204,U011433,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.103.98,Mozilla/5.0 (desktop)
CLK0000106177,2025-12-04 18:29:44,C004,ADC004_facebook_20251204,U012280,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.136.131,Mozilla/5.0 (mobile)
CLK0000106178,2025-12-04 20:10:30,C004,ADC004_facebook_20251204,U011073,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.86.173,Mozilla/5.0 (tablet)
CLK0000106179,2025-12-05 06:18:59,C004,ADC004_facebook_20251204,U019732,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.75.27,Mozilla/5.0 (tablet)
CLK0000106180,2025-12-05 11:30:35,C004,ADC004_facebook_20251204,U009207,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.114.137,Mozilla/5.0 (desktop)
CLK0000106181,2025-12-05 09:25:19,C004,ADC004_facebook_20251204,U010221,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.254.218,Mozilla/5.0 (desktop)
CLK0000106182,2025-12-05 10:04:26,C004,ADC004_facebook_20251204,U017550,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.162.117,Mozilla/5.0 (desktop)
CLK0000106183,2025-12-05 04:20:43,C004,ADC004_facebook_20251204,U013733,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.172.152,Mozilla/5.0 (mobile)
CLK0000106184,2025-12-04 17:05:34,C004,ADC004_facebook_20251204,U014992,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.199.58,Mozilla/5.0 (mobile)
CLK0000106185,2025-12-05 01:28:29,C004,ADC004_facebook_20251204,U017557,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.191.57,Mozilla/5.0 (desktop)
CLK0000106186,2025-12-05 07:03:17,C004,ADC004_facebook_20251204,U000362,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.250,Mozilla/5.0 (mobile)
CLK0000106187,2025-12-04 15:42:37,C004,ADC004_facebook_20251204,U011264,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.156.252,Mozilla/5.0 (desktop)
CLK0000106188,2025-12-05 08:40:13,C004,ADC004_facebook_20251204,U012838,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.156,Mozilla/5.0 (mobile)
CLK0000106189,2025-12-05 00:45:55,C004,ADC004_facebook_20251204,U003425,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.53.51,Mozilla/5.0 (mobile)
CLK0000106190,2025-12-05 00:59:06,C004,ADC004_facebook_20251204,U018524,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.38.62,Mozilla/5.0 (mobile)
CLK0000106191,2025-12-04 23:09:23,C004,ADC004_facebook_20251204,U012018,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.15.74,Mozilla/5.0 (desktop)
CLK0000106192,2025-12-04 19:01:19,C004,ADC004_facebook_20251204,U007429,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.9,Mozilla/5.0 (mobile)
CLK0000106193,2025-12-05 15:00:16,C004,ADC004_facebook_20251204,U012798,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.22,Mozilla/5.0 (mobile)
CLK0000106194,2025-12-04 22:26:04,C004,ADC004_facebook_20251204,U019959,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.206.26,Mozilla/5.0 (mobile)
CLK0000106195,2025-12-05 08:57:42,C004,ADC004_facebook_20251204,U012335,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.3.141,Mozilla/5.0 (mobile)
CLK0000106196,2025-12-04 19:01:28,C004,ADC004_facebook_20251204,U001567,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.234.249,Mozilla/5.0 (mobile)
CLK0000106197,2025-12-04 23:10:38,C004,ADC004_facebook_20251204,U012869,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.202,Mozilla/5.0 (mobile)
CLK0000106198,2025-12-05 04:35:33,C004,ADC004_facebook_20251204,U008714,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.22.211,Mozilla/5.0 (desktop)
CLK0000106199,2025-12-05 04:09:25,C004,ADC004_facebook_20251204,U009830,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.16.140,Mozilla/5.0 (desktop)
CLK0000106200,2025-12-05 14:49:30,C004,ADC004_facebook_20251204,U003067,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.75.7,Mozilla/5.0 (mobile)
CLK0000106201,2025-12-05 03:46:24,C004,ADC004_instagram_20251204,U007782,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.245.54,Mozilla/5.0 (desktop)
CLK0000106202,2025-12-05 04:06:35,C004,ADC004_instagram_20251204,U006867,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.178.146,Mozilla/5.0 (desktop)
CLK0000106203,2025-12-04 16:52:03,C004,ADC004_instagram_20251204,U004923,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.94.192,Mozilla/5.0 (mobile)
CLK0000106204,2025-12-05 12:39:24,C004,ADC004_instagram_20251204,U012892,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.207.5,Mozilla/5.0 (mobile)
CLK0000106205,2025-12-05 03:30:18,C004,ADC004_instagram_20251204,U004758,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.235.63,Mozilla/5.0 (mobile)
CLK0000106206,2025-12-05 00:29:26,C004,ADC004_instagram_20251204,U016946,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.154.248,Mozilla/5.0 (tablet)
CLK0000106207,2025-12-04 23:24:20,C004,ADC004_instagram_20251204,U018485,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.222.93,Mozilla/5.0 (mobile)
CLK0000106208,2025-12-04 18:46:30,C004,ADC004_instagram_20251204,U016519,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.150,Mozilla/5.0 (mobile)
CLK0000106209,2025-12-04 20:57:47,C004,ADC004_instagram_20251204,U006865,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.117.203,Mozilla/5.0 (tablet)
CLK0000106210,2025-12-05 12:03:35,C004,ADC004_instagram_20251204,U005521,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.182.215,Mozilla/5.0 (mobile)
CLK0000106211,2025-12-05 08:16:27,C004,ADC004_instagram_20251204,U015075,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.31.116,Mozilla/5.0 (desktop)
CLK0000106212,2025-12-05 00:36:35,C004,ADC004_instagram_20251204,U017218,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.203.218,Mozilla/5.0 (desktop)
CLK0000106213,2025-12-04 18:54:12,C004,ADC004_instagram_20251204,U019271,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.35.191,Mozilla/5.0 (mobile)
CLK0000106214,2025-12-05 05:42:30,C004,ADC004_instagram_20251204,U008981,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.150.71,Mozilla/5.0 (mobile)
CLK0000106215,2025-12-04 21:19:02,C004,ADC004_instagram_20251204,U005326,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.197.236,Mozilla/5.0 (mobile)
CLK0000106216,2025-12-05 02:32:27,C004,ADC004_instagram_20251204,U009633,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.2.137,Mozilla/5.0 (desktop)
CLK0000106217,2025-12-04 22:43:19,C004,ADC004_instagram_20251204,U008178,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.137.222,Mozilla/5.0 (desktop)
CLK0000106218,2025-12-05 07:01:06,C004,ADC004_instagram_20251204,U003262,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.166.207,Mozilla/5.0 (mobile)
CLK0000106219,2025-12-05 10:18:39,C004,ADC004_instagram_20251204,U009341,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.91.182,Mozilla/5.0 (mobile)
CLK0000106220,2025-12-04 20:05:54,C004,ADC004_instagram_20251204,U005231,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.84.15,Mozilla/5.0 (mobile)
CLK0000106221,2025-12-05 01:35:22,C004,ADC004_instagram_20251204,U016006,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.199,Mozilla/5.0 (mobile)
CLK0000106222,2025-12-04 17:32:46,C004,ADC004_instagram_20251204,U000115,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.169.58,Mozilla/5.0 (mobile)
CLK0000106223,2025-12-05 09:32:47,C004,ADC004_instagram_20251204,U001148,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.59.175,Mozilla/5.0 (mobile)
CLK0000106224,2025-12-05 12:47:01,C004,ADC004_instagram_20251204,U018960,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.73.27,Mozilla/5.0 (mobile)
CLK0000106225,2025-12-04 21:30:22,C004,ADC004_instagram_20251204,U009973,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.46.233,Mozilla/5.0 (desktop)
CLK0000106226,2025-12-05 07:39:01,C004,ADC004_instagram_20251204,U015260,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.1.34,Mozilla/5.0 (tablet)
CLK0000106227,2025-12-05 10:34:51,C004,ADC004_instagram_20251204,U012506,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.154,Mozilla/5.0 (mobile)
CLK0000106228,2025-12-05 06:08:48,C004,ADC004_instagram_20251204,U012369,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.191.102,Mozilla/5.0 (mobile)
CLK0000106229,2025-12-04 18:35:42,C004,ADC004_instagram_20251204,U004092,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.200.58,Mozilla/5.0 (desktop)
CLK0000106230,2025-12-04 20:40:29,C004,ADC004_instagram_20251204,U013340,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.80.129,Mozilla/5.0 (mobile)
CLK0000106231,2025-12-05 14:08:01,C004,ADC004_instagram_20251204,U002172,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.127,Mozilla/5.0 (mobile)
CLK0000106232,2025-12-04 16:33:24,C004,ADC004_instagram_20251204,U007415,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.204.9,Mozilla/5.0 (mobile)
CLK0000106233,2025-12-04 15:51:35,C004,ADC004_instagram_20251204,U018616,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.94.65,Mozilla/5.0 (mobile)
CLK0000106234,2025-12-05 00:47:57,C004,ADC004_instagram_20251204,U013250,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.91.133,Mozilla/5.0 (desktop)
CLK0000106235,2025-12-05 05:03:38,C004,ADC004_instagram_20251204,U013682,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.33.132,Mozilla/5.0 (mobile)
CLK0000106236,2025-12-05 14:47:17,C004,ADC004_instagram_20251204,U004030,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.220.99,Mozilla/5.0 (desktop)
CLK0000106237,2025-12-04 22:12:26,C004,ADC004_instagram_20251204,U005239,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.243.181,Mozilla/5.0 (tablet)
CLK0000106238,2025-12-05 05:22:56,C004,ADC004_instagram_20251204,U008439,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.68.209,Mozilla/5.0 (tablet)
CLK0000106239,2025-12-04 21:45:14,C004,ADC004_instagram_20251204,U003786,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.70.171,Mozilla/5.0 (desktop)
CLK0000106240,2025-12-04 22:23:20,C004,ADC004_instagram_20251204,U013265,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.209.196,Mozilla/5.0 (tablet)
CLK0000106241,2025-12-05 02:26:53,C004,ADC004_instagram_20251204,U012727,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.22.104,Mozilla/5.0 (tablet)
CLK0000106242,2025-12-05 08:43:48,C004,ADC004_instagram_20251204,U015201,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.97.250,Mozilla/5.0 (mobile)
CLK0000106243,2025-12-04 15:58:20,C004,ADC004_instagram_20251204,U019834,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.202,Mozilla/5.0 (mobile)
CLK0000106244,2025-12-05 02:33:55,C004,ADC004_instagram_20251204,U015033,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.238.125,Mozilla/5.0 (mobile)
CLK0000106245,2025-12-05 10:54:38,C004,ADC004_instagram_20251204,U013568,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.36,Mozilla/5.0 (mobile)
