click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000023685,2025-09-26 01:13:09,C006,ADC006_google_20250925,U009793,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.238.189,Mozilla/5.0 (mobile)
CLK0000023686,2025-09-26 01:13:43,C006,ADC006_google_20250925,U005784,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.192.144,Mozilla/5.0 (desktop)
CLK0000023687,2025-09-26 14:26:09,C006,ADC006_google_20250925,U000598,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.86.224,Mozilla/5.0 (tablet)
CLK0000023688,2025-09-25 16:48:29,C006,ADC006_google_20250925,U011090,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.204.202,Mozilla/5.0 (tablet)
CLK0000023689,2025-09-26 14:09:19,C006,ADC006_google_20250925,U019537,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.70,Mozilla/5.0 (mobile)
CLK0000023690,2025-09-26 06:26:41,C006,ADC006_google_20250925,U016255,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.199,Mozilla/5.0 (mobile)
CLK0000023691,2025-09-26 07:56:55,C006,ADC006_google_20250925,U002759,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.106.57,Mozilla/5.0 (mobile)
CLK0000023692,2025-09-26 14:28:37,C006,ADC006_google_20250925,U012409,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.45,Mozilla/5.0 (mobile)
CLK0000023693,2025-09-25 17:30:08,C006,ADC006_google_20250925,U017441,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.1.150,Mozilla/5.0 (mobile)
CLK0000023694,2025-09-25 16:19:25,C006,ADC006_google_20250925,U018501,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.23.63,Mozilla/5.0 (mobile)
CLK0000023695,2025-09-26 08:30:20,C006,ADC006_google_20250925,U007329,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.108.18,Mozilla/5.0 (desktop)
CLK0000023696,2025-09-26 05:34:33,C006,ADC006_google_20250925,U000871,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.35.183,Mozilla/5.0 (desktop)
CLK0000023697,2025-09-26 05:40:14,C006,ADC006_google_20250925,U002979,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.126,Mozilla/5.0 (mobile)
CLK0000023698,2025-09-26 15:16:47,C006,ADC006_google_20250925,U006243,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.134.182,Mozilla/5.0 (mobile)
CLK0000023699,2025-09-25 19:43:42,C006,ADC006_google_20250925,U017095,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.40,Mozilla/5.0 (mobile)
CLK0000023700,2025-09-26 14:51:26,C006,ADC006_google_20250925,U018582,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.133,Mozilla/5.0 (mobile)
CLK0000023701,2025-09-26 05:11:45,C006,ADC006_instagram_20250925,U016445,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.144.59,Mozilla/5.0 (desktop)
CLK0000023702,2025-09-26 08:20:34,C006,ADC006_instagram_20250925,U019281,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.208.26,Mozilla/5.0 (mobile)
CLK0000023703,2025-09-26 10:27:39,C006,ADC006_instagram_20250925,U001279,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.245,Mozilla/5.0 (mobile)
CLK0000023704,2025-09-26 01:52:46,C006,ADC006_instagram_20250925,U013024,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.155.249,Mozilla/5.0 (mobile)
CLK0000023705,2025-09-26 12:06:30,C006,ADC006_instagram_20250925,U008673,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.238.213,Mozilla/5.0 (tablet)
CLK0000023706,2025-09-26 02:05:07,C006,ADC006_instagram_20250925,U009681,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.57.63,Mozilla/5.0 (desktop)
CLK0000023707,2025-09-26 10:11:19,C006,ADC006_instagram_20250925,U018193,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.233,Mozilla/5.0 (mobile)
CLK0000023708,2025-09-26 09:10:54,C006,ADC006_instagram_20250925,U012043,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.139.75,Mozilla/5.0 (desktop)
CLK0000023709,2025-09-26 14:37:28,C006,ADC006_instagram_20250925,U008766,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.63,Mozilla/5.0 (mobile)
CLK0000023710,2025-09-26 14:30:04,C006,ADC006_instagram_20250925,U019747,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.51.68,Mozilla/5.0 (mobile)
CLK0000023711,2025-09-26 11:56:33,C006,ADC006_instagram_20250925,U007133,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.95.160,Mozilla/5.0 (desktop)
CLK0000023712,2025-09-26 00:03:42,C006,ADC006_instagram_20250925,U003059,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.66.146,Mozilla/5.0 (desktop)
CLK0000023713,2025-09-26 14:35:22,C006,ADC006_instagram_20250925,U004627,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.110,Mozilla/5.0 (mobile)
CLK0000023714,2025-09-26 11:14:28,C006,ADC006_instagram_20250925,U013272,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.75,Mozilla/5.0 (mobile)
CLK0000023715,2025-09-26 08:37:10,C006,ADC006_instagram_20250925,U008771,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.220,Mozilla/5.0 (mobile)
CLK0000023716,2025-09-25 16:17:18,C006,ADC006_instagram_20250925,U010596,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.81,Mozilla/5.0 (mobile)
CLK0000023717,2025-09-26 06:46:52,C006,ADC006_instagram_20250925,U010640,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.181.158,Mozilla/5.0 (mobile)
CLK0000023718,2025-09-25 22:17:42,C006,ADC006_instagram_20250925,U011819,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.155,Mozilla/5.0 (mobile)
CLK0000023719,2025-09-25 21:40:13,C006,ADC006_instagram_20250925,U018367,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.182.230,Mozilla/5.0 (mobile)
CLK0000023720,2025-09-26 08:02:51,C006,ADC006_instagram_20250925,U001329,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.155.254,Mozilla/5.0 (mobile)
CLK0000023721,2025-09-25 18:24:37,C006,ADC006_instagram_20250925,U003205,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.253.16,Mozilla/5.0 (desktop)
CLK0000023722,2025-09-26 08:32:51,C006,ADC006_instagram_20250925,U003727,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.142.97,Mozilla/5.0 (desktop)
CLK0000023723,2025-09-26 13:24:09,C006,ADC006_instagram_20250925,U002740,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.68,Mozilla/5.0 (mobile)
CLK0000023724,2025-09-26 13:08:39,C006,ADC006_instagram_20250925,U007993,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.201,Mozilla/5.0 (mobile)
CLK0000023725,2025-09-25 20:35:17,C006,ADC006_instagram_20250925,U003337,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.183.66,Mozilla/5.0 (desktop)
CLK0000023726,2025-09-26 07:55:50,C006,ADC006_instagram_20250925,U016684,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.192.136,Mozilla/5.0 (tablet)
CLK0000023727,2025-09-25 23:06:32,C006,ADC006_instagram_20250925,U002716,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.108.206,Mozilla/5.0 (desktop)
CLK0000023728,2025-09-26 00:31:11,C006,ADC006_instagram_20250925,U001975,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.15,Mozilla/5.0 (mobile)
CLK0000023729,2025-09-26 13:22:54,C006,ADC006_instagram_20250925,U002288,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.11,Mozilla/5.0 (mobile)
CLK0000023730,2025-09-26 12:11:48,C006,ADC006_instagram_20250925,U002548,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.64,Mozilla/5.0 (mobile)
CLK0000023731,2025-09-25 19:06:30,C006,ADC006_instagram_20250925,U019699,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.187,Mozilla/5.0 (mobile)
CLK0000023732,2025-09-26 06:06:05,C006,ADC006_instagram_20250925,U006196,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.68.212,Mozilla/5.0 (tablet)
CLK0000023733,2025-09-26 12:15:59,C006,ADC006_instagram_20250925,U009833,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.170.238,Mozilla/5.0 (desktop)
CLK0000023734,2025-09-25 20:13:43,C006,ADC006_instagram_20250925,U019624,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.71.198,Mozilla/5.0 (desktop)
CLK0000023735,2025-09-25 19:42:49,C006,ADC006_instagram_20250925,U015351,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.240,Mozilla/5.0 (mobile)
CLK0000023736,2025-09-26 09:48:38,C006,ADC006_instagram_20250925,U016964,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.230.57,Mozilla/5.0 (mobile)
CLK0000023737,2025-09-25 17:47:43,C006,ADC006_instagram_20250925,U008198,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.74.46,Mozilla/5.0 (desktop)
CLK0000023738,2025-09-26 14:16:13,C006,ADC006_instagram_20250925,U000695,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.126.90,Mozilla/5.0 (desktop)
CLK0000023739,2025-09-26 14:26:48,C006,ADC006_instagram_20250925,U013159,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.112.150,Mozilla/5.0 (mobile)
CLK0000023740,2025-09-26 09:06:59,C006,ADC006_instagram_20250925,U016332,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.151.184,Mozilla/5.0 (mobile)
CLK0000023741,2025-09-25 22:40:30,C006,ADC006_instagram_20250925,U011811,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.81.72,Mozilla/5.0 (mobile)
CLK0000023742,2025-09-25 20:52:29,C006,ADC006_instagram_20250925,U014983,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.252.188,Mozilla/5.0 (desktop)
CLK0000023743,2025-09-25 20:58:57,C006,ADC006_instagram_20250925,U014073,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.110,Mozilla/5.0 (mobile)
CLK0000023744,2025-09-26 07:31:17,C006,ADC006_instagram_20250925,U001214,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.98,Mozilla/5.0 (mobile)
CLK0000023745,2025-09-26 02:39:41,C006,ADC006_instagram_20250925,U015661,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.195.123,Mozilla/5.0 (desktop)
CLK0000023746,2025-09-26 06:19:46,C006,ADC006_instagram_20250925,U018701,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.230.152,Mozilla/5.0 (tablet)
CLK0000023747,2025-09-26 04:09:55,C006,ADC006_instagram_20250925,U004354,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.42.87,Mozilla/5.0 (desktop)
CLK0000023748,2025-09-26 09:32:10,C006,ADC006_instagram_20250925,U018733,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.87.102,Mozilla/5.0 (mobile)
CLK0000023749,2025-09-25 15:42:25,C006,ADC006_instagram_20250925,U008943,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.165.115,Mozilla/5.0 (mobile)
CLK0000023750,2025-09-26 14:46:55,C006,ADC006_instagram_20250925,U010201,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.24,Mozilla/5.0 (mobile)
CLK0000023751,2025-09-26 05:50:03,C006,ADC006_youtube_20250925,U019349,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.26.199,Mozilla/5.0 (mobile)
CLK0000023752,2025-09-26 14:29:33,C006,ADC006_youtube_20250925,U014007,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.194.25,Mozilla/5.0 (mobile)
CLK0000023753,2025-09-25 23:40:15,C006,ADC006_youtube_20250925,U011749,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.186.237,Mozilla/5.0 (desktop)
CLK0000023754,2025-09-26 13:15:31,C006,ADC006_youtube_20250925,U009113,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.208,Mozilla/5.0 (mobile)
CLK0000023755,2025-09-26 06:19:54,C006,ADC006_youtube_20250925,U000352,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.143,Mozilla/5.0 (mobile)
CLK0000023756,2025-09-26 00:02:44,C006,ADC006_youtube_20250925,U005052,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.181.214,Mozilla/5.0 (mobile)
CLK0000023757,2025-09-25 23:11:55,C006,ADC006_youtube_20250925,U013777,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.250.149,Mozilla/5.0 (desktop)
CLK0000023758,2025-09-26 06:56:40,C006,ADC006_youtube_20250925,U005943,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.100,Mozilla/5.0 (mobile)
CLK0000023759,2025-09-26 12:57:58,C006,ADC006_youtube_20250925,U015663,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.87.92,Mozilla/5.0 (desktop)
CLK0000023760,2025-09-26 00:51:16,C006,ADC006_youtube_20250925,U006956,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.43,Mozilla/5.0 (mobile)
CLK0000023761,2025-09-26 12:11:17,C006,ADC006_youtube_20250925,U004851,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.224.222,Mozilla/5.0 (mobile)
CLK0000023762,2025-09-25 18:06:40,C006,ADC006_youtube_20250925,U015099,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.69,Mozilla/5.0 (mobile)
CLK0000023763,2025-09-25 23:18:10,C006,ADC006_youtube_20250925,U011768,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.9.1,Mozilla/5.0 (tablet)
CLK0000023764,2025-09-26 03:47:11,C006,ADC006_youtube_20250925,U013904,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.124.18,Mozilla/5.0 (mobile)
CLK0000023765,2025-09-26 01:00:01,C006,ADC006_youtube_20250925,U005004,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.151.16,Mozilla/5.0 (mobile)
CLK0000023766,2025-09-26 01:22:41,C006,ADC006_youtube_20250925,U017511,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.80,Mozilla/5.0 (mobile)
CLK0000023767,2025-09-26 09:47:37,C006,ADC006_youtube_20250925,U003191,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.168,Mozilla/5.0 (mobile)
CLK0000023768,2025-09-25 22:00:09,C006,ADC006_youtube_20250925,U007616,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.198.82,Mozilla/5.0 (mobile)
CLK0000023769,2025-09-26 15:29:09,C006,ADC006_youtube_20250925,U014219,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.61.114,Mozilla/5.0 (desktop)
CLK0000023770,2025-09-26 13:14:37,C006,ADC006_youtube_20250925,U013054,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.39.237,Mozilla/5.0 (desktop)
CLK0000023771,2025-09-25 20:50:52,C006,ADC006_youtube_20250925,U006308,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.176.82,Mozilla/5.0 (desktop)
CLK0000023772,2025-09-26 14:50:10,C006,ADC006_youtube_20250925,U006690,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.223,Mozilla/5.0 (mobile)
CLK0000023773,2025-09-26 10:39:17,C006,ADC006_youtube_20250925,U010428,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.75,Mozilla/5.0 (mobile)
CLK0000023774,2025-09-26 05:47:02,C006,ADC006_youtube_20250925,U012802,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.246.214,Mozilla/5.0 (mobile)
