click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000053098,2025-10-21 12:15:46,C003,ADC003_twitter_20251020,U015239,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.54.75,Mozilla/5.0 (desktop)
CLK0000053099,2025-10-21 10:28:49,C003,ADC003_twitter_20251020,U000186,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.151.112,Mozilla/5.0 (desktop)
CLK0000053100,2025-10-21 07:27:15,C003,ADC003_twitter_20251020,U008779,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.112.106,Mozilla/5.0 (desktop)
CLK0000053101,2025-10-21 09:38:48,C003,ADC003_google_20251020,U000993,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.173.210,Mozilla/5.0 (desktop)
CLK0000053102,2025-10-20 19:47:07,C003,ADC003_google_20251020,U005250,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.226.136,Mozilla/5.0 (mobile)
CLK0000053103,2025-10-21 04:26:01,C003,ADC003_google_20251020,U004146,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.254.157,Mozilla/5.0 (mobile)
CLK0000053104,2025-10-21 02:11:03,C003,ADC003_google_20251020,U015815,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.111.134,Mozilla/5.0 (mobile)
CLK0000053105,2025-10-20 19:10:32,C003,ADC003_google_20251020,U009819,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.59.164,Mozilla/5.0 (mobile)
CLK0000053106,2025-10-20 17:30:52,C003,ADC003_google_20251020,U016827,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.131.128,Mozilla/5.0 (mobile)
CLK0000053107,2025-10-21 02:26:11,C003,ADC003_google_20251020,U005357,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.149.112,Mozilla/5.0 (mobile)
CLK0000053108,2025-10-20 22:48:14,C003,ADC003_google_20251020,U013227,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.243.166,Mozilla/5.0 (mobile)
CLK0000053109,2025-10-21 14:14:01,C003,ADC003_google_20251020,U015587,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.190.164,Mozilla/5.0 (desktop)
CLK0000053110,2025-10-21 02:01:50,C003,ADC003_google_20251020,U014917,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.177.25,Mozilla/5.0 (desktop)
CLK0000053111,2025-10-21 09:47:44,C003,ADC003_google_20251020,U014684,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.66.105,Mozilla/5.0 (mobile)
CLK0000053112,2025-10-21 11:48:34,C003,ADC003_google_20251020,U012897,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.13,Mozilla/5.0 (mobile)
CLK0000053113,2025-10-20 16:03:24,C003,ADC003_google_20251020,U016733,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.122.180,Mozilla/5.0 (desktop)
CLK0000053114,2025-10-21 05:11:11,C003,ADC003_google_20251020,U000475,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.29.252,Mozilla/5.0 (mobile)
CLK0000053115,2025-10-21 13:00:59,C003,ADC003_google_20251020,U009066,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.246.170,Mozilla/5.0 (desktop)
CLK0000053116,2025-10-21 06:35:02,C003,ADC003_google_20251020,U009189,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.240.224,Mozilla/5.0 (tablet)
CLK0000053117,2025-10-21 14:20:15,C003,ADC003_google_20251020,U007887,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.213.223,Mozilla/5.0 (desktop)
CLK0000053118,2025-10-21 14:40:04,C003,ADC003_google_20251020,U004469,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.117.43,Mozilla/5.0 (mobile)
CLK0000053119,2025-10-21 06:01:01,C003,ADC003_google_20251020,U013055,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.180.97,Mozilla/5.0 (mobile)
CLK0000053120,2025-10-21 04:27:46,C003,ADC003_google_20251020,U002536,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.196.102,Mozilla/5.0 (mobile)
CLK0000053121,2025-10-21 00:34:36,C003,ADC003_google_20251020,U014253,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.67.135,Mozilla/5.0 (desktop)
CLK0000053122,2025-10-20 18:29:49,C003,ADC003_google_20251020,U003093,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.51.205,Mozilla/5.0 (tablet)
CLK0000053123,2025-10-21 01:44:53,C003,ADC003_google_20251020,U017561,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.247.144,Mozilla/5.0 (desktop)
CLK0000053124,2025-10-20 18:46:50,C003,ADC003_google_20251020,U017274,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.54.143,Mozilla/5.0 (mobile)
CLK0000053125,2025-10-21 11:22:40,C003,ADC003_google_20251020,U002389,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.58.180,Mozilla/5.0 (desktop)
CLK0000053126,2025-10-20 17:21:48,C003,ADC003_google_20251020,U016153,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.155,Mozilla/5.0 (mobile)
CLK0000053127,2025-10-21 03:33:03,C003,ADC003_google_20251020,U000936,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.128.9,Mozilla/5.0 (mobile)
CLK0000053128,2025-10-20 21:40:04,C003,ADC003_google_20251020,U014177,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.93.119,Mozilla/5.0 (mobile)
CLK0000053129,2025-10-21 11:45:50,C003,ADC003_google_20251020,U017124,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.189.37,Mozilla/5.0 (mobile)
CLK0000053130,2025-10-21 07:00:17,C003,ADC003_google_20251020,U002345,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.88.39,Mozilla/5.0 (desktop)
CLK0000053131,2025-10-21 00:27:15,C003,ADC003_google_20251020,U008190,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.132.36,Mozilla/5.0 (desktop)
CLK0000053132,2025-10-20 15:40:55,C003,ADC003_google_20251020,U014342,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.228.223,Mozilla/5.0 (desktop)
CLK0000053133,2025-10-21 08:04:26,C003,ADC003_google_20251020,U016288,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.158.115,Mozilla/5.0 (mobile)
CLK0000053134,2025-10-21 09:25:55,C003,ADC003_google_20251020,U005449,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.69.63,Mozilla/5.0 (desktop)
CLK0000053135,2025-10-20 18:19:51,C003,ADC003_google_20251020,U002570,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.221.251,Mozilla/5.0 (desktop)
CLK0000053136,2025-10-21 15:20:37,C003,ADC003_google_20251020,U008503,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.56.32,Mozilla/5.0 (mobile)
CLK0000053137,2025-10-21 07:49:40,C003,ADC003_google_20251020,U002192,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.81.83,Mozilla/5.0 (mobile)
CLK0000053138,2025-10-21 11:25:03,C003,ADC003_google_20251020,U013385,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.105.129,Mozilla/5.0 (tablet)
CLK0000053139,2025-10-20 16:26:18,C003,ADC003_google_20251020,U006735,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.63.245,Mozilla/5.0 (desktop)
CLK0000053140,2025-10-21 01:39:53,C003,ADC003_google_20251020,U017050,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.16.237,Mozilla/5.0 (desktop)
CLK0000053141,2025-10-21 12:00:19,C003,ADC003_google_20251020,U000262,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.229.130,Mozilla/5.0 (mobile)
CLK0000053142,2025-10-20 17:35:03,C003,ADC003_google_20251020,U008905,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.152.26,Mozilla/5.0 (desktop)
CLK0000053143,2025-10-20 17:06:45,C003,ADC003_google_20251020,U000821,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.171.168,Mozilla/5.0 (desktop)
CLK0000053144,2025-10-20 21:46:12,C003,ADC003_google_20251020,U002691,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.205.242,Mozilla/5.0 (mobile)
CLK0000053145,2025-10-20 21:45:06,C003,ADC003_google_20251020,U014045,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.148.86,Mozilla/5.0 (mobile)
CLK0000053146,2025-10-21 04:52:45,C003,ADC003_google_20251020,U003048,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.250.64,Mozilla/5.0 (desktop)
CLK0000053147,2025-10-20 15:48:10,C003,ADC003_google_20251020,U017415,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.208.182,Mozilla/5.0 (tablet)
CLK0000053148,2025-10-21 05:11:35,C003,ADC003_google_20251020,U001679,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.41.19,Mozilla/5.0 (desktop)
CLK0000053149,2025-10-21 04:33:21,C003,ADC003_google_20251020,U016320,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.231,Mozilla/5.0 (mobile)
CLK0000053150,2025-10-20 22:45:48,C003,ADC003_google_20251020,U016685,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.217.176,Mozilla/5.0 (desktop)
CLK0000053151,2025-10-21 07:38:45,C004,ADC004_instagram_20251020,U011970,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.35,Mozilla/5.0 (mobile)
CLK0000053152,2025-10-21 03:19:35,C004,ADC004_instagram_20251020,U008466,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.22.44,Mozilla/5.0 (tablet)
CLK0000053153,2025-10-20 17:01:11,C004,ADC004_instagram_20251020,U005967,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.67.180,Mozilla/5.0 (desktop)
CLK0000053154,2025-10-20 20:39:33,C004,ADC004_instagram_20251020,U006459,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.111.169,Mozilla/5.0 (desktop)
CLK0000053155,2025-10-21 12:35:42,C004,ADC004_instagram_20251020,U008946,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.69.151,Mozilla/5.0 (mobile)
CLK0000053156,2025-10-20 17:52:26,C004,ADC004_instagram_20251020,U003279,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.251.82,Mozilla/5.0 (desktop)
CLK0000053157,2025-10-21 06:01:50,C004,ADC004_instagram_20251020,U000755,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.217,Mozilla/5.0 (mobile)
CLK0000053158,2025-10-21 08:15:34,C004,ADC004_instagram_20251020,U001705,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.118.136,Mozilla/5.0 (mobile)
CLK0000053159,2025-10-20 16:59:30,C004,ADC004_instagram_20251020,U004881,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.155.190,Mozilla/5.0 (desktop)
CLK0000053160,2025-10-21 14:11:16,C004,ADC004_instagram_20251020,U001926,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.159.167,Mozilla/5.0 (desktop)
CLK0000053161,2025-10-20 23:06:58,C004,ADC004_instagram_20251020,U005848,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.149.164,Mozilla/5.0 (desktop)
CLK0000053162,2025-10-21 13:04:13,C004,ADC004_instagram_20251020,U018367,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.230.18,Mozilla/5.0 (tablet)
CLK0000053163,2025-10-20 16:13:07,C004,ADC004_instagram_20251020,U015255,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.128.69,Mozilla/5.0 (desktop)
CLK0000053164,2025-10-20 15:48:20,C004,ADC004_instagram_20251020,U002120,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.43.173,Mozilla/5.0 (mobile)
CLK0000053165,2025-10-21 11:59:39,C004,ADC004_instagram_20251020,U004056,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.207,Mozilla/5.0 (mobile)
CLK0000053166,2025-10-21 13:31:18,C004,ADC004_instagram_20251020,U015485,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.228.204,Mozilla/5.0 (tablet)
CLK0000053167,2025-10-21 00:43:02,C004,ADC004_instagram_20251020,U019100,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.161.181,Mozilla/5.0 (tablet)
CLK0000053168,2025-10-21 09:07:45,C004,ADC004_instagram_20251020,U000650,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.1,Mozilla/5.0 (mobile)
CLK0000053169,2025-10-20 20:20:18,C004,ADC004_instagram_20251020,U000289,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.24.53,Mozilla/5.0 (desktop)
CLK0000053170,2025-10-21 13:31:00,C004,ADC004_instagram_20251020,U008216,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.1,Mozilla/5.0 (mobile)
CLK0000053171,2025-10-21 14:25:30,C004,ADC004_instagram_20251020,U012769,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.80.139,Mozilla/5.0 (mobile)
CLK0000053172,2025-10-20 22:28:52,C004,ADC004_instagram_20251020,U009949,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.39,Mozilla/5.0 (mobile)
CLK0000053173,2025-10-21 12:29:43,C004,ADC004_instagram_20251020,U018030,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.200.188,Mozilla/5.0 (mobile)
CLK0000053174,2025-10-20 20:26:48,C004,ADC004_instagram_20251020,U006071,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.122.207,Mozilla/5.0 (mobile)
CLK0000053175,2025-10-21 02:16:12,C004,ADC004_instagram_20251020,U011557,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.198.122,Mozilla/5.0 (mobile)
CLK0000053176,2025-10-21 13:40:34,C004,ADC004_instagram_20251020,U010903,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.43.67,Mozilla/5.0 (mobile)
CLK0000053177,2025-10-20 21:13:22,C004,ADC004_instagram_20251020,U012240,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.114,Mozilla/5.0 (mobile)
CLK0000053178,2025-10-20 23:32:01,C004,ADC004_instagram_20251020,U001052,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.112.98,Mozilla/5.0 (mobile)
CLK0000053179,2025-10-20 20:22:12,C004,ADC004_instagram_20251020,U013559,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.96.98,Mozilla/5.0 (desktop)
CLK0000053180,2025-10-21 10:22:35,C004,ADC004_instagram_20251020,U004485,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.188.127,Mozilla/5.0 (tablet)
CLK0000053181,2025-10-21 05:38:53,C004,ADC004_instagram_20251020,U007582,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.202,Mozilla/5.0 (mobile)
CLK0000053182,2025-10-21 12:21:30,C004,ADC004_instagram_20251020,U009464,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.243,Mozilla/5.0 (mobile)
CLK0000053183,2025-10-20 23:38:28,C004,ADC004_instagram_20251020,U014876,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.20.143,Mozilla/5.0 (tablet)
CLK0000053184,2025-10-21 10:24:31,C004,ADC004_instagram_20251020,U015236,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.147.228,Mozilla/5.0 (mobile)
CLK0000053185,2025-10-20 18:50:43,C004,ADC004_instagram_20251020,U002823,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.73.161,Mozilla/5.0 (mobile)
CLK0000053186,2025-10-21 06:22:00,C004,ADC004_instagram_20251020,U006110,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.124.122,Mozilla/5.0 (tablet)
CLK0000053187,2025-10-20 19:29:29,C004,ADC004_instagram_20251020,U002101,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.130,Mozilla/5.0 (mobile)
CLK0000053188,2025-10-21 11:28:08,C004,ADC004_instagram_20251020,U007670,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.122.136,Mozilla/5.0 (desktop)
CLK0000053189,2025-10-20 16:38:34,C004,ADC004_instagram_20251020,U000292,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.129.111,Mozilla/5.0 (tablet)
CLK0000053190,2025-10-21 14:19:11,C004,ADC004_instagram_20251020,U012525,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.162.217,Mozilla/5.0 (mobile)
CLK0000053191,2025-10-21 11:20:44,C004,ADC004_instagram_20251020,U019466,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.212.177,Mozilla/5.0 (mobile)
CLK0000053192,2025-10-21 10:36:54,C004,ADC004_instagram_20251020,U015213,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.145.98,Mozilla/5.0 (desktop)
CLK0000053193,2025-10-21 08:46:16,C004,ADC004_instagram_20251020,U013419,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.152.121,Mozilla/5.0 (desktop)
