click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000019947,2025-09-23 13:05:38,C003,ADC003_instagram_20250922,U014845,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.247,Mozilla/5.0 (mobile)
CLK0000019948,2025-09-23 04:40:45,C003,ADC003_instagram_20250922,U010735,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.121.243,Mozilla/5.0 (desktop)
CLK0000019949,2025-09-23 15:06:09,C003,ADC003_instagram_20250922,U019196,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.162,Mozilla/5.0 (mobile)
CLK0000019950,2025-09-23 12:17:13,C003,ADC003_instagram_20250922,U019843,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.229.188,Mozilla/5.0 (mobile)
CLK0000019951,2025-09-23 02:16:22,C003,ADC003_facebook_20250922,U010451,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.185,Mozilla/5.0 (mobile)
CLK0000019952,2025-09-23 08:01:35,C003,ADC003_facebook_20250922,U005069,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.208,Mozilla/5.0 (mobile)
CLK0000019953,2025-09-22 16:34:14,C003,ADC003_facebook_20250922,U016120,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.14.197,Mozilla/5.0 (desktop)
CLK0000019954,2025-09-22 16:23:17,C003,ADC003_facebook_20250922,U000006,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.0.1,Mozilla/5.0 (desktop)
CLK0000019955,2025-09-22 16:29:46,C003,ADC003_facebook_20250922,U018975,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.108.125,Mozilla/5.0 (desktop)
CLK0000019956,2025-09-23 08:41:26,C003,ADC003_facebook_20250922,U019943,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.163.88,Mozilla/5.0 (desktop)
CLK0000019957,2025-09-23 04:46:41,C003,ADC003_facebook_20250922,U006255,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.231.42,Mozilla/5.0 (mobile)
CLK0000019958,2025-09-23 03:28:09,C003,ADC003_facebook_20250922,U009861,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.4.88,Mozilla/5.0 (mobile)
CLK0000019959,2025-09-23 01:29:23,C003,ADC003_facebook_20250922,U015458,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.248.37,Mozilla/5.0 (mobile)
CLK0000019960,2025-09-23 03:08:01,C003,ADC003_facebook_20250922,U018448,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.104.170,Mozilla/5.0 (desktop)
CLK0000019961,2025-09-23 00:24:59,C003,ADC003_facebook_20250922,U008574,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.132.174,Mozilla/5.0 (tablet)
CLK0000019962,2025-09-23 08:56:14,C003,ADC003_facebook_20250922,U004939,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.143.192,Mozilla/5.0 (mobile)
CLK0000019963,2025-09-23 04:02:32,C003,ADC003_facebook_20250922,U019987,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.39.109,Mozilla/5.0 (mobile)
CLK0000019964,2025-09-22 16:42:16,C003,ADC003_facebook_20250922,U002694,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.227.5,Mozilla/5.0 (desktop)
CLK0000019965,2025-09-22 20:00:38,C003,ADC003_facebook_20250922,U012706,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.233.98,Mozilla/5.0 (mobile)
CLK0000019966,2025-09-22 15:48:09,C003,ADC003_facebook_20250922,U011734,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.138,Mozilla/5.0 (mobile)
CLK0000019967,2025-09-22 19:32:19,C003,ADC003_facebook_20250922,U000675,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.176.172,Mozilla/5.0 (mobile)
CLK0000019968,2025-09-23 01:15:36,C003,ADC003_facebook_20250922,U011580,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.190.240,Mozilla/5.0 (mobile)
CLK0000019969,2025-09-23 06:19:39,C003,ADC003_facebook_20250922,U014125,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.98.160,Mozilla/5.0 (desktop)
CLK0000019970,2025-09-23 04:34:06,C003,ADC003_facebook_20250922,U008253,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.200.106,Mozilla/5.0 (desktop)
CLK0000019971,2025-09-23 05:11:28,C003,ADC003_facebook_20250922,U002247,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.130.126,Mozilla/5.0 (desktop)
CLK0000019972,2025-09-23 10:27:47,C003,ADC003_facebook_20250922,U017831,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.89.164,Mozilla/5.0 (mobile)
CLK0000019973,2025-09-23 00:57:26,C003,ADC003_facebook_20250922,U019045,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.144.241,Mozilla/5.0 (mobile)
CLK0000019974,2025-09-22 21:26:01,C003,ADC003_facebook_20250922,U014245,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.42.154,Mozilla/5.0 (mobile)
CLK0000019975,2025-09-22 17:48:45,C003,ADC003_facebook_20250922,U017571,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.30.38,Mozilla/5.0 (desktop)
CLK0000019976,2025-09-23 01:49:16,C003,ADC003_facebook_20250922,U007233,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.108,Mozilla/5.0 (mobile)
CLK0000019977,2025-09-23 03:38:19,C003,ADC003_facebook_20250922,U018213,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.226.58,Mozilla/5.0 (desktop)
CLK0000019978,2025-09-23 11:56:41,C003,ADC003_facebook_20250922,U000026,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.1.205,Mozilla/5.0 (mobile)
CLK0000019979,2025-09-23 05:38:12,C003,ADC003_facebook_20250922,U017599,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.232.238,Mozilla/5.0 (desktop)
CLK0000019980,2025-09-23 12:42:36,C003,ADC003_facebook_20250922,U015556,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.29.165,Mozilla/5.0 (mobile)
CLK0000019981,2025-09-23 02:30:56,C003,ADC003_facebook_20250922,U006275,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.141.150,Mozilla/5.0 (desktop)
CLK0000019982,2025-09-23 05:28:22,C003,ADC003_facebook_20250922,U012361,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.140.31,Mozilla/5.0 (mobile)
CLK0000019983,2025-09-23 06:54:11,C003,ADC003_facebook_20250922,U008224,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.229.184,Mozilla/5.0 (desktop)
CLK0000019984,2025-09-23 03:38:47,C003,ADC003_facebook_20250922,U002249,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.58.28,Mozilla/5.0 (mobile)
CLK0000019985,2025-09-22 17:08:24,C003,ADC003_facebook_20250922,U008681,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.3.162,Mozilla/5.0 (desktop)
CLK0000019986,2025-09-23 09:44:14,C003,ADC003_facebook_20250922,U001883,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.59.207,Mozilla/5.0 (mobile)
CLK0000019987,2025-09-23 05:26:56,C003,ADC003_facebook_20250922,U012962,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.138.190,Mozilla/5.0 (desktop)
CLK0000019988,2025-09-23 06:40:40,C003,ADC003_facebook_20250922,U010619,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.202.246,Mozilla/5.0 (desktop)
CLK0000019989,2025-09-22 19:49:26,C003,ADC003_facebook_20250922,U004174,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.67.172,Mozilla/5.0 (mobile)
CLK0000019990,2025-09-23 09:35:41,C003,ADC003_facebook_20250922,U015420,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.102.245,Mozilla/5.0 (mobile)
CLK0000019991,2025-09-23 03:01:05,C003,ADC003_facebook_20250922,U011564,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.121.176,Mozilla/5.0 (tablet)
CLK0000019992,2025-09-23 04:53:58,C003,ADC003_facebook_20250922,U014028,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.77,Mozilla/5.0 (mobile)
CLK0000019993,2025-09-22 19:54:39,C003,ADC003_facebook_20250922,U000166,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.218.207,Mozilla/5.0 (mobile)
CLK0000019994,2025-09-22 22:12:44,C003,ADC003_facebook_20250922,U012545,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.233,Mozilla/5.0 (mobile)
CLK0000019995,2025-09-22 16:53:32,C003,ADC003_facebook_20250922,U006024,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.103.177,Mozilla/5.0 (mobile)
CLK0000019996,2025-09-23 00:19:50,C003,ADC003_facebook_20250922,U006184,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.117.140,Mozilla/5.0 (mobile)
CLK0000019997,2025-09-23 04:44:38,C003,ADC003_facebook_20250922,U013142,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.8.19,Mozilla/5.0 (mobile)
CLK0000019998,2025-09-23 08:36:50,C003,ADC003_facebook_20250922,U005482,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.234.104,Mozilla/5.0 (desktop)
CLK0000019999,2025-09-23 00:21:43,C003,ADC003_facebook_20250922,U017289,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.247.32,Mozilla/5.0 (mobile)
CLK0000020000,2025-09-23 05:58:36,C003,ADC003_facebook_20250922,U011360,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.88.122,Mozilla/5.0 (mobile)
CLK0000020001,2025-09-22 22:05:48,C003,ADC003_youtube_20250922,U005349,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.219.41,Mozilla/5.0 (desktop)
CLK0000020002,2025-09-22 19:45:54,C003,ADC003_youtube_20250922,U010704,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.52.66,Mozilla/5.0 (mobile)
CLK0000020003,2025-09-23 11:56:20,C003,ADC003_youtube_20250922,U005000,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.204.204,Mozilla/5.0 (mobile)
CLK0000020004,2025-09-23 07:45:40,C003,ADC003_youtube_20250922,U005638,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.252.81,Mozilla/5.0 (mobile)
CLK0000020005,2025-09-23 02:53:34,C003,ADC003_youtube_20250922,U012144,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.150,Mozilla/5.0 (mobile)
CLK0000020006,2025-09-22 16:39:52,C003,ADC003_youtube_20250922,U002704,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.11.35,Mozilla/5.0 (mobile)
CLK0000020007,2025-09-22 18:29:35,C003,ADC003_youtube_20250922,U014133,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.212.7,Mozilla/5.0 (desktop)
CLK0000020008,2025-09-23 01:50:29,C003,ADC003_youtube_20250922,U006940,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.238.161,Mozilla/5.0 (mobile)
CLK0000020009,2025-09-23 08:20:30,C003,ADC003_youtube_20250922,U005546,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.47.190,Mozilla/5.0 (desktop)
CLK0000020010,2025-09-23 10:24:46,C003,ADC003_youtube_20250922,U009571,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.188,Mozilla/5.0 (mobile)
CLK0000020011,2025-09-22 21:01:31,C003,ADC003_youtube_20250922,U012481,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.74.89,Mozilla/5.0 (desktop)
CLK0000020012,2025-09-22 16:39:38,C003,ADC003_youtube_20250922,U012925,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.183.85,Mozilla/5.0 (mobile)
CLK0000020013,2025-09-23 08:32:10,C003,ADC003_youtube_20250922,U000260,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.16.52,Mozilla/5.0 (mobile)
CLK0000020014,2025-09-22 18:12:00,C003,ADC003_youtube_20250922,U006842,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.129.133,Mozilla/5.0 (tablet)
CLK0000020015,2025-09-23 15:33:08,C003,ADC003_youtube_20250922,U001314,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.18.207,Mozilla/5.0 (desktop)
CLK0000020016,2025-09-23 04:02:50,C003,ADC003_youtube_20250922,U006282,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.24.65,Mozilla/5.0 (mobile)
CLK0000020017,2025-09-22 17:07:08,C003,ADC003_youtube_20250922,U009676,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.75,Mozilla/5.0 (mobile)
CLK0000020018,2025-09-22 20:55:44,C003,ADC003_youtube_20250922,U003675,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.44.101,Mozilla/5.0 (mobile)
CLK0000020019,2025-09-22 18:08:37,C003,ADC003_youtube_20250922,U016068,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.179.201,Mozilla/5.0 (mobile)
CLK0000020020,2025-09-23 14:01:06,C003,ADC003_youtube_20250922,U017544,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.91.94,Mozilla/5.0 (mobile)
CLK0000020021,2025-09-23 03:39:19,C003,ADC003_youtube_20250922,U015971,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.248.224,Mozilla/5.0 (mobile)
CLK0000020022,2025-09-23 11:44:30,C003,ADC003_youtube_20250922,U017880,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.167.43,Mozilla/5.0 (desktop)
CLK0000020023,2025-09-23 00:16:50,C003,ADC003_youtube_20250922,U003996,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.147.235,Mozilla/5.0 (mobile)
CLK0000020024,2025-09-22 20:30:09,C003,ADC003_youtube_20250922,U017372,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.13.77,Mozilla/5.0 (desktop)
CLK0000020025,2025-09-22 18:56:12,C003,ADC003_youtube_20250922,U013308,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.253.194,Mozilla/5.0 (mobile)
CLK0000020026,2025-09-22 23:46:40,C003,ADC003_youtube_20250922,U014443,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.93,Mozilla/5.0 (mobile)
CLK0000020027,2025-09-23 03:18:17,C003,ADC003_youtube_20250922,U011561,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.127.161,Mozilla/5.0 (mobile)
CLK0000020028,2025-09-23 11:26:45,C003,ADC003_youtube_20250922,U003177,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.235.206,Mozilla/5.0 (mobile)
CLK0000020029,2025-09-23 04:25:06,C003,ADC003_youtube_20250922,U010707,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.96.199,Mozilla/5.0 (mobile)
CLK0000020030,2025-09-22 23:10:15,C003,ADC003_youtube_20250922,U010846,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.209.26,Mozilla/5.0 (tablet)
CLK0000020031,2025-09-23 04:35:56,C003,ADC003_youtube_20250922,U012486,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.97.189,Mozilla/5.0 (desktop)
CLK0000020032,2025-09-22 18:16:03,C003,ADC003_youtube_20250922,U014864,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.37.166,Mozilla/5.0 (tablet)
CLK0000020033,2025-09-23 00:09:10,C003,ADC003_youtube_20250922,U004585,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.145.37,Mozilla/5.0 (mobile)
CLK0000020034,2025-09-23 07:38:27,C003,ADC003_youtube_20250922,U004379,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.178.167,Mozilla/5.0 (desktop)
CLK0000020035,2025-09-23 10:14:46,C003,ADC003_youtube_20250922,U010828,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.163.46,Mozilla/5.0 (mobile)
CLK0000020036,2025-09-22 17:56:02,C003,ADC003_youtube_20250922,U017609,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.222.211,Mozilla/5.0 (desktop)
CLK0000020037,2025-09-23 08:50:32,C003,ADC003_youtube_20250922,U019184,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.170,Mozilla/5.0 (mobile)
CLK0000020038,2025-09-23 12:35:21,C003,ADC003_youtube_20250922,U011252,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.236.53,Mozilla/5.0 (mobile)
CLK0000020039,2025-09-22 19:29:05,C003,ADC003_youtube_20250922,U009769,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.42.203,Mozilla/5.0 (desktop)
CLK0000020040,2025-09-23 08:06:14,C003,ADC003_youtube_20250922,U016741,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.222.182,Mozilla/5.0 (tablet)
