click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000038740,2025-10-09 11:37:11,C004,ADC004_youtube_20251008,U000239,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.122.116,Mozilla/5.0 (mobile)
CLK0000038741,2025-10-09 05:07:46,C004,ADC004_youtube_20251008,U006965,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.139.236,Mozilla/5.0 (desktop)
CLK0000038742,2025-10-09 05:49:00,C004,ADC004_youtube_20251008,U005902,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.254.231,Mozilla/5.0 (desktop)
CLK0000038743,2025-10-09 00:07:35,C004,ADC004_youtube_20251008,U003063,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.91.139,Mozilla/5.0 (mobile)
CLK0000038744,2025-10-09 08:15:49,C004,ADC004_youtube_20251008,U010245,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.24.58,Mozilla/5.0 (mobile)
CLK0000038745,2025-10-09 02:19:26,C004,ADC004_youtube_20251008,U019380,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.144.185,Mozilla/5.0 (mobile)
CLK0000038746,2025-10-09 03:48:25,C004,ADC004_youtube_20251008,U007595,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.26,Mozilla/5.0 (mobile)
CLK0000038747,2025-10-08 21:33:11,C004,ADC004_youtube_20251008,U005741,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.109.211,Mozilla/5.0 (mobile)
CLK0000038748,2025-10-09 03:41:30,C004,ADC004_youtube_20251008,U012033,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.223.218,Mozilla/5.0 (tablet)
CLK0000038749,2025-10-08 20:14:14,C004,ADC004_youtube_20251008,U015235,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.67,Mozilla/5.0 (mobile)
CLK0000038750,2025-10-08 16:09:19,C004,ADC004_youtube_20251008,U007837,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.196.125,Mozilla/5.0 (desktop)
CLK0000038751,2025-10-08 23:07:24,C004,ADC004_facebook_20251008,U009633,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.65.235,Mozilla/5.0 (desktop)
CLK0000038752,2025-10-09 05:01:34,C004,ADC004_facebook_20251008,U002866,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.115.232,Mozilla/5.0 (desktop)
CLK0000038753,2025-10-09 05:31:09,C004,ADC004_facebook_20251008,U004882,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.168.24,Mozilla/5.0 (mobile)
CLK0000038754,2025-10-09 05:33:55,C004,ADC004_facebook_20251008,U016514,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.208.37,Mozilla/5.0 (mobile)
CLK0000038755,2025-10-08 23:58:25,C004,ADC004_facebook_20251008,U004026,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.241.48,Mozilla/5.0 (mobile)
CLK0000038756,2025-10-09 02:02:33,C004,ADC004_facebook_20251008,U004983,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.188.173,Mozilla/5.0 (desktop)
CLK0000038757,2025-10-09 00:42:44,C004,ADC004_facebook_20251008,U010904,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.224.203,Mozilla/5.0 (desktop)
CLK0000038758,2025-10-08 20:07:05,C004,ADC004_facebook_20251008,U000331,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.24.14,Mozilla/5.0 (desktop)
CLK0000038759,2025-10-09 01:31:35,C004,ADC004_facebook_20251008,U019873,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.162,Mozilla/5.0 (mobile)
CLK0000038760,2025-10-09 02:55:20,C004,ADC004_facebook_20251008,U016273,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.191.216,Mozilla/5.0 (mobile)
CLK0000038761,2025-10-09 14:31:45,C004,ADC004_facebook_20251008,U011503,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.82,Mozilla/5.0 (mobile)
CLK0000038762,2025-10-09 05:17:00,C004,ADC004_facebook_20251008,U012864,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.1,Mozilla/5.0 (mobile)
CLK0000038763,2025-10-09 05:33:15,C004,ADC004_facebook_20251008,U009046,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.80.202,Mozilla/5.0 (tablet)
CLK0000038764,2025-10-09 03:33:00,C004,ADC004_facebook_20251008,U000277,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.166,Mozilla/5.0 (mobile)
CLK0000038765,2025-10-09 03:28:52,C004,ADC004_facebook_20251008,U015788,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.250.95,Mozilla/5.0 (mobile)
CLK0000038766,2025-10-09 09:53:06,C004,ADC004_facebook_20251008,U014414,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.78.201,Mozilla/5.0 (mobile)
CLK0000038767,2025-10-08 19:07:27,C004,ADC004_facebook_20251008,U014815,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.60.240,Mozilla/5.0 (mobile)
CLK0000038768,2025-10-09 13:09:07,C004,ADC004_facebook_20251008,U019377,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.17,Mozilla/5.0 (mobile)
CLK0000038769,2025-10-08 22:21:15,C004,ADC004_facebook_20251008,U009812,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.119,Mozilla/5.0 (mobile)
CLK0000038770,2025-10-09 02:16:07,C004,ADC004_facebook_20251008,U017841,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.50,Mozilla/5.0 (mobile)
CLK0000038771,2025-10-08 22:13:12,C004,ADC004_facebook_20251008,U018705,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.175.80,Mozilla/5.0 (mobile)
CLK0000038772,2025-10-08 20:01:03,C004,ADC004_facebook_20251008,U014235,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.129.25,Mozilla/5.0 (mobile)
CLK0000038773,2025-10-09 06:15:16,C004,ADC004_facebook_20251008,U016897,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.7.72,Mozilla/5.0 (tablet)
CLK0000038774,2025-10-08 19:37:05,C004,ADC004_facebook_20251008,U000792,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.89.54,Mozilla/5.0 (desktop)
CLK0000038775,2025-10-09 13:04:01,C004,ADC004_facebook_20251008,U007429,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.86.19,Mozilla/5.0 (desktop)
CLK0000038776,2025-10-09 05:37:57,C004,ADC004_facebook_20251008,U013927,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.112.42,Mozilla/5.0 (desktop)
CLK0000038777,2025-10-09 00:52:31,C004,ADC004_facebook_20251008,U016669,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.190.17,Mozilla/5.0 (desktop)
CLK0000038778,2025-10-09 07:34:47,C004,ADC004_facebook_20251008,U007950,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.166.127,Mozilla/5.0 (mobile)
CLK0000038779,2025-10-09 13:56:54,C004,ADC004_facebook_20251008,U002827,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.73.234,Mozilla/5.0 (desktop)
CLK0000038780,2025-10-08 19:17:33,C004,ADC004_facebook_20251008,U012389,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.108.163,Mozilla/5.0 (mobile)
CLK0000038781,2025-10-09 07:36:31,C004,ADC004_facebook_20251008,U004906,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.162,Mozilla/5.0 (mobile)
CLK0000038782,2025-10-08 18:32:30,C004,ADC004_facebook_20251008,U008476,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.54.176,Mozilla/5.0 (desktop)
CLK0000038783,2025-10-08 20:30:48,C004,ADC004_facebook_20251008,U010679,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.216.27,Mozilla/5.0 (desktop)
CLK0000038784,2025-10-08 16:12:52,C004,ADC004_facebook_20251008,U003367,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.98,Mozilla/5.0 (mobile)
CLK0000038785,2025-10-08 16:41:58,C004,ADC004_facebook_20251008,U008161,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.149,Mozilla/5.0 (mobile)
CLK0000038786,2025-10-09 00:28:14,C004,ADC004_facebook_20251008,U016783,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.7,Mozilla/5.0 (mobile)
CLK0000038787,2025-10-08 22:21:25,C004,ADC004_facebook_20251008,U014198,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.136.28,Mozilla/5.0 (desktop)
CLK0000038788,2025-10-09 13:25:52,C004,ADC004_facebook_20251008,U019793,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.253.122,Mozilla/5.0 (desktop)
CLK0000038789,2025-10-08 17:38:09,C004,ADC004_facebook_20251008,U012129,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.113.215,Mozilla/5.0 (desktop)
CLK0000038790,2025-10-09 10:09:07,C004,ADC004_facebook_20251008,U012798,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.30.192,Mozilla/5.0 (mobile)
CLK0000038791,2025-10-09 13:13:08,C004,ADC004_facebook_20251008,U013151,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.210.35,Mozilla/5.0 (mobile)
CLK0000038792,2025-10-09 08:50:05,C004,ADC004_facebook_20251008,U014017,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.222.118,Mozilla/5.0 (mobile)
CLK0000038793,2025-10-09 11:58:03,C004,ADC004_facebook_20251008,U003573,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.69.252,Mozilla/5.0 (mobile)
CLK0000038794,2025-10-09 11:23:26,C004,ADC004_facebook_20251008,U006279,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.185.217,Mozilla/5.0 (desktop)
CLK0000038795,2025-10-08 16:54:22,C004,ADC004_facebook_20251008,U010247,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.27,Mozilla/5.0 (mobile)
CLK0000038796,2025-10-09 11:35:07,C004,ADC004_facebook_20251008,U015034,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.196.235,Mozilla/5.0 (tablet)
CLK0000038797,2025-10-08 18:48:03,C004,ADC004_facebook_20251008,U002619,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.134.222,Mozilla/5.0 (mobile)
CLK0000038798,2025-10-09 13:14:56,C004,ADC004_facebook_20251008,U003524,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.117.103,Mozilla/5.0 (mobile)
CLK0000038799,2025-10-09 07:12:59,C004,ADC004_facebook_20251008,U014389,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.53.223,Mozilla/5.0 (desktop)
CLK0000038800,2025-10-08 17:16:23,C004,ADC004_facebook_20251008,U007970,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.193.43,Mozilla/5.0 (mobile)
CLK0000038801,2025-10-08 22:18:49,C005,ADC005_instagram_20251008,U019401,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.73.15,Mozilla/5.0 (mobile)
CLK0000038802,2025-10-08 18:13:18,C005,ADC005_instagram_20251008,U002829,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.219.38,Mozilla/5.0 (desktop)
CLK0000038803,2025-10-09 12:16:33,C005,ADC005_instagram_20251008,U009808,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.82.143,Mozilla/5.0 (mobile)
CLK0000038804,2025-10-09 03:57:35,C005,ADC005_instagram_20251008,U012639,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.35.130,Mozilla/5.0 (desktop)
CLK0000038805,2025-10-09 10:34:47,C005,ADC005_instagram_20251008,U009267,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.148.103,Mozilla/5.0 (desktop)
CLK0000038806,2025-10-09 07:05:58,C005,ADC005_instagram_20251008,U016275,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.100.150,Mozilla/5.0 (tablet)
CLK0000038807,2025-10-09 09:10:02,C005,ADC005_instagram_20251008,U014208,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.241.167,Mozilla/5.0 (desktop)
CLK0000038808,2025-10-08 18:58:02,C005,ADC005_instagram_20251008,U009118,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.124,Mozilla/5.0 (mobile)
CLK0000038809,2025-10-09 03:16:35,C005,ADC005_instagram_20251008,U015561,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.95.104,Mozilla/5.0 (desktop)
CLK0000038810,2025-10-09 06:24:22,C005,ADC005_instagram_20251008,U001816,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.165.188,Mozilla/5.0 (desktop)
CLK0000038811,2025-10-09 12:40:40,C005,ADC005_instagram_20251008,U016584,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.83.136,Mozilla/5.0 (desktop)
CLK0000038812,2025-10-09 14:56:49,C005,ADC005_instagram_20251008,U000309,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.199.174,Mozilla/5.0 (mobile)
CLK0000038813,2025-10-08 20:52:38,C005,ADC005_instagram_20251008,U003896,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.94,Mozilla/5.0 (mobile)
CLK0000038814,2025-10-09 07:59:40,C005,ADC005_instagram_20251008,U012106,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.167,Mozilla/5.0 (mobile)
CLK0000038815,2025-10-09 04:36:49,C005,ADC005_instagram_20251008,U003651,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.145,Mozilla/5.0 (mobile)
CLK0000038816,2025-10-09 05:11:53,C005,ADC005_instagram_20251008,U007811,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.141.5,Mozilla/5.0 (desktop)
CLK0000038817,2025-10-08 21:15:49,C005,ADC005_instagram_20251008,U017816,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.48,Mozilla/5.0 (mobile)
CLK0000038818,2025-10-09 09:55:02,C005,ADC005_instagram_20251008,U010906,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.33,Mozilla/5.0 (mobile)
CLK0000038819,2025-10-09 05:36:28,C005,ADC005_instagram_20251008,U019524,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.144.96,Mozilla/5.0 (desktop)
CLK0000038820,2025-10-09 10:37:34,C005,ADC005_instagram_20251008,U008214,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.119,Mozilla/5.0 (mobile)
CLK0000038821,2025-10-08 21:12:25,C005,ADC005_instagram_20251008,U019943,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.113.203,Mozilla/5.0 (mobile)
CLK0000038822,2025-10-09 13:35:51,C005,ADC005_instagram_20251008,U019819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.128.116,Mozilla/5.0 (desktop)
CLK0000038823,2025-10-09 11:14:54,C005,ADC005_instagram_20251008,U012668,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.222.89,Mozilla/5.0 (desktop)
CLK0000038824,2025-10-09 07:14:15,C005,ADC005_instagram_20251008,U019804,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.9,Mozilla/5.0 (mobile)
CLK0000038825,2025-10-09 12:43:40,C005,ADC005_instagram_20251008,U016135,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.233.228,Mozilla/5.0 (mobile)
CLK0000038826,2025-10-08 22:27:48,C005,ADC005_instagram_20251008,U015573,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.104.92,Mozilla/5.0 (tablet)
CLK0000038827,2025-10-09 06:14:54,C005,ADC005_instagram_20251008,U019792,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.4.180,Mozilla/5.0 (desktop)
CLK0000038828,2025-10-08 23:45:22,C005,ADC005_instagram_20251008,U019917,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.44,Mozilla/5.0 (mobile)
CLK0000038829,2025-10-08 18:43:27,C005,ADC005_instagram_20251008,U006608,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.59.179,Mozilla/5.0 (desktop)
CLK0000038830,2025-10-08 20:46:39,C005,ADC005_instagram_20251008,U002760,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.96.241,Mozilla/5.0 (mobile)
CLK0000038831,2025-10-09 07:57:30,C005,ADC005_instagram_20251008,U019622,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.153,Mozilla/5.0 (mobile)
CLK0000038832,2025-10-09 00:00:37,C005,ADC005_instagram_20251008,U017203,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.25.79,Mozilla/5.0 (desktop)
CLK0000038833,2025-10-09 15:25:26,C005,ADC005_instagram_20251008,U014497,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.1.208,Mozilla/5.0 (mobile)
CLK0000038834,2025-10-08 21:02:27,C005,ADC005_instagram_20251008,U010391,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.178.117,Mozilla/5.0 (desktop)
CLK0000038835,2025-10-09 00:18:01,C005,ADC005_instagram_20251008,U009921,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.52.104,Mozilla/5.0 (mobile)
CLK0000038836,2025-10-08 21:14:57,C005,ADC005_instagram_20251008,U013062,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.115.1,Mozilla/5.0 (mobile)
CLK0000038837,2025-10-08 21:38:36,C005,ADC005_instagram_20251008,U002626,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.46,Mozilla/5.0 (mobile)
CLK0000038838,2025-10-09 10:32:36,C005,ADC005_instagram_20251008,U018945,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.151,Mozilla/5.0 (mobile)
