click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000046182,2025-10-14 16:39:50,C003,ADC003_facebook_20251014,U005200,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.91.96,Mozilla/5.0 (desktop)
CLK0000046183,2025-10-15 03:25:21,C003,ADC003_facebook_20251014,U018537,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.108.63,Mozilla/5.0 (mobile)
CLK0000046184,2025-10-14 18:50:58,C003,ADC003_facebook_20251014,U011817,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.223,Mozilla/5.0 (mobile)
CLK0000046185,2025-10-14 23:32:07,C003,ADC003_facebook_20251014,U018521,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.81.173,Mozilla/5.0 (desktop)
CLK0000046186,2025-10-15 04:24:33,C003,ADC003_facebook_20251014,U004095,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.86.248,Mozilla/5.0 (mobile)
CLK0000046187,2025-10-15 11:28:33,C003,ADC003_facebook_20251014,U011909,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.174.187,Mozilla/5.0 (mobile)
CLK0000046188,2025-10-15 05:14:00,C003,ADC003_facebook_20251014,U017070,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.130.48,Mozilla/5.0 (mobile)
CLK0000046189,2025-10-15 00:39:57,C003,ADC003_facebook_20251014,U015151,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.174.70,Mozilla/5.0 (mobile)
CLK0000046190,2025-10-15 06:10:45,C003,ADC003_facebook_20251014,U007824,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.5.83,Mozilla/5.0 (mobile)
CLK0000046191,2025-10-14 18:00:52,C003,ADC003_facebook_20251014,U012254,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.194.72,Mozilla/5.0 (mobile)
CLK0000046192,2025-10-15 01:55:36,C003,ADC003_facebook_20251014,U011244,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.44.195,Mozilla/5.0 (mobile)
CLK0000046193,2025-10-15 06:38:48,C003,ADC003_facebook_20251014,U019786,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.141.96,Mozilla/5.0 (mobile)
CLK0000046194,2025-10-14 17:28:11,C003,ADC003_facebook_20251014,U005242,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.173.147,Mozilla/5.0 (tablet)
CLK0000046195,2025-10-15 05:02:27,C003,ADC003_facebook_20251014,U018025,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.31.217,Mozilla/5.0 (mobile)
CLK0000046196,2025-10-14 23:17:25,C003,ADC003_facebook_20251014,U007550,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.219.148,Mozilla/5.0 (desktop)
CLK0000046197,2025-10-15 04:19:10,C003,ADC003_facebook_20251014,U001466,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.148.165,Mozilla/5.0 (mobile)
CLK0000046198,2025-10-14 22:18:49,C003,ADC003_facebook_20251014,U007516,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.33.131,Mozilla/5.0 (mobile)
CLK0000046199,2025-10-14 23:49:29,C003,ADC003_facebook_20251014,U018319,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.140.183,Mozilla/5.0 (desktop)
CLK0000046200,2025-10-14 16:20:25,C003,ADC003_facebook_20251014,U019081,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.224.65,Mozilla/5.0 (mobile)
CLK0000046201,2025-10-15 05:28:40,C004,ADC004_google_20251014,U006452,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.181.246,Mozilla/5.0 (mobile)
CLK0000046202,2025-10-15 03:40:55,C004,ADC004_google_20251014,U018867,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.207.15,Mozilla/5.0 (mobile)
CLK0000046203,2025-10-15 08:10:08,C004,ADC004_google_20251014,U007355,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.42,Mozilla/5.0 (mobile)
CLK0000046204,2025-10-15 03:26:08,C004,ADC004_google_20251014,U013766,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.164.114,Mozilla/5.0 (desktop)
CLK0000046205,2025-10-15 05:26:39,C004,ADC004_google_20251014,U007034,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.35.249,Mozilla/5.0 (desktop)
CLK0000046206,2025-10-14 22:55:57,C004,ADC004_google_20251014,U006634,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.142.171,Mozilla/5.0 (desktop)
CLK0000046207,2025-10-15 12:55:14,C004,ADC004_google_20251014,U009348,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.60,Mozilla/5.0 (mobile)
CLK0000046208,2025-10-15 11:19:30,C004,ADC004_google_20251014,U004061,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.123,Mozilla/5.0 (mobile)
CLK0000046209,2025-10-15 02:59:16,C004,ADC004_google_20251014,U004715,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.129.110,Mozilla/5.0 (tablet)
CLK0000046210,2025-10-15 07:29:12,C004,ADC004_google_20251014,U003430,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.213.1,Mozilla/5.0 (desktop)
CLK0000046211,2025-10-15 01:23:41,C004,ADC004_google_20251014,U002527,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.121,Mozilla/5.0 (mobile)
CLK0000046212,2025-10-15 02:33:28,C004,ADC004_google_20251014,U013848,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.247.142,Mozilla/5.0 (mobile)
CLK0000046213,2025-10-15 07:02:59,C004,ADC004_google_20251014,U010057,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.232.184,Mozilla/5.0 (desktop)
CLK0000046214,2025-10-15 09:54:11,C004,ADC004_google_20251014,U005578,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.61.48,Mozilla/5.0 (desktop)
CLK0000046215,2025-10-15 07:02:14,C004,ADC004_google_20251014,U013519,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.197,Mozilla/5.0 (mobile)
CLK0000046216,2025-10-14 20:38:30,C004,ADC004_google_20251014,U001914,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.168.107,Mozilla/5.0 (desktop)
CLK0000046217,2025-10-15 10:45:24,C004,ADC004_google_20251014,U006812,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.111.242,Mozilla/5.0 (mobile)
CLK0000046218,2025-10-15 07:06:53,C004,ADC004_google_20251014,U015729,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.124.12,Mozilla/5.0 (mobile)
CLK0000046219,2025-10-15 12:32:34,C004,ADC004_google_20251014,U011911,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.118,Mozilla/5.0 (mobile)
CLK0000046220,2025-10-15 08:31:45,C004,ADC004_google_20251014,U008516,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.254.235,Mozilla/5.0 (desktop)
CLK0000046221,2025-10-14 18:00:42,C004,ADC004_google_20251014,U005048,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.179.250,Mozilla/5.0 (tablet)
CLK0000046222,2025-10-15 01:52:44,C004,ADC004_google_20251014,U001866,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.241,Mozilla/5.0 (mobile)
CLK0000046223,2025-10-14 21:52:58,C004,ADC004_google_20251014,U013739,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.44.51,Mozilla/5.0 (mobile)
CLK0000046224,2025-10-14 17:40:05,C004,ADC004_google_20251014,U005978,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.216.239,Mozilla/5.0 (desktop)
CLK0000046225,2025-10-14 18:24:38,C004,ADC004_google_20251014,U016032,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.65.15,Mozilla/5.0 (mobile)
CLK0000046226,2025-10-14 17:04:45,C004,ADC004_google_20251014,U015477,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.111.23,Mozilla/5.0 (mobile)
CLK0000046227,2025-10-14 20:36:04,C004,ADC004_google_20251014,U017866,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.143,Mozilla/5.0 (mobile)
CLK0000046228,2025-10-15 10:49:59,C004,ADC004_google_20251014,U014124,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.75.239,Mozilla/5.0 (mobile)
CLK0000046229,2025-10-14 23:36:30,C004,ADC004_google_20251014,U003988,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.178.181,Mozilla/5.0 (desktop)
CLK0000046230,2025-10-14 22:41:40,C004,ADC004_google_20251014,U013239,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.56,Mozilla/5.0 (mobile)
CLK0000046231,2025-10-15 03:15:01,C004,ADC004_google_20251014,U003232,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.126.23,Mozilla/5.0 (mobile)
CLK0000046232,2025-10-14 19:43:13,C004,ADC004_google_20251014,U016287,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.107.65,Mozilla/5.0 (desktop)
CLK0000046233,2025-10-14 16:46:31,C004,ADC004_google_20251014,U008630,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.79.253,Mozilla/5.0 (desktop)
CLK0000046234,2025-10-15 08:08:27,C004,ADC004_google_20251014,U013151,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.230.160,Mozilla/5.0 (mobile)
CLK0000046235,2025-10-14 21:23:22,C004,ADC004_google_20251014,U011908,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.195.232,Mozilla/5.0 (mobile)
CLK0000046236,2025-10-15 01:16:40,C004,ADC004_google_20251014,U003761,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.92.98,Mozilla/5.0 (desktop)
CLK0000046237,2025-10-14 18:24:10,C004,ADC004_google_20251014,U015160,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.27.18,Mozilla/5.0 (mobile)
CLK0000046238,2025-10-14 19:17:00,C004,ADC004_google_20251014,U015595,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.65.29,Mozilla/5.0 (mobile)
CLK0000046239,2025-10-15 02:20:41,C004,ADC004_google_20251014,U013601,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.174.171,Mozilla/5.0 (desktop)
CLK0000046240,2025-10-15 10:21:47,C004,ADC004_google_20251014,U009127,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.240.118,Mozilla/5.0 (mobile)
CLK0000046241,2025-10-15 07:57:48,C004,ADC004_google_20251014,U009003,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.198.72,Mozilla/5.0 (mobile)
CLK0000046242,2025-10-14 16:07:49,C004,ADC004_google_20251014,U011166,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.208.139,Mozilla/5.0 (mobile)
CLK0000046243,2025-10-14 23:39:12,C004,ADC004_google_20251014,U014043,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.80.8,Mozilla/5.0 (desktop)
CLK0000046244,2025-10-15 07:19:31,C004,ADC004_google_20251014,U000331,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.99.47,Mozilla/5.0 (mobile)
CLK0000046245,2025-10-15 00:08:33,C004,ADC004_google_20251014,U016901,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.255.131,Mozilla/5.0 (mobile)
CLK0000046246,2025-10-14 21:46:58,C004,ADC004_google_20251014,U015943,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.225.192,Mozilla/5.0 (desktop)
CLK0000046247,2025-10-15 04:12:08,C004,ADC004_google_20251014,U007074,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.152.232,Mozilla/5.0 (mobile)
CLK0000046248,2025-10-14 16:16:14,C004,ADC004_google_20251014,U011930,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.207.69,Mozilla/5.0 (desktop)
CLK0000046249,2025-10-15 01:26:40,C004,ADC004_google_20251014,U002602,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.142.102,Mozilla/5.0 (desktop)
CLK0000046250,2025-10-15 12:59:21,C004,ADC004_google_20251014,U007170,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.131.149,Mozilla/5.0 (mobile)
CLK0000046251,2025-10-15 04:26:38,C004,ADC004_instagram_20251014,U010279,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.223.87,Mozilla/5.0 (mobile)
CLK0000046252,2025-10-14 20:22:14,C004,ADC004_instagram_20251014,U010756,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.249.196,Mozilla/5.0 (desktop)
CLK0000046253,2025-10-14 23:53:07,C004,ADC004_instagram_20251014,U010599,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.38,Mozilla/5.0 (mobile)
CLK0000046254,2025-10-15 03:12:30,C004,ADC004_instagram_20251014,U001054,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.48,Mozilla/5.0 (mobile)
CLK0000046255,2025-10-15 00:00:04,C004,ADC004_instagram_20251014,U009142,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.205.29,Mozilla/5.0 (desktop)
CLK0000046256,2025-10-14 22:01:54,C004,ADC004_instagram_20251014,U003125,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.13.248,Mozilla/5.0 (mobile)
CLK0000046257,2025-10-15 15:27:10,C004,ADC004_instagram_20251014,U004094,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.58.94,Mozilla/5.0 (mobile)
CLK0000046258,2025-10-15 03:40:54,C004,ADC004_instagram_20251014,U018292,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.135.13,Mozilla/5.0 (desktop)
CLK0000046259,2025-10-14 20:45:42,C004,ADC004_instagram_20251014,U016215,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.23.5,Mozilla/5.0 (mobile)
CLK0000046260,2025-10-14 23:42:47,C004,ADC004_instagram_20251014,U006095,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.11.118,Mozilla/5.0 (desktop)
CLK0000046261,2025-10-15 02:05:49,C004,ADC004_instagram_20251014,U015931,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.102.197,Mozilla/5.0 (desktop)
CLK0000046262,2025-10-15 07:49:17,C004,ADC004_instagram_20251014,U000921,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.175.109,Mozilla/5.0 (mobile)
CLK0000046263,2025-10-15 13:20:30,C004,ADC004_instagram_20251014,U008276,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.235.218,Mozilla/5.0 (tablet)
CLK0000046264,2025-10-15 10:19:37,C004,ADC004_instagram_20251014,U006030,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.139.26,Mozilla/5.0 (mobile)
CLK0000046265,2025-10-15 14:49:55,C004,ADC004_instagram_20251014,U014545,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.83.69,Mozilla/5.0 (tablet)
CLK0000046266,2025-10-14 22:41:12,C004,ADC004_instagram_20251014,U010314,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.17.125,Mozilla/5.0 (desktop)
CLK0000046267,2025-10-15 04:33:10,C004,ADC004_instagram_20251014,U007906,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.225.147,Mozilla/5.0 (mobile)
CLK0000046268,2025-10-15 04:24:04,C004,ADC004_instagram_20251014,U012462,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.253.86,Mozilla/5.0 (mobile)
CLK0000046269,2025-10-15 10:08:24,C004,ADC004_instagram_20251014,U012255,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.195.152,Mozilla/5.0 (desktop)
CLK0000046270,2025-10-15 04:51:37,C004,ADC004_instagram_20251014,U003598,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.169.112,Mozilla/5.0 (desktop)
CLK0000046271,2025-10-14 19:23:22,C004,ADC004_instagram_20251014,U009733,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.41,Mozilla/5.0 (mobile)
CLK0000046272,2025-10-14 17:58:32,C004,ADC004_instagram_20251014,U011163,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.250.132,Mozilla/5.0 (desktop)
CLK0000046273,2025-10-15 01:39:31,C004,ADC004_instagram_20251014,U000252,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.92.214,Mozilla/5.0 (desktop)
CLK0000046274,2025-10-15 00:51:06,C004,ADC004_instagram_20251014,U019377,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.120.140,Mozilla/5.0 (mobile)
CLK0000046275,2025-10-15 03:19:30,C004,ADC004_instagram_20251014,U007316,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.217,Mozilla/5.0 (mobile)
CLK0000046276,2025-10-15 00:54:58,C004,ADC004_instagram_20251014,U008665,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.190.105,Mozilla/5.0 (desktop)
CLK0000046277,2025-10-15 07:16:53,C004,ADC004_instagram_20251014,U011863,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.110.109,Mozilla/5.0 (mobile)
CLK0000046278,2025-10-14 20:58:46,C004,ADC004_instagram_20251014,U010704,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.212.174,Mozilla/5.0 (tablet)
CLK0000046279,2025-10-15 01:10:09,C004,ADC004_instagram_20251014,U013936,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.141.234,Mozilla/5.0 (mobile)
