click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000104857,2025-12-04 03:51:33,C003,ADC003_youtube_20251203,U009627,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.222.43,Mozilla/5.0 (mobile)
CLK0000104858,2025-12-03 20:14:57,C003,ADC003_youtube_20251203,U017565,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.234.102,Mozilla/5.0 (mobile)
CLK0000104859,2025-12-03 18:09:01,C003,ADC003_youtube_20251203,U007338,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.77.175,Mozilla/5.0 (mobile)
CLK0000104860,2025-12-04 11:30:03,C003,ADC003_youtube_20251203,U019402,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.6.100,Mozilla/5.0 (mobile)
CLK0000104861,2025-12-04 05:36:45,C003,ADC003_youtube_20251203,U016706,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.228.212,Mozilla/5.0 (tablet)
CLK0000104862,2025-12-04 11:30:23,C003,ADC003_youtube_20251203,U001756,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.95.213,Mozilla/5.0 (desktop)
CLK0000104863,2025-12-03 16:27:10,C003,ADC003_youtube_20251203,U013346,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.61.104,Mozilla/5.0 (desktop)
CLK0000104864,2025-12-03 16:08:37,C003,ADC003_youtube_20251203,U005256,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.52.8,Mozilla/5.0 (desktop)
CLK0000104865,2025-12-03 21:45:39,C003,ADC003_youtube_20251203,U009468,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.210.47,Mozilla/5.0 (mobile)
CLK0000104866,2025-12-04 13:59:08,C003,ADC003_youtube_20251203,U016215,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.32.38,Mozilla/5.0 (mobile)
CLK0000104867,2025-12-04 12:26:13,C003,ADC003_youtube_20251203,U013752,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.117.64,Mozilla/5.0 (desktop)
CLK0000104868,2025-12-04 15:24:57,C003,ADC003_youtube_20251203,U005569,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.74.11,Mozilla/5.0 (mobile)
CLK0000104869,2025-12-04 08:17:07,C003,ADC003_youtube_20251203,U002386,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.249.246,Mozilla/5.0 (desktop)
CLK0000104870,2025-12-04 15:10:19,C003,ADC003_youtube_20251203,U003506,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.38.25,Mozilla/5.0 (desktop)
CLK0000104871,2025-12-04 01:28:37,C003,ADC003_youtube_20251203,U003480,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.132.20,Mozilla/5.0 (desktop)
CLK0000104872,2025-12-03 21:36:13,C003,ADC003_youtube_20251203,U010838,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.55.44,Mozilla/5.0 (desktop)
CLK0000104873,2025-12-04 05:03:54,C003,ADC003_youtube_20251203,U012534,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.105.90,Mozilla/5.0 (desktop)
CLK0000104874,2025-12-04 13:32:08,C003,ADC003_youtube_20251203,U000407,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.243.64,Mozilla/5.0 (desktop)
CLK0000104875,2025-12-04 10:06:36,C003,ADC003_youtube_20251203,U018794,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.242.127,Mozilla/5.0 (mobile)
CLK0000104876,2025-12-04 12:38:16,C003,ADC003_youtube_20251203,U008787,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.121.217,Mozilla/5.0 (mobile)
CLK0000104877,2025-12-04 03:46:07,C003,ADC003_youtube_20251203,U008651,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.204,Mozilla/5.0 (mobile)
CLK0000104878,2025-12-04 15:24:31,C003,ADC003_youtube_20251203,U005532,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.171.253,Mozilla/5.0 (desktop)
CLK0000104879,2025-12-03 19:47:59,C003,ADC003_youtube_20251203,U013187,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.74.165,Mozilla/5.0 (desktop)
CLK0000104880,2025-12-04 09:41:06,C003,ADC003_youtube_20251203,U006976,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.135.6,Mozilla/5.0 (tablet)
CLK0000104881,2025-12-04 01:14:48,C003,ADC003_youtube_20251203,U008543,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.38.192,Mozilla/5.0 (mobile)
CLK0000104882,2025-12-03 21:08:28,C003,ADC003_youtube_20251203,U018455,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.175.121,Mozilla/5.0 (desktop)
CLK0000104883,2025-12-04 13:20:58,C003,ADC003_youtube_20251203,U001461,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.178.198,Mozilla/5.0 (tablet)
CLK0000104884,2025-12-04 05:49:57,C003,ADC003_youtube_20251203,U005900,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.192.88,Mozilla/5.0 (desktop)
CLK0000104885,2025-12-04 05:58:51,C003,ADC003_youtube_20251203,U011850,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.64.122,Mozilla/5.0 (mobile)
CLK0000104886,2025-12-04 13:21:17,C003,ADC003_youtube_20251203,U008869,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.45.226,Mozilla/5.0 (desktop)
CLK0000104887,2025-12-04 11:17:17,C003,ADC003_youtube_20251203,U018604,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.1.116,Mozilla/5.0 (mobile)
CLK0000104888,2025-12-04 05:53:02,C003,ADC003_youtube_20251203,U007555,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.231.130,Mozilla/5.0 (desktop)
CLK0000104889,2025-12-04 02:42:58,C003,ADC003_youtube_20251203,U007028,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.156.231,Mozilla/5.0 (mobile)
CLK0000104890,2025-12-04 09:15:50,C003,ADC003_youtube_20251203,U007631,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.198.24,Mozilla/5.0 (mobile)
CLK0000104891,2025-12-04 01:45:25,C003,ADC003_youtube_20251203,U001769,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.37,Mozilla/5.0 (mobile)
CLK0000104892,2025-12-03 18:19:45,C003,ADC003_youtube_20251203,U009501,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.168.178,Mozilla/5.0 (mobile)
CLK0000104893,2025-12-03 20:03:51,C003,ADC003_youtube_20251203,U016942,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.127,Mozilla/5.0 (mobile)
CLK0000104894,2025-12-03 20:28:54,C003,ADC003_youtube_20251203,U012681,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.25.254,Mozilla/5.0 (mobile)
CLK0000104895,2025-12-04 05:15:05,C003,ADC003_youtube_20251203,U006830,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.172.120,Mozilla/5.0 (mobile)
CLK0000104896,2025-12-04 03:05:15,C003,ADC003_youtube_20251203,U010969,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.250.16,Mozilla/5.0 (mobile)
CLK0000104897,2025-12-03 20:15:39,C003,ADC003_youtube_20251203,U013429,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.37.28,Mozilla/5.0 (tablet)
CLK0000104898,2025-12-03 20:54:58,C003,ADC003_youtube_20251203,U017957,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.127.57,Mozilla/5.0 (desktop)
CLK0000104899,2025-12-04 09:51:20,C003,ADC003_youtube_20251203,U015675,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.112.60,Mozilla/5.0 (mobile)
CLK0000104900,2025-12-04 06:10:49,C003,ADC003_youtube_20251203,U015762,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.120.195,Mozilla/5.0 (desktop)
CLK0000104901,2025-12-04 08:48:57,C004,ADC004_facebook_20251203,U001115,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.84.197,Mozilla/5.0 (tablet)
CLK0000104902,2025-12-04 01:35:00,C004,ADC004_facebook_20251203,U017008,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.90.121,Mozilla/5.0 (mobile)
CLK0000104903,2025-12-04 05:13:44,C004,ADC004_facebook_20251203,U001306,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.174.27,Mozilla/5.0 (desktop)
CLK0000104904,2025-12-04 08:09:33,C004,ADC004_facebook_20251203,U011705,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.101.79,Mozilla/5.0 (mobile)
CLK0000104905,2025-12-04 07:43:44,C004,ADC004_facebook_20251203,U003283,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.55.72,Mozilla/5.0 (desktop)
CLK0000104906,2025-12-04 14:16:47,C004,ADC004_facebook_20251203,U008509,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.228.194,Mozilla/5.0 (mobile)
CLK0000104907,2025-12-04 04:19:21,C004,ADC004_facebook_20251203,U019697,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.227.202,Mozilla/5.0 (desktop)
CLK0000104908,2025-12-04 01:55:40,C004,ADC004_facebook_20251203,U015928,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.234,Mozilla/5.0 (mobile)
CLK0000104909,2025-12-04 03:16:10,C004,ADC004_facebook_20251203,U016271,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.135.77,Mozilla/5.0 (mobile)
CLK0000104910,2025-12-04 00:15:18,C004,ADC004_facebook_20251203,U013884,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.153.108,Mozilla/5.0 (mobile)
CLK0000104911,2025-12-04 13:38:30,C004,ADC004_facebook_20251203,U011132,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.92.20,Mozilla/5.0 (mobile)
CLK0000104912,2025-12-04 09:40:45,C004,ADC004_facebook_20251203,U015455,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.59.176,Mozilla/5.0 (desktop)
CLK0000104913,2025-12-04 14:08:06,C004,ADC004_facebook_20251203,U014685,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.86.98,Mozilla/5.0 (desktop)
CLK0000104914,2025-12-04 13:12:45,C004,ADC004_facebook_20251203,U006256,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.139.104,Mozilla/5.0 (mobile)
CLK0000104915,2025-12-04 11:27:45,C004,ADC004_facebook_20251203,U006419,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.245.63,Mozilla/5.0 (mobile)
CLK0000104916,2025-12-04 00:13:28,C004,ADC004_facebook_20251203,U000184,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.97.42,Mozilla/5.0 (mobile)
CLK0000104917,2025-12-03 18:58:15,C004,ADC004_facebook_20251203,U000855,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.222.249,Mozilla/5.0 (desktop)
CLK0000104918,2025-12-04 14:50:50,C004,ADC004_facebook_20251203,U011655,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.229.208,Mozilla/5.0 (mobile)
CLK0000104919,2025-12-04 15:24:35,C004,ADC004_facebook_20251203,U000939,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.174,Mozilla/5.0 (mobile)
CLK0000104920,2025-12-03 17:36:50,C004,ADC004_facebook_20251203,U013547,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.159.78,Mozilla/5.0 (mobile)
CLK0000104921,2025-12-04 05:02:10,C004,ADC004_facebook_20251203,U010434,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.192.10,Mozilla/5.0 (desktop)
CLK0000104922,2025-12-04 14:41:31,C004,ADC004_facebook_20251203,U016587,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.147.5,Mozilla/5.0 (tablet)
CLK0000104923,2025-12-03 21:38:20,C004,ADC004_facebook_20251203,U007464,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.76,Mozilla/5.0 (mobile)
CLK0000104924,2025-12-03 17:31:28,C004,ADC004_facebook_20251203,U016725,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.102.250,Mozilla/5.0 (mobile)
CLK0000104925,2025-12-03 19:32:07,C004,ADC004_facebook_20251203,U000971,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.70,Mozilla/5.0 (mobile)
CLK0000104926,2025-12-04 06:19:16,C004,ADC004_facebook_20251203,U016306,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.34.84,Mozilla/5.0 (mobile)
CLK0000104927,2025-12-04 13:07:34,C004,ADC004_facebook_20251203,U002194,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.36.254,Mozilla/5.0 (mobile)
CLK0000104928,2025-12-04 07:03:13,C004,ADC004_facebook_20251203,U006014,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.152.107,Mozilla/5.0 (mobile)
CLK0000104929,2025-12-04 01:13:42,C004,ADC004_facebook_20251203,U011194,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.31.154,Mozilla/5.0 (mobile)
CLK0000104930,2025-12-04 11:14:22,C004,ADC004_facebook_20251203,U010962,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.54.107,Mozilla/5.0 (mobile)
CLK0000104931,2025-12-04 03:46:54,C004,ADC004_facebook_20251203,U015815,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.222.216,Mozilla/5.0 (desktop)
CLK0000104932,2025-12-04 09:29:57,C004,ADC004_facebook_20251203,U000531,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.44.84,Mozilla/5.0 (mobile)
CLK0000104933,2025-12-04 09:17:50,C004,ADC004_facebook_20251203,U008753,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.57,Mozilla/5.0 (mobile)
CLK0000104934,2025-12-04 14:41:25,C004,ADC004_facebook_20251203,U006800,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.93,Mozilla/5.0 (mobile)
CLK0000104935,2025-12-04 10:36:28,C004,ADC004_facebook_20251203,U006857,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.245.214,Mozilla/5.0 (desktop)
CLK0000104936,2025-12-03 23:15:57,C004,ADC004_facebook_20251203,U018077,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.91.54,Mozilla/5.0 (mobile)
CLK0000104937,2025-12-03 17:36:14,C004,ADC004_facebook_20251203,U004056,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.145.134,Mozilla/5.0 (mobile)
CLK0000104938,2025-12-03 22:07:24,C004,ADC004_facebook_20251203,U006680,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.55.159,Mozilla/5.0 (mobile)
CLK0000104939,2025-12-03 20:05:50,C004,ADC004_facebook_20251203,U019283,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.38.7,Mozilla/5.0 (desktop)
CLK0000104940,2025-12-03 22:20:31,C004,ADC004_facebook_20251203,U006330,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.144,Mozilla/5.0 (mobile)
CLK0000104941,2025-12-04 08:47:53,C004,ADC004_facebook_20251203,U014241,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.76.12,Mozilla/5.0 (mobile)
CLK0000104942,2025-12-04 05:11:38,C004,ADC004_facebook_20251203,U011554,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.115.235,Mozilla/5.0 (tablet)
CLK0000104943,2025-12-03 16:01:57,C004,ADC004_facebook_20251203,U010969,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.254,Mozilla/5.0 (mobile)
CLK0000104944,2025-12-03 17:43:24,C004,ADC004_facebook_20251203,U013688,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.69.113,Mozilla/5.0 (tablet)
CLK0000104945,2025-12-04 03:24:45,C004,ADC004_facebook_20251203,U010317,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.207.162,Mozilla/5.0 (mobile)
CLK0000104946,2025-12-04 15:13:11,C004,ADC004_facebook_20251203,U011038,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.54.106,Mozilla/5.0 (mobile)
CLK0000104947,2025-12-04 11:47:38,C004,ADC004_facebook_20251203,U011858,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.215.154,Mozilla/5.0 (mobile)
CLK0000104948,2025-12-03 19:33:18,C004,ADC004_facebook_20251203,U002084,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.116.135,Mozilla/5.0 (desktop)
CLK0000104949,2025-12-04 08:00:12,C004,ADC004_facebook_20251203,U000863,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.48.248,Mozilla/5.0 (tablet)
CLK0000104950,2025-12-03 16:19:08,C004,ADC004_facebook_20251203,U003447,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.3.91,Mozilla/5.0 (mobile)
CLK0000104951,2025-12-03 16:22:23,C004,ADC004_twitter_20251203,U001845,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.44.219,Mozilla/5.0 (mobile)
CLK0000104952,2025-12-04 01:18:04,C004,ADC004_twitter_20251203,U010216,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.212.228,Mozilla/5.0 (desktop)
