click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000054381,2025-10-21 22:57:04,C004,ADC004_google_20251021,U007720,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.222.170,Mozilla/5.0 (mobile)
CLK0000054382,2025-10-21 17:05:26,C004,ADC004_google_20251021,U004255,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.136,Mozilla/5.0 (mobile)
CLK0000054383,2025-10-22 12:19:58,C004,ADC004_google_20251021,U003006,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.150.107,Mozilla/5.0 (mobile)
CLK0000054384,2025-10-22 13:40:35,C004,ADC004_google_20251021,U018709,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.191.118,Mozilla/5.0 (mobile)
CLK0000054385,2025-10-22 05:39:31,C004,ADC004_google_20251021,U006267,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.74,Mozilla/5.0 (mobile)
CLK0000054386,2025-10-22 11:16:52,C004,ADC004_google_20251021,U001419,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.106.251,Mozilla/5.0 (mobile)
CLK0000054387,2025-10-22 09:18:48,C004,ADC004_google_20251021,U004994,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.92.18,Mozilla/5.0 (mobile)
CLK0000054388,2025-10-22 07:01:40,C004,ADC004_google_20251021,U004929,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.229.122,Mozilla/5.0 (mobile)
CLK0000054389,2025-10-21 22:32:26,C004,ADC004_google_20251021,U012216,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.8,Mozilla/5.0 (mobile)
CLK0000054390,2025-10-22 08:01:06,C004,ADC004_google_20251021,U007633,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.82.219,Mozilla/5.0 (mobile)
CLK0000054391,2025-10-22 14:35:22,C004,ADC004_google_20251021,U004834,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.148.218,Mozilla/5.0 (mobile)
CLK0000054392,2025-10-22 04:00:09,C004,ADC004_google_20251021,U017108,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.14.231,Mozilla/5.0 (desktop)
CLK0000054393,2025-10-21 19:39:23,C004,ADC004_google_20251021,U006879,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.175.8,Mozilla/5.0 (mobile)
CLK0000054394,2025-10-22 15:28:33,C004,ADC004_google_20251021,U007864,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.134.218,Mozilla/5.0 (desktop)
CLK0000054395,2025-10-22 07:23:40,C004,ADC004_google_20251021,U012490,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.217.243,Mozilla/5.0 (tablet)
CLK0000054396,2025-10-21 16:49:35,C004,ADC004_google_20251021,U004524,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.150.84,Mozilla/5.0 (mobile)
CLK0000054397,2025-10-22 01:53:06,C004,ADC004_google_20251021,U009009,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.71.157,Mozilla/5.0 (desktop)
CLK0000054398,2025-10-22 06:06:52,C004,ADC004_google_20251021,U019508,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.150.58,Mozilla/5.0 (mobile)
CLK0000054399,2025-10-21 17:01:11,C004,ADC004_google_20251021,U005601,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.61.78,Mozilla/5.0 (tablet)
CLK0000054400,2025-10-22 00:57:02,C004,ADC004_google_20251021,U008616,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.87.140,Mozilla/5.0 (mobile)
CLK0000054401,2025-10-22 10:38:01,C004,ADC004_instagram_20251021,U007345,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.76.52,Mozilla/5.0 (mobile)
CLK0000054402,2025-10-22 08:30:57,C004,ADC004_instagram_20251021,U011252,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.221.148,Mozilla/5.0 (mobile)
CLK0000054403,2025-10-22 08:06:45,C004,ADC004_instagram_20251021,U019935,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.15.15,Mozilla/5.0 (mobile)
CLK0000054404,2025-10-21 19:02:34,C004,ADC004_instagram_20251021,U015154,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.124.94,Mozilla/5.0 (mobile)
CLK0000054405,2025-10-22 06:32:46,C004,ADC004_instagram_20251021,U006075,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.46.70,Mozilla/5.0 (desktop)
CLK0000054406,2025-10-22 00:53:08,C004,ADC004_instagram_20251021,U005129,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.16.45,Mozilla/5.0 (desktop)
CLK0000054407,2025-10-22 05:54:35,C004,ADC004_instagram_20251021,U009243,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.125.97,Mozilla/5.0 (mobile)
CLK0000054408,2025-10-22 02:05:19,C004,ADC004_instagram_20251021,U017572,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.137.253,Mozilla/5.0 (mobile)
CLK0000054409,2025-10-22 06:59:53,C004,ADC004_instagram_20251021,U006564,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.181,Mozilla/5.0 (mobile)
CLK0000054410,2025-10-21 16:45:49,C004,ADC004_instagram_20251021,U000382,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.71.84,Mozilla/5.0 (desktop)
CLK0000054411,2025-10-21 18:57:16,C004,ADC004_instagram_20251021,U011009,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.78.121,Mozilla/5.0 (desktop)
CLK0000054412,2025-10-21 17:14:52,C004,ADC004_instagram_20251021,U005980,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.209.44,Mozilla/5.0 (mobile)
CLK0000054413,2025-10-21 23:54:38,C004,ADC004_instagram_20251021,U010512,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.96,Mozilla/5.0 (mobile)
CLK0000054414,2025-10-22 05:31:02,C004,ADC004_instagram_20251021,U018464,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.150.31,Mozilla/5.0 (desktop)
CLK0000054415,2025-10-22 10:10:20,C004,ADC004_instagram_20251021,U007638,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.238.92,Mozilla/5.0 (desktop)
CLK0000054416,2025-10-22 07:57:15,C004,ADC004_instagram_20251021,U011428,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.126.131,Mozilla/5.0 (mobile)
CLK0000054417,2025-10-22 02:39:32,C004,ADC004_instagram_20251021,U010231,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.178.63,Mozilla/5.0 (mobile)
CLK0000054418,2025-10-22 07:19:20,C004,ADC004_instagram_20251021,U007088,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.61.139,Mozilla/5.0 (mobile)
CLK0000054419,2025-10-22 13:28:01,C004,ADC004_instagram_20251021,U001440,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.214,Mozilla/5.0 (mobile)
CLK0000054420,2025-10-22 10:07:25,C004,ADC004_instagram_20251021,U009576,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.65.157,Mozilla/5.0 (desktop)
CLK0000054421,2025-10-22 01:17:43,C004,ADC004_instagram_20251021,U000341,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.120.181,Mozilla/5.0 (mobile)
CLK0000054422,2025-10-22 01:18:04,C004,ADC004_instagram_20251021,U014969,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.109.94,Mozilla/5.0 (mobile)
CLK0000054423,2025-10-22 12:20:45,C004,ADC004_instagram_20251021,U018821,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.107,Mozilla/5.0 (mobile)
CLK0000054424,2025-10-22 03:48:06,C004,ADC004_instagram_20251021,U006132,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.200.5,Mozilla/5.0 (desktop)
CLK0000054425,2025-10-21 23:25:35,C004,ADC004_instagram_20251021,U018432,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.178.20,Mozilla/5.0 (desktop)
CLK0000054426,2025-10-22 12:51:07,C004,ADC004_instagram_20251021,U018767,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.111.239,Mozilla/5.0 (desktop)
CLK0000054427,2025-10-21 20:17:16,C004,ADC004_instagram_20251021,U011843,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.66.228,Mozilla/5.0 (mobile)
CLK0000054428,2025-10-21 22:52:42,C004,ADC004_instagram_20251021,U013323,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.179.197,Mozilla/5.0 (desktop)
CLK0000054429,2025-10-21 19:22:07,C004,ADC004_instagram_20251021,U002176,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.162.190,Mozilla/5.0 (mobile)
CLK0000054430,2025-10-22 13:13:06,C004,ADC004_instagram_20251021,U013717,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.116.109,Mozilla/5.0 (desktop)
CLK0000054431,2025-10-21 23:23:55,C004,ADC004_instagram_20251021,U004238,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.2.36,Mozilla/5.0 (mobile)
CLK0000054432,2025-10-21 21:50:07,C004,ADC004_instagram_20251021,U004238,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.242.163,Mozilla/5.0 (tablet)
CLK0000054433,2025-10-21 16:44:20,C004,ADC004_instagram_20251021,U010143,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.247.81,Mozilla/5.0 (desktop)
CLK0000054434,2025-10-22 01:28:28,C004,ADC004_instagram_20251021,U011219,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.26.118,Mozilla/5.0 (desktop)
CLK0000054435,2025-10-22 01:28:21,C004,ADC004_instagram_20251021,U003225,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.31.168,Mozilla/5.0 (tablet)
CLK0000054436,2025-10-22 07:22:48,C004,ADC004_instagram_20251021,U008024,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.184,Mozilla/5.0 (mobile)
CLK0000054437,2025-10-21 22:57:38,C004,ADC004_instagram_20251021,U006963,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.163.203,Mozilla/5.0 (mobile)
CLK0000054438,2025-10-21 23:07:37,C004,ADC004_instagram_20251021,U002005,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.226.245,Mozilla/5.0 (mobile)
CLK0000054439,2025-10-21 20:19:45,C004,ADC004_instagram_20251021,U008996,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.113.242,Mozilla/5.0 (desktop)
CLK0000054440,2025-10-22 07:37:45,C004,ADC004_instagram_20251021,U009739,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.177.237,Mozilla/5.0 (mobile)
CLK0000054441,2025-10-22 13:58:15,C004,ADC004_instagram_20251021,U010424,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.207.174,Mozilla/5.0 (tablet)
CLK0000054442,2025-10-22 08:25:17,C004,ADC004_instagram_20251021,U017614,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.126.162,Mozilla/5.0 (mobile)
CLK0000054443,2025-10-22 11:51:20,C004,ADC004_instagram_20251021,U019883,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.195.172,Mozilla/5.0 (mobile)
CLK0000054444,2025-10-22 01:30:40,C004,ADC004_instagram_20251021,U007314,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.132.94,Mozilla/5.0 (tablet)
CLK0000054445,2025-10-22 03:23:49,C004,ADC004_instagram_20251021,U001538,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.243.106,Mozilla/5.0 (mobile)
CLK0000054446,2025-10-22 02:53:33,C004,ADC004_instagram_20251021,U013332,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.90.90,Mozilla/5.0 (mobile)
CLK0000054447,2025-10-22 06:24:53,C004,ADC004_instagram_20251021,U012627,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.184,Mozilla/5.0 (mobile)
CLK0000054448,2025-10-22 15:02:16,C004,ADC004_instagram_20251021,U012954,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.53.17,Mozilla/5.0 (tablet)
CLK0000054449,2025-10-22 13:24:49,C004,ADC004_instagram_20251021,U011304,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.222,Mozilla/5.0 (mobile)
CLK0000054450,2025-10-21 19:20:52,C004,ADC004_instagram_20251021,U006320,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.213.205,Mozilla/5.0 (mobile)
CLK0000054451,2025-10-22 13:19:21,C004,ADC004_youtube_20251021,U001649,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.185.133,Mozilla/5.0 (tablet)
CLK0000054452,2025-10-22 03:37:29,C004,ADC004_youtube_20251021,U015525,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.17.13,Mozilla/5.0 (mobile)
CLK0000054453,2025-10-22 08:24:01,C004,ADC004_youtube_20251021,U001552,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.54.222,Mozilla/5.0 (mobile)
CLK0000054454,2025-10-21 21:05:32,C004,ADC004_youtube_20251021,U018438,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.134.231,Mozilla/5.0 (tablet)
CLK0000054455,2025-10-22 10:01:19,C004,ADC004_youtube_20251021,U015879,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.14.36,Mozilla/5.0 (desktop)
CLK0000054456,2025-10-21 18:24:38,C004,ADC004_youtube_20251021,U000384,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.128.36,Mozilla/5.0 (desktop)
CLK0000054457,2025-10-21 22:03:49,C004,ADC004_youtube_20251021,U019287,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.198,Mozilla/5.0 (mobile)
CLK0000054458,2025-10-22 11:25:05,C004,ADC004_youtube_20251021,U001819,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.139.115,Mozilla/5.0 (mobile)
CLK0000054459,2025-10-22 05:52:55,C004,ADC004_youtube_20251021,U012739,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.130.183,Mozilla/5.0 (mobile)
CLK0000054460,2025-10-22 09:16:57,C004,ADC004_youtube_20251021,U007754,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.159,Mozilla/5.0 (mobile)
CLK0000054461,2025-10-21 23:54:49,C004,ADC004_youtube_20251021,U012767,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.74.69,Mozilla/5.0 (mobile)
CLK0000054462,2025-10-22 05:52:18,C004,ADC004_youtube_20251021,U005988,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.222,Mozilla/5.0 (mobile)
CLK0000054463,2025-10-21 20:48:09,C004,ADC004_youtube_20251021,U019568,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.150.86,Mozilla/5.0 (mobile)
CLK0000054464,2025-10-21 19:00:25,C004,ADC004_youtube_20251021,U014040,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.149,Mozilla/5.0 (mobile)
CLK0000054465,2025-10-21 20:18:15,C004,ADC004_youtube_20251021,U013843,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.223.81,Mozilla/5.0 (tablet)
CLK0000054466,2025-10-22 11:50:02,C004,ADC004_youtube_20251021,U016046,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.108.71,Mozilla/5.0 (tablet)
CLK0000054467,2025-10-21 19:41:38,C004,ADC004_youtube_20251021,U011939,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.187.2,Mozilla/5.0 (desktop)
CLK0000054468,2025-10-21 23:00:02,C004,ADC004_youtube_20251021,U009406,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.143.188,Mozilla/5.0 (desktop)
CLK0000054469,2025-10-22 15:28:54,C004,ADC004_youtube_20251021,U005876,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.206.246,Mozilla/5.0 (mobile)
CLK0000054470,2025-10-21 19:57:06,C004,ADC004_youtube_20251021,U007228,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.151.105,Mozilla/5.0 (desktop)
CLK0000054471,2025-10-22 13:28:24,C004,ADC004_youtube_20251021,U013158,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.4.6,Mozilla/5.0 (mobile)
CLK0000054472,2025-10-21 23:29:59,C004,ADC004_youtube_20251021,U014567,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.129.124,Mozilla/5.0 (mobile)
CLK0000054473,2025-10-22 08:45:08,C004,ADC004_youtube_20251021,U016489,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.124.134,Mozilla/5.0 (desktop)
CLK0000054474,2025-10-21 23:24:41,C004,ADC004_youtube_20251021,U000766,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.84.90,Mozilla/5.0 (mobile)
CLK0000054475,2025-10-21 23:49:26,C004,ADC004_youtube_20251021,U011129,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.220,Mozilla/5.0 (mobile)
CLK0000054476,2025-10-21 20:12:32,C004,ADC004_youtube_20251021,U017605,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.70.19,Mozilla/5.0 (desktop)
CLK0000054477,2025-10-22 10:21:20,C004,ADC004_youtube_20251021,U000063,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.59.33,Mozilla/5.0 (mobile)
CLK0000054478,2025-10-22 06:48:25,C004,ADC004_youtube_20251021,U011497,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.168.234,Mozilla/5.0 (desktop)
CLK0000054479,2025-10-21 17:53:12,C004,ADC004_youtube_20251021,U018105,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.233.88,Mozilla/5.0 (desktop)
CLK0000054480,2025-10-21 23:17:02,C004,ADC004_youtube_20251021,U010054,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.22.93,Mozilla/5.0 (mobile)
