click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000037914,2025-10-08 14:43:33,C005,ADC005_facebook_20251007,U001022,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.224.179,Mozilla/5.0 (tablet)
CLK0000037915,2025-10-07 17:46:16,C005,ADC005_facebook_20251007,U017114,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.133,Mozilla/5.0 (mobile)
CLK0000037916,2025-10-08 13:33:37,C005,ADC005_facebook_20251007,U009874,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.66.19,Mozilla/5.0 (tablet)
CLK0000037917,2025-10-07 18:11:08,C005,ADC005_facebook_20251007,U004514,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.220,Mozilla/5.0 (mobile)
CLK0000037918,2025-10-07 20:07:15,C005,ADC005_facebook_20251007,U009295,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.123,Mozilla/5.0 (desktop)
CLK0000037919,2025-10-08 03:17:51,C005,ADC005_facebook_20251007,U001990,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.167,Mozilla/5.0 (mobile)
CLK0000037920,2025-10-07 16:47:58,C005,ADC005_facebook_20251007,U004742,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.97.163,Mozilla/5.0 (tablet)
CLK0000037921,2025-10-08 00:40:32,C005,ADC005_facebook_20251007,U014966,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.14.16,Mozilla/5.0 (mobile)
CLK0000037922,2025-10-07 17:23:08,C005,ADC005_facebook_20251007,U018378,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.72.147,Mozilla/5.0 (desktop)
CLK0000037923,2025-10-08 14:16:42,C005,ADC005_facebook_20251007,U019699,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.183,Mozilla/5.0 (mobile)
CLK0000037924,2025-10-08 08:11:16,C005,ADC005_facebook_20251007,U004093,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.145,Mozilla/5.0 (mobile)
CLK0000037925,2025-10-07 18:40:16,C005,ADC005_facebook_20251007,U019874,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.211.97,Mozilla/5.0 (mobile)
CLK0000037926,2025-10-08 01:32:15,C005,ADC005_facebook_20251007,U012063,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.13,Mozilla/5.0 (mobile)
CLK0000037927,2025-10-08 11:15:14,C005,ADC005_facebook_20251007,U007692,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.114,Mozilla/5.0 (mobile)
CLK0000037928,2025-10-08 03:34:04,C005,ADC005_facebook_20251007,U003132,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.220,Mozilla/5.0 (mobile)
CLK0000037929,2025-10-08 14:49:35,C005,ADC005_facebook_20251007,U012847,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.223.82,Mozilla/5.0 (mobile)
CLK0000037930,2025-10-08 03:06:23,C005,ADC005_facebook_20251007,U015205,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.36,Mozilla/5.0 (mobile)
CLK0000037931,2025-10-07 22:08:06,C005,ADC005_facebook_20251007,U005751,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.127,Mozilla/5.0 (mobile)
CLK0000037932,2025-10-08 08:45:03,C005,ADC005_facebook_20251007,U015202,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.0.32,Mozilla/5.0 (mobile)
CLK0000037933,2025-10-08 04:36:43,C005,ADC005_facebook_20251007,U012044,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.181,Mozilla/5.0 (mobile)
CLK0000037934,2025-10-08 07:28:37,C005,ADC005_facebook_20251007,U015447,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.76.113,Mozilla/5.0 (desktop)
CLK0000037935,2025-10-08 14:00:06,C005,ADC005_facebook_20251007,U007114,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.18,Mozilla/5.0 (mobile)
CLK0000037936,2025-10-07 21:33:08,C005,ADC005_facebook_20251007,U012231,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.239.26,Mozilla/5.0 (mobile)
CLK0000037937,2025-10-07 21:20:53,C005,ADC005_facebook_20251007,U006824,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.72.1,Mozilla/5.0 (tablet)
CLK0000037938,2025-10-07 22:51:58,C005,ADC005_facebook_20251007,U002412,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.42.55,Mozilla/5.0 (desktop)
CLK0000037939,2025-10-08 02:10:39,C005,ADC005_facebook_20251007,U016086,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.15.182,Mozilla/5.0 (desktop)
CLK0000037940,2025-10-08 05:22:23,C005,ADC005_facebook_20251007,U012224,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.194.228,Mozilla/5.0 (tablet)
CLK0000037941,2025-10-08 01:25:19,C005,ADC005_facebook_20251007,U007332,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.222.54,Mozilla/5.0 (mobile)
CLK0000037942,2025-10-08 12:45:25,C005,ADC005_facebook_20251007,U008373,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.110.242,Mozilla/5.0 (tablet)
CLK0000037943,2025-10-07 18:23:27,C005,ADC005_facebook_20251007,U019997,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.100.204,Mozilla/5.0 (mobile)
CLK0000037944,2025-10-08 09:12:41,C005,ADC005_facebook_20251007,U000218,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.3.197,Mozilla/5.0 (mobile)
CLK0000037945,2025-10-08 15:19:23,C005,ADC005_facebook_20251007,U003963,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.126.202,Mozilla/5.0 (mobile)
CLK0000037946,2025-10-08 09:27:46,C005,ADC005_facebook_20251007,U010774,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.195.128,Mozilla/5.0 (mobile)
CLK0000037947,2025-10-08 13:05:44,C005,ADC005_facebook_20251007,U003558,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.229.194,Mozilla/5.0 (mobile)
CLK0000037948,2025-10-08 10:27:09,C005,ADC005_facebook_20251007,U010363,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.24,Mozilla/5.0 (mobile)
CLK0000037949,2025-10-07 18:54:17,C005,ADC005_facebook_20251007,U016740,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.67.183,Mozilla/5.0 (mobile)
CLK0000037950,2025-10-07 23:17:33,C005,ADC005_facebook_20251007,U013747,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.230,Mozilla/5.0 (mobile)
CLK0000037951,2025-10-07 21:46:28,C006,ADC006_twitter_20251007,U019616,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.89.31,Mozilla/5.0 (tablet)
CLK0000037952,2025-10-08 04:54:31,C006,ADC006_twitter_20251007,U019735,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.56.2,Mozilla/5.0 (tablet)
CLK0000037953,2025-10-08 14:19:14,C006,ADC006_twitter_20251007,U013939,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.192.170,Mozilla/5.0 (mobile)
CLK0000037954,2025-10-08 10:09:05,C006,ADC006_twitter_20251007,U006304,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.248,Mozilla/5.0 (mobile)
CLK0000037955,2025-10-07 17:20:52,C006,ADC006_twitter_20251007,U014143,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.6,Mozilla/5.0 (mobile)
CLK0000037956,2025-10-08 11:55:53,C006,ADC006_twitter_20251007,U013038,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.76.148,Mozilla/5.0 (desktop)
CLK0000037957,2025-10-07 20:34:26,C006,ADC006_twitter_20251007,U012151,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.180.14,Mozilla/5.0 (desktop)
CLK0000037958,2025-10-07 20:44:59,C006,ADC006_twitter_20251007,U014911,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.239,Mozilla/5.0 (mobile)
CLK0000037959,2025-10-08 08:52:55,C006,ADC006_twitter_20251007,U018338,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.117.77,Mozilla/5.0 (mobile)
CLK0000037960,2025-10-08 06:03:24,C006,ADC006_twitter_20251007,U006245,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.74,Mozilla/5.0 (mobile)
CLK0000037961,2025-10-08 14:51:20,C006,ADC006_twitter_20251007,U010958,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.27.35,Mozilla/5.0 (desktop)
CLK0000037962,2025-10-08 09:14:13,C006,ADC006_twitter_20251007,U014553,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.56,Mozilla/5.0 (mobile)
CLK0000037963,2025-10-08 00:23:31,C006,ADC006_twitter_20251007,U006923,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.28.46,Mozilla/5.0 (desktop)
CLK0000037964,2025-10-08 14:18:54,C006,ADC006_twitter_20251007,U011193,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.3.184,Mozilla/5.0 (mobile)
CLK0000037965,2025-10-07 21:10:39,C006,ADC006_twitter_20251007,U002251,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.225.128,Mozilla/5.0 (tablet)
CLK0000037966,2025-10-08 00:28:10,C006,ADC006_twitter_20251007,U002131,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.93,Mozilla/5.0 (mobile)
CLK0000037967,2025-10-08 14:30:22,C006,ADC006_twitter_20251007,U018285,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.243,Mozilla/5.0 (mobile)
CLK0000037968,2025-10-07 23:46:04,C006,ADC006_twitter_20251007,U013739,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.112,Mozilla/5.0 (mobile)
CLK0000037969,2025-10-08 02:14:37,C006,ADC006_twitter_20251007,U009005,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.221.168,Mozilla/5.0 (mobile)
CLK0000037970,2025-10-08 10:32:12,C006,ADC006_twitter_20251007,U000907,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.198.10,Mozilla/5.0 (desktop)
CLK0000037971,2025-10-08 10:47:35,C006,ADC006_twitter_20251007,U012321,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.9,Mozilla/5.0 (mobile)
CLK0000037972,2025-10-07 22:22:31,C006,ADC006_twitter_20251007,U015598,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.185,Mozilla/5.0 (mobile)
CLK0000037973,2025-10-07 16:58:57,C006,ADC006_twitter_20251007,U010654,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.32.240,Mozilla/5.0 (desktop)
CLK0000037974,2025-10-07 19:18:17,C006,ADC006_twitter_20251007,U005717,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.224.57,Mozilla/5.0 (mobile)
CLK0000037975,2025-10-07 23:50:27,C006,ADC006_twitter_20251007,U007226,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.172.241,Mozilla/5.0 (mobile)
CLK0000037976,2025-10-08 12:07:42,C006,ADC006_twitter_20251007,U014493,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.183.129,Mozilla/5.0 (tablet)
CLK0000037977,2025-10-08 02:32:32,C006,ADC006_twitter_20251007,U017857,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.142.51,Mozilla/5.0 (mobile)
CLK0000037978,2025-10-08 02:34:01,C006,ADC006_twitter_20251007,U008246,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.174.19,Mozilla/5.0 (desktop)
CLK0000037979,2025-10-07 15:59:25,C006,ADC006_twitter_20251007,U008823,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.92.229,Mozilla/5.0 (desktop)
CLK0000037980,2025-10-07 18:49:09,C006,ADC006_twitter_20251007,U011983,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.40.175,Mozilla/5.0 (mobile)
CLK0000037981,2025-10-08 15:05:02,C006,ADC006_twitter_20251007,U006196,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.39.198,Mozilla/5.0 (mobile)
CLK0000037982,2025-10-08 06:14:24,C006,ADC006_twitter_20251007,U008872,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.164.55,Mozilla/5.0 (desktop)
CLK0000037983,2025-10-08 00:54:01,C006,ADC006_twitter_20251007,U011718,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.254.8,Mozilla/5.0 (mobile)
CLK0000037984,2025-10-08 06:39:33,C006,ADC006_twitter_20251007,U012387,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.186.67,Mozilla/5.0 (mobile)
CLK0000037985,2025-10-07 21:37:19,C006,ADC006_twitter_20251007,U010335,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.210.247,Mozilla/5.0 (mobile)
CLK0000037986,2025-10-08 03:21:29,C006,ADC006_twitter_20251007,U018593,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.52,Mozilla/5.0 (mobile)
CLK0000037987,2025-10-07 20:14:43,C006,ADC006_twitter_20251007,U005887,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.10.237,Mozilla/5.0 (mobile)
CLK0000037988,2025-10-07 23:19:42,C006,ADC006_twitter_20251007,U010806,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.127.18,Mozilla/5.0 (desktop)
CLK0000037989,2025-10-08 01:17:06,C006,ADC006_twitter_20251007,U013122,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.83.13,Mozilla/5.0 (desktop)
CLK0000037990,2025-10-08 01:56:03,C006,ADC006_twitter_20251007,U015508,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.159,Mozilla/5.0 (mobile)
CLK0000037991,2025-10-08 04:47:04,C006,ADC006_twitter_20251007,U006888,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.60.169,Mozilla/5.0 (mobile)
CLK0000037992,2025-10-08 13:36:48,C006,ADC006_twitter_20251007,U019644,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.202.184,Mozilla/5.0 (mobile)
CLK0000037993,2025-10-08 08:28:35,C006,ADC006_twitter_20251007,U010598,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.15.250,Mozilla/5.0 (mobile)
CLK0000037994,2025-10-08 07:36:38,C006,ADC006_twitter_20251007,U001772,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.72.173,Mozilla/5.0 (tablet)
CLK0000037995,2025-10-07 20:37:28,C006,ADC006_twitter_20251007,U013718,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.180.150,Mozilla/5.0 (mobile)
CLK0000037996,2025-10-08 01:37:52,C006,ADC006_twitter_20251007,U003455,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.180.182,Mozilla/5.0 (desktop)
CLK0000037997,2025-10-07 16:48:22,C006,ADC006_twitter_20251007,U016597,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.224.21,Mozilla/5.0 (mobile)
CLK0000037998,2025-10-08 12:49:39,C006,ADC006_twitter_20251007,U017191,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.42.48,Mozilla/5.0 (desktop)
CLK0000037999,2025-10-08 08:07:20,C006,ADC006_twitter_20251007,U008156,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.198.169,Mozilla/5.0 (mobile)
CLK0000038000,2025-10-07 18:42:21,C006,ADC006_twitter_20251007,U003317,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.55,Mozilla/5.0 (mobile)
CLK0000038001,2025-10-08 08:48:12,C006,ADC006_facebook_20251007,U011131,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.181.137,Mozilla/5.0 (mobile)
CLK0000038002,2025-10-08 04:08:03,C006,ADC006_facebook_20251007,U008237,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.200.235,Mozilla/5.0 (desktop)
CLK0000038003,2025-10-08 02:04:24,C006,ADC006_facebook_20251007,U015792,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.45.223,Mozilla/5.0 (desktop)
CLK0000038004,2025-10-07 18:08:41,C006,ADC006_facebook_20251007,U010040,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.108,Mozilla/5.0 (mobile)
CLK0000038005,2025-10-07 22:14:28,C006,ADC006_facebook_20251007,U012964,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.205.185,Mozilla/5.0 (desktop)
CLK0000038006,2025-10-08 05:10:57,C006,ADC006_facebook_20251007,U003269,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.90,Mozilla/5.0 (mobile)
CLK0000038007,2025-10-08 10:18:37,C006,ADC006_facebook_20251007,U018393,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.41.134,Mozilla/5.0 (desktop)
CLK0000038008,2025-10-07 23:48:41,C006,ADC006_facebook_20251007,U013296,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.141.133,Mozilla/5.0 (mobile)
CLK0000038009,2025-10-08 10:35:17,C006,ADC006_facebook_20251007,U019778,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.108.130,Mozilla/5.0 (tablet)
