click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000052218,2025-10-20 00:26:34,C005,ADC005_instagram_20251019,U017654,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.129.10,Mozilla/5.0 (tablet)
CLK0000052219,2025-10-20 08:36:41,C005,ADC005_instagram_20251019,U011819,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.67.227,Mozilla/5.0 (desktop)
CLK0000052220,2025-10-20 15:21:07,C005,ADC005_instagram_20251019,U000320,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.79.33,Mozilla/5.0 (desktop)
CLK0000052221,2025-10-20 09:25:10,C005,ADC005_instagram_20251019,U010482,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.63.110,Mozilla/5.0 (tablet)
CLK0000052222,2025-10-19 16:49:30,C005,ADC005_instagram_20251019,U003583,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.144,Mozilla/5.0 (mobile)
CLK0000052223,2025-10-20 11:06:42,C005,ADC005_instagram_20251019,U004971,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.189,Mozilla/5.0 (mobile)
CLK0000052224,2025-10-20 10:24:15,C005,ADC005_instagram_20251019,U004802,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.124.45,Mozilla/5.0 (mobile)
CLK0000052225,2025-10-19 21:36:34,C005,ADC005_instagram_20251019,U010794,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.119.59,Mozilla/5.0 (desktop)
CLK0000052226,2025-10-20 09:15:50,C005,ADC005_instagram_20251019,U005605,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.228.58,Mozilla/5.0 (mobile)
CLK0000052227,2025-10-20 00:46:57,C005,ADC005_instagram_20251019,U019660,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.77.128,Mozilla/5.0 (mobile)
CLK0000052228,2025-10-19 18:55:32,C005,ADC005_instagram_20251019,U007193,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.11,Mozilla/5.0 (mobile)
CLK0000052229,2025-10-20 06:40:07,C005,ADC005_instagram_20251019,U002893,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.151,Mozilla/5.0 (mobile)
CLK0000052230,2025-10-20 03:46:35,C005,ADC005_instagram_20251019,U013478,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.13,Mozilla/5.0 (mobile)
CLK0000052231,2025-10-20 01:57:32,C005,ADC005_instagram_20251019,U018644,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.62,Mozilla/5.0 (mobile)
CLK0000052232,2025-10-20 13:30:56,C005,ADC005_instagram_20251019,U005938,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.176.219,Mozilla/5.0 (mobile)
CLK0000052233,2025-10-20 14:02:31,C005,ADC005_instagram_20251019,U002816,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.80.241,Mozilla/5.0 (desktop)
CLK0000052234,2025-10-20 05:18:13,C005,ADC005_instagram_20251019,U018077,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.166.207,Mozilla/5.0 (desktop)
CLK0000052235,2025-10-20 13:02:36,C005,ADC005_instagram_20251019,U009121,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.108.240,Mozilla/5.0 (desktop)
CLK0000052236,2025-10-20 01:27:14,C005,ADC005_instagram_20251019,U010550,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.117,Mozilla/5.0 (mobile)
CLK0000052237,2025-10-20 10:13:44,C005,ADC005_instagram_20251019,U014291,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.223,Mozilla/5.0 (mobile)
CLK0000052238,2025-10-20 13:04:45,C005,ADC005_instagram_20251019,U015407,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.55.15,Mozilla/5.0 (tablet)
CLK0000052239,2025-10-19 18:23:35,C005,ADC005_instagram_20251019,U016292,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.144.33,Mozilla/5.0 (mobile)
CLK0000052240,2025-10-19 18:41:04,C005,ADC005_instagram_20251019,U000755,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.94,Mozilla/5.0 (mobile)
CLK0000052241,2025-10-20 07:47:38,C005,ADC005_instagram_20251019,U016100,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.250.242,Mozilla/5.0 (desktop)
CLK0000052242,2025-10-20 10:26:31,C005,ADC005_instagram_20251019,U003956,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.143,Mozilla/5.0 (mobile)
CLK0000052243,2025-10-20 00:56:19,C005,ADC005_instagram_20251019,U015022,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.203.216,Mozilla/5.0 (tablet)
CLK0000052244,2025-10-20 01:05:16,C005,ADC005_instagram_20251019,U004621,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.156,Mozilla/5.0 (mobile)
CLK0000052245,2025-10-20 06:07:28,C005,ADC005_instagram_20251019,U003117,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.188.52,Mozilla/5.0 (desktop)
CLK0000052246,2025-10-20 05:16:56,C005,ADC005_instagram_20251019,U015912,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.86.89,Mozilla/5.0 (mobile)
CLK0000052247,2025-10-19 23:34:51,C005,ADC005_instagram_20251019,U015972,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.207.58,Mozilla/5.0 (desktop)
CLK0000052248,2025-10-20 11:09:29,C005,ADC005_instagram_20251019,U002103,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.23.44,Mozilla/5.0 (mobile)
CLK0000052249,2025-10-19 21:02:55,C005,ADC005_instagram_20251019,U011513,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.38,Mozilla/5.0 (mobile)
CLK0000052250,2025-10-19 19:38:01,C005,ADC005_instagram_20251019,U009335,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.43.171,Mozilla/5.0 (mobile)
CLK0000052251,2025-10-20 14:35:54,C005,ADC005_twitter_20251019,U011787,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.152.8,Mozilla/5.0 (desktop)
CLK0000052252,2025-10-20 02:53:54,C005,ADC005_twitter_20251019,U019022,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.19.241,Mozilla/5.0 (tablet)
CLK0000052253,2025-10-20 06:50:40,C005,ADC005_twitter_20251019,U016583,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.120.152,Mozilla/5.0 (tablet)
CLK0000052254,2025-10-19 20:27:40,C005,ADC005_twitter_20251019,U011159,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.17.122,Mozilla/5.0 (desktop)
CLK0000052255,2025-10-20 10:33:20,C005,ADC005_twitter_20251019,U009873,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.137.193,Mozilla/5.0 (desktop)
CLK0000052256,2025-10-20 13:12:15,C005,ADC005_twitter_20251019,U010758,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.185.159,Mozilla/5.0 (desktop)
CLK0000052257,2025-10-19 21:23:54,C005,ADC005_twitter_20251019,U009366,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.141,Mozilla/5.0 (mobile)
CLK0000052258,2025-10-19 21:56:55,C005,ADC005_twitter_20251019,U012548,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.106.227,Mozilla/5.0 (desktop)
CLK0000052259,2025-10-20 09:26:05,C005,ADC005_twitter_20251019,U018453,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.250.244,Mozilla/5.0 (desktop)
CLK0000052260,2025-10-20 09:35:28,C005,ADC005_twitter_20251019,U002723,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.215.54,Mozilla/5.0 (mobile)
CLK0000052261,2025-10-20 09:07:56,C005,ADC005_twitter_20251019,U016640,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.120.44,Mozilla/5.0 (mobile)
CLK0000052262,2025-10-20 06:01:49,C005,ADC005_twitter_20251019,U014547,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.68,Mozilla/5.0 (mobile)
CLK0000052263,2025-10-20 00:29:16,C005,ADC005_twitter_20251019,U017949,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.158,Mozilla/5.0 (mobile)
CLK0000052264,2025-10-20 05:29:54,C005,ADC005_twitter_20251019,U010781,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.167,Mozilla/5.0 (mobile)
CLK0000052265,2025-10-20 03:57:28,C005,ADC005_twitter_20251019,U002673,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.183,Mozilla/5.0 (mobile)
CLK0000052266,2025-10-20 02:30:00,C005,ADC005_twitter_20251019,U003358,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.81.78,Mozilla/5.0 (desktop)
CLK0000052267,2025-10-20 13:41:51,C005,ADC005_twitter_20251019,U013632,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.79.212,Mozilla/5.0 (desktop)
CLK0000052268,2025-10-19 21:07:12,C005,ADC005_twitter_20251019,U000612,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.65.176,Mozilla/5.0 (mobile)
CLK0000052269,2025-10-19 17:56:55,C005,ADC005_twitter_20251019,U003824,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.120,Mozilla/5.0 (mobile)
CLK0000052270,2025-10-19 18:43:45,C005,ADC005_twitter_20251019,U008433,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.217,Mozilla/5.0 (mobile)
CLK0000052271,2025-10-20 13:21:35,C005,ADC005_twitter_20251019,U002401,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.193.56,Mozilla/5.0 (mobile)
CLK0000052272,2025-10-19 23:13:38,C005,ADC005_twitter_20251019,U018344,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.65.219,Mozilla/5.0 (tablet)
CLK0000052273,2025-10-19 22:25:02,C005,ADC005_twitter_20251019,U003999,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.232,Mozilla/5.0 (mobile)
CLK0000052274,2025-10-19 23:05:12,C005,ADC005_twitter_20251019,U012729,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.17,Mozilla/5.0 (mobile)
CLK0000052275,2025-10-20 11:03:23,C005,ADC005_twitter_20251019,U017521,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.251.56,Mozilla/5.0 (mobile)
CLK0000052276,2025-10-20 10:01:12,C005,ADC005_twitter_20251019,U017292,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.137.212,Mozilla/5.0 (desktop)
CLK0000052277,2025-10-19 21:13:27,C005,ADC005_twitter_20251019,U015786,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.33,Mozilla/5.0 (mobile)
CLK0000052278,2025-10-20 15:16:17,C005,ADC005_twitter_20251019,U007988,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.96.67,Mozilla/5.0 (tablet)
CLK0000052279,2025-10-20 09:07:00,C005,ADC005_twitter_20251019,U006442,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.231.107,Mozilla/5.0 (desktop)
CLK0000052280,2025-10-20 06:13:07,C005,ADC005_twitter_20251019,U010803,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.115.57,Mozilla/5.0 (desktop)
CLK0000052281,2025-10-20 11:36:39,C005,ADC005_twitter_20251019,U003987,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.140,Mozilla/5.0 (mobile)
CLK0000052282,2025-10-20 10:09:59,C005,ADC005_twitter_20251019,U009748,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.6.28,Mozilla/5.0 (mobile)
CLK0000052283,2025-10-19 20:44:49,C005,ADC005_twitter_20251019,U013236,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.242.1,Mozilla/5.0 (mobile)
CLK0000052284,2025-10-19 18:43:27,C005,ADC005_twitter_20251019,U019736,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.232.134,Mozilla/5.0 (desktop)
CLK0000052285,2025-10-20 11:42:08,C005,ADC005_twitter_20251019,U005125,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.136.95,Mozilla/5.0 (mobile)
CLK0000052286,2025-10-19 18:12:32,C005,ADC005_twitter_20251019,U010108,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.132,Mozilla/5.0 (mobile)
CLK0000052287,2025-10-20 10:00:28,C005,ADC005_twitter_20251019,U008939,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.185.91,Mozilla/5.0 (tablet)
CLK0000052288,2025-10-20 14:27:53,C005,ADC005_twitter_20251019,U002856,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.33,Mozilla/5.0 (mobile)
CLK0000052289,2025-10-20 03:17:32,C005,ADC005_twitter_20251019,U012120,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.194.196,Mozilla/5.0 (desktop)
CLK0000052290,2025-10-19 17:28:33,C005,ADC005_twitter_20251019,U007623,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.44,Mozilla/5.0 (mobile)
CLK0000052291,2025-10-20 02:48:27,C005,ADC005_twitter_20251019,U001873,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.232.119,Mozilla/5.0 (desktop)
CLK0000052292,2025-10-19 16:46:25,C005,ADC005_twitter_20251019,U005718,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.208.167,Mozilla/5.0 (mobile)
CLK0000052293,2025-10-20 09:09:11,C005,ADC005_twitter_20251019,U014642,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.50,Mozilla/5.0 (mobile)
CLK0000052294,2025-10-20 09:52:18,C005,ADC005_twitter_20251019,U001069,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.64.232,Mozilla/5.0 (mobile)
CLK0000052295,2025-10-20 06:27:24,C005,ADC005_twitter_20251019,U017533,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.123.100,Mozilla/5.0 (mobile)
CLK0000052296,2025-10-19 20:28:42,C005,ADC005_twitter_20251019,U017467,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.30.31,Mozilla/5.0 (mobile)
CLK0000052297,2025-10-19 23:51:52,C005,ADC005_twitter_20251019,U016642,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.72.218,Mozilla/5.0 (mobile)
CLK0000052298,2025-10-19 22:55:34,C005,ADC005_twitter_20251019,U008861,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.164.6,Mozilla/5.0 (tablet)
CLK0000052299,2025-10-19 18:10:11,C005,ADC005_twitter_20251019,U000799,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.3.170,Mozilla/5.0 (desktop)
CLK0000052300,2025-10-19 16:13:49,C005,ADC005_twitter_20251019,U005733,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.11.238,Mozilla/5.0 (mobile)
CLK0000052301,2025-10-20 14:17:10,C006,ADC006_facebook_20251019,U009492,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.152.231,Mozilla/5.0 (mobile)
CLK0000052302,2025-10-20 00:37:30,C006,ADC006_facebook_20251019,U019031,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.112,Mozilla/5.0 (mobile)
CLK0000052303,2025-10-19 22:41:02,C006,ADC006_facebook_20251019,U011648,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.53,Mozilla/5.0 (mobile)
CLK0000052304,2025-10-20 11:40:49,C006,ADC006_facebook_20251019,U006266,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.224.36,Mozilla/5.0 (mobile)
CLK0000052305,2025-10-19 22:22:24,C006,ADC006_facebook_20251019,U013308,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.109.245,Mozilla/5.0 (mobile)
CLK0000052306,2025-10-20 11:42:19,C006,ADC006_facebook_20251019,U009503,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.103.246,Mozilla/5.0 (mobile)
CLK0000052307,2025-10-20 09:48:33,C006,ADC006_facebook_20251019,U011772,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.182.254,Mozilla/5.0 (mobile)
CLK0000052308,2025-10-20 14:26:12,C006,ADC006_facebook_20251019,U014777,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.72.17,Mozilla/5.0 (mobile)
CLK0000052309,2025-10-20 06:36:30,C006,ADC006_facebook_20251019,U007469,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.125.198,Mozilla/5.0 (desktop)
CLK0000052310,2025-10-20 13:39:31,C006,ADC006_facebook_20251019,U000012,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.15.155,Mozilla/5.0 (desktop)
CLK0000052311,2025-10-20 02:43:59,C006,ADC006_facebook_20251019,U019863,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.98,Mozilla/5.0 (mobile)
CLK0000052312,2025-10-20 07:34:38,C006,ADC006_facebook_20251019,U015144,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.22,Mozilla/5.0 (mobile)
CLK0000052313,2025-10-19 20:16:36,C006,ADC006_facebook_20251019,U008242,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.160.139,Mozilla/5.0 (desktop)
CLK0000052314,2025-10-19 21:05:23,C006,ADC006_facebook_20251019,U012416,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.40.63,Mozilla/5.0 (mobile)
CLK0000052315,2025-10-20 05:23:38,C006,ADC006_facebook_20251019,U012851,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.125.64,Mozilla/5.0 (mobile)
CLK0000052316,2025-10-20 09:41:10,C006,ADC006_facebook_20251019,U013584,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.213,Mozilla/5.0 (mobile)
