click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000073390,2025-11-07 06:15:28,C003,ADC003_facebook_20251106,U013965,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.37.68,Mozilla/5.0 (mobile)
CLK0000073391,2025-11-06 22:27:28,C003,ADC003_facebook_20251106,U016752,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.70.72,Mozilla/5.0 (tablet)
CLK0000073392,2025-11-07 10:23:12,C003,ADC003_facebook_20251106,U008520,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.122.7,Mozilla/5.0 (mobile)
CLK0000073393,2025-11-06 16:38:22,C003,ADC003_facebook_20251106,U012630,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.89.172,Mozilla/5.0 (mobile)
CLK0000073394,2025-11-07 05:39:25,C003,ADC003_facebook_20251106,U005356,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.118.101,Mozilla/5.0 (mobile)
CLK0000073395,2025-11-06 23:24:18,C003,ADC003_facebook_20251106,U014259,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.178.133,Mozilla/5.0 (mobile)
CLK0000073396,2025-11-07 12:27:41,C003,ADC003_facebook_20251106,U017395,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.26.117,Mozilla/5.0 (mobile)
CLK0000073397,2025-11-07 05:15:05,C003,ADC003_facebook_20251106,U010852,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.186.140,Mozilla/5.0 (mobile)
CLK0000073398,2025-11-07 10:56:58,C003,ADC003_facebook_20251106,U013816,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.103.193,Mozilla/5.0 (desktop)
CLK0000073399,2025-11-07 03:31:26,C003,ADC003_facebook_20251106,U010830,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.224.193,Mozilla/5.0 (tablet)
CLK0000073400,2025-11-07 06:04:40,C003,ADC003_facebook_20251106,U011339,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.63.34,Mozilla/5.0 (mobile)
CLK0000073401,2025-11-06 18:24:26,C004,ADC004_google_20251106,U000172,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.196.233,Mozilla/5.0 (mobile)
CLK0000073402,2025-11-07 08:24:03,C004,ADC004_google_20251106,U003887,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.219.110,Mozilla/5.0 (desktop)
CLK0000073403,2025-11-07 12:44:02,C004,ADC004_google_20251106,U010569,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.41,Mozilla/5.0 (mobile)
CLK0000073404,2025-11-06 21:50:02,C004,ADC004_google_20251106,U008175,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.71.43,Mozilla/5.0 (desktop)
CLK0000073405,2025-11-07 06:03:01,C004,ADC004_google_20251106,U014547,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.96.231,Mozilla/5.0 (mobile)
CLK0000073406,2025-11-06 17:52:00,C004,ADC004_google_20251106,U014518,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.74.166,Mozilla/5.0 (mobile)
CLK0000073407,2025-11-07 10:29:03,C004,ADC004_google_20251106,U011971,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.45.228,Mozilla/5.0 (mobile)
CLK0000073408,2025-11-07 02:22:24,C004,ADC004_google_20251106,U004923,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.194.12,Mozilla/5.0 (mobile)
CLK0000073409,2025-11-07 02:17:25,C004,ADC004_google_20251106,U013629,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.244.197,Mozilla/5.0 (desktop)
CLK0000073410,2025-11-07 00:19:07,C004,ADC004_google_20251106,U005961,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.11.38,Mozilla/5.0 (mobile)
CLK0000073411,2025-11-07 11:49:54,C004,ADC004_google_20251106,U001778,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.156.201,Mozilla/5.0 (mobile)
CLK0000073412,2025-11-07 03:40:36,C004,ADC004_google_20251106,U009695,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.222.54,Mozilla/5.0 (desktop)
CLK0000073413,2025-11-07 01:00:25,C004,ADC004_google_20251106,U010790,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.39.57,Mozilla/5.0 (mobile)
CLK0000073414,2025-11-07 00:10:02,C004,ADC004_google_20251106,U001862,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.211.228,Mozilla/5.0 (mobile)
CLK0000073415,2025-11-07 11:12:29,C004,ADC004_google_20251106,U017409,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.11.221,Mozilla/5.0 (mobile)
CLK0000073416,2025-11-07 05:03:08,C004,ADC004_google_20251106,U005241,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.184.127,Mozilla/5.0 (desktop)
CLK0000073417,2025-11-07 04:17:32,C004,ADC004_google_20251106,U007515,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.51.126,Mozilla/5.0 (mobile)
CLK0000073418,2025-11-06 16:51:54,C004,ADC004_google_20251106,U008430,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.131.54,Mozilla/5.0 (desktop)
CLK0000073419,2025-11-07 06:37:55,C004,ADC004_google_20251106,U012115,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.101.232,Mozilla/5.0 (mobile)
CLK0000073420,2025-11-06 20:10:23,C004,ADC004_google_20251106,U013724,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.25.149,Mozilla/5.0 (mobile)
CLK0000073421,2025-11-06 21:12:06,C004,ADC004_google_20251106,U010779,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.145.94,Mozilla/5.0 (desktop)
CLK0000073422,2025-11-07 10:36:13,C004,ADC004_google_20251106,U006411,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.228.93,Mozilla/5.0 (desktop)
CLK0000073423,2025-11-06 19:03:44,C004,ADC004_google_20251106,U007484,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.71.68,Mozilla/5.0 (mobile)
CLK0000073424,2025-11-06 19:13:50,C004,ADC004_google_20251106,U014228,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.59.105,Mozilla/5.0 (mobile)
CLK0000073425,2025-11-06 23:55:16,C004,ADC004_google_20251106,U012588,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.146.108,Mozilla/5.0 (desktop)
CLK0000073426,2025-11-06 15:58:05,C004,ADC004_google_20251106,U002471,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.97.236,Mozilla/5.0 (desktop)
CLK0000073427,2025-11-07 08:10:36,C004,ADC004_google_20251106,U018720,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.197.52,Mozilla/5.0 (tablet)
CLK0000073428,2025-11-06 17:26:22,C004,ADC004_google_20251106,U006540,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.229.163,Mozilla/5.0 (mobile)
CLK0000073429,2025-11-06 19:40:38,C004,ADC004_google_20251106,U010033,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.214.154,Mozilla/5.0 (desktop)
CLK0000073430,2025-11-07 00:42:32,C004,ADC004_google_20251106,U012626,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.254.138,Mozilla/5.0 (mobile)
CLK0000073431,2025-11-06 21:17:36,C004,ADC004_google_20251106,U014863,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.231.62,Mozilla/5.0 (mobile)
CLK0000073432,2025-11-06 18:52:19,C004,ADC004_google_20251106,U009559,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.63.112,Mozilla/5.0 (mobile)
CLK0000073433,2025-11-06 17:16:17,C004,ADC004_google_20251106,U002951,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.0.226,Mozilla/5.0 (mobile)
CLK0000073434,2025-11-07 00:16:57,C004,ADC004_google_20251106,U019947,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.100.80,Mozilla/5.0 (tablet)
CLK0000073435,2025-11-07 01:29:28,C004,ADC004_google_20251106,U015262,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.3.187,Mozilla/5.0 (desktop)
CLK0000073436,2025-11-07 13:16:07,C004,ADC004_google_20251106,U003881,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.186.188,Mozilla/5.0 (mobile)
CLK0000073437,2025-11-06 23:24:37,C004,ADC004_google_20251106,U016650,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.8,Mozilla/5.0 (mobile)
CLK0000073438,2025-11-06 22:09:14,C004,ADC004_google_20251106,U010306,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.147,Mozilla/5.0 (mobile)
CLK0000073439,2025-11-06 22:39:07,C004,ADC004_google_20251106,U019911,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.237.78,Mozilla/5.0 (mobile)
CLK0000073440,2025-11-07 15:31:21,C004,ADC004_google_20251106,U011440,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.106.195,Mozilla/5.0 (mobile)
CLK0000073441,2025-11-07 05:57:31,C004,ADC004_google_20251106,U003723,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.77.152,Mozilla/5.0 (mobile)
CLK0000073442,2025-11-06 19:42:33,C004,ADC004_google_20251106,U013232,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.12.191,Mozilla/5.0 (mobile)
CLK0000073443,2025-11-06 21:36:24,C004,ADC004_google_20251106,U017018,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.135,Mozilla/5.0 (mobile)
CLK0000073444,2025-11-06 21:11:53,C004,ADC004_google_20251106,U013379,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.253.42,Mozilla/5.0 (desktop)
CLK0000073445,2025-11-06 17:00:37,C004,ADC004_google_20251106,U010279,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.135.174,Mozilla/5.0 (mobile)
CLK0000073446,2025-11-07 06:54:27,C004,ADC004_google_20251106,U009001,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.29.78,Mozilla/5.0 (mobile)
CLK0000073447,2025-11-06 23:07:55,C004,ADC004_google_20251106,U000127,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.182.65,Mozilla/5.0 (mobile)
CLK0000073448,2025-11-07 02:17:53,C004,ADC004_google_20251106,U015803,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.172.252,Mozilla/5.0 (mobile)
CLK0000073449,2025-11-06 22:08:57,C004,ADC004_google_20251106,U003483,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.101,Mozilla/5.0 (mobile)
CLK0000073450,2025-11-07 05:51:42,C004,ADC004_google_20251106,U005887,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.13.34,Mozilla/5.0 (mobile)
CLK0000073451,2025-11-07 08:50:03,C004,ADC004_facebook_20251106,U005010,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.80.143,Mozilla/5.0 (mobile)
CLK0000073452,2025-11-06 23:50:26,C004,ADC004_facebook_20251106,U009760,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.26.150,Mozilla/5.0 (mobile)
CLK0000073453,2025-11-07 11:22:37,C004,ADC004_facebook_20251106,U000051,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.173.211,Mozilla/5.0 (mobile)
CLK0000073454,2025-11-06 19:45:31,C004,ADC004_facebook_20251106,U006732,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.76.50,Mozilla/5.0 (desktop)
CLK0000073455,2025-11-07 10:54:09,C004,ADC004_facebook_20251106,U010022,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.113.248,Mozilla/5.0 (mobile)
CLK0000073456,2025-11-07 08:16:25,C004,ADC004_facebook_20251106,U019643,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.236.10,Mozilla/5.0 (mobile)
CLK0000073457,2025-11-07 08:16:52,C004,ADC004_facebook_20251106,U002734,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.52.238,Mozilla/5.0 (mobile)
CLK0000073458,2025-11-07 11:32:47,C004,ADC004_facebook_20251106,U012670,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.40,Mozilla/5.0 (mobile)
CLK0000073459,2025-11-06 22:37:47,C004,ADC004_facebook_20251106,U015958,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.181,Mozilla/5.0 (mobile)
CLK0000073460,2025-11-07 00:15:02,C004,ADC004_facebook_20251106,U009143,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.98.120,Mozilla/5.0 (tablet)
CLK0000073461,2025-11-07 00:23:03,C004,ADC004_facebook_20251106,U013718,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.65.175,Mozilla/5.0 (mobile)
CLK0000073462,2025-11-06 20:20:52,C004,ADC004_facebook_20251106,U005010,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.21.253,Mozilla/5.0 (tablet)
CLK0000073463,2025-11-06 17:56:53,C004,ADC004_facebook_20251106,U017776,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.42.58,Mozilla/5.0 (mobile)
CLK0000073464,2025-11-06 20:02:02,C004,ADC004_facebook_20251106,U000700,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.191.221,Mozilla/5.0 (desktop)
CLK0000073465,2025-11-06 16:17:22,C004,ADC004_facebook_20251106,U001654,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.198.72,Mozilla/5.0 (desktop)
CLK0000073466,2025-11-06 21:40:23,C004,ADC004_facebook_20251106,U015654,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.77.55,Mozilla/5.0 (desktop)
CLK0000073467,2025-11-07 12:31:27,C004,ADC004_facebook_20251106,U008799,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.175.41,Mozilla/5.0 (mobile)
CLK0000073468,2025-11-07 10:09:14,C004,ADC004_facebook_20251106,U019897,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.246.47,Mozilla/5.0 (tablet)
CLK0000073469,2025-11-06 16:19:09,C004,ADC004_facebook_20251106,U004028,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.160.69,Mozilla/5.0 (desktop)
CLK0000073470,2025-11-06 15:48:39,C004,ADC004_facebook_20251106,U004904,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.158,Mozilla/5.0 (mobile)
CLK0000073471,2025-11-06 20:40:16,C004,ADC004_facebook_20251106,U010890,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.98.78,Mozilla/5.0 (mobile)
CLK0000073472,2025-11-06 21:37:42,C004,ADC004_facebook_20251106,U001585,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.205,Mozilla/5.0 (mobile)
CLK0000073473,2025-11-06 17:13:39,C004,ADC004_facebook_20251106,U007556,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.179.204,Mozilla/5.0 (tablet)
CLK0000073474,2025-11-07 12:16:52,C004,ADC004_facebook_20251106,U006426,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.70.200,Mozilla/5.0 (desktop)
CLK0000073475,2025-11-07 03:51:39,C004,ADC004_facebook_20251106,U017025,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.176.11,Mozilla/5.0 (mobile)
CLK0000073476,2025-11-07 00:41:48,C004,ADC004_facebook_20251106,U009529,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.233.169,Mozilla/5.0 (desktop)
CLK0000073477,2025-11-07 03:06:42,C004,ADC004_facebook_20251106,U009706,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.86.164,Mozilla/5.0 (mobile)
CLK0000073478,2025-11-06 21:11:56,C004,ADC004_facebook_20251106,U006687,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.236,Mozilla/5.0 (mobile)
CLK0000073479,2025-11-06 19:10:03,C004,ADC004_facebook_20251106,U005743,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.154.70,Mozilla/5.0 (desktop)
CLK0000073480,2025-11-07 06:27:21,C004,ADC004_facebook_20251106,U017528,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.237.210,Mozilla/5.0 (desktop)
CLK0000073481,2025-11-07 11:17:01,C004,ADC004_facebook_20251106,U014825,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.184.28,Mozilla/5.0 (mobile)
CLK0000073482,2025-11-06 18:12:22,C004,ADC004_facebook_20251106,U005718,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.57.119,Mozilla/5.0 (mobile)
CLK0000073483,2025-11-06 22:27:44,C004,ADC004_facebook_20251106,U000199,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.198.62,Mozilla/5.0 (mobile)
CLK0000073484,2025-11-06 17:17:52,C004,ADC004_facebook_20251106,U010501,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.113.208,Mozilla/5.0 (mobile)
CLK0000073485,2025-11-07 06:55:20,C004,ADC004_facebook_20251106,U002467,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.223.44,Mozilla/5.0 (mobile)
CLK0000073486,2025-11-07 02:32:39,C004,ADC004_facebook_20251106,U007765,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.233.180,Mozilla/5.0 (desktop)
CLK0000073487,2025-11-07 07:08:41,C004,ADC004_facebook_20251106,U002391,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.68.69,Mozilla/5.0 (tablet)
