click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000005979,2025-09-10 15:59:47,C003,ADC003_instagram_20250910,U011459,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.34.196,Mozilla/5.0 (mobile)
CLK0000005980,2025-09-11 04:38:15,C003,ADC003_instagram_20250910,U004256,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.72.13,Mozilla/5.0 (desktop)
CLK0000005981,2025-09-11 06:55:51,C003,ADC003_instagram_20250910,U006561,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.27.129,Mozilla/5.0 (mobile)
CLK0000005982,2025-09-11 00:58:00,C003,ADC003_instagram_20250910,U009063,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.251.74,Mozilla/5.0 (mobile)
CLK0000005983,2025-09-11 11:27:47,C003,ADC003_instagram_20250910,U015729,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.109.166,Mozilla/5.0 (tablet)
CLK0000005984,2025-09-10 17:03:02,C003,ADC003_instagram_20250910,U006505,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.207.228,Mozilla/5.0 (tablet)
CLK0000005985,2025-09-11 08:27:31,C003,ADC003_instagram_20250910,U003709,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.206.95,Mozilla/5.0 (mobile)
CLK0000005986,2025-09-11 09:06:00,C003,ADC003_instagram_20250910,U007486,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.48.38,Mozilla/5.0 (desktop)
CLK0000005987,2025-09-10 17:13:48,C003,ADC003_instagram_20250910,U004585,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.149.128,Mozilla/5.0 (mobile)
CLK0000005988,2025-09-11 03:46:15,C003,ADC003_instagram_20250910,U002351,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.199.58,Mozilla/5.0 (mobile)
CLK0000005989,2025-09-10 20:12:19,C003,ADC003_instagram_20250910,U004403,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.116.10,Mozilla/5.0 (mobile)
CLK0000005990,2025-09-10 18:07:47,C003,ADC003_instagram_20250910,U009212,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.154.155,Mozilla/5.0 (mobile)
CLK0000005991,2025-09-10 21:24:24,C003,ADC003_instagram_20250910,U016222,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.76.189,Mozilla/5.0 (desktop)
CLK0000005992,2025-09-10 23:27:23,C003,ADC003_instagram_20250910,U008744,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.2.39,Mozilla/5.0 (mobile)
CLK0000005993,2025-09-11 13:33:33,C003,ADC003_instagram_20250910,U018480,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.28.237,Mozilla/5.0 (mobile)
CLK0000005994,2025-09-11 14:18:42,C003,ADC003_instagram_20250910,U008367,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.173.131,Mozilla/5.0 (mobile)
CLK0000005995,2025-09-11 12:52:38,C003,ADC003_instagram_20250910,U006420,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.60.166,Mozilla/5.0 (mobile)
CLK0000005996,2025-09-11 03:19:39,C003,ADC003_instagram_20250910,U011872,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.211.23,Mozilla/5.0 (desktop)
CLK0000005997,2025-09-11 03:24:47,C003,ADC003_instagram_20250910,U000577,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.83.101,Mozilla/5.0 (tablet)
CLK0000005998,2025-09-11 02:03:59,C003,ADC003_instagram_20250910,U018456,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.172.172,Mozilla/5.0 (tablet)
CLK0000005999,2025-09-10 17:49:01,C003,ADC003_instagram_20250910,U019358,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.66.40,Mozilla/5.0 (desktop)
CLK0000006000,2025-09-10 20:14:39,C003,ADC003_instagram_20250910,U019793,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.212.53,Mozilla/5.0 (desktop)
CLK0000006001,2025-09-11 04:58:37,C004,ADC004_twitter_20250910,U011273,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.149.82,Mozilla/5.0 (desktop)
CLK0000006002,2025-09-11 10:52:42,C004,ADC004_twitter_20250910,U018829,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.157.141,Mozilla/5.0 (desktop)
CLK0000006003,2025-09-11 06:41:49,C004,ADC004_twitter_20250910,U004823,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.37.49,Mozilla/5.0 (desktop)
CLK0000006004,2025-09-11 05:24:48,C004,ADC004_twitter_20250910,U007310,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.61.192,Mozilla/5.0 (desktop)
CLK0000006005,2025-09-11 00:17:26,C004,ADC004_twitter_20250910,U008742,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.91.200,Mozilla/5.0 (mobile)
CLK0000006006,2025-09-10 22:20:21,C004,ADC004_twitter_20250910,U013662,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.189.66,Mozilla/5.0 (mobile)
CLK0000006007,2025-09-11 13:24:26,C004,ADC004_twitter_20250910,U013113,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.202.186,Mozilla/5.0 (desktop)
CLK0000006008,2025-09-10 19:12:47,C004,ADC004_twitter_20250910,U011580,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.150.163,Mozilla/5.0 (tablet)
CLK0000006009,2025-09-11 01:52:56,C004,ADC004_twitter_20250910,U005143,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.228,Mozilla/5.0 (mobile)
CLK0000006010,2025-09-10 20:12:34,C004,ADC004_twitter_20250910,U003406,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.251.27,Mozilla/5.0 (mobile)
CLK0000006011,2025-09-10 21:33:42,C004,ADC004_twitter_20250910,U006871,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.213.219,Mozilla/5.0 (desktop)
CLK0000006012,2025-09-11 07:21:51,C004,ADC004_twitter_20250910,U013410,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.252.163,Mozilla/5.0 (desktop)
CLK0000006013,2025-09-10 23:01:46,C004,ADC004_twitter_20250910,U018853,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.255.239,Mozilla/5.0 (mobile)
CLK0000006014,2025-09-10 19:10:07,C004,ADC004_twitter_20250910,U010830,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.216.135,Mozilla/5.0 (desktop)
CLK0000006015,2025-09-11 01:18:56,C004,ADC004_twitter_20250910,U009640,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.196.74,Mozilla/5.0 (desktop)
CLK0000006016,2025-09-11 00:34:40,C004,ADC004_twitter_20250910,U006337,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.233.251,Mozilla/5.0 (desktop)
CLK0000006017,2025-09-10 17:48:53,C004,ADC004_twitter_20250910,U012860,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.199.24,Mozilla/5.0 (mobile)
CLK0000006018,2025-09-11 10:21:35,C004,ADC004_twitter_20250910,U004762,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.113.116,Mozilla/5.0 (mobile)
CLK0000006019,2025-09-11 13:07:27,C004,ADC004_twitter_20250910,U014364,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.129,Mozilla/5.0 (mobile)
CLK0000006020,2025-09-11 06:02:11,C004,ADC004_twitter_20250910,U008003,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.109.229,Mozilla/5.0 (desktop)
CLK0000006021,2025-09-11 05:44:31,C004,ADC004_twitter_20250910,U006675,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.244.80,Mozilla/5.0 (mobile)
CLK0000006022,2025-09-10 23:30:16,C004,ADC004_twitter_20250910,U016854,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.1.184,Mozilla/5.0 (mobile)
CLK0000006023,2025-09-11 06:40:11,C004,ADC004_twitter_20250910,U008322,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.12.139,Mozilla/5.0 (desktop)
CLK0000006024,2025-09-11 04:08:56,C004,ADC004_twitter_20250910,U008066,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.253.250,Mozilla/5.0 (mobile)
CLK0000006025,2025-09-11 06:49:05,C004,ADC004_twitter_20250910,U001361,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.146.205,Mozilla/5.0 (mobile)
CLK0000006026,2025-09-10 16:13:26,C004,ADC004_twitter_20250910,U017742,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.142.20,Mozilla/5.0 (mobile)
CLK0000006027,2025-09-11 10:09:40,C004,ADC004_twitter_20250910,U019025,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.85.220,Mozilla/5.0 (desktop)
CLK0000006028,2025-09-11 07:31:35,C004,ADC004_twitter_20250910,U018194,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.195.140,Mozilla/5.0 (mobile)
CLK0000006029,2025-09-10 18:44:32,C004,ADC004_twitter_20250910,U006766,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.158.28,Mozilla/5.0 (mobile)
CLK0000006030,2025-09-11 10:53:53,C004,ADC004_twitter_20250910,U008293,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.66.194,Mozilla/5.0 (mobile)
CLK0000006031,2025-09-11 05:32:28,C004,ADC004_twitter_20250910,U008345,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.165.235,Mozilla/5.0 (mobile)
CLK0000006032,2025-09-11 11:14:55,C004,ADC004_twitter_20250910,U017074,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.81.187,Mozilla/5.0 (mobile)
CLK0000006033,2025-09-10 20:25:18,C004,ADC004_twitter_20250910,U006887,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.124.162,Mozilla/5.0 (desktop)
CLK0000006034,2025-09-10 23:51:33,C004,ADC004_twitter_20250910,U002198,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.128.71,Mozilla/5.0 (mobile)
CLK0000006035,2025-09-10 19:50:37,C004,ADC004_twitter_20250910,U019873,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.110.227,Mozilla/5.0 (mobile)
CLK0000006036,2025-09-10 22:07:36,C004,ADC004_twitter_20250910,U013708,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.147.222,Mozilla/5.0 (tablet)
CLK0000006037,2025-09-11 01:49:40,C004,ADC004_twitter_20250910,U015765,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.109.14,Mozilla/5.0 (desktop)
CLK0000006038,2025-09-10 17:44:05,C004,ADC004_twitter_20250910,U000274,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.121.70,Mozilla/5.0 (mobile)
CLK0000006039,2025-09-11 06:10:11,C004,ADC004_twitter_20250910,U004502,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.200.99,Mozilla/5.0 (tablet)
CLK0000006040,2025-09-10 17:41:07,C004,ADC004_twitter_20250910,U004103,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.17.25,Mozilla/5.0 (desktop)
CLK0000006041,2025-09-10 20:52:08,C004,ADC004_twitter_20250910,U017356,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.164.61,Mozilla/5.0 (desktop)
CLK0000006042,2025-09-11 06:01:31,C004,ADC004_twitter_20250910,U019818,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.220.114,Mozilla/5.0 (desktop)
CLK0000006043,2025-09-10 23:41:22,C004,ADC004_twitter_20250910,U018934,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.123.195,Mozilla/5.0 (mobile)
CLK0000006044,2025-09-10 19:20:35,C004,ADC004_twitter_20250910,U004758,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.182.13,Mozilla/5.0 (desktop)
CLK0000006045,2025-09-11 00:28:55,C004,ADC004_twitter_20250910,U007879,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.49.50,Mozilla/5.0 (desktop)
CLK0000006046,2025-09-11 01:34:10,C004,ADC004_twitter_20250910,U014350,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.119.226,Mozilla/5.0 (mobile)
CLK0000006047,2025-09-11 04:57:34,C004,ADC004_twitter_20250910,U010143,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.82.155,Mozilla/5.0 (desktop)
CLK0000006048,2025-09-11 00:54:15,C004,ADC004_twitter_20250910,U015688,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.114.18,Mozilla/5.0 (desktop)
CLK0000006049,2025-09-11 07:39:21,C004,ADC004_twitter_20250910,U009162,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.187.71,Mozilla/5.0 (mobile)
CLK0000006050,2025-09-11 05:27:46,C004,ADC004_twitter_20250910,U001184,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.145.220,Mozilla/5.0 (tablet)
CLK0000006051,2025-09-10 23:54:55,C004,ADC004_google_20250910,U019100,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.86.132,Mozilla/5.0 (desktop)
CLK0000006052,2025-09-11 02:46:06,C004,ADC004_google_20250910,U009327,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.161.165,Mozilla/5.0 (mobile)
CLK0000006053,2025-09-11 01:25:50,C004,ADC004_google_20250910,U001251,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.13.221,Mozilla/5.0 (tablet)
CLK0000006054,2025-09-11 12:45:22,C004,ADC004_google_20250910,U014956,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.180.96,Mozilla/5.0 (mobile)
CLK0000006055,2025-09-11 08:12:45,C004,ADC004_google_20250910,U018797,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.66.15,Mozilla/5.0 (mobile)
CLK0000006056,2025-09-10 16:16:32,C004,ADC004_google_20250910,U001055,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.47.216,Mozilla/5.0 (mobile)
CLK0000006057,2025-09-11 01:06:46,C004,ADC004_google_20250910,U005112,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.53.107,Mozilla/5.0 (desktop)
CLK0000006058,2025-09-10 19:33:31,C004,ADC004_google_20250910,U010077,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.248.157,Mozilla/5.0 (mobile)
CLK0000006059,2025-09-11 10:21:43,C004,ADC004_google_20250910,U012229,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.36.9,Mozilla/5.0 (desktop)
CLK0000006060,2025-09-11 05:45:20,C004,ADC004_google_20250910,U011528,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.76.84,Mozilla/5.0 (desktop)
CLK0000006061,2025-09-11 10:03:05,C004,ADC004_google_20250910,U006356,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.233.229,Mozilla/5.0 (mobile)
CLK0000006062,2025-09-10 19:02:49,C004,ADC004_google_20250910,U012448,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.63.200,Mozilla/5.0 (tablet)
CLK0000006063,2025-09-11 09:19:21,C004,ADC004_google_20250910,U018446,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.255.238,Mozilla/5.0 (desktop)
CLK0000006064,2025-09-11 02:50:31,C004,ADC004_google_20250910,U007534,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.83.32,Mozilla/5.0 (desktop)
CLK0000006065,2025-09-11 01:17:08,C004,ADC004_google_20250910,U016833,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.143.189,Mozilla/5.0 (desktop)
CLK0000006066,2025-09-11 01:48:01,C004,ADC004_google_20250910,U011483,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.126.238,Mozilla/5.0 (mobile)
CLK0000006067,2025-09-11 14:20:25,C004,ADC004_google_20250910,U016999,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.79.146,Mozilla/5.0 (mobile)
CLK0000006068,2025-09-10 18:48:43,C004,ADC004_google_20250910,U001725,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.147.193,Mozilla/5.0 (mobile)
CLK0000006069,2025-09-11 06:14:43,C004,ADC004_google_20250910,U011870,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.177.132,Mozilla/5.0 (tablet)
CLK0000006070,2025-09-11 01:34:13,C004,ADC004_google_20250910,U001641,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.92.61,Mozilla/5.0 (mobile)
CLK0000006071,2025-09-11 07:10:25,C004,ADC004_google_20250910,U013133,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.56.57,Mozilla/5.0 (mobile)
CLK0000006072,2025-09-11 03:19:54,C004,ADC004_google_20250910,U015799,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.158.169,Mozilla/5.0 (desktop)
CLK0000006073,2025-09-11 11:54:54,C004,ADC004_google_20250910,U004144,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.33.227,Mozilla/5.0 (mobile)
CLK0000006074,2025-09-11 01:45:14,C004,ADC004_google_20250910,U002039,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.110.72,Mozilla/5.0 (mobile)
CLK0000006075,2025-09-10 15:56:41,C004,ADC004_google_20250910,U017186,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.74.195,Mozilla/5.0 (tablet)
CLK0000006076,2025-09-11 11:42:37,C004,ADC004_google_20250910,U009745,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.178.46,Mozilla/5.0 (desktop)
