click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000097986,2025-11-27 21:37:11,C003,ADC003_google_20251127,U017491,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.27.15,Mozilla/5.0 (desktop)
CLK0000097987,2025-11-28 03:45:59,C003,ADC003_google_20251127,U014578,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.149.26,Mozilla/5.0 (desktop)
CLK0000097988,2025-11-27 19:34:22,C003,ADC003_google_20251127,U016377,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.203.196,Mozilla/5.0 (desktop)
CLK0000097989,2025-11-28 14:54:54,C003,ADC003_google_20251127,U015319,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.253.25,Mozilla/5.0 (tablet)
CLK0000097990,2025-11-27 18:03:44,C003,ADC003_google_20251127,U004175,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.104.188,Mozilla/5.0 (mobile)
CLK0000097991,2025-11-27 17:49:01,C003,ADC003_google_20251127,U017416,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.173.250,Mozilla/5.0 (tablet)
CLK0000097992,2025-11-28 13:47:58,C003,ADC003_google_20251127,U010565,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.137.196,Mozilla/5.0 (mobile)
CLK0000097993,2025-11-28 10:01:06,C003,ADC003_google_20251127,U011868,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.119.59,Mozilla/5.0 (mobile)
CLK0000097994,2025-11-27 17:07:03,C003,ADC003_google_20251127,U002504,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.195.11,Mozilla/5.0 (desktop)
CLK0000097995,2025-11-28 11:05:57,C003,ADC003_google_20251127,U011045,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.123.13,Mozilla/5.0 (desktop)
CLK0000097996,2025-11-28 01:28:26,C003,ADC003_google_20251127,U003985,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.60.191,Mozilla/5.0 (desktop)
CLK0000097997,2025-11-27 21:26:47,C003,ADC003_google_20251127,U005640,https://ec.example.com/products?campaign=C003,トレンド-トップス,desktop,192.168.240.108,Mozilla/5.0 (desktop)
CLK0000097998,2025-11-28 15:04:29,C003,ADC003_google_20251127,U003426,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.82.96,Mozilla/5.0 (tablet)
CLK0000097999,2025-11-28 05:32:38,C003,ADC003_google_20251127,U003364,https://ec.example.com/products?campaign=C003,トレンド-トップス,mobile,192.168.159.40,Mozilla/5.0 (mobile)
CLK0000098000,2025-11-28 11:38:58,C003,ADC003_google_20251127,U002066,https://ec.example.com/products?campaign=C003,トレンド-トップス,tablet,192.168.174.20,Mozilla/5.0 (tablet)
CLK0000098001,2025-11-27 22:13:02,C004,ADC004_facebook_20251127,U010214,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.147.57,Mozilla/5.0 (mobile)
CLK0000098002,2025-11-27 23:56:59,C004,ADC004_facebook_20251127,U017072,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.13.169,Mozilla/5.0 (mobile)
CLK0000098003,2025-11-28 00:22:35,C004,ADC004_facebook_20251127,U014572,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.90.116,Mozilla/5.0 (mobile)
CLK0000098004,2025-11-28 02:13:41,C004,ADC004_facebook_20251127,U007018,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.96.196,Mozilla/5.0 (tablet)
CLK0000098005,2025-11-28 01:07:39,C004,ADC004_facebook_20251127,U012124,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.10.112,Mozilla/5.0 (mobile)
CLK0000098006,2025-11-27 17:26:47,C004,ADC004_facebook_20251127,U015969,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.44.224,Mozilla/5.0 (mobile)
CLK0000098007,2025-11-27 18:13:54,C004,ADC004_facebook_20251127,U007069,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.251.158,Mozilla/5.0 (desktop)
CLK0000098008,2025-11-28 11:29:47,C004,ADC004_facebook_20251127,U000555,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.197.185,Mozilla/5.0 (tablet)
CLK0000098009,2025-11-28 10:54:42,C004,ADC004_facebook_20251127,U014821,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.152.204,Mozilla/5.0 (mobile)
CLK0000098010,2025-11-28 10:14:07,C004,ADC004_facebook_20251127,U007413,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.67.7,Mozilla/5.0 (desktop)
CLK0000098011,2025-11-28 00:48:08,C004,ADC004_facebook_20251127,U002623,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.164.12,Mozilla/5.0 (desktop)
CLK0000098012,2025-11-27 20:53:03,C004,ADC004_facebook_20251127,U007907,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.154.249,Mozilla/5.0 (mobile)
CLK0000098013,2025-11-28 00:37:31,C004,ADC004_facebook_20251127,U001954,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.208,Mozilla/5.0 (mobile)
CLK0000098014,2025-11-28 09:41:15,C004,ADC004_facebook_20251127,U015202,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.110.18,Mozilla/5.0 (mobile)
CLK0000098015,2025-11-28 06:39:36,C004,ADC004_facebook_20251127,U010534,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.160.207,Mozilla/5.0 (mobile)
CLK0000098016,2025-11-28 10:48:32,C004,ADC004_facebook_20251127,U002094,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.91.236,Mozilla/5.0 (mobile)
CLK0000098017,2025-11-28 09:18:18,C004,ADC004_facebook_20251127,U008335,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.72.201,Mozilla/5.0 (desktop)
CLK0000098018,2025-11-28 11:55:08,C004,ADC004_facebook_20251127,U013729,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.62.7,Mozilla/5.0 (mobile)
CLK0000098019,2025-11-28 07:19:37,C004,ADC004_facebook_20251127,U015266,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.98.118,Mozilla/5.0 (desktop)
CLK0000098020,2025-11-28 06:06:20,C004,ADC004_facebook_20251127,U005825,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.142.79,Mozilla/5.0 (desktop)
CLK0000098021,2025-11-28 10:05:08,C004,ADC004_facebook_20251127,U006351,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.248.161,Mozilla/5.0 (desktop)
CLK0000098022,2025-11-28 12:08:44,C004,ADC004_facebook_20251127,U019205,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.170,Mozilla/5.0 (mobile)
CLK0000098023,2025-11-28 01:06:05,C004,ADC004_facebook_20251127,U000216,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.115.153,Mozilla/5.0 (mobile)
CLK0000098024,2025-11-28 10:01:50,C004,ADC004_facebook_20251127,U003191,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.119.8,Mozilla/5.0 (desktop)
CLK0000098025,2025-11-28 04:04:30,C004,ADC004_facebook_20251127,U003109,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.27.107,Mozilla/5.0 (mobile)
CLK0000098026,2025-11-28 08:12:53,C004,ADC004_facebook_20251127,U006829,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.255.220,Mozilla/5.0 (desktop)
CLK0000098027,2025-11-28 11:21:53,C004,ADC004_facebook_20251127,U003350,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.183.182,Mozilla/5.0 (desktop)
CLK0000098028,2025-11-28 00:59:47,C004,ADC004_facebook_20251127,U019650,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.118.27,Mozilla/5.0 (tablet)
CLK0000098029,2025-11-27 23:03:40,C004,ADC004_facebook_20251127,U017286,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.5.187,Mozilla/5.0 (mobile)
CLK0000098030,2025-11-28 04:28:57,C004,ADC004_facebook_20251127,U006040,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.43.223,Mozilla/5.0 (mobile)
CLK0000098031,2025-11-27 16:08:00,C004,ADC004_facebook_20251127,U017961,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.99.90,Mozilla/5.0 (mobile)
CLK0000098032,2025-11-27 19:31:40,C004,ADC004_facebook_20251127,U002853,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.247.121,Mozilla/5.0 (mobile)
CLK0000098033,2025-11-28 11:28:17,C004,ADC004_facebook_20251127,U001564,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.179.196,Mozilla/5.0 (mobile)
CLK0000098034,2025-11-28 13:47:45,C004,ADC004_facebook_20251127,U018372,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.208.212,Mozilla/5.0 (mobile)
CLK0000098035,2025-11-28 06:33:54,C004,ADC004_facebook_20251127,U003169,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.133.252,Mozilla/5.0 (desktop)
CLK0000098036,2025-11-28 13:24:20,C004,ADC004_facebook_20251127,U003886,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.199.144,Mozilla/5.0 (tablet)
CLK0000098037,2025-11-28 00:58:35,C004,ADC004_facebook_20251127,U005778,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.192.90,Mozilla/5.0 (mobile)
CLK0000098038,2025-11-28 09:48:04,C004,ADC004_facebook_20251127,U003020,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.174.89,Mozilla/5.0 (mobile)
CLK0000098039,2025-11-27 18:42:06,C004,ADC004_facebook_20251127,U017069,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.207.178,Mozilla/5.0 (desktop)
CLK0000098040,2025-11-27 16:00:40,C004,ADC004_facebook_20251127,U014263,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.249.83,Mozilla/5.0 (mobile)
CLK0000098041,2025-11-28 11:00:07,C004,ADC004_facebook_20251127,U013532,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.8.151,Mozilla/5.0 (mobile)
CLK0000098042,2025-11-28 09:40:56,C004,ADC004_facebook_20251127,U006704,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.28.49,Mozilla/5.0 (mobile)
CLK0000098043,2025-11-27 16:13:28,C004,ADC004_facebook_20251127,U012917,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.192.235,Mozilla/5.0 (desktop)
CLK0000098044,2025-11-27 19:45:47,C004,ADC004_facebook_20251127,U004175,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.154.237,Mozilla/5.0 (mobile)
CLK0000098045,2025-11-28 10:07:21,C004,ADC004_facebook_20251127,U014246,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.198.177,Mozilla/5.0 (mobile)
CLK0000098046,2025-11-27 16:13:05,C004,ADC004_facebook_20251127,U001171,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.91.101,Mozilla/5.0 (mobile)
CLK0000098047,2025-11-27 19:21:26,C004,ADC004_facebook_20251127,U001107,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.56.239,Mozilla/5.0 (mobile)
CLK0000098048,2025-11-28 12:42:05,C004,ADC004_facebook_20251127,U002142,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.202.12,Mozilla/5.0 (mobile)
CLK0000098049,2025-11-28 04:17:47,C004,ADC004_facebook_20251127,U013203,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.169.126,Mozilla/5.0 (mobile)
CLK0000098050,2025-11-27 22:09:30,C004,ADC004_facebook_20251127,U001412,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.61.162,Mozilla/5.0 (tablet)
CLK0000098051,2025-11-28 05:51:01,C004,ADC004_instagram_20251127,U011213,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.242,Mozilla/5.0 (mobile)
CLK0000098052,2025-11-28 07:06:06,C004,ADC004_instagram_20251127,U006550,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.231,Mozilla/5.0 (mobile)
CLK0000098053,2025-11-28 00:55:36,C004,ADC004_instagram_20251127,U016462,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.155.27,Mozilla/5.0 (mobile)
CLK0000098054,2025-11-28 04:04:03,C004,ADC004_instagram_20251127,U010217,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.20.189,Mozilla/5.0 (desktop)
CLK0000098055,2025-11-28 14:54:34,C004,ADC004_instagram_20251127,U008795,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.213,Mozilla/5.0 (mobile)
CLK0000098056,2025-11-28 09:45:49,C004,ADC004_instagram_20251127,U010598,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.245.169,Mozilla/5.0 (mobile)
CLK0000098057,2025-11-28 08:23:52,C004,ADC004_instagram_20251127,U015528,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.203.197,Mozilla/5.0 (desktop)
CLK0000098058,2025-11-27 21:10:09,C004,ADC004_instagram_20251127,U007221,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.254.122,Mozilla/5.0 (desktop)
CLK0000098059,2025-11-28 14:01:43,C004,ADC004_instagram_20251127,U012258,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.216.115,Mozilla/5.0 (mobile)
CLK0000098060,2025-11-27 23:57:39,C004,ADC004_instagram_20251127,U006380,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.47.167,Mozilla/5.0 (mobile)
CLK0000098061,2025-11-27 16:20:33,C004,ADC004_instagram_20251127,U018873,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.49.42,Mozilla/5.0 (mobile)
CLK0000098062,2025-11-28 06:50:37,C004,ADC004_instagram_20251127,U002084,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.25,Mozilla/5.0 (mobile)
CLK0000098063,2025-11-27 18:39:00,C004,ADC004_instagram_20251127,U012702,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.180.59,Mozilla/5.0 (desktop)
CLK0000098064,2025-11-28 11:39:38,C004,ADC004_instagram_20251127,U019930,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.205.10,Mozilla/5.0 (tablet)
CLK0000098065,2025-11-27 23:19:25,C004,ADC004_instagram_20251127,U003540,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.255.63,Mozilla/5.0 (mobile)
CLK0000098066,2025-11-28 07:33:07,C004,ADC004_instagram_20251127,U016505,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.109.207,Mozilla/5.0 (desktop)
CLK0000098067,2025-11-28 12:44:31,C004,ADC004_instagram_20251127,U011570,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.16.37,Mozilla/5.0 (mobile)
CLK0000098068,2025-11-28 11:20:35,C004,ADC004_instagram_20251127,U014831,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.201.119,Mozilla/5.0 (mobile)
CLK0000098069,2025-11-28 14:49:00,C004,ADC004_instagram_20251127,U007516,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.7.193,Mozilla/5.0 (mobile)
CLK0000098070,2025-11-28 07:22:44,C004,ADC004_instagram_20251127,U011232,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.170.71,Mozilla/5.0 (mobile)
CLK0000098071,2025-11-27 22:55:09,C004,ADC004_instagram_20251127,U017505,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.20.82,Mozilla/5.0 (mobile)
CLK0000098072,2025-11-28 08:56:34,C004,ADC004_instagram_20251127,U000043,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.25.199,Mozilla/5.0 (tablet)
CLK0000098073,2025-11-28 11:15:17,C004,ADC004_instagram_20251127,U010895,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.127.156,Mozilla/5.0 (mobile)
CLK0000098074,2025-11-28 02:02:36,C004,ADC004_instagram_20251127,U013512,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.93.95,Mozilla/5.0 (tablet)
CLK0000098075,2025-11-27 21:19:09,C004,ADC004_instagram_20251127,U005273,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.126.151,Mozilla/5.0 (mobile)
CLK0000098076,2025-11-28 03:02:55,C004,ADC004_instagram_20251127,U016584,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.188.54,Mozilla/5.0 (mobile)
CLK0000098077,2025-11-28 07:03:16,C004,ADC004_instagram_20251127,U006246,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.215.217,Mozilla/5.0 (desktop)
CLK0000098078,2025-11-27 22:31:35,C004,ADC004_instagram_20251127,U006287,https://ec.example.com/products?campaign=C004,新作-バッグ,desktop,192.168.213.185,Mozilla/5.0 (desktop)
CLK0000098079,2025-11-28 09:38:04,C004,ADC004_instagram_20251127,U004142,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.85.67,Mozilla/5.0 (mobile)
CLK0000098080,2025-11-27 23:23:40,C004,ADC004_instagram_20251127,U001446,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.157.147,Mozilla/5.0 (mobile)
CLK0000098081,2025-11-28 08:02:41,C004,ADC004_instagram_20251127,U004101,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.6.172,Mozilla/5.0 (mobile)
CLK0000098082,2025-11-27 22:50:26,C004,ADC004_instagram_20251127,U009073,https://ec.example.com/products?campaign=C004,新作-バッグ,tablet,192.168.181.113,Mozilla/5.0 (tablet)
