click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000016550,2025-09-20 14:11:24,C004,ADC004_twitter_20250919,U005500,https://ec.example.com/products?campaign=C004,新作-バッグ,mobile,192.168.104.106,Mozilla/5.0 (mobile)
CLK0000016551,2025-09-19 16:27:44,C005,ADC005_instagram_20250919,U000232,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.21,Mozilla/5.0 (mobile)
CLK0000016552,2025-09-20 03:22:56,C005,ADC005_instagram_20250919,U000365,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.49.159,Mozilla/5.0 (mobile)
CLK0000016553,2025-09-20 10:31:13,C005,ADC005_instagram_20250919,U005147,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.140.80,Mozilla/5.0 (desktop)
CLK0000016554,2025-09-20 10:36:51,C005,ADC005_instagram_20250919,U008201,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.161,Mozilla/5.0 (mobile)
CLK0000016555,2025-09-19 20:35:56,C005,ADC005_instagram_20250919,U006926,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.154.21,Mozilla/5.0 (desktop)
CLK0000016556,2025-09-19 21:07:17,C005,ADC005_instagram_20250919,U010595,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.196.79,Mozilla/5.0 (tablet)
CLK0000016557,2025-09-19 19:59:37,C005,ADC005_instagram_20250919,U007913,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.22.100,Mozilla/5.0 (mobile)
CLK0000016558,2025-09-19 16:59:42,C005,ADC005_instagram_20250919,U010684,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.230.253,Mozilla/5.0 (desktop)
CLK0000016559,2025-09-19 23:12:18,C005,ADC005_instagram_20250919,U006333,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.19.111,Mozilla/5.0 (mobile)
CLK0000016560,2025-09-20 05:20:01,C005,ADC005_instagram_20250919,U009628,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.253.65,Mozilla/5.0 (desktop)
CLK0000016561,2025-09-20 14:55:14,C005,ADC005_instagram_20250919,U017664,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.66,Mozilla/5.0 (mobile)
CLK0000016562,2025-09-20 05:53:51,C005,ADC005_instagram_20250919,U010181,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.170.103,Mozilla/5.0 (mobile)
CLK0000016563,2025-09-20 14:46:37,C005,ADC005_instagram_20250919,U004571,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.150.102,Mozilla/5.0 (mobile)
CLK0000016564,2025-09-20 02:45:28,C005,ADC005_instagram_20250919,U014149,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.3,Mozilla/5.0 (mobile)
CLK0000016565,2025-09-20 02:03:16,C005,ADC005_instagram_20250919,U019383,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.171.224,Mozilla/5.0 (desktop)
CLK0000016566,2025-09-20 04:03:03,C005,ADC005_instagram_20250919,U017579,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.151.189,Mozilla/5.0 (desktop)
CLK0000016567,2025-09-20 14:20:11,C005,ADC005_instagram_20250919,U008279,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.108.120,Mozilla/5.0 (mobile)
CLK0000016568,2025-09-20 12:12:04,C005,ADC005_instagram_20250919,U002061,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.65,Mozilla/5.0 (mobile)
CLK0000016569,2025-09-20 01:01:10,C005,ADC005_instagram_20250919,U013152,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.184.54,Mozilla/5.0 (mobile)
CLK0000016570,2025-09-20 04:55:39,C005,ADC005_instagram_20250919,U016168,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.218.92,Mozilla/5.0 (desktop)
CLK0000016571,2025-09-20 10:07:23,C005,ADC005_instagram_20250919,U001388,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.27.143,Mozilla/5.0 (mobile)
CLK0000016572,2025-09-20 09:49:03,C005,ADC005_instagram_20250919,U009763,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.203,Mozilla/5.0 (mobile)
CLK0000016573,2025-09-19 17:22:32,C005,ADC005_instagram_20250919,U001617,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.125.90,Mozilla/5.0 (mobile)
CLK0000016574,2025-09-20 10:43:44,C005,ADC005_instagram_20250919,U006444,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.140.251,Mozilla/5.0 (desktop)
CLK0000016575,2025-09-20 14:06:47,C005,ADC005_instagram_20250919,U014266,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.157.25,Mozilla/5.0 (desktop)
CLK0000016576,2025-09-19 20:20:18,C005,ADC005_instagram_20250919,U018421,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.240.247,Mozilla/5.0 (desktop)
CLK0000016577,2025-09-19 17:13:25,C005,ADC005_instagram_20250919,U019698,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.143,Mozilla/5.0 (mobile)
CLK0000016578,2025-09-20 12:27:40,C005,ADC005_instagram_20250919,U008551,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.69.54,Mozilla/5.0 (desktop)
CLK0000016579,2025-09-19 20:59:35,C005,ADC005_instagram_20250919,U013810,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.92.75,Mozilla/5.0 (mobile)
CLK0000016580,2025-09-20 05:23:14,C005,ADC005_instagram_20250919,U008392,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.104.204,Mozilla/5.0 (mobile)
CLK0000016581,2025-09-19 18:16:30,C005,ADC005_instagram_20250919,U010164,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.158.231,Mozilla/5.0 (desktop)
CLK0000016582,2025-09-20 11:08:44,C005,ADC005_instagram_20250919,U011151,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.46.42,Mozilla/5.0 (desktop)
CLK0000016583,2025-09-19 18:25:41,C005,ADC005_instagram_20250919,U000334,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.69.104,Mozilla/5.0 (desktop)
CLK0000016584,2025-09-20 08:42:56,C005,ADC005_instagram_20250919,U006003,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.85.90,Mozilla/5.0 (mobile)
CLK0000016585,2025-09-19 23:35:29,C005,ADC005_instagram_20250919,U000618,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.94.28,Mozilla/5.0 (mobile)
CLK0000016586,2025-09-19 19:44:30,C005,ADC005_instagram_20250919,U016215,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.202.136,Mozilla/5.0 (mobile)
CLK0000016587,2025-09-20 06:42:04,C005,ADC005_instagram_20250919,U018903,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.212.175,Mozilla/5.0 (desktop)
CLK0000016588,2025-09-20 07:29:15,C005,ADC005_instagram_20250919,U017844,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.207.189,Mozilla/5.0 (mobile)
CLK0000016589,2025-09-20 01:48:42,C005,ADC005_instagram_20250919,U005843,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.28.228,Mozilla/5.0 (desktop)
CLK0000016590,2025-09-20 08:45:01,C005,ADC005_instagram_20250919,U009444,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.52.16,Mozilla/5.0 (desktop)
CLK0000016591,2025-09-20 13:24:44,C005,ADC005_instagram_20250919,U006787,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.122,Mozilla/5.0 (mobile)
CLK0000016592,2025-09-20 12:22:03,C005,ADC005_instagram_20250919,U017064,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.71.9,Mozilla/5.0 (tablet)
CLK0000016593,2025-09-20 02:46:46,C005,ADC005_instagram_20250919,U014190,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.83.98,Mozilla/5.0 (desktop)
CLK0000016594,2025-09-20 09:56:59,C005,ADC005_instagram_20250919,U013933,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.158.32,Mozilla/5.0 (tablet)
CLK0000016595,2025-09-19 19:02:46,C005,ADC005_instagram_20250919,U014288,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.44.95,Mozilla/5.0 (mobile)
CLK0000016596,2025-09-20 15:18:52,C005,ADC005_instagram_20250919,U019980,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.49.111,Mozilla/5.0 (desktop)
CLK0000016597,2025-09-19 21:52:26,C005,ADC005_instagram_20250919,U010864,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.41.212,Mozilla/5.0 (mobile)
CLK0000016598,2025-09-19 22:57:21,C005,ADC005_instagram_20250919,U003740,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.249.170,Mozilla/5.0 (desktop)
CLK0000016599,2025-09-19 20:24:55,C005,ADC005_instagram_20250919,U013574,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.139,Mozilla/5.0 (mobile)
CLK0000016600,2025-09-20 12:15:02,C005,ADC005_instagram_20250919,U010241,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.154.248,Mozilla/5.0 (desktop)
CLK0000016601,2025-09-20 01:09:58,C005,ADC005_twitter_20250919,U014016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.220,Mozilla/5.0 (mobile)
CLK0000016602,2025-09-19 23:46:20,C005,ADC005_twitter_20250919,U000144,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.208,Mozilla/5.0 (mobile)
CLK0000016603,2025-09-19 22:21:43,C005,ADC005_twitter_20250919,U019928,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.161.211,Mozilla/5.0 (mobile)
CLK0000016604,2025-09-20 11:43:38,C005,ADC005_twitter_20250919,U006570,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.154.83,Mozilla/5.0 (desktop)
CLK0000016605,2025-09-20 01:45:42,C005,ADC005_twitter_20250919,U000595,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.196.49,Mozilla/5.0 (mobile)
CLK0000016606,2025-09-20 10:46:58,C005,ADC005_twitter_20250919,U019620,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.135,Mozilla/5.0 (mobile)
CLK0000016607,2025-09-19 19:49:04,C005,ADC005_twitter_20250919,U005469,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.185.246,Mozilla/5.0 (mobile)
CLK0000016608,2025-09-20 07:48:56,C005,ADC005_twitter_20250919,U011072,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.165.248,Mozilla/5.0 (desktop)
CLK0000016609,2025-09-20 03:44:26,C005,ADC005_twitter_20250919,U019524,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.60.117,Mozilla/5.0 (desktop)
CLK0000016610,2025-09-20 08:10:11,C005,ADC005_twitter_20250919,U002203,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.239.26,Mozilla/5.0 (tablet)
CLK0000016611,2025-09-19 21:43:24,C005,ADC005_twitter_20250919,U016974,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.4,Mozilla/5.0 (mobile)
CLK0000016612,2025-09-20 02:12:07,C005,ADC005_twitter_20250919,U013356,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.247.96,Mozilla/5.0 (desktop)
CLK0000016613,2025-09-19 19:54:39,C005,ADC005_twitter_20250919,U019647,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.11.203,Mozilla/5.0 (mobile)
CLK0000016614,2025-09-20 09:46:15,C005,ADC005_twitter_20250919,U012357,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.46.94,Mozilla/5.0 (mobile)
CLK0000016615,2025-09-20 04:20:24,C005,ADC005_twitter_20250919,U019514,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.190.136,Mozilla/5.0 (mobile)
CLK0000016616,2025-09-20 13:07:11,C005,ADC005_twitter_20250919,U000510,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.208.145,Mozilla/5.0 (desktop)
CLK0000016617,2025-09-20 00:48:54,C005,ADC005_twitter_20250919,U015403,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.71.103,Mozilla/5.0 (desktop)
CLK0000016618,2025-09-19 20:29:22,C005,ADC005_twitter_20250919,U016171,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.237.111,Mozilla/5.0 (mobile)
CLK0000016619,2025-09-20 12:32:52,C005,ADC005_twitter_20250919,U016207,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.50.97,Mozilla/5.0 (desktop)
CLK0000016620,2025-09-20 04:29:44,C005,ADC005_twitter_20250919,U001578,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.183.250,Mozilla/5.0 (tablet)
CLK0000016621,2025-09-20 01:00:59,C005,ADC005_twitter_20250919,U001950,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.22,Mozilla/5.0 (mobile)
CLK0000016622,2025-09-19 18:33:12,C005,ADC005_twitter_20250919,U000580,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.151.176,Mozilla/5.0 (mobile)
CLK0000016623,2025-09-20 05:30:42,C005,ADC005_twitter_20250919,U019422,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.156,Mozilla/5.0 (mobile)
CLK0000016624,2025-09-19 17:20:36,C005,ADC005_twitter_20250919,U018348,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.162,Mozilla/5.0 (mobile)
CLK0000016625,2025-09-20 09:06:50,C005,ADC005_twitter_20250919,U014359,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.38,Mozilla/5.0 (mobile)
CLK0000016626,2025-09-19 20:55:56,C005,ADC005_twitter_20250919,U018910,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.88.72,Mozilla/5.0 (tablet)
CLK0000016627,2025-09-20 07:42:17,C005,ADC005_twitter_20250919,U014392,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.223,Mozilla/5.0 (mobile)
CLK0000016628,2025-09-20 15:32:26,C005,ADC005_twitter_20250919,U017744,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.237,Mozilla/5.0 (mobile)
CLK0000016629,2025-09-20 12:00:22,C005,ADC005_twitter_20250919,U007584,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.180.20,Mozilla/5.0 (mobile)
CLK0000016630,2025-09-20 07:01:53,C005,ADC005_twitter_20250919,U011666,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.46.23,Mozilla/5.0 (desktop)
CLK0000016631,2025-09-20 05:17:38,C005,ADC005_twitter_20250919,U003185,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.3.159,Mozilla/5.0 (desktop)
CLK0000016632,2025-09-20 08:27:36,C005,ADC005_twitter_20250919,U004718,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.172,Mozilla/5.0 (mobile)
CLK0000016633,2025-09-20 10:32:07,C005,ADC005_twitter_20250919,U012587,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.100.66,Mozilla/5.0 (tablet)
CLK0000016634,2025-09-19 19:41:00,C005,ADC005_twitter_20250919,U002841,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.198.177,Mozilla/5.0 (desktop)
CLK0000016635,2025-09-20 01:06:52,C005,ADC005_twitter_20250919,U006054,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.211.110,Mozilla/5.0 (desktop)
CLK0000016636,2025-09-20 05:47:00,C005,ADC005_twitter_20250919,U001314,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.248.113,Mozilla/5.0 (mobile)
CLK0000016637,2025-09-20 06:37:32,C005,ADC005_twitter_20250919,U011935,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.203.112,Mozilla/5.0 (desktop)
CLK0000016638,2025-09-20 04:59:49,C005,ADC005_twitter_20250919,U006815,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.153,Mozilla/5.0 (mobile)
CLK0000016639,2025-09-19 17:56:45,C005,ADC005_twitter_20250919,U019717,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.232.12,Mozilla/5.0 (mobile)
CLK0000016640,2025-09-19 21:08:19,C005,ADC005_twitter_20250919,U009598,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.109,Mozilla/5.0 (mobile)
CLK0000016641,2025-09-19 23:44:07,C005,ADC005_twitter_20250919,U017102,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.95.180,Mozilla/5.0 (mobile)
CLK0000016642,2025-09-20 08:27:02,C005,ADC005_twitter_20250919,U014443,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.106.145,Mozilla/5.0 (mobile)
CLK0000016643,2025-09-19 22:02:14,C005,ADC005_twitter_20250919,U000749,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.231,Mozilla/5.0 (mobile)
CLK0000016644,2025-09-19 22:23:56,C005,ADC005_twitter_20250919,U009749,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.109.9,Mozilla/5.0 (desktop)
CLK0000016645,2025-09-20 09:00:07,C005,ADC005_twitter_20250919,U017211,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.142,Mozilla/5.0 (mobile)
CLK0000016646,2025-09-20 10:17:49,C005,ADC005_twitter_20250919,U003632,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.250.42,Mozilla/5.0 (mobile)
CLK0000016647,2025-09-20 13:00:25,C005,ADC005_twitter_20250919,U002343,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.117.116,Mozilla/5.0 (desktop)
CLK0000016648,2025-09-19 23:36:40,C005,ADC005_twitter_20250919,U010542,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.2.183,Mozilla/5.0 (desktop)
CLK0000016649,2025-09-20 15:17:00,C005,ADC005_twitter_20250919,U016885,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.73.102,Mozilla/5.0 (tablet)
